"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","7.97","7.5","2388","7.9","8.04"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","7.76","7.5","5210","7.71","7.81"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","7.83","7.5","1466","7.74","7.92"
"2011","Sachsen","Ostdeutschland","7.47","7.5","1712","7.38","7.56"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","7.76","7.5","996","7.63","7.89"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","8.09","7.5","871","7.96","8.22"
"2011","Thüringen","Ostdeutschland","7.63","7.5","1007","7.51","7.75"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","7.81","7.5","3180","7.75","7.87"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","7.83","7.5","4162","7.77","7.89"
"2012","Berlin","Ostdeutschland","7.6","7.5","452","7.42","7.78"
"2012","Berlin","Westdeutschland","7.73","7.5","517","7.55","7.91"
"2012","Brandenburg","Ostdeutschland","7.46","7.5","1063","7.35","7.57"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","7.63","7.5","190","7.3","7.96"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","7.8","7.5","398","7.62","7.98"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","7.63","7.5","1827","7.53","7.73"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","7.64","7.5","616","7.48","7.8"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","7.97","7.5","2429","7.9","8.04"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","7.81","7.5","5299","7.76","7.86"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","7.86","7.5","1489","7.77","7.95"
"2012","Sachsen","Ostdeutschland","7.57","7.5","1768","7.48","7.66"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","7.7","7.5","1003","7.58","7.82"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","7.99","7.5","930","7.86","8.12"
"2012","Thüringen","Ostdeutschland","7.88","7.5","1031","7.76","8"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","7.91","7.5","3777","7.85","7.97"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","7.87","7.5","4848","7.81","7.93"
"2013","Berlin","Ostdeutschland","7.47","7.5","478","7.28","7.66"
"2013","Berlin","Westdeutschland","7.44","7.5","687","7.28","7.6"
"2013","Brandenburg","Ostdeutschland","7.53","7.5","1118","7.42","7.64"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","7.53","7.5","242","7.2","7.86"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","7.77","7.5","564","7.6","7.94"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","7.76","7.5","2197","7.67","7.85"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","7.78","7.5","604","7.62","7.94"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","7.88","7.5","2896","7.81","7.95"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","7.78","7.5","6404","7.73","7.83"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","7.85","7.5","1761","7.76","7.94"
"2013","Sachsen","Ostdeutschland","7.73","7.5","1782","7.64","7.82"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","7.81","7.5","1073","7.7","7.92"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","7.93","7.5","1078","7.81","8.05"
"2013","Thüringen","Ostdeutschland","7.96","7.5","1040","7.85","8.07"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","7.85","7.5","3205","7.78","7.92"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","7.87","7.5","4388","7.81","7.93"
"2014","Berlin","Ostdeutschland","7.72","7.5","419","7.54","7.9"
"2014","Berlin","Westdeutschland","7.51","7.5","566","7.35","7.67"
"2014","Brandenburg","Ostdeutschland","7.57","7.5","1020","7.46","7.68"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","7.93","7.5","214","7.63","8.23"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","7.93","7.5","444","7.77","8.09"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","7.78","7.5","1883","7.69","7.87"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","7.67","7.5","556","7.51","7.83"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","8.01","7.5","2598","7.94","8.08"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","7.82","7.5","5621","7.77","7.87"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","7.85","7.5","1577","7.75","7.95"
"2014","Sachsen","Ostdeutschland","7.66","7.5","1615","7.57","7.75"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","7.73","7.5","964","7.61","7.85"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","8.09","7.5","923","7.96","8.22"
"2014","Thüringen","Ostdeutschland","8.12","7.5","990","8.01","8.23"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.97","7.5","2970","7.9","8.04"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","7.86","7.5","4009","7.8","7.92"
"2015","Berlin","Ostdeutschland","7.77","7.5","396","7.57","7.97"
"2015","Berlin","Westdeutschland","7.49","7.5","513","7.32","7.66"
"2015","Brandenburg","Ostdeutschland","7.61","7.5","978","7.5","7.72"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","7.63","7.5","172","7.28","7.98"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","7.98","7.5","424","7.81","8.15"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","7.85","7.5","1699","7.76","7.94"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","7.67","7.5","556","7.51","7.83"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","8.05","7.5","2416","7.98","8.12"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","7.89","7.5","5136","7.84","7.94"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","7.96","7.5","1483","7.86","8.06"
"2015","Sachsen","Ostdeutschland","7.61","7.5","1509","7.52","7.7"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","7.69","7.5","883","7.56","7.82"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","7.93","7.5","870","7.8","8.06"
"2015","Thüringen","Ostdeutschland","7.93","7.5","916","7.81","8.05"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","8.04","7.5","2822","7.97","8.11"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","7.96","7.5","3862","7.9","8.02"
"2016","Berlin","Ostdeutschland","7.63","7.5","390","7.44","7.82"
"2016","Berlin","Westdeutschland","7.65","7.5","514","7.49","7.81"
"2016","Brandenburg","Ostdeutschland","7.72","7.5","939","7.6","7.84"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","7.73","7.5","175","7.41","8.05"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","7.91","7.5","422","7.73","8.09"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","7.84","7.5","1594","7.74","7.94"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","7.81","7.5","516","7.64","7.98"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","8.05","7.5","2359","7.98","8.12"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","7.76","7.5","5012","7.7","7.82"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","7.85","7.5","1474","7.75","7.95"
"2016","Sachsen","Ostdeutschland","7.67","7.5","1440","7.58","7.76"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","7.8","7.5","829","7.68","7.92"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","8.18","7.5","818","8.06","8.3"
"2016","Thüringen","Ostdeutschland","7.97","7.5","894","7.85","8.09"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","7.94","7.5","2994","7.87","8.01"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","7.93","7.5","4162","7.87","7.99"
"2017","Berlin","Ostdeutschland","7.66","7.5","428","7.47","7.85"
"2017","Berlin","Westdeutschland","7.55","7.5","559","7.4","7.7"
"2017","Brandenburg","Ostdeutschland","7.64","7.5","1027","7.52","7.76"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","7.74","7.5","217","7.45","8.03"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","7.86","7.5","464","7.68","8.04"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","7.79","7.5","1766","7.7","7.88"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","7.78","7.5","568","7.63","7.93"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","7.94","7.5","2683","7.87","8.01"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","7.82","7.5","5463","7.77","7.87"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","7.85","7.5","1507","7.75","7.95"
"2017","Sachsen","Ostdeutschland","7.83","7.5","1649","7.74","7.92"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","7.72","7.5","921","7.6","7.84"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","8.04","7.5","941","7.92","8.16"
"2017","Thüringen","Ostdeutschland","7.95","7.5","974","7.83","8.07"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","7.92","7.5","2769","7.85","7.99"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","7.87","7.5","3961","7.81","7.93"
"2018","Berlin","Ostdeutschland","7.82","7.5","390","7.63","8.01"
"2018","Berlin","Westdeutschland","7.55","7.5","599","7.4","7.7"
"2018","Brandenburg","Ostdeutschland","7.73","7.5","1029","7.62","7.84"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","7.73","7.5","222","7.47","7.99"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","7.98","7.5","483","7.8","8.16"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","7.74","7.5","1692","7.65","7.83"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","7.65","7.5","594","7.5","7.8"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","7.9","7.5","2523","7.82","7.98"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","7.78","7.5","5380","7.73","7.83"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","7.95","7.5","1472","7.85","8.05"
"2018","Sachsen","Ostdeutschland","7.78","7.5","1612","7.69","7.87"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","7.6","7.5","907","7.47","7.73"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","8.08","7.5","915","7.96","8.2"
"2018","Thüringen","Ostdeutschland","7.78","7.5","933","7.66","7.9"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","8.06","7.5","2794","7.99","8.13"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","8.02","7.5","3957","7.96","8.08"
"2019","Berlin","Ostdeutschland","7.86","7.5","379","7.66","8.06"
"2019","Berlin","Westdeutschland","7.7","7.5","576","7.55","7.85"
"2019","Brandenburg","Ostdeutschland","7.75","7.5","1111","7.65","7.85"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","7.71","7.5","220","7.44","7.98"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","7.95","7.5","532","7.78","8.12"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","7.82","7.5","1710","7.73","7.91"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","7.93","7.5","611","7.79","8.07"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","7.99","7.5","2494","7.92","8.06"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","7.74","7.5","5400","7.69","7.79"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","8.08","7.5","1462","7.98","8.18"
"2019","Sachsen","Ostdeutschland","7.91","7.5","1639","7.83","7.99"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","7.71","7.5","892","7.59","7.83"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","8.16","7.5","955","8.04","8.28"
"2019","Thüringen","Ostdeutschland","7.94","7.5","924","7.82","8.06"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","7.99","7.5","2842","7.92","8.06"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","7.88","7.5","4052","7.82","7.94"
"2020","Berlin","Ostdeutschland","8.02","7.5","429","7.84","8.2"
"2020","Berlin","Westdeutschland","7.73","7.5","752","7.59","7.87"
"2020","Brandenburg","Ostdeutschland","7.73","7.5","1062","7.62","7.84"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","7.71","7.5","214","7.45","7.97"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","8.05","7.5","531","7.89","8.21"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","7.77","7.5","1754","7.68","7.86"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","8.11","7.5","504","7.97","8.25"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","7.91","7.5","2449","7.83","7.99"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","7.82","7.5","5449","7.77","7.87"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","8.04","7.5","1361","7.94","8.14"
"2020","Sachsen","Ostdeutschland","7.86","7.5","1548","7.77","7.95"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","7.6","7.5","881","7.47","7.73"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","8.03","7.5","903","7.91","8.15"
"2020","Thüringen","Ostdeutschland","8.12","7.5","900","8","8.24"
"2020","Thüringen","Westdeutschland","","","","",""
