"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","7.21","8","346","6.99","7.43"
"2006","Berlin","Westdeutschland, alte Bundeslaender","7.06","7","436","6.88","7.24"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","7.32","8","943","7.19","7.45"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","7.66","8","310","7.47","7.85"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.81","8","551","7.66","7.96"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.73","8","4543","7.68","7.78"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.72","8","912","7.6","7.84"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.88","8","672","7.73","8.03"
"2006","Thueringen","Ostdeutschland, neue Bundeslaender","7.55","8","945","7.43","7.67"
"2006","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Berlin","Ostdeutschland, neue Bundeslaender","7.68","8","340","7.49","7.87"
"2007","Berlin","Westdeutschland, alte Bundeslaender","7.21","7","406","7.04","7.38"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","7.5","8","864","7.38","7.62"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.86","8","508","7.7","8.02"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.76","8","4208","7.71","7.81"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.93","8","914","7.82","8.04"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.58","8","869","7.46","7.7"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.77","8","610","7.63","7.91"
"2007","Thueringen","Ostdeutschland, neue Bundeslaender","7.38","8","910","7.27","7.49"
"2007","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Berlin","Ostdeutschland, neue Bundeslaender","7.55","8","333","7.35","7.75"
"2008","Berlin","Westdeutschland, alte Bundeslaender","7.12","7","388","6.93","7.31"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","7.44","8","823","7.31","7.57"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","8.19","8","490","8.05","8.33"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.8","8","3931","7.74","7.86"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.93","8","876","7.81","8.05"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.83","8","817","7.71","7.95"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.01","8","554","7.86","8.16"
"2008","Thueringen","Ostdeutschland, neue Bundeslaender","7.68","8","881","7.57","7.79"
"2008","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Berlin","Ostdeutschland, neue Bundeslaender","7.43","8","320","7.21","7.65"
"2009","Berlin","Westdeutschland, alte Bundeslaender","7.32","8","363","7.12","7.52"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","7.32","8","792","7.19","7.45"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.78","8","473","7.62","7.94"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.75","8","3627","7.69","7.81"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","8.03","8","824","7.91","8.15"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.69","8","770","7.57","7.81"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.97","8","512","7.82","8.12"
"2009","Thueringen","Ostdeutschland, neue Bundeslaender","7.56","8","824","7.44","7.68"
"2009","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","7.72","8","3594","7.65","7.79"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","7.45","8","381","7.25","7.65"
"2010","Berlin","Westdeutschland, alte Bundeslaender","6.86","7","539","6.66","7.06"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","7.41","8","952","7.28","7.54"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","7.63","8","389","7.44","7.82"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.92","8","593","7.76","8.08"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.8","8","4985","7.74","7.86"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.53","8","906","7.4","7.66"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.76","8","733","7.62","7.9"
"2010","Thueringen","Ostdeutschland, neue Bundeslaender","7.59","8","957","7.47","7.71"
"2010","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.81","8","3200","7.75","7.87"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","7.75","8","4001","7.69","7.81"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","7.74","8","426","7.55","7.93"
"2011","Berlin","Westdeutschland, alte Bundeslaender","7.34","8","496","7.15","7.53"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","7.75","8","410","7.57","7.93"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.7","8","610","7.55","7.85"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.75","8","5234","7.7","7.8"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.77","8","999","7.64","7.9"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.11","8","872","7.98","8.24"
"2011","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.81","8","3190","7.75","7.87"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","7.84","8","4180","7.78","7.9"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","7.62","8","453","7.44","7.8"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.74","8","518","7.56","7.92"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","7.83","8","401","7.65","8.01"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.62","8","623","7.46","7.78"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.81","8","5313","7.76","7.86"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8","8","930","7.87","8.13"
"2012","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.91","8","3794","7.85","7.97"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","7.89","8","4872","7.83","7.95"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","7.45","8","480","7.26","7.64"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.42","8","694","7.26","7.58"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.8","8","567","7.63","7.97"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.75","8","608","7.59","7.91"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.78","8","6428","7.73","7.83"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","7.84","8","3221","7.77","7.91"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","7.88","8","4411","7.82","7.94"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","7.68","8","420","7.5","7.86"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.5","8","570","7.34","7.66"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","7.96","8","446","7.8","8.12"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.65","8","562","7.49","7.81"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.82","8","5642","7.77","7.87"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.74","8","966","7.62","7.86"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.09","8","928","7.96","8.22"
"2014","Thueringen","Ostdeutschland, neue Bundeslaender","8.11","8","999","8","8.22"
"2014","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","7.87","8","4029","7.81","7.93"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","7.75","8","397","7.55","7.95"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.47","8","516","7.3","7.64"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","7.61","8","984","7.5","7.72"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","8.01","8","426","7.84","8.18"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.66","8","561","7.5","7.82"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.88","8","5158","7.83","7.93"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.67","8","886","7.54","7.8"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.93","8","872","7.8","8.06"
"2015","Thueringen","Ostdeutschland, neue Bundeslaender","7.94","8","922","7.82","8.06"
"2015","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","7.96","8","3886","7.9","8.02"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.6","8","392","7.41","7.79"
"2016","Berlin","Westdeutschland, alte Bundeslaender","7.64","8","516","7.48","7.8"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.73","8","948","7.61","7.85"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","7.92","8","423","7.74","8.1"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.81","8","521","7.64","7.98"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.76","8","5036","7.7","7.82"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.8","8","832","7.67","7.93"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","8.18","8","820","8.06","8.3"
"2016","Thueringen","Ostdeutschland, neue Bundeslaender","7.98","8","900","7.86","8.1"
"2016","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
