"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","66 +","Nordrhein-Westfalen","8.11","7.5","349","6","7","10","10","10","7.92","8.3","1","10","8","9"
"1998","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1998","66 +","Saarland","","","","","","","","","","","","","",""
"1998","66 +","Sachsen","","","","","","","","","","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","66 +","Schleswig-Holstein","8.76","8.5","52","7","8","10","10","10","8.34","9.18","5","10","8","10"
"1998","66 +","Thueringen","","","","","","","","","","","","","",""
"1999","17-34","Baden-Wuerttemberg","7.26","7.5","654","4","6","9","10","10","7.1","7.42","0","10","7","8"
"1999","17-34","Bayern","7.41","7.5","595","5","6","9","10","10","7.25","7.57","0","10","8","8"
"1999","17-34","Berlin","","","","","","","","","","","","","",""
"1999","17-34","Brandenburg","","","","","","","","","","","","","",""
"1999","17-34","Bremen","6.91","7.5","31","5","5","8","9","10","6","7.82","0","10","6","8"
"1999","17-34","Hamburg","7.72","7.5","49","5","7","9","10","10","7.21","8.23","3","10","7","8"
"1999","17-34","Hessen","","","","","","","","","","","","","",""
"1999","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","17-34","Niedersachsen","7.57","7.5","430","4","7","9","10","10","7.37","7.77","0","10","8","8"
"1999","17-34","Nordrhein-Westfalen","7.18","7.5","906","4","6","9","10","10","7.03","7.33","0","10","8","8"
"1999","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","17-34","Saarland","","","","","","","","","","","","","",""
"1999","17-34","Sachsen","","","","","","","","","","","","","",""
"1999","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","17-34","Schleswig-Holstein","7.74","7.5","96","6","7","9","10","10","7.38","8.1","0","10","8","8"
"1999","17-34","Thueringen","","","","","","","","","","","","","",""
"1999","35-65","Baden-Wuerttemberg","7.49","7.5","857","5","6","9","10","10","7.36","7.62","0","10","8","8"
"1999","35-65","Bayern","7.83","7.5","920","5","7","9","10","10","7.71","7.95","0","10","8","8"
"1999","35-65","Berlin","","","","","","","","","","","","","",""
"1999","35-65","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65","Bremen","7.54","7.5","33","5","5","9","10","10","6.89","8.19","3","10","7","9"
"1999","35-65","Hamburg","7.19","7.5","71","4","6","9","10","10","6.69","7.69","2","10","7","8"
"1999","35-65","Hessen","7.79","7.5","480","5","7","9","10","10","7.61","7.97","0","10","8","8"
"1999","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","35-65","Niedersachsen","7.82","7.5","581","5","7","9","10","10","7.66","7.98","0","10","8","8"
"1999","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1999","35-65","Rheinland-Pfalz,Saarland","7.89","7.5","400","5","7","9","10","10","7.71","8.07","1","10","8","8"
"1999","35-65","Saarland","","","","","","","","","","","","","",""
"1999","35-65","Sachsen","","","","","","","","","","","","","",""
"1999","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","35-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65","Thueringen","","","","","","","","","","","","","",""
"1999","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1999","66 +","Bayern","","","","","","","","","","","","","",""
"1999","66 +","Berlin","","","","","","","","","","","","","",""
"1999","66 +","Brandenburg","","","","","","","","","","","","","",""
"1999","66 +","Bremen","","","","","","","","","","","","","",""
"1999","66 +","Hamburg","","","","","","","","","","","","","",""
"1999","66 +","Hessen","","","","","","","","","","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1999","66 +","Nordrhein-Westfalen","8.08","7.5","324","6","8","9","10","10","7.89","8.27","0","10","8","8"
"1999","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1999","66 +","Saarland","","","","","","","","","","","","","",""
"1999","66 +","Sachsen","","","","","","","","","","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","66 +","Schleswig-Holstein","8.2","8.5","40","4","8","10","10","10","7.51","8.89","3","10","8","10"
"1999","66 +","Thueringen","","","","","","","","","","","","","",""
"2000","17-34","Baden-Wuerttemberg","7.43","7.5","960","4","6","9","10","10","7.29","7.57","0","10","8","8"
"2000","17-34","Bayern","7.6","7.5","995","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2000","17-34","Berlin","","","","","","","","","","","","","",""
"2000","17-34","Brandenburg","","","","","","","","","","","","","",""
"2000","17-34","Bremen","6.78","6.5","50","3","5","9","10","10","6","7.56","0","10","6","9"
"2000","17-34","Hamburg","7.15","6.5","77","5","6","9","9","10","6.74","7.56","1","10","7","8"
"2000","17-34","Hessen","7.23","7.5","480","4","6","9","10","10","7.03","7.43","0","10","8","8"
"2000","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","17-34","Niedersachsen","7.6","7.5","627","5","7","9","10","10","7.44","7.76","0","10","8","8"
"2000","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","17-34","Rheinland-Pfalz,Saarland","7.53","7.5","384","5","6","9","10","10","7.32","7.74","0","10","8","8"
"2000","17-34","Saarland","","","","","","","","","","","","","",""
"2000","17-34","Sachsen","","","","","","","","","","","","","",""
"2000","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","17-34","Thueringen","","","","","","","","","","","","","",""
"2000","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2000","35-65","Bayern","","","","","","","","","","","","","",""
"2000","35-65","Berlin","","","","","","","","","","","","","",""
"2000","35-65","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65","Bremen","7.5","7.5","93","3","6","9","10","10","7.02","7.98","0","10","8","8"
"2000","35-65","Hamburg","","","","","","","","","","","","","",""
"2000","35-65","Hessen","7.86","7.5","951","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2000","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2000","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2000","35-65","Rheinland-Pfalz,Saarland","7.86","7.5","813","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2000","35-65","Saarland","","","","","","","","","","","","","",""
"2000","35-65","Sachsen","","","","","","","","","","","","","",""
"2000","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","35-65","Schleswig-Holstein","8.06","7.5","414","5","7","9","10","10","7.89","8.23","0","10","8","9"
"2000","35-65","Thueringen","","","","","","","","","","","","","",""
"2000","66 +","Baden-Wuerttemberg","8.15","7.5","387","5","7","10","10","10","7.97","8.33","1","10","8","9"
"2000","66 +","Bayern","8.17","7.5","499","6","7","10","10","10","8.02","8.32","0","10","8","9"
"2000","66 +","Berlin","","","","","","","","","","","","","",""
"2000","66 +","Brandenburg","","","","","","","","","","","","","",""
"2000","66 +","Bremen","8.87","9.5","42","6","8","10","10","10","8.41","9.33","5","10","9","10"
"2000","66 +","Hamburg","7.55","7.5","43","5","7","8","9","10","7.14","7.96","4","10","8","8"
"2000","66 +","Hessen","","","","","","","","","","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","66 +","Niedersachsen","8.47","8.5","315","6","8","10","10","10","8.28","8.66","1","10","9","9"
"2000","66 +","Nordrhein-Westfalen","8.28","8.5","760","6","7","10","10","10","8.16","8.4","1","10","8","9"
"2000","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2000","66 +","Saarland","","","","","","","","","","","","","",""
"2000","66 +","Sachsen","","","","","","","","","","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 +","Thueringen","","","","","","","","","","","","","",""
"2001","17-34","Baden-Wuerttemberg","7.28","7.5","815","4","6","9","10","10","7.13","7.43","0","10","8","8"
"2001","17-34","Bayern","7.67","7.5","864","5","6","9","10","10","7.53","7.81","0","10","8","8"
"2001","17-34","Berlin","","","","","","","","","","","","","",""
"2001","17-34","Brandenburg","","","","","","","","","","","","","",""
"2001","17-34","Bremen","7.18","6.5","46","5","6","9","10","10","6.62","7.74","3","10","7","8"
"2001","17-34","Hamburg","7.12","6.5","68","5","6","8","10","10","6.7","7.54","2","10","7","8"
"2001","17-34","Hessen","7.18","7.5","404","4","6","9","10","10","6.97","7.39","0","10","8","8"
"2001","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","17-34","Niedersachsen","7.48","7.5","543","5","7","9","10","10","7.31","7.65","0","10","8","8"
"2001","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","17-34","Rheinland-Pfalz,Saarland","7.56","7.5","334","4","6","9","10","10","7.33","7.79","0","10","8","8"
"2001","17-34","Saarland","","","","","","","","","","","","","",""
"2001","17-34","Sachsen","","","","","","","","","","","","","",""
"2001","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","17-34","Thueringen","","","","","","","","","","","","","",""
"2001","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2001","35-65","Bayern","","","","","","","","","","","","","",""
"2001","35-65","Berlin","","","","","","","","","","","","","",""
"2001","35-65","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65","Bremen","7.81","7.5","78","5","7","10","10","10","7.4","8.22","2","10","8","8"
"2001","35-65","Hamburg","","","","","","","","","","","","","",""
"2001","35-65","Hessen","7.74","7.5","844","5","7","9","10","10","7.61","7.87","0","10","8","8"
"2001","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","35-65","Niedersachsen","7.89","7.5","988","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2001","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2001","35-65","Rheinland-Pfalz,Saarland","7.84","7.5","776","5","7","9","10","10","7.71","7.97","0","10","8","8"
"2001","35-65","Saarland","","","","","","","","","","","","","",""
"2001","35-65","Sachsen","","","","","","","","","","","","","",""
"2001","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","35-65","Schleswig-Holstein","8.09","7.5","378","6","7","9","10","10","7.92","8.26","1","10","8","9"
"2001","35-65","Thueringen","","","","","","","","","","","","","",""
"2001","66 +","Baden-Wuerttemberg","8.07","7.5","360","5","7","10","10","10","7.88","8.26","3","10","8","8"
"2001","66 +","Bayern","8.23","7.5","469","6","7","10","10","10","8.09","8.37","1","10","8","9"
"2001","66 +","Berlin","","","","","","","","","","","","","",""
"2001","66 +","Brandenburg","","","","","","","","","","","","","",""
"2001","66 +","Bremen","9.13","9.5","32","8","9","10","10","10","8.59","9.67","5","10","9","10"
"2001","66 +","Hamburg","7.82","7.5","42","5","7","9","9","10","7.31","8.33","3","10","8","9"
"2001","66 +","Hessen","","","","","","","","","","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","66 +","Niedersachsen","8.6","8.5","305","6","8","10","10","10","8.41","8.79","0","10","9","10"
"2001","66 +","Nordrhein-Westfalen","8.3","7.5","708","6","8","10","10","10","8.19","8.41","2","10","8","9"
"2001","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2001","66 +","Saarland","","","","","","","","","","","","","",""
"2001","66 +","Sachsen","","","","","","","","","","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 +","Thueringen","","","","","","","","","","","","","",""
"2002","17-34","Baden-Wuerttemberg","7.22","6.5","818","5","6","9","10","10","7.08","7.36","0","10","7","8"
"2002","17-34","Bayern","7.16","7.5","848","4","6","9","10","10","7.01","7.31","0","10","8","8"
"2002","17-34","Berlin","","","","","","","","","","","","","",""
"2002","17-34","Brandenburg","","","","","","","","","","","","","",""
"2002","17-34","Bremen","7.03","7.5","39","4","6","8","9","10","6.35","7.71","2","10","6","8"
"2002","17-34","Hamburg","6.85","6.5","80","4","6","8","9","10","6.42","7.28","3","10","7","8"
"2002","17-34","Hessen","7.24","7.5","406","4","6","9","10","10","7.04","7.44","1","10","8","8"
"2002","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-34","Niedersachsen","7.43","7.5","508","4","7","9","10","10","7.25","7.61","0","10","8","8"
"2002","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","17-34","Rheinland-Pfalz,Saarland","7.56","7.5","328","5","6","9","10","10","7.35","7.77","0","10","8","8"
"2002","17-34","Saarland","","","","","","","","","","","","","",""
"2002","17-34","Sachsen","","","","","","","","","","","","","",""
"2002","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","17-34","Thueringen","","","","","","","","","","","","","",""
"2002","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2002","35-65","Bayern","","","","","","","","","","","","","",""
"2002","35-65","Berlin","","","","","","","","","","","","","",""
"2002","35-65","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65","Bremen","7.97","7.5","99","5","7","10","10","10","7.62","8.32","0","10","8","9"
"2002","35-65","Hamburg","","","","","","","","","","","","","",""
"2002","35-65","Hessen","7.51","7.5","981","5","7","9","10","10","7.38","7.64","0","10","8","8"
"2002","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2002","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","35-65","Rheinland-Pfalz,Saarland","7.88","7.5","791","5","7","9","10","10","7.76","8","0","10","8","8"
"2002","35-65","Saarland","","","","","","","","","","","","","",""
"2002","35-65","Sachsen","","","","","","","","","","","","","",""
"2002","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","35-65","Schleswig-Holstein","7.9","7.5","420","5","7","9","10","10","7.73","8.07","0","10","8","9"
"2002","35-65","Thueringen","","","","","","","","","","","","","",""
"2002","66 +","Baden-Wuerttemberg","7.9","7.5","377","5","7","9","10","10","7.71","8.09","1","10","8","8"
"2002","66 +","Bayern","8.09","7.5","496","5","7","10","10","10","7.94","8.24","0","10","8","9"
"2002","66 +","Berlin","","","","","","","","","","","","","",""
"2002","66 +","Brandenburg","","","","","","","","","","","","","",""
"2002","66 +","Bremen","8.34","8.5","34","5","8","10","10","10","7.75","8.93","4","10","8","9"
"2002","66 +","Hamburg","8.08","7.5","42","5","8","9","10","10","7.65","8.51","5","10","8","9"
"2002","66 +","Hessen","","","","","","","","","","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66 +","Niedersachsen","8.52","8.5","324","6","8","10","10","10","8.34","8.7","1","10","9","9"
"2002","66 +","Nordrhein-Westfalen","8.21","7.5","746","6","7","10","10","10","8.09","8.33","0","10","8","9"
"2002","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66 +","Saarland","","","","","","","","","","","","","",""
"2002","66 +","Sachsen","","","","","","","","","","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 +","Thueringen","","","","","","","","","","","","","",""
"2003","17-34","Baden-Wuerttemberg","7.18","6.5","768","4","6","9","10","10","7.03","7.33","0","10","7","8"
"2003","17-34","Bayern","7.41","7.5","796","4","6","9","10","10","7.26","7.56","0","10","8","8"
"2003","17-34","Berlin","","","","","","","","","","","","","",""
"2003","17-34","Brandenburg","","","","","","","","","","","","","",""
"2003","17-34","Bremen","6.55","6.5","41","4","4","9","10","10","5.84","7.26","2","10","7","9"
"2003","17-34","Hamburg","6.55","6.5","67","3","5","8","9","10","6","7.1","1","10","7","8"
"2003","17-34","Hessen","7.21","7.5","369","4","6","9","10","10","6.99","7.43","0","10","8","8"
"2003","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-34","Niedersachsen","7.27","7.5","499","4","6","9","10","10","7.09","7.45","0","10","8","8"
"2003","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","17-34","Rheinland-Pfalz,Saarland","7.8","7.5","317","5","7","9","10","10","7.58","8.02","0","10","8","8"
"2003","17-34","Saarland","","","","","","","","","","","","","",""
"2003","17-34","Sachsen","","","","","","","","","","","","","",""
"2003","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","17-34","Thueringen","","","","","","","","","","","","","",""
"2003","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2003","35-65","Bayern","","","","","","","","","","","","","",""
"2003","35-65","Berlin","","","","","","","","","","","","","",""
"2003","35-65","Brandenburg","","","","","","","","","","","","","",""
"2003","35-65","Bremen","7.51","7.5","96","4","7","9","10","10","7.12","7.9","0","10","8","9"
"2003","35-65","Hamburg","","","","","","","","","","","","","",""
"2003","35-65","Hessen","7.61","7.5","899","5","7","9","10","10","7.48","7.74","0","10","8","8"
"2003","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2003","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","35-65","Rheinland-Pfalz,Saarland","8.08","7.5","770","6","7","9","10","10","7.96","8.2","0","10","8","8"
"2003","35-65","Saarland","","","","","","","","","","","","","",""
"2003","35-65","Sachsen","","","","","","","","","","","","","",""
"2003","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","35-65","Schleswig-Holstein","7.74","7.5","393","5","7","9","10","10","7.55","7.93","0","10","8","9"
"2003","35-65","Thueringen","","","","","","","","","","","","","",""
"2003","66 +","Baden-Wuerttemberg","8.1","7.5","375","5","7","9","10","10","7.93","8.27","2","10","8","8"
"2003","66 +","Bayern","8.31","7.5","505","6","7","10","10","10","8.18","8.44","0","10","8","9"
"2003","66 +","Berlin","","","","","","","","","","","","","",""
"2003","66 +","Brandenburg","","","","","","","","","","","","","",""
"2003","66 +","Bremen","8.65","8.5","35","6","8","10","10","10","8.1","9.2","4","10","9","10"
"2003","66 +","Hamburg","7.43","7.5","42","4","6","9","9","10","6.89","7.97","4","10","8","9"
"2003","66 +","Hessen","","","","","","","","","","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66 +","Niedersachsen","8.42","8.5","341","7","8","10","10","10","8.25","8.59","0","10","8","9"
"2003","66 +","Nordrhein-Westfalen","8.19","7.5","770","6","7","9","10","10","8.08","8.3","0","10","8","9"
"2003","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66 +","Saarland","","","","","","","","","","","","","",""
"2003","66 +","Sachsen","","","","","","","","","","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66 +","Thueringen","","","","","","","","","","","","","",""
"2004","17-34","Baden-Wuerttemberg","7.1","7.5","731","4","6","9","10","10","6.94","7.26","0","10","8","8"
"2004","17-34","Bayern","7.47","7.5","770","5","6","9","10","10","7.33","7.61","0","10","8","8"
"2004","17-34","Berlin","","","","","","","","","","","","","",""
"2004","17-34","Brandenburg","","","","","","","","","","","","","",""
"2004","17-34","Bremen","6.94","6.5","38","5","6","8","9","10","6.33","7.55","3","10","7","8"
"2004","17-34","Hamburg","7.01","6.5","72","3","7","8","9","10","6.58","7.44","2","10","7","8"
"2004","17-34","Hessen","7.31","7.5","350","4","6","9","10","10","7.08","7.54","0","10","7","8"
"2004","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-34","Niedersachsen","7.57","7.5","488","4","6","9","10","10","7.4","7.74","0","10","8","8"
"2004","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","17-34","Saarland","","","","","","","","","","","","","",""
"2004","17-34","Sachsen","","","","","","","","","","","","","",""
"2004","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","17-34","Thueringen","","","","","","","","","","","","","",""
"2004","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2004","35-65","Bayern","","","","","","","","","","","","","",""
"2004","35-65","Berlin","","","","","","","","","","","","","",""
"2004","35-65","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65","Bremen","7.69","7.5","95","5","7","9","10","10","7.31","8.07","3","10","8","9"
"2004","35-65","Hamburg","","","","","","","","","","","","","",""
"2004","35-65","Hessen","7.68","7.5","864","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2004","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","35-65","Niedersachsen","","","","","","","","","","","","","",""
"2004","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","35-65","Rheinland-Pfalz,Saarland","8.02","7.5","754","5","7","9","10","10","7.9","8.14","0","10","8","8"
"2004","35-65","Saarland","","","","","","","","","","","","","",""
"2004","35-65","Sachsen","","","","","","","","","","","","","",""
"2004","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","35-65","Schleswig-Holstein","8.02","7.5","393","6","7","9","10","10","7.85","8.19","0","10","8","9"
"2004","35-65","Thueringen","","","","","","","","","","","","","",""
"2004","66 +","Baden-Wuerttemberg","8.07","7.5","378","6","7","9","10","10","7.89","8.25","2","10","8","8"
"2004","66 +","Bayern","8.38","8.5","513","6","8","10","10","10","8.25","8.51","1","10","8","9"
"2004","66 +","Berlin","","","","","","","","","","","","","",""
"2004","66 +","Brandenburg","","","","","","","","","","","","","",""
"2004","66 +","Bremen","8.81","8.5","33","8","8","10","10","10","8.28","9.34","3","10","8","10"
"2004","66 +","Hamburg","7.63","7.5","40","5","7","9","9","10","7.17","8.09","5","10","8","8"
"2004","66 +","Hessen","","","","","","","","","","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66 +","Niedersachsen","8.45","8.5","359","6","8","10","10","10","8.29","8.61","2","10","9","9"
"2004","66 +","Nordrhein-Westfalen","8.13","7.5","807","6","7","9","10","10","8.01","8.25","0","10","8","9"
"2004","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66 +","Saarland","","","","","","","","","","","","","",""
"2004","66 +","Sachsen","","","","","","","","","","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 +","Thueringen","","","","","","","","","","","","","",""
"2005","17-34","Baden-Wuerttemberg","7.09","7.5","702","4","6","9","10","10","6.93","7.25","0","10","7","8"
"2005","17-34","Bayern","7.49","7.5","727","5","6","9","10","10","7.34","7.64","0","10","8","8"
"2005","17-34","Berlin","","","","","","","","","","","","","",""
"2005","17-34","Brandenburg","","","","","","","","","","","","","",""
"2005","17-34","Bremen","7.76","7.5","38","5","7","9","10","10","7.19","8.33","5","10","8","9"
"2005","17-34","Hamburg","7.2","7.5","80","5","6","8","9","10","6.8","7.6","1","10","7","8"
"2005","17-34","Hessen","7.09","7.5","331","4","5","9","10","10","6.86","7.32","1","10","8","8"
"2005","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-34","Niedersachsen","7.63","7.5","447","5","7","9","10","10","7.45","7.81","0","10","8","8"
"2005","17-34","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-34","Saarland","","","","","","","","","","","","","",""
"2005","17-34","Sachsen","","","","","","","","","","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-34","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-34","Thueringen","","","","","","","","","","","","","",""
"2005","35-65","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2005","35-65","Bayern","","","","","","","","","","","","","",""
"2005","35-65","Berlin","","","","","","","","","","","","","",""
"2005","35-65","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65","Bremen","7.76","7.5","79","5","7","9","10","10","7.35","8.17","0","10","8","9"
"2005","35-65","Hamburg","","","","","","","","","","","","","",""
"2005","35-65","Hessen","7.51","7.5","809","5","6","9","10","10","7.38","7.64","0","10","8","8"
"2005","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","35-65","Niedersachsen","7.85","7.5","965","5","7","9","10","10","7.73","7.97","0","10","8","8"
"2005","35-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","7.97","7.5","700","5","7","9","10","10","7.85","8.09","1","10","8","8"
"2005","35-65","Saarland","","","","","","","","","","","","","",""
"2005","35-65","Sachsen","","","","","","","","","","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","35-65","Schleswig-Holstein","8.08","7.5","374","6","7","9","10","10","7.91","8.25","0","10","8","9"
"2005","35-65","Thueringen","","","","","","","","","","","","","",""
"2005","66 +","Baden-Wuerttemberg","8.18","7.5","390","6","8","9","10","10","8.01","8.35","1","10","8","9"
"2005","66 +","Bayern","8.31","8.5","488","6","8","10","10","10","8.16","8.46","1","10","8","9"
"2005","66 +","Berlin","","","","","","","","","","","","","",""
"2005","66 +","Brandenburg","","","","","","","","","","","","","",""
"2005","66 +","Bremen","","","","","","","","","","","","","",""
"2005","66 +","Hamburg","7.21","7.5","43","2","6","9","10","10","6.58","7.84","2","10","8","9"
"2005","66 +","Hessen","","","","","","","","","","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66 +","Niedersachsen","8.3","8.5","362","5","8","10","10","10","8.12","8.48","0","10","9","9"
"2005","66 +","Nordrhein-Westfalen","8.14","7.5","815","6","7","10","10","10","8.02","8.26","0","10","8","9"
"2005","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66 +","Saarland","","","","","","","","","","","","","",""
"2005","66 +","Sachsen","","","","","","","","","","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 +","Thueringen","","","","","","","","","","","","","",""
"2006","17-34","Baden-Wuerttemberg","7.09","7.5","705","4","6","9","10","10","6.94","7.24","0","10","8","8"
"2006","17-34","Bayern","7.31","7.5","724","4","6","9","10","10","7.15","7.47","0","10","8","8"
"2006","17-34","Berlin","","","","","","","","","","","","","",""
"2006","17-34","Brandenburg","","","","","","","","","","","","","",""
"2006","17-34","Bremen","7.97","7.5","32","6","7","9","10","10","7.41","8.53","3","10","8","9"
"2006","17-34","Hamburg","7.52","7.5","75","6","6","8","9","10","7.13","7.91","3","10","7","8"
"2006","17-34","Hessen","7.03","6.5","318","4","5","9","10","10","6.8","7.26","0","10","8","8"
"2006","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-34","Niedersachsen","7.58","7.5","453","5","6","9","10","10","7.39","7.77","0","10","8","8"
