"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","30-45","Hessen","7.41","7.5","502","5","7","9","10","10","7.24","7.58","0","10","8","8"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","7.23","7.5","627","4","6","9","10","10","7.07","7.39","0","10","8","8"
"2003","30-45","Nordrhein-Westfalen","7.51","7.5","1490","5","7","9","10","10","7.41","7.61","0","10","8","8"
"2003","30-45","Rheinland-Pfalz,Saarland","8.07","7.5","446","5","7","9","10","10","7.91","8.23","1","10","8","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","7.28","7.5","181","5","6","9","10","10","6.97","7.59","1","10","8","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","7.61","7.5","865","5","7","9","10","10","7.49","7.73","0","10","8","8"
"2003","46-65","Bayern","8.02","7.5","1032","5","7","9","10","10","7.92","8.12","0","10","8","8"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","8","7.5","60","4","7","9","10","10","7.53","8.47","3","10","8","9"
"2003","46-65","Hamburg","7.27","7.5","126","4","6","9","10","10","6.93","7.61","0","10","8","8"
"2003","46-65","Hessen","7.73","7.5","521","5","7","9","10","10","7.57","7.89","0","10","8","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","8.03","7.5","606","5","7","9","10","10","7.88","8.18","0","10","8","9"
"2003","46-65","Nordrhein-Westfalen","7.87","7.5","1620","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2003","46-65","Rheinland-Pfalz,Saarland","8.12","7.5","419","6","7","9","10","10","7.96","8.28","0","10","8","9"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","8","7.5","255","6","7","9","10","10","7.78","8.22","0","10","8","9"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","8.1","7.5","375","5","7","9","10","10","7.93","8.27","2","10","8","8"
"2003","66","Bayern","8.31","7.5","505","6","7","10","10","10","8.18","8.44","0","10","8","9"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","8.65","8.5","35","6","8","10","10","10","8.1","9.2","4","10","9","10"
"2003","66","Hamburg","7.43","7.5","42","4","6","9","9","10","6.89","7.97","4","10","8","9"
"2003","66","Hessen","8.26","8.5","225","5","8","10","10","10","8.03","8.49","3","10","8","9"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","8.42","8.5","341","7","8","10","10","10","8.25","8.59","0","10","8","9"
"2003","66","Nordrhein-Westfalen","8.19","7.5","770","6","7","9","10","10","8.08","8.3","0","10","8","9"
"2003","66","Rheinland-Pfalz,Saarland","8.28","7.5","257","6","8","10","10","10","8.1","8.46","1","10","8","9"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","8.16","7.5","126","7","8","9","10","10","7.94","8.38","4","10","8","9"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","7.23","7.5","496","4","6","9","10","10","7.04","7.42","0","10","8","8"
"2004","17-29","Bayern","7.4","7.5","539","5","6","9","10","10","7.23","7.57","0","10","8","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","6.73","6.5","57","3","6","8","9","10","6.24","7.22","2","10","7","8"
"2004","17-29","Hessen","7.24","7.5","239","4","6","9","10","10","6.97","7.51","0","10","7","8"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","7.74","7.5","326","4","7","9","10","10","7.53","7.95","0","10","8","9"
"2004","17-29","Nordrhein-Westfalen","7.39","7.5","746","5","6","9","10","10","7.24","7.54","0","10","8","8"
"2004","17-29","Rheinland-Pfalz,Saarland","8.14","7.5","215","5","7","10","10","10","7.85","8.43","0","10","8","9"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","7.36","7.5","113","5","6","9","10","10","7.01","7.71","0","10","8","8"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","7.33","7.5","884","4","6","9","10","10","7.2","7.46","0","10","8","8"
"2004","30-45","Bayern","7.62","7.5","956","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","6.83","7.5","50","4","5","8","9","10","6.28","7.38","3","10","7","8"
"2004","30-45","Hamburg","7.96","7.5","73","7","8","9","10","10","7.56","8.36","2","10","8","9"
"2004","30-45","Hessen","7.34","7.5","466","5","6","9","10","10","7.16","7.52","0","10","8","8"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","7.46","7.5","594","5","6","9","10","10","7.3","7.62","1","10","8","8"
"2004","30-45","Nordrhein-Westfalen","7.55","7.5","1397","5","7","9","10","10","7.45","7.65","0","10","8","8"
"2004","30-45","Rheinland-Pfalz,Saarland","7.98","7.5","418","5","7","9","10","10","7.81","8.15","0","10","8","9"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","7.88","7.5","166","5","7","9","10","10","7.61","8.15","1","10","8","9"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","7.55","7.5","833","5","7","9","10","10","7.43","7.67","0","10","8","8"
"2004","46-65","Bayern","7.95","7.5","1011","5","7","9","10","10","7.84","8.06","0","10","8","9"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","8.18","8.5","58","6","7","10","10","10","7.73","8.63","3","10","8","9"
"2004","46-65","Hamburg","7.26","7.5","122","3","6","9","10","10","6.9","7.62","0","10","8","9"
"2004","46-65","Hessen","7.96","7.5","509","5","7","9","10","10","7.8","8.12","0","10","8","9"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","7.96","7.5","593","5","7","9","10","10","7.82","8.1","0","10","8","9"
"2004","46-65","Nordrhein-Westfalen","7.87","7.5","1564","5","7","9","10","10","7.79","7.95","0","10","8","8"
"2004","46-65","Rheinland-Pfalz,Saarland","8.08","7.5","407","6","7","9","10","10","7.92","8.24","0","10","8","8"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","8.09","7.5","259","7","7","9","10","10","7.9","8.28","0","10","8","9"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","8.07","7.5","378","6","7","9","10","10","7.89","8.25","2","10","8","8"
"2004","66","Bayern","8.38","8.5","513","6","8","10","10","10","8.25","8.51","1","10","8","9"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","8.81","8.5","33","8","8","10","10","10","8.28","9.34","3","10","8","10"
"2004","66","Hamburg","7.63","7.5","40","5","7","9","9","10","7.17","8.09","5","10","8","8"
"2004","66","Hessen","8.27","7.5","222","6","7","10","10","10","8.03","8.51","0","10","8","9"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","8.45","8.5","359","6","8","10","10","10","8.29","8.61","2","10","9","9"
"2004","66","Nordrhein-Westfalen","8.13","7.5","807","6","7","9","10","10","8.01","8.25","0","10","8","9"
"2004","66","Rheinland-Pfalz,Saarland","8.51","8.5","256","7","8","10","10","10","8.33","8.69","4","10","8","9"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","8.1","7.5","127","6","7","9","10","10","7.87","8.33","4","10","8","9"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","7.05","7.5","495","4","6","9","10","10","6.86","7.24","0","10","7","8"
"2005","17-29","Bayern","7.54","7.5","517","5","7","9","10","10","7.36","7.72","0","10","8","8"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","7.22","7.5","64","5","6","8","9","10","6.76","7.68","1","10","7","8"
"2005","17-29","Hessen","7.04","7.5","226","4","5","9","10","10","6.77","7.31","1","10","8","8"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","7.89","7.5","320","5","7","9","10","10","7.68","8.1","0","10","8","9"
"2005","17-29","Nordrhein-Westfalen","7.43","7.5","716","5","6","9","10","10","7.28","7.58","0","10","8","8"
"2005","17-29","Rheinland-Pfalz,Saarland","7.62","7.5","205","5","6","9","10","10","7.34","7.9","0","10","8","8"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","7.34","7.5","114","5","6","9","10","10","7.01","7.67","2","10","8","8"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","7.28","7.5","807","4","6","9","10","10","7.14","7.42","0","10","8","8"
"2005","30-45","Bayern","7.5","7.5","905","4","7","9","10","10","7.38","7.62","0","10","8","8"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","8.01","7.5","35","6","8","9","10","10","7.31","8.71","0","10","8","9"
"2005","30-45","Hamburg","7.71","7.5","69","5","7","9","10","10","7.32","8.1","3","10","8","9"
"2005","30-45","Hessen","7.4","7.5","439","5","6","9","10","10","7.22","7.58","1","10","8","8"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","7.45","7.5","538","4","6","9","10","10","7.27","7.63","0","10","8","8"
"2005","30-45","Nordrhein-Westfalen","7.59","7.5","1319","5","7","9","10","10","7.49","7.69","0","10","8","8"
"2005","30-45","Rheinland-Pfalz,Saarland","7.87","7.5","378","5","7","9","10","10","7.69","8.05","0","10","8","8"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","7.81","7.5","158","5","7","9","10","10","7.52","8.1","0","10","8","9"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","7.55","7.5","805","5","6","9","10","10","7.42","7.68","0","10","8","8"
"2005","46-65","Bayern","7.93","7.5","966","5","7","9","10","10","7.82","8.04","0","10","8","9"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","7.79","7.5","56","5","7","9","10","10","7.36","8.22","2","10","8","9"
"2005","46-65","Hamburg","7.65","7.5","111","5","7","9","9","10","7.36","7.94","2","10","8","8"
"2005","46-65","Hessen","7.53","7.5","475","5","7","9","10","10","7.36","7.7","0","10","8","8"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","8.07","7.5","554","5","7","9","10","10","7.93","8.21","0","10","8","9"
"2005","46-65","Nordrhein-Westfalen","7.85","7.5","1487","5","7","9","10","10","7.76","7.94","0","10","8","8"
"2005","46-65","Rheinland-Pfalz,Saarland","7.98","7.5","382","5","7","9","10","10","7.81","8.15","1","10","8","8"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","8.14","7.5","246","6","8","9","10","10","7.93","8.35","0","10","8","9"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","8.18","7.5","390","6","8","9","10","10","8.01","8.35","1","10","8","9"
"2005","66","Bayern","8.31","8.5","488","6","8","10","10","10","8.16","8.46","1","10","8","9"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","7.21","7.5","43","2","6","9","10","10","6.58","7.84","2","10","8","9"
"2005","66","Hessen","8.49","8.5","222","6","8","10","10","10","8.27","8.71","0","10","8","9"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","8.3","8.5","362","5","8","10","10","10","8.12","8.48","0","10","9","9"
"2005","66","Nordrhein-Westfalen","8.14","7.5","815","6","7","10","10","10","8.02","8.26","0","10","8","9"
"2005","66","Rheinland-Pfalz,Saarland","8.35","7.5","269","6","8","10","10","10","8.16","8.54","2","10","8","9"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","8.18","7.5","126","6","8","9","10","10","7.94","8.42","4","10","8","9"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","7.2","7.5","503","4","6","9","10","10","7.03","7.37","0","10","8","8"
"2006","17-29","Bayern","7.46","7.5","513","4","7","9","10","10","7.27","7.65","0","10","8","8"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","7.67","7.5","64","6","7","9","9","10","7.23","8.11","3","10","7","9"
"2006","17-29","Hessen","6.96","6.5","213","4","5","9","10","10","6.69","7.23","0","10","8","8"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","7.69","7.5","321","5","7","9","10","10","7.47","7.91","0","10","8","8"
"2006","17-29","Nordrhein-Westfalen","7.3","7.5","673","4","6","9","10","10","7.14","7.46","0","10","8","8"
"2006","17-29","Rheinland-Pfalz,Saarland","7.44","7.5","199","3","7","9","10","10","7.12","7.76","0","10","8","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","7.32","7.5","110","3","5","10","10","10","6.85","7.79","0","10","8","9"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","7.19","7.5","855","4","6","9","10","10","7.06","7.32","0","10","8","8"
"2006","30-45","Bayern","7.39","7.5","949","4","6","9","10","10","7.26","7.52","0","10","8","8"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","8.1","7.5","38","6","7","9","10","10","7.65","8.55","4","10","8","9"
"2006","30-45","Hamburg","7.65","7.5","63","6","7","9","9","10","7.31","7.99","4","10","8","9"
"2006","30-45","Hessen","7.37","7.5","467","5","6","9","10","10","7.2","7.54","2","10","8","8"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","7.54","7.5","579","4","7","9","10","10","7.38","7.7","0","10","8","8"
"2006","30-45","Nordrhein-Westfalen","7.6","7.5","1343","5","7","9","10","10","7.5","7.7","0","10","8","8"
"2006","30-45","Rheinland-Pfalz,Saarland","7.68","7.5","375","5","7","9","10","10","7.49","7.87","1","10","8","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","7.69","7.5","168","5","7","9","10","10","7.4","7.98","1","10","8","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","7.61","7.5","859","5","7","9","10","10","7.5","7.72","1","10","8","8"
"2006","46-65","Bayern","7.79","7.5","1076","5","7","9","10","10","7.68","7.9","0","10","8","9"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","8.29","7.5","55","6","7","10","10","10","7.86","8.72","3","10","8","9"
"2006","46-65","Hamburg","7.68","7.5","112","5","7","9","10","10","7.37","7.99","2","10","8","8"
"2006","46-65","Hessen","7.67","7.5","519","5","7","9","10","10","7.5","7.84","0","10","8","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","7.87","7.5","628","5","7","9","10","10","7.73","8.01","0","10","8","9"
"2006","46-65","Nordrhein-Westfalen","7.9","7.5","1573","5","7","9","10","10","7.82","7.98","0","10","8","8"
"2006","46-65","Rheinland-Pfalz,Saarland","8.11","7.5","429","6","8","9","10","10","7.96","8.26","1","10","8","8"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","8.18","7.5","245","6","8","10","10","10","7.96","8.4","0","10","8","9"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","7.92","7.5","486","5","7","9","10","10","7.77","8.07","1","10","8","8"
"2006","66","Bayern","8.2","7.5","579","5","7","10","10","10","8.06","8.34","2","10","8","9"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","8.3","8.5","30","6","8","10","10","10","7.67","8.93","5","10","8","9"
"2006","66","Hamburg","7.58","7.5","65","4","6","9","10","10","7.13","8.03","3","10","8","9"
"2006","66","Hessen","8.33","8.5","278","6","8","10","10","10","8.13","8.53","0","10","8","9"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","8.34","8.5","429","6","8","10","10","10","8.18","8.5","1","10","9","9"
"2006","66","Nordrhein-Westfalen","8.03","7.5","938","6","7","9","10","10","7.92","8.14","1","10","8","8"
"2006","66","Rheinland-Pfalz,Saarland","8.45","8.5","273","7","8","10","10","10","8.28","8.62","2","10","8","9"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","8.18","7.5","146","6","7","9","10","10","7.91","8.45","3","10","8","9"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","7.19","7.5","456","5","6","9","9","10","7.01","7.37","0","10","8","8"
"2007","17-29","Bayern","7.34","7.5","462","4","6","9","10","10","7.15","7.53","0","10","8","8"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","7.81","7.5","61","6","7","9","10","10","7.39","8.23","4","10","7","8"
"2007","17-29","Hessen","7.2","6.5","200","5","6","9","10","10","6.92","7.48","1","10","7","8"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","7.52","7.5","284","5","6","9","10","10","7.29","7.75","1","10","8","8"
"2007","17-29","Nordrhein-Westfalen","7.4","7.5","624","5","6","9","10","10","7.24","7.56","0","10","8","8"
"2007","17-29","Rheinland-Pfalz,Saarland","7.69","7.5","182","5","7","9","10","10","7.44","7.94","2","10","8","8"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","7.29","7.5","102","4","6","9","10","10","6.86","7.72","0","10","8","8"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","7.49","7.5","746","5","7","9","10","10","7.36","7.62","1","10","8","8"
"2007","30-45","Bayern","7.54","7.5","867","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","7.55","7.5","43","5","7","9","9","10","7.04","8.06","3","10","8","9"
"2007","30-45","Hamburg","7.48","7.5","62","5","7","9","9","10","7.05","7.91","2","10","7","8"
"2007","30-45","Hessen","7.62","7.5","425","5","7","9","10","10","7.45","7.79","0","10","8","8"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","7.72","7.5","531","5","7","9","10","10","7.56","7.88","0","10","8","8"
"2007","30-45","Nordrhein-Westfalen","7.63","7.5","1231","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2007","30-45","Rheinland-Pfalz,Saarland","7.6","7.5","325","5","7","9","10","10","7.41","7.79","1","10","8","8"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","7.77","7.5","146","5","7","9","10","10","7.47","8.07","1","10","8","8"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","7.42","7.5","812","5","6","9","10","10","7.3","7.54","2","10","8","8"
"2007","46-65","Bayern","7.68","7.5","1018","5","7","9","10","10","7.57","7.79","0","10","8","8"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","8.31","7.5","55","6","7","10","10","10","7.92","8.7","5","10","8","9"
"2007","46-65","Hamburg","7.51","7.5","101","5","7","9","9","10","7.19","7.83","3","10","8","8"
"2007","46-65","Hessen","7.53","7.5","495","5","7","9","10","10","7.37","7.69","0","10","8","8"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","7.79","7.5","583","5","7","9","10","10","7.65","7.93","0","10","8","8"
"2007","46-65","Nordrhein-Westfalen","7.82","7.5","1412","5","7","9","10","10","7.73","7.91","1","10","8","8"
"2007","46-65","Rheinland-Pfalz,Saarland","7.89","7.5","402","5","7","9","10","10","7.73","8.05","2","10","8","8"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","8.12","7.5","218","6","7","9","10","10","7.91","8.33","2","10","8","9"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","8.04","7.5","466","6","7","9","10","10","7.88","8.2","0","10","8","8"
"2007","66","Bayern","8.07","7.5","589","5","7","10","10","10","7.93","8.21","1","10","8","9"
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","7.83","7.5","67","6","7","9","10","10","7.47","8.19","2","10","8","9"
"2007","66","Hessen","8.47","7.5","262","7","8","10","10","10","8.3","8.64","2","10","8","9"
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","8.44","8.5","419","7","8","10","10","10","8.29","8.59","2","10","9","9"
"2007","66","Nordrhein-Westfalen","8.16","7.5","923","6","8","10","10","10","8.05","8.27","0","10","8","9"
"2007","66","Rheinland-Pfalz,Saarland","8.46","8.5","253","7","8","10","10","10","8.27","8.65","1","10","8","9"
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","7.8","7.5","141","5","7","9","10","10","7.5","8.1","2","10","8","9"
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","7.58","7.5","442","5","7","9","10","10","7.41","7.75","0","10","8","8"
"2008","17-29","Bayern","7.63","7.5","418","5","7","9","10","10","7.44","7.82","0","10","8","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","7.92","7.5","61","6","7","9","10","10","7.51","8.33","2","10","8","8"
"2008","17-29","Hessen","7.42","7.5","194","4","6","9","10","10","7.12","7.72","1","10","8","9"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","7.42","7.5","264","4","6","9","10","10","7.17","7.67","0","10","8","8"
"2008","17-29","Nordrhein-Westfalen","7.37","7.5","590","5","7","9","10","10","7.2","7.54","0","10","8","8"
"2008","17-29","Rheinland-Pfalz,Saarland","7.7","7.5","163","5","6","9","10","10","7.37","8.03","0","10","8","9"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","7.51","7.5","88","5","6","9","10","10","7.11","7.91","3","10","8","9"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","7.57","7.5","664","5","6","9","10","10","7.44","7.7","1","10","8","8"
"2008","30-45","Bayern","7.71","7.5","792","5","7","9","10","10","7.58","7.84","0","10","8","8"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","7.56","7.5","41","5","7","9","9","10","7.07","8.05","4","10","7","9"
"2008","30-45","Hamburg","7.7","7.5","56","5","7","9","10","10","7.26","8.14","4","10","8","9"
"2008","30-45","Hessen","7.62","7.5","384","5","7","9","10","10","7.44","7.8","1","10","8","8"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","7.8","7.5","488","5","7","9","10","10","7.64","7.96","0","10","8","8"
