"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Niedersachsen","Laendlicher Raum","8.02","7.5","905","7.9","8.14"
"2008","Niedersachsen","Staedtischer Raum","7.82","7.5","829","7.7","7.94"
"2008","Nordrhein-Westfalen","Laendlicher Raum","7.91","7.5","103","7.59","8.23"
"2008","Nordrhein-Westfalen","Staedtischer Raum","7.8","7.5","3811","7.74","7.86"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.64","7.5","272","7.42","7.86"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.22","8.5","823","8.1","8.34"
"2008","Sachsen","Laendlicher Raum","7.75","7.5","702","7.62","7.88"
"2008","Sachsen","Staedtischer Raum","7.96","7.5","720","7.84","8.08"
"2008","Sachsen-Anhalt","Laendlicher Raum","7.93","7.5","648","7.8","8.06"
"2008","Sachsen-Anhalt","Staedtischer Raum","7.34","7.5","164","7.06","7.62"
"2008","Schleswig-Holstein","Laendlicher Raum","8.06","7.5","325","7.87","8.25"
"2008","Schleswig-Holstein","Staedtischer Raum","8.01","7.5","224","7.78","8.24"
"2008","Thüringen","Laendlicher Raum","7.64","7.5","613","7.51","7.77"
"2008","Thüringen","Staedtischer Raum","7.76","7.5","261","7.55","7.97"
"2009","Baden-Württemberg","Laendlicher Raum","7.75","7.5","188","7.5","8"
"2009","Baden-Württemberg","Staedtischer Raum","7.61","7.5","1909","7.53","7.69"
"2009","Bayern","Laendlicher Raum","7.79","7.5","1404","7.69","7.89"
"2009","Bayern","Staedtischer Raum","7.56","7.5","1190","7.45","7.67"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","7.37","7.5","680","7.22","7.52"
"2009","Brandenburg","Laendlicher Raum","7.3","7.5","721","7.16","7.44"
"2009","Brandenburg","Staedtischer Raum","8.05","7.5","65","7.6","8.5"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","8.07","7.5","120","7.76","8.38"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","7.57","7.5","266","7.38","7.76"
"2009","Hessen","Laendlicher Raum","8.1","7.5","220","7.89","8.31"
"2009","Hessen","Staedtischer Raum","7.65","7.5","992","7.53","7.77"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","7.77","7.5","409","7.6","7.94"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","7.89","7.5","58","7.52","8.26"
"2009","Niedersachsen","Laendlicher Raum","7.91","7.5","860","7.78","8.04"
"2009","Niedersachsen","Staedtischer Raum","7.85","7.5","770","7.73","7.97"
"2009","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","106","7.33","7.93"
"2009","Nordrhein-Westfalen","Staedtischer Raum","7.77","7.5","3504","7.71","7.83"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.04","7.5","246","7.85","8.23"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.01","7.5","769","7.88","8.14"
"2009","Sachsen","Laendlicher Raum","7.72","7.5","671","7.59","7.85"
"2009","Sachsen","Staedtischer Raum","7.73","7.5","687","7.61","7.85"
"2009","Sachsen-Anhalt","Laendlicher Raum","7.73","7.5","619","7.59","7.87"
"2009","Sachsen-Anhalt","Staedtischer Raum","7.49","7.5","148","7.2","7.78"
"2009","Schleswig-Holstein","Laendlicher Raum","8.05","7.5","314","7.86","8.24"
"2009","Schleswig-Holstein","Staedtischer Raum","7.87","7.5","192","7.64","8.1"
"2009","Thüringen","Laendlicher Raum","7.51","7.5","577","7.36","7.66"
"2009","Thüringen","Staedtischer Raum","7.65","7.5","245","7.45","7.85"
"2010","Baden-Württemberg","Laendlicher Raum","7.73","7.5","284","7.5","7.96"
"2010","Baden-Württemberg","Staedtischer Raum","7.69","7.5","2592","7.62","7.76"
"2010","Bayern","Laendlicher Raum","7.81","7.5","2057","7.72","7.9"
"2010","Bayern","Staedtischer Raum","7.62","7.5","1519","7.52","7.72"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","7.13","7.5","918","6.98","7.28"
"2010","Brandenburg","Laendlicher Raum","7.47","7.5","877","7.34","7.6"
"2010","Brandenburg","Staedtischer Raum","7.44","7.5","70","6.93","7.95"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","7.66","7.5","171","7.32","8"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","7.59","7.5","384","7.4","7.78"
"2010","Hessen","Laendlicher Raum","7.99","7.5","334","7.77","8.21"
"2010","Hessen","Staedtischer Raum","7.66","7.5","1337","7.55","7.77"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","7.9","7.5","507","7.72","8.08"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","8.01","7.5","82","7.65","8.37"
"2010","Niedersachsen","Laendlicher Raum","7.88","7.5","1187","7.77","7.99"
"2010","Niedersachsen","Staedtischer Raum","7.78","7.5","994","7.67","7.89"
"2010","Nordrhein-Westfalen","Laendlicher Raum","7.7","7.5","127","7.36","8.04"
"2010","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","4839","7.75","7.87"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.66","7.5","334","7.46","7.86"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.98","7.5","1004","7.86","8.1"
"2010","Sachsen","Laendlicher Raum","7.61","7.5","799","7.48","7.74"
"2010","Sachsen","Staedtischer Raum","7.56","7.5","873","7.43","7.69"
"2010","Sachsen-Anhalt","Laendlicher Raum","7.61","7.5","743","7.47","7.75"
"2010","Sachsen-Anhalt","Staedtischer Raum","7.28","7.5","160","7","7.56"
"2010","Schleswig-Holstein","Laendlicher Raum","7.93","7.5","466","7.75","8.11"
"2010","Schleswig-Holstein","Staedtischer Raum","7.69","7.5","264","7.46","7.92"
"2010","Thüringen","Laendlicher Raum","7.53","7.5","629","7.39","7.67"
"2010","Thüringen","Staedtischer Raum","7.72","7.5","324","7.52","7.92"
"2011","Baden-Württemberg","Laendlicher Raum","7.96","7.5","336","7.76","8.16"
"2011","Baden-Württemberg","Staedtischer Raum","7.8","7.5","2851","7.73","7.87"
"2011","Bayern","Laendlicher Raum","7.83","7.5","2322","7.75","7.91"
"2011","Bayern","Staedtischer Raum","7.63","7.5","1663","7.53","7.73"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","7.53","7.5","920","7.39","7.67"
"2011","Brandenburg","Laendlicher Raum","7.64","7.5","943","7.52","7.76"
"2011","Brandenburg","Staedtischer Raum","7.92","7.5","82","7.41","8.43"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","7.61","7.5","179","7.27","7.95"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","7.71","7.5","406","7.52","7.9"
"2011","Hessen","Laendlicher Raum","7.76","7.5","371","7.54","7.98"
"2011","Hessen","Staedtischer Raum","7.58","7.5","1394","7.47","7.69"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","7.7","7.5","534","7.54","7.86"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","7.96","7.5","70","7.61","8.31"
"2011","Niedersachsen","Laendlicher Raum","8.05","7.5","1339","7.95","8.15"
"2011","Niedersachsen","Staedtischer Raum","7.88","7.5","1049","7.77","7.99"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.67","7.5","143","7.36","7.98"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.76","7.5","5067","7.7","7.82"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.48","7.5","385","7.3","7.66"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.97","7.5","1081","7.86","8.08"
"2011","Sachsen","Laendlicher Raum","7.44","7.5","806","7.32","7.56"
"2011","Sachsen","Staedtischer Raum","7.5","7.5","906","7.37","7.63"
"2011","Sachsen-Anhalt","Laendlicher Raum","7.83","7.5","794","7.69","7.97"
"2011","Sachsen-Anhalt","Staedtischer Raum","7.51","7.5","202","7.24","7.78"
"2011","Schleswig-Holstein","Laendlicher Raum","8.19","7.5","592","8.03","8.35"
"2011","Schleswig-Holstein","Staedtischer Raum","7.9","7.5","279","7.69","8.11"
"2011","Thüringen","Laendlicher Raum","7.73","7.5","672","7.59","7.87"
"2011","Thüringen","Staedtischer Raum","7.43","7.5","335","7.22","7.64"
"2012","Baden-Württemberg","Laendlicher Raum","7.67","7.5","359","7.48","7.86"
"2012","Baden-Württemberg","Staedtischer Raum","7.83","7.5","2821","7.76","7.9"
"2012","Bayern","Laendlicher Raum","7.96","7.5","2401","7.88","8.04"
"2012","Bayern","Staedtischer Raum","7.69","7.5","1761","7.6","7.78"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","7.67","7.5","969","7.54","7.8"
"2012","Brandenburg","Laendlicher Raum","7.4","7.5","978","7.29","7.51"
"2012","Brandenburg","Staedtischer Raum","8.12","7.5","85","7.65","8.59"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","7.63","7.5","190","7.3","7.96"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","7.8","7.5","398","7.62","7.98"
"2012","Hessen","Laendlicher Raum","7.72","7.5","396","7.5","7.94"
"2012","Hessen","Staedtischer Raum","7.61","7.5","1431","7.5","7.72"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","7.64","7.5","557","7.47","7.81"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","7.65","7.5","59","7.15","8.15"
"2012","Niedersachsen","Laendlicher Raum","8.05","7.5","1402","7.96","8.14"
"2012","Niedersachsen","Staedtischer Raum","7.88","7.5","1027","7.78","7.98"
"2012","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","147","7.33","7.93"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","5152","7.76","7.86"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.97","7.5","379","7.79","8.15"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","1110","7.71","7.93"
"2012","Sachsen","Laendlicher Raum","7.53","7.5","851","7.41","7.65"
"2012","Sachsen","Staedtischer Raum","7.62","7.5","917","7.5","7.74"
"2012","Sachsen-Anhalt","Laendlicher Raum","7.79","7.5","793","7.65","7.93"
"2012","Sachsen-Anhalt","Staedtischer Raum","7.37","7.5","210","7.11","7.63"
"2012","Schleswig-Holstein","Laendlicher Raum","8.16","7.5","659","8.01","8.31"
"2012","Schleswig-Holstein","Staedtischer Raum","7.62","7.5","271","7.39","7.85"
"2012","Thüringen","Laendlicher Raum","8.11","7.5","715","7.97","8.25"
"2012","Thüringen","Staedtischer Raum","7.37","6.5","316","7.16","7.58"
"2013","Baden-Württemberg","Laendlicher Raum","8.05","7.5","407","7.88","8.22"
"2013","Baden-Württemberg","Staedtischer Raum","7.9","7.5","3370","7.83","7.97"
"2013","Bayern","Laendlicher Raum","7.93","7.5","2716","7.86","8"
"2013","Bayern","Staedtischer Raum","7.8","7.5","2132","7.71","7.89"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","7.45","7.5","1165","7.33","7.57"
"2013","Brandenburg","Laendlicher Raum","7.5","7.5","1032","7.39","7.61"
"2013","Brandenburg","Staedtischer Raum","7.9","7.5","86","7.45","8.35"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","7.53","7.5","242","7.2","7.86"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","7.77","7.5","564","7.6","7.94"
"2013","Hessen","Laendlicher Raum","7.67","7.5","393","7.47","7.87"
"2013","Hessen","Staedtischer Raum","7.78","7.5","1804","7.68","7.88"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","7.77","7.5","528","7.6","7.94"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","7.9","7.5","76","7.51","8.29"
"2013","Niedersachsen","Laendlicher Raum","7.95","7.5","1660","7.85","8.05"
"2013","Niedersachsen","Staedtischer Raum","7.78","7.5","1236","7.67","7.89"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7.67","7.5","129","7.35","7.99"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.78","7.5","6275","7.73","7.83"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.94","7.5","438","7.77","8.11"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","1323","7.71","7.93"
"2013","Sachsen","Laendlicher Raum","7.68","7.5","866","7.56","7.8"
"2013","Sachsen","Staedtischer Raum","7.78","7.5","916","7.66","7.9"
"2013","Sachsen-Anhalt","Laendlicher Raum","7.92","7.5","832","7.8","8.04"
"2013","Sachsen-Anhalt","Staedtischer Raum","7.34","7.5","241","7.08","7.6"
"2013","Schleswig-Holstein","Laendlicher Raum","8.05","7.5","761","7.9","8.2"
"2013","Schleswig-Holstein","Staedtischer Raum","7.64","7.5","317","7.42","7.86"
"2013","Thüringen","Laendlicher Raum","8.12","7.5","720","7.99","8.25"
"2013","Thüringen","Staedtischer Raum","7.59","7.5","320","7.38","7.8"
"2014","Baden-Württemberg","Laendlicher Raum","7.71","7.5","349","7.5","7.92"
"2014","Baden-Württemberg","Staedtischer Raum","7.87","7.5","2856","7.8","7.94"
"2014","Bayern","Laendlicher Raum","7.96","7.5","2430","7.88","8.04"
"2014","Bayern","Staedtischer Raum","7.77","7.5","1958","7.68","7.86"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","7.6","7.5","985","7.48","7.72"
"2014","Brandenburg","Laendlicher Raum","7.52","7.5","936","7.4","7.64"
"2014","Brandenburg","Staedtischer Raum","8.09","8.5","84","7.66","8.52"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","7.93","7.5","214","7.63","8.23"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","7.93","7.5","444","7.77","8.09"
"2014","Hessen","Laendlicher Raum","7.66","7.5","340","7.45","7.87"
"2014","Hessen","Staedtischer Raum","7.81","7.5","1543","7.71","7.91"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","7.64","7.5","492","7.47","7.81"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","7.93","7.5","64","7.53","8.33"
"2014","Niedersachsen","Laendlicher Raum","8.17","7.5","1524","8.08","8.26"
"2014","Niedersachsen","Staedtischer Raum","7.79","7.5","1074","7.67","7.91"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.96","7.5","118","7.71","8.21"
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.82","7.5","5503","7.77","7.87"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.8","7.5","391","7.63","7.97"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.86","7.5","1186","7.74","7.98"
"2014","Sachsen","Laendlicher Raum","7.76","7.5","777","7.64","7.88"
"2014","Sachsen","Staedtischer Raum","7.55","7.5","838","7.42","7.68"
"2014","Sachsen-Anhalt","Laendlicher Raum","7.83","7.5","742","7.69","7.97"
"2014","Sachsen-Anhalt","Staedtischer Raum","7.34","7.5","222","7.09","7.59"
"2014","Schleswig-Holstein","Laendlicher Raum","8.28","7.5","649","8.13","8.43"
"2014","Schleswig-Holstein","Staedtischer Raum","7.62","7.5","274","7.38","7.86"
"2014","Thüringen","Laendlicher Raum","8.28","8.5","685","8.15","8.41"
"2014","Thüringen","Staedtischer Raum","7.76","7.5","305","7.57","7.95"
"2015","Baden-Württemberg","Laendlicher Raum","8.02","7.5","326","7.83","8.21"
"2015","Baden-Württemberg","Staedtischer Raum","7.96","7.5","2644","7.89","8.03"
"2015","Bayern","Laendlicher Raum","7.99","7.5","2236","7.91","8.07"
"2015","Bayern","Staedtischer Raum","7.73","7.5","1773","7.63","7.83"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","7.61","7.5","909","7.48","7.74"
"2015","Brandenburg","Laendlicher Raum","7.55","7.5","903","7.43","7.67"
"2015","Brandenburg","Staedtischer Raum","8.21","7.5","75","7.81","8.61"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","7.63","7.5","172","7.28","7.98"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.98","7.5","424","7.81","8.15"
"2015","Hessen","Laendlicher Raum","7.54","7.5","327","7.31","7.77"
"2015","Hessen","Staedtischer Raum","7.93","7.5","1372","7.83","8.03"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","7.63","7.5","489","7.46","7.8"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","8.1","7.5","67","7.7","8.5"
"2015","Niedersachsen","Laendlicher Raum","8.02","7.5","1438","7.93","8.11"
"2015","Niedersachsen","Staedtischer Raum","8.1","7.5","978","7.99","8.21"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.93","7.5","107","7.63","8.23"
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.89","7.5","5029","7.84","7.94"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.96","7.5","386","7.78","8.14"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.96","7.5","1097","7.84","8.08"
"2015","Sachsen","Laendlicher Raum","7.75","7.5","706","7.62","7.88"
"2015","Sachsen","Staedtischer Raum","7.46","7.5","803","7.33","7.59"
"2015","Sachsen-Anhalt","Laendlicher Raum","7.69","7.5","676","7.54","7.84"
"2015","Sachsen-Anhalt","Staedtischer Raum","7.67","7.5","207","7.4","7.94"
"2015","Schleswig-Holstein","Laendlicher Raum","8.04","7.5","630","7.89","8.19"
"2015","Schleswig-Holstein","Staedtischer Raum","7.63","7.5","240","7.38","7.88"
"2015","Thüringen","Laendlicher Raum","7.97","7.5","627","7.82","8.12"
"2015","Thüringen","Staedtischer Raum","7.85","7.5","289","7.64","8.06"
"2016","Baden-Württemberg","Laendlicher Raum","8.32","8.5","308","8.13","8.51"
"2016","Baden-Württemberg","Staedtischer Raum","8.01","7.5","2514","7.94","8.08"
"2016","Bayern","Laendlicher Raum","8","7.5","2121","7.92","8.08"
"2016","Bayern","Staedtischer Raum","7.92","7.5","1741","7.83","8.01"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","7.64","7.5","904","7.52","7.76"
"2016","Brandenburg","Laendlicher Raum","7.67","7.5","866","7.55","7.79"
"2016","Brandenburg","Staedtischer Raum","8.23","8.5","73","7.89","8.57"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","7.73","7.5","175","7.41","8.05"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","7.91","7.5","422","7.73","8.09"
"2016","Hessen","Laendlicher Raum","7.63","7.5","288","7.38","7.88"
"2016","Hessen","Staedtischer Raum","7.89","7.5","1306","7.79","7.99"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","7.82","7.5","451","7.64","8"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","7.72","7.5","65","7.29","8.15"
"2016","Niedersachsen","Laendlicher Raum","8.09","7.5","1409","8","8.18"
"2016","Niedersachsen","Staedtischer Raum","7.98","7.5","950","7.86","8.1"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.9","7.5","101","7.62","8.18"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.76","7.5","4911","7.7","7.82"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.93","7.5","409","7.75","8.11"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","1065","7.7","7.94"
"2016","Sachsen","Laendlicher Raum","7.83","7.5","682","7.7","7.96"
"2016","Sachsen","Staedtischer Raum","7.51","7.5","758","7.37","7.65"
"2016","Sachsen-Anhalt","Laendlicher Raum","7.9","7.5","640","7.76","8.04"
"2016","Sachsen-Anhalt","Staedtischer Raum","7.44","7.5","189","7.17","7.71"
"2016","Schleswig-Holstein","Laendlicher Raum","8.31","7.5","593","8.17","8.45"
"2016","Schleswig-Holstein","Staedtischer Raum","7.85","7.5","225","7.62","8.08"
"2016","Thüringen","Laendlicher Raum","8.02","7.5","615","7.87","8.17"
"2016","Thüringen","Staedtischer Raum","7.84","7.5","279","7.63","8.05"
"2017","Baden-Württemberg","Laendlicher Raum","7.99","7.5","331","7.8","8.18"
"2017","Baden-Württemberg","Staedtischer Raum","7.94","7.5","2663","7.87","8.01"
"2017","Bayern","Laendlicher Raum","8.05","7.5","2303","7.98","8.12"
"2017","Bayern","Staedtischer Raum","7.8","7.5","1859","7.71","7.89"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","7.59","7.5","987","7.47","7.71"
"2017","Brandenburg","Laendlicher Raum","7.57","7.5","939","7.45","7.69"
"2017","Brandenburg","Staedtischer Raum","8.29","7.5","88","7.96","8.62"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","7.74","7.5","217","7.45","8.03"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.86","7.5","464","7.68","8.04"
"2017","Hessen","Laendlicher Raum","7.68","7.5","349","7.48","7.88"
"2017","Hessen","Staedtischer Raum","7.82","7.5","1417","7.72","7.92"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","7.79","7.5","490","7.63","7.95"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","7.7","7.5","78","7.3","8.1"
"2017","Niedersachsen","Laendlicher Raum","7.99","7.5","1582","7.9","8.08"
"2017","Niedersachsen","Staedtischer Raum","7.86","7.5","1101","7.75","7.97"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.76","7.5","115","7.4","8.12"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.82","7.5","5348","7.77","7.87"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.85","7.5","402","7.64","8.06"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.84","7.5","1105","7.72","7.96"
"2017","Sachsen","Laendlicher Raum","7.93","7.5","770","7.81","8.05"
"2017","Sachsen","Staedtischer Raum","7.74","7.5","879","7.62","7.86"
"2017","Sachsen-Anhalt","Laendlicher Raum","7.74","7.5","742","7.6","7.88"
"2017","Sachsen-Anhalt","Staedtischer Raum","7.6","7.5","179","7.32","7.88"
"2017","Schleswig-Holstein","Laendlicher Raum","8.17","7.5","651","8.03","8.31"
"2017","Schleswig-Holstein","Staedtischer Raum","7.79","7.5","290","7.57","8.01"
"2017","Thüringen","Laendlicher Raum","7.95","7.5","685","7.81","8.09"
"2017","Thüringen","Staedtischer Raum","7.97","7.5","289","7.78","8.16"
"2018","Baden-Württemberg","Laendlicher Raum","7.78","7.5","318","7.57","7.99"
"2018","Baden-Württemberg","Staedtischer Raum","7.93","7.5","2451","7.86","8"
"2018","Bayern","Laendlicher Raum","7.92","7.5","2181","7.85","7.99"
"2018","Bayern","Staedtischer Raum","7.82","7.5","1780","7.72","7.92"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","7.66","7.5","989","7.54","7.78"
"2018","Brandenburg","Laendlicher Raum","7.7","7.5","935","7.58","7.82"
"2018","Brandenburg","Staedtischer Raum","7.96","7.5","94","7.63","8.29"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","7.73","7.5","222","7.47","7.99"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","7.98","7.5","483","7.8","8.16"
"2018","Hessen","Laendlicher Raum","7.62","7.5","342","7.42","7.82"
"2018","Hessen","Staedtischer Raum","7.77","7.5","1350","7.67","7.87"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","7.67","7.5","499","7.51","7.83"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","7.53","7.5","95","7.15","7.91"
"2018","Niedersachsen","Laendlicher Raum","7.87","7.5","1470","7.77","7.97"
"2018","Niedersachsen","Staedtischer Raum","7.95","7.5","1053","7.83","8.07"
"2018","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","102","7.3","7.96"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.79","7.5","5278","7.74","7.84"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.95","7.5","392","7.77","8.13"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.95","7.5","1080","7.83","8.07"
"2018","Sachsen","Laendlicher Raum","7.9","7.5","754","7.78","8.02"
"2018","Sachsen","Staedtischer Raum","7.66","7.5","858","7.54","7.78"
"2018","Sachsen-Anhalt","Laendlicher Raum","7.65","7.5","719","7.51","7.79"
"2018","Sachsen-Anhalt","Staedtischer Raum","7.34","7.5","188","7.04","7.64"
"2018","Schleswig-Holstein","Laendlicher Raum","8.23","8.5","600","8.08","8.38"
"2018","Schleswig-Holstein","Staedtischer Raum","7.8","7.5","315","7.6","8"
"2018","Thüringen","Laendlicher Raum","7.75","7.5","641","7.6","7.9"
"2018","Thüringen","Staedtischer Raum","7.85","7.5","292","7.63","8.07"
"2019","Baden-Württemberg","Laendlicher Raum","7.68","7.5","275","7.43","7.93"
"2019","Baden-Württemberg","Staedtischer Raum","8.1","7.5","2468","8.03","8.17"
"2019","Bayern","Laendlicher Raum","8.04","7.5","2154","7.97","8.11"
"2019","Bayern","Staedtischer Raum","7.96","7.5","1720","7.87","8.05"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","7.76","7.5","955","7.64","7.88"
"2019","Brandenburg","Laendlicher Raum","7.74","7.5","1002","7.63","7.85"
"2019","Brandenburg","Staedtischer Raum","7.76","7.5","94","7.42","8.1"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","7.71","7.5","215","7.43","7.99"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.95","7.5","512","7.77","8.13"
"2019","Hessen","Laendlicher Raum","7.5","7.5","333","7.3","7.7"
"2019","Hessen","Staedtischer Raum","7.88","7.5","1323","7.78","7.98"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.93","7.5","506","7.78","8.08"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","7.84","7.5","95","7.49","8.19"
"2019","Niedersachsen","Laendlicher Raum","8.11","7.5","1434","8.01","8.21"
"2019","Niedersachsen","Staedtischer Raum","7.83","7.5","1024","7.71","7.95"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.67","7.5","99","7.35","7.99"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.74","7.5","5183","7.69","7.79"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.97","7.5","366","7.78","8.16"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.13","7.5","1075","8.02","8.24"
"2019","Sachsen","Laendlicher Raum","8.02","7.5","758","7.9","8.14"
"2019","Sachsen","Staedtischer Raum","7.8","7.5","855","7.68","7.92"
"2019","Sachsen-Anhalt","Laendlicher Raum","7.68","7.5","687","7.55","7.81"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.8","7.5","191","7.54","8.06"
"2019","Schleswig-Holstein","Laendlicher Raum","8.3","8.5","601","8.15","8.45"
"2019","Schleswig-Holstein","Staedtischer Raum","7.89","7.5","338","7.7","8.08"
