"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Baden-Württemberg","direkter Migrationshintergrund","7.19","7.5","546","7.02","7.36"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","6.96","6.5","162","6.63","7.29"
"1999","Baden-Württemberg","kein Migrationshintergrund ","7.61","7.5","1011","7.49","7.73"
"1999","Bayern","direkter Migrationshintergrund","7.58","7.5","317","7.38","7.78"
"1999","Bayern","indirekter Migrationshintergrund","7.44","7.5","84","6.96","7.92"
"1999","Bayern","kein Migrationshintergrund ","7.85","7.5","1381","7.75","7.95"
"1999","Berlin","direkter Migrationshintergrund","6.77","6.5","46","6.04","7.5"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","7.23","7.5","444","7.04","7.42"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","7.23","7.5","574","7.06","7.4"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund ","7.74","8.5","70","7.17","8.31"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","7.43","7.5","103","7.04","7.82"
"1999","Hessen","direkter Migrationshintergrund","7.3","7.5","229","6.98","7.62"
"1999","Hessen","indirekter Migrationshintergrund","7.36","7.5","57","6.71","8.01"
"1999","Hessen","kein Migrationshintergrund ","7.92","7.5","600","7.77","8.07"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.61","7.5","383","7.42","7.8"
"1999","Niedersachsen","direkter Migrationshintergrund","7.77","7.5","177","7.5","8.04"
"1999","Niedersachsen","indirekter Migrationshintergrund","6.69","6.5","51","6.07","7.31"
"1999","Niedersachsen","kein Migrationshintergrund ","7.86","7.5","927","7.73","7.99"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","7.18","7.5","561","6.98","7.38"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.15","7.5","162","6.77","7.53"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund ","7.74","7.5","1953","7.65","7.83"
"1999","Rheinland-Pfalz","direkter Migrationshintergrund","7.57","7.5","150","7.24","7.9"
"1999","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz","kein Migrationshintergrund ","8.03","7.5","599","7.88","8.18"
"1999","Saarland","direkter Migrationshintergrund","","","","",""
"1999","Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Saarland","kein Migrationshintergrund ","","","","",""
"1999","Sachsen","direkter Migrationshintergrund","7.06","6.5","33","6.22","7.9"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund ","7.48","7.5","1101","7.36","7.6"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund ","7.39","7.5","649","7.23","7.55"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund ","7.94","7.5","290","7.71","8.17"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund ","7.41","7.5","688","7.27","7.55"
"2000","Baden-Württemberg","direkter Migrationshintergrund","7.24","7.5","762","7.08","7.4"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","7.26","7.5","229","6.96","7.56"
"2000","Baden-Württemberg","kein Migrationshintergrund ","7.9","7.5","1950","7.82","7.98"
"2000","Bayern","direkter Migrationshintergrund","7.5","7.5","453","7.31","7.69"
"2000","Bayern","indirekter Migrationshintergrund","7.43","7.5","114","7.01","7.85"
"2000","Bayern","kein Migrationshintergrund ","7.93","7.5","2792","7.86","8"
"2000","Berlin","direkter Migrationshintergrund","6.8","6.5","72","6.27","7.33"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","7.11","7.5","708","6.96","7.26"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund ","7.34","7.5","980","7.21","7.47"
"2000","Bremen","direkter Migrationshintergrund","7.47","6.5","33","6.66","8.28"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund ","7.78","7.5","146","7.39","8.17"
"2000","Hamburg","direkter Migrationshintergrund","7.13","7.5","31","6.47","7.79"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund ","7.69","7.5","258","7.49","7.89"
"2000","Hessen","direkter Migrationshintergrund","7.15","7.5","357","6.9","7.4"
"2000","Hessen","indirekter Migrationshintergrund","7.02","7.5","81","6.46","7.58"
"2000","Hessen","kein Migrationshintergrund ","7.98","7.5","1227","7.88","8.08"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.87","7.5","537","7.71","8.03"
"2000","Niedersachsen","direkter Migrationshintergrund","7.42","7.5","247","7.18","7.66"
"2000","Niedersachsen","indirekter Migrationshintergrund","6.94","7.5","60","6.37","7.51"
"2000","Niedersachsen","kein Migrationshintergrund ","8.02","7.5","1703","7.93","8.11"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","7.34","7.5","890","7.2","7.48"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.17","7.5","223","6.83","7.51"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","7.95","7.5","3991","7.89","8.01"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","7.55","7.5","193","7.25","7.85"
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","7.9","7.5","895","7.77","8.03"
"2000","Saarland","direkter Migrationshintergrund","7.85","7.5","47","7.43","8.27"
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","8.11","7.5","283","7.9","8.32"
"2000","Sachsen","direkter Migrationshintergrund","7","6.5","39","6.35","7.65"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund ","7.53","7.5","1714","7.43","7.63"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","6.96","6.5","38","6.14","7.78"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","7.65","7.5","1008","7.53","7.77"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.51","7.5","66","7","8.02"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund ","8.07","7.5","628","7.93","8.21"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund ","7.44","7.5","1017","7.32","7.56"
"2001","Baden-Württemberg","direkter Migrationshintergrund","7.19","7.5","652","7.02","7.36"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","6.95","6.5","195","6.62","7.28"
"2001","Baden-Württemberg","kein Migrationshintergrund ","7.74","7.5","1739","7.65","7.83"
"2001","Bayern","direkter Migrationshintergrund","7.64","7.5","415","7.46","7.82"
"2001","Bayern","indirekter Migrationshintergrund","7.79","7.5","112","7.39","8.19"
"2001","Bayern","kein Migrationshintergrund ","7.99","7.5","2477","7.92","8.06"
"2001","Berlin","direkter Migrationshintergrund","6.67","6.5","66","6.13","7.21"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","7.24","7.5","689","7.09","7.39"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","7.57","7.5","925","7.45","7.69"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund ","8.22","7.5","123","7.91","8.53"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","7.57","7.5","236","7.34","7.8"
"2001","Hessen","direkter Migrationshintergrund","7.22","7.5","303","6.96","7.48"
"2001","Hessen","indirekter Migrationshintergrund","7.55","7.5","75","7.07","8.03"
"2001","Hessen","kein Migrationshintergrund ","7.88","7.5","1099","7.77","7.99"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.86","7.5","495","7.7","8.02"
"2001","Niedersachsen","direkter Migrationshintergrund","7.78","7.5","230","7.51","8.05"
"2001","Niedersachsen","indirekter Migrationshintergrund","6.41","6.5","52","5.75","7.07"
"2001","Niedersachsen","kein Migrationshintergrund ","7.99","7.5","1554","7.9","8.08"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","7.16","7.5","794","7.01","7.31"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.35","7.5","223","7.07","7.63"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","7.96","7.5","3601","7.9","8.02"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","7.53","7.5","175","7.21","7.85"
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","8","7.5","827","7.87","8.13"
"2001","Saarland","direkter Migrationshintergrund","7.8","8.5","44","7.1","8.5"
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","8.08","7.5","268","7.86","8.3"
"2001","Sachsen","direkter Migrationshintergrund","7.26","7.5","32","6.42","8.1"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund ","7.62","7.5","1593","7.53","7.71"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","7.37","7.5","32","6.63","8.11"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","7.64","7.5","961","7.52","7.76"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.47","7.5","57","6.99","7.95"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund ","8.14","7.5","577","8","8.28"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund ","7.63","7.5","938","7.51","7.75"
"2002","Baden-Württemberg","direkter Migrationshintergrund","7.2","6.5","623","7.04","7.36"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","7.11","6.5","203","6.82","7.4"
"2002","Baden-Württemberg","kein Migrationshintergrund ","7.69","7.5","1958","7.61","7.77"
"2002","Bayern","direkter Migrationshintergrund","7.05","7.5","397","6.84","7.26"
"2002","Bayern","indirekter Migrationshintergrund","6.97","7.5","104","6.54","7.4"
"2002","Bayern","kein Migrationshintergrund ","7.85","7.5","2734","7.78","7.92"
"2002","Berlin","direkter Migrationshintergrund","6.1","5.5","71","5.53","6.67"
"2002","Berlin","indirekter Migrationshintergrund","6.47","6.5","32","5.71","7.23"
"2002","Berlin","kein Migrationshintergrund ","7.07","6.5","718","6.92","7.22"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","7.26","7.5","934","7.13","7.39"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund ","7.97","7.5","147","7.67","8.27"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund ","7.59","7.5","292","7.4","7.78"
"2002","Hessen","direkter Migrationshintergrund","7.04","6.5","289","6.78","7.3"
"2002","Hessen","indirekter Migrationshintergrund","7.88","7.5","70","7.36","8.4"
"2002","Hessen","kein Migrationshintergrund ","7.76","7.5","1271","7.66","7.86"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.83","7.5","496","7.67","7.99"
"2002","Niedersachsen","direkter Migrationshintergrund","7.07","6.5","211","6.78","7.36"
"2002","Niedersachsen","indirekter Migrationshintergrund","5.57","5.5","50","4.76","6.38"
"2002","Niedersachsen","kein Migrationshintergrund ","8.06","7.5","1693","7.97","8.15"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","7.28","7.5","763","7.13","7.43"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.25","7.5","224","6.97","7.53"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","7.86","7.5","3855","7.8","7.92"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","7.75","7.5","166","7.46","8.04"
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","7.96","7.5","864","7.85","8.07"
"2002","Saarland","direkter Migrationshintergrund","7.6","7.5","45","7.01","8.19"
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","7.85","7.5","257","7.64","8.06"
"2002","Sachsen","direkter Migrationshintergrund","7.26","7.5","30","6.57","7.95"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund ","7.65","7.5","1597","7.56","7.74"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","7.06","7.5","30","6.19","7.93"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","7.52","7.5","931","7.4","7.64"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","7.09","7.5","66","6.55","7.63"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","8.1","7.5","634","7.98","8.22"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund ","7.52","7.5","940","7.41","7.63"
"2003","Baden-Württemberg","direkter Migrationshintergrund","7.3","7.5","585","7.13","7.47"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","7.07","6.5","197","6.76","7.38"
"2003","Baden-Württemberg","kein Migrationshintergrund ","7.63","7.5","1889","7.55","7.71"
"2003","Bayern","direkter Migrationshintergrund","7.41","7.5","390","7.22","7.6"
"2003","Bayern","indirekter Migrationshintergrund","7.63","7.5","122","7.25","8.01"
"2003","Bayern","kein Migrationshintergrund ","7.94","7.5","2595","7.87","8.01"
"2003","Berlin","direkter Migrationshintergrund","6.01","5.5","67","5.44","6.58"
"2003","Berlin","indirekter Migrationshintergrund","6.73","7.5","34","5.91","7.55"
"2003","Berlin","kein Migrationshintergrund ","7.29","7.5","719","7.15","7.43"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","7.37","7.5","917","7.24","7.5"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund ","7.82","7.5","144","7.5","8.14"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund ","7.26","7.5","263","7.03","7.49"
"2003","Hessen","direkter Migrationshintergrund","7.31","7.5","250","7.04","7.58"
"2003","Hessen","indirekter Migrationshintergrund","7.42","7.5","66","6.89","7.95"
"2003","Hessen","kein Migrationshintergrund ","7.74","7.5","1177","7.63","7.85"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.8","7.5","502","7.64","7.96"
"2003","Niedersachsen","direkter Migrationshintergrund","7.41","7.5","206","7.12","7.7"
"2003","Niedersachsen","indirekter Migrationshintergrund","6.36","5.5","48","5.65","7.07"
"2003","Niedersachsen","kein Migrationshintergrund ","7.84","7.5","1644","7.75","7.93"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","7.42","7.5","710","7.27","7.57"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.24","7.5","224","6.95","7.53"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","7.86","7.5","3715","7.8","7.92"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","7.94","7.5","153","7.66","8.22"
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","7.68","7.5","31","6.94","8.42"
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","8.13","7.5","855","8.01","8.25"
"2003","Saarland","direkter Migrationshintergrund","7.19","6.5","41","6.52","7.86"
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","8.06","7.5","253","7.86","8.26"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund ","7.52","7.5","1569","7.42","7.62"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","7.38","7.5","899","7.25","7.51"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.91","6.5","63","6.32","7.5"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","7.85","7.5","591","7.71","7.99"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund ","7.54","7.5","931","7.42","7.66"
"2004","Baden-Württemberg","direkter Migrationshintergrund","7.14","7.5","561","6.96","7.32"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","6.95","6.5","199","6.64","7.26"
"2004","Baden-Württemberg","kein Migrationshintergrund ","7.67","7.5","1831","7.59","7.75"
"2004","Bayern","direkter Migrationshintergrund","7.49","7.5","375","7.29","7.69"
"2004","Bayern","indirekter Migrationshintergrund","7.26","7.5","125","6.91","7.61"
"2004","Bayern","kein Migrationshintergrund ","7.95","7.5","2519","7.88","8.02"
"2004","Berlin","direkter Migrationshintergrund","6.77","6.5","60","6.17","7.37"
"2004","Berlin","indirekter Migrationshintergrund","7.29","6.5","34","6.77","7.81"
"2004","Berlin","kein Migrationshintergrund ","7.41","7.5","706","7.27","7.55"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","7.56","7.5","878","7.44","7.68"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","8.11","7.5","140","7.82","8.4"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund ","7.4","7.5","261","7.18","7.62"
"2004","Hessen","direkter Migrationshintergrund","7.13","7.5","238","6.85","7.41"
"2004","Hessen","indirekter Migrationshintergrund","7.51","7.5","70","7.01","8.01"
"2004","Hessen","kein Migrationshintergrund ","7.88","7.5","1128","7.77","7.99"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.89","7.5","489","7.73","8.05"
"2004","Niedersachsen","direkter Migrationshintergrund","7.68","7.5","207","7.44","7.92"
"2004","Niedersachsen","indirekter Migrationshintergrund","7.02","6.5","49","6.34","7.7"
"2004","Niedersachsen","kein Migrationshintergrund ","7.95","7.5","1616","7.86","8.04"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","7.44","7.5","685","7.29","7.59"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.22","7.5","224","6.92","7.52"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","7.5","3605","7.79","7.91"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","7.85","7.5","150","7.56","8.14"
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","8.32","8.5","32","7.75","8.89"
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","8.18","7.5","830","8.06","8.3"
"2004","Saarland","direkter Migrationshintergrund","8.03","7.5","40","7.51","8.55"
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","8.23","7.5","233","8.03","8.43"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund ","7.72","7.5","1513","7.63","7.81"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","7.71","7.5","886","7.59","7.83"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","7.29","6.5","61","6.8","7.78"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","8.04","7.5","591","7.92","8.16"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund ","7.57","7.5","914","7.45","7.69"
"2005","Baden-Württemberg","direkter Migrationshintergrund","7.09","7.5","532","6.9","7.28"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","6.77","6.5","211","6.47","7.07"
"2005","Baden-Württemberg","kein Migrationshintergrund ","7.68","7.5","1754","7.6","7.76"
"2005","Bayern","direkter Migrationshintergrund","7.51","7.5","339","7.31","7.71"
"2005","Bayern","indirekter Migrationshintergrund","7.28","6.5","121","6.91","7.65"
"2005","Bayern","kein Migrationshintergrund ","7.89","7.5","2416","7.82","7.96"
"2005","Berlin","direkter Migrationshintergrund","6.34","6.5","51","5.64","7.04"
"2005","Berlin","indirekter Migrationshintergrund","7.17","6.5","32","6.51","7.83"
"2005","Berlin","kein Migrationshintergrund ","7.39","7.5","668","7.24","7.54"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund ","7.39","7.5","857","7.25","7.53"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund ","7.71","7.5","125","7.34","8.08"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund ","7.51","7.5","256","7.3","7.72"
"2005","Hessen","direkter Migrationshintergrund","7.11","7.5","218","6.8","7.42"
"2005","Hessen","indirekter Migrationshintergrund","6.78","7.5","68","6.18","7.38"
"2005","Hessen","kein Migrationshintergrund ","7.76","7.5","1076","7.65","7.87"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.74","7.5","480","7.58","7.9"
"2005","Niedersachsen","direkter Migrationshintergrund","7.51","7.5","198","7.24","7.78"
"2005","Niedersachsen","indirekter Migrationshintergrund","6.75","7.5","47","6.04","7.46"
"2005","Niedersachsen","kein Migrationshintergrund ","8","7.5","1529","7.91","8.09"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","7.35","7.5","647","7.19","7.51"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.28","7.5","239","7.01","7.55"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","7.88","7.5","3451","7.82","7.94"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","7.73","7.5","143","7.4","8.06"
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","7.16","7.5","38","6.32","8"
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","8.05","7.5","787","7.93","8.17"
"2005","Saarland","direkter Migrationshintergrund","8.51","7.5","37","8.08","8.94"
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","7.91","7.5","219","7.69","8.13"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund ","7.62","7.5","1473","7.53","7.71"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","7.6","7.5","861","7.47","7.73"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","7.53","7.5","62","7.04","8.02"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","7.98","7.5","571","7.84","8.12"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund ","7.44","7.5","868","7.32","7.56"
"2006","Baden-Württemberg","direkter Migrationshintergrund","7.07","7.5","515","6.89","7.25"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","6.97","6.5","202","6.69","7.25"
"2006","Baden-Württemberg","kein Migrationshintergrund ","7.63","7.5","1986","7.55","7.71"
"2006","Bayern","direkter Migrationshintergrund","7.14","7.5","348","6.9","7.38"
"2006","Bayern","indirekter Migrationshintergrund","7.02","6.5","122","6.58","7.46"
"2006","Bayern","kein Migrationshintergrund ","7.84","7.5","2647","7.77","7.91"
"2006","Berlin","direkter Migrationshintergrund","6.49","6.5","58","5.88","7.1"
"2006","Berlin","indirekter Migrationshintergrund","6.51","6.5","31","5.83","7.19"
"2006","Berlin","kein Migrationshintergrund ","7.31","7.5","686","7.17","7.45"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
