"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","6.96","7.11","6","4.17","9.75"
"1999","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1999","Thueringen","direkter Migrationshintergrund","","","","",""
"1999","Thueringen","indirekter Migrationshintergrund","","","","",""
"1999","Thueringen","kein Migrationshintergrund ","7.41","8","690","7.27","7.55"
"2000","Baden-Wuerttemberg","direkter Migrationshintergrund","7.14","8","771","6.98","7.3"
"2000","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2000","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2000","Bayern","direkter Migrationshintergrund","7.47","8","462","7.28","7.66"
"2000","Bayern","indirekter Migrationshintergrund","","","","",""
"2000","Bayern","kein Migrationshintergrund ","","","","",""
"2000","Berlin","direkter Migrationshintergrund","6.79","7","78","6.29","7.29"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund ","7.1","8","712","6.95","7.25"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","8","7.13","4","4.1","11.9"
"2000","Brandenburg","kein Migrationshintergrund ","7.31","8","985","7.18","7.44"
"2000","Bremen","direkter Migrationshintergrund","7.49","7","33","6.68","8.3"
"2000","Bremen","indirekter Migrationshintergrund","7.89","9.35","6","4.53","11.25"
"2000","Bremen","kein Migrationshintergrund ","","","","",""
"2000","Hamburg","direkter Migrationshintergrund","7.22","8","31","6.56","7.88"
"2000","Hamburg","indirekter Migrationshintergrund","6.36","6.36","8","4.96","7.76"
"2000","Hamburg","kein Migrationshintergrund ","","","","",""
"2000","Hessen","direkter Migrationshintergrund","7.19","8","358","6.94","7.44"
"2000","Hessen","indirekter Migrationshintergrund","7.01","7.29","84","6.46","7.56"
"2000","Hessen","kein Migrationshintergrund ","","","","",""
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.86","8","539","7.7","8.02"
"2000","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2000","Niedersachsen","indirekter Migrationshintergrund","6.97","8","61","6.41","7.53"
"2000","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","7.34","8","896","7.2","7.48"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2000","Nordrhein-Westfalen","kein Migrationshintergrund ","7.93","8","4017","7.87","7.99"
"2000","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2000","Rheinland-Pfalz","indirekter Migrationshintergrund","7","8","30","6.23","7.77"
"2000","Rheinland-Pfalz","kein Migrationshintergrund ","7.9","8","897","7.77","8.03"
"2000","Saarland","direkter Migrationshintergrund","7.81","8","48","7.4","8.22"
"2000","Saarland","indirekter Migrationshintergrund","","","","",""
"2000","Saarland","kein Migrationshintergrund ","","","","",""
"2000","Sachsen","direkter Migrationshintergrund","7","7","39","6.35","7.65"
"2000","Sachsen","indirekter Migrationshintergrund","7.69","6.99","5","5","10.38"
"2000","Sachsen","kein Migrationshintergrund ","","","","",""
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","7.26","8","39","6.45","8.07"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","6.7","7","6","3.78","9.62"
"2000","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"2000","Schleswig-Holstein","direkter Migrationshintergrund","7.39","8","70","6.82","7.96"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","5.36","5","6","3.77","6.95"
"2000","Schleswig-Holstein","kein Migrationshintergrund ","8.06","8","632","7.92","8.2"
"2000","Thueringen","direkter Migrationshintergrund","","","","",""
"2000","Thueringen","indirekter Migrationshintergrund","7.88","7.18","5","6","9.76"
"2000","Thueringen","kein Migrationshintergrund ","","","","",""
"2001","Baden-Wuerttemberg","direkter Migrationshintergrund","7.09","8","662","6.92","7.26"
"2001","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2001","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2001","Bayern","direkter Migrationshintergrund","7.56","8","423","7.37","7.75"
"2001","Bayern","indirekter Migrationshintergrund","","","","",""
"2001","Bayern","kein Migrationshintergrund ","","","","",""
"2001","Berlin","direkter Migrationshintergrund","6.66","7","67","6.12","7.2"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund ","7.24","8","692","7.09","7.39"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund ","7.53","8","931","7.41","7.65"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","8.91","9.19","6","6.96","10.86"
"2001","Bremen","kein Migrationshintergrund ","","","","",""
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund ","","","","",""
"2001","Hessen","direkter Migrationshintergrund","7.23","8","303","6.97","7.49"
"2001","Hessen","indirekter Migrationshintergrund","7.56","8","77","7.08","8.04"
"2001","Hessen","kein Migrationshintergrund ","","","","",""
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.84","8","499","7.68","8"
"2001","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2001","Niedersachsen","indirekter Migrationshintergrund","6.47","7","53","5.82","7.12"
"2001","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","7.12","8","797","6.97","7.27"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2001","Nordrhein-Westfalen","kein Migrationshintergrund ","7.95","8","3626","7.89","8.01"
"2001","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2001","Rheinland-Pfalz","kein Migrationshintergrund ","8","8","829","7.87","8.13"
"2001","Saarland","direkter Migrationshintergrund","7.9","9","44","7.2","8.6"
"2001","Saarland","indirekter Migrationshintergrund","","","","",""
"2001","Saarland","kein Migrationshintergrund ","","","","",""
"2001","Sachsen","direkter Migrationshintergrund","7.33","8","32","6.49","8.17"
"2001","Sachsen","indirekter Migrationshintergrund","7.15","6","7","5.47","8.83"
"2001","Sachsen","kein Migrationshintergrund ","","","","",""
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","7.52","8","33","6.8","8.24"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","7.27","5.89","6","5.13","9.41"
"2001","Sachsen-Anhalt","kein Migrationshintergrund ","7.65","8","963","7.53","7.77"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","7.33","8","61","6.76","7.9"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","7.85","7.85","9","6.13","9.57"
"2001","Schleswig-Holstein","kein Migrationshintergrund ","8.13","8","579","7.99","8.27"
"2001","Thueringen","direkter Migrationshintergrund","","","","",""
"2001","Thueringen","indirekter Migrationshintergrund","","","","",""
"2001","Thueringen","kein Migrationshintergrund ","7.63","8","941","7.51","7.75"
"2002","Baden-Wuerttemberg","direkter Migrationshintergrund","7.19","7","631","7.03","7.35"
"2002","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2002","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2002","Bayern","direkter Migrationshintergrund","7.03","8","404","6.82","7.24"
"2002","Bayern","indirekter Migrationshintergrund","","","","",""
"2002","Bayern","kein Migrationshintergrund ","","","","",""
"2002","Berlin","direkter Migrationshintergrund","6.08","6","72","5.52","6.64"
"2002","Berlin","indirekter Migrationshintergrund","6.43","6","34","5.73","7.13"
"2002","Berlin","kein Migrationshintergrund ","7.03","7","721","6.88","7.18"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund ","7.23","8","943","7.1","7.36"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","8.32","8.26","4","6.07","10.57"
"2002","Bremen","kein Migrationshintergrund ","","","","",""
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","7.89","8","8","6.73","9.05"
"2002","Hamburg","kein Migrationshintergrund ","","","","",""
"2002","Hessen","direkter Migrationshintergrund","","","","",""
"2002","Hessen","indirekter Migrationshintergrund","7.86","8","72","7.35","8.37"
"2002","Hessen","kein Migrationshintergrund ","","","","",""
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.81","8","498","7.65","7.97"
"2002","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2002","Niedersachsen","indirekter Migrationshintergrund","5.38","5","52","4.6","6.16"
"2002","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","7.27","8","765","7.12","7.42"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2002","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","8","3874","7.79","7.91"
"2002","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2002","Rheinland-Pfalz","kein Migrationshintergrund ","7.96","8","869","7.85","8.07"
"2002","Saarland","direkter Migrationshintergrund","7.67","8","45","7.08","8.26"
"2002","Saarland","indirekter Migrationshintergrund","","","","",""
"2002","Saarland","kein Migrationshintergrund ","","","","",""
"2002","Sachsen","direkter Migrationshintergrund","7.27","8","30","6.58","7.96"
"2002","Sachsen","indirekter Migrationshintergrund","7.71","7.62","5","4.85","10.57"
"2002","Sachsen","kein Migrationshintergrund ","","","","",""
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","7.22","8","31","6.37","8.07"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","8.08","8","5","7.52","8.64"
"2002","Sachsen-Anhalt","kein Migrationshintergrund ","7.52","8","932","7.4","7.64"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","6.97","8","70","6.38","7.56"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund ","8.11","8","638","7.99","8.23"
"2002","Thueringen","direkter Migrationshintergrund","","","","",""
"2002","Thueringen","indirekter Migrationshintergrund","9.61","9.62","4","8.69","10.53"
"2002","Thueringen","kein Migrationshintergrund ","7.53","8","943","7.42","7.64"
"2003","Baden-Wuerttemberg","direkter Migrationshintergrund","7.24","8","593","7.07","7.41"
"2003","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2003","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2003","Bayern","direkter Migrationshintergrund","7.38","8","396","7.19","7.57"
"2003","Bayern","indirekter Migrationshintergrund","","","","",""
"2003","Bayern","kein Migrationshintergrund ","","","","",""
"2003","Berlin","direkter Migrationshintergrund","5.92","6","69","5.37","6.47"
"2003","Berlin","indirekter Migrationshintergrund","6.67","7.01","36","5.9","7.44"
"2003","Berlin","kein Migrationshintergrund ","7.22","8","723","7.08","7.36"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund ","7.35","8","924","7.22","7.48"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","9.96","9.48","4","8.37","11.55"
"2003","Bremen","kein Migrationshintergrund ","","","","",""
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","7.47","6.98","8","6.31","8.63"
"2003","Hamburg","kein Migrationshintergrund ","","","","",""
"2003","Hessen","direkter Migrationshintergrund","","","","",""
"2003","Hessen","indirekter Migrationshintergrund","7.36","8","67","6.82","7.9"
"2003","Hessen","kein Migrationshintergrund ","","","","",""
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.8","8","504","7.64","7.96"
"2003","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2003","Niedersachsen","indirekter Migrationshintergrund","6.17","5","48","5.46","6.88"
"2003","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","7.38","8","715","7.23","7.53"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","kein Migrationshintergrund ","7.85","8","3736","7.79","7.91"
"2003","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz","indirekter Migrationshintergrund","7.66","8","31","6.92","8.4"
"2003","Rheinland-Pfalz","kein Migrationshintergrund ","8.12","8","857","8","8.24"
"2003","Saarland","direkter Migrationshintergrund","7.18","7","41","6.51","7.85"
"2003","Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Saarland","kein Migrationshintergrund ","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","7.99","7.15","7","6.35","9.63"
"2003","Sachsen","kein Migrationshintergrund ","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","8.05","7.7","6","6.82","9.28"
"2003","Sachsen-Anhalt","kein Migrationshintergrund ","7.39","8","901","7.26","7.52"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","6.84","7","67","6.18","7.5"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund ","7.85","8","595","7.71","7.99"
"2003","Thueringen","direkter Migrationshintergrund","","","","",""
"2003","Thueringen","indirekter Migrationshintergrund","7.99","8","6","6.76","9.22"
"2003","Thueringen","kein Migrationshintergrund ","7.56","8","932","7.44","7.68"
"2004","Baden-Wuerttemberg","direkter Migrationshintergrund","7.11","8","568","6.93","7.29"
"2004","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2004","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2004","Bayern","direkter Migrationshintergrund","7.45","8","377","7.24","7.66"
"2004","Bayern","indirekter Migrationshintergrund","","","","",""
"2004","Bayern","kein Migrationshintergrund ","","","","",""
"2004","Berlin","direkter Migrationshintergrund","6.62","7","62","6.02","7.22"
"2004","Berlin","indirekter Migrationshintergrund","7.23","7","36","6.73","7.73"
"2004","Berlin","kein Migrationshintergrund ","7.4","8","709","7.26","7.54"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund ","7.55","8","889","7.43","7.67"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund ","","","","",""
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","7.58","7.47","8","5.79","9.37"
"2004","Hamburg","kein Migrationshintergrund ","","","","",""
"2004","Hessen","direkter Migrationshintergrund","","","","",""
"2004","Hessen","indirekter Migrationshintergrund","7.61","8","71","7.11","8.11"
"2004","Hessen","kein Migrationshintergrund ","","","","",""
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.85","8","493","7.69","8.01"
"2004","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2004","Niedersachsen","indirekter Migrationshintergrund","6.83","7","49","6.15","7.51"
"2004","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","7.42","8","685","7.27","7.57"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2004","Nordrhein-Westfalen","kein Migrationshintergrund ","7.83","8","3621","7.77","7.89"
"2004","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz","indirekter Migrationshintergrund","8.35","8.93","32","7.78","8.92"
"2004","Rheinland-Pfalz","kein Migrationshintergrund ","8.15","8","833","8.03","8.27"
"2004","Saarland","direkter Migrationshintergrund","8.09","8","40","7.57","8.61"
"2004","Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Saarland","kein Migrationshintergrund ","","","","",""
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","7.54","6.49","7","5.86","9.22"
"2004","Sachsen","kein Migrationshintergrund ","","","","",""
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","7.27","7","7","5.98","8.56"
"2004","Sachsen-Anhalt","kein Migrationshintergrund ","7.71","8","889","7.59","7.83"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","7.18","7","65","6.62","7.74"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund ","8.04","8","596","7.92","8.16"
"2004","Thueringen","direkter Migrationshintergrund","","","","",""
"2004","Thueringen","indirekter Migrationshintergrund","7.69","7.53","7","5.56","9.82"
"2004","Thueringen","kein Migrationshintergrund ","7.59","8","914","7.47","7.71"
"2005","Baden-Wuerttemberg","direkter Migrationshintergrund","7.03","7","538","6.84","7.22"
"2005","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2005","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2005","Bayern","direkter Migrationshintergrund","7.53","8","340","7.33","7.73"
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund ","","","","",""
"2005","Berlin","direkter Migrationshintergrund","6.31","7","52","5.63","6.99"
"2005","Berlin","indirekter Migrationshintergrund","7.28","7","35","6.64","7.92"
"2005","Berlin","kein Migrationshintergrund ","7.36","8","668","7.21","7.51"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","7.21","6.23","4","0.15","14.27"
"2005","Brandenburg","kein Migrationshintergrund ","7.37","8","864","7.23","7.51"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","9.42","9","4","8.12","10.72"
"2005","Bremen","kein Migrationshintergrund ","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","7.68","8","9","6.1","9.26"
"2005","Hamburg","kein Migrationshintergrund ","","","","",""
"2005","Hessen","direkter Migrationshintergrund","","","","",""
"2005","Hessen","indirekter Migrationshintergrund","6.81","8","68","6.21","7.41"
"2005","Hessen","kein Migrationshintergrund ","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.61","8","483","7.45","7.77"
"2005","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2005","Niedersachsen","indirekter Migrationshintergrund","6.72","8","47","6.01","7.43"
"2005","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","7.32","8","649","7.16","7.48"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","kein Migrationshintergrund ","7.87","8","3467","7.81","7.93"
"2005","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz","indirekter Migrationshintergrund","7.14","8","38","6.3","7.98"
"2005","Rheinland-Pfalz","kein Migrationshintergrund ","8.03","8","789","7.91","8.15"
"2005","Saarland","direkter Migrationshintergrund","8.55","8","37","8.12","8.98"
"2005","Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Saarland","kein Migrationshintergrund ","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","6.81","7","7","5.57","8.05"
"2005","Sachsen","kein Migrationshintergrund ","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","7.52","7.03","5","5.13","9.91"
"2005","Sachsen-Anhalt","kein Migrationshintergrund ","7.61","8","863","7.48","7.74"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","7.41","8","64","6.86","7.96"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund ","7.89","8","577","7.75","8.03"
"2005","Thueringen","direkter Migrationshintergrund","","","","",""
"2005","Thueringen","indirekter Migrationshintergrund","7.32","7.64","7","5.16","9.48"
"2005","Thueringen","kein Migrationshintergrund ","7.42","8","869","7.3","7.54"
"2006","Baden-Wuerttemberg","direkter Migrationshintergrund","6.99","8","520","6.81","7.17"
"2006","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2006","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2006","Bayern","direkter Migrationshintergrund","7.14","8","350","6.9","7.38"
"2006","Bayern","indirekter Migrationshintergrund","","","","",""
"2006","Bayern","kein Migrationshintergrund ","","","","",""
"2006","Berlin","direkter Migrationshintergrund","6.44","7","58","5.83","7.05"
"2006","Berlin","indirekter Migrationshintergrund","6.13","6.72","35","5.39","6.87"
"2006","Berlin","kein Migrationshintergrund ","7.25","8","689","7.11","7.39"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","8.09","8.51","7","5.91","10.27"
"2006","Brandenburg","kein Migrationshintergrund ","7.33","8","919","7.2","7.46"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","8.63","8","5","5.28","11.98"
"2006","Bremen","kein Migrationshintergrund ","","","","",""
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","6.36","5.1","7","4.17","8.55"
"2006","Hamburg","kein Migrationshintergrund ","","","","",""
"2006","Hessen","direkter Migrationshintergrund","","","","",""
"2006","Hessen","indirekter Migrationshintergrund","6.84","7","73","6.32","7.36"
"2006","Hessen","kein Migrationshintergrund ","","","","",""
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.81","8","536","7.66","7.96"
"2006","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2006","Niedersachsen","indirekter Migrationshintergrund","7.11","8","46","6.52","7.7"
"2006","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","7.11","7","658","6.96","7.26"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","7.91","8","3650","7.85","7.97"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","6.2","7","41","5.3","7.1"
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","8.02","8","833","7.91","8.13"
"2006","Saarland","direkter Migrationshintergrund","7.9","8","43","7.41","8.39"
"2006","Saarland","indirekter Migrationshintergrund","8.02","7.86","8","6.98","9.06"
"2006","Saarland","kein Migrationshintergrund ","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","6.16","5","30","5.38","6.94"
"2006","Sachsen","indirekter Migrationshintergrund","6.86","6.59","7","5.17","8.55"
"2006","Sachsen","kein Migrationshintergrund ","","","","",""
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","4.55","4.21","7","1.53","7.57"
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","7.76","8","876","7.64","7.88"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","7.05","7","56","6.39","7.71"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","7.97","8","604","7.82","8.12"
"2006","Thueringen","direkter Migrationshintergrund","","","","",""
"2006","Thueringen","indirekter Migrationshintergrund","6.38","8","8","3.98","8.78"
"2006","Thueringen","kein Migrationshintergrund ","7.56","8","920","7.44","7.68"
"2007","Baden-Wuerttemberg","direkter Migrationshintergrund","7.11","7","473","6.92","7.3"
"2007","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"2007","Bayern","direkter Migrationshintergrund","7.08","8","334","6.85","7.31"
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund ","","","","",""
"2007","Berlin","direkter Migrationshintergrund","6.68","7","57","6.17","7.19"
"2007","Berlin","indirekter Migrationshintergrund","7.31","7","30","6.91","7.71"
"2007","Berlin","kein Migrationshintergrund ","7.51","8","659","7.37","7.65"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","7.48","8","840","7.35","7.61"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","5.88","5","4","2.57","9.19"
"2007","Bremen","kein Migrationshintergrund ","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","7.43","7","8","6.19","8.67"
"2007","Hamburg","kein Migrationshintergrund ","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","7.48","7","70","6.96","8"
"2007","Hessen","kein Migrationshintergrund ","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.73","8","8","6.74","8.72"
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.87","8","499","7.71","8.03"
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","6.61","7","52","6.08","7.14"
"2007","Niedersachsen","kein Migrationshintergrund ","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","7.25","8","573","7.09","7.41"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","7.9","8","3418","7.84","7.96"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","7.26","8","38","6.65","7.87"
