"year","bildungsniveau","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","AkademikerIn","direkter Migrationshintergrund","7.73","7.5","567","5","7","9","10","10","7.56","7.9","0","10","8","8"
"2011","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","AkademikerIn","kein Migrationshintergrund","7.94","7.5","5005","6","7","9","10","10","7.89","7.99","0","10","8","8"
"2011","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hauptschule","indirekter Migrationshintergrund","7.5","7.5","306","4","6","10","10","10","7.23","7.77","0","10","8","8"
"2011","Hauptschule","kein Migrationshintergrund","7.83","7.5","6413","5","7","9","10","10","7.78","7.88","0","10","8","8"
"2011","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Realschule","indirekter Migrationshintergrund","7.52","7.5","315","5","6","9","10","10","7.28","7.76","0","10","8","8"
"2011","Realschule","kein Migrationshintergrund","7.77","7.5","6673","5","7","9","10","10","7.72","7.82","0","10","8","8"
"2011","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","direkter Migrationshintergrund","7.29","7.5","594","5","6","9","10","10","7.11","7.47","0","10","8","8"
"2012","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","kein Migrationshintergrund","7.59","7.5","538","4","6","9","10","10","7.4","7.78","0","10","8","9"
"2012","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","AkademikerIn","direkter Migrationshintergrund","7.61","7.5","582","5","7","9","10","10","7.45","7.77","0","10","8","8"
"2012","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","AkademikerIn","kein Migrationshintergrund","8.06","7.5","5151","6","7","9","10","10","8.02","8.1","0","10","8","8"
"2012","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hauptschule","indirekter Migrationshintergrund","7.08","7.5","311","3","6","9","10","10","6.8","7.36","0","10","7","8"
"2012","Hauptschule","kein Migrationshintergrund","7.85","7.5","6682","5","7","9","10","10","7.8","7.9","0","10","8","8"
"2012","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Realschule","indirekter Migrationshintergrund","7.65","7.5","316","5","7","9","10","10","7.42","7.88","0","10","8","8"
"2012","Realschule","kein Migrationshintergrund","7.76","7.5","6863","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2012","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","indirekter Migrationshintergrund","7.58","7.5","376","5","6","10","10","10","7.36","7.8","0","10","8","8"
"2013","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","direkter Migrationshintergrund","6.88","7.5","533","4","5","9","10","10","6.65","7.11","0","10","7","8"
"2013","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","(noch) kein Abschluss","kein Migrationshintergrund","7.69","7.5","550","4","7","9","10","10","7.5","7.88","0","10","8","9"
"2013","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","AkademikerIn","indirekter Migrationshintergrund","8.03","7.5","326","6","7","9","10","10","7.84","8.22","0","10","8","8"
"2013","AkademikerIn","kein Migrationshintergrund","8.09","7.5","5187","6","7","9","10","10","8.05","8.13","0","10","8","8"
"2013","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hauptschule","indirekter Migrationshintergrund","7.07","7.5","566","3","5","9","10","10","6.86","7.28","0","10","8","8"
"2013","Hauptschule","kein Migrationshintergrund","7.88","7.5","6465","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2013","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Realschule","direkter Migrationshintergrund","7.36","7.5","496","4","6","9","10","10","7.16","7.56","0","10","8","8"
"2013","Realschule","indirekter Migrationshintergrund","7.46","7.5","524","5","6","9","10","10","7.27","7.65","0","10","8","8"
"2013","Realschule","kein Migrationshintergrund","7.82","7.5","6756","5","7","9","10","10","7.78","7.86","0","10","8","8"
"2013","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","indirekter Migrationshintergrund","7.63","7.5","341","5","7","9","10","10","7.42","7.84","0","10","8","8"
"2014","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","direkter Migrationshintergrund","6.82","6.5","377","3","5","8","10","10","6.58","7.06","0","10","7","8"
"2014","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","kein Migrationshintergrund","7.81","7.5","464","5","7","9","10","10","7.6","8.02","0","10","8","9"
"2014","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","AkademikerIn","kein Migrationshintergrund","8.03","7.5","4837","6","7","9","10","10","7.98","8.08","0","10","8","8"
"2014","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hauptschule","indirekter Migrationshintergrund","7.38","7.5","451","4","6","9","10","10","7.17","7.59","0","10","8","8"
"2014","Hauptschule","kein Migrationshintergrund","7.91","7.5","5853","5","7","9","10","10","7.86","7.96","0","10","8","8"
"2014","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Realschule","direkter Migrationshintergrund","7.79","7.5","398","5","7","9","10","10","7.59","7.99","0","10","8","8"
"2014","Realschule","indirekter Migrationshintergrund","7.25","7.5","442","4","6","9","10","10","7.03","7.47","0","10","8","8"
"2014","Realschule","kein Migrationshintergrund","7.86","7.5","6021","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2014","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","direkter Migrationshintergrund","7.49","7.5","996","5","7","9","10","10","7.36","7.62","0","10","8","8"
"2015","(Fach-)Abitur","indirekter Migrationshintergrund","7.87","7.5","310","6","7","9","10","10","7.66","8.08","0","10","8","8"
"2015","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","kein Migrationshintergrund","7.41","7.5","378","4","6","9","10","10","7.17","7.65","0","10","8","8"
"2015","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","AkademikerIn","direkter Migrationshintergrund","7.72","7.5","974","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2015","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","AkademikerIn","kein Migrationshintergrund","8.07","7.5","4631","6","7","9","10","10","8.02","8.12","0","10","8","8"
"2015","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Hauptschule","indirekter Migrationshintergrund","7.46","7.5","395","4","6","9","10","10","7.24","7.68","0","10","8","8"
"2015","Hauptschule","kein Migrationshintergrund","7.92","7.5","5403","5","7","9","10","10","7.87","7.97","0","10","8","8"
"2015","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Realschule","direkter Migrationshintergrund","7.81","7.5","347","5","7","9","10","10","7.6","8.02","1","10","8","8"
"2015","Realschule","indirekter Migrationshintergrund","7.67","7.5","399","4","7","9","10","10","7.46","7.88","0","10","8","8"
"2015","Realschule","kein Migrationshintergrund","7.87","7.5","5726","5","7","9","10","10","7.82","7.92","0","10","8","8"
"2015","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","indirekter Migrationshintergrund","7.85","7.5","320","5","7","9","10","10","7.62","8.08","0","10","8","8"
"2016","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","direkter Migrationshintergrund","6.55","6.5","342","3","5","9","10","10","6.27","6.83","0","10","7","8"
"2016","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","kein Migrationshintergrund","7.7","7.5","357","5","7","9","10","10","7.47","7.93","0","10","8","9"
"2016","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","AkademikerIn","kein Migrationshintergrund","8.1","7.5","4425","6","7","9","10","10","8.05","8.15","0","10","8","8"
"2016","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Hauptschule","indirekter Migrationshintergrund","7.37","7.5","375","4","6","9","10","10","7.13","7.61","0","10","8","8"
"2016","Hauptschule","kein Migrationshintergrund","7.97","7.5","4971","5","7","9","10","10","7.92","8.02","0","10","8","8"
"2016","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Realschule","direkter Migrationshintergrund","7.78","7.5","314","5","7","9","10","10","7.56","8","0","10","8","9"
"2016","Realschule","indirekter Migrationshintergrund","7.43","7.5","378","4","6","9","10","10","7.2","7.66","0","10","8","8"
"2016","Realschule","kein Migrationshintergrund","7.88","7.5","5297","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2016","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","indirekter Migrationshintergrund","7.68","7.5","376","5","7","9","10","10","7.47","7.89","0","10","8","8"
"2017","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","direkter Migrationshintergrund","7.12","7.5","316","3","6","9","10","10","6.84","7.4","0","10","8","8"
"2017","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","kein Migrationshintergrund","7.86","7.5","467","5","7","10","10","10","7.67","8.05","0","10","8","9"
"2017","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","AkademikerIn","kein Migrationshintergrund","8.09","7.5","5044","6","7","9","10","10","8.05","8.13","0","10","8","8"
"2017","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2017","Hauptschule","indirekter Migrationshintergrund","7.33","7.5","368","4","6","9","10","10","7.08","7.58","0","10","8","8"
"2017","Hauptschule","kein Migrationshintergrund","7.89","7.5","5239","5","7","9","10","10","7.84","7.94","0","10","8","8"
"2017","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2017","Realschule","direkter Migrationshintergrund","7.27","7.5","324","4","6","9","10","10","7.04","7.5","0","10","8","8"
"2017","Realschule","indirekter Migrationshintergrund","7.4","7.5","405","4","6","9","10","10","7.19","7.61","0","10","8","8"
"2017","Realschule","kein Migrationshintergrund","7.9","7.5","6164","5","7","9","10","10","7.86","7.94","0","10","8","8"
"2017","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","indirekter Migrationshintergrund","7.67","7.5","354","5","7","9","10","10","7.45","7.89","0","10","8","8"
"2018","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","direkter Migrationshintergrund","6.66","6.5","340","3","5","9","10","10","6.38","6.94","0","10","7","8"
"2018","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","kein Migrationshintergrund","7.65","7.5","410","4","6","9","10","10","7.43","7.87","0","10","8","8"
"2018","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","AkademikerIn","kein Migrationshintergrund","8.1","7.5","4923","6","7","9","10","10","8.06","8.14","0","10","8","8"
"2018","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2018","Hauptschule","indirekter Migrationshintergrund","7.41","7.5","380","4","7","9","10","10","7.17","7.65","0","10","8","8"
"2018","Hauptschule","kein Migrationshintergrund","7.86","7.5","4952","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2018","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2018","Realschule","direkter Migrationshintergrund","7.2","7.5","308","5","6","9","10","10","6.96","7.44","0","10","8","8"
"2018","Realschule","indirekter Migrationshintergrund","7.5","7.5","407","4","6","9","10","10","7.28","7.72","0","10","8","8"
"2018","Realschule","kein Migrationshintergrund","7.85","7.5","5919","5","7","9","10","10","7.8","7.9","0","10","8","8"
"2018","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","direkter Migrationshintergrund","7.72","7.5","885","5","7","9","10","10","7.59","7.85","0","10","8","8"
"2019","(Fach-)Abitur","indirekter Migrationshintergrund","7.56","7.5","394","5","7","9","10","10","7.35","7.77","0","10","8","8"
"2019","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","kein Migrationshintergrund","7.91","7.5","379","5","7","10","10","10","7.68","8.14","0","10","8","9"
"2019","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","AkademikerIn","indirekter Migrationshintergrund","8.05","7.5","404","6","7","9","10","10","7.88","8.22","1","10","8","9"
"2019","AkademikerIn","kein Migrationshintergrund","8.15","7.5","5566","6","7","9","10","10","8.11","8.19","0","10","9","9"
"2019","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Hauptschule","indirekter Migrationshintergrund","7.68","7.5","336","5","6","9","10","10","7.44","7.92","0","10","8","8"
"2019","Hauptschule","kein Migrationshintergrund","7.93","7.5","4659","5","7","9","10","10","7.88","7.98","0","10","8","8"
"2019","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2019","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2019","Realschule","indirekter Migrationshintergrund","7.6","7.5","432","4","7","9","10","10","7.4","7.8","0","10","8","8"
"2019","Realschule","kein Migrationshintergrund","7.98","7.5","6039","6","7","9","10","10","7.94","8.02","0","10","8","8"
"2019","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","indirekter Migrationshintergrund","7.96","7.5","368","5","7","10","10","10","7.76","8.16","0","10","8","9"
"2020","(Fach-)Abitur","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","direkter Migrationshintergrund","7.06","7.5","439","4","5","9","10","10","6.8","7.32","0","10","7","8"
"2020","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","kein Migrationshintergrund","7.69","7.5","346","5","7","9","10","10","7.45","7.93","0","10","8","9"
"2020","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","AkademikerIn","indirekter Migrationshintergrund","7.9","7.5","351","5","7","9","10","10","7.7","8.1","0","10","8","9"
"2020","AkademikerIn","kein Migrationshintergrund","8.17","7.5","5284","6","7","9","10","10","8.13","8.21","0","10","9","9"
"2020","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Hauptschule","indirekter Migrationshintergrund","7.26","7.5","332","4","6","9","10","10","7.01","7.51","0","10","7","8"
"2020","Hauptschule","kein Migrationshintergrund","7.91","7.5","4193","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2020","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Realschule","indirekter Migrationshintergrund","7.51","7.5","376","4","6","9","10","10","7.3","7.72","0","10","8","8"
"2020","Realschule","kein Migrationshintergrund","7.92","7.5","5546","5","7","9","10","10","7.87","7.97","0","10","8","8"
"2020","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
