"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Baden-Württemberg","weiblich","7.73","7.5","1093","7.62","7.84"
"2009","Bayern","maennlich","7.65","7.5","1228","7.55","7.75"
"2009","Bayern","weiblich","7.71","7.5","1366","7.6","7.82"
"2009","Berlin","maennlich","7.21","7.5","317","6.98","7.44"
"2009","Berlin","weiblich","7.51","7.5","363","7.31","7.71"
"2009","Brandenburg","maennlich","7.48","7.5","379","7.3","7.66"
"2009","Brandenburg","weiblich","7.26","7.5","407","7.07","7.45"
"2009","Bremen","maennlich","8.15","7.5","56","7.68","8.62"
"2009","Bremen","weiblich","7.99","7.5","64","7.57","8.41"
"2009","Hamburg","maennlich","7.22","7.5","125","6.92","7.52"
"2009","Hamburg","weiblich","7.91","7.5","141","7.66","8.16"
"2009","Hessen","maennlich","7.83","7.5","580","7.69","7.97"
"2009","Hessen","weiblich","7.65","7.5","632","7.5","7.8"
"2009","Mecklenburg-Vorpommern","maennlich","7.56","7.5","221","7.31","7.81"
"2009","Mecklenburg-Vorpommern","weiblich","7.99","7.5","246","7.8","8.18"
"2009","Niedersachsen","maennlich","7.81","7.5","787","7.69","7.93"
"2009","Niedersachsen","weiblich","7.95","7.5","843","7.83","8.07"
"2009","Nordrhein-Westfalen","maennlich","7.71","7.5","1728","7.63","7.79"
"2009","Nordrhein-Westfalen","weiblich","7.81","7.5","1882","7.73","7.89"
"2009","Rheinland-Pfalz","maennlich","7.95","7.5","370","7.77","8.13"
"2009","Rheinland-Pfalz","weiblich","8.11","8.5","451","7.95","8.27"
"2009","Saarland","maennlich","7.91","7.5","90","7.52","8.3"
"2009","Saarland","weiblich","8","7.5","104","7.61","8.39"
"2009","Sachsen","maennlich","7.76","7.5","671","7.64","7.88"
"2009","Sachsen","weiblich","7.69","7.5","687","7.56","7.82"
"2009","Sachsen-Anhalt","maennlich","7.6","7.5","366","7.42","7.78"
"2009","Sachsen-Anhalt","weiblich","7.76","7.5","401","7.59","7.93"
"2009","Schleswig-Holstein","maennlich","7.96","7.5","246","7.75","8.17"
"2009","Schleswig-Holstein","weiblich","8.01","7.5","260","7.8","8.22"
"2009","Thüringen","maennlich","7.46","7.5","393","7.29","7.63"
"2009","Thüringen","weiblich","7.64","7.5","429","7.47","7.81"
"2010","Baden-Württemberg","maennlich","7.68","7.5","1320","7.58","7.78"
"2010","Baden-Württemberg","weiblich","7.7","7.5","1556","7.6","7.8"
"2010","Bayern","maennlich","7.72","7.5","1615","7.63","7.81"
"2010","Bayern","weiblich","7.73","7.5","1961","7.63","7.83"
"2010","Berlin","maennlich","6.96","7.5","398","6.74","7.18"
"2010","Berlin","weiblich","7.29","7.5","520","7.09","7.49"
"2010","Brandenburg","maennlich","7.52","7.5","428","7.34","7.7"
"2010","Brandenburg","weiblich","7.41","7.5","519","7.23","7.59"
"2010","Bremen","maennlich","7.96","7.5","76","7.48","8.44"
"2010","Bremen","weiblich","7.35","7.5","95","6.86","7.84"
"2010","Hamburg","maennlich","7.45","7.5","171","7.2","7.7"
"2010","Hamburg","weiblich","7.73","7.5","213","7.45","8.01"
"2010","Hessen","maennlich","7.86","7.5","777","7.73","7.99"
"2010","Hessen","weiblich","7.58","7.5","894","7.43","7.73"
"2010","Mecklenburg-Vorpommern","maennlich","7.75","7.5","258","7.5","8"
"2010","Mecklenburg-Vorpommern","weiblich","8.05","7.5","331","7.84","8.26"
"2010","Niedersachsen","maennlich","7.83","7.5","986","7.72","7.94"
"2010","Niedersachsen","weiblich","7.84","7.5","1195","7.73","7.95"
"2010","Nordrhein-Westfalen","maennlich","7.75","7.5","2267","7.67","7.83"
"2010","Nordrhein-Westfalen","weiblich","7.86","7.5","2699","7.78","7.94"
"2010","Rheinland-Pfalz","maennlich","7.99","7.5","502","7.83","8.15"
"2010","Rheinland-Pfalz","weiblich","7.85","7.5","610","7.7","8"
"2010","Saarland","maennlich","7.97","7.5","98","7.62","8.32"
"2010","Saarland","weiblich","7.76","7.5","128","7.4","8.12"
"2010","Sachsen","maennlich","7.62","7.5","806","7.49","7.75"
"2010","Sachsen","weiblich","7.55","7.5","866","7.42","7.68"
"2010","Sachsen-Anhalt","maennlich","7.45","7.5","398","7.27","7.63"
"2010","Sachsen-Anhalt","weiblich","7.63","7.5","505","7.45","7.81"
"2010","Schleswig-Holstein","maennlich","7.73","7.5","333","7.52","7.94"
"2010","Schleswig-Holstein","weiblich","7.95","7.5","397","7.76","8.14"
"2010","Thüringen","maennlich","7.51","7.5","438","7.34","7.68"
"2010","Thüringen","weiblich","7.67","7.5","515","7.51","7.83"
"2011","Baden-Württemberg","maennlich","7.88","7.5","1452","7.79","7.97"
"2011","Baden-Württemberg","weiblich","7.75","7.5","1735","7.66","7.84"
"2011","Bayern","maennlich","7.74","7.5","1787","7.66","7.82"
"2011","Bayern","weiblich","7.73","7.5","2198","7.64","7.82"
"2011","Berlin","maennlich","7.43","7.5","399","7.23","7.63"
"2011","Berlin","weiblich","7.62","7.5","521","7.43","7.81"
"2011","Brandenburg","maennlich","7.55","7.5","460","7.38","7.72"
"2011","Brandenburg","weiblich","7.76","7.5","565","7.59","7.93"
"2011","Bremen","maennlich","7.48","7.5","77","6.99","7.97"
"2011","Bremen","weiblich","7.75","7.5","102","7.28","8.22"
"2011","Hamburg","maennlich","7.63","7.5","180","7.39","7.87"
"2011","Hamburg","weiblich","7.79","7.5","226","7.51","8.07"
"2011","Hessen","maennlich","7.63","7.5","807","7.49","7.77"
"2011","Hessen","weiblich","7.61","7.5","958","7.47","7.75"
"2011","Mecklenburg-Vorpommern","maennlich","7.75","7.5","266","7.54","7.96"
"2011","Mecklenburg-Vorpommern","weiblich","7.7","7.5","338","7.49","7.91"
"2011","Niedersachsen","maennlich","8.01","7.5","1071","7.91","8.11"
"2011","Niedersachsen","weiblich","7.94","7.5","1317","7.84","8.04"
"2011","Nordrhein-Westfalen","maennlich","7.69","7.5","2345","7.61","7.77"
"2011","Nordrhein-Westfalen","weiblich","7.83","7.5","2865","7.75","7.91"
"2011","Rheinland-Pfalz","maennlich","7.89","7.5","549","7.75","8.03"
"2011","Rheinland-Pfalz","weiblich","7.84","7.5","671","7.7","7.98"
"2011","Saarland","maennlich","7.52","7.5","108","7.15","7.89"
"2011","Saarland","weiblich","7.87","7.5","138","7.52","8.22"
"2011","Sachsen","maennlich","7.45","7.5","808","7.33","7.57"
"2011","Sachsen","weiblich","7.48","7.5","904","7.36","7.6"
"2011","Sachsen-Anhalt","maennlich","7.73","7.5","436","7.55","7.91"
"2011","Sachsen-Anhalt","weiblich","7.8","7.5","560","7.63","7.97"
"2011","Schleswig-Holstein","maennlich","8.1","7.5","394","7.92","8.28"
"2011","Schleswig-Holstein","weiblich","8.09","7.5","477","7.91","8.27"
"2011","Thüringen","maennlich","7.55","7.5","462","7.38","7.72"
"2011","Thüringen","weiblich","7.7","7.5","545","7.54","7.86"
"2012","Baden-Württemberg","maennlich","7.84","7.5","1466","7.75","7.93"
"2012","Baden-Württemberg","weiblich","7.79","7.5","1714","7.7","7.88"
"2012","Bayern","maennlich","7.89","7.5","1874","7.81","7.97"
"2012","Bayern","weiblich","7.78","7.5","2288","7.7","7.86"
"2012","Berlin","maennlich","7.63","7.5","426","7.45","7.81"
"2012","Berlin","weiblich","7.71","7.5","543","7.53","7.89"
"2012","Brandenburg","maennlich","7.34","7.5","483","7.19","7.49"
"2012","Brandenburg","weiblich","7.57","7.5","580","7.42","7.72"
"2012","Bremen","maennlich","7.34","7.5","81","6.87","7.81"
"2012","Bremen","weiblich","7.92","7.5","109","7.46","8.38"
"2012","Hamburg","maennlich","7.74","7.5","178","7.5","7.98"
"2012","Hamburg","weiblich","7.86","7.5","220","7.61","8.11"
"2012","Hessen","maennlich","7.71","7.5","813","7.57","7.85"
"2012","Hessen","weiblich","7.56","7.5","1014","7.42","7.7"
"2012","Mecklenburg-Vorpommern","maennlich","7.69","7.5","275","7.46","7.92"
"2012","Mecklenburg-Vorpommern","weiblich","7.59","7.5","341","7.37","7.81"
"2012","Niedersachsen","maennlich","7.95","7.5","1105","7.85","8.05"
"2012","Niedersachsen","weiblich","8","7.5","1324","7.9","8.1"
"2012","Nordrhein-Westfalen","maennlich","7.78","7.5","2416","7.71","7.85"
"2012","Nordrhein-Westfalen","weiblich","7.84","7.5","2883","7.77","7.91"
"2012","Rheinland-Pfalz","maennlich","7.88","7.5","565","7.73","8.03"
"2012","Rheinland-Pfalz","weiblich","7.99","7.5","701","7.85","8.13"
"2012","Saarland","maennlich","7.58","7.5","103","7.23","7.93"
"2012","Saarland","weiblich","7.45","7.5","120","7.04","7.86"
"2012","Sachsen","maennlich","7.51","7.5","834","7.39","7.63"
"2012","Sachsen","weiblich","7.64","7.5","934","7.52","7.76"
"2012","Sachsen-Anhalt","maennlich","7.75","7.5","448","7.57","7.93"
"2012","Sachsen-Anhalt","weiblich","7.66","7.5","555","7.49","7.83"
"2012","Schleswig-Holstein","maennlich","7.91","7.5","417","7.73","8.09"
"2012","Schleswig-Holstein","weiblich","8.06","7.5","513","7.88","8.24"
"2012","Thüringen","maennlich","7.77","7.5","466","7.6","7.94"
"2012","Thüringen","weiblich","7.98","7.5","565","7.82","8.14"
"2013","Baden-Württemberg","maennlich","7.87","7.5","1738","7.78","7.96"
"2013","Baden-Württemberg","weiblich","7.95","7.5","2039","7.86","8.04"
"2013","Bayern","maennlich","7.92","7.5","2198","7.84","8"
"2013","Bayern","weiblich","7.82","7.5","2650","7.74","7.9"
"2013","Berlin","maennlich","7.43","7.5","523","7.26","7.6"
"2013","Berlin","weiblich","7.47","7.5","642","7.3","7.64"
"2013","Brandenburg","maennlich","7.5","7.5","507","7.35","7.65"
"2013","Brandenburg","weiblich","7.55","7.5","611","7.4","7.7"
"2013","Bremen","maennlich","7.47","7.5","107","7.01","7.93"
"2013","Bremen","weiblich","7.58","7.5","135","7.12","8.04"
"2013","Hamburg","maennlich","7.67","7.5","253","7.43","7.91"
"2013","Hamburg","weiblich","7.85","7.5","311","7.62","8.08"
"2013","Hessen","maennlich","7.84","7.5","1004","7.72","7.96"
"2013","Hessen","weiblich","7.68","7.5","1193","7.56","7.8"
"2013","Mecklenburg-Vorpommern","maennlich","7.84","7.5","269","7.61","8.07"
"2013","Mecklenburg-Vorpommern","weiblich","7.72","7.5","335","7.51","7.93"
"2013","Niedersachsen","maennlich","7.88","7.5","1329","7.78","7.98"
"2013","Niedersachsen","weiblich","7.88","7.5","1567","7.77","7.99"
"2013","Nordrhein-Westfalen","maennlich","7.73","7.5","2932","7.66","7.8"
"2013","Nordrhein-Westfalen","weiblich","7.83","7.5","3472","7.76","7.9"
"2013","Rheinland-Pfalz","maennlich","7.8","7.5","681","7.66","7.94"
"2013","Rheinland-Pfalz","weiblich","8.1","7.5","810","7.97","8.23"
"2013","Saarland","maennlich","7.38","7.5","123","7","7.76"
"2013","Saarland","weiblich","7.35","7.5","147","6.99","7.71"
"2013","Sachsen","maennlich","7.61","7.5","849","7.49","7.73"
"2013","Sachsen","weiblich","7.85","7.5","933","7.73","7.97"
"2013","Sachsen-Anhalt","maennlich","7.81","7.5","483","7.63","7.99"
"2013","Sachsen-Anhalt","weiblich","7.81","7.5","590","7.66","7.96"
"2013","Schleswig-Holstein","maennlich","7.89","7.5","487","7.71","8.07"
"2013","Schleswig-Holstein","weiblich","7.96","7.5","591","7.79","8.13"
"2013","Thüringen","maennlich","7.76","7.5","469","7.59","7.93"
"2013","Thüringen","weiblich","8.15","7.5","571","8","8.3"
"2014","Baden-Württemberg","maennlich","7.88","7.5","1483","7.78","7.98"
"2014","Baden-Württemberg","weiblich","7.82","7.5","1722","7.73","7.91"
"2014","Bayern","maennlich","7.92","7.5","2009","7.84","8"
"2014","Bayern","weiblich","7.82","7.5","2379","7.74","7.9"
"2014","Berlin","maennlich","7.43","7.5","446","7.26","7.6"
"2014","Berlin","weiblich","7.75","7.5","539","7.59","7.91"
"2014","Brandenburg","maennlich","7.41","7.5","466","7.24","7.58"
"2014","Brandenburg","weiblich","7.73","7.5","554","7.58","7.88"
"2014","Bremen","maennlich","7.87","7.5","93","7.43","8.31"
"2014","Bremen","weiblich","7.99","8.5","121","7.57","8.41"
"2014","Hamburg","maennlich","7.95","8.5","205","7.72","8.18"
"2014","Hamburg","weiblich","7.91","7.5","239","7.69","8.13"
"2014","Hessen","maennlich","7.76","7.5","883","7.63","7.89"
"2014","Hessen","weiblich","7.8","7.5","1000","7.67","7.93"
"2014","Mecklenburg-Vorpommern","maennlich","7.62","7.5","247","7.39","7.85"
"2014","Mecklenburg-Vorpommern","weiblich","7.71","7.5","309","7.5","7.92"
"2014","Niedersachsen","maennlich","8.02","7.5","1212","7.92","8.12"
"2014","Niedersachsen","weiblich","8","7.5","1386","7.89","8.11"
"2014","Nordrhein-Westfalen","maennlich","7.81","7.5","2568","7.74","7.88"
"2014","Nordrhein-Westfalen","weiblich","7.84","7.5","3053","7.77","7.91"
"2014","Rheinland-Pfalz","maennlich","7.83","7.5","615","7.68","7.98"
"2014","Rheinland-Pfalz","weiblich","8.04","8.5","723","7.89","8.19"
"2014","Saarland","maennlich","7.41","7.5","107","7.05","7.77"
"2014","Saarland","weiblich","7.47","7.5","132","7.11","7.83"
"2014","Sachsen","maennlich","7.64","7.5","766","7.52","7.76"
"2014","Sachsen","weiblich","7.67","7.5","849","7.54","7.8"
"2014","Sachsen-Anhalt","maennlich","7.75","7.5","436","7.58","7.92"
"2014","Sachsen-Anhalt","weiblich","7.71","7.5","528","7.54","7.88"
"2014","Schleswig-Holstein","maennlich","8.08","7.5","410","7.9","8.26"
"2014","Schleswig-Holstein","weiblich","8.1","7.5","513","7.92","8.28"
"2014","Thüringen","maennlich","8","7.5","442","7.84","8.16"
"2014","Thüringen","weiblich","8.22","7.5","548","8.07","8.37"
"2015","Baden-Württemberg","maennlich","7.9","7.5","1375","7.81","7.99"
"2015","Baden-Württemberg","weiblich","8.03","7.5","1595","7.94","8.12"
"2015","Bayern","maennlich","7.94","7.5","1826","7.85","8.03"
"2015","Bayern","weiblich","7.79","7.5","2183","7.71","7.87"
"2015","Berlin","maennlich","7.61","7.5","416","7.43","7.79"
"2015","Berlin","weiblich","7.62","7.5","493","7.44","7.8"
"2015","Brandenburg","maennlich","7.66","7.5","437","7.49","7.83"
"2015","Brandenburg","weiblich","7.55","7.5","541","7.4","7.7"
"2015","Bremen","maennlich","7.79","7.5","72","7.29","8.29"
"2015","Bremen","weiblich","7.49","7.5","100","7.02","7.96"
"2015","Hamburg","maennlich","8","7.5","195","7.76","8.24"
"2015","Hamburg","weiblich","7.97","7.5","229","7.72","8.22"
"2015","Hessen","maennlich","7.85","7.5","783","7.72","7.98"
"2015","Hessen","weiblich","7.86","7.5","916","7.73","7.99"
"2015","Mecklenburg-Vorpommern","maennlich","7.49","7.5","247","7.26","7.72"
"2015","Mecklenburg-Vorpommern","weiblich","7.84","7.5","309","7.62","8.06"
"2015","Niedersachsen","maennlich","7.99","7.5","1110","7.89","8.09"
"2015","Niedersachsen","weiblich","8.11","7.5","1306","8.01","8.21"
"2015","Nordrhein-Westfalen","maennlich","7.86","7.5","2339","7.78","7.94"
"2015","Nordrhein-Westfalen","weiblich","7.92","7.5","2797","7.85","7.99"
"2015","Rheinland-Pfalz","maennlich","7.83","7.5","574","7.68","7.98"
"2015","Rheinland-Pfalz","weiblich","8.2","8.5","669","8.05","8.35"
"2015","Saarland","maennlich","7.65","7.5","107","7.28","8.02"
"2015","Saarland","weiblich","7.73","7.5","133","7.4","8.06"
"2015","Sachsen","maennlich","7.5","7.5","719","7.36","7.64"
"2015","Sachsen","weiblich","7.72","7.5","790","7.59","7.85"
"2015","Sachsen-Anhalt","maennlich","7.62","7.5","395","7.43","7.81"
"2015","Sachsen-Anhalt","weiblich","7.74","7.5","488","7.56","7.92"
"2015","Schleswig-Holstein","maennlich","7.86","7.5","390","7.67","8.05"
"2015","Schleswig-Holstein","weiblich","7.99","7.5","480","7.81","8.17"
"2015","Thüringen","maennlich","7.87","7.5","420","7.7","8.04"
"2015","Thüringen","weiblich","7.99","7.5","496","7.82","8.16"
"2016","Baden-Württemberg","maennlich","8.01","7.5","1282","7.91","8.11"
"2016","Baden-Württemberg","weiblich","8.06","7.5","1540","7.96","8.16"
"2016","Bayern","maennlich","8.02","7.5","1762","7.94","8.1"
"2016","Bayern","weiblich","7.9","7.5","2100","7.81","7.99"
"2016","Berlin","maennlich","7.59","7.5","407","7.41","7.77"
"2016","Berlin","weiblich","7.69","7.5","497","7.52","7.86"
"2016","Brandenburg","maennlich","7.84","7.5","424","7.68","8"
"2016","Brandenburg","weiblich","7.62","7.5","515","7.46","7.78"
"2016","Bremen","maennlich","8.06","8.5","81","7.67","8.45"
"2016","Bremen","weiblich","7.41","7.5","94","6.93","7.89"
"2016","Hamburg","maennlich","7.99","8.5","188","7.74","8.24"
"2016","Hamburg","weiblich","7.84","7.5","234","7.59","8.09"
"2016","Hessen","maennlich","7.82","7.5","729","7.69","7.95"
"2016","Hessen","weiblich","7.87","7.5","865","7.73","8.01"
"2016","Mecklenburg-Vorpommern","maennlich","7.9","7.5","233","7.65","8.15"
"2016","Mecklenburg-Vorpommern","weiblich","7.72","7.5","283","7.49","7.95"
"2016","Niedersachsen","maennlich","7.98","7.5","1092","7.88","8.08"
"2016","Niedersachsen","weiblich","8.11","7.5","1267","8","8.22"
"2016","Nordrhein-Westfalen","maennlich","7.71","7.5","2307","7.63","7.79"
"2016","Nordrhein-Westfalen","weiblich","7.82","7.5","2705","7.74","7.9"
"2016","Rheinland-Pfalz","maennlich","7.81","7.5","579","7.65","7.97"
"2016","Rheinland-Pfalz","weiblich","8.04","8.5","668","7.89","8.19"
"2016","Saarland","maennlich","7.53","7.5","102","7.13","7.93"
"2016","Saarland","weiblich","7.47","7.5","125","7.06","7.88"
"2016","Sachsen","maennlich","7.64","7.5","682","7.51","7.77"
"2016","Sachsen","weiblich","7.72","7.5","758","7.58","7.86"
"2016","Sachsen-Anhalt","maennlich","7.79","7.5","362","7.6","7.98"
"2016","Sachsen-Anhalt","weiblich","7.82","7.5","467","7.65","7.99"
"2016","Schleswig-Holstein","maennlich","8.1","7.5","371","7.92","8.28"
"2016","Schleswig-Holstein","weiblich","8.25","7.5","447","8.08","8.42"
"2016","Thüringen","maennlich","7.86","7.5","403","7.68","8.04"
"2016","Thüringen","weiblich","8.06","7.5","491","7.9","8.22"
"2017","Baden-Württemberg","maennlich","7.88","7.5","1374","7.78","7.98"
"2017","Baden-Württemberg","weiblich","8","7.5","1620","7.9","8.1"
"2017","Bayern","maennlich","7.95","7.5","1915","7.87","8.03"
"2017","Bayern","weiblich","7.91","7.5","2247","7.83","7.99"
"2017","Berlin","maennlich","7.38","7.5","471","7.22","7.54"
"2017","Berlin","weiblich","7.81","7.5","516","7.64","7.98"
"2017","Brandenburg","maennlich","7.7","7.5","474","7.53","7.87"
"2017","Brandenburg","weiblich","7.59","7.5","553","7.43","7.75"
"2017","Bremen","maennlich","7.91","7.5","98","7.51","8.31"
"2017","Bremen","weiblich","7.58","7.5","119","7.16","8"
"2017","Hamburg","maennlich","7.89","7.5","208","7.65","8.13"
"2017","Hamburg","weiblich","7.82","7.5","256","7.57","8.07"
"2017","Hessen","maennlich","7.83","7.5","827","7.7","7.96"
"2017","Hessen","weiblich","7.76","7.5","939","7.63","7.89"
"2017","Mecklenburg-Vorpommern","maennlich","7.77","7.5","257","7.53","8.01"
"2017","Mecklenburg-Vorpommern","weiblich","7.78","7.5","311","7.58","7.98"
"2017","Niedersachsen","maennlich","7.9","7.5","1254","7.81","7.99"
"2017","Niedersachsen","weiblich","7.97","7.5","1429","7.87","8.07"
"2017","Nordrhein-Westfalen","maennlich","7.73","7.5","2512","7.66","7.8"
"2017","Nordrhein-Westfalen","weiblich","7.9","7.5","2951","7.83","7.97"
"2017","Rheinland-Pfalz","maennlich","7.93","7.5","594","7.77","8.09"
"2017","Rheinland-Pfalz","weiblich","7.99","7.5","675","7.84","8.14"
"2017","Saarland","maennlich","7.4","7.5","107","6.94","7.86"
"2017","Saarland","weiblich","7.32","7.5","131","6.95","7.69"
"2017","Sachsen","maennlich","7.77","7.5","784","7.65","7.89"
"2017","Sachsen","weiblich","7.89","7.5","865","7.77","8.01"
"2017","Sachsen-Anhalt","maennlich","7.72","7.5","411","7.54","7.9"
"2017","Sachsen-Anhalt","weiblich","7.72","7.5","510","7.55","7.89"
"2017","Schleswig-Holstein","maennlich","7.92","7.5","436","7.74","8.1"
"2017","Schleswig-Holstein","weiblich","8.15","7.5","505","7.99","8.31"
"2017","Thüringen","maennlich","7.88","7.5","440","7.71","8.05"
"2017","Thüringen","weiblich","8.02","7.5","534","7.87","8.17"
"2018","Baden-Württemberg","maennlich","7.9","7.5","1280","7.8","8"
"2018","Baden-Württemberg","weiblich","7.93","7.5","1489","7.83","8.03"
"2018","Bayern","maennlich","7.95","7.5","1798","7.87","8.03"
"2018","Bayern","weiblich","7.8","7.5","2163","7.72","7.88"
"2018","Berlin","maennlich","7.61","7.5","480","7.45","7.77"
"2018","Berlin","weiblich","7.71","7.5","509","7.54","7.88"
"2018","Brandenburg","maennlich","7.71","7.5","480","7.56","7.86"
"2018","Brandenburg","weiblich","7.75","7.5","549","7.59","7.91"
"2018","Bremen","maennlich","7.89","7.5","101","7.52","8.26"
"2018","Bremen","weiblich","7.58","7.5","121","7.2","7.96"
"2018","Hamburg","maennlich","7.97","7.5","211","7.72","8.22"
"2018","Hamburg","weiblich","7.98","7.5","272","7.74","8.22"
"2018","Hessen","maennlich","7.72","7.5","789","7.6","7.84"
"2018","Hessen","weiblich","7.76","7.5","903","7.63","7.89"
"2018","Mecklenburg-Vorpommern","maennlich","7.67","7.5","265","7.45","7.89"
"2018","Mecklenburg-Vorpommern","weiblich","7.63","7.5","329","7.42","7.84"
"2018","Niedersachsen","maennlich","7.9","7.5","1167","7.8","8"
"2018","Niedersachsen","weiblich","7.91","7.5","1356","7.8","8.02"
"2018","Nordrhein-Westfalen","maennlich","7.73","7.5","2465","7.65","7.81"
"2018","Nordrhein-Westfalen","weiblich","7.84","7.5","2915","7.77","7.91"
"2018","Rheinland-Pfalz","maennlich","7.89","7.5","583","7.73","8.05"
"2018","Rheinland-Pfalz","weiblich","8.1","7.5","681","7.95","8.25"
"2018","Saarland","maennlich","7.97","7.5","96","7.59","8.35"
"2018","Saarland","weiblich","7.43","7.5","112","7.02","7.84"
"2018","Sachsen","maennlich","7.83","7.5","767","7.71","7.95"
"2018","Sachsen","weiblich","7.73","7.5","845","7.61","7.85"
"2018","Sachsen-Anhalt","maennlich","7.52","7.5","402","7.32","7.72"
"2018","Sachsen-Anhalt","weiblich","7.67","7.5","505","7.5","7.84"
"2018","Schleswig-Holstein","maennlich","7.97","7.5","419","7.8","8.14"
"2018","Schleswig-Holstein","weiblich","8.18","7.5","496","8.01","8.35"
"2018","Thüringen","maennlich","7.64","7.5","424","7.46","7.82"
"2018","Thüringen","weiblich","7.92","7.5","509","7.75","8.09"
"2019","Baden-Württemberg","maennlich","8.04","7.5","1322","7.94","8.14"
"2019","Baden-Württemberg","weiblich","8.09","7.5","1472","7.99","8.19"
"2019","Bayern","maennlich","8.09","7.5","1895","8.01","8.17"
"2019","Bayern","weiblich","7.95","7.5","2062","7.87","8.03"
"2019","Berlin","maennlich","7.73","7.5","517","7.57","7.89"
"2019","Berlin","weiblich","7.76","7.5","511","7.59","7.93"
"2019","Brandenburg","maennlich","7.66","7.5","531","7.51","7.81"
"2019","Brandenburg","weiblich","7.83","7.5","580","7.68","7.98"
"2019","Bremen","maennlich","7.58","7.5","100","7.14","8.02"
"2019","Bremen","weiblich","7.82","7.5","120","7.47","8.17"
"2019","Hamburg","maennlich","7.9","7.5","251","7.67","8.13"
"2019","Hamburg","weiblich","7.99","7.5","281","7.73","8.25"
"2019","Hessen","maennlich","7.7","7.5","850","7.58","7.82"
"2019","Hessen","weiblich","7.94","7.5","860","7.81","8.07"
"2019","Mecklenburg-Vorpommern","maennlich","7.75","7.5","296","7.54","7.96"
"2019","Mecklenburg-Vorpommern","weiblich","8.09","7.5","315","7.9","8.28"
"2019","Niedersachsen","maennlich","7.93","7.5","1182","7.82","8.04"
"2019","Niedersachsen","weiblich","8.06","7.5","1312","7.96","8.16"
"2019","Nordrhein-Westfalen","maennlich","7.69","7.5","2560","7.62","7.76"
"2019","Nordrhein-Westfalen","weiblich","7.79","7.5","2838","7.72","7.86"
"2019","Rheinland-Pfalz","maennlich","8.13","7.5","577","7.97","8.29"
"2019","Rheinland-Pfalz","weiblich","8.15","7.5","664","8.01","8.29"
"2019","Saarland","maennlich","7.7","7.5","109","7.34","8.06"
"2019","Saarland","weiblich","7.71","7.5","112","7.3","8.12"
"2019","Sachsen","maennlich","7.98","7.5","796","7.87","8.09"
"2019","Sachsen","weiblich","7.84","7.5","843","7.71","7.97"
"2019","Sachsen-Anhalt","maennlich","7.62","7.5","410","7.45","7.79"
"2019","Sachsen-Anhalt","weiblich","7.8","7.5","481","7.64","7.96"
"2019","Schleswig-Holstein","maennlich","8.13","7.5","461","7.97","8.29"
"2019","Schleswig-Holstein","weiblich","8.18","8.5","494","8.01","8.35"
"2019","Thüringen","maennlich","7.65","7.5","431","7.47","7.83"
"2019","Thüringen","weiblich","8.18","8.5","493","8.02","8.34"
"2020","Baden-Württemberg","maennlich","7.98","7.5","1356","7.88","8.08"
"2020","Baden-Württemberg","weiblich","8","7.5","1486","7.9","8.1"
"2020","Bayern","maennlich","7.85","7.5","1933","7.77","7.93"
"2020","Bayern","weiblich","7.9","7.5","2119","7.82","7.98"
"2020","Berlin","maennlich","7.74","7.5","600","7.59","7.89"
"2020","Berlin","weiblich","7.95","7.5","578","7.79","8.11"
"2020","Brandenburg","maennlich","7.71","7.5","509","7.56","7.86"
"2020","Brandenburg","weiblich","7.76","7.5","553","7.61","7.91"
"2020","Bremen","maennlich","7.81","7.5","100","7.41","8.21"
"2020","Bremen","weiblich","7.62","7.5","114","7.27","7.97"
"2020","Hamburg","maennlich","7.87","7.5","243","7.63","8.11"
"2020","Hamburg","weiblich","8.21","7.5","288","8","8.42"
"2020","Hessen","maennlich","7.74","7.5","856","7.61","7.87"
"2020","Hessen","weiblich","7.8","7.5","898","7.67","7.93"
"2020","Mecklenburg-Vorpommern","maennlich","7.97","7.5","240","7.76","8.18"
"2020","Mecklenburg-Vorpommern","weiblich","8.26","7.5","264","8.07","8.45"
"2020","Niedersachsen","maennlich","7.89","7.5","1168","7.78","8"
"2020","Niedersachsen","weiblich","7.95","7.5","1281","7.84","8.06"
"2020","Nordrhein-Westfalen","maennlich","7.77","7.5","2621","7.7","7.84"
"2020","Nordrhein-Westfalen","weiblich","7.87","7.5","2825","7.8","7.94"
"2020","Rheinland-Pfalz","maennlich","8.08","7.5","527","7.92","8.24"
"2020","Rheinland-Pfalz","weiblich","8.08","7.5","608","7.92","8.24"
"2020","Saarland","maennlich","7.77","7.5","109","7.37","8.17"
"2020","Saarland","weiblich","7.98","7.5","116","7.63","8.33"
"2020","Sachsen","maennlich","7.86","7.5","746","7.74","7.98"
"2020","Sachsen","weiblich","7.86","7.5","802","7.73","7.99"
"2020","Sachsen-Anhalt","maennlich","7.49","7.5","405","7.3","7.68"
"2020","Sachsen-Anhalt","weiblich","7.72","7.5","475","7.55","7.89"
"2020","Schleswig-Holstein","maennlich","8.02","7.5","423","7.84","8.2"
"2020","Schleswig-Holstein","weiblich","8.05","7.5","480","7.88","8.22"
"2020","Thüringen","maennlich","8.09","7.5","413","7.92","8.26"
"2020","Thüringen","weiblich","8.14","7.5","487","7.97","8.31"
