"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","7.67","8","337","7.46","7.88"
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","7.84","8","3484","7.77","7.91"
"2013","Rheinland-Pfalz","maennlich","7.8","8","684","7.66","7.94"
"2013","Rheinland-Pfalz","weiblich","8.09","8","815","7.96","8.22"
"2013","Saarland","maennlich","","","","",""
"2013","Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","7.61","8","850","7.49","7.73"
"2013","Sachsen","weiblich","7.86","8","936","7.74","7.98"
"2013","Sachsen-Anhalt","maennlich","7.81","8","485","7.63","7.99"
"2013","Sachsen-Anhalt","weiblich","7.79","8","592","7.64","7.94"
"2013","Schleswig-Holstein","maennlich","7.81","8","488","7.63","7.99"
"2013","Schleswig-Holstein","weiblich","7.97","8","592","7.8","8.14"
"2013","Thueringen","maennlich","7.75","8","474","7.58","7.92"
"2013","Thueringen","weiblich","8.16","9","576","8.01","8.31"
"2014","Baden-Wuerttemberg","maennlich","","","","",""
"2014","Baden-Wuerttemberg","weiblich","","","","",""
"2014","Bayern","maennlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","maennlich","7.41","8","449","7.24","7.58"
"2014","Berlin","weiblich","7.72","8","541","7.56","7.88"
"2014","Brandenburg","maennlich","7.39","8","468","7.22","7.56"
"2014","Brandenburg","weiblich","7.73","8","558","7.58","7.88"
"2014","Bremen","maennlich","7.87","8","93","7.43","8.31"
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","maennlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","maennlich","7.78","8","887","7.65","7.91"
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","maennlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","7.7","8","313","7.49","7.91"
"2014","Niedersachsen","maennlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","maennlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","7.84","8","3063","7.77","7.91"
"2014","Rheinland-Pfalz","maennlich","7.81","8","618","7.66","7.96"
"2014","Rheinland-Pfalz","weiblich","8.01","8","727","7.86","8.16"
"2014","Saarland","maennlich","","","","",""
"2014","Saarland","weiblich","","","","",""
"2014","Sachsen","maennlich","7.62","8","772","7.5","7.74"
"2014","Sachsen","weiblich","7.68","8","855","7.55","7.81"
"2014","Sachsen-Anhalt","maennlich","7.77","8","437","7.6","7.94"
"2014","Sachsen-Anhalt","weiblich","7.71","8","529","7.54","7.88"
"2014","Schleswig-Holstein","maennlich","8.09","8","411","7.91","8.27"
"2014","Schleswig-Holstein","weiblich","8.1","8","517","7.92","8.28"
"2014","Thueringen","maennlich","7.99","8","447","7.83","8.15"
"2014","Thueringen","weiblich","8.22","8","552","8.07","8.37"
"2015","Baden-Wuerttemberg","maennlich","","","","",""
"2015","Baden-Wuerttemberg","weiblich","","","","",""
"2015","Bayern","maennlich","","","","",""
"2015","Bayern","weiblich","","","","",""
"2015","Berlin","maennlich","7.59","8","418","7.41","7.77"
"2015","Berlin","weiblich","7.6","8","495","7.42","7.78"
"2015","Brandenburg","maennlich","7.66","8","439","7.49","7.83"
"2015","Brandenburg","weiblich","7.56","8","545","7.41","7.71"
"2015","Bremen","maennlich","7.81","8","72","7.31","8.31"
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","maennlich","7.86","8","788","7.73","7.99"
"2015","Hessen","weiblich","7.89","8","919","7.76","8.02"
"2015","Mecklenburg-Vorpommern","maennlich","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","7.82","8","311","7.61","8.03"
"2015","Niedersachsen","maennlich","","","","",""
"2015","Niedersachsen","weiblich","","","","",""
"2015","Nordrhein-Westfalen","maennlich","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","",""
"2015","Rheinland-Pfalz","maennlich","7.81","8","577","7.66","7.96"
"2015","Rheinland-Pfalz","weiblich","8.19","9","673","8.04","8.34"
"2015","Saarland","maennlich","","","","",""
"2015","Saarland","weiblich","","","","",""
"2015","Sachsen","maennlich","7.49","8","727","7.35","7.63"
"2015","Sachsen","weiblich","7.71","8","799","7.58","7.84"
"2015","Sachsen-Anhalt","maennlich","7.6","8","397","7.4","7.8"
"2015","Sachsen-Anhalt","weiblich","7.74","8","489","7.56","7.92"
"2015","Schleswig-Holstein","maennlich","7.87","8","391","7.68","8.06"
"2015","Schleswig-Holstein","weiblich","7.98","8","481","7.8","8.16"
"2015","Thueringen","maennlich","7.88","8","423","7.71","8.05"
"2015","Thueringen","weiblich","7.99","8","499","7.82","8.16"
"2016","Baden-Wuerttemberg","maennlich","","","","",""
"2016","Baden-Wuerttemberg","weiblich","","","","",""
"2016","Bayern","maennlich","","","","",""
"2016","Bayern","weiblich","","","","",""
"2016","Berlin","maennlich","7.56","8","409","7.38","7.74"
"2016","Berlin","weiblich","7.68","8","499","7.51","7.85"
"2016","Brandenburg","maennlich","7.85","8","426","7.69","8.01"
"2016","Brandenburg","weiblich","7.62","8","522","7.45","7.79"
"2016","Bremen","maennlich","8.09","9","81","7.7","8.48"
"2016","Bremen","weiblich","7.36","8","94","6.88","7.84"
"2016","Hamburg","maennlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","maennlich","7.8","8","738","7.67","7.93"
"2016","Hessen","weiblich","7.88","8","868","7.74","8.02"
"2016","Mecklenburg-Vorpommern","maennlich","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","maennlich","","","","",""
"2016","Niedersachsen","weiblich","","","","",""
"2016","Nordrhein-Westfalen","maennlich","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","",""
"2016","Rheinland-Pfalz","maennlich","7.8","8","582","7.64","7.96"
"2016","Rheinland-Pfalz","weiblich","8.03","9","672","7.88","8.18"
"2016","Saarland","maennlich","","","","",""
"2016","Saarland","weiblich","","","","",""
"2016","Sachsen","maennlich","7.66","8","688","7.53","7.79"
"2016","Sachsen","weiblich","7.71","8","766","7.57","7.85"
"2016","Sachsen-Anhalt","maennlich","7.77","8","365","7.58","7.96"
"2016","Sachsen-Anhalt","weiblich","7.83","8","467","7.66","8"
"2016","Schleswig-Holstein","maennlich","8.12","8","372","7.94","8.3"
"2016","Schleswig-Holstein","weiblich","8.24","8","448","8.07","8.41"
"2016","Thueringen","maennlich","7.88","8","406","7.7","8.06"
"2016","Thueringen","weiblich","8.06","8","494","7.9","8.22"
"2017","Baden-Wuerttemberg","maennlich","","","","",""
"2017","Baden-Wuerttemberg","weiblich","","","","",""
"2017","Bayern","maennlich","","","","",""
"2017","Bayern","weiblich","","","","",""
"2017","Berlin","maennlich","7.35","8","475","7.18","7.52"
"2017","Berlin","weiblich","7.78","8","519","7.61","7.95"
"2017","Brandenburg","maennlich","7.7","8","477","7.53","7.87"
"2017","Brandenburg","weiblich","7.59","8","560","7.43","7.75"
"2017","Bremen","maennlich","7.92","8","98","7.52","8.32"
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","maennlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","maennlich","7.82","8","831","7.69","7.95"
"2017","Hessen","weiblich","7.75","8","942","7.62","7.88"
"2017","Mecklenburg-Vorpommern","maennlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","7.77","8","314","7.58","7.96"
"2017","Niedersachsen","maennlich","","","","",""
"2017","Niedersachsen","weiblich","","","","",""
"2017","Nordrhein-Westfalen","maennlich","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","",""
"2017","Rheinland-Pfalz","maennlich","7.9","8","598","7.74","8.06"
"2017","Rheinland-Pfalz","weiblich","7.96","8","679","7.81","8.11"
"2017","Saarland","maennlich","","","","",""
"2017","Saarland","weiblich","","","","",""
"2017","Sachsen","maennlich","7.78","8","787","7.66","7.9"
"2017","Sachsen","weiblich","7.9","8","873","7.78","8.02"
"2017","Sachsen-Anhalt","maennlich","7.71","8","415","7.52","7.9"
"2017","Sachsen-Anhalt","weiblich","7.72","8","511","7.55","7.89"
"2017","Schleswig-Holstein","maennlich","7.92","8","437","7.74","8.1"
"2017","Schleswig-Holstein","weiblich","8.15","8","506","7.99","8.31"
"2017","Thueringen","maennlich","7.84","8","447","7.66","8.02"
"2017","Thueringen","weiblich","8","8","541","7.84","8.16"
"2018","Baden-Wuerttemberg","maennlich","","","","",""
"2018","Baden-Wuerttemberg","weiblich","","","","",""
"2018","Bayern","maennlich","","","","",""
"2018","Bayern","weiblich","","","","",""
"2018","Berlin","maennlich","7.61","8","483","7.45","7.77"
"2018","Berlin","weiblich","7.72","8","512","7.55","7.89"
"2018","Brandenburg","maennlich","7.71","8","481","7.56","7.86"
"2018","Brandenburg","weiblich","7.74","8","554","7.58","7.9"
"2018","Bremen","maennlich","","","","",""
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","","","","",""
"2018","Hamburg","weiblich","","","","",""
"2018","Hessen","maennlich","7.71","8","793","7.59","7.83"
"2018","Hessen","weiblich","7.73","8","907","7.6","7.86"
"2018","Mecklenburg-Vorpommern","maennlich","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","7.63","8","330","7.42","7.84"
"2018","Niedersachsen","maennlich","","","","",""
"2018","Niedersachsen","weiblich","","","","",""
"2018","Nordrhein-Westfalen","maennlich","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","",""
"2018","Rheinland-Pfalz","maennlich","7.86","8","587","7.7","8.02"
"2018","Rheinland-Pfalz","weiblich","8.1","8","684","7.95","8.25"
"2018","Saarland","maennlich","7.96","8","97","7.57","8.35"
"2018","Saarland","weiblich","","","","",""
"2018","Sachsen","maennlich","7.84","8","771","7.72","7.96"
"2018","Sachsen","weiblich","7.75","8","854","7.63","7.87"
"2018","Sachsen-Anhalt","maennlich","7.49","8","405","7.28","7.7"
"2018","Sachsen-Anhalt","weiblich","7.6","8","508","7.43","7.77"
"2018","Schleswig-Holstein","maennlich","7.95","8","421","7.78","8.12"
"2018","Schleswig-Holstein","weiblich","8.15","8","498","7.98","8.32"
"2018","Thueringen","maennlich","7.6","8","427","7.42","7.78"
"2018","Thueringen","weiblich","7.91","8","512","7.74","8.08"
"2019","Baden-Wuerttemberg","maennlich","","","","",""
"2019","Baden-Wuerttemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","7.72","8","521","7.56","7.88"
"2019","Berlin","weiblich","7.74","8","512","7.57","7.91"
"2019","Brandenburg","maennlich","7.63","8","532","7.48","7.78"
"2019","Brandenburg","weiblich","7.84","8","582","7.69","7.99"
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","7.69","8","851","7.57","7.81"
"2019","Hessen","weiblich","7.93","8","862","7.8","8.06"
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","8.09","8","316","7.9","8.28"
"2019","Niedersachsen","maennlich","","","","",""
"2019","Niedersachsen","weiblich","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","",""
"2019","Rheinland-Pfalz","maennlich","8.1","8","578","7.94","8.26"
"2019","Rheinland-Pfalz","weiblich","8.13","8","664","7.99","8.27"
"2019","Saarland","maennlich","","","","",""
"2019","Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","7.98","8","798","7.87","8.09"
"2019","Sachsen","weiblich","7.84","8","843","7.71","7.97"
"2019","Sachsen-Anhalt","maennlich","7.62","8","411","7.45","7.79"
"2019","Sachsen-Anhalt","weiblich","7.77","8","483","7.61","7.93"
"2019","Schleswig-Holstein","maennlich","8.09","8","462","7.93","8.25"
"2019","Schleswig-Holstein","weiblich","8.19","9","497","8.02","8.36"
"2019","Thueringen","maennlich","7.64","8","431","7.46","7.82"
"2019","Thueringen","weiblich","8.18","9","494","8.02","8.34"
