"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","(noch) kein Abschluss","Thueringen","","","","",""
"2002","AkademikerInnen","Baden-Wuerttemberg","7.88","8","500","7.73","8.03"
"2002","AkademikerInnen","Bayern","7.93","8","621","7.79","8.07"
"2002","AkademikerInnen","Berlin","","","","",""
"2002","AkademikerInnen","Brandenburg","","","","",""
"2002","AkademikerInnen","Bremen","8.1","9","36","7.63","8.57"
"2002","AkademikerInnen","Hamburg","7.5","8","86","7.17","7.83"
"2002","AkademikerInnen","Hessen","7.5","8","352","7.31","7.69"
"2002","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2002","AkademikerInnen","Niedersachsen","7.87","8","310","7.68","8.06"
"2002","AkademikerInnen","Nordrhein-Westfalen","7.92","8","891","7.81","8.03"
"2002","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2002","AkademikerInnen","Saarland","7.58","8","39","6.96","8.2"
"2002","AkademikerInnen","Sachsen","7.67","8","396","7.49","7.85"
"2002","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2002","AkademikerInnen","Schleswig-Holstein","","","","",""
"2002","AkademikerInnen","Thueringen","","","","",""
"2002","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2002","Hauptschulabschluss","Bayern","","","","",""
"2002","Hauptschulabschluss","Berlin","","","","",""
"2002","Hauptschulabschluss","Brandenburg","","","","",""
"2002","Hauptschulabschluss","Bremen","7.93","8","65","7.41","8.45"
"2002","Hauptschulabschluss","Hamburg","7.34","8","98","6.95","7.73"
"2002","Hauptschulabschluss","Hessen","7.56","8","600","7.39","7.73"
"2002","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschulabschluss","Niedersachsen","7.93","8","807","7.79","8.07"
"2002","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2002","Hauptschulabschluss","Rheinland-Pfalz","7.95","8","555","7.8","8.1"
"2002","Hauptschulabschluss","Saarland","","","","",""
"2002","Hauptschulabschluss","Sachsen","7.53","8","446","7.36","7.7"
"2002","Hauptschulabschluss","Sachsen-Anhalt","7.51","8","312","7.29","7.73"
"2002","Hauptschulabschluss","Schleswig-Holstein","7.97","8","304","7.78","8.16"
"2002","Hauptschulabschluss","Thueringen","7.5","8","307","7.31","7.69"
"2002","Realschulabschluss","Baden-Wuerttemberg","7.71","8","590","7.55","7.87"
"2002","Realschulabschluss","Bayern","7.72","8","740","7.57","7.87"
"2002","Realschulabschluss","Berlin","","","","",""
"2002","Realschulabschluss","Brandenburg","6.89","7","345","6.68","7.1"
"2002","Realschulabschluss","Bremen","8.07","8","45","7.48","8.66"
"2002","Realschulabschluss","Hamburg","7.78","8","91","7.46","8.1"
"2002","Realschulabschluss","Hessen","7.89","8","396","7.7","8.08"
"2002","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2002","Realschulabschluss","Niedersachsen","7.92","8","552","7.76","8.08"
"2002","Realschulabschluss","Nordrhein-Westfalen","7.8","8","974","7.68","7.92"
"2002","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2002","Realschulabschluss","Saarland","8.18","9","65","7.76","8.6"
"2002","Realschulabschluss","Sachsen","7.63","8","645","7.49","7.77"
"2002","Realschulabschluss","Sachsen-Anhalt","7.42","8","320","7.22","7.62"
"2002","Realschulabschluss","Schleswig-Holstein","","","","",""
"2002","Realschulabschluss","Thueringen","7.3","8","378","7.12","7.48"
"2003","(Fach-)Abitur","Baden-Wuerttemberg","7.35","8","316","7.14","7.56"
"2003","(Fach-)Abitur","Bayern","7.54","8","302","7.31","7.77"
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","7.32","8","71","6.87","7.77"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","7.66","8","41","7.21","8.11"
"2003","(Fach-)Abitur","Hessen","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","7.53","8","686","7.39","7.67"
"2003","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2003","(Fach-)Abitur","Saarland","7.82","8","31","7.19","8.45"
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","6.37","7","69","5.84","6.9"
"2003","(Fach-)Abitur","Schleswig-Holstein","7.94","8","79","7.5","8.38"
"2003","(Fach-)Abitur","Thueringen","7.8","8","65","7.34","8.26"
"2003","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","7.42","8","95","7","7.84"
"2003","(noch) kein Abschluss","Berlin","6.24","8","42","5.34","7.14"
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","8.47","10","4","4.68","12.26"
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","7.79","8","53","7.23","8.35"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","7.71","8","82","7.22","8.2"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz","7.49","8","37","6.7","8.28"
"2003","(noch) kein Abschluss","Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","7.8","8","47","7.13","8.47"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","7.17","7.7","35","6.44","7.9"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thueringen","","","","",""
"2003","AkademikerInnen","Baden-Wuerttemberg","7.91","8","470","7.76","8.06"
"2003","AkademikerInnen","Bayern","8.08","8","585","7.94","8.22"
"2003","AkademikerInnen","Berlin","","","","",""
"2003","AkademikerInnen","Brandenburg","","","","",""
"2003","AkademikerInnen","Bremen","7.8","8","38","7.29","8.31"
"2003","AkademikerInnen","Hamburg","7.21","8","76","6.77","7.65"
"2003","AkademikerInnen","Hessen","7.67","8","324","7.47","7.87"
"2003","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2003","AkademikerInnen","Niedersachsen","7.66","8","300","7.46","7.86"
"2003","AkademikerInnen","Nordrhein-Westfalen","7.91","8","851","7.8","8.02"
"2003","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2003","AkademikerInnen","Saarland","7.73","8","38","7.16","8.3"
"2003","AkademikerInnen","Sachsen","7.48","8","375","7.28","7.68"
"2003","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2003","AkademikerInnen","Schleswig-Holstein","","","","",""
"2003","AkademikerInnen","Thueringen","","","","",""
"2003","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2003","Hauptschulabschluss","Bayern","","","","",""
"2003","Hauptschulabschluss","Berlin","","","","",""
"2003","Hauptschulabschluss","Brandenburg","","","","",""
"2003","Hauptschulabschluss","Bremen","7.85","9","60","7.31","8.39"
"2003","Hauptschulabschluss","Hamburg","6.91","8","88","6.47","7.35"
"2003","Hauptschulabschluss","Hessen","7.57","8","556","7.4","7.74"
"2003","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschulabschluss","Niedersachsen","7.9","8","764","7.76","8.04"
"2003","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2003","Hauptschulabschluss","Rheinland-Pfalz","8.21","8","533","8.06","8.36"
"2003","Hauptschulabschluss","Saarland","","","","",""
"2003","Hauptschulabschluss","Sachsen","7.43","8","422","7.24","7.62"
"2003","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2003","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2003","Hauptschulabschluss","Thueringen","7.57","8","302","7.36","7.78"
"2003","Realschulabschluss","Baden-Wuerttemberg","7.7","8","576","7.54","7.86"
"2003","Realschulabschluss","Bayern","7.8","8","699","7.66","7.94"
"2003","Realschulabschluss","Berlin","","","","",""
"2003","Realschulabschluss","Brandenburg","6.9","7","327","6.67","7.13"
"2003","Realschulabschluss","Bremen","7.53","8","44","6.9","8.16"
"2003","Realschulabschluss","Hamburg","7.06","8","81","6.63","7.49"
"2003","Realschulabschluss","Hessen","7.83","8","348","7.63","8.03"
"2003","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2003","Realschulabschluss","Niedersachsen","7.76","8","545","7.6","7.92"
"2003","Realschulabschluss","Nordrhein-Westfalen","7.8","8","936","7.68","7.92"
"2003","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2003","Realschulabschluss","Saarland","8.12","9","60","7.59","8.65"
"2003","Realschulabschluss","Sachsen","7.5","8","652","7.35","7.65"
"2003","Realschulabschluss","Sachsen-Anhalt","7.25","8","307","7.02","7.48"
"2003","Realschulabschluss","Schleswig-Holstein","","","","",""
"2003","Realschulabschluss","Thueringen","7.27","8","376","7.07","7.47"
"2004","(Fach-)Abitur","Baden-Wuerttemberg","7.21","8","311","6.98","7.44"
"2004","(Fach-)Abitur","Bayern","","","","",""
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","7.73","8","70","7.32","8.14"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","7.75","8","47","7.29","8.21"
"2004","(Fach-)Abitur","Hessen","","","","",""
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","","","","",""
"2004","(Fach-)Abitur","Nordrhein-Westfalen","7.46","8","668","7.32","7.6"
"2004","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2004","(Fach-)Abitur","Saarland","7.74","8","30","7.05","8.43"
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","7.76","8","71","7.27","8.25"
"2004","(Fach-)Abitur","Schleswig-Holstein","8.02","8","79","7.61","8.43"
"2004","(Fach-)Abitur","Thueringen","7.74","8","68","7.28","8.2"
"2004","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","7.38","8","98","6.95","7.81"
"2004","(noch) kein Abschluss","Berlin","6.61","5","34","5.79","7.43"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","7.27","8","5","4.15","10.39"
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","7.01","7.17","59","6.33","7.69"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","8.03","8","81","7.6","8.46"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz","7.77","8","37","7.01","8.53"
"2004","(noch) kein Abschluss","Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","8.17","8.2","47","7.66","8.68"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","7.66","8","34","6.92","8.4"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thueringen","","","","",""
"2004","AkademikerInnen","Baden-Wuerttemberg","7.96","8","466","7.81","8.11"
"2004","AkademikerInnen","Bayern","8.08","8","574","7.95","8.21"
"2004","AkademikerInnen","Berlin","","","","",""
"2004","AkademikerInnen","Brandenburg","","","","",""
"2004","AkademikerInnen","Bremen","8.15","8","35","7.61","8.69"
"2004","AkademikerInnen","Hamburg","7.56","8","74","7.2","7.92"
"2004","AkademikerInnen","Hessen","7.76","8","315","7.58","7.94"
"2004","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2004","AkademikerInnen","Niedersachsen","7.71","8","301","7.51","7.91"
"2004","AkademikerInnen","Nordrhein-Westfalen","7.94","8","832","7.83","8.05"
"2004","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2004","AkademikerInnen","Saarland","8.18","8","33","7.51","8.85"
"2004","AkademikerInnen","Sachsen","7.83","8","375","7.66","8"
"2004","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2004","AkademikerInnen","Schleswig-Holstein","","","","",""
"2004","AkademikerInnen","Thueringen","","","","",""
"2004","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2004","Hauptschulabschluss","Bayern","","","","",""
"2004","Hauptschulabschluss","Berlin","","","","",""
"2004","Hauptschulabschluss","Brandenburg","","","","",""
"2004","Hauptschulabschluss","Bremen","7.8","8","59","7.31","8.29"
"2004","Hauptschulabschluss","Hamburg","6.93","8","82","6.43","7.43"
"2004","Hauptschulabschluss","Hessen","7.76","8","520","7.58","7.94"
"2004","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschulabschluss","Niedersachsen","7.89","8","737","7.75","8.03"
"2004","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2004","Hauptschulabschluss","Rheinland-Pfalz","8.26","8","515","8.11","8.41"
"2004","Hauptschulabschluss","Saarland","","","","",""
"2004","Hauptschulabschluss","Sachsen","7.61","8","390","7.44","7.78"
"2004","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2004","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2004","Hauptschulabschluss","Thueringen","","","","",""
"2004","Realschulabschluss","Baden-Wuerttemberg","7.68","8","553","7.53","7.83"
"2004","Realschulabschluss","Bayern","7.73","8","685","7.6","7.86"
"2004","Realschulabschluss","Berlin","","","","",""
"2004","Realschulabschluss","Brandenburg","7.43","8","304","7.22","7.64"
"2004","Realschulabschluss","Bremen","8.27","8","44","7.7","8.84"
"2004","Realschulabschluss","Hamburg","7.47","8","79","7.07","7.87"
"2004","Realschulabschluss","Hessen","7.88","8","329","7.68","8.08"
"2004","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2004","Realschulabschluss","Niedersachsen","8.05","8","541","7.91","8.19"
"2004","Realschulabschluss","Nordrhein-Westfalen","7.88","8","918","7.76","8"
"2004","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2004","Realschulabschluss","Saarland","8.26","8","57","7.88","8.64"
"2004","Realschulabschluss","Sachsen","7.63","8","613","7.49","7.77"
"2004","Realschulabschluss","Sachsen-Anhalt","7.54","8","300","7.33","7.75"
"2004","Realschulabschluss","Schleswig-Holstein","","","","",""
"2004","Realschulabschluss","Thueringen","7.33","8","369","7.15","7.51"
"2005","(Fach-)Abitur","Baden-Wuerttemberg","7.49","8","300","7.28","7.7"
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","7.75","8","77","7.29","8.21"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","7.3","7","50","6.85","7.75"
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","7.43","8","633","7.28","7.58"
"2005","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2005","(Fach-)Abitur","Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","7.35","8","69","6.82","7.88"
"2005","(Fach-)Abitur","Schleswig-Holstein","8.06","8","78","7.64","8.48"
"2005","(Fach-)Abitur","Thueringen","7.46","8","66","6.92","8"
"2005","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","7.61","8","33","6.89","8.33"
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","8.58","9","9","7.3","9.86"
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","8.36","9","55","7.8","8.92"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","8.06","8","80","7.63","8.49"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz","7.97","8","31","7.27","8.67"
"2005","(noch) kein Abschluss","Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","7.84","8.08","38","7.21","8.47"
"2005","(noch) kein Abschluss","Sachsen-Anhalt","7.26","8","32","6.38","8.14"
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thueringen","","","","",""
"2005","AkademikerInnen","Baden-Wuerttemberg","7.83","8","444","7.67","7.99"
"2005","AkademikerInnen","Bayern","7.91","8","559","7.77","8.05"
"2005","AkademikerInnen","Berlin","","","","",""
"2005","AkademikerInnen","Brandenburg","","","","",""
"2005","AkademikerInnen","Bremen","8.55","9","32","8.2","8.9"
"2005","AkademikerInnen","Hamburg","7.09","8","72","6.71","7.47"
"2005","AkademikerInnen","Hessen","7.63","8","306","7.45","7.81"
"2005","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerInnen","Niedersachsen","","","","",""
"2005","AkademikerInnen","Nordrhein-Westfalen","8.01","8","818","7.9","8.12"
"2005","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2005","AkademikerInnen","Saarland","8.5","8.29","32","7.85","9.15"
"2005","AkademikerInnen","Sachsen","7.69","8","360","7.51","7.87"
"2005","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2005","AkademikerInnen","Schleswig-Holstein","","","","",""
"2005","AkademikerInnen","Thueringen","","","","",""
"2005","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2005","Hauptschulabschluss","Bayern","","","","",""
"2005","Hauptschulabschluss","Berlin","","","","",""
"2005","Hauptschulabschluss","Brandenburg","","","","",""
"2005","Hauptschulabschluss","Bremen","7.48","8","44","6.72","8.24"
"2005","Hauptschulabschluss","Hamburg","7.68","8","77","7.28","8.08"
"2005","Hauptschulabschluss","Hessen","7.61","8","489","7.44","7.78"
"2005","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschulabschluss","Niedersachsen","7.98","8","690","7.83","8.13"
"2005","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2005","Hauptschulabschluss","Rheinland-Pfalz","8.01","8","489","7.84","8.18"
"2005","Hauptschulabschluss","Saarland","","","","",""
"2005","Hauptschulabschluss","Sachsen","7.55","8","368","7.36","7.74"
"2005","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2005","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2005","Hauptschulabschluss","Thueringen","","","","",""
"2005","Realschulabschluss","Baden-Wuerttemberg","7.78","8","533","7.63","7.93"
"2005","Realschulabschluss","Bayern","7.82","8","646","7.68","7.96"
"2005","Realschulabschluss","Berlin","","","","",""
"2005","Realschulabschluss","Brandenburg","6.87","7","304","6.63","7.11"
"2005","Realschulabschluss","Bremen","8.43","9","41","7.79","9.07"
"2005","Realschulabschluss","Hamburg","7.85","8","77","7.52","8.18"
"2005","Realschulabschluss","Hessen","7.71","8","309","7.5","7.92"
"2005","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2005","Realschulabschluss","Niedersachsen","8.05","8","518","7.89","8.21"
"2005","Realschulabschluss","Nordrhein-Westfalen","7.88","8","891","7.77","7.99"
"2005","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2005","Realschulabschluss","Saarland","8.18","9","51","7.74","8.62"
"2005","Realschulabschluss","Sachsen","7.45","8","610","7.31","7.59"
"2005","Realschulabschluss","Sachsen-Anhalt","","","","",""
"2005","Realschulabschluss","Schleswig-Holstein","","","","",""
"2005","Realschulabschluss","Thueringen","7.25","8","342","7.05","7.45"
"2006","(Fach-)Abitur","Baden-Wuerttemberg","7.63","8","325","7.43","7.83"
"2006","(Fach-)Abitur","Bayern","7.44","8","310","7.21","7.67"
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","7.54","8","81","7.06","8.02"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","7.78","8","51","7.39","8.17"
"2006","(Fach-)Abitur","Hessen","","","","",""
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","","","","",""
"2006","(Fach-)Abitur","Nordrhein-Westfalen","7.4","8","668","7.25","7.55"
"2006","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2006","(Fach-)Abitur","Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","7.41","8","73","6.98","7.84"
"2006","(Fach-)Abitur","Schleswig-Holstein","7.69","8","76","7.24","8.14"
"2006","(Fach-)Abitur","Thueringen","7.23","8","65","6.76","7.7"
"2006","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","7.47","8","81","7.07","7.87"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","5.86","5.42","9","3.99","7.73"
"2006","(noch) kein Abschluss","Hessen","7.6","8","43","6.85","8.35"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","7.84","8","61","7.32","8.36"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thueringen","","","","",""
"2006","AkademikerInnen","Baden-Wuerttemberg","7.9","8","525","7.76","8.04"
"2006","AkademikerInnen","Bayern","7.67","8","613","7.52","7.82"
"2006","AkademikerInnen","Berlin","","","","",""
"2006","AkademikerInnen","Brandenburg","","","","",""
"2006","AkademikerInnen","Bremen","8.6","9","32","8.21","8.99"
"2006","AkademikerInnen","Hamburg","7.39","8","77","7.02","7.76"
"2006","AkademikerInnen","Hessen","7.64","8","354","7.46","7.82"
"2006","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerInnen","Niedersachsen","7.79","8","327","7.61","7.97"
"2006","AkademikerInnen","Nordrhein-Westfalen","7.96","8","867","7.85","8.07"
"2006","AkademikerInnen","Rheinland-Pfalz","","","","",""
"2006","AkademikerInnen","Saarland","8.5","8","42","7.98","9.02"
"2006","AkademikerInnen","Sachsen","7.51","8","384","7.34","7.68"
"2006","AkademikerInnen","Sachsen-Anhalt","","","","",""
"2006","AkademikerInnen","Schleswig-Holstein","","","","",""
"2006","AkademikerInnen","Thueringen","","","","",""
"2006","Hauptschulabschluss","Baden-Wuerttemberg","","","","",""
"2006","Hauptschulabschluss","Bayern","","","","",""
"2006","Hauptschulabschluss","Berlin","","","","",""
"2006","Hauptschulabschluss","Brandenburg","","","","",""
"2006","Hauptschulabschluss","Bremen","8.48","8","45","8.05","8.91"
"2006","Hauptschulabschluss","Hamburg","7.72","8","87","7.37","8.07"
"2006","Hauptschulabschluss","Hessen","7.71","8","521","7.54","7.88"
"2006","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschulabschluss","Niedersachsen","7.87","8","771","7.73","8.01"
"2006","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"2006","Hauptschulabschluss","Rheinland-Pfalz","8.14","8","509","7.98","8.3"
"2006","Hauptschulabschluss","Saarland","","","","",""
"2006","Hauptschulabschluss","Sachsen","7.55","8","390","7.39","7.71"
"2006","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"2006","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"2006","Hauptschulabschluss","Thueringen","7.58","8","300","7.36","7.8"
"2006","Realschulabschluss","Baden-Wuerttemberg","7.59","8","600","7.44","7.74"
"2006","Realschulabschluss","Bayern","7.83","8","699","7.69","7.97"
"2006","Realschulabschluss","Berlin","","","","",""
"2006","Realschulabschluss","Brandenburg","7.23","8","320","7","7.46"
"2006","Realschulabschluss","Bremen","8.23","8","38","7.76","8.7"
"2006","Realschulabschluss","Hamburg","7.78","8","77","7.39","8.17"
"2006","Realschulabschluss","Hessen","7.68","8","342","7.47","7.89"
"2006","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"2006","Realschulabschluss","Niedersachsen","7.92","8","577","7.77","8.07"
"2006","Realschulabschluss","Nordrhein-Westfalen","7.91","8","920","7.79","8.03"
"2006","Realschulabschluss","Rheinland-Pfalz","","","","",""
"2006","Realschulabschluss","Saarland","7.99","8","52","7.53","8.45"
"2006","Realschulabschluss","Sachsen","7.56","8","623","7.42","7.7"
"2006","Realschulabschluss","Sachsen-Anhalt","7.6","8","310","7.38","7.82"
"2006","Realschulabschluss","Schleswig-Holstein","","","","",""
"2006","Realschulabschluss","Thueringen","7.45","8","368","7.25","7.65"
"2007","(Fach-)Abitur","Baden-Wuerttemberg","7.68","8","308","7.48","7.88"
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","7.81","8","75","7.37","8.25"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","7.63","8","47","7.17","8.09"
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","7.41","8","644","7.26","7.56"
"2007","(Fach-)Abitur","Rheinland-Pfalz","7.92","8","99","7.61","8.23"
"2007","(Fach-)Abitur","Saarland","7.68","8","31","6.92","8.44"
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","7.31","7","68","6.85","7.77"
"2007","(Fach-)Abitur","Schleswig-Holstein","7.74","8","71","7.33","8.15"
"2007","(Fach-)Abitur","Thueringen","6.83","7","60","6.36","7.3"
"2007","(noch) kein Abschluss","Baden-Wuerttemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","6.17","7","59","5.49","6.85"
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","6.28","4.79","8","4.28","8.28"
"2007","(noch) kein Abschluss","Hessen","7.51","9","41","6.74","8.28"
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","8.17","9","47","7.69","8.65"
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thueringen","","","","",""
"2007","AkademikerInnen","Baden-Wuerttemberg","7.96","8","488","7.82","8.1"
"2007","AkademikerInnen","Bayern","7.97","8","580","7.84","8.1"
"2007","AkademikerInnen","Berlin","","","","",""
