,Unnamed: 0,year,quintil_oecd,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
679,679,2007,3rd Quintile,West,Bad,0.04052,90,20755,0.03461,0.04614
680,680,2007,3rd Quintile,East,Very good,0.06138,71,20755,0.05019,0.07304
681,681,2007,3rd Quintile,East,Good,0.39781,433,20755,0.36805,0.42662
682,682,2007,3rd Quintile,East,Satisfactory,0.33673,450,20755,0.31468,0.36341
683,683,2007,3rd Quintile,East,Poor,0.14261,161,20755,0.12746,0.16265
684,684,2007,3rd Quintile,East,Bad,0.06146,58,20755,0.05154,0.0729
685,685,2007,4th Quintile,West,Very good,0.08831,310,20755,0.08006,0.09748
686,686,2007,4th Quintile,West,Good,0.40253,1431,20755,0.38459,0.42297
687,687,2007,4th Quintile,West,Satisfactory,0.3323,1091,20755,0.31526,0.34899
688,688,2007,4th Quintile,West,Poor,0.13746,426,20755,0.12716,0.14654
689,689,2007,4th Quintile,West,Bad,0.0394,126,20755,0.03463,0.0442
690,690,2007,4th Quintile,East,Very good,0.08822,82,20755,0.07149,0.1069
691,691,2007,4th Quintile,East,Good,0.42444,421,20755,0.38721,0.46766
692,692,2007,4th Quintile,East,Satisfactory,0.34558,327,20755,0.31234,0.37302
693,693,2007,4th Quintile,East,Poor,0.14176,134,20755,0.12398,0.1605
694,694,2007,5th Quintile,West,Very good,0.09346,494,20755,0.08474,0.10185
695,695,2007,5th Quintile,West,Good,0.44425,2264,20755,0.42733,0.46333
696,696,2007,5th Quintile,West,Satisfactory,0.3136,1479,20755,0.29782,0.33157
697,697,2007,5th Quintile,West,Poor,0.12637,563,20755,0.1176,0.13533
698,698,2007,5th Quintile,West,Bad,0.02232,101,20755,0.01855,0.02582
699,699,2007,5th Quintile,East,Very good,0.0717,66,20755,0.05262,0.08821
700,700,2007,5th Quintile,East,Good,0.51186,371,20755,0.45834,0.58201
701,701,2007,5th Quintile,East,Satisfactory,0.31206,234,20755,0.26646,0.35428
702,702,2007,5th Quintile,East,Poor,0.10438,60,20755,0.07956,0.13412
703,703,2008,1st Quintile,West,Very good,0.09892,209,19468,0.08775,0.11106
704,704,2008,1st Quintile,West,Good,0.30057,675,19468,0.28099,0.318
705,705,2008,1st Quintile,West,Satisfactory,0.32706,647,19468,0.31028,0.3452
706,706,2008,1st Quintile,West,Poor,0.20477,419,19468,0.19385,0.21801
707,707,2008,1st Quintile,West,Bad,0.06868,145,19468,0.0615,0.07732
708,708,2008,1st Quintile,East,Very good,0.11793,101,19468,0.09785,0.13835
709,709,2008,1st Quintile,East,Good,0.34153,353,19468,0.31371,0.36731
710,710,2008,1st Quintile,East,Satisfactory,0.30148,311,19468,0.26999,0.32881
711,711,2008,1st Quintile,East,Poor,0.17399,158,19468,0.15665,0.19012
712,712,2008,1st Quintile,East,Bad,0.06508,62,19468,0.05481,0.07723
713,713,2008,2nd Quintile,West,Very good,0.08439,174,19468,0.07466,0.09479
714,714,2008,2nd Quintile,West,Good,0.33437,821,19468,0.31715,0.35287
715,715,2008,2nd Quintile,West,Satisfactory,0.35123,766,19468,0.3358,0.36954
716,716,2008,2nd Quintile,West,Poor,0.17626,388,19468,0.16284,0.18804
717,717,2008,2nd Quintile,West,Bad,0.05375,113,19468,0.04775,0.06091
718,718,2008,2nd Quintile,East,Very good,0.06063,59,19468,0.04984,0.0707
719,719,2008,2nd Quintile,East,Good,0.35029,418,19468,0.32156,0.38477
720,720,2008,2nd Quintile,East,Satisfactory,0.36789,423,19468,0.34087,0.39534
721,721,2008,2nd Quintile,East,Poor,0.17584,186,19468,0.15636,0.19563
722,722,2008,2nd Quintile,East,Bad,0.04536,50,19468,0.0366,0.05663
723,723,2008,3rd Quintile,West,Very good,0.07902,223,19468,0.06867,0.08822
724,724,2008,3rd Quintile,West,Good,0.39817,1074,19468,0.3786,0.41663
725,725,2008,3rd Quintile,West,Satisfactory,0.34951,886,19468,0.33358,0.36428
726,726,2008,3rd Quintile,West,Poor,0.13488,359,19468,0.12504,0.1437
727,727,2008,3rd Quintile,West,Bad,0.03843,103,19468,0.03355,0.04343
728,728,2008,3rd Quintile,East,Very good,0.08224,80,19468,0.06418,0.10625
729,729,2008,3rd Quintile,East,Good,0.39657,438,19468,0.36752,0.43201
730,730,2008,3rd Quintile,East,Satisfactory,0.35199,432,19468,0.32794,0.37575
731,731,2008,3rd Quintile,East,Poor,0.1692,190,19468,0.14792,0.1883
732,732,2008,4th Quintile,West,Very good,0.09969,319,19468,0.09032,0.10975
733,733,2008,4th Quintile,West,Good,0.4067,1304,19468,0.39014,0.42326
734,734,2008,4th Quintile,West,Satisfactory,0.32664,1014,19468,0.30992,0.34126
735,735,2008,4th Quintile,West,Poor,0.13684,420,19468,0.12713,0.14636
736,736,2008,4th Quintile,West,Bad,0.03014,98,19468,0.02638,0.03414
737,737,2008,4th Quintile,East,Very good,0.06949,65,19468,0.05513,0.08641
738,738,2008,4th Quintile,East,Good,0.43916,350,19468,0.39634,0.4824
739,739,2008,4th Quintile,East,Satisfactory,0.35413,278,19468,0.31754,0.39159
740,740,2008,4th Quintile,East,Poor,0.13721,98,19468,0.11543,0.1623
741,741,2008,5th Quintile,West,Very good,0.10651,500,19468,0.09668,0.11468
742,742,2008,5th Quintile,West,Good,0.44395,2063,19468,0.42077,0.46162
743,743,2008,5th Quintile,West,Satisfactory,0.32418,1430,19468,0.30825,0.34037
744,744,2008,5th Quintile,West,Poor,0.10345,502,19468,0.09438,0.11182
745,745,2008,5th Quintile,West,Bad,0.02191,85,19468,0.01824,0.02591
746,746,2008,5th Quintile,East,Very good,0.08113,65,19468,0.06282,0.11061
747,747,2008,5th Quintile,East,Good,0.53403,339,19468,0.46568,0.59192
748,748,2008,5th Quintile,East,Satisfactory,0.30605,218,19468,0.26084,0.35451
749,749,2008,5th Quintile,East,Poor,0.07879,57,19468,0.06184,0.09838
750,750,2009,1st Quintile,West,Very good,0.09492,169,18165,0.0832,0.10735
751,751,2009,1st Quintile,West,Good,0.29736,637,18165,0.27977,0.3154
752,752,2009,1st Quintile,West,Satisfactory,0.34116,657,18165,0.32105,0.35828
753,753,2009,1st Quintile,West,Poor,0.18633,366,18165,0.17318,0.20175
754,754,2009,1st Quintile,West,Bad,0.08023,151,18165,0.07167,0.08975
755,755,2009,1st Quintile,East,Very good,0.07947,61,18165,0.06529,0.09855
756,756,2009,1st Quintile,East,Good,0.37583,353,18165,0.34122,0.41755
757,757,2009,1st Quintile,East,Satisfactory,0.31349,318,18165,0.2825,0.3431
758,758,2009,1st Quintile,East,Poor,0.16809,155,18165,0.1478,0.18845
759,759,2009,1st Quintile,East,Bad,0.06312,51,18165,0.04956,0.07945
760,760,2009,2nd Quintile,West,Very good,0.07969,162,18165,0.06904,0.09056
761,761,2009,2nd Quintile,West,Good,0.30938,746,18165,0.2895,0.33055
762,762,2009,2nd Quintile,West,Satisfactory,0.38727,772,18165,0.36875,0.40821
763,763,2009,2nd Quintile,West,Poor,0.17236,338,18165,0.16107,0.18771
764,764,2009,2nd Quintile,West,Bad,0.05129,106,18165,0.04443,0.06017
765,765,2009,2nd Quintile,East,Very good,0.05946,57,18165,0.04448,0.07571
766,766,2009,2nd Quintile,East,Good,0.31937,366,18165,0.28636,0.34447
767,767,2009,2nd Quintile,East,Satisfactory,0.38665,429,18165,0.36012,0.41648
768,768,2009,2nd Quintile,East,Poor,0.18425,193,18165,0.16507,0.20284
769,769,2009,2nd Quintile,East,Bad,0.05027,54,18165,0.04073,0.06234
770,770,2009,3rd Quintile,West,Very good,0.07906,187,18165,0.06838,0.08924
771,771,2009,3rd Quintile,West,Good,0.38467,935,18165,0.36664,0.41056
772,772,2009,3rd Quintile,West,Satisfactory,0.37018,850,18165,0.35194,0.38736
773,773,2009,3rd Quintile,West,Poor,0.13688,342,18165,0.12647,0.14955
774,774,2009,3rd Quintile,West,Bad,0.02922,75,18165,0.0253,0.03338
775,775,2009,3rd Quintile,East,Very good,0.06161,63,18165,0.0453,0.08194
776,776,2009,3rd Quintile,East,Good,0.38547,428,18165,0.3453,0.43661
777,777,2009,3rd Quintile,East,Satisfactory,0.34445,387,18165,0.31103,0.37553
778,778,2009,3rd Quintile,East,Poor,0.16711,169,18165,0.14213,0.19747
779,779,2009,3rd Quintile,East,Bad,0.04136,35,18165,0.02806,0.05665
780,780,2009,4th Quintile,West,Very good,0.08644,272,18165,0.07568,0.09735
781,781,2009,4th Quintile,West,Good,0.39847,1225,18165,0.37459,0.42008
782,782,2009,4th Quintile,West,Satisfactory,0.35317,1047,18165,0.3358,0.37034
783,783,2009,4th Quintile,West,Poor,0.12971,363,18165,0.11744,0.14349
784,784,2009,4th Quintile,West,Bad,0.03221,87,18165,0.02684,0.03646
785,785,2009,4th Quintile,East,Very good,0.0679,54,18165,0.05156,0.0855
786,786,2009,4th Quintile,East,Good,0.4082,319,18165,0.36769,0.45521
787,787,2009,4th Quintile,East,Satisfactory,0.37182,261,18165,0.32439,0.42429
788,788,2009,4th Quintile,East,Poor,0.15208,108,18165,0.13023,0.17482
789,789,2009,5th Quintile,West,Very good,0.10997,479,18165,0.09921,0.12305
790,790,2009,5th Quintile,West,Good,0.43664,1814,18165,0.41606,0.4609
791,791,2009,5th Quintile,West,Satisfactory,0.32439,1314,18165,0.30443,0.343
792,792,2009,5th Quintile,West,Poor,0.10939,460,18165,0.09929,0.12066
793,793,2009,5th Quintile,West,Bad,0.0196,90,18165,0.01604,0.02355
794,794,2009,5th Quintile,East,Very good,0.06421,54,18165,0.05111,0.08038
795,795,2009,5th Quintile,East,Good,0.52294,322,18165,0.45043,0.58165
796,796,2009,5th Quintile,East,Satisfactory,0.33066,226,18165,0.28328,0.37675
797,797,2009,5th Quintile,East,Poor,0.08218,58,18165,0.0634,0.10905
798,798,2010,1st Quintile,West,Very good,0.08583,164,16792,0.07057,0.10199
799,799,2010,1st Quintile,West,Good,0.271,569,16792,0.2438,0.29504
800,800,2010,1st Quintile,West,Satisfactory,0.31888,587,16792,0.29767,0.34217
801,801,2010,1st Quintile,West,Poor,0.22696,389,16792,0.20975,0.24761
802,802,2010,1st Quintile,West,Bad,0.09732,144,16792,0.08664,0.1126
803,803,2010,1st Quintile,East,Very good,0.10599,65,16792,0.07311,0.14122
804,804,2010,1st Quintile,East,Good,0.30861,295,16792,0.26872,0.34622
805,805,2010,1st Quintile,East,Satisfactory,0.33803,293,16792,0.30723,0.37285
806,806,2010,1st Quintile,East,Poor,0.1901,138,16792,0.15757,0.22318
807,807,2010,1st Quintile,East,Bad,0.05727,48,16792,0.0472,0.06669
808,808,2010,2nd Quintile,West,Very good,0.0746,151,16792,0.06162,0.08764
809,809,2010,2nd Quintile,West,Good,0.30517,691,16792,0.27956,0.33013
810,810,2010,2nd Quintile,West,Satisfactory,0.36235,699,16792,0.34297,0.38777
811,811,2010,2nd Quintile,West,Poor,0.19005,349,16792,0.17406,0.20616
812,812,2010,2nd Quintile,West,Bad,0.06784,102,16792,0.0574,0.07724
813,813,2010,2nd Quintile,East,Very good,0.04253,51,16792,0.02647,0.06083
814,814,2010,2nd Quintile,East,Good,0.31603,373,16792,0.28278,0.35172
815,815,2010,2nd Quintile,East,Satisfactory,0.38784,383,16792,0.35651,0.42081
816,816,2010,2nd Quintile,East,Poor,0.2108,191,16792,0.18502,0.23708
817,817,2010,2nd Quintile,East,Bad,0.0428,45,16792,0.03406,0.0499
818,818,2010,3rd Quintile,West,Very good,0.08587,191,16792,0.07347,0.10128
819,819,2010,3rd Quintile,West,Good,0.36353,883,16792,0.33682,0.38907
820,820,2010,3rd Quintile,West,Satisfactory,0.36357,795,16792,0.33854,0.38624
821,821,2010,3rd Quintile,West,Poor,0.15152,330,16792,0.13754,0.16826
822,822,2010,3rd Quintile,West,Bad,0.03551,83,16792,0.02974,0.04067
823,823,2010,3rd Quintile,East,Very good,0.05654,55,16792,0.04685,0.06959
824,824,2010,3rd Quintile,East,Good,0.3888,362,16792,0.34337,0.44468
825,825,2010,3rd Quintile,East,Satisfactory,0.32269,326,16792,0.29118,0.34991
826,826,2010,3rd Quintile,East,Poor,0.19062,152,16792,0.16823,0.22067
827,827,2010,3rd Quintile,East,Bad,0.04134,36,16792,0.03055,0.0537
828,828,2010,4th Quintile,West,Very good,0.09084,247,16792,0.07884,0.10439
829,829,2010,4th Quintile,West,Good,0.40641,1113,16792,0.38463,0.43782
830,830,2010,4th Quintile,West,Satisfactory,0.34843,941,16792,0.33118,0.36681
831,831,2010,4th Quintile,West,Poor,0.12403,330,16792,0.11213,0.1352
832,832,2010,4th Quintile,West,Bad,0.03028,76,16792,0.02439,0.03585
833,833,2010,4th Quintile,East,Very good,0.05303,44,16792,0.04075,0.06851
834,834,2010,4th Quintile,East,Good,0.43819,329,16792,0.38319,0.5131
835,835,2010,4th Quintile,East,Satisfactory,0.35986,262,16792,0.31396,0.40482
836,836,2010,4th Quintile,East,Poor,0.10471,76,16792,0.07892,0.13107
837,837,2010,4th Quintile,East,Bad,0.04421,33,16792,0.03135,0.06259
838,838,2010,5th Quintile,West,Very good,0.10957,411,16792,0.09578,0.12274
839,839,2010,5th Quintile,West,Good,0.41841,1677,16792,0.39711,0.44302
840,840,2010,5th Quintile,West,Satisfactory,0.33904,1236,16792,0.31877,0.36485
841,841,2010,5th Quintile,West,Poor,0.10976,428,16792,0.09808,0.11982
842,842,2010,5th Quintile,West,Bad,0.02324,74,16792,0.01879,0.02799
843,843,2010,5th Quintile,East,Very good,0.07221,52,16792,0.05383,0.09167
844,844,2010,5th Quintile,East,Good,0.50377,278,16792,0.42215,0.57087
845,845,2010,5th Quintile,East,Satisfactory,0.32164,179,16792,0.27413,0.37913
846,846,2010,5th Quintile,East,Poor,0.10237,66,16792,0.07591,0.13009
847,847,2011,1st Quintile,West,Very good,0.07736,356,22205,0.06496,0.08926
848,848,2011,1st Quintile,West,Good,0.28629,1148,22205,0.26229,0.30721
849,849,2011,1st Quintile,West,Satisfactory,0.32599,967,22205,0.30316,0.34971
850,850,2011,1st Quintile,West,Poor,0.23407,600,22205,0.21567,0.25708
851,851,2011,1st Quintile,West,Bad,0.07629,185,22205,0.06598,0.08884
852,852,2011,1st Quintile,East,Very good,0.07279,112,22205,0.05091,0.10092
853,853,2011,1st Quintile,East,Good,0.31196,525,22205,0.28327,0.34386
854,854,2011,1st Quintile,East,Satisfactory,0.40502,475,22205,0.35907,0.44415
855,855,2011,1st Quintile,East,Poor,0.16452,218,22205,0.1451,0.18201
856,856,2011,1st Quintile,East,Bad,0.04571,53,22205,0.03451,0.06289
857,857,2011,2nd Quintile,West,Very good,0.08437,331,22205,0.07259,0.09718
858,858,2011,2nd Quintile,West,Good,0.36121,1291,22205,0.33756,0.39156
859,859,2011,2nd Quintile,West,Satisfactory,0.32817,1008,22205,0.30418,0.3517
860,860,2011,2nd Quintile,West,Poor,0.17798,463,22205,0.16099,0.19447
861,861,2011,2nd Quintile,West,Bad,0.04827,112,22205,0.03947,0.05696
862,862,2011,2nd Quintile,East,Very good,0.06126,98,22205,0.04865,0.07915
863,863,2011,2nd Quintile,East,Good,0.3294,502,22205,0.29089,0.37179
864,864,2011,2nd Quintile,East,Satisfactory,0.36388,452,22205,0.33794,0.39545
865,865,2011,2nd Quintile,East,Poor,0.17991,194,22205,0.15826,0.2048
866,866,2011,2nd Quintile,East,Bad,0.06554,76,22205,0.05623,0.07659
867,867,2011,3rd Quintile,West,Very good,0.08019,322,22205,0.06578,0.09466
868,868,2011,3rd Quintile,West,Good,0.36849,1256,22205,0.34528,0.39347
869,869,2011,3rd Quintile,West,Satisfactory,0.35594,1019,22205,0.33456,0.37903
870,870,2011,3rd Quintile,West,Poor,0.15054,392,22205,0.13674,0.16754
871,871,2011,3rd Quintile,West,Bad,0.04484,101,22205,0.03886,0.05189
872,872,2011,3rd Quintile,East,Very good,0.06902,75,22205,0.04851,0.09437
873,873,2011,3rd Quintile,East,Good,0.32709,426,22205,0.28377,0.37133
874,874,2011,3rd Quintile,East,Satisfactory,0.39526,379,22205,0.3535,0.44241
875,875,2011,3rd Quintile,East,Poor,0.18175,168,22205,0.15637,0.2091
876,876,2011,3rd Quintile,East,Bad,0.02688,31,22205,0.02084,0.03287
877,877,2011,4th Quintile,West,Very good,0.09411,374,22205,0.08185,0.10667
878,878,2011,4th Quintile,West,Good,0.40902,1442,22205,0.38609,0.43511
879,879,2011,4th Quintile,West,Satisfactory,0.32967,1023,22205,0.30823,0.35295
880,880,2011,4th Quintile,West,Poor,0.13688,378,22205,0.123,0.15
881,881,2011,4th Quintile,West,Bad,0.03033,79,22205,0.02441,0.03599
882,882,2011,4th Quintile,East,Very good,0.11879,76,22205,0.08685,0.15843
883,883,2011,4th Quintile,East,Good,0.38207,343,22205,0.32955,0.43317
884,884,2011,4th Quintile,East,Satisfactory,0.39721,261,22205,0.34543,0.45398
885,885,2011,4th Quintile,East,Poor,0.10193,76,22205,0.08058,0.13245
886,886,2011,5th Quintile,West,Very good,0.09252,471,22205,0.08187,0.1047
887,887,2011,5th Quintile,West,Good,0.43873,1905,22205,0.41429,0.46165
888,888,2011,5th Quintile,West,Satisfactory,0.31725,1288,22205,0.29807,0.33521
889,889,2011,5th Quintile,West,Poor,0.1235,488,22205,0.11271,0.13553
890,890,2011,5th Quintile,West,Bad,0.02799,102,22205,0.02212,0.03402
891,891,2011,5th Quintile,East,Very good,0.09453,53,22205,0.06544,0.12481
892,892,2011,5th Quintile,East,Good,0.45018,281,22205,0.38843,0.52022
893,893,2011,5th Quintile,East,Satisfactory,0.32383,172,22205,0.27016,0.39869
894,894,2011,5th Quintile,East,Poor,0.13146,58,22205,0.09438,0.1732
895,895,2012,1st Quintile,West,Very good,0.10851,507,25626,0.09728,0.12313
896,896,2012,1st Quintile,West,Good,0.28339,1353,25626,0.2653,0.30375
897,897,2012,1st Quintile,West,Satisfactory,0.31983,1203,25626,0.29761,0.3432
898,898,2012,1st Quintile,West,Poor,0.21154,659,25626,0.19325,0.22958
899,899,2012,1st Quintile,West,Bad,0.07673,252,25626,0.0676,0.08697
900,900,2012,1st Quintile,East,Very good,0.09508,137,25626,0.07197,0.11914
901,901,2012,1st Quintile,East,Good,0.30301,585,25626,0.27251,0.3258
902,902,2012,1st Quintile,East,Satisfactory,0.34602,504,25626,0.31281,0.38141
903,903,2012,1st Quintile,East,Poor,0.19563,272,25626,0.17471,0.2223
904,904,2012,1st Quintile,East,Bad,0.06027,77,25626,0.04826,0.07362
905,905,2012,2nd Quintile,West,Very good,0.08297,405,25626,0.07186,0.09393
906,906,2012,2nd Quintile,West,Good,0.35736,1483,25626,0.3318,0.38352
907,907,2012,2nd Quintile,West,Satisfactory,0.34258,1206,25626,0.32375,0.36251
908,908,2012,2nd Quintile,West,Poor,0.16844,497,25626,0.15328,0.18482
909,909,2012,2nd Quintile,West,Bad,0.04864,143,25626,0.04229,0.05498
910,910,2012,2nd Quintile,East,Very good,0.05014,89,25626,0.03684,0.06206
911,911,2012,2nd Quintile,East,Good,0.32655,502,25626,0.29947,0.35662
912,912,2012,2nd Quintile,East,Satisfactory,0.3904,469,25626,0.35495,0.42746
913,913,2012,2nd Quintile,East,Poor,0.18059,197,25626,0.15817,0.20775
914,914,2012,2nd Quintile,East,Bad,0.05231,58,25626,0.04207,0.06743
915,915,2012,3rd Quintile,West,Very good,0.09047,374,25626,0.07904,0.10336
916,916,2012,3rd Quintile,West,Good,0.38285,1572,25626,0.36101,0.40394
917,917,2012,3rd Quintile,West,Satisfactory,0.35764,1195,25626,0.33747,0.37614
918,918,2012,3rd Quintile,West,Poor,0.13684,473,25626,0.12508,0.14708
919,919,2012,3rd Quintile,West,Bad,0.0322,100,25626,0.02699,0.03729
920,920,2012,3rd Quintile,East,Very good,0.06928,94,25626,0.05065,0.09055
921,921,2012,3rd Quintile,East,Good,0.39795,513,25626,0.35837,0.43849
922,922,2012,3rd Quintile,East,Satisfactory,0.3377,389,25626,0.30197,0.37799
923,923,2012,3rd Quintile,East,Poor,0.15087,168,25626,0.13501,0.17077
924,924,2012,3rd Quintile,East,Bad,0.04421,48,25626,0.03514,0.05389
925,925,2012,4th Quintile,West,Very good,0.10129,444,25626,0.09102,0.11269
926,926,2012,4th Quintile,West,Good,0.42473,1749,25626,0.40196,0.4475
927,927,2012,4th Quintile,West,Satisfactory,0.34103,1208,25626,0.32324,0.3591
928,928,2012,4th Quintile,West,Poor,0.1078,381,25626,0.0976,0.11937
929,929,2012,4th Quintile,West,Bad,0.02516,83,25626,0.02098,0.02999
930,930,2012,4th Quintile,East,Very good,0.06694,68,25626,0.04877,0.08601
931,931,2012,4th Quintile,East,Good,0.43673,441,25626,0.39978,0.48083
932,932,2012,4th Quintile,East,Satisfactory,0.38048,342,25626,0.33629,0.43063
933,933,2012,4th Quintile,East,Poor,0.11585,107,25626,0.09775,0.13903
934,934,2012,5th Quintile,West,Very good,0.11494,523,25626,0.10295,0.12681
935,935,2012,5th Quintile,West,Good,0.44595,2116,25626,0.42522,0.47109
936,936,2012,5th Quintile,West,Satisfactory,0.32241,1397,25626,0.30366,0.33895
937,937,2012,5th Quintile,West,Poor,0.09935,463,25626,0.09049,0.10927
938,938,2012,5th Quintile,West,Bad,0.01736,68,25626,0.01381,0.02162
939,939,2012,5th Quintile,East,Very good,0.069,52,25626,0.04752,0.09267
940,940,2012,5th Quintile,East,Good,0.45649,363,25626,0.40851,0.50966
941,941,2012,5th Quintile,East,Satisfactory,0.36153,224,25626,0.31345,0.41278
942,942,2012,5th Quintile,East,Poor,0.11298,73,25626,0.08981,0.14193
943,943,2013,1st Quintile,West,Very good,0.08547,381,26165,0.07533,0.0998
944,944,2013,1st Quintile,West,Good,0.28824,1299,26165,0.27011,0.31125
945,945,2013,1st Quintile,West,Satisfactory,0.32377,1174,26165,0.30542,0.34499
946,946,2013,1st Quintile,West,Poor,0.21236,699,26165,0.19459,0.23249
947,947,2013,1st Quintile,West,Bad,0.09016,247,26165,0.07868,0.10082
948,948,2013,1st Quintile,East,Very good,0.08552,136,26165,0.06314,0.10939
949,949,2013,1st Quintile,East,Good,0.28387,532,26165,0.25579,0.31163
950,950,2013,1st Quintile,East,Satisfactory,0.36725,541,26165,0.33771,0.40319
951,951,2013,1st Quintile,East,Poor,0.17583,271,26165,0.15457,0.19585
952,952,2013,1st Quintile,East,Bad,0.08753,91,26165,0.06697,0.11074
953,953,2013,2nd Quintile,West,Very good,0.08466,405,26165,0.07507,0.09588
954,954,2013,2nd Quintile,West,Good,0.3502,1471,26165,0.32848,0.3745
955,955,2013,2nd Quintile,West,Satisfactory,0.33052,1222,26165,0.31305,0.3488
956,956,2013,2nd Quintile,West,Poor,0.18045,543,26165,0.16549,0.19636
957,957,2013,2nd Quintile,West,Bad,0.05417,154,26165,0.04527,0.06385
958,958,2013,2nd Quintile,East,Very good,0.07004,118,26165,0.05606,0.08667
959,959,2013,2nd Quintile,East,Good,0.34333,586,26165,0.30893,0.37459
960,960,2013,2nd Quintile,East,Satisfactory,0.37887,549,26165,0.3455,0.40763
961,961,2013,2nd Quintile,East,Poor,0.17317,245,26165,0.15552,0.19238
962,962,2013,2nd Quintile,East,Bad,0.03459,49,26165,0.02584,0.04325
963,963,2013,3rd Quintile,West,Very good,0.09074,435,26165,0.08063,0.10425
964,964,2013,3rd Quintile,West,Good,0.35755,1504,26165,0.33641,0.38122
965,965,2013,3rd Quintile,West,Satisfactory,0.36076,1251,26165,0.33929,0.38223
966,966,2013,3rd Quintile,West,Poor,0.14867,524,26165,0.13859,0.16391
967,967,2013,3rd Quintile,West,Bad,0.04227,126,26165,0.03723,0.04715
968,968,2013,3rd Quintile,East,Very good,0.05458,87,26165,0.03989,0.07142
969,969,2013,3rd Quintile,East,Good,0.38156,475,26165,0.34285,0.42911
970,970,2013,3rd Quintile,East,Satisfactory,0.35529,394,26165,0.31984,0.40369
971,971,2013,3rd Quintile,East,Poor,0.16758,173,26165,0.14578,0.19117
972,972,2013,3rd Quintile,East,Bad,0.04098,47,26165,0.03325,0.04909
973,973,2013,4th Quintile,West,Very good,0.09968,448,26165,0.0913,0.10891
974,974,2013,4th Quintile,West,Good,0.39017,1750,26165,0.372,0.40895
975,975,2013,4th Quintile,West,Satisfactory,0.3439,1286,26165,0.32661,0.363
976,976,2013,4th Quintile,West,Poor,0.13718,499,26165,0.12633,0.14875
977,977,2013,4th Quintile,West,Bad,0.02906,92,26165,0.02491,0.03435
978,978,2013,4th Quintile,East,Very good,0.09979,70,26165,0.07617,0.12523
979,979,2013,4th Quintile,East,Good,0.42072,370,26165,0.37804,0.47898
980,980,2013,4th Quintile,East,Satisfactory,0.36648,309,26165,0.32254,0.40572
981,981,2013,4th Quintile,East,Poor,0.11302,100,26165,0.09065,0.13966
982,982,2013,5th Quintile,West,Very good,0.11514,606,26165,0.10421,0.12651
983,983,2013,5th Quintile,West,Good,0.43662,2189,26165,0.41743,0.4546
984,984,2013,5th Quintile,West,Satisfactory,0.31693,1475,26165,0.30111,0.33348
985,985,2013,5th Quintile,West,Poor,0.11272,522,26165,0.10232,0.12596
986,986,2013,5th Quintile,West,Bad,0.01859,84,26165,0.01477,0.02245
987,987,2013,5th Quintile,East,Very good,0.07013,51,26165,0.04358,0.11701
988,988,2013,5th Quintile,East,Good,0.45879,298,26165,0.4062,0.52157
989,989,2013,5th Quintile,East,Satisfactory,0.35085,219,26165,0.30237,0.39583
990,990,2013,5th Quintile,East,Poor,0.12023,68,26165,0.09374,0.15209
991,991,2014,1st Quintile,West,Very good,0.11392,572,27585,0.10282,0.12715
992,992,2014,1st Quintile,West,Good,0.29498,1522,27585,0.27665,0.31676
993,993,2014,1st Quintile,West,Satisfactory,0.31145,1369,27585,0.29079,0.33395
994,994,2014,1st Quintile,West,Poor,0.20507,800,27585,0.19024,0.22212
995,995,2014,1st Quintile,West,Bad,0.07459,275,27585,0.06544,0.08306
996,996,2014,1st Quintile,East,Very good,0.10362,147,27585,0.08339,0.12659
997,997,2014,1st Quintile,East,Good,0.30376,522,27585,0.27095,0.33825
998,998,2014,1st Quintile,East,Satisfactory,0.32223,454,27585,0.29457,0.35511
999,999,2014,1st Quintile,East,Poor,0.21494,261,27585,0.19131,0.24153
1000,1000,2014,1st Quintile,East,Bad,0.05545,71,27585,0.03957,0.0723
1001,1001,2014,2nd Quintile,West,Very good,0.10228,485,27585,0.08808,0.11529
1002,1002,2014,2nd Quintile,West,Good,0.35028,1659,27585,0.32696,0.37194
1003,1003,2014,2nd Quintile,West,Satisfactory,0.32164,1312,27585,0.30151,0.34013
1004,1004,2014,2nd Quintile,West,Poor,0.18071,609,27585,0.16545,0.19628
1005,1005,2014,2nd Quintile,West,Bad,0.04509,166,27585,0.03991,0.05021
1006,1006,2014,2nd Quintile,East,Very good,0.0611,97,27585,0.04638,0.07763
1007,1007,2014,2nd Quintile,East,Good,0.31747,514,27585,0.29213,0.34529
1008,1008,2014,2nd Quintile,East,Satisfactory,0.3923,535,27585,0.36209,0.42628
1009,1009,2014,2nd Quintile,East,Poor,0.16382,219,27585,0.14727,0.18141
1010,1010,2014,2nd Quintile,East,Bad,0.06532,68,27585,0.05279,0.07875
1011,1011,2014,3rd Quintile,West,Very good,0.09894,462,27585,0.0874,0.11288
1012,1012,2014,3rd Quintile,West,Good,0.3724,1629,27585,0.35279,0.39869
1013,1013,2014,3rd Quintile,West,Satisfactory,0.34432,1324,27585,0.32072,0.36445
1014,1014,2014,3rd Quintile,West,Poor,0.14834,547,27585,0.13651,0.15898
1015,1015,2014,3rd Quintile,West,Bad,0.036,114,27585,0.0314,0.04064
1016,1016,2014,3rd Quintile,East,Very good,0.0574,69,27585,0.04114,0.07514
1017,1017,2014,3rd Quintile,East,Good,0.35653,489,27585,0.32005,0.39585
