,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1326,1326,2007,Mecklenburg-Western Pomerania,Urban regions,Good,1.0,34,20260,0.78699,1.2269
1327,1327,2007,Mecklenburg-Western Pomerania,Rural regions,Very good,0.07131,31,20260,0.05603,0.08389
1328,1328,2007,Mecklenburg-Western Pomerania,Rural regions,Good,0.39294,184,20260,0.34827,0.44508
1329,1329,2007,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.36192,159,20260,0.32266,0.40015
1330,1330,2007,Mecklenburg-Western Pomerania,Rural regions,Poor,0.17383,65,20260,0.14863,0.19679
1331,1331,2007,Saxony,Urban regions,Very good,0.07709,54,20260,0.06149,0.09473
1332,1332,2007,Saxony,Urban regions,Good,0.40674,315,20260,0.36531,0.43987
1333,1333,2007,Saxony,Urban regions,Satisfactory,0.37694,275,20260,0.34336,0.41008
1334,1334,2007,Saxony,Urban regions,Poor,0.13923,97,20260,0.12173,0.16187
1335,1335,2007,Saxony,Rural regions,Very good,0.07455,54,20260,0.05465,0.09423
1336,1336,2007,Saxony,Rural regions,Good,0.41051,324,20260,0.37423,0.45398
1337,1337,2007,Saxony,Rural regions,Satisfactory,0.29884,249,20260,0.26957,0.33164
1338,1338,2007,Saxony,Rural regions,Poor,0.16948,101,20260,0.14908,0.19138
1339,1339,2007,Saxony,Rural regions,Bad,0.04662,36,20260,0.03841,0.05817
1340,1340,2007,Saxony-Anhalt,Urban regions,Good,0.48929,57,20260,0.40147,0.57774
1341,1341,2007,Saxony-Anhalt,Urban regions,Satisfactory,0.51071,64,20260,0.42009,0.60047
1342,1342,2007,Saxony-Anhalt,Rural regions,Very good,0.099,66,20260,0.07651,0.12593
1343,1343,2007,Saxony-Anhalt,Rural regions,Good,0.3776,288,20260,0.33529,0.42197
1344,1344,2007,Saxony-Anhalt,Rural regions,Satisfactory,0.32646,243,20260,0.30075,0.36726
1345,1345,2007,Saxony-Anhalt,Rural regions,Poor,0.13903,88,20260,0.11545,0.16562
1346,1346,2007,Saxony-Anhalt,Rural regions,Bad,0.05791,35,20260,0.04526,0.06998
1347,1347,2007,Thuringa,Urban regions,Good,0.56517,110,20260,0.4502,0.69082
1348,1348,2007,Thuringa,Urban regions,Satisfactory,0.43483,95,20260,0.37278,0.51517
1349,1349,2007,Thuringa,Rural regions,Very good,0.06116,49,20260,0.05177,0.07108
1350,1350,2007,Thuringa,Rural regions,Good,0.38857,252,20260,0.33535,0.43468
1351,1351,2007,Thuringa,Rural regions,Satisfactory,0.38693,247,20260,0.35318,0.42254
1352,1352,2007,Thuringa,Rural regions,Poor,0.16334,93,20260,0.14074,0.18789
1353,1353,2008,Schleswig-Holstein,Urban regions,Good,0.43403,93,18868,0.35977,0.51115
1354,1354,2008,Schleswig-Holstein,Urban regions,Satisfactory,0.40819,83,18868,0.34202,0.49084
1355,1355,2008,Schleswig-Holstein,Urban regions,Poor,0.15777,33,18868,0.11355,0.20453
1356,1356,2008,Schleswig-Holstein,Rural regions,Good,0.46079,142,18868,0.40571,0.50987
1357,1357,2008,Schleswig-Holstein,Rural regions,Satisfactory,0.3715,104,18868,0.32093,0.41835
1358,1358,2008,Schleswig-Holstein,Rural regions,Poor,0.16771,45,18868,0.13916,0.20443
1359,1359,2008,Hamburg,Urban regions,Good,0.55318,136,18868,0.47099,0.62065
1360,1360,2008,Hamburg,Urban regions,Satisfactory,0.44682,84,18868,0.38391,0.50157
1361,1361,2008,Lower Saxony,Urban regions,Very good,0.08207,76,18868,0.06331,0.09904
1362,1362,2008,Lower Saxony,Urban regions,Good,0.42926,357,18868,0.39145,0.47536
1363,1363,2008,Lower Saxony,Urban regions,Satisfactory,0.34652,271,18868,0.31721,0.37582
1364,1364,2008,Lower Saxony,Urban regions,Poor,0.14215,119,18868,0.12762,0.1604
1365,1365,2008,Lower Saxony,Rural regions,Very good,0.07143,66,18868,0.05749,0.088
1366,1366,2008,Lower Saxony,Rural regions,Good,0.39412,362,18868,0.35601,0.42863
1367,1367,2008,Lower Saxony,Rural regions,Satisfactory,0.36536,336,18868,0.33518,0.39807
1368,1368,2008,Lower Saxony,Rural regions,Poor,0.1691,131,18868,0.14891,0.19306
1369,1369,2008,Bremen,Urban regions,Good,0.41395,57,18868,0.32384,0.49539
1370,1370,2008,Bremen,Urban regions,Satisfactory,0.58605,44,18868,0.49469,0.70217
1371,1371,2008,North Rhine-Westphalia,Urban regions,Very good,0.0802,325,18868,0.07175,0.08864
1372,1372,2008,North Rhine-Westphalia,Urban regions,Good,0.37701,1544,18868,0.3607,0.39475
1373,1373,2008,North Rhine-Westphalia,Urban regions,Satisfactory,0.33597,1253,18868,0.32196,0.35131
1374,1374,2008,North Rhine-Westphalia,Urban regions,Poor,0.16672,615,18868,0.15507,0.17569
1375,1375,2008,North Rhine-Westphalia,Urban regions,Bad,0.0401,131,18868,0.03517,0.04508
1376,1376,2008,North Rhine-Westphalia,Rural regions,Good,0.54612,46,18868,0.42872,0.67808
1377,1377,2008,North Rhine-Westphalia,Rural regions,Satisfactory,0.45388,36,18868,0.36937,0.54533
1378,1378,2008,Hesse,Urban regions,Very good,0.11013,119,18868,0.09298,0.12716
1379,1379,2008,Hesse,Urban regions,Good,0.36474,424,18868,0.3391,0.39293
1380,1380,2008,Hesse,Urban regions,Satisfactory,0.32871,358,18868,0.29944,0.36172
1381,1381,2008,Hesse,Urban regions,Poor,0.14168,152,18868,0.12497,0.15858
1382,1382,2008,Hesse,Urban regions,Bad,0.05473,51,18868,0.04538,0.06575
1383,1383,2008,Hesse,Rural regions,Good,0.35603,80,18868,0.29284,0.42916
1384,1384,2008,Hesse,Rural regions,Satisfactory,0.45534,85,18868,0.37581,0.52927
1385,1385,2008,Hesse,Rural regions,Poor,0.18863,43,18868,0.14882,0.22401
1386,1386,2008,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.10217,76,18868,0.08252,0.11941
1387,1387,2008,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38117,353,18868,0.35146,0.41546
1388,1388,2008,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.31633,250,18868,0.28515,0.34676
1389,1389,2008,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.14724,119,18868,0.12232,0.17047
1390,1390,2008,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.0531,39,18868,0.04231,0.06547
1391,1391,2008,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.46267,117,18868,0.38626,0.53046
1392,1392,2008,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.39031,94,18868,0.3279,0.43915
1393,1393,2008,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.14703,36,18868,0.10724,0.18733
1394,1394,2008,Baden-Wuerttemberg,Urban regions,Very good,0.12118,273,18868,0.10831,0.13557
1395,1395,2008,Baden-Wuerttemberg,Urban regions,Good,0.38437,886,18868,0.35837,0.40558
1396,1396,2008,Baden-Wuerttemberg,Urban regions,Satisfactory,0.32735,654,18868,0.30682,0.3479
1397,1397,2008,Baden-Wuerttemberg,Urban regions,Poor,0.12702,273,18868,0.11527,0.13775
1398,1398,2008,Baden-Wuerttemberg,Urban regions,Bad,0.04008,88,18868,0.0344,0.04592
1399,1399,2008,Baden-Wuerttemberg,Rural regions,Good,0.51471,80,18868,0.43459,0.62382
1400,1400,2008,Baden-Wuerttemberg,Rural regions,Satisfactory,0.48529,71,18868,0.39382,0.58727
1401,1401,2008,Bavaria,Urban regions,Very good,0.09978,135,18868,0.0835,0.1183
1402,1402,2008,Bavaria,Urban regions,Good,0.39483,552,18868,0.36259,0.42422
1403,1403,2008,Bavaria,Urban regions,Satisfactory,0.29552,398,18868,0.27217,0.3185
1404,1404,2008,Bavaria,Urban regions,Poor,0.16938,188,18868,0.15118,0.19097
1405,1405,2008,Bavaria,Urban regions,Bad,0.04049,50,18868,0.03162,0.04995
1406,1406,2008,Bavaria,Rural regions,Very good,0.10595,162,18868,0.09122,0.12218
1407,1407,2008,Bavaria,Rural regions,Good,0.39068,578,18868,0.36065,0.42243
1408,1408,2008,Bavaria,Rural regions,Satisfactory,0.3376,479,18868,0.31085,0.36791
1409,1409,2008,Bavaria,Rural regions,Poor,0.12156,186,18868,0.10993,0.13735
1410,1410,2008,Bavaria,Rural regions,Bad,0.04422,63,18868,0.03642,0.05292
1411,1411,2008,Berlin,Urban regions,Very good,0.06981,61,18868,0.05667,0.08522
1412,1412,2008,Berlin,Urban regions,Good,0.38783,262,18868,0.36015,0.43054
1413,1413,2008,Berlin,Urban regions,Satisfactory,0.35271,254,18868,0.3198,0.38729
1414,1414,2008,Berlin,Urban regions,Poor,0.18965,120,18868,0.16468,0.21373
1415,1415,2008,Brandenburg,Rural regions,Very good,0.07287,54,18868,0.05851,0.09067
1416,1416,2008,Brandenburg,Rural regions,Good,0.39821,299,18868,0.35766,0.44581
1417,1417,2008,Brandenburg,Rural regions,Satisfactory,0.33343,271,18868,0.30354,0.37133
1418,1418,2008,Brandenburg,Rural regions,Poor,0.14643,102,18868,0.12668,0.17389
1419,1419,2008,Brandenburg,Rural regions,Bad,0.04905,36,18868,0.03611,0.06083
1420,1420,2008,Mecklenburg-Western Pomerania,Rural regions,Good,0.39715,173,18868,0.35152,0.45169
1421,1421,2008,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.44554,163,18868,0.39513,0.50441
1422,1422,2008,Mecklenburg-Western Pomerania,Rural regions,Poor,0.15731,60,18868,0.13787,0.18213
1423,1423,2008,Saxony,Urban regions,Very good,0.08828,58,18868,0.06861,0.12207
1424,1424,2008,Saxony,Urban regions,Good,0.43148,311,18868,0.389,0.47897
1425,1425,2008,Saxony,Urban regions,Satisfactory,0.32088,244,18868,0.29907,0.35645
1426,1426,2008,Saxony,Urban regions,Poor,0.15936,102,18868,0.13959,0.1787
1427,1427,2008,Saxony,Rural regions,Very good,0.09241,52,18868,0.06866,0.11332
1428,1428,2008,Saxony,Rural regions,Good,0.38992,279,18868,0.33978,0.44224
1429,1429,2008,Saxony,Rural regions,Satisfactory,0.33854,246,18868,0.30197,0.37293
1430,1430,2008,Saxony,Rural regions,Poor,0.17913,108,18868,0.14971,0.20968
1431,1431,2008,Saxony-Anhalt,Urban regions,Good,0.3728,58,18868,0.30914,0.44742
1432,1432,2008,Saxony-Anhalt,Urban regions,Satisfactory,0.36337,53,18868,0.28784,0.43443
1433,1433,2008,Saxony-Anhalt,Urban regions,Poor,0.26382,35,18868,0.20508,0.33232
1434,1434,2008,Saxony-Anhalt,Rural regions,Very good,0.08724,56,18868,0.06047,0.11804
1435,1435,2008,Saxony-Anhalt,Rural regions,Good,0.36296,258,18868,0.32637,0.40957
1436,1436,2008,Saxony-Anhalt,Rural regions,Satisfactory,0.3575,231,18868,0.31406,0.40994
1437,1437,2008,Saxony-Anhalt,Rural regions,Poor,0.13646,77,18868,0.11471,0.16262
1438,1438,2008,Saxony-Anhalt,Rural regions,Bad,0.05583,35,18868,0.04207,0.07222
1439,1439,2008,Thuringa,Urban regions,Good,0.47879,96,18868,0.3821,0.60047
1440,1440,2008,Thuringa,Urban regions,Satisfactory,0.3815,88,18868,0.30083,0.47908
1441,1441,2008,Thuringa,Urban regions,Poor,0.13971,36,18868,0.10635,0.18142
1442,1442,2008,Thuringa,Rural regions,Very good,0.06911,45,18868,0.05506,0.08305
1443,1443,2008,Thuringa,Rural regions,Good,0.39659,238,18868,0.35079,0.45579
1444,1444,2008,Thuringa,Rural regions,Satisfactory,0.34628,203,18868,0.31045,0.3868
1445,1445,2008,Thuringa,Rural regions,Poor,0.18802,103,18868,0.16172,0.21795
1446,1446,2009,Schleswig-Holstein,Urban regions,Good,0.49226,85,17548,0.39765,0.58424
1447,1447,2009,Schleswig-Holstein,Urban regions,Satisfactory,0.50774,70,17548,0.41642,0.6103
1448,1448,2009,Schleswig-Holstein,Rural regions,Good,0.46248,139,17548,0.40688,0.51924
1449,1449,2009,Schleswig-Holstein,Rural regions,Satisfactory,0.37908,102,17548,0.32455,0.44086
1450,1450,2009,Schleswig-Holstein,Rural regions,Poor,0.15844,43,17548,0.12731,0.19262
1451,1451,2009,Hamburg,Urban regions,Good,0.55374,132,17548,0.45202,0.65971
1452,1452,2009,Hamburg,Urban regions,Satisfactory,0.44626,84,17548,0.37962,0.51965
1453,1453,2009,Lower Saxony,Urban regions,Very good,0.07938,65,17548,0.06226,0.10042
1454,1454,2009,Lower Saxony,Urban regions,Good,0.36098,290,17548,0.31661,0.41087
1455,1455,2009,Lower Saxony,Urban regions,Satisfactory,0.43449,304,17548,0.40439,0.47729
1456,1456,2009,Lower Saxony,Urban regions,Poor,0.12516,90,17548,0.10156,0.14782
1457,1457,2009,Lower Saxony,Rural regions,Very good,0.05906,63,17548,0.04859,0.07104
1458,1458,2009,Lower Saxony,Rural regions,Good,0.32632,287,17548,0.28577,0.35883
1459,1459,2009,Lower Saxony,Rural regions,Satisfactory,0.41078,367,17548,0.37115,0.44711
1460,1460,2009,Lower Saxony,Rural regions,Poor,0.14828,116,17548,0.12805,0.17284
1461,1461,2009,Lower Saxony,Rural regions,Bad,0.05556,39,17548,0.04408,0.06667
1462,1462,2009,Bremen,Urban regions,Good,0.52935,52,17548,0.42701,0.64607
1463,1463,2009,Bremen,Urban regions,Satisfactory,0.47065,33,17548,0.34441,0.59919
1464,1464,2009,North Rhine-Westphalia,Urban regions,Very good,0.07865,291,17548,0.06887,0.08853
1465,1465,2009,North Rhine-Westphalia,Urban regions,Good,0.37648,1413,17548,0.35608,0.3941
1466,1466,2009,North Rhine-Westphalia,Urban regions,Satisfactory,0.35331,1217,17548,0.3358,0.36959
1467,1467,2009,North Rhine-Westphalia,Urban regions,Poor,0.15287,523,17548,0.14285,0.16436
1468,1468,2009,North Rhine-Westphalia,Urban regions,Bad,0.03869,130,17548,0.03373,0.04431
1469,1469,2009,North Rhine-Westphalia,Rural regions,Good,0.51243,37,17548,0.40936,0.65163
1470,1470,2009,North Rhine-Westphalia,Rural regions,Satisfactory,0.48757,41,17548,0.3734,0.6059
1471,1471,2009,Hesse,Urban regions,Very good,0.11149,100,17548,0.09107,0.13362
1472,1472,2009,Hesse,Urban regions,Good,0.34539,388,17548,0.31158,0.37432
1473,1473,2009,Hesse,Urban regions,Satisfactory,0.35235,330,17548,0.31957,0.38314
1474,1474,2009,Hesse,Urban regions,Poor,0.13952,142,17548,0.11523,0.15967
1475,1475,2009,Hesse,Urban regions,Bad,0.05125,46,17548,0.04103,0.06251
1476,1476,2009,Hesse,Rural regions,Good,0.43844,80,17548,0.33868,0.52325
1477,1477,2009,Hesse,Rural regions,Satisfactory,0.43831,89,17548,0.37344,0.5201
1478,1478,2009,Hesse,Rural regions,Poor,0.12324,33,17548,0.09632,0.14885
1479,1479,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.12275,93,17548,0.10368,0.14466
1480,1480,2009,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.37462,314,17548,0.34209,0.40905
1481,1481,2009,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.32234,238,17548,0.28815,0.35666
1482,1482,2009,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.13713,113,17548,0.11706,0.16
1483,1483,2009,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.04316,34,17548,0.03414,0.05158
1484,1484,2009,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.4176,101,17548,0.34426,0.5012
1485,1485,2009,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.43066,98,17548,0.35494,0.49492
1486,1486,2009,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.15175,33,17548,0.11139,0.18813
1487,1487,2009,Baden-Wuerttemberg,Urban regions,Very good,0.1082,204,17548,0.08983,0.12358
1488,1488,2009,Baden-Wuerttemberg,Urban regions,Good,0.38407,803,17548,0.35503,0.41134
1489,1489,2009,Baden-Wuerttemberg,Urban regions,Satisfactory,0.33107,620,17548,0.30351,0.35593
1490,1490,2009,Baden-Wuerttemberg,Urban regions,Poor,0.14515,255,17548,0.12934,0.16287
1491,1491,2009,Baden-Wuerttemberg,Urban regions,Bad,0.0315,57,17548,0.02586,0.03903
1492,1492,2009,Baden-Wuerttemberg,Rural regions,Good,0.65121,86,17548,0.53529,0.77441
1493,1493,2009,Baden-Wuerttemberg,Rural regions,Satisfactory,0.34879,54,17548,0.25612,0.43305
1494,1494,2009,Bavaria,Urban regions,Very good,0.11044,135,17548,0.09098,0.12995
1495,1495,2009,Bavaria,Urban regions,Good,0.3602,473,17548,0.33028,0.39452
1496,1496,2009,Bavaria,Urban regions,Satisfactory,0.31541,388,17548,0.28965,0.34793
1497,1497,2009,Bavaria,Urban regions,Poor,0.16562,189,17548,0.14116,0.19075
1498,1498,2009,Bavaria,Urban regions,Bad,0.04834,58,17548,0.04082,0.05784
1499,1499,2009,Bavaria,Rural regions,Very good,0.10387,156,17548,0.09001,0.12418
1500,1500,2009,Bavaria,Rural regions,Good,0.37321,551,17548,0.34386,0.40378
1501,1501,2009,Bavaria,Rural regions,Satisfactory,0.35587,475,17548,0.32846,0.38684
1502,1502,2009,Bavaria,Rural regions,Poor,0.12291,169,17548,0.10793,0.13886
1503,1503,2009,Bavaria,Rural regions,Bad,0.04414,52,17548,0.03333,0.05609
1504,1504,2009,Berlin,Urban regions,Very good,0.06494,56,17548,0.05357,0.08109
1505,1505,2009,Berlin,Urban regions,Good,0.33693,247,17548,0.30079,0.37186
1506,1506,2009,Berlin,Urban regions,Satisfactory,0.37255,247,17548,0.33103,0.41641
1507,1507,2009,Berlin,Urban regions,Poor,0.15982,104,17548,0.13288,0.18436
1508,1508,2009,Berlin,Urban regions,Bad,0.06576,38,17548,0.05025,0.07963
1509,1509,2009,Brandenburg,Rural regions,Very good,0.09818,49,17548,0.07371,0.12914
1510,1510,2009,Brandenburg,Rural regions,Good,0.34623,267,17548,0.30481,0.38993
1511,1511,2009,Brandenburg,Rural regions,Satisfactory,0.35614,267,17548,0.31445,0.39492
1512,1512,2009,Brandenburg,Rural regions,Poor,0.14835,117,17548,0.12454,0.17544
1513,1513,2009,Brandenburg,Rural regions,Bad,0.0511,31,17548,0.03975,0.06726
1514,1514,2009,Mecklenburg-Western Pomerania,Rural regions,Good,0.40968,165,17548,0.36148,0.46823
1515,1515,2009,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.41007,153,17548,0.35159,0.47906
1516,1516,2009,Mecklenburg-Western Pomerania,Rural regions,Poor,0.18025,65,17548,0.15413,0.20197
1517,1517,2009,Saxony,Urban regions,Very good,0.06672,51,17548,0.05405,0.07908
1518,1518,2009,Saxony,Urban regions,Good,0.4263,295,17548,0.38091,0.476
1519,1519,2009,Saxony,Urban regions,Satisfactory,0.31119,219,17548,0.26854,0.34448
1520,1520,2009,Saxony,Urban regions,Poor,0.19578,107,17548,0.16066,0.24533
1521,1521,2009,Saxony,Rural regions,Very good,0.08084,45,17548,0.05394,0.11558
1522,1522,2009,Saxony,Rural regions,Good,0.38804,262,17548,0.33483,0.4396
1523,1523,2009,Saxony,Rural regions,Satisfactory,0.35979,239,17548,0.31316,0.40706
1524,1524,2009,Saxony,Rural regions,Poor,0.17132,103,17548,0.14331,0.20256
1525,1525,2009,Saxony-Anhalt,Urban regions,Good,0.59896,63,17548,0.42506,0.81474
1526,1526,2009,Saxony-Anhalt,Urban regions,Satisfactory,0.40104,45,17548,0.31466,0.49516
1527,1527,2009,Saxony-Anhalt,Rural regions,Very good,0.06458,38,17548,0.04295,0.09649
1528,1528,2009,Saxony-Anhalt,Rural regions,Good,0.38122,241,17548,0.33518,0.43048
1529,1529,2009,Saxony-Anhalt,Rural regions,Satisfactory,0.40895,238,17548,0.35527,0.45422
1530,1530,2009,Saxony-Anhalt,Rural regions,Poor,0.14525,85,17548,0.12234,0.17018
1531,1531,2009,Thuringa,Urban regions,Good,0.63786,104,17548,0.50173,0.79239
1532,1532,2009,Thuringa,Urban regions,Satisfactory,0.36214,79,17548,0.29416,0.44225
1533,1533,2009,Thuringa,Rural regions,Very good,0.0579,34,17548,0.04108,0.07797
1534,1534,2009,Thuringa,Rural regions,Good,0.35668,218,17548,0.31374,0.41083
1535,1535,2009,Thuringa,Rural regions,Satisfactory,0.39324,220,17548,0.34075,0.45507
1536,1536,2009,Thuringa,Rural regions,Poor,0.19218,86,17548,0.16297,0.21964
1537,1537,2010,Schleswig-Holstein,Urban regions,Very good,0.08608,36,23843,0.05363,0.12623
1538,1538,2010,Schleswig-Holstein,Urban regions,Good,0.29319,94,23843,0.22664,0.36812
1539,1539,2010,Schleswig-Holstein,Urban regions,Satisfactory,0.49588,95,23843,0.37901,0.59313
1540,1540,2010,Schleswig-Holstein,Urban regions,Poor,0.12485,33,23843,0.08569,0.16401
1541,1541,2010,Schleswig-Holstein,Rural regions,Very good,0.08223,52,23843,0.04608,0.13201
1542,1542,2010,Schleswig-Holstein,Rural regions,Good,0.40137,202,23843,0.33384,0.47214
1543,1543,2010,Schleswig-Holstein,Rural regions,Satisfactory,0.35567,144,23843,0.28697,0.41574
1544,1544,2010,Schleswig-Holstein,Rural regions,Poor,0.16072,59,23843,0.12544,0.20235
1545,1545,2010,Hamburg,Urban regions,Very good,0.13318,61,23843,0.08175,0.19202
1546,1546,2010,Hamburg,Urban regions,Good,0.41922,174,23843,0.35106,0.50837
1547,1547,2010,Hamburg,Urban regions,Satisfactory,0.33555,107,23843,0.28381,0.39077
1548,1548,2010,Hamburg,Urban regions,Poor,0.11204,41,23843,0.08413,0.13951
1549,1549,2010,Lower Saxony,Urban regions,Very good,0.11741,120,23843,0.09643,0.14506
1550,1550,2010,Lower Saxony,Urban regions,Good,0.37314,415,23843,0.32975,0.41177
1551,1551,2010,Lower Saxony,Urban regions,Satisfactory,0.34363,316,23843,0.30681,0.39055
1552,1552,2010,Lower Saxony,Urban regions,Poor,0.16582,135,23843,0.14463,0.19157
1553,1553,2010,Lower Saxony,Rural regions,Very good,0.09133,130,23843,0.06816,0.11778
1554,1554,2010,Lower Saxony,Rural regions,Good,0.35776,462,23843,0.31457,0.40222
1555,1555,2010,Lower Saxony,Rural regions,Satisfactory,0.35809,422,23843,0.31855,0.39711
1556,1556,2010,Lower Saxony,Rural regions,Poor,0.14849,158,23843,0.12175,0.17137
1557,1557,2010,Lower Saxony,Rural regions,Bad,0.04433,39,23843,0.03255,0.05923
1558,1558,2010,Bremen,Urban regions,Good,0.53417,70,23843,0.39637,0.68619
1559,1559,2010,Bremen,Urban regions,Satisfactory,0.46583,50,23843,0.32154,0.59384
1560,1560,2010,North Rhine-Westphalia,Urban regions,Very good,0.09358,627,23843,0.08243,0.10441
1561,1561,2010,North Rhine-Westphalia,Urban regions,Good,0.36661,1979,23843,0.34525,0.38611
1562,1562,2010,North Rhine-Westphalia,Urban regions,Satisfactory,0.33472,1494,23843,0.31608,0.35584
1563,1563,2010,North Rhine-Westphalia,Urban regions,Poor,0.15742,650,23843,0.14235,0.17007
1564,1564,2010,North Rhine-Westphalia,Urban regions,Bad,0.04766,183,23843,0.04161,0.05441
1565,1565,2010,North Rhine-Westphalia,Rural regions,Good,0.37363,50,23843,0.27147,0.499
1566,1566,2010,North Rhine-Westphalia,Rural regions,Satisfactory,0.62637,52,23843,0.46503,0.79009
1567,1567,2010,Hesse,Urban regions,Very good,0.10752,177,23843,0.08439,0.13047
1568,1568,2010,Hesse,Urban regions,Good,0.36677,539,23843,0.32865,0.41167
1569,1569,2010,Hesse,Urban regions,Satisfactory,0.32064,424,23843,0.28888,0.36573
1570,1570,2010,Hesse,Urban regions,Poor,0.13791,169,23843,0.12067,0.16086
1571,1571,2010,Hesse,Urban regions,Bad,0.06716,49,23843,0.05294,0.08481
1572,1572,2010,Hesse,Rural regions,Very good,0.1091,43,23843,0.06165,0.1669
1573,1573,2010,Hesse,Rural regions,Good,0.34359,131,23843,0.2892,0.40901
1574,1574,2010,Hesse,Rural regions,Satisfactory,0.37813,108,23843,0.3048,0.4609
1575,1575,2010,Hesse,Rural regions,Poor,0.16919,50,23843,0.12717,0.21384
1576,1576,2010,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.11298,131,23843,0.08813,0.13929
1577,1577,2010,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38597,431,23843,0.34335,0.43168
1578,1578,2010,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.34492,304,23843,0.30768,0.38619
1579,1579,2010,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.11389,118,23843,0.0968,0.13128
1580,1580,2010,"Rhineland-Palatinate, Saarland",Urban regions,Bad,0.04224,36,23843,0.0303,0.05632
1581,1581,2010,"Rhineland-Palatinate, Saarland",Rural regions,Very good,0.09905,33,23843,0.05529,0.14385
1582,1582,2010,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.40783,141,23843,0.33929,0.48838
1583,1583,2010,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.41135,117,23843,0.34206,0.47439
1584,1584,2010,"Rhineland-Palatinate, Saarland",Rural regions,Poor,0.08178,33,23843,0.05714,0.11444
1585,1585,2010,Baden-Wuerttemberg,Urban regions,Very good,0.11125,392,23843,0.09589,0.12642
1586,1586,2010,Baden-Wuerttemberg,Urban regions,Good,0.37467,1087,23843,0.34782,0.40203
1587,1587,2010,Baden-Wuerttemberg,Urban regions,Satisfactory,0.32725,779,23843,0.29763,0.34957
1588,1588,2010,Baden-Wuerttemberg,Urban regions,Poor,0.15831,340,23843,0.14256,0.17876
1589,1589,2010,Baden-Wuerttemberg,Urban regions,Bad,0.02851,55,23843,0.02183,0.0363
1590,1590,2010,Baden-Wuerttemberg,Rural regions,Very good,0.11396,35,23843,0.05998,0.17283
1591,1591,2010,Baden-Wuerttemberg,Rural regions,Good,0.46043,136,23843,0.35379,0.57036
1592,1592,2010,Baden-Wuerttemberg,Rural regions,Satisfactory,0.2927,79,23843,0.20865,0.38409
1593,1593,2010,Baden-Wuerttemberg,Rural regions,Poor,0.13291,31,23843,0.08174,0.19478
1594,1594,2010,Bavaria,Urban regions,Very good,0.11431,191,23843,0.09381,0.13842
1595,1595,2010,Bavaria,Urban regions,Good,0.41169,681,23843,0.37214,0.44943
1596,1596,2010,Bavaria,Urban regions,Satisfactory,0.28011,431,23843,0.25285,0.30988
1597,1597,2010,Bavaria,Urban regions,Poor,0.15176,219,23843,0.13459,0.16827
1598,1598,2010,Bavaria,Urban regions,Bad,0.04214,52,23843,0.03211,0.05241
1599,1599,2010,Bavaria,Rural regions,Very good,0.10527,315,23843,0.08796,0.12193
1600,1600,2010,Bavaria,Rural regions,Good,0.36141,839,23843,0.32516,0.39713
1601,1601,2010,Bavaria,Rural regions,Satisfactory,0.35703,630,23843,0.32752,0.38808
1602,1602,2010,Bavaria,Rural regions,Poor,0.135,222,23843,0.11264,0.15366
1603,1603,2010,Bavaria,Rural regions,Bad,0.04129,61,23843,0.03353,0.05224
1604,1604,2010,Berlin,Urban regions,Very good,0.09236,113,23843,0.07074,0.11608
1605,1605,2010,Berlin,Urban regions,Good,0.31585,351,23843,0.27485,0.35898
1606,1606,2010,Berlin,Urban regions,Satisfactory,0.33545,277,23843,0.2968,0.37515
1607,1607,2010,Berlin,Urban regions,Poor,0.18955,144,23843,0.16567,0.22109
1608,1608,2010,Berlin,Urban regions,Bad,0.06679,46,23843,0.0494,0.08699
1609,1609,2010,Brandenburg,Urban regions,Good,1.0,34,23843,0.71519,1.29145
1610,1610,2010,Brandenburg,Rural regions,Very good,0.06701,87,23843,0.05018,0.08478
1611,1611,2010,Brandenburg,Rural regions,Good,0.36395,351,23843,0.31624,0.41527
