,Unnamed: 0,year,age_gr,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
693,693,2012,46-65 y.,West,Very good,0.05874,492,28086,0.05328,0.06395
694,694,2012,46-65 y.,West,Good,0.36153,2783,28086,0.35127,0.37661
695,695,2012,46-65 y.,West,Satisfactory,0.38115,2589,28086,0.36481,0.39435
696,696,2012,46-65 y.,West,Poor,0.15693,1038,28086,0.14653,0.16717
697,697,2012,46-65 y.,West,Bad,0.04165,281,28086,0.03744,0.04596
698,698,2012,46-65 y.,East,Very good,0.02961,70,28086,0.02357,0.03847
699,699,2012,46-65 y.,East,Good,0.35942,840,28086,0.3365,0.38193
700,700,2012,46-65 y.,East,Satisfactory,0.39655,825,28086,0.36471,0.4259
701,701,2012,46-65 y.,East,Poor,0.16188,346,28086,0.1471,0.17837
702,702,2012,46-65 y.,East,Bad,0.05254,103,28086,0.04307,0.06564
703,703,2012,66 and older,West,Very good,0.03562,148,28086,0.03084,0.0408
704,704,2012,66 and older,West,Good,0.244,1042,28086,0.23301,0.25426
705,705,2012,66 and older,West,Satisfactory,0.41691,1637,28086,0.40144,0.42915
706,706,2012,66 and older,West,Poor,0.231,839,28086,0.21794,0.24272
707,707,2012,66 and older,West,Bad,0.07247,252,28086,0.06735,0.07785
708,708,2012,66 and older,East,Good,0.19621,296,28086,0.18077,0.21536
709,709,2012,66 and older,East,Satisfactory,0.45547,566,28086,0.4326,0.48093
710,710,2012,66 and older,East,Poor,0.27262,314,28086,0.25163,0.29926
711,711,2012,66 and older,East,Bad,0.0757,91,28086,0.06579,0.08655
712,712,2013,17-29 y.,West,Very good,0.28742,1450,31127,0.26922,0.3048
713,713,2013,17-29 y.,West,Good,0.46363,2098,31127,0.43704,0.49358
714,714,2013,17-29 y.,West,Satisfactory,0.18624,821,31127,0.17116,0.20259
715,715,2013,17-29 y.,West,Poor,0.05462,269,31127,0.04782,0.06319
716,716,2013,17-29 y.,West,Bad,0.00808,46,31127,0.00606,0.01053
717,717,2013,17-29 y.,East,Very good,0.23849,220,31127,0.1979,0.29018
718,718,2013,17-29 y.,East,Good,0.51908,448,31127,0.46342,0.57104
719,719,2013,17-29 y.,East,Satisfactory,0.19769,166,31127,0.15414,0.2613
720,720,2013,17-29 y.,East,Poor,0.04473,48,31127,0.03345,0.05477
721,721,2013,30-45 y.,West,Very good,0.14365,1289,31127,0.13325,0.15513
722,722,2013,30-45 y.,West,Good,0.47866,4012,31127,0.45749,0.49345
723,723,2013,30-45 y.,West,Satisfactory,0.25614,2137,31127,0.24223,0.27191
724,724,2013,30-45 y.,West,Poor,0.09842,857,31127,0.08936,0.1086
725,725,2013,30-45 y.,West,Bad,0.02313,177,31127,0.01886,0.02749
726,726,2013,30-45 y.,East,Very good,0.13987,220,31127,0.11342,0.17215
727,727,2013,30-45 y.,East,Good,0.47749,930,31127,0.43355,0.51674
728,728,2013,30-45 y.,East,Satisfactory,0.28036,523,31127,0.25108,0.31591
729,729,2013,30-45 y.,East,Poor,0.07836,176,31127,0.0639,0.09212
730,730,2013,30-45 y.,East,Bad,0.02392,35,31127,0.01445,0.03858
731,731,2013,46-65 y.,West,Very good,0.06285,578,31127,0.05739,0.06862
732,732,2013,46-65 y.,West,Good,0.34107,2940,31127,0.32674,0.35392
733,733,2013,46-65 y.,West,Satisfactory,0.3744,2820,31127,0.36074,0.3887
734,734,2013,46-65 y.,West,Poor,0.1758,1295,31127,0.16441,0.18596
735,735,2013,46-65 y.,West,Bad,0.04589,357,31127,0.04043,0.05066
736,736,2013,46-65 y.,East,Very good,0.02859,80,31127,0.02204,0.0358
737,737,2013,46-65 y.,East,Good,0.33399,765,31127,0.30937,0.3602
738,738,2013,46-65 y.,East,Satisfactory,0.40771,848,31127,0.38078,0.43742
739,739,2013,46-65 y.,East,Poor,0.17083,386,31127,0.15292,0.18592
740,740,2013,46-65 y.,East,Bad,0.05889,114,31127,0.04783,0.07117
741,741,2013,66 and older,West,Very good,0.03187,131,31127,0.02823,0.03727
742,742,2013,66 and older,West,Good,0.25063,1023,31127,0.23896,0.26084
743,743,2013,66 and older,West,Satisfactory,0.41507,1571,31127,0.40154,0.42792
744,744,2013,66 and older,West,Poor,0.22312,819,31127,0.2133,0.23373
745,745,2013,66 and older,West,Bad,0.07931,266,31127,0.07268,0.08574
746,746,2013,66 and older,East,Good,0.20226,270,31127,0.18377,0.22028
747,747,2013,66 and older,East,Satisfactory,0.45285,564,31127,0.42184,0.48377
748,748,2013,66 and older,East,Poor,0.26535,291,31127,0.24043,0.29212
749,749,2013,66 and older,East,Bad,0.07954,87,31127,0.06858,0.09238
750,750,2014,17-29 y.,West,Very good,0.27137,1117,27590,0.25252,0.29392
751,751,2014,17-29 y.,West,Good,0.46914,1905,27590,0.44487,0.49159
752,752,2014,17-29 y.,West,Satisfactory,0.18844,770,27590,0.17286,0.20714
753,753,2014,17-29 y.,West,Poor,0.06517,240,27590,0.0568,0.07509
754,754,2014,17-29 y.,West,Bad,0.00589,35,27590,0.00417,0.00781
755,755,2014,17-29 y.,East,Very good,0.24679,187,27590,0.20039,0.30016
756,756,2014,17-29 y.,East,Good,0.51667,402,27590,0.46328,0.58068
757,757,2014,17-29 y.,East,Satisfactory,0.16955,148,27590,0.13712,0.20281
758,758,2014,17-29 y.,East,Poor,0.06699,46,27590,0.04962,0.08771
759,759,2014,30-45 y.,West,Very good,0.13568,892,27590,0.12343,0.14664
760,760,2014,30-45 y.,West,Good,0.47783,3266,27590,0.45666,0.50364
761,761,2014,30-45 y.,West,Satisfactory,0.26712,1858,27590,0.24973,0.28646
762,762,2014,30-45 y.,West,Poor,0.09571,721,27590,0.0864,0.10608
763,763,2014,30-45 y.,West,Bad,0.02365,153,27590,0.0194,0.02901
764,764,2014,30-45 y.,East,Very good,0.11979,171,27590,0.09902,0.14708
765,765,2014,30-45 y.,East,Good,0.50641,857,27590,0.46331,0.55466
766,766,2014,30-45 y.,East,Satisfactory,0.28578,437,27590,0.24634,0.32415
767,767,2014,30-45 y.,East,Poor,0.08802,141,27590,0.07085,0.10387
768,768,2014,46-65 y.,West,Very good,0.0579,441,27590,0.05208,0.06369
769,769,2014,46-65 y.,West,Good,0.35292,2712,27590,0.33883,0.36746
770,770,2014,46-65 y.,West,Satisfactory,0.36605,2632,27590,0.35183,0.38021
771,771,2014,46-65 y.,West,Poor,0.18161,1201,27590,0.17164,0.19253
772,772,2014,46-65 y.,West,Bad,0.04151,298,27590,0.03798,0.04634
773,773,2014,46-65 y.,East,Very good,0.0363,86,27590,0.02884,0.04564
774,774,2014,46-65 y.,East,Good,0.34528,726,27590,0.32475,0.37043
775,775,2014,46-65 y.,East,Satisfactory,0.3888,774,27590,0.35646,0.42044
776,776,2014,46-65 y.,East,Poor,0.17902,345,27590,0.16052,0.19622
777,777,2014,46-65 y.,East,Bad,0.05059,91,27590,0.03989,0.06201
778,778,2014,66 and older,West,Very good,0.03409,137,27590,0.03047,0.04002
779,779,2014,66 and older,West,Good,0.23642,963,27590,0.22419,0.24902
780,780,2014,66 and older,West,Satisfactory,0.42368,1545,27590,0.40795,0.44012
781,781,2014,66 and older,West,Poor,0.23376,846,27590,0.2224,0.24399
782,782,2014,66 and older,West,Bad,0.07205,236,27590,0.06593,0.07842
783,783,2014,66 and older,East,Good,0.19714,286,27590,0.18483,0.21298
784,784,2014,66 and older,East,Satisfactory,0.45091,524,27590,0.41062,0.48189
785,785,2014,66 and older,East,Poor,0.27367,301,27590,0.24996,0.29709
786,786,2014,66 and older,East,Bad,0.07827,100,27590,0.06999,0.08743
787,787,2015,17-29 y.,West,Very good,0.27421,1204,27251,0.25566,0.29712
788,788,2015,17-29 y.,West,Good,0.47889,1974,27251,0.45191,0.50151
789,789,2015,17-29 y.,West,Satisfactory,0.18191,749,27251,0.16598,0.19744
790,790,2015,17-29 y.,West,Poor,0.06499,262,27251,0.05415,0.07617
791,791,2015,17-29 y.,East,Very good,0.23361,178,27251,0.19031,0.28048
792,792,2015,17-29 y.,East,Good,0.5061,390,27251,0.44052,0.58442
793,793,2015,17-29 y.,East,Satisfactory,0.18587,167,27251,0.1547,0.22075
794,794,2015,17-29 y.,East,Poor,0.07442,50,27251,0.05415,0.10058
795,795,2015,30-45 y.,West,Very good,0.14354,1005,27251,0.13127,0.16089
796,796,2015,30-45 y.,West,Good,0.4797,3247,27251,0.45478,0.50546
797,797,2015,30-45 y.,West,Satisfactory,0.26403,1724,27251,0.24791,0.28311
798,798,2015,30-45 y.,West,Poor,0.09081,645,27251,0.08116,0.10011
799,799,2015,30-45 y.,West,Bad,0.02192,124,27251,0.0171,0.02824
800,800,2015,30-45 y.,East,Very good,0.11125,158,27251,0.0894,0.13142
801,801,2015,30-45 y.,East,Good,0.48536,759,27251,0.43405,0.53664
802,802,2015,30-45 y.,East,Satisfactory,0.26676,422,27251,0.23528,0.29933
803,803,2015,30-45 y.,East,Poor,0.09709,157,27251,0.07804,0.11513
804,804,2015,30-45 y.,East,Bad,0.03953,35,27251,0.02086,0.05858
805,805,2015,46-65 y.,West,Very good,0.0624,469,27251,0.05655,0.06929
806,806,2015,46-65 y.,West,Good,0.34588,2676,27251,0.3307,0.36267
807,807,2015,46-65 y.,West,Satisfactory,0.37749,2592,27251,0.3638,0.3902
808,808,2015,46-65 y.,West,Poor,0.17018,1164,27251,0.1588,0.18071
809,809,2015,46-65 y.,West,Bad,0.04405,287,27251,0.03948,0.04936
810,810,2015,46-65 y.,East,Very good,0.04196,94,27251,0.03337,0.05106
811,811,2015,46-65 y.,East,Good,0.34049,717,27251,0.31335,0.36336
812,812,2015,46-65 y.,East,Satisfactory,0.39139,730,27251,0.36367,0.4242
813,813,2015,46-65 y.,East,Poor,0.17687,319,27251,0.15768,0.19626
814,814,2015,46-65 y.,East,Bad,0.04928,83,27251,0.03755,0.06454
815,815,2015,66 and older,West,Very good,0.0279,104,27251,0.02442,0.03148
816,816,2015,66 and older,West,Good,0.26113,991,27251,0.24533,0.27561
817,817,2015,66 and older,West,Satisfactory,0.39808,1505,27251,0.38288,0.41731
818,818,2015,66 and older,West,Poor,0.24069,847,27251,0.22945,0.25139
819,819,2015,66 and older,West,Bad,0.0722,220,27251,0.06579,0.07842
820,820,2015,66 and older,East,Good,0.20056,262,27251,0.18126,0.22095
821,821,2015,66 and older,East,Satisfactory,0.46504,570,27251,0.43553,0.49792
822,822,2015,66 and older,East,Poor,0.24521,273,27251,0.225,0.27272
823,823,2015,66 and older,East,Bad,0.08919,98,27251,0.07428,0.10331
824,824,2016,17-29 y.,West,Very good,0.25947,1446,27727,0.23751,0.28081
825,825,2016,17-29 y.,West,Good,0.49587,2006,27727,0.46542,0.52686
826,826,2016,17-29 y.,West,Satisfactory,0.16914,705,27727,0.15246,0.18366
827,827,2016,17-29 y.,West,Poor,0.06466,280,27727,0.05433,0.07497
828,828,2016,17-29 y.,West,Bad,0.01085,52,27727,0.00691,0.01592
829,829,2016,17-29 y.,East,Very good,0.24668,243,27727,0.19532,0.30005
830,830,2016,17-29 y.,East,Good,0.48258,402,27727,0.42479,0.53671
831,831,2016,17-29 y.,East,Satisfactory,0.20592,171,27727,0.16235,0.24765
832,832,2016,17-29 y.,East,Poor,0.06482,67,27727,0.04055,0.09298
833,833,2016,30-45 y.,West,Very good,0.12895,1262,27727,0.11614,0.14264
834,834,2016,30-45 y.,West,Good,0.48482,3127,27727,0.45666,0.5145
835,835,2016,30-45 y.,West,Satisfactory,0.25717,1677,27727,0.23713,0.2796
836,836,2016,30-45 y.,West,Poor,0.1073,747,27727,0.09537,0.11872
837,837,2016,30-45 y.,West,Bad,0.02176,175,27727,0.01707,0.02675
838,838,2016,30-45 y.,East,Very good,0.11596,233,27727,0.08855,0.14736
839,839,2016,30-45 y.,East,Good,0.50251,800,27727,0.45133,0.56751
840,840,2016,30-45 y.,East,Satisfactory,0.24772,403,27727,0.21391,0.28224
841,841,2016,30-45 y.,East,Poor,0.12104,159,27727,0.09253,0.158
842,842,2016,30-45 y.,East,Bad,0.01277,32,27727,0.00908,0.01691
843,843,2016,46-65 y.,West,Very good,0.052,470,27727,0.04549,0.05899
844,844,2016,46-65 y.,West,Good,0.34946,2598,27727,0.33319,0.36419
845,845,2016,46-65 y.,West,Satisfactory,0.3838,2585,27727,0.36584,0.39792
846,846,2016,46-65 y.,West,Poor,0.17334,1142,27727,0.16258,0.18374
847,847,2016,46-65 y.,West,Bad,0.04139,292,27727,0.03576,0.04666
848,848,2016,46-65 y.,East,Very good,0.03411,82,27727,0.02611,0.043
849,849,2016,46-65 y.,East,Good,0.35609,727,27727,0.32495,0.38779
850,850,2016,46-65 y.,East,Satisfactory,0.37615,695,27727,0.34759,0.40264
851,851,2016,46-65 y.,East,Poor,0.18396,338,27727,0.16692,0.20919
852,852,2016,46-65 y.,East,Bad,0.04969,100,27727,0.03606,0.06664
853,853,2016,66 and older,West,Very good,0.02543,102,27727,0.02147,0.02951
854,854,2016,66 and older,West,Good,0.2563,956,27727,0.24306,0.27144
855,855,2016,66 and older,West,Satisfactory,0.41699,1528,27727,0.39818,0.43532
856,856,2016,66 and older,West,Poor,0.22506,755,27727,0.2097,0.23991
857,857,2016,66 and older,West,Bad,0.07622,222,27727,0.06896,0.08329
858,858,2016,66 and older,East,Good,0.22861,274,27727,0.20418,0.25551
859,859,2016,66 and older,East,Satisfactory,0.43492,508,27727,0.40424,0.46292
860,860,2016,66 and older,East,Poor,0.25639,277,27727,0.22531,0.28612
861,861,2016,66 and older,East,Bad,0.08009,89,27727,0.06719,0.09493
862,862,2017,17-29 y.,West,Very good,0.27883,1838,31076,0.25975,0.29864
863,863,2017,17-29 y.,West,Good,0.44956,2285,31076,0.42663,0.47423
864,864,2017,17-29 y.,West,Satisfactory,0.18665,854,31076,0.16991,0.20504
865,865,2017,17-29 y.,West,Poor,0.0787,351,31076,0.06943,0.08759
866,866,2017,17-29 y.,West,Bad,0.00625,39,31076,0.00409,0.00833
867,867,2017,17-29 y.,East,Very good,0.17486,291,31076,0.1491,0.21487
868,868,2017,17-29 y.,East,Good,0.56072,505,31076,0.50632,0.60827
869,869,2017,17-29 y.,East,Satisfactory,0.1957,174,31076,0.16516,0.23294
870,870,2017,17-29 y.,East,Poor,0.06873,73,31076,0.04929,0.09457
871,871,2017,30-45 y.,West,Very good,0.14143,1329,31076,0.12942,0.15456
872,872,2017,30-45 y.,West,Good,0.47775,3345,31076,0.45313,0.50305
873,873,2017,30-45 y.,West,Satisfactory,0.26688,1854,31076,0.24669,0.28429
874,874,2017,30-45 y.,West,Poor,0.09478,709,31076,0.08402,0.1065
875,875,2017,30-45 y.,West,Bad,0.01917,140,31076,0.01512,0.02543
876,876,2017,30-45 y.,East,Very good,0.11441,251,31076,0.08682,0.14229
877,877,2017,30-45 y.,East,Good,0.53059,837,31076,0.4877,0.57501
878,878,2017,30-45 y.,East,Satisfactory,0.23688,459,31076,0.20877,0.27954
879,879,2017,30-45 y.,East,Poor,0.09964,167,31076,0.0762,0.12312
880,880,2017,30-45 y.,East,Bad,0.01848,32,31076,0.0089,0.03428
881,881,2017,46-65 y.,West,Very good,0.06152,634,31076,0.05581,0.06853
882,882,2017,46-65 y.,West,Good,0.34447,3040,31076,0.32982,0.35821
883,883,2017,46-65 y.,West,Satisfactory,0.37996,2955,31076,0.36435,0.39593
884,884,2017,46-65 y.,West,Poor,0.17383,1355,31076,0.16471,0.1836
885,885,2017,46-65 y.,West,Bad,0.04021,340,31076,0.03566,0.04459
886,886,2017,46-65 y.,East,Very good,0.03262,100,31076,0.02653,0.04027
887,887,2017,46-65 y.,East,Good,0.36113,869,31076,0.34008,0.38543
888,888,2017,46-65 y.,East,Satisfactory,0.3748,802,31076,0.3452,0.40372
889,889,2017,46-65 y.,East,Poor,0.16652,367,31076,0.14966,0.18636
890,890,2017,46-65 y.,East,Bad,0.06493,110,31076,0.05359,0.07822
891,891,2017,66 and older,West,Very good,0.03257,131,31076,0.02804,0.03724
892,892,2017,66 and older,West,Good,0.2513,1038,31076,0.23834,0.26582
893,893,2017,66 and older,West,Satisfactory,0.42636,1614,31076,0.41084,0.44439
894,894,2017,66 and older,West,Poor,0.23028,773,31076,0.21451,0.24313
895,895,2017,66 and older,West,Bad,0.05949,210,31076,0.05361,0.06587
896,896,2017,66 and older,East,Good,0.23726,306,31076,0.21364,0.269
897,897,2017,66 and older,East,Satisfactory,0.44542,556,31076,0.41331,0.47472
898,898,2017,66 and older,East,Poor,0.22826,253,31076,0.20789,0.25628
899,899,2017,66 and older,East,Bad,0.08905,90,31076,0.07245,0.1084
900,900,2018,17-29 y.,West,Very good,0.28545,1784,29718,0.2654,0.30197
901,901,2018,17-29 y.,West,Good,0.45216,2077,29718,0.42849,0.47779
902,902,2018,17-29 y.,West,Satisfactory,0.17201,820,29718,0.15625,0.18961
903,903,2018,17-29 y.,West,Poor,0.07631,298,29718,0.06747,0.08741
904,904,2018,17-29 y.,West,Bad,0.01407,47,29718,0.00947,0.01928
905,905,2018,17-29 y.,East,Very good,0.20744,305,29718,0.17609,0.24295
906,906,2018,17-29 y.,East,Good,0.51543,439,29718,0.44514,0.59183
907,907,2018,17-29 y.,East,Satisfactory,0.21505,202,29718,0.17511,0.26013
908,908,2018,17-29 y.,East,Poor,0.06208,63,29718,0.04721,0.0793
909,909,2018,30-45 y.,West,Very good,0.15113,1312,29718,0.13614,0.16824
910,910,2018,30-45 y.,West,Good,0.45508,2975,29718,0.43296,0.47676
911,911,2018,30-45 y.,West,Satisfactory,0.27866,1703,29718,0.25935,0.29917
912,912,2018,30-45 y.,West,Poor,0.09857,652,29718,0.08766,0.10742
913,913,2018,30-45 y.,West,Bad,0.01656,122,29718,0.01149,0.02098
914,914,2018,30-45 y.,East,Very good,0.1399,272,29718,0.111,0.17284
915,915,2018,30-45 y.,East,Good,0.53072,804,29718,0.4864,0.58284
916,916,2018,30-45 y.,East,Satisfactory,0.22769,418,29718,0.19801,0.25953
917,917,2018,30-45 y.,East,Poor,0.08449,142,29718,0.06851,0.10331
918,918,2018,30-45 y.,East,Bad,0.0172,35,29718,0.01017,0.02401
919,919,2018,46-65 y.,West,Very good,0.05878,629,29718,0.05349,0.06522
920,920,2018,46-65 y.,West,Good,0.36234,2997,29718,0.34765,0.37796
921,921,2018,46-65 y.,West,Satisfactory,0.37012,2829,29718,0.35574,0.3873
922,922,2018,46-65 y.,West,Poor,0.16637,1258,29718,0.15725,0.17772
923,923,2018,46-65 y.,West,Bad,0.0424,351,29718,0.03727,0.0477
924,924,2018,46-65 y.,East,Very good,0.03501,103,29718,0.02744,0.04366
925,925,2018,46-65 y.,East,Good,0.37908,849,29718,0.35083,0.41111
926,926,2018,46-65 y.,East,Satisfactory,0.37914,801,29718,0.3471,0.41007
927,927,2018,46-65 y.,East,Poor,0.14712,333,29718,0.12996,0.16345
928,928,2018,46-65 y.,East,Bad,0.05965,105,29718,0.04767,0.07509
929,929,2018,66 and older,West,Very good,0.03247,129,29718,0.02663,0.03746
930,930,2018,66 and older,West,Good,0.25138,1042,29718,0.2349,0.26498
931,931,2018,66 and older,West,Satisfactory,0.43981,1594,29718,0.42142,0.4598
932,932,2018,66 and older,West,Poor,0.21433,791,29718,0.19834,0.22927
933,933,2018,66 and older,West,Bad,0.062,218,29718,0.05453,0.0688
934,934,2018,66 and older,East,Good,0.26696,326,29718,0.2347,0.29742
935,935,2018,66 and older,East,Satisfactory,0.44349,553,29718,0.41097,0.48006
936,936,2018,66 and older,East,Poor,0.23438,263,29718,0.20626,0.26785
937,937,2018,66 and older,East,Bad,0.05517,77,29718,0.04613,0.06479
938,938,2019,17-29 y.,West,Very good,0.24747,1439,29420,0.22556,0.27045
939,939,2019,17-29 y.,West,Good,0.49256,1968,29420,0.46093,0.52263
940,940,2019,17-29 y.,West,Satisfactory,0.18457,744,29420,0.16619,0.20204
941,941,2019,17-29 y.,West,Poor,0.0588,245,29420,0.04974,0.06884
942,942,2019,17-29 y.,West,Bad,0.0166,48,29420,0.00938,0.02619
943,943,2019,17-29 y.,East,Very good,0.15652,216,29420,0.13232,0.18497
944,944,2019,17-29 y.,East,Good,0.59233,424,29420,0.51725,0.66814
945,945,2019,17-29 y.,East,Satisfactory,0.18214,147,29420,0.15117,0.21658
946,946,2019,17-29 y.,East,Poor,0.069,69,29420,0.05166,0.09353
947,947,2019,30-45 y.,West,Very good,0.15427,1241,29420,0.13979,0.16707
948,948,2019,30-45 y.,West,Good,0.47111,2874,29420,0.44568,0.49424
949,949,2019,30-45 y.,West,Satisfactory,0.2546,1517,29420,0.23497,0.27506
950,950,2019,30-45 y.,West,Poor,0.10286,606,29420,0.08902,0.11555
951,951,2019,30-45 y.,West,Bad,0.01716,121,29420,0.01192,0.02507
952,952,2019,30-45 y.,East,Very good,0.14327,228,29420,0.10995,0.18668
953,953,2019,30-45 y.,East,Good,0.52242,756,29420,0.46782,0.58599
954,954,2019,30-45 y.,East,Satisfactory,0.26234,415,29420,0.22539,0.29683
955,955,2019,30-45 y.,East,Poor,0.07197,147,29420,0.05548,0.09262
956,956,2019,46-65 y.,West,Very good,0.06729,855,29420,0.06107,0.07557
957,957,2019,46-65 y.,West,Good,0.36444,3428,29420,0.34574,0.37918
958,958,2019,46-65 y.,West,Satisfactory,0.35512,2846,29420,0.33865,0.37408
959,959,2019,46-65 y.,West,Poor,0.17493,1256,29420,0.16402,0.18726
960,960,2019,46-65 y.,West,Bad,0.03822,294,29420,0.03198,0.04304
961,961,2019,46-65 y.,East,Very good,0.04312,174,29420,0.03416,0.05412
962,962,2019,46-65 y.,East,Good,0.37618,968,29420,0.34885,0.41107
963,963,2019,46-65 y.,East,Satisfactory,0.36067,768,29420,0.32566,0.39084
964,964,2019,46-65 y.,East,Poor,0.1742,348,29420,0.15277,0.19764
965,965,2019,46-65 y.,East,Bad,0.04583,88,29420,0.03267,0.06042
966,966,2019,66 and older,West,Very good,0.03132,182,29420,0.02584,0.03671
967,967,2019,66 and older,West,Good,0.26217,1133,29420,0.24917,0.2766
968,968,2019,66 and older,West,Satisfactory,0.43618,1634,29420,0.41336,0.45674
969,969,2019,66 and older,West,Poor,0.21177,734,29420,0.1996,0.22595
970,970,2019,66 and older,West,Bad,0.05856,210,29420,0.05244,0.06502
971,971,2019,66 and older,East,Very good,0.02175,34,29420,0.01458,0.02946
972,972,2019,66 and older,East,Good,0.23488,355,29420,0.20921,0.26388
973,973,2019,66 and older,East,Satisfactory,0.43298,549,29420,0.39366,0.47835
974,974,2019,66 and older,East,Poor,0.23772,276,29420,0.20258,0.26354
975,975,2019,66 and older,East,Bad,0.07268,83,29420,0.05836,0.08783
976,976,2020,17-29 y.,West,Very good,0.278,1802,29801,0.25451,0.30373
977,977,2020,17-29 y.,West,Good,0.46988,2220,29801,0.44219,0.50231
978,978,2020,17-29 y.,West,Satisfactory,0.18501,725,29801,0.16569,0.2067
979,979,2020,17-29 y.,West,Poor,0.05773,251,29801,0.048,0.06618
980,980,2020,17-29 y.,West,Bad,0.00938,44,29801,0.00606,0.0147
981,981,2020,17-29 y.,East,Very good,0.22107,282,29801,0.17976,0.26509
982,982,2020,17-29 y.,East,Good,0.49452,402,29801,0.42856,0.58047
983,983,2020,17-29 y.,East,Satisfactory,0.23266,161,29801,0.19477,0.28217
984,984,2020,17-29 y.,East,Poor,0.05175,42,29801,0.0331,0.07465
985,985,2020,30-45 y.,West,Very good,0.16647,1650,29801,0.14927,0.18407
986,986,2020,30-45 y.,West,Good,0.48625,3167,29801,0.45772,0.51985
987,987,2020,30-45 y.,West,Satisfactory,0.24152,1430,29801,0.22182,0.26287
988,988,2020,30-45 y.,West,Poor,0.09056,539,29801,0.07825,0.10128
989,989,2020,30-45 y.,West,Bad,0.01519,115,29801,0.0107,0.02124
990,990,2020,30-45 y.,East,Very good,0.16427,302,29801,0.12877,0.19947
991,991,2020,30-45 y.,East,Good,0.5004,766,29801,0.45175,0.55591
992,992,2020,30-45 y.,East,Satisfactory,0.26961,385,29801,0.23007,0.30464
993,993,2020,30-45 y.,East,Poor,0.06573,117,29801,0.04948,0.08984
994,994,2020,46-65 y.,West,Very good,0.0623,790,29801,0.05576,0.07044
995,995,2020,46-65 y.,West,Good,0.36952,3385,29801,0.35232,0.38638
996,996,2020,46-65 y.,West,Satisfactory,0.35983,2669,29801,0.34392,0.37896
997,997,2020,46-65 y.,West,Poor,0.16993,1180,29801,0.15989,0.18158
998,998,2020,46-65 y.,West,Bad,0.03842,296,29801,0.03375,0.04339
999,999,2020,46-65 y.,East,Very good,0.0664,169,29801,0.05331,0.08182
1000,1000,2020,46-65 y.,East,Good,0.35755,908,29801,0.32871,0.39308
1001,1001,2020,46-65 y.,East,Satisfactory,0.35312,714,29801,0.32425,0.38692
1002,1002,2020,46-65 y.,East,Poor,0.17942,332,29801,0.15412,0.20285
1003,1003,2020,46-65 y.,East,Bad,0.0435,70,29801,0.03021,0.05906
1004,1004,2020,66 and older,West,Very good,0.0344,152,29801,0.02893,0.04029
1005,1005,2020,66 and older,West,Good,0.25216,1081,29801,0.2361,0.26923
1006,1006,2020,66 and older,West,Satisfactory,0.43451,1511,29801,0.41559,0.45891
1007,1007,2020,66 and older,West,Poor,0.212,731,29801,0.19633,0.22576
1008,1008,2020,66 and older,West,Bad,0.06693,202,29801,0.05918,0.07537
1009,1009,2020,66 and older,East,Good,0.23879,321,29801,0.21406,0.27689
1010,1010,2020,66 and older,East,Satisfactory,0.45779,554,29801,0.42548,0.50403
1011,1011,2020,66 and older,East,Poor,0.24304,264,29801,0.21712,0.27101
1012,1012,2020,66 and older,East,Bad,0.06038,72,29801,0.04903,0.07611
1013,1013,2021,17-29 y.,West,Very good,0.28589,1023,19861,0.2561,0.31114
1014,1014,2021,17-29 y.,West,Good,0.41493,1280,19861,0.38339,0.44785
1015,1015,2021,17-29 y.,West,Satisfactory,0.19844,542,19861,0.17728,0.21961
1016,1016,2021,17-29 y.,West,Poor,0.09043,202,19861,0.06913,0.11036
1017,1017,2021,17-29 y.,West,Bad,0.01031,33,19861,0.00508,0.0173
1018,1018,2021,17-29 y.,East,Very good,0.22425,163,19861,0.16582,0.29613
1019,1019,2021,17-29 y.,East,Good,0.53107,253,19861,0.42507,0.63083
1020,1020,2021,17-29 y.,East,Satisfactory,0.16626,101,19861,0.13168,0.20567
1021,1021,2021,17-29 y.,East,Poor,0.07842,40,19861,0.05743,0.09915
1022,1022,2021,30-45 y.,West,Very good,0.16599,865,19861,0.14501,0.18874
1023,1023,2021,30-45 y.,West,Good,0.46121,1925,19861,0.42842,0.49369
1024,1024,2021,30-45 y.,West,Satisfactory,0.24116,960,19861,0.21488,0.2665
1025,1025,2021,30-45 y.,West,Poor,0.101,426,19861,0.08516,0.11517
1026,1026,2021,30-45 y.,West,Bad,0.03064,106,19861,0.02023,0.04222
1027,1027,2021,30-45 y.,East,Very good,0.17561,188,19861,0.12934,0.21825
1028,1028,2021,30-45 y.,East,Good,0.51721,524,19861,0.46389,0.57763
1029,1029,2021,30-45 y.,East,Satisfactory,0.20112,235,19861,0.17257,0.23908
1030,1030,2021,30-45 y.,East,Poor,0.10605,101,19861,0.07426,0.13725
1031,1031,2021,46-65 y.,West,Very good,0.07792,636,19861,0.06911,0.08713
1032,1032,2021,46-65 y.,West,Good,0.36789,2299,19861,0.34559,0.38986
1033,1033,2021,46-65 y.,West,Satisfactory,0.35753,1810,19861,0.33527,0.37848
1034,1034,2021,46-65 y.,West,Poor,0.15476,847,19861,0.14219,0.17012
1035,1035,2021,46-65 y.,West,Bad,0.0419,249,19861,0.03489,0.05032
1036,1036,2021,46-65 y.,East,Very good,0.09549,145,19861,0.06819,0.12559
1037,1037,2021,46-65 y.,East,Good,0.36835,598,19861,0.32744,0.40915
