,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1701,1701,2009,Baden-Wuerttemberg,female,Satisfactory,0.33802,349,17514,0.30656,0.3621
1702,1702,2009,Baden-Wuerttemberg,female,Poor,0.16388,172,17514,0.14326,0.18535
1703,1703,2009,Baden-Wuerttemberg,female,Bad,0.03784,33,17514,0.02858,0.04705
1704,1704,2009,Bavaria,male,Very good,0.10553,145,17514,0.08928,0.13114
1705,1705,2009,Bavaria,male,Good,0.38593,510,17514,0.35302,0.41917
1706,1706,2009,Bavaria,male,Satisfactory,0.33607,398,17514,0.30411,0.36558
1707,1707,2009,Bavaria,male,Poor,0.12686,158,17514,0.10829,0.14446
1708,1708,2009,Bavaria,male,Bad,0.04561,49,17514,0.03298,0.058
1709,1709,2009,Bavaria,female,Very good,0.10836,146,17514,0.09387,0.12651
1710,1710,2009,Bavaria,female,Good,0.34999,514,17514,0.31943,0.37602
1711,1711,2009,Bavaria,female,Satisfactory,0.33674,465,17514,0.31038,0.36304
1712,1712,2009,Bavaria,female,Poor,0.15826,200,17514,0.14144,0.18205
1713,1713,2009,Bavaria,female,Bad,0.04664,61,17514,0.03973,0.05565
1714,1714,2009,Berlin,male,Good,0.42692,122,17514,0.36426,0.48612
1715,1715,2009,Berlin,male,Satisfactory,0.42936,121,17514,0.36274,0.50834
1716,1716,2009,Berlin,male,Poor,0.14373,45,17514,0.10957,0.18247
1717,1717,2009,Berlin,female,Very good,0.06824,33,17514,0.04292,0.09679
1718,1718,2009,Berlin,female,Good,0.32714,125,17514,0.27993,0.37834
1719,1719,2009,Berlin,female,Satisfactory,0.39863,126,17514,0.33987,0.45705
1720,1720,2009,Berlin,female,Poor,0.20599,59,17514,0.17189,0.255
1721,1721,2009,Brandenburg,male,Good,0.45458,152,17514,0.38591,0.55222
1722,1722,2009,Brandenburg,male,Satisfactory,0.39626,143,17514,0.34763,0.43852
1723,1723,2009,Brandenburg,male,Poor,0.14916,46,17514,0.11306,0.19296
1724,1724,2009,Brandenburg,female,Good,0.37286,144,17514,0.31543,0.43402
1725,1725,2009,Brandenburg,female,Satisfactory,0.43554,148,17514,0.37666,0.508
1726,1726,2009,Brandenburg,female,Poor,0.1916,79,17514,0.16212,0.21111
1727,1727,2009,Mecklenburg-Western Pomerania,male,Good,0.41631,90,17514,0.34524,0.48439
1728,1728,2009,Mecklenburg-Western Pomerania,male,Satisfactory,0.41829,81,17514,0.32492,0.51219
1729,1729,2009,Mecklenburg-Western Pomerania,male,Poor,0.1654,32,17514,0.1317,0.20194
1730,1730,2009,Mecklenburg-Western Pomerania,female,Good,0.42507,99,17514,0.33965,0.50134
1731,1731,2009,Mecklenburg-Western Pomerania,female,Satisfactory,0.39952,93,17514,0.32297,0.48201
1732,1732,2009,Mecklenburg-Western Pomerania,female,Poor,0.17541,38,17514,0.14352,0.20457
1733,1733,2009,Saxony,male,Very good,0.09809,53,17514,0.06347,0.13106
1734,1734,2009,Saxony,male,Good,0.41526,273,17514,0.36669,0.4648
1735,1735,2009,Saxony,male,Satisfactory,0.3267,227,17514,0.28524,0.36484
1736,1736,2009,Saxony,male,Poor,0.15995,97,17514,0.12791,0.19933
1737,1737,2009,Saxony,female,Very good,0.04868,43,17514,0.03932,0.05814
1738,1738,2009,Saxony,female,Good,0.3953,284,17514,0.34638,0.45687
1739,1739,2009,Saxony,female,Satisfactory,0.34898,231,17514,0.30516,0.40147
1740,1740,2009,Saxony,female,Poor,0.20704,113,17514,0.17864,0.25477
1741,1741,2009,Saxony-Anhalt,male,Good,0.41505,144,17514,0.3467,0.50949
1742,1742,2009,Saxony-Anhalt,male,Satisfactory,0.42827,128,17514,0.35069,0.51007
1743,1743,2009,Saxony-Anhalt,male,Poor,0.15668,51,17514,0.13427,0.18698
1744,1744,2009,Saxony-Anhalt,female,Good,0.41858,160,17514,0.35376,0.49628
1745,1745,2009,Saxony-Anhalt,female,Satisfactory,0.39705,155,17514,0.3451,0.44588
1746,1746,2009,Saxony-Anhalt,female,Poor,0.18437,63,17514,0.14949,0.22326
1747,1747,2009,Thuringa,male,Good,0.39125,144,17514,0.32749,0.45902
1748,1748,2009,Thuringa,male,Satisfactory,0.44698,154,17514,0.37102,0.53574
1749,1749,2009,Thuringa,male,Poor,0.16177,51,17514,0.12944,0.20082
1750,1750,2009,Thuringa,female,Very good,0.08093,31,17514,0.05452,0.11215
1751,1751,2009,Thuringa,female,Good,0.42781,178,17514,0.36425,0.50115
1752,1752,2009,Thuringa,female,Satisfactory,0.30534,145,17514,0.26324,0.36334
1753,1753,2009,Thuringa,female,Poor,0.18592,64,17514,0.14768,0.2288
1754,1754,2010,Schleswig-Holstein,male,Very good,0.05363,40,23642,0.03845,0.07085
1755,1755,2010,Schleswig-Holstein,male,Good,0.43799,141,23642,0.36095,0.52776
1756,1756,2010,Schleswig-Holstein,male,Satisfactory,0.50838,121,23642,0.39872,0.60879
1757,1757,2010,Schleswig-Holstein,female,Very good,0.12247,48,23642,0.07447,0.18231
1758,1758,2010,Schleswig-Holstein,female,Good,0.3383,155,23642,0.26551,0.41588
1759,1759,2010,Schleswig-Holstein,female,Satisfactory,0.37101,118,23642,0.29386,0.43771
1760,1760,2010,Schleswig-Holstein,female,Poor,0.16822,62,23642,0.13033,0.20744
1761,1761,2010,Hamburg,male,Very good,0.22118,33,23642,0.11711,0.35858
1762,1762,2010,Hamburg,male,Good,0.4331,73,23642,0.30227,0.54513
1763,1763,2010,Hamburg,male,Satisfactory,0.34572,50,23642,0.26172,0.42728
1764,1764,2010,Hamburg,female,Good,0.55481,101,23642,0.44174,0.6833
1765,1765,2010,Hamburg,female,Satisfactory,0.44519,57,23642,0.33826,0.56558
1766,1766,2010,Lower Saxony,male,Very good,0.10451,107,23642,0.07807,0.12912
1767,1767,2010,Lower Saxony,male,Good,0.40628,420,23642,0.3584,0.44908
1768,1768,2010,Lower Saxony,male,Satisfactory,0.33832,332,23642,0.3014,0.37046
1769,1769,2010,Lower Saxony,male,Poor,0.15089,121,23642,0.12256,0.18758
1770,1770,2010,Lower Saxony,female,Very good,0.1014,143,23642,0.07935,0.12708
1771,1771,2010,Lower Saxony,female,Good,0.32549,457,23642,0.28958,0.37168
1772,1772,2010,Lower Saxony,female,Satisfactory,0.36062,406,23642,0.32356,0.39539
1773,1773,2010,Lower Saxony,female,Poor,0.16017,172,23642,0.14016,0.18271
1774,1774,2010,Lower Saxony,female,Bad,0.05232,39,23642,0.03957,0.06621
1775,1775,2010,Bremen,male,Good,1.0,31,23642,0.60901,1.45779
1776,1776,2010,Bremen,female,Good,1.0,39,23642,0.65078,1.42055
1777,1777,2010,North Rhine-Westphalia,male,Very good,0.09333,282,23642,0.07885,0.10948
1778,1778,2010,North Rhine-Westphalia,male,Good,0.39265,964,23642,0.3654,0.42994
1779,1779,2010,North Rhine-Westphalia,male,Satisfactory,0.32602,706,23642,0.29868,0.35215
1780,1780,2010,North Rhine-Westphalia,male,Poor,0.14856,286,23642,0.13144,0.16388
1781,1781,2010,North Rhine-Westphalia,male,Bad,0.03943,77,23642,0.03184,0.048
1782,1782,2010,North Rhine-Westphalia,female,Very good,0.08997,354,23642,0.0756,0.10639
1783,1783,2010,North Rhine-Westphalia,female,Good,0.33626,1065,23642,0.31231,0.35945
1784,1784,2010,North Rhine-Westphalia,female,Satisfactory,0.35006,840,23642,0.32381,0.37811
1785,1785,2010,North Rhine-Westphalia,female,Poor,0.16579,378,23642,0.14925,0.18434
1786,1786,2010,North Rhine-Westphalia,female,Bad,0.05792,112,23642,0.04819,0.06809
1787,1787,2010,Hesse,male,Very good,0.12961,103,23642,0.09687,0.17072
1788,1788,2010,Hesse,male,Good,0.38426,321,23642,0.34148,0.43562
1789,1789,2010,Hesse,male,Satisfactory,0.35275,247,23642,0.30164,0.41139
1790,1790,2010,Hesse,male,Poor,0.13338,98,23642,0.10658,0.15781
1791,1791,2010,Hesse,female,Very good,0.08883,117,23642,0.06674,0.11218
1792,1792,2010,Hesse,female,Good,0.3526,349,23642,0.3086,0.39571
1793,1793,2010,Hesse,female,Satisfactory,0.32243,285,23642,0.28948,0.36309
1794,1794,2010,Hesse,female,Poor,0.16082,121,23642,0.13658,0.19117
1795,1795,2010,Hesse,female,Bad,0.07532,36,23642,0.05666,0.09478
1796,1796,2010,"Rhineland-Palatinate, Saarland",male,Very good,0.09451,68,23642,0.07159,0.12482
1797,1797,2010,"Rhineland-Palatinate, Saarland",male,Good,0.41817,260,23642,0.35978,0.48772
1798,1798,2010,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.39082,190,23642,0.34098,0.44014
1799,1799,2010,"Rhineland-Palatinate, Saarland",male,Poor,0.0965,65,23642,0.07756,0.11381
1800,1800,2010,"Rhineland-Palatinate, Saarland",female,Very good,0.12813,96,23642,0.09951,0.16396
1801,1801,2010,"Rhineland-Palatinate, Saarland",female,Good,0.39309,312,23642,0.33413,0.45532
1802,1802,2010,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.3587,231,23642,0.31309,0.40137
1803,1803,2010,"Rhineland-Palatinate, Saarland",female,Poor,0.12009,86,23642,0.10006,0.15033
1804,1804,2010,Baden-Wuerttemberg,male,Very good,0.12689,202,23642,0.10635,0.14872
1805,1805,2010,Baden-Wuerttemberg,male,Good,0.42551,575,23642,0.37236,0.47175
1806,1806,2010,Baden-Wuerttemberg,male,Satisfactory,0.31552,394,23642,0.28079,0.35568
1807,1807,2010,Baden-Wuerttemberg,male,Poor,0.13209,153,23642,0.11328,0.15199
1808,1808,2010,Baden-Wuerttemberg,female,Very good,0.09982,225,23642,0.08059,0.11724
1809,1809,2010,Baden-Wuerttemberg,female,Good,0.35348,648,23642,0.31531,0.39902
1810,1810,2010,Baden-Wuerttemberg,female,Satisfactory,0.33629,464,23642,0.30048,0.3765
1811,1811,2010,Baden-Wuerttemberg,female,Poor,0.17919,218,23642,0.1524,0.20418
1812,1812,2010,Baden-Wuerttemberg,female,Bad,0.03123,35,23642,0.02231,0.04083
1813,1813,2010,Bavaria,male,Very good,0.10638,226,23642,0.08497,0.12761
1814,1814,2010,Bavaria,male,Good,0.40697,701,23642,0.37028,0.44295
1815,1815,2010,Bavaria,male,Satisfactory,0.31615,478,23642,0.28459,0.34865
1816,1816,2010,Bavaria,male,Poor,0.12505,183,23642,0.10801,0.14501
1817,1817,2010,Bavaria,male,Bad,0.04545,57,23642,0.03487,0.05813
1818,1818,2010,Bavaria,female,Very good,0.11233,280,23642,0.09278,0.13311
1819,1819,2010,Bavaria,female,Good,0.36538,819,23642,0.33299,0.39907
1820,1820,2010,Bavaria,female,Satisfactory,0.32511,583,23642,0.30136,0.35484
1821,1821,2010,Bavaria,female,Poor,0.15887,258,23642,0.13914,0.17842
1822,1822,2010,Bavaria,female,Bad,0.03831,56,23642,0.02855,0.04716
1823,1823,2010,Berlin,male,Very good,0.0976,47,23642,0.06487,0.13886
1824,1824,2010,Berlin,male,Good,0.36067,149,23642,0.29687,0.43891
1825,1825,2010,Berlin,male,Satisfactory,0.32706,128,23642,0.28016,0.36894
1826,1826,2010,Berlin,male,Poor,0.21466,60,23642,0.16614,0.26893
1827,1827,2010,Berlin,female,Very good,0.1002,66,23642,0.06868,0.14939
1828,1828,2010,Berlin,female,Good,0.31856,202,23642,0.27566,0.3662
1829,1829,2010,Berlin,female,Satisfactory,0.38848,149,23642,0.32595,0.45109
1830,1830,2010,Berlin,female,Poor,0.19277,84,23642,0.16444,0.23177
1831,1831,2010,Brandenburg,male,Very good,0.07743,43,23642,0.05579,0.10306
1832,1832,2010,Brandenburg,male,Good,0.38829,174,23642,0.32378,0.45708
1833,1833,2010,Brandenburg,male,Satisfactory,0.35686,150,23642,0.2936,0.42441
1834,1834,2010,Brandenburg,male,Poor,0.17742,61,23642,0.11916,0.25629
1835,1835,2010,Brandenburg,female,Very good,0.08591,49,23642,0.04674,0.13566
1836,1836,2010,Brandenburg,female,Good,0.38173,211,23642,0.31924,0.46082
1837,1837,2010,Brandenburg,female,Satisfactory,0.37182,162,23642,0.31461,0.44107
1838,1838,2010,Brandenburg,female,Poor,0.16053,78,23642,0.12898,0.18868
1839,1839,2010,Mecklenburg-Western Pomerania,male,Good,0.42389,110,23642,0.34561,0.50737
1840,1840,2010,Mecklenburg-Western Pomerania,male,Satisfactory,0.36579,86,23642,0.2838,0.44427
1841,1841,2010,Mecklenburg-Western Pomerania,male,Poor,0.21032,35,23642,0.15546,0.26798
1842,1842,2010,Mecklenburg-Western Pomerania,female,Good,0.39524,145,23642,0.32393,0.48336
1843,1843,2010,Mecklenburg-Western Pomerania,female,Satisfactory,0.40405,108,23642,0.33341,0.50723
1844,1844,2010,Mecklenburg-Western Pomerania,female,Poor,0.20071,47,23642,0.14247,0.26899
1845,1845,2010,Saxony,male,Very good,0.09709,90,23642,0.06917,0.13973
1846,1846,2010,Saxony,male,Good,0.44941,366,23642,0.38578,0.50088
1847,1847,2010,Saxony,male,Satisfactory,0.30045,229,23642,0.26409,0.34776
1848,1848,2010,Saxony,male,Poor,0.15305,103,23642,0.1266,0.18491
1849,1849,2010,Saxony,female,Very good,0.06394,85,23642,0.05132,0.07881
1850,1850,2010,Saxony,female,Good,0.38312,366,23642,0.33972,0.43292
1851,1851,2010,Saxony,female,Satisfactory,0.34187,279,23642,0.30186,0.37996
1852,1852,2010,Saxony,female,Poor,0.21107,120,23642,0.17221,0.26076
1853,1853,2010,Saxony-Anhalt,male,Very good,0.11834,35,23642,0.05117,0.19349
1854,1854,2010,Saxony-Anhalt,male,Good,0.35647,166,23642,0.2943,0.42902
1855,1855,2010,Saxony-Anhalt,male,Satisfactory,0.3935,130,23642,0.32211,0.47939
1856,1856,2010,Saxony-Anhalt,male,Poor,0.13169,53,23642,0.09907,0.17636
1857,1857,2010,Saxony-Anhalt,female,Very good,0.06203,47,23642,0.04433,0.08681
1858,1858,2010,Saxony-Anhalt,female,Good,0.40114,212,23642,0.34132,0.48129
1859,1859,2010,Saxony-Anhalt,female,Satisfactory,0.36288,162,23642,0.31611,0.41351
1860,1860,2010,Saxony-Anhalt,female,Poor,0.17395,68,23642,0.13545,0.20958
1861,1861,2010,Thuringa,male,Very good,0.08534,46,23642,0.05448,0.11879
1862,1862,2010,Thuringa,male,Good,0.39513,182,23642,0.31778,0.49403
1863,1863,2010,Thuringa,male,Satisfactory,0.37322,144,23642,0.31091,0.45821
1864,1864,2010,Thuringa,male,Poor,0.14631,51,23642,0.11516,0.19004
1865,1865,2010,Thuringa,female,Very good,0.08593,43,23642,0.05829,0.11703
1866,1866,2010,Thuringa,female,Good,0.40175,214,23642,0.3241,0.47889
1867,1867,2010,Thuringa,female,Satisfactory,0.36517,171,23642,0.30846,0.43316
1868,1868,2010,Thuringa,female,Poor,0.14716,66,23642,0.12321,0.17333
1869,1869,2011,Schleswig-Holstein,male,Very good,0.12211,67,28413,0.0904,0.15001
1870,1870,2011,Schleswig-Holstein,male,Good,0.38833,184,28413,0.33113,0.44985
1871,1871,2011,Schleswig-Holstein,male,Satisfactory,0.38308,150,28413,0.31636,0.44395
1872,1872,2011,Schleswig-Holstein,male,Poor,0.10647,46,28413,0.08321,0.12845
1873,1873,2011,Schleswig-Holstein,female,Very good,0.07903,64,28413,0.06419,0.09598
1874,1874,2011,Schleswig-Holstein,female,Good,0.44898,237,28413,0.37738,0.51968
1875,1875,2011,Schleswig-Holstein,female,Satisfactory,0.30704,160,28413,0.25886,0.36451
1876,1876,2011,Schleswig-Holstein,female,Poor,0.16494,76,28413,0.12709,0.19827
1877,1877,2011,Hamburg,male,Very good,0.14927,33,28413,0.0761,0.24535
1878,1878,2011,Hamburg,male,Good,0.55075,96,28413,0.43229,0.68962
1879,1879,2011,Hamburg,male,Satisfactory,0.29998,55,28413,0.24512,0.35824
1880,1880,2011,Hamburg,female,Very good,0.08462,31,28413,0.05475,0.11745
1881,1881,2011,Hamburg,female,Good,0.38539,96,28413,0.30612,0.49359
1882,1882,2011,Hamburg,female,Satisfactory,0.35772,72,28413,0.29163,0.43877
1883,1883,2011,Hamburg,female,Poor,0.17226,31,28413,0.12186,0.21731
1884,1884,2011,Lower Saxony,male,Very good,0.10351,126,28413,0.08742,0.12051
1885,1885,2011,Lower Saxony,male,Good,0.39714,504,28413,0.36019,0.43412
1886,1886,2011,Lower Saxony,male,Satisfactory,0.32042,393,28413,0.28689,0.35581
1887,1887,2011,Lower Saxony,male,Poor,0.13276,147,28413,0.10945,0.15709
1888,1888,2011,Lower Saxony,male,Bad,0.04617,40,28413,0.03347,0.05892
1889,1889,2011,Lower Saxony,female,Very good,0.07252,142,28413,0.05903,0.08641
1890,1890,2011,Lower Saxony,female,Good,0.37784,596,28413,0.33949,0.41505
1891,1891,2011,Lower Saxony,female,Satisfactory,0.34398,472,28413,0.31378,0.37711
1892,1892,2011,Lower Saxony,female,Poor,0.16009,210,28413,0.1418,0.18325
1893,1893,2011,Lower Saxony,female,Bad,0.04557,55,28413,0.03592,0.05713
1894,1894,2011,Bremen,male,Good,1.0,35,28413,0.72041,1.27875
1895,1895,2011,Bremen,female,Good,0.39471,42,28413,0.27659,0.54632
1896,1896,2011,Bremen,female,Satisfactory,0.60529,37,28413,0.44136,0.79501
1897,1897,2011,North Rhine-Westphalia,male,Very good,0.09458,308,28413,0.08201,0.10533
1898,1898,2011,North Rhine-Westphalia,male,Good,0.39612,1099,28413,0.37106,0.42121
1899,1899,2011,North Rhine-Westphalia,male,Satisfactory,0.33476,810,28413,0.3118,0.35961
1900,1900,2011,North Rhine-Westphalia,male,Poor,0.13763,347,28413,0.12274,0.15076
1901,1901,2011,North Rhine-Westphalia,male,Bad,0.0369,95,28413,0.03051,0.0436
1902,1902,2011,North Rhine-Westphalia,female,Very good,0.09985,364,28413,0.08826,0.114
1903,1903,2011,North Rhine-Westphalia,female,Good,0.36566,1242,28413,0.34729,0.39093
1904,1904,2011,North Rhine-Westphalia,female,Satisfactory,0.30482,977,28413,0.28396,0.32588
1905,1905,2011,North Rhine-Westphalia,female,Poor,0.18198,474,28413,0.16816,0.19841
1906,1906,2011,North Rhine-Westphalia,female,Bad,0.04769,117,28413,0.04028,0.05433
1907,1907,2011,Hesse,male,Very good,0.15631,123,28413,0.11905,0.19355
1908,1908,2011,Hesse,male,Good,0.37616,366,28413,0.32702,0.41915
1909,1909,2011,Hesse,male,Satisfactory,0.32082,272,28413,0.28086,0.35942
1910,1910,2011,Hesse,male,Poor,0.1467,126,28413,0.1225,0.17859
1911,1911,2011,Hesse,female,Very good,0.10788,121,28413,0.08709,0.12956
1912,1912,2011,Hesse,female,Good,0.38142,470,28413,0.33631,0.42835
1913,1913,2011,Hesse,female,Satisfactory,0.28924,312,28413,0.25987,0.32234
1914,1914,2011,Hesse,female,Poor,0.17531,153,28413,0.1532,0.20242
1915,1915,2011,Hesse,female,Bad,0.04615,38,28413,0.03529,0.05496
1916,1916,2011,"Rhineland-Palatinate, Saarland",male,Very good,0.09536,65,28413,0.07393,0.12992
1917,1917,2011,"Rhineland-Palatinate, Saarland",male,Good,0.43626,324,28413,0.38458,0.48977
1918,1918,2011,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.35054,230,28413,0.30832,0.3969
1919,1919,2011,"Rhineland-Palatinate, Saarland",male,Poor,0.11785,84,28413,0.09983,0.13818
1920,1920,2011,"Rhineland-Palatinate, Saarland",female,Very good,0.07487,87,28413,0.05963,0.0908
1921,1921,2011,"Rhineland-Palatinate, Saarland",female,Good,0.42073,379,28413,0.36892,0.47598
1922,1922,2011,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.30302,273,28413,0.25829,0.33911
1923,1923,2011,"Rhineland-Palatinate, Saarland",female,Poor,0.14702,127,28413,0.12339,0.16885
1924,1924,2011,"Rhineland-Palatinate, Saarland",female,Bad,0.05436,35,28413,0.04207,0.06643
1925,1925,2011,Baden-Wuerttemberg,male,Very good,0.15871,270,28413,0.13634,0.18527
1926,1926,2011,Baden-Wuerttemberg,male,Good,0.38692,681,28413,0.35322,0.41889
1927,1927,2011,Baden-Wuerttemberg,male,Satisfactory,0.30326,483,28413,0.27677,0.33439
1928,1928,2011,Baden-Wuerttemberg,male,Poor,0.12715,185,28413,0.10875,0.14684
1929,1929,2011,Baden-Wuerttemberg,male,Bad,0.02396,37,28413,0.01843,0.03068
1930,1930,2011,Baden-Wuerttemberg,female,Very good,0.10395,247,28413,0.08691,0.12017
1931,1931,2011,Baden-Wuerttemberg,female,Good,0.37343,801,28413,0.341,0.40788
1932,1932,2011,Baden-Wuerttemberg,female,Satisfactory,0.29805,547,28413,0.26948,0.32909
1933,1933,2011,Baden-Wuerttemberg,female,Poor,0.17125,285,28413,0.15041,0.19483
1934,1934,2011,Baden-Wuerttemberg,female,Bad,0.05332,73,28413,0.04443,0.06417
1935,1935,2011,Bavaria,male,Very good,0.12076,269,28413,0.10471,0.13582
1936,1936,2011,Bavaria,male,Good,0.39676,852,28413,0.36938,0.42755
1937,1937,2011,Bavaria,male,Satisfactory,0.30443,599,28413,0.27921,0.33386
1938,1938,2011,Bavaria,male,Poor,0.13089,236,28413,0.11171,0.15052
1939,1939,2011,Bavaria,male,Bad,0.04716,76,28413,0.03751,0.05783
1940,1940,2011,Bavaria,female,Very good,0.10953,323,28413,0.09286,0.12252
1941,1941,2011,Bavaria,female,Good,0.36347,1001,28413,0.33818,0.39477
1942,1942,2011,Bavaria,female,Satisfactory,0.32468,739,28413,0.29422,0.35219
1943,1943,2011,Bavaria,female,Poor,0.15846,334,28413,0.13935,0.18003
1944,1944,2011,Bavaria,female,Bad,0.04387,88,28413,0.0344,0.05227
1945,1945,2011,Berlin,male,Very good,0.10015,51,28413,0.06917,0.13058
1946,1946,2011,Berlin,male,Good,0.4205,180,28413,0.35231,0.48884
1947,1947,2011,Berlin,male,Satisfactory,0.32847,149,28413,0.28492,0.38387
1948,1948,2011,Berlin,male,Poor,0.15088,51,28413,0.11598,0.18295
1949,1949,2011,Berlin,female,Very good,0.09265,67,28413,0.06999,0.11453
1950,1950,2011,Berlin,female,Good,0.3568,232,28413,0.3143,0.40617
1951,1951,2011,Berlin,female,Satisfactory,0.3735,171,28413,0.3296,0.42542
1952,1952,2011,Berlin,female,Poor,0.17704,80,28413,0.14362,0.20887
1953,1953,2011,Brandenburg,male,Very good,0.08732,49,28413,0.06836,0.11047
1954,1954,2011,Brandenburg,male,Good,0.39569,220,28413,0.34806,0.44474
1955,1955,2011,Brandenburg,male,Satisfactory,0.37956,176,28413,0.31472,0.45428
1956,1956,2011,Brandenburg,male,Poor,0.13743,61,28413,0.10657,0.18106
1957,1957,2011,Brandenburg,female,Very good,0.05597,49,28413,0.04304,0.07006
1958,1958,2011,Brandenburg,female,Good,0.33973,234,28413,0.30198,0.38027
1959,1959,2011,Brandenburg,female,Satisfactory,0.42855,212,28413,0.36974,0.51455
1960,1960,2011,Brandenburg,female,Poor,0.17575,106,28413,0.14199,0.21396
1961,1961,2011,Mecklenburg-Western Pomerania,male,Good,0.38219,121,28413,0.31934,0.44296
1962,1962,2011,Mecklenburg-Western Pomerania,male,Satisfactory,0.48155,112,28413,0.37964,0.58498
1963,1963,2011,Mecklenburg-Western Pomerania,male,Poor,0.13626,33,28413,0.10017,0.18282
1964,1964,2011,Mecklenburg-Western Pomerania,female,Very good,0.09245,34,28413,0.06894,0.13213
1965,1965,2011,Mecklenburg-Western Pomerania,female,Good,0.28124,130,28413,0.23546,0.32703
1966,1966,2011,Mecklenburg-Western Pomerania,female,Satisfactory,0.38262,125,28413,0.29726,0.46999
1967,1967,2011,Mecklenburg-Western Pomerania,female,Poor,0.24369,66,28413,0.18283,0.29589
1968,1968,2011,Saxony,male,Very good,0.11652,85,28413,0.09008,0.14963
1969,1969,2011,Saxony,male,Good,0.36242,358,28413,0.31506,0.40493
1970,1970,2011,Saxony,male,Satisfactory,0.36567,305,28413,0.32734,0.40919
1971,1971,2011,Saxony,male,Poor,0.11124,96,28413,0.09167,0.13353
1972,1972,2011,Saxony,male,Bad,0.04416,37,28413,0.03316,0.05807
1973,1973,2011,Saxony,female,Very good,0.08039,88,28413,0.06536,0.0954
1974,1974,2011,Saxony,female,Good,0.37984,414,28413,0.34608,0.42264
1975,1975,2011,Saxony,female,Satisfactory,0.33976,293,28413,0.30104,0.37836
1976,1976,2011,Saxony,female,Poor,0.20001,158,28413,0.17474,0.22685
1977,1977,2011,Saxony-Anhalt,male,Very good,0.15535,61,28413,0.10346,0.20256
1978,1978,2011,Saxony-Anhalt,male,Good,0.35502,199,28413,0.29232,0.42098
1979,1979,2011,Saxony-Anhalt,male,Satisfactory,0.33952,152,28413,0.2884,0.39007
1980,1980,2011,Saxony-Anhalt,male,Poor,0.15012,70,28413,0.12077,0.18443
1981,1981,2011,Saxony-Anhalt,female,Very good,0.04068,38,28413,0.02932,0.05315
1982,1982,2011,Saxony-Anhalt,female,Good,0.39551,250,28413,0.34323,0.4534
1983,1983,2011,Saxony-Anhalt,female,Satisfactory,0.37971,205,28413,0.33666,0.44035
1984,1984,2011,Saxony-Anhalt,female,Poor,0.1841,87,28413,0.15816,0.21599
1985,1985,2011,Thuringa,male,Very good,0.13665,55,28413,0.09635,0.18891
1986,1986,2011,Thuringa,male,Good,0.3432,193,28413,0.28809,0.39871
1987,1987,2011,Thuringa,male,Satisfactory,0.37548,179,28413,0.31961,0.44788
1988,1988,2011,Thuringa,male,Poor,0.14467,61,28413,0.11739,0.17997
1989,1989,2011,Thuringa,female,Very good,0.06991,44,28413,0.05162,0.09136
1990,1990,2011,Thuringa,female,Good,0.37105,255,28413,0.31911,0.4276
1991,1991,2011,Thuringa,female,Satisfactory,0.3951,195,28413,0.34717,0.46027
1992,1992,2011,Thuringa,female,Poor,0.16393,85,28413,0.13451,0.19977
1993,1993,2012,Schleswig-Holstein,male,Very good,0.1028,57,27675,0.07298,0.14638
1994,1994,2012,Schleswig-Holstein,male,Good,0.37399,179,27675,0.31902,0.43073
1995,1995,2012,Schleswig-Holstein,male,Satisfactory,0.40101,153,27675,0.33169,0.48848
1996,1996,2012,Schleswig-Holstein,male,Poor,0.1222,46,27675,0.08801,0.15902
1997,1997,2012,Schleswig-Holstein,female,Very good,0.1171,63,27675,0.08404,0.15072
1998,1998,2012,Schleswig-Holstein,female,Good,0.3893,221,27675,0.32946,0.45225
1999,1999,2012,Schleswig-Holstein,female,Satisfactory,0.34183,177,27675,0.29788,0.3933
2000,2000,2012,Schleswig-Holstein,female,Poor,0.15177,71,27675,0.12154,0.19105
2001,2001,2012,Hamburg,male,Very good,0.1464,31,27675,0.10112,0.2022
2002,2002,2012,Hamburg,male,Good,0.53033,95,27675,0.40809,0.69966
2003,2003,2012,Hamburg,male,Satisfactory,0.32327,53,27675,0.25312,0.40766
2004,2004,2012,Hamburg,female,Very good,0.11589,35,27675,0.07905,0.168
2005,2005,2012,Hamburg,female,Good,0.42631,94,27675,0.34134,0.52888
2006,2006,2012,Hamburg,female,Satisfactory,0.32271,68,27675,0.24886,0.39159
2007,2007,2012,Hamburg,female,Poor,0.13508,35,27675,0.09442,0.17842
2008,2008,2012,Lower Saxony,male,Very good,0.10743,118,27675,0.08945,0.12813
2009,2009,2012,Lower Saxony,male,Good,0.40607,515,27675,0.37065,0.44761
2010,2010,2012,Lower Saxony,male,Satisfactory,0.29848,367,27675,0.26732,0.33947
2011,2011,2012,Lower Saxony,male,Poor,0.14828,161,27675,0.12706,0.17622
2012,2012,2012,Lower Saxony,male,Bad,0.03974,37,27675,0.02875,0.05226
2013,2013,2012,Lower Saxony,female,Very good,0.08068,139,27675,0.06659,0.09605
2014,2014,2012,Lower Saxony,female,Good,0.35047,554,27675,0.32316,0.38106
