,Unnamed: 0,year,migback,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
693,693,2018,Indirect migration background,female,Very good,0.22151,197,29738,0.17981,0.26581
694,694,2018,Indirect migration background,female,Good,0.37342,372,29738,0.32898,0.43108
695,695,2018,Indirect migration background,female,Satisfactory,0.27021,244,29738,0.22949,0.30798
696,696,2018,Indirect migration background,female,Poor,0.09563,82,29738,0.06883,0.12787
697,697,2018,Indirect migration background,female,Bad,0.03922,34,29738,0.02796,0.0544
698,698,2019,No migration background,male,Very good,0.09633,1178,29494,0.08961,0.10371
699,699,2019,No migration background,male,Good,0.40478,4165,29494,0.3896,0.41961
700,700,2019,No migration background,male,Satisfactory,0.32921,3125,29494,0.31648,0.34213
701,701,2019,No migration background,male,Poor,0.13479,1145,29494,0.12546,0.14373
702,702,2019,No migration background,male,Bad,0.0349,285,29494,0.03101,0.03867
703,703,2019,No migration background,female,Very good,0.08478,1091,29494,0.07846,0.09098
704,704,2019,No migration background,female,Good,0.37363,4175,29494,0.35935,0.38985
705,705,2019,No migration background,female,Satisfactory,0.33336,3412,29494,0.319,0.34536
706,706,2019,No migration background,female,Poor,0.17183,1551,29494,0.16289,0.18138
707,707,2019,No migration background,female,Bad,0.03641,330,29494,0.0319,0.04059
708,708,2019,Direct migration background,male,Very good,0.18603,1090,29494,0.16095,0.21513
709,709,2019,Direct migration background,male,Good,0.38176,1470,29494,0.34539,0.42399
710,710,2019,Direct migration background,male,Satisfactory,0.29065,773,29494,0.2565,0.33684
711,711,2019,Direct migration background,male,Poor,0.10357,345,29494,0.0771,0.12604
712,712,2019,Direct migration background,male,Bad,0.03799,119,29494,0.02604,0.05315
713,713,2019,Direct migration background,female,Very good,0.09167,665,29494,0.07514,0.10851
714,714,2019,Direct migration background,female,Good,0.36591,1406,29494,0.32918,0.41014
715,715,2019,Direct migration background,female,Satisfactory,0.32313,932,29494,0.28615,0.36081
716,716,2019,Direct migration background,female,Poor,0.18197,504,29494,0.15317,0.21063
717,717,2019,Direct migration background,female,Bad,0.03732,116,29494,0.02717,0.04993
718,718,2019,Indirect migration background,male,Very good,0.20582,176,29494,0.16624,0.23891
719,719,2019,Indirect migration background,male,Good,0.47203,355,29494,0.4023,0.54315
720,720,2019,Indirect migration background,male,Satisfactory,0.27015,176,29494,0.21869,0.31907
721,721,2019,Indirect migration background,male,Poor,0.05201,57,29494,0.03708,0.07022
722,722,2019,Indirect migration background,female,Very good,0.1991,184,29494,0.16906,0.23396
723,723,2019,Indirect migration background,female,Good,0.43938,356,29494,0.38221,0.4986
724,724,2019,Indirect migration background,female,Satisfactory,0.25135,221,29494,0.20751,0.2903
725,725,2019,Indirect migration background,female,Poor,0.11018,92,29494,0.07894,0.1431
726,726,2020,No migration background,male,Very good,0.11019,1060,29811,0.10171,0.11901
727,727,2020,No migration background,male,Good,0.40128,3810,29811,0.38389,0.41887
728,728,2020,No migration background,male,Satisfactory,0.33063,2821,29811,0.31923,0.34404
729,729,2020,No migration background,male,Poor,0.12274,1016,29811,0.11442,0.13144
730,730,2020,No migration background,male,Bad,0.03516,254,29811,0.03091,0.03959
731,731,2020,No migration background,female,Very good,0.09107,1029,29811,0.08424,0.09859
732,732,2020,No migration background,female,Good,0.36637,3961,29811,0.35479,0.3791
733,733,2020,No migration background,female,Satisfactory,0.33847,3148,29811,0.32673,0.35205
734,734,2020,No migration background,female,Poor,0.16557,1453,29811,0.15673,0.17488
735,735,2020,No migration background,female,Bad,0.03852,309,29811,0.03426,0.04274
736,736,2020,Direct migration background,male,Very good,0.20351,1786,29811,0.17583,0.23525
737,737,2020,Direct migration background,male,Good,0.36757,2019,29811,0.32254,0.41537
738,738,2020,Direct migration background,male,Satisfactory,0.27749,831,29811,0.23713,0.31542
739,739,2020,Direct migration background,male,Poor,0.12288,355,29811,0.10165,0.14849
740,740,2020,Direct migration background,male,Bad,0.02855,109,29811,0.01877,0.04026
741,741,2020,Direct migration background,female,Very good,0.09233,949,29811,0.07721,0.10911
742,742,2020,Direct migration background,female,Good,0.36618,1738,29811,0.32958,0.40966
743,743,2020,Direct migration background,female,Satisfactory,0.30953,964,29811,0.2692,0.35749
744,744,2020,Direct migration background,female,Poor,0.19896,493,29811,0.16643,0.23066
745,745,2020,Direct migration background,female,Bad,0.033,118,29811,0.02212,0.04407
746,746,2020,Indirect migration background,male,Very good,0.22798,186,29811,0.19297,0.27563
747,747,2020,Indirect migration background,male,Good,0.4938,356,29811,0.40911,0.57277
748,748,2020,Indirect migration background,male,Satisfactory,0.20718,153,29811,0.17269,0.24162
749,749,2020,Indirect migration background,male,Poor,0.07103,58,29811,0.04896,0.10104
750,750,2020,Indirect migration background,female,Very good,0.21759,163,29811,0.17121,0.26567
751,751,2020,Indirect migration background,female,Good,0.42047,365,29811,0.36818,0.46781
752,752,2020,Indirect migration background,female,Satisfactory,0.28235,227,29811,0.23103,0.33817
753,753,2020,Indirect migration background,female,Poor,0.07958,80,29811,0.05562,0.1031
754,754,2021,No migration background,male,Very good,0.11841,838,19885,0.10623,0.13096
755,755,2021,No migration background,male,Good,0.3963,2650,19885,0.37931,0.41857
756,756,2021,No migration background,male,Satisfactory,0.31982,1923,19885,0.30216,0.33928
757,757,2021,No migration background,male,Poor,0.12636,739,19885,0.11659,0.1369
758,758,2021,No migration background,male,Bad,0.03911,206,19885,0.03289,0.04624
759,759,2021,No migration background,female,Very good,0.11095,850,19885,0.10209,0.12206
760,760,2021,No migration background,female,Good,0.35423,2737,19885,0.33899,0.37044
761,761,2021,No migration background,female,Satisfactory,0.32348,2187,19885,0.30699,0.33806
762,762,2021,No migration background,female,Poor,0.17044,1042,19885,0.15755,0.18108
763,763,2021,No migration background,female,Bad,0.04089,260,19885,0.03534,0.04613
764,764,2021,Direct migration background,male,Very good,0.17652,803,19885,0.14733,0.21717
765,765,2021,Direct migration background,male,Good,0.3651,1110,19885,0.31225,0.41115
766,766,2021,Direct migration background,male,Satisfactory,0.27808,562,19885,0.24135,0.33552
767,767,2021,Direct migration background,male,Poor,0.14665,284,19885,0.11509,0.19473
768,768,2021,Direct migration background,male,Bad,0.03366,90,19885,0.01895,0.05336
769,769,2021,Direct migration background,female,Very good,0.11893,508,19885,0.09557,0.14671
770,770,2021,Direct migration background,female,Good,0.31903,1022,19885,0.27083,0.36056
771,771,2021,Direct migration background,female,Satisfactory,0.33432,616,19885,0.28554,0.38668
772,772,2021,Direct migration background,female,Poor,0.18239,386,19885,0.14968,0.21937
773,773,2021,Direct migration background,female,Bad,0.04533,109,19885,0.02794,0.07091
774,774,2021,Indirect migration background,male,Very good,0.2086,101,19885,0.16039,0.25701
775,775,2021,Indirect migration background,male,Good,0.45301,205,19885,0.38085,0.54756
776,776,2021,Indirect migration background,male,Satisfactory,0.21481,109,19885,0.15807,0.27882
777,777,2021,Indirect migration background,male,Poor,0.12358,40,19885,0.06746,0.18607
778,778,2021,Indirect migration background,female,Very good,0.22223,119,19885,0.16685,0.27912
779,779,2021,Indirect migration background,female,Good,0.46138,206,19885,0.37523,0.5654
780,780,2021,Indirect migration background,female,Satisfactory,0.22696,127,19885,0.17911,0.27114
781,781,2021,Indirect migration background,female,Poor,0.08944,56,19885,0.0587,0.12644
