,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2378,2378,2009,46-65 y.,Brandenburg,Satisfactory,0.4516,116,16510,0.37767,0.52722
2379,2379,2009,46-65 y.,Brandenburg,Poor,0.1359,45,16510,0.10681,0.16794
2380,2380,2009,46-65 y.,Mecklenburg-Western Pomerania,Good,0.35335,67,16510,0.28311,0.46864
2381,2381,2009,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.46832,80,16510,0.36769,0.57317
2382,2382,2009,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.17833,33,16510,0.13805,0.21532
2383,2383,2009,46-65 y.,Saxony,Good,0.38806,179,16510,0.3322,0.44842
2384,2384,2009,46-65 y.,Saxony,Satisfactory,0.39803,182,16510,0.33646,0.45402
2385,2385,2009,46-65 y.,Saxony,Poor,0.2139,83,16510,0.16961,0.26635
2386,2386,2009,46-65 y.,Saxony-Anhalt,Good,0.28935,87,16510,0.24475,0.33732
2387,2387,2009,46-65 y.,Saxony-Anhalt,Satisfactory,0.53596,126,16510,0.43284,0.65889
2388,2388,2009,46-65 y.,Saxony-Anhalt,Poor,0.17469,50,16510,0.13465,0.22365
2389,2389,2009,46-65 y.,Thuringa,Good,0.41058,114,16510,0.34046,0.49898
2390,2390,2009,46-65 y.,Thuringa,Satisfactory,0.38792,116,16510,0.31507,0.45647
2391,2391,2009,46-65 y.,Thuringa,Poor,0.2015,41,16510,0.14813,0.2641
2392,2392,2009,66 and older,Schleswig-Holstein,Good,0.31714,42,16510,0.25054,0.39197
2393,2393,2009,66 and older,Schleswig-Holstein,Satisfactory,0.41343,48,16510,0.34474,0.48317
2394,2394,2009,66 and older,Schleswig-Holstein,Poor,0.26942,34,16510,0.21951,0.32823
2395,2395,2009,66 and older,Lower Saxony,Good,0.20867,94,16510,0.18268,0.23761
2396,2396,2009,66 and older,Lower Saxony,Satisfactory,0.55277,212,16510,0.50085,0.61055
2397,2397,2009,66 and older,Lower Saxony,Poor,0.23856,79,16510,0.20489,0.27222
2398,2398,2009,66 and older,North Rhine-Westphalia,Good,0.19377,172,16510,0.17126,0.21696
2399,2399,2009,66 and older,North Rhine-Westphalia,Satisfactory,0.44158,361,16510,0.40488,0.47994
2400,2400,2009,66 and older,North Rhine-Westphalia,Poor,0.27085,216,16510,0.24655,0.30129
2401,2401,2009,66 and older,North Rhine-Westphalia,Bad,0.0938,80,16510,0.08264,0.10755
2402,2402,2009,66 and older,Hesse,Good,0.25861,57,16510,0.19109,0.3343
2403,2403,2009,66 and older,Hesse,Satisfactory,0.46857,92,16510,0.40807,0.53864
2404,2404,2009,66 and older,Hesse,Poor,0.27281,58,16510,0.22654,0.32148
2405,2405,2009,66 and older,"Rhineland-Palatinate, Saarland",Good,0.22833,52,16510,0.18623,0.27096
2406,2406,2009,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.51875,94,16510,0.46723,0.57991
2407,2407,2009,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.25291,50,16510,0.20042,0.30251
2408,2408,2009,66 and older,Baden-Wuerttemberg,Good,0.17588,85,16510,0.14231,0.20582
2409,2409,2009,66 and older,Baden-Wuerttemberg,Satisfactory,0.46495,201,16510,0.41529,0.51788
2410,2410,2009,66 and older,Baden-Wuerttemberg,Poor,0.28099,121,16510,0.24091,0.33767
2411,2411,2009,66 and older,Baden-Wuerttemberg,Bad,0.07818,31,16510,0.05695,0.09363
2412,2412,2009,66 and older,Bavaria,Good,0.21995,121,16510,0.18894,0.25093
2413,2413,2009,66 and older,Bavaria,Satisfactory,0.4578,252,16510,0.41628,0.49988
2414,2414,2009,66 and older,Bavaria,Poor,0.22211,115,16510,0.19523,0.25447
2415,2415,2009,66 and older,Bavaria,Bad,0.10013,53,16510,0.08598,0.11505
2416,2416,2009,66 and older,Berlin,Satisfactory,1.0,73,16510,0.82558,1.2014
2417,2417,2009,66 and older,Brandenburg,Good,0.22551,43,16510,0.17913,0.28996
2418,2418,2009,66 and older,Brandenburg,Satisfactory,0.49277,94,16510,0.40798,0.61131
2419,2419,2009,66 and older,Brandenburg,Poor,0.28172,55,16510,0.21952,0.35922
2420,2420,2009,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,57,16510,0.84891,1.13282
2421,2421,2009,66 and older,Saxony,Good,0.16892,53,16510,0.14297,0.21707
2422,2422,2009,66 and older,Saxony,Satisfactory,0.50017,142,16510,0.44396,0.57524
2423,2423,2009,66 and older,Saxony,Poor,0.33092,96,16510,0.28978,0.36618
2424,2424,2009,66 and older,Saxony-Anhalt,Good,0.18545,35,16510,0.14354,0.23174
2425,2425,2009,66 and older,Saxony-Anhalt,Satisfactory,0.53464,86,16510,0.44683,0.61541
2426,2426,2009,66 and older,Saxony-Anhalt,Poor,0.27991,44,16510,0.23981,0.31847
2427,2427,2009,66 and older,Thuringa,Good,0.15035,33,16510,0.12376,0.17143
2428,2428,2009,66 and older,Thuringa,Satisfactory,0.52485,96,16510,0.44574,0.61457
2429,2429,2009,66 and older,Thuringa,Poor,0.3248,55,16510,0.28039,0.37269
2430,2430,2010,17-29 y.,Schleswig-Holstein,Good,0.54279,53,22850,0.4159,0.67383
2431,2431,2010,17-29 y.,Schleswig-Holstein,Satisfactory,0.45721,33,22850,0.31254,0.65747
2432,2432,2010,17-29 y.,Hamburg,Good,1.0,40,22850,0.69196,1.39674
2433,2433,2010,17-29 y.,Lower Saxony,Very good,0.29868,95,22850,0.22964,0.38952
2434,2434,2010,17-29 y.,Lower Saxony,Good,0.47247,189,22850,0.38504,0.58151
2435,2435,2010,17-29 y.,Lower Saxony,Satisfactory,0.22885,78,22850,0.1703,0.28541
2436,2436,2010,17-29 y.,North Rhine-Westphalia,Very good,0.24239,257,22850,0.21363,0.28728
2437,2437,2010,17-29 y.,North Rhine-Westphalia,Good,0.48945,398,22850,0.42581,0.55482
2438,2438,2010,17-29 y.,North Rhine-Westphalia,Satisfactory,0.21318,180,22850,0.17282,0.25548
2439,2439,2010,17-29 y.,North Rhine-Westphalia,Poor,0.05498,52,22850,0.03647,0.07349
2440,2440,2010,17-29 y.,Hesse,Very good,0.35774,78,22850,0.25771,0.48223
2441,2441,2010,17-29 y.,Hesse,Good,0.44872,120,22850,0.35976,0.55988
2442,2442,2010,17-29 y.,Hesse,Satisfactory,0.19354,61,22850,0.12848,0.27222
2443,2443,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.22388,59,22850,0.16358,0.30415
2444,2444,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.59548,127,22850,0.46086,0.73105
2445,2445,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.18064,46,22850,0.13011,0.23802
2446,2446,2010,17-29 y.,Baden-Wuerttemberg,Very good,0.23238,144,22850,0.18272,0.27525
2447,2447,2010,17-29 y.,Baden-Wuerttemberg,Good,0.54402,274,22850,0.46813,0.6473
2448,2448,2010,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.18631,97,22850,0.13986,0.24694
2449,2449,2010,17-29 y.,Baden-Wuerttemberg,Poor,0.03729,32,22850,0.02114,0.05704
2450,2450,2010,17-29 y.,Bavaria,Very good,0.24501,157,22850,0.19642,0.29967
2451,2451,2010,17-29 y.,Bavaria,Good,0.51833,298,22850,0.43853,0.59014
2452,2452,2010,17-29 y.,Bavaria,Satisfactory,0.17767,118,22850,0.13272,0.22202
2453,2453,2010,17-29 y.,Bavaria,Poor,0.05899,34,22850,0.03065,0.09662
2454,2454,2010,17-29 y.,Berlin,Very good,0.17156,32,22850,0.11696,0.24678
2455,2455,2010,17-29 y.,Berlin,Good,0.50867,83,22850,0.39011,0.61924
2456,2456,2010,17-29 y.,Berlin,Satisfactory,0.31977,36,22850,0.20122,0.45069
2457,2457,2010,17-29 y.,Brandenburg,Very good,0.34823,39,22850,0.20963,0.5439
2458,2458,2010,17-29 y.,Brandenburg,Good,0.65177,75,22850,0.47921,0.84069
2459,2459,2010,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,62,22850,0.77836,1.29143
2460,2460,2010,17-29 y.,Saxony,Very good,0.23957,79,22850,0.16314,0.3564
2461,2461,2010,17-29 y.,Saxony,Good,0.57142,153,22850,0.44474,0.74654
2462,2462,2010,17-29 y.,Saxony,Satisfactory,0.18901,59,22850,0.14907,0.24204
2463,2463,2010,17-29 y.,Saxony-Anhalt,Very good,0.29915,36,22850,0.16777,0.48425
2464,2464,2010,17-29 y.,Saxony-Anhalt,Good,0.46265,84,22850,0.32152,0.60596
2465,2465,2010,17-29 y.,Saxony-Anhalt,Satisfactory,0.2382,33,22850,0.15234,0.33506
2466,2466,2010,17-29 y.,Thuringa,Very good,0.23019,33,22850,0.16772,0.31663
2467,2467,2010,17-29 y.,Thuringa,Good,0.57026,85,22850,0.39877,0.79959
2468,2468,2010,17-29 y.,Thuringa,Satisfactory,0.19955,32,22850,0.13113,0.29171
2469,2469,2010,30-45 y.,Schleswig-Holstein,Very good,0.05909,45,22850,0.04941,0.07418
2470,2470,2010,30-45 y.,Schleswig-Holstein,Good,0.45599,137,22850,0.35038,0.54981
2471,2471,2010,30-45 y.,Schleswig-Holstein,Satisfactory,0.48492,82,22850,0.35918,0.66482
2472,2472,2010,30-45 y.,Hamburg,Very good,0.2052,31,22850,0.10483,0.3688
2473,2473,2010,30-45 y.,Hamburg,Good,0.47145,73,22850,0.32811,0.67937
2474,2474,2010,30-45 y.,Hamburg,Satisfactory,0.32335,36,22850,0.19973,0.47495
2475,2475,2010,30-45 y.,Lower Saxony,Very good,0.12416,103,22850,0.09048,0.1656
2476,2476,2010,30-45 y.,Lower Saxony,Good,0.4499,380,22850,0.38268,0.51634
2477,2477,2010,30-45 y.,Lower Saxony,Satisfactory,0.29939,254,22850,0.25062,0.36098
2478,2478,2010,30-45 y.,Lower Saxony,Poor,0.12655,89,22850,0.08559,0.17867
2479,2479,2010,30-45 y.,Bremen,Good,1.0,31,22850,0.67813,1.39325
2480,2480,2010,30-45 y.,North Rhine-Westphalia,Very good,0.11418,287,22850,0.08979,0.13843
2481,2481,2010,30-45 y.,North Rhine-Westphalia,Good,0.43114,922,22850,0.39724,0.47226
2482,2482,2010,30-45 y.,North Rhine-Westphalia,Satisfactory,0.32769,532,22850,0.29366,0.36685
2483,2483,2010,30-45 y.,North Rhine-Westphalia,Poor,0.10351,182,22850,0.08395,0.12575
2484,2484,2010,30-45 y.,North Rhine-Westphalia,Bad,0.02348,45,22850,0.01373,0.03635
2485,2485,2010,30-45 y.,Hesse,Very good,0.09082,102,22850,0.07467,0.11002
2486,2486,2010,30-45 y.,Hesse,Good,0.47482,308,22850,0.41283,0.54834
2487,2487,2010,30-45 y.,Hesse,Satisfactory,0.33088,179,22850,0.26383,0.40601
2488,2488,2010,30-45 y.,Hesse,Poor,0.10349,65,22850,0.06825,0.14167
2489,2489,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Very good,0.1376,70,22850,0.0909,0.19564
2490,2490,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.48305,221,22850,0.39599,0.58521
2491,2491,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.30979,121,22850,0.23171,0.38466
2492,2492,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Poor,0.06956,42,22850,0.04736,0.09894
2493,2493,2010,30-45 y.,Baden-Wuerttemberg,Very good,0.16166,211,22850,0.12527,0.19433
2494,2494,2010,30-45 y.,Baden-Wuerttemberg,Good,0.51501,589,22850,0.45248,0.57635
2495,2495,2010,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.24238,277,22850,0.19735,0.29007
2496,2496,2010,30-45 y.,Baden-Wuerttemberg,Poor,0.08095,97,22850,0.05718,0.10761
2497,2497,2010,30-45 y.,Bavaria,Very good,0.15817,250,22850,0.12174,0.19394
2498,2498,2010,30-45 y.,Bavaria,Good,0.48199,698,22850,0.43573,0.54155
2499,2499,2010,30-45 y.,Bavaria,Satisfactory,0.27986,353,22850,0.23361,0.32812
2500,2500,2010,30-45 y.,Bavaria,Poor,0.07999,114,22850,0.06551,0.10113
2501,2501,2010,30-45 y.,Berlin,Very good,0.20172,60,22850,0.12424,0.28106
2502,2502,2010,30-45 y.,Berlin,Good,0.41225,134,22850,0.30828,0.53529
2503,2503,2010,30-45 y.,Berlin,Satisfactory,0.20493,66,22850,0.13985,0.27589
2504,2504,2010,30-45 y.,Berlin,Poor,0.1811,40,22850,0.11152,0.25838
2505,2505,2010,30-45 y.,Brandenburg,Very good,0.09324,38,22850,0.05951,0.13193
2506,2506,2010,30-45 y.,Brandenburg,Good,0.47484,155,22850,0.39151,0.56091
2507,2507,2010,30-45 y.,Brandenburg,Satisfactory,0.27138,72,22850,0.19178,0.37525
2508,2508,2010,30-45 y.,Brandenburg,Poor,0.16054,35,22850,0.08859,0.26419
2509,2509,2010,30-45 y.,Mecklenburg-Western Pomerania,Good,0.70984,104,22850,0.53384,0.90763
2510,2510,2010,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.29016,49,22850,0.17619,0.42835
2511,2511,2010,30-45 y.,Saxony,Very good,0.12451,79,22850,0.09019,0.16742
2512,2512,2010,30-45 y.,Saxony,Good,0.53354,305,22850,0.44404,0.63434
2513,2513,2010,30-45 y.,Saxony,Satisfactory,0.27403,147,22850,0.2229,0.33659
2514,2514,2010,30-45 y.,Saxony,Poor,0.06792,42,22850,0.04547,0.09248
2515,2515,2010,30-45 y.,Saxony-Anhalt,Very good,0.08198,36,22850,0.05832,0.11036
2516,2516,2010,30-45 y.,Saxony-Anhalt,Good,0.64459,161,22850,0.51099,0.81794
2517,2517,2010,30-45 y.,Saxony-Anhalt,Satisfactory,0.27343,76,22850,0.221,0.33238
2518,2518,2010,30-45 y.,Thuringa,Very good,0.12309,45,22850,0.07573,0.18161
2519,2519,2010,30-45 y.,Thuringa,Good,0.56257,170,22850,0.44182,0.69996
2520,2520,2010,30-45 y.,Thuringa,Satisfactory,0.31434,70,22850,0.20887,0.48212
2521,2521,2010,46-65 y.,Schleswig-Holstein,Good,0.51787,70,22850,0.37188,0.64847
2522,2522,2010,46-65 y.,Schleswig-Holstein,Satisfactory,0.48213,72,22850,0.37661,0.62132
2523,2523,2010,46-65 y.,Hamburg,Good,0.53501,48,22850,0.38573,0.71952
2524,2524,2010,46-65 y.,Hamburg,Satisfactory,0.46499,32,22850,0.3452,0.58207
2525,2525,2010,46-65 y.,Lower Saxony,Very good,0.04754,39,22850,0.03163,0.0644
2526,2526,2010,46-65 y.,Lower Saxony,Good,0.33912,204,22850,0.29592,0.3821
2527,2527,2010,46-65 y.,Lower Saxony,Satisfactory,0.41616,228,22850,0.35544,0.48042
2528,2528,2010,46-65 y.,Lower Saxony,Poor,0.19719,101,22850,0.16402,0.23162
2529,2529,2010,46-65 y.,North Rhine-Westphalia,Very good,0.04394,78,22850,0.03427,0.05596
2530,2530,2010,46-65 y.,North Rhine-Westphalia,Good,0.35988,532,22850,0.32604,0.38745
2531,2531,2010,46-65 y.,North Rhine-Westphalia,Satisfactory,0.35444,474,22850,0.31995,0.3897
2532,2532,2010,46-65 y.,North Rhine-Westphalia,Poor,0.18148,235,22850,0.15988,0.20558
2533,2533,2010,46-65 y.,North Rhine-Westphalia,Bad,0.06026,67,22850,0.048,0.07466
2534,2534,2010,46-65 y.,Hesse,Very good,0.05252,32,22850,0.03567,0.07318
2535,2535,2010,46-65 y.,Hesse,Good,0.36276,193,22850,0.31658,0.42568
2536,2536,2010,46-65 y.,Hesse,Satisfactory,0.39366,196,22850,0.33696,0.45486
2537,2537,2010,46-65 y.,Hesse,Poor,0.19107,89,22850,0.14998,0.23557
2538,2538,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.40107,169,22850,0.33291,0.47146
2539,2539,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.48237,163,22850,0.41326,0.55822
2540,2540,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.11656,54,22850,0.09543,0.13504
2541,2541,2010,46-65 y.,Baden-Wuerttemberg,Very good,0.0577,60,22850,0.04011,0.0793
2542,2542,2010,46-65 y.,Baden-Wuerttemberg,Good,0.33473,281,22850,0.29211,0.38264
2543,2543,2010,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.42057,301,22850,0.3616,0.47252
2544,2544,2010,46-65 y.,Baden-Wuerttemberg,Poor,0.18699,116,22850,0.15489,0.22183
2545,2545,2010,46-65 y.,Bavaria,Very good,0.06382,87,22850,0.04662,0.0817
2546,2546,2010,46-65 y.,Bavaria,Good,0.35622,385,22850,0.31251,0.39475
2547,2547,2010,46-65 y.,Bavaria,Satisfactory,0.33116,356,22850,0.29808,0.36867
2548,2548,2010,46-65 y.,Bavaria,Poor,0.1811,167,22850,0.1517,0.21128
2549,2549,2010,46-65 y.,Bavaria,Bad,0.0677,49,22850,0.05313,0.08748
2550,2550,2010,46-65 y.,Berlin,Good,0.32697,96,22850,0.26929,0.39796
2551,2551,2010,46-65 y.,Berlin,Satisfactory,0.41202,101,22850,0.34636,0.47438
2552,2552,2010,46-65 y.,Berlin,Poor,0.26101,61,22850,0.20463,0.31625
2553,2553,2010,46-65 y.,Brandenburg,Good,0.40874,114,22850,0.33959,0.47894
2554,2554,2010,46-65 y.,Brandenburg,Satisfactory,0.44885,118,22850,0.36331,0.53455
2555,2555,2010,46-65 y.,Brandenburg,Poor,0.14241,45,22850,0.10639,0.18136
2556,2556,2010,46-65 y.,Mecklenburg-Western Pomerania,Good,0.38052,69,22850,0.30551,0.47124
2557,2557,2010,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.42182,75,22850,0.33001,0.51647
2558,2558,2010,46-65 y.,Mecklenburg-Western Pomerania,Poor,0.19766,33,22850,0.14347,0.27336
2559,2559,2010,46-65 y.,Saxony,Good,0.44929,216,22850,0.38218,0.52242
2560,2560,2010,46-65 y.,Saxony,Satisfactory,0.32851,171,22850,0.28229,0.37973
2561,2561,2010,46-65 y.,Saxony,Poor,0.22221,79,22850,0.17218,0.28437
2562,2562,2010,46-65 y.,Saxony-Anhalt,Good,0.37308,108,22850,0.31665,0.42171
2563,2563,2010,46-65 y.,Saxony-Anhalt,Satisfactory,0.46339,102,22850,0.37166,0.58407
2564,2564,2010,46-65 y.,Saxony-Anhalt,Poor,0.16353,45,22850,0.09749,0.22915
2565,2565,2010,46-65 y.,Thuringa,Good,0.39978,109,22850,0.32048,0.48689
2566,2566,2010,46-65 y.,Thuringa,Satisfactory,0.4566,128,22850,0.38585,0.53493
2567,2567,2010,46-65 y.,Thuringa,Poor,0.14362,32,22850,0.1033,0.1962
2568,2568,2010,66 and older,Schleswig-Holstein,Good,0.24265,36,22850,0.18851,0.32039
2569,2569,2010,66 and older,Schleswig-Holstein,Satisfactory,0.46602,52,22850,0.39836,0.53909
2570,2570,2010,66 and older,Schleswig-Holstein,Poor,0.29133,31,22850,0.23099,0.35436
2571,2571,2010,66 and older,Lower Saxony,Good,0.27701,104,22850,0.23687,0.31611
2572,2572,2010,66 and older,Lower Saxony,Satisfactory,0.47212,178,22850,0.42379,0.52258
2573,2573,2010,66 and older,Lower Saxony,Poor,0.25087,83,22850,0.21689,0.29046
2574,2574,2010,66 and older,North Rhine-Westphalia,Good,0.20462,177,22850,0.1812,0.22831
2575,2575,2010,66 and older,North Rhine-Westphalia,Satisfactory,0.43174,360,22850,0.40248,0.459
2576,2576,2010,66 and older,North Rhine-Westphalia,Poor,0.26907,195,22850,0.24155,0.30016
2577,2577,2010,66 and older,North Rhine-Westphalia,Bad,0.09458,68,22850,0.08329,0.10798
2578,2578,2010,66 and older,Hesse,Good,0.24293,49,22850,0.19058,0.28789
2579,2579,2010,66 and older,Hesse,Satisfactory,0.48557,96,22850,0.42754,0.55579
2580,2580,2010,66 and older,Hesse,Poor,0.2715,48,22850,0.21709,0.32965
2581,2581,2010,66 and older,"Rhineland-Palatinate, Saarland",Good,0.22642,55,22850,0.18378,0.26913
2582,2582,2010,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,0.54399,91,22850,0.48082,0.60937
2583,2583,2010,66 and older,"Rhineland-Palatinate, Saarland",Poor,0.22959,43,22850,0.18754,0.27572
2584,2584,2010,66 and older,Baden-Wuerttemberg,Good,0.18496,79,22850,0.15105,0.22844
2585,2585,2010,66 and older,Baden-Wuerttemberg,Satisfactory,0.46941,183,22850,0.41757,0.52781
2586,2586,2010,66 and older,Baden-Wuerttemberg,Poor,0.34563,126,22850,0.30128,0.39357
2587,2587,2010,66 and older,Bavaria,Good,0.23577,139,22850,0.20383,0.26711
2588,2588,2010,66 and older,Bavaria,Satisfactory,0.47016,234,22850,0.42666,0.51208
2589,2589,2010,66 and older,Bavaria,Poor,0.22616,126,22850,0.19928,0.25631
2590,2590,2010,66 and older,Bavaria,Bad,0.0679,37,22850,0.05469,0.08244
2591,2591,2010,66 and older,Berlin,Good,0.27589,38,22850,0.21054,0.36999
2592,2592,2010,66 and older,Berlin,Satisfactory,0.72411,74,22850,0.60319,0.84045
2593,2593,2010,66 and older,Brandenburg,Good,0.22351,41,22850,0.17327,0.29865
2594,2594,2010,66 and older,Brandenburg,Satisfactory,0.50144,101,22850,0.40832,0.62863
2595,2595,2010,66 and older,Brandenburg,Poor,0.27504,45,22850,0.1992,0.36185
2596,2596,2010,66 and older,Mecklenburg-Western Pomerania,Satisfactory,1.0,54,22850,0.79561,1.16583
2597,2597,2010,66 and older,Saxony,Good,0.15687,58,22850,0.13379,0.17807
2598,2598,2010,66 and older,Saxony,Satisfactory,0.48705,131,22850,0.43351,0.56722
2599,2599,2010,66 and older,Saxony,Poor,0.35608,89,22850,0.31332,0.41015
2600,2600,2010,66 and older,Saxony-Anhalt,Satisfactory,0.63143,81,22850,0.53652,0.73334
2601,2601,2010,66 and older,Saxony-Anhalt,Poor,0.36857,48,22850,0.30402,0.42708
2602,2602,2010,66 and older,Thuringa,Good,0.16328,32,22850,0.13854,0.19365
2603,2603,2010,66 and older,Thuringa,Satisfactory,0.52332,85,22850,0.4499,0.59844
2604,2604,2010,66 and older,Thuringa,Poor,0.3134,52,22850,0.27107,0.36519
2605,2605,2011,17-29 y.,Schleswig-Holstein,Very good,0.30975,57,27454,0.2521,0.38088
2606,2606,2011,17-29 y.,Schleswig-Holstein,Good,0.51527,91,27454,0.40301,0.67578
2607,2607,2011,17-29 y.,Schleswig-Holstein,Satisfactory,0.17498,37,27454,0.11705,0.2487
2608,2608,2011,17-29 y.,Hamburg,Good,1.0,31,27454,0.64606,1.53285
2609,2609,2011,17-29 y.,Lower Saxony,Very good,0.24943,105,27454,0.19625,0.29352
2610,2610,2011,17-29 y.,Lower Saxony,Good,0.53316,220,27454,0.45908,0.64133
2611,2611,2011,17-29 y.,Lower Saxony,Satisfactory,0.21741,75,27454,0.1621,0.27531
2612,2612,2011,17-29 y.,North Rhine-Westphalia,Very good,0.21646,240,27454,0.18797,0.2468
2613,2613,2011,17-29 y.,North Rhine-Westphalia,Good,0.51951,487,27454,0.46712,0.56778
2614,2614,2011,17-29 y.,North Rhine-Westphalia,Satisfactory,0.20088,182,27454,0.16402,0.234
2615,2615,2011,17-29 y.,North Rhine-Westphalia,Poor,0.06314,59,27454,0.0488,0.07825
2616,2616,2011,17-29 y.,Hesse,Very good,0.35733,86,27454,0.2684,0.4528
2617,2617,2011,17-29 y.,Hesse,Good,0.49276,152,27454,0.39436,0.58779
2618,2618,2011,17-29 y.,Hesse,Satisfactory,0.14991,48,27454,0.11113,0.21464
2619,2619,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.2128,51,27454,0.1568,0.30015
2620,2620,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.53508,130,27454,0.44432,0.64128
2621,2621,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.25212,58,27454,0.16107,0.35692
2622,2622,2011,17-29 y.,Baden-Wuerttemberg,Very good,0.31938,184,27454,0.27654,0.38047
2623,2623,2011,17-29 y.,Baden-Wuerttemberg,Good,0.49657,282,27454,0.42342,0.5635
2624,2624,2011,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.18405,110,27454,0.14496,0.22506
2625,2625,2011,17-29 y.,Bavaria,Very good,0.28547,213,27454,0.2378,0.34667
2626,2626,2011,17-29 y.,Bavaria,Good,0.45763,317,27454,0.40447,0.5098
2627,2627,2011,17-29 y.,Bavaria,Satisfactory,0.20426,125,27454,0.15652,0.2568
2628,2628,2011,17-29 y.,Bavaria,Poor,0.05264,43,27454,0.03052,0.0904
2629,2629,2011,17-29 y.,Berlin,Very good,0.27525,33,27454,0.17971,0.36997
2630,2630,2011,17-29 y.,Berlin,Good,0.72475,84,27454,0.57602,0.89649
2631,2631,2011,17-29 y.,Brandenburg,Very good,0.26713,39,27454,0.1978,0.33647
2632,2632,2011,17-29 y.,Brandenburg,Good,0.43775,75,27454,0.34255,0.55277
2633,2633,2011,17-29 y.,Brandenburg,Satisfactory,0.29512,38,27454,0.1692,0.43621
2634,2634,2011,17-29 y.,Mecklenburg-Western Pomerania,Good,0.4627,45,27454,0.36157,0.55328
2635,2635,2011,17-29 y.,Mecklenburg-Western Pomerania,Satisfactory,0.5373,32,27454,0.33131,0.75866
2636,2636,2011,17-29 y.,Saxony,Very good,0.2805,72,27454,0.21206,0.36301
2637,2637,2011,17-29 y.,Saxony,Good,0.55038,163,27454,0.45394,0.66971
2638,2638,2011,17-29 y.,Saxony,Satisfactory,0.16912,56,27454,0.12703,0.21641
2639,2639,2011,17-29 y.,Saxony-Anhalt,Very good,0.38942,49,27454,0.25871,0.58093
2640,2640,2011,17-29 y.,Saxony-Anhalt,Good,0.61058,95,27454,0.46079,0.8386
2641,2641,2011,17-29 y.,Thuringa,Very good,0.36431,47,27454,0.27158,0.49731
2642,2642,2011,17-29 y.,Thuringa,Good,0.4338,83,27454,0.33303,0.53628
2643,2643,2011,17-29 y.,Thuringa,Satisfactory,0.20189,36,27454,0.1272,0.29849
2644,2644,2011,30-45 y.,Schleswig-Holstein,Very good,0.09392,50,27454,0.0724,0.12079
2645,2645,2011,30-45 y.,Schleswig-Holstein,Good,0.56676,182,27454,0.46474,0.67157
2646,2646,2011,30-45 y.,Schleswig-Holstein,Satisfactory,0.33932,96,27454,0.25415,0.43739
2647,2647,2011,30-45 y.,Hamburg,Good,1.0,86,27454,0.74064,1.26809
2648,2648,2011,30-45 y.,Lower Saxony,Very good,0.11359,99,27454,0.08998,0.13977
2649,2649,2011,30-45 y.,Lower Saxony,Good,0.48589,424,27454,0.42035,0.55376
2650,2650,2011,30-45 y.,Lower Saxony,Satisfactory,0.29518,274,27454,0.24816,0.34763
2651,2651,2011,30-45 y.,Lower Saxony,Poor,0.10534,104,27454,0.07482,0.13822
2652,2652,2011,30-45 y.,Bremen,Good,1.0,32,27454,0.68761,1.36088
2653,2653,2011,30-45 y.,North Rhine-Westphalia,Very good,0.13225,270,27454,0.11276,0.15249
2654,2654,2011,30-45 y.,North Rhine-Westphalia,Good,0.47553,961,27454,0.43821,0.52247
2655,2655,2011,30-45 y.,North Rhine-Westphalia,Satisfactory,0.28688,556,27454,0.25747,0.31919
2656,2656,2011,30-45 y.,North Rhine-Westphalia,Poor,0.08986,213,27454,0.07448,0.10778
2657,2657,2011,30-45 y.,North Rhine-Westphalia,Bad,0.01549,37,27454,0.01054,0.0222
2658,2658,2011,30-45 y.,Hesse,Very good,0.14101,90,27454,0.11168,0.17324
2659,2659,2011,30-45 y.,Hesse,Good,0.50202,360,27454,0.43425,0.5845
2660,2660,2011,30-45 y.,Hesse,Satisfactory,0.25641,191,27454,0.20941,0.30353
