,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2262,2262,2010,Schleswig-Holstein,Upper Secondary Level,Good,0.33502,141,20876,0.27632,0.39383
2263,2263,2010,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.43392,129,20876,0.36428,0.54853
2264,2264,2010,Schleswig-Holstein,Upper Secondary Level,Poor,0.15096,48,20876,0.11506,0.18984
2265,2265,2010,Schleswig-Holstein,Post-secondary Non-tertiary Level,Good,1.0,34,20876,0.67799,1.33347
2266,2266,2010,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.47746,49,20876,0.29758,0.68462
2267,2267,2010,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.52254,45,20876,0.3338,0.73593
2268,2268,2010,Hamburg,Upper Secondary Level,Good,0.54884,74,20876,0.39772,0.75441
2269,2269,2010,Hamburg,Upper Secondary Level,Satisfactory,0.45116,43,20876,0.35467,0.54468
2270,2270,2010,Hamburg,Second Stage of Tertiary Education,Good,0.54027,50,20876,0.36971,0.73645
2271,2271,2010,Hamburg,Second Stage of Tertiary Education,Satisfactory,0.45973,33,20876,0.30043,0.62989
2272,2272,2010,Lower Saxony,Pre-primary Level,Good,1.0,36,20876,0.52796,1.76225
2273,2273,2010,Lower Saxony,Lower Secondary Level,Good,0.23464,74,20876,0.18138,0.2976
2274,2274,2010,Lower Saxony,Lower Secondary Level,Satisfactory,0.49623,104,20876,0.40499,0.59779
2275,2275,2010,Lower Saxony,Lower Secondary Level,Poor,0.26913,51,20876,0.19542,0.34303
2276,2276,2010,Lower Saxony,Upper Secondary Level,Very good,0.07833,94,20876,0.05378,0.09899
2277,2277,2010,Lower Saxony,Upper Secondary Level,Good,0.3495,414,20876,0.31221,0.39039
2278,2278,2010,Lower Saxony,Upper Secondary Level,Satisfactory,0.3744,403,20876,0.33809,0.41051
2279,2279,2010,Lower Saxony,Upper Secondary Level,Poor,0.1535,158,20876,0.13033,0.18095
2280,2280,2010,Lower Saxony,Upper Secondary Level,Bad,0.04427,37,20876,0.03428,0.05539
2281,2281,2010,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.58854,71,20876,0.38168,0.86351
2282,2282,2010,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.41146,53,20876,0.2745,0.5775
2283,2283,2010,Lower Saxony,First Stage of Tertiary Education,Good,0.4552,53,20876,0.32873,0.59333
2284,2284,2010,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.5448,48,20876,0.38575,0.71379
2285,2285,2010,Lower Saxony,Second Stage of Tertiary Education,Very good,0.12417,65,20876,0.08229,0.17212
2286,2286,2010,Lower Saxony,Second Stage of Tertiary Education,Good,0.47776,196,20876,0.40407,0.57123
2287,2287,2010,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.26532,107,20876,0.19786,0.34114
2288,2288,2010,Lower Saxony,Second Stage of Tertiary Education,Poor,0.13274,47,20876,0.08288,0.17804
2289,2289,2010,North Rhine-Westphalia,Pre-primary Level,Very good,0.43397,71,20876,0.34194,0.52164
2290,2290,2010,North Rhine-Westphalia,Pre-primary Level,Good,0.56603,86,20876,0.41244,0.74749
2291,2291,2010,North Rhine-Westphalia,Primary Level,Satisfactory,1.0,34,20876,0.52535,1.56526
2292,2292,2010,North Rhine-Westphalia,Lower Secondary Level,Very good,0.10495,93,20876,0.07236,0.14258
2293,2293,2010,North Rhine-Westphalia,Lower Secondary Level,Good,0.26843,209,20876,0.22554,0.31066
2294,2294,2010,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.30824,185,20876,0.26285,0.36925
2295,2295,2010,North Rhine-Westphalia,Lower Secondary Level,Poor,0.21024,109,20876,0.17404,0.2474
2296,2296,2010,North Rhine-Westphalia,Lower Secondary Level,Bad,0.10814,45,20876,0.08323,0.14157
2297,2297,2010,North Rhine-Westphalia,Upper Secondary Level,Very good,0.06536,214,20876,0.05209,0.07909
2298,2298,2010,North Rhine-Westphalia,Upper Secondary Level,Good,0.34949,854,20876,0.32141,0.37858
2299,2299,2010,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.3705,762,20876,0.34269,0.40058
2300,2300,2010,North Rhine-Westphalia,Upper Secondary Level,Poor,0.17363,329,20876,0.15652,0.19342
2301,2301,2010,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04102,86,20876,0.03487,0.04876
2302,2302,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.07731,65,20876,0.06107,0.09542
2303,2303,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.4534,221,20876,0.38505,0.53699
2304,2304,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.3376,138,20876,0.26489,0.4111
2305,2305,2010,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.13169,48,20876,0.08753,0.17845
2306,2306,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.38343,108,20876,0.29556,0.48948
2307,2307,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.45842,118,20876,0.36099,0.56418
2308,2308,2010,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.15815,48,20876,0.10796,0.21767
2309,2309,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.12157,144,20876,0.09533,0.16056
2310,2310,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.45115,479,20876,0.39987,0.50648
2311,2311,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.31244,274,20876,0.26809,0.3593
2312,2312,2010,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.11484,90,20876,0.08798,0.14611
2313,2313,2010,Hesse,Lower Secondary Level,Good,0.25895,40,20876,0.1875,0.33818
2314,2314,2010,Hesse,Lower Secondary Level,Satisfactory,0.40618,57,20876,0.28849,0.53335
2315,2315,2010,Hesse,Lower Secondary Level,Poor,0.33487,32,20876,0.23296,0.47747
2316,2316,2010,Hesse,Upper Secondary Level,Very good,0.08205,66,20876,0.05724,0.10825
2317,2317,2010,Hesse,Upper Secondary Level,Good,0.33521,258,20876,0.29149,0.37655
2318,2318,2010,Hesse,Upper Secondary Level,Satisfactory,0.39827,258,20876,0.34148,0.45864
2319,2319,2010,Hesse,Upper Secondary Level,Poor,0.18447,118,20876,0.1548,0.21624
2320,2320,2010,Hesse,Post-secondary Non-tertiary Level,Good,0.65137,61,20876,0.47139,0.88409
2321,2321,2010,Hesse,Post-secondary Non-tertiary Level,Satisfactory,0.34863,39,20876,0.22198,0.53063
2322,2322,2010,Hesse,First Stage of Tertiary Education,Good,0.50513,44,20876,0.37853,0.64172
2323,2323,2010,Hesse,First Stage of Tertiary Education,Satisfactory,0.49487,33,20876,0.32381,0.6778
2324,2324,2010,Hesse,Second Stage of Tertiary Education,Very good,0.10451,69,20876,0.07297,0.15383
2325,2325,2010,Hesse,Second Stage of Tertiary Education,Good,0.52558,228,20876,0.43927,0.61569
2326,2326,2010,Hesse,Second Stage of Tertiary Education,Satisfactory,0.29548,122,20876,0.23275,0.35362
2327,2327,2010,Hesse,Second Stage of Tertiary Education,Poor,0.07443,41,20876,0.04837,0.11018
2328,2328,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.53904,74,20876,0.41742,0.71552
2329,2329,2010,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.46096,67,20876,0.37748,0.54486
2330,2330,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.09069,63,20876,0.06704,0.11812
2331,2331,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.39202,281,20876,0.33353,0.45535
2332,2332,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.38524,214,20876,0.34431,0.43712
2333,2333,2010,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.13206,84,20876,0.1081,0.1551
2334,2334,2010,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Good,1.0,43,20876,0.74573,1.33345
2335,2335,2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Good,0.42879,43,20876,0.30014,0.60931
2336,2336,2010,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,0.57121,34,20876,0.42206,0.77352
2337,2337,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very good,0.10592,37,20876,0.07568,0.16016
2338,2338,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Good,0.48399,98,20876,0.37223,0.63411
2339,2339,2010,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Satisfactory,0.41009,67,20876,0.30772,0.52858
2340,2340,2010,Baden-Wuerttemberg,Pre-primary Level,Good,1.0,40,20876,0.67973,1.37782
2341,2341,2010,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.0788,39,20876,0.05247,0.10626
2342,2342,2010,Baden-Wuerttemberg,Lower Secondary Level,Good,0.38398,143,20876,0.30937,0.471
2343,2343,2010,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.32776,91,20876,0.25476,0.40629
2344,2344,2010,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.20947,62,20876,0.1655,0.25572
2345,2345,2010,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.09189,156,20876,0.07053,0.11809
2346,2346,2010,Baden-Wuerttemberg,Upper Secondary Level,Good,0.36789,533,20876,0.32396,0.41301
2347,2347,2010,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.36571,444,20876,0.32818,0.405
2348,2348,2010,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.17451,195,20876,0.15153,0.20098
2349,2349,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very good,0.13297,34,20876,0.08142,0.2053
2350,2350,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,0.50858,89,20876,0.37592,0.65029
2351,2351,2010,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Satisfactory,0.35845,56,20876,0.23796,0.47801
2352,2352,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,0.46331,87,20876,0.34583,0.62657
2353,2353,2010,Baden-Wuerttemberg,First Stage of Tertiary Education,Satisfactory,0.53669,70,20876,0.3887,0.70212
2354,2354,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very good,0.16318,134,20876,0.12565,0.20443
2355,2355,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.44797,301,20876,0.37591,0.51793
2356,2356,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.25108,161,20876,0.20504,0.30177
2357,2357,2010,Baden-Wuerttemberg,Second Stage of Tertiary Education,Poor,0.13777,63,20876,0.09896,0.17762
2358,2358,2010,Bavaria,Pre-primary Level,Very good,0.48102,49,20876,0.36357,0.60062
2359,2359,2010,Bavaria,Pre-primary Level,Good,0.51898,45,20876,0.39669,0.66171
2360,2360,2010,Bavaria,Lower Secondary Level,Very good,0.08653,34,20876,0.05218,0.12418
2361,2361,2010,Bavaria,Lower Secondary Level,Good,0.36279,136,20876,0.29503,0.44294
2362,2362,2010,Bavaria,Lower Secondary Level,Satisfactory,0.38914,126,20876,0.32627,0.45161
2363,2363,2010,Bavaria,Lower Secondary Level,Poor,0.16154,51,20876,0.12516,0.20889
2364,2364,2010,Bavaria,Upper Secondary Level,Very good,0.09273,222,20876,0.07393,0.11741
2365,2365,2010,Bavaria,Upper Secondary Level,Good,0.36296,767,20876,0.32899,0.39889
2366,2366,2010,Bavaria,Upper Secondary Level,Satisfactory,0.34151,591,20876,0.3122,0.37357
2367,2367,2010,Bavaria,Upper Secondary Level,Poor,0.15956,260,20876,0.14005,0.18026
2368,2368,2010,Bavaria,Upper Secondary Level,Bad,0.04324,62,20876,0.03392,0.05275
2369,2369,2010,Bavaria,Post-secondary Non-tertiary Level,Good,0.54349,102,20876,0.41377,0.67137
2370,2370,2010,Bavaria,Post-secondary Non-tertiary Level,Satisfactory,0.45651,53,20876,0.32956,0.64383
2371,2371,2010,Bavaria,First Stage of Tertiary Education,Very good,0.09048,31,20876,0.04682,0.14529
2372,2372,2010,Bavaria,First Stage of Tertiary Education,Good,0.39721,102,20876,0.30785,0.51831
2373,2373,2010,Bavaria,First Stage of Tertiary Education,Satisfactory,0.37645,81,20876,0.27951,0.48092
2374,2374,2010,Bavaria,First Stage of Tertiary Education,Poor,0.13586,34,20876,0.09026,0.19612
2375,2375,2010,Bavaria,Second Stage of Tertiary Education,Very good,0.15841,130,20876,0.11959,0.20237
2376,2376,2010,Bavaria,Second Stage of Tertiary Education,Good,0.49796,340,20876,0.43227,0.56189
2377,2377,2010,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.25729,169,20876,0.20991,0.31165
2378,2378,2010,Bavaria,Second Stage of Tertiary Education,Poor,0.08635,51,20876,0.06431,0.11276
2379,2379,2010,Berlin,Upper Secondary Level,Very good,0.10878,40,20876,0.07457,0.14284
2380,2380,2010,Berlin,Upper Secondary Level,Good,0.30143,103,20876,0.23378,0.3663
2381,2381,2010,Berlin,Upper Secondary Level,Satisfactory,0.34414,104,20876,0.29164,0.40298
2382,2382,2010,Berlin,Upper Secondary Level,Poor,0.24564,69,20876,0.19978,0.29859
2383,2383,2010,Berlin,Second Stage of Tertiary Education,Very good,0.11548,47,20876,0.07024,0.16886
2384,2384,2010,Berlin,Second Stage of Tertiary Education,Good,0.44945,160,20876,0.36977,0.53177
2385,2385,2010,Berlin,Second Stage of Tertiary Education,Satisfactory,0.32735,97,20876,0.27037,0.39124
2386,2386,2010,Berlin,Second Stage of Tertiary Education,Poor,0.10772,39,20876,0.06959,0.14417
2387,2387,2010,Brandenburg,Upper Secondary Level,Very good,0.06882,43,20876,0.04513,0.09311
2388,2388,2010,Brandenburg,Upper Secondary Level,Good,0.38169,183,20876,0.30517,0.44932
2389,2389,2010,Brandenburg,Upper Secondary Level,Satisfactory,0.37485,151,20876,0.30689,0.44806
2390,2390,2010,Brandenburg,Upper Secondary Level,Poor,0.17463,73,20876,0.12822,0.23841
2391,2391,2010,Brandenburg,Post-secondary Non-tertiary Level,Good,1.0,31,20876,0.59421,1.46185
2392,2392,2010,Brandenburg,Second Stage of Tertiary Education,Good,0.38777,100,20876,0.30892,0.47723
2393,2393,2010,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.38634,90,20876,0.31875,0.46812
2394,2394,2010,Brandenburg,Second Stage of Tertiary Education,Poor,0.22589,42,20876,0.13492,0.32491
2395,2395,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.44998,142,20876,0.36927,0.53091
2396,2396,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.40167,96,20876,0.33096,0.48808
2397,2397,2010,Mecklenburg-Western Pomerania,Upper Secondary Level,Poor,0.14835,43,20876,0.10341,0.19425
2398,2398,2010,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.46168,59,20876,0.35941,0.58
2399,2399,2010,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.53832,63,20876,0.41891,0.66531
2400,2400,2010,Saxony,Lower Secondary Level,Good,0.59932,33,20876,0.33498,0.89554
2401,2401,2010,Saxony,Lower Secondary Level,Satisfactory,0.40068,32,20876,0.24264,0.58311
2402,2402,2010,Saxony,Upper Secondary Level,Very good,0.06568,68,20876,0.03922,0.10638
2403,2403,2010,Saxony,Upper Secondary Level,Good,0.41244,417,20876,0.35752,0.46182
2404,2404,2010,Saxony,Upper Secondary Level,Satisfactory,0.33729,281,20876,0.29878,0.37769
2405,2405,2010,Saxony,Upper Secondary Level,Poor,0.18459,117,20876,0.15277,0.22696
2406,2406,2010,Saxony,Post-secondary Non-tertiary Level,Good,1.0,35,20876,0.62127,1.49626
2407,2407,2010,Saxony,First Stage of Tertiary Education,Good,0.6308,58,20876,0.4305,0.84611
2408,2408,2010,Saxony,First Stage of Tertiary Education,Satisfactory,0.3692,38,20876,0.24026,0.52728
2409,2409,2010,Saxony,Second Stage of Tertiary Education,Very good,0.10341,58,20876,0.0822,0.13188
2410,2410,2010,Saxony,Second Stage of Tertiary Education,Good,0.38415,172,20876,0.31228,0.46779
2411,2411,2010,Saxony,Second Stage of Tertiary Education,Satisfactory,0.32289,131,20876,0.27785,0.37635
2412,2412,2010,Saxony,Second Stage of Tertiary Education,Poor,0.18956,53,20876,0.14659,0.23148
2413,2413,2010,Saxony-Anhalt,Upper Secondary Level,Very good,0.07388,38,20876,0.03706,0.13805
2414,2414,2010,Saxony-Anhalt,Upper Secondary Level,Good,0.39984,204,20876,0.33281,0.45679
2415,2415,2010,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.39109,162,20876,0.3278,0.4522
2416,2416,2010,Saxony-Anhalt,Upper Secondary Level,Poor,0.13519,62,20876,0.10482,0.16713
2417,2417,2010,Saxony-Anhalt,First Stage of Tertiary Education,Good,1.0,31,20876,0.43313,1.90146
2418,2418,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.42483,83,20876,0.34898,0.505
2419,2419,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.35944,62,20876,0.27681,0.44713
2420,2420,2010,Saxony-Anhalt,Second Stage of Tertiary Education,Poor,0.21572,34,20876,0.15008,0.27946
2421,2421,2010,Thuringa,Upper Secondary Level,Very good,0.09193,47,20876,0.06548,0.12281
2422,2422,2010,Thuringa,Upper Secondary Level,Good,0.39913,240,20876,0.33478,0.4657
2423,2423,2010,Thuringa,Upper Secondary Level,Satisfactory,0.36923,188,20876,0.32473,0.42459
2424,2424,2010,Thuringa,Upper Secondary Level,Poor,0.13971,70,20876,0.11819,0.16163
2425,2425,2010,Thuringa,First Stage of Tertiary Education,Satisfactory,1.0,31,20876,0.64818,1.42859
2426,2426,2010,Thuringa,Second Stage of Tertiary Education,Good,0.56148,87,20876,0.3764,0.86072
2427,2427,2010,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.43852,64,20876,0.32198,0.54319
2428,2428,2011,Schleswig-Holstein,Lower Secondary Level,Good,0.49762,44,25382,0.36878,0.65506
2429,2429,2011,Schleswig-Holstein,Lower Secondary Level,Satisfactory,0.50238,39,25382,0.38313,0.65968
2430,2430,2011,Schleswig-Holstein,Upper Secondary Level,Very good,0.09136,62,25382,0.06907,0.11839
2431,2431,2011,Schleswig-Holstein,Upper Secondary Level,Good,0.40767,196,25382,0.34389,0.46622
2432,2432,2011,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.35389,162,25382,0.30029,0.41187
2433,2433,2011,Schleswig-Holstein,Upper Secondary Level,Poor,0.14708,70,25382,0.12318,0.17191
2434,2434,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,Good,1.0,44,25382,0.65735,1.42037
2435,2435,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Good,0.58716,71,25382,0.41287,0.84814
2436,2436,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Satisfactory,0.41284,48,25382,0.24537,0.59541
2437,2437,2011,Hamburg,Upper Secondary Level,Good,0.50594,72,25382,0.38243,0.65108
2438,2438,2011,Hamburg,Upper Secondary Level,Satisfactory,0.49406,59,25382,0.41238,0.58397
2439,2439,2011,Hamburg,Second Stage of Tertiary Education,Good,0.74199,69,25382,0.53874,0.9376
2440,2440,2011,Hamburg,Second Stage of Tertiary Education,Satisfactory,0.25801,32,25382,0.18161,0.33877
2441,2441,2011,Lower Saxony,Pre-primary Level,Good,1.0,46,25382,0.66354,1.47576
2442,2442,2011,Lower Saxony,Lower Secondary Level,Very good,0.06852,31,25382,0.049,0.09341
2443,2443,2011,Lower Saxony,Lower Secondary Level,Good,0.29007,115,25382,0.24673,0.34233
2444,2444,2011,Lower Saxony,Lower Secondary Level,Satisfactory,0.38619,119,25382,0.33153,0.46077
2445,2445,2011,Lower Saxony,Lower Secondary Level,Poor,0.25522,57,25382,0.20547,0.32437
2446,2446,2011,Lower Saxony,Upper Secondary Level,Very good,0.07686,102,25382,0.06371,0.09369
2447,2447,2011,Lower Saxony,Upper Secondary Level,Good,0.35564,516,25382,0.31522,0.39513
2448,2448,2011,Lower Saxony,Upper Secondary Level,Satisfactory,0.35255,463,25382,0.32496,0.38934
2449,2449,2011,Lower Saxony,Upper Secondary Level,Poor,0.15859,205,25382,0.13948,0.17854
2450,2450,2011,Lower Saxony,Upper Secondary Level,Bad,0.05636,59,25382,0.0438,0.0696
2451,2451,2011,Lower Saxony,Post-secondary Non-tertiary Level,Good,0.66497,82,25382,0.51307,0.81363
2452,2452,2011,Lower Saxony,Post-secondary Non-tertiary Level,Satisfactory,0.33503,54,25382,0.21488,0.49137
2453,2453,2011,Lower Saxony,First Stage of Tertiary Education,Good,0.667,66,25382,0.4763,0.85517
2454,2454,2011,Lower Saxony,First Stage of Tertiary Education,Satisfactory,0.333,49,25382,0.24806,0.4474
2455,2455,2011,Lower Saxony,Second Stage of Tertiary Education,Very good,0.10849,65,25382,0.0873,0.14268
2456,2456,2011,Lower Saxony,Second Stage of Tertiary Education,Good,0.47376,222,25382,0.40331,0.54104
2457,2457,2011,Lower Saxony,Second Stage of Tertiary Education,Satisfactory,0.32623,147,25382,0.25767,0.39239
2458,2458,2011,Lower Saxony,Second Stage of Tertiary Education,Poor,0.09152,44,25382,0.05854,0.14119
2459,2459,2011,Bremen,Upper Secondary Level,Good,1.0,31,25382,0.6994,1.25457
2460,2460,2011,North Rhine-Westphalia,Pre-primary Level,Very good,0.41093,78,25382,0.3234,0.52244
2461,2461,2011,North Rhine-Westphalia,Pre-primary Level,Good,0.58907,112,25382,0.4589,0.75865
2462,2462,2011,North Rhine-Westphalia,Primary Level,Good,0.37301,44,25382,0.25743,0.49858
2463,2463,2011,North Rhine-Westphalia,Primary Level,Satisfactory,0.34413,37,25382,0.23298,0.47597
2464,2464,2011,North Rhine-Westphalia,Primary Level,Poor,0.28286,32,25382,0.18117,0.41341
2465,2465,2011,North Rhine-Westphalia,Lower Secondary Level,Very good,0.06819,80,25382,0.04738,0.09245
2466,2466,2011,North Rhine-Westphalia,Lower Secondary Level,Good,0.30507,241,25382,0.26805,0.35342
2467,2467,2011,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.29861,216,25382,0.25883,0.34492
2468,2468,2011,North Rhine-Westphalia,Lower Secondary Level,Poor,0.23793,133,25382,0.19658,0.27531
2469,2469,2011,North Rhine-Westphalia,Lower Secondary Level,Bad,0.0902,51,25382,0.06984,0.11772
2470,2470,2011,North Rhine-Westphalia,Upper Secondary Level,Very good,0.08739,239,25382,0.07783,0.10159
2471,2471,2011,North Rhine-Westphalia,Upper Secondary Level,Good,0.35193,959,25382,0.32931,0.37385
2472,2472,2011,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.34557,881,25382,0.32637,0.36815
2473,2473,2011,North Rhine-Westphalia,Upper Secondary Level,Poor,0.17126,410,25382,0.1556,0.18672
2474,2474,2011,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04385,100,25382,0.03841,0.05141
2475,2475,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very good,0.09788,67,25382,0.06179,0.13636
2476,2476,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.46262,260,25382,0.39485,0.52754
2477,2477,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.29761,152,25382,0.24469,0.35552
2478,2478,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Poor,0.1419,68,25382,0.10315,0.18588
2479,2479,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.40298,126,25382,0.32206,0.49328
2480,2480,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.45993,116,25382,0.37392,0.57812
2481,2481,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Poor,0.13709,47,25382,0.10738,0.17382
2482,2482,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.12175,150,25382,0.10157,0.14664
2483,2483,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.45616,530,25382,0.404,0.50147
2484,2484,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.30628,329,25382,0.27561,0.34059
2485,2485,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Poor,0.11581,110,25382,0.09403,0.13928
2486,2486,2011,Hesse,Pre-primary Level,Very good,0.62962,35,25382,0.44976,0.83387
2487,2487,2011,Hesse,Pre-primary Level,Good,0.37038,42,25382,0.25508,0.47145
2488,2488,2011,Hesse,Lower Secondary Level,Good,0.27687,61,25382,0.22361,0.32666
2489,2489,2011,Hesse,Lower Secondary Level,Satisfactory,0.31613,60,25382,0.24207,0.38853
2490,2490,2011,Hesse,Lower Secondary Level,Poor,0.40699,45,25382,0.29893,0.51117
2491,2491,2011,Hesse,Upper Secondary Level,Very good,0.07974,64,25382,0.06121,0.10094
2492,2492,2011,Hesse,Upper Secondary Level,Good,0.38582,322,25382,0.34693,0.43714
2493,2493,2011,Hesse,Upper Secondary Level,Satisfactory,0.36513,281,25382,0.3285,0.41583
2494,2494,2011,Hesse,Upper Secondary Level,Poor,0.1693,131,25382,0.14481,0.19689
2495,2495,2011,Hesse,Post-secondary Non-tertiary Level,Good,0.68617,91,25382,0.52741,0.84035
2496,2496,2011,Hesse,Post-secondary Non-tertiary Level,Satisfactory,0.31383,36,25382,0.20575,0.46158
2497,2497,2011,Hesse,First Stage of Tertiary Education,Good,0.3706,49,25382,0.25966,0.50064
2498,2498,2011,Hesse,First Stage of Tertiary Education,Satisfactory,0.6294,43,25382,0.48133,0.82815
2499,2499,2011,Hesse,Second Stage of Tertiary Education,Very good,0.19454,87,25382,0.14548,0.25717
2500,2500,2011,Hesse,Second Stage of Tertiary Education,Good,0.452,247,25382,0.38303,0.52432
2501,2501,2011,Hesse,Second Stage of Tertiary Education,Satisfactory,0.23591,139,25382,0.19915,0.28097
2502,2502,2011,Hesse,Second Stage of Tertiary Education,Poor,0.11755,55,25382,0.08452,0.15137
2503,2503,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.44982,96,25382,0.35217,0.56747
2504,2504,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.39762,92,25382,0.33494,0.46847
2505,2505,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.15257,39,25382,0.12297,0.18614
2506,2506,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.07768,61,25382,0.05378,0.10271
2507,2507,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.38885,327,25382,0.34763,0.42878
2508,2508,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.32949,255,25382,0.28915,0.35729
2509,2509,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.15321,117,25382,0.12934,0.17632
2510,2510,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Bad,0.05077,39,25382,0.03954,0.06405
2511,2511,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Good,0.67138,48,25382,0.46236,0.94463
2512,2512,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Satisfactory,0.32862,31,25382,0.22798,0.47748
2513,2513,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Good,0.50008,52,25382,0.35193,0.70435
2514,2514,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Satisfactory,0.49992,36,25382,0.33248,0.67776
