,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2229,2229,2007,Schleswig-Holstein,1st Quintile,Good,0.57994,46,18343,0.47489,0.67245
2230,2230,2007,Schleswig-Holstein,1st Quintile,Satisfactory,0.42006,35,18343,0.31854,0.50751
2231,2231,2007,Schleswig-Holstein,2nd Quintile,Satisfactory,1.0,39,18343,0.83698,1.1701
2232,2232,2007,Schleswig-Holstein,3rd Quintile,Good,0.48393,63,18343,0.40586,0.57266
2233,2233,2007,Schleswig-Holstein,3rd Quintile,Satisfactory,0.51607,56,18343,0.43209,0.61099
2234,2234,2007,Schleswig-Holstein,4th Quintile,Good,1.0,40,18343,0.8058,1.24955
2235,2235,2007,Schleswig-Holstein,5th Quintile,Good,0.47213,84,18343,0.3502,0.59106
2236,2236,2007,Schleswig-Holstein,5th Quintile,Satisfactory,0.52787,68,18343,0.42402,0.64357
2237,2237,2007,Hamburg,4th Quintile,Good,1.0,35,18343,0.72344,1.25536
2238,2238,2007,Hamburg,5th Quintile,Good,1.0,41,18343,0.678,1.34458
2239,2239,2007,Lower Saxony,1st Quintile,Good,0.25229,65,18343,0.20021,0.30538
2240,2240,2007,Lower Saxony,1st Quintile,Satisfactory,0.52542,99,18343,0.46482,0.59777
2241,2241,2007,Lower Saxony,1st Quintile,Poor,0.22228,40,18343,0.18353,0.28126
2242,2242,2007,Lower Saxony,2nd Quintile,Good,0.39891,112,18343,0.34243,0.46504
2243,2243,2007,Lower Saxony,2nd Quintile,Satisfactory,0.44417,128,18343,0.39916,0.48499
2244,2244,2007,Lower Saxony,2nd Quintile,Poor,0.15692,43,18343,0.12736,0.18343
2245,2245,2007,Lower Saxony,3rd Quintile,Good,0.47598,129,18343,0.41244,0.53201
2246,2246,2007,Lower Saxony,3rd Quintile,Satisfactory,0.41998,123,18343,0.37232,0.4694
2247,2247,2007,Lower Saxony,3rd Quintile,Poor,0.10404,32,18343,0.08688,0.12488
2248,2248,2007,Lower Saxony,4th Quintile,Very good,0.09349,36,18343,0.06478,0.12485
2249,2249,2007,Lower Saxony,4th Quintile,Good,0.41221,183,18343,0.36154,0.46296
2250,2250,2007,Lower Saxony,4th Quintile,Satisfactory,0.32716,150,18343,0.28819,0.36725
2251,2251,2007,Lower Saxony,4th Quintile,Poor,0.16714,63,18343,0.13458,0.19844
2252,2252,2007,Lower Saxony,5th Quintile,Very good,0.10543,62,18343,0.08199,0.13288
2253,2253,2007,Lower Saxony,5th Quintile,Good,0.449,238,18343,0.39717,0.49584
2254,2254,2007,Lower Saxony,5th Quintile,Satisfactory,0.31885,161,18343,0.28105,0.36206
2255,2255,2007,Lower Saxony,5th Quintile,Poor,0.12672,60,18343,0.09797,0.15992
2256,2256,2007,North Rhine-Westphalia,1st Quintile,Very good,0.11073,65,18343,0.08918,0.13226
2257,2257,2007,North Rhine-Westphalia,1st Quintile,Good,0.27261,198,18343,0.24955,0.30216
2258,2258,2007,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31126,204,18343,0.28214,0.34389
2259,2259,2007,North Rhine-Westphalia,1st Quintile,Poor,0.22712,145,18343,0.20511,0.25018
2260,2260,2007,North Rhine-Westphalia,1st Quintile,Bad,0.07827,46,18343,0.06478,0.08955
2261,2261,2007,North Rhine-Westphalia,2nd Quintile,Very good,0.08253,51,18343,0.06459,0.10252
2262,2262,2007,North Rhine-Westphalia,2nd Quintile,Good,0.33637,233,18343,0.3069,0.36844
2263,2263,2007,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.35484,228,18343,0.31733,0.38509
2264,2264,2007,North Rhine-Westphalia,2nd Quintile,Poor,0.17174,123,18343,0.14958,0.19581
2265,2265,2007,North Rhine-Westphalia,2nd Quintile,Bad,0.05452,38,18343,0.04311,0.06655
2266,2266,2007,North Rhine-Westphalia,3rd Quintile,Very good,0.08022,60,18343,0.06691,0.0938
2267,2267,2007,North Rhine-Westphalia,3rd Quintile,Good,0.3945,288,18343,0.36008,0.43304
2268,2268,2007,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.39488,273,18343,0.36204,0.42798
2269,2269,2007,North Rhine-Westphalia,3rd Quintile,Poor,0.1304,92,18343,0.11177,0.14737
2270,2270,2007,North Rhine-Westphalia,4th Quintile,Very good,0.08839,71,18343,0.07335,0.10833
2271,2271,2007,North Rhine-Westphalia,4th Quintile,Good,0.36627,355,18343,0.34103,0.40293
2272,2272,2007,North Rhine-Westphalia,4th Quintile,Satisfactory,0.37437,318,18343,0.34328,0.40877
2273,2273,2007,North Rhine-Westphalia,4th Quintile,Poor,0.12369,99,18343,0.10724,0.1405
2274,2274,2007,North Rhine-Westphalia,4th Quintile,Bad,0.04729,36,18343,0.03667,0.05853
2275,2275,2007,North Rhine-Westphalia,5th Quintile,Very good,0.08562,121,18343,0.07175,0.10064
2276,2276,2007,North Rhine-Westphalia,5th Quintile,Good,0.44081,596,18343,0.40713,0.47361
2277,2277,2007,North Rhine-Westphalia,5th Quintile,Satisfactory,0.29912,400,18343,0.267,0.3355
2278,2278,2007,North Rhine-Westphalia,5th Quintile,Poor,0.13959,174,18343,0.12238,0.16011
2279,2279,2007,North Rhine-Westphalia,5th Quintile,Bad,0.03487,34,18343,0.02305,0.04601
2280,2280,2007,Hesse,1st Quintile,Good,0.30364,48,18343,0.24722,0.35899
2281,2281,2007,Hesse,1st Quintile,Satisfactory,0.41181,66,18343,0.3414,0.47216
2282,2282,2007,Hesse,1st Quintile,Poor,0.28454,40,18343,0.22346,0.34797
2283,2283,2007,Hesse,2nd Quintile,Good,0.40717,83,18343,0.3619,0.4617
2284,2284,2007,Hesse,2nd Quintile,Satisfactory,0.40077,77,18343,0.34221,0.45203
2285,2285,2007,Hesse,2nd Quintile,Poor,0.19206,35,18343,0.15246,0.23124
2286,2286,2007,Hesse,3rd Quintile,Good,0.45076,77,18343,0.37447,0.54962
2287,2287,2007,Hesse,3rd Quintile,Satisfactory,0.54924,87,18343,0.47823,0.62574
2288,2288,2007,Hesse,4th Quintile,Good,0.47367,122,18343,0.40468,0.56359
2289,2289,2007,Hesse,4th Quintile,Satisfactory,0.39946,101,18343,0.33772,0.46099
2290,2290,2007,Hesse,4th Quintile,Poor,0.12688,36,18343,0.10024,0.15396
2291,2291,2007,Hesse,5th Quintile,Very good,0.07465,40,18343,0.05596,0.09171
2292,2292,2007,Hesse,5th Quintile,Good,0.4174,219,18343,0.36177,0.46854
2293,2293,2007,Hesse,5th Quintile,Satisfactory,0.38348,163,18343,0.32689,0.43284
2294,2294,2007,Hesse,5th Quintile,Poor,0.12447,58,18343,0.10272,0.14958
2295,2295,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.46376,51,18343,0.36327,0.5788
2296,2296,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.53624,63,18343,0.45084,0.65236
2297,2297,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.40987,77,18343,0.34024,0.46663
2298,2298,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.38538,65,18343,0.32044,0.44504
2299,2299,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.20474,37,18343,0.15934,0.266
2300,2300,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.53366,79,18343,0.45316,0.62394
2301,2301,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.46634,70,18343,0.40024,0.53163
2302,2302,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.49883,112,18343,0.44789,0.5543
2303,2303,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.29699,74,18343,0.24914,0.3427
2304,2304,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.20417,33,18343,0.16276,0.24296
2305,2305,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.08731,32,18343,0.06467,0.11431
2306,2306,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.50769,162,18343,0.43442,0.59324
2307,2307,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.405,115,18343,0.34828,0.4834
2308,2308,2007,Baden-Wuerttemberg,1st Quintile,Very good,0.12297,40,18343,0.09308,0.14995
2309,2309,2007,Baden-Wuerttemberg,1st Quintile,Good,0.32498,109,18343,0.26301,0.3965
2310,2310,2007,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.36698,98,18343,0.32002,0.41457
2311,2311,2007,Baden-Wuerttemberg,1st Quintile,Poor,0.18507,56,18343,0.15546,0.21945
2312,2312,2007,Baden-Wuerttemberg,2nd Quintile,Very good,0.09084,34,18343,0.06963,0.12222
2313,2313,2007,Baden-Wuerttemberg,2nd Quintile,Good,0.36841,147,18343,0.32256,0.41872
2314,2314,2007,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.38504,110,18343,0.32738,0.44595
2315,2315,2007,Baden-Wuerttemberg,2nd Quintile,Poor,0.15571,52,18343,0.12461,0.19627
2316,2316,2007,Baden-Wuerttemberg,3rd Quintile,Very good,0.08186,34,18343,0.05729,0.10971
2317,2317,2007,Baden-Wuerttemberg,3rd Quintile,Good,0.43769,206,18343,0.37919,0.49041
2318,2318,2007,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.37273,140,18343,0.3271,0.41217
2319,2319,2007,Baden-Wuerttemberg,3rd Quintile,Poor,0.10771,54,18343,0.09125,0.12648
2320,2320,2007,Baden-Wuerttemberg,4th Quintile,Very good,0.07996,59,18343,0.05934,0.10042
2321,2321,2007,Baden-Wuerttemberg,4th Quintile,Good,0.46085,263,18343,0.4074,0.50839
2322,2322,2007,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.33923,159,18343,0.30002,0.37509
2323,2323,2007,Baden-Wuerttemberg,4th Quintile,Poor,0.11996,68,18343,0.1005,0.14378
2324,2324,2007,Baden-Wuerttemberg,5th Quintile,Very good,0.10697,83,18343,0.08367,0.13233
2325,2325,2007,Baden-Wuerttemberg,5th Quintile,Good,0.44991,379,18343,0.41013,0.49519
2326,2326,2007,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.30886,253,18343,0.26959,0.34749
2327,2327,2007,Baden-Wuerttemberg,5th Quintile,Poor,0.13425,98,18343,0.10711,0.16366
2328,2328,2007,Bavaria,1st Quintile,Very good,0.08731,37,18343,0.05955,0.11718
2329,2329,2007,Bavaria,1st Quintile,Good,0.32591,122,18343,0.2855,0.36929
2330,2330,2007,Bavaria,1st Quintile,Satisfactory,0.32647,109,18343,0.28148,0.36523
2331,2331,2007,Bavaria,1st Quintile,Poor,0.26031,76,18343,0.23577,0.29237
2332,2332,2007,Bavaria,2nd Quintile,Very good,0.0911,51,18343,0.06702,0.11284
2333,2333,2007,Bavaria,2nd Quintile,Good,0.3705,169,18343,0.32489,0.41405
2334,2334,2007,Bavaria,2nd Quintile,Satisfactory,0.36189,158,18343,0.32406,0.40156
2335,2335,2007,Bavaria,2nd Quintile,Poor,0.17651,70,18343,0.14884,0.20455
2336,2336,2007,Bavaria,3rd Quintile,Very good,0.10299,64,18343,0.08207,0.12268
2337,2337,2007,Bavaria,3rd Quintile,Good,0.38801,209,18343,0.3457,0.4417
2338,2338,2007,Bavaria,3rd Quintile,Satisfactory,0.34805,179,18343,0.31368,0.38431
2339,2339,2007,Bavaria,3rd Quintile,Poor,0.16096,84,18343,0.13648,0.18811
2340,2340,2007,Bavaria,4th Quintile,Very good,0.11237,72,18343,0.08825,0.13731
2341,2341,2007,Bavaria,4th Quintile,Good,0.40719,278,18343,0.36938,0.44798
2342,2342,2007,Bavaria,4th Quintile,Satisfactory,0.33219,204,18343,0.29718,0.37091
2343,2343,2007,Bavaria,4th Quintile,Poor,0.14825,89,18343,0.12304,0.17864
2344,2344,2007,Bavaria,5th Quintile,Very good,0.12332,124,18343,0.10342,0.14549
2345,2345,2007,Bavaria,5th Quintile,Good,0.47505,456,18343,0.4365,0.51014
2346,2346,2007,Bavaria,5th Quintile,Satisfactory,0.27846,241,18343,0.24664,0.31972
2347,2347,2007,Bavaria,5th Quintile,Poor,0.12317,99,18343,0.10266,0.14766
2348,2348,2007,Berlin,1st Quintile,Good,0.49357,54,18343,0.41836,0.58212
2349,2349,2007,Berlin,1st Quintile,Satisfactory,0.50643,42,18343,0.41505,0.6019
2350,2350,2007,Berlin,2nd Quintile,Good,0.44321,47,18343,0.36227,0.52787
2351,2351,2007,Berlin,2nd Quintile,Satisfactory,0.55679,50,18343,0.48092,0.65244
2352,2352,2007,Berlin,3rd Quintile,Good,0.6655,59,18343,0.56918,0.77048
2353,2353,2007,Berlin,3rd Quintile,Satisfactory,0.3345,37,18343,0.28307,0.39655
2354,2354,2007,Berlin,4th Quintile,Good,0.44305,67,18343,0.3457,0.55018
2355,2355,2007,Berlin,4th Quintile,Satisfactory,0.31185,44,18343,0.25234,0.37653
2356,2356,2007,Berlin,4th Quintile,Poor,0.2451,32,18343,0.18773,0.30894
2357,2357,2007,Berlin,5th Quintile,Good,0.65436,89,18343,0.52699,0.81635
2358,2358,2007,Berlin,5th Quintile,Satisfactory,0.34564,59,18343,0.258,0.42992
2359,2359,2007,Brandenburg,1st Quintile,Good,0.61939,60,18343,0.51731,0.73588
2360,2360,2007,Brandenburg,1st Quintile,Satisfactory,0.38061,49,18343,0.31345,0.45639
2361,2361,2007,Brandenburg,2nd Quintile,Good,0.40287,71,18343,0.34887,0.47257
2362,2362,2007,Brandenburg,2nd Quintile,Satisfactory,0.37977,66,18343,0.32499,0.43223
2363,2363,2007,Brandenburg,2nd Quintile,Poor,0.21736,32,18343,0.16477,0.28345
2364,2364,2007,Brandenburg,3rd Quintile,Good,0.37503,54,18343,0.30524,0.44686
2365,2365,2007,Brandenburg,3rd Quintile,Satisfactory,0.39373,69,18343,0.32295,0.46011
2366,2366,2007,Brandenburg,3rd Quintile,Poor,0.23124,35,18343,0.18436,0.28672
2367,2367,2007,Brandenburg,4th Quintile,Good,0.43626,63,18343,0.3497,0.56053
2368,2368,2007,Brandenburg,4th Quintile,Satisfactory,0.56374,78,18343,0.46959,0.66187
2369,2369,2007,Brandenburg,5th Quintile,Good,0.48363,78,18343,0.39432,0.59382
2370,2370,2007,Brandenburg,5th Quintile,Satisfactory,0.51637,57,18343,0.37194,0.65723
2371,2371,2007,Mecklenburg-Western Pomerania,1st Quintile,Good,0.60496,53,18343,0.46051,0.75224
2372,2372,2007,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.39504,36,18343,0.3341,0.4804
2373,2373,2007,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,1.0,48,18343,0.8144,1.18577
2374,2374,2007,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.54599,43,18343,0.4175,0.74594
2375,2375,2007,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.45401,36,18343,0.31416,0.59645
2376,2376,2007,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,33,18343,0.75537,1.27594
2377,2377,2007,Mecklenburg-Western Pomerania,5th Quintile,Good,1.0,59,18343,0.74807,1.28719
2378,2378,2007,Saxony,1st Quintile,Good,0.45808,143,18343,0.39085,0.53177
2379,2379,2007,Saxony,1st Quintile,Satisfactory,0.31977,109,18343,0.27309,0.36035
2380,2380,2007,Saxony,1st Quintile,Poor,0.22215,53,18343,0.18948,0.2626
2381,2381,2007,Saxony,2nd Quintile,Good,0.35668,112,18343,0.30835,0.4005
2382,2382,2007,Saxony,2nd Quintile,Satisfactory,0.45565,134,18343,0.3988,0.51827
2383,2383,2007,Saxony,2nd Quintile,Poor,0.18767,52,18343,0.14464,0.23333
2384,2384,2007,Saxony,3rd Quintile,Good,0.44352,149,18343,0.39495,0.49556
2385,2385,2007,Saxony,3rd Quintile,Satisfactory,0.38689,148,18343,0.34636,0.43134
2386,2386,2007,Saxony,3rd Quintile,Poor,0.16959,53,18343,0.13769,0.21128
2387,2387,2007,Saxony,4th Quintile,Good,0.56151,134,18343,0.48201,0.63128
2388,2388,2007,Saxony,4th Quintile,Satisfactory,0.43849,80,18343,0.35832,0.5079
2389,2389,2007,Saxony,5th Quintile,Good,0.73379,101,18343,0.57993,0.91022
2390,2390,2007,Saxony,5th Quintile,Satisfactory,0.26621,53,18343,0.22386,0.32041
2391,2391,2007,Saxony-Anhalt,1st Quintile,Good,0.46702,63,18343,0.38755,0.56598
2392,2392,2007,Saxony-Anhalt,1st Quintile,Satisfactory,0.53298,50,18343,0.42649,0.64196
2393,2393,2007,Saxony-Anhalt,2nd Quintile,Good,0.44584,65,18343,0.37294,0.53759
2394,2394,2007,Saxony-Anhalt,2nd Quintile,Satisfactory,0.55416,73,18343,0.47854,0.62806
2395,2395,2007,Saxony-Anhalt,3rd Quintile,Good,0.57584,83,18343,0.47731,0.701
2396,2396,2007,Saxony-Anhalt,3rd Quintile,Satisfactory,0.42416,82,18343,0.37265,0.48266
2397,2397,2007,Saxony-Anhalt,4th Quintile,Good,0.57635,80,18343,0.47119,0.69501
2398,2398,2007,Saxony-Anhalt,4th Quintile,Satisfactory,0.42365,59,18343,0.32643,0.51895
2399,2399,2007,Saxony-Anhalt,5th Quintile,Good,0.59989,54,18343,0.47394,0.76906
2400,2400,2007,Saxony-Anhalt,5th Quintile,Satisfactory,0.40011,43,18343,0.29294,0.54673
2401,2401,2007,Thuringa,1st Quintile,Good,0.47974,73,18343,0.38594,0.58506
2402,2402,2007,Thuringa,1st Quintile,Satisfactory,0.52026,68,18343,0.43001,0.61579
2403,2403,2007,Thuringa,2nd Quintile,Good,0.43852,90,18343,0.35357,0.53214
2404,2404,2007,Thuringa,2nd Quintile,Satisfactory,0.41258,83,18343,0.36339,0.48221
2405,2405,2007,Thuringa,2nd Quintile,Poor,0.1489,33,18343,0.11781,0.18626
2406,2406,2007,Thuringa,3rd Quintile,Good,0.48039,68,18343,0.3786,0.57883
2407,2407,2007,Thuringa,3rd Quintile,Satisfactory,0.51961,89,18343,0.45066,0.60412
2408,2408,2007,Thuringa,4th Quintile,Good,0.60113,76,18343,0.44894,0.7628
2409,2409,2007,Thuringa,4th Quintile,Satisfactory,0.39887,63,18343,0.33675,0.45453
2410,2410,2007,Thuringa,5th Quintile,Good,0.56677,55,18343,0.42322,0.76496
2411,2411,2007,Thuringa,5th Quintile,Satisfactory,0.43323,38,18343,0.31194,0.56827
2412,2412,2008,Schleswig-Holstein,1st Quintile,Good,0.48619,33,17127,0.4085,0.58848
2413,2413,2008,Schleswig-Holstein,1st Quintile,Satisfactory,0.51381,33,17127,0.39789,0.6719
2414,2414,2008,Schleswig-Holstein,3rd Quintile,Good,1.0,69,17127,0.81971,1.19113
2415,2415,2008,Schleswig-Holstein,4th Quintile,Good,0.45252,44,17127,0.35386,0.57036
2416,2416,2008,Schleswig-Holstein,4th Quintile,Satisfactory,0.54748,43,17127,0.43004,0.67594
2417,2417,2008,Schleswig-Holstein,5th Quintile,Good,0.52626,61,17127,0.38993,0.64071
2418,2418,2008,Schleswig-Holstein,5th Quintile,Satisfactory,0.47374,55,17127,0.35695,0.57085
2419,2419,2008,Hamburg,5th Quintile,Good,1.0,53,17127,0.71493,1.33259
2420,2420,2008,Lower Saxony,1st Quintile,Good,0.37971,75,17127,0.31843,0.44529
2421,2421,2008,Lower Saxony,1st Quintile,Satisfactory,0.40416,74,17127,0.34364,0.47636
2422,2422,2008,Lower Saxony,1st Quintile,Poor,0.21613,46,17127,0.17312,0.27544
2423,2423,2008,Lower Saxony,2nd Quintile,Good,0.41484,133,17127,0.3575,0.47386
2424,2424,2008,Lower Saxony,2nd Quintile,Satisfactory,0.39739,118,17127,0.33649,0.44359
2425,2425,2008,Lower Saxony,2nd Quintile,Poor,0.18777,47,17127,0.15741,0.22456
2426,2426,2008,Lower Saxony,3rd Quintile,Good,0.45408,121,17127,0.40177,0.51093
2427,2427,2008,Lower Saxony,3rd Quintile,Satisfactory,0.37011,102,17127,0.32757,0.41999
2428,2428,2008,Lower Saxony,3rd Quintile,Poor,0.17581,45,17127,0.1444,0.20258
2429,2429,2008,Lower Saxony,4th Quintile,Good,0.47151,171,17127,0.41827,0.54079
2430,2430,2008,Lower Saxony,4th Quintile,Satisfactory,0.37465,143,17127,0.32772,0.42743
2431,2431,2008,Lower Saxony,4th Quintile,Poor,0.15384,55,17127,0.12393,0.18879
2432,2432,2008,Lower Saxony,5th Quintile,Very good,0.10547,56,17127,0.07644,0.14246
2433,2433,2008,Lower Saxony,5th Quintile,Good,0.43716,219,17127,0.38228,0.49326
2434,2434,2008,Lower Saxony,5th Quintile,Satisfactory,0.34505,170,17127,0.30231,0.38709
2435,2435,2008,Lower Saxony,5th Quintile,Poor,0.11233,57,17127,0.08932,0.13832
2436,2436,2008,North Rhine-Westphalia,1st Quintile,Very good,0.09147,59,17127,0.0734,0.11372
2437,2437,2008,North Rhine-Westphalia,1st Quintile,Good,0.31196,217,17127,0.27908,0.34618
2438,2438,2008,North Rhine-Westphalia,1st Quintile,Satisfactory,0.33235,194,17127,0.29412,0.37046
2439,2439,2008,North Rhine-Westphalia,1st Quintile,Poor,0.20855,143,17127,0.18921,0.23183
2440,2440,2008,North Rhine-Westphalia,1st Quintile,Bad,0.05566,34,17127,0.04431,0.06558
2441,2441,2008,North Rhine-Westphalia,2nd Quintile,Very good,0.08577,41,17127,0.06899,0.1064
2442,2442,2008,North Rhine-Westphalia,2nd Quintile,Good,0.29993,194,17127,0.27069,0.3329
2443,2443,2008,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.39853,223,17127,0.36566,0.43561
2444,2444,2008,North Rhine-Westphalia,2nd Quintile,Poor,0.21578,121,17127,0.19522,0.24955
2445,2445,2008,North Rhine-Westphalia,3rd Quintile,Very good,0.05812,52,17127,0.04375,0.07376
2446,2446,2008,North Rhine-Westphalia,3rd Quintile,Good,0.42233,276,17127,0.38299,0.45684
2447,2447,2008,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.36735,245,17127,0.33423,0.39873
2448,2448,2008,North Rhine-Westphalia,3rd Quintile,Poor,0.15219,101,17127,0.12828,0.17791
2449,2449,2008,North Rhine-Westphalia,4th Quintile,Very good,0.07868,65,17127,0.06756,0.09929
2450,2450,2008,North Rhine-Westphalia,4th Quintile,Good,0.42945,340,17127,0.39768,0.46193
2451,2451,2008,North Rhine-Westphalia,4th Quintile,Satisfactory,0.32968,252,17127,0.29876,0.36219
2452,2452,2008,North Rhine-Westphalia,4th Quintile,Poor,0.16219,111,17127,0.14353,0.18269
2453,2453,2008,North Rhine-Westphalia,5th Quintile,Very good,0.09465,115,17127,0.07608,0.11463
2454,2454,2008,North Rhine-Westphalia,5th Quintile,Good,0.46933,563,17127,0.41972,0.51045
2455,2455,2008,North Rhine-Westphalia,5th Quintile,Satisfactory,0.31607,375,17127,0.28898,0.34412
2456,2456,2008,North Rhine-Westphalia,5th Quintile,Poor,0.11994,151,17127,0.1026,0.13667
2457,2457,2008,Hesse,1st Quintile,Good,0.32482,44,17127,0.27086,0.39106
2458,2458,2008,Hesse,1st Quintile,Satisfactory,0.30339,42,17127,0.24456,0.37657
2459,2459,2008,Hesse,1st Quintile,Poor,0.37179,48,17127,0.31635,0.4413
2460,2460,2008,Hesse,2nd Quintile,Good,0.50598,75,17127,0.42198,0.59082
2461,2461,2008,Hesse,2nd Quintile,Satisfactory,0.49402,64,17127,0.40659,0.58369
2462,2462,2008,Hesse,3rd Quintile,Good,0.46168,81,17127,0.38346,0.54331
2463,2463,2008,Hesse,3rd Quintile,Satisfactory,0.53832,81,17127,0.45325,0.64737
2464,2464,2008,Hesse,4th Quintile,Very good,0.11844,33,17127,0.0819,0.15367
2465,2465,2008,Hesse,4th Quintile,Good,0.38528,111,17127,0.32813,0.44956
2466,2466,2008,Hesse,4th Quintile,Satisfactory,0.33986,101,17127,0.28476,0.40166
2467,2467,2008,Hesse,4th Quintile,Poor,0.15643,49,17127,0.12763,0.18881
2468,2468,2008,Hesse,5th Quintile,Very good,0.11828,50,17127,0.09658,0.14798
2469,2469,2008,Hesse,5th Quintile,Good,0.41283,193,17127,0.35313,0.46715
2470,2470,2008,Hesse,5th Quintile,Satisfactory,0.38382,155,17127,0.32693,0.43959
2471,2471,2008,Hesse,5th Quintile,Poor,0.08507,48,17127,0.06813,0.103
2472,2472,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.36118,57,17127,0.29347,0.44239
2473,2473,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.41525,60,17127,0.35507,0.49466
2474,2474,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Poor,0.22358,31,17127,0.17242,0.28319
2475,2475,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.39068,62,17127,0.31258,0.46325
2476,2476,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.34941,55,17127,0.28191,0.43502
2477,2477,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.25991,41,17127,0.20048,0.32605
2478,2478,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.54254,94,17127,0.47564,0.60996
2479,2479,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.45746,68,17127,0.38354,0.52633
2480,2480,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.54075,107,17127,0.49272,0.6107
2481,2481,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.45925,82,17127,0.40065,0.51604
2482,2482,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.55108,150,17127,0.46955,0.62904
2483,2483,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.33031,79,17127,0.26492,0.38268
2484,2484,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.11861,35,17127,0.08218,0.15372
2485,2485,2008,Baden-Wuerttemberg,1st Quintile,Very good,0.1347,44,17127,0.09538,0.17235
2486,2486,2008,Baden-Wuerttemberg,1st Quintile,Good,0.31273,90,17127,0.26412,0.36209
2487,2487,2008,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.29788,76,17127,0.24076,0.35062
2488,2488,2008,Baden-Wuerttemberg,1st Quintile,Poor,0.16182,44,17127,0.12921,0.19585
2489,2489,2008,Baden-Wuerttemberg,1st Quintile,Bad,0.09287,31,17127,0.07316,0.11589
2490,2490,2008,Baden-Wuerttemberg,2nd Quintile,Very good,0.101,34,17127,0.0786,0.12542
2491,2491,2008,Baden-Wuerttemberg,2nd Quintile,Good,0.33944,112,17127,0.27354,0.39901
2492,2492,2008,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.38777,107,17127,0.35079,0.44469
2493,2493,2008,Baden-Wuerttemberg,2nd Quintile,Poor,0.1718,56,17127,0.14649,0.19746
2494,2494,2008,Baden-Wuerttemberg,3rd Quintile,Very good,0.08745,39,17127,0.06698,0.1173
2495,2495,2008,Baden-Wuerttemberg,3rd Quintile,Good,0.42399,179,17127,0.37876,0.48265
2496,2496,2008,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.34494,128,17127,0.30417,0.38489
2497,2497,2008,Baden-Wuerttemberg,3rd Quintile,Poor,0.14362,65,17127,0.11911,0.17088
2498,2498,2008,Baden-Wuerttemberg,4th Quintile,Very good,0.12807,73,17127,0.10611,0.15916
2499,2499,2008,Baden-Wuerttemberg,4th Quintile,Good,0.43263,241,17127,0.39337,0.47318
2500,2500,2008,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31081,158,17127,0.26808,0.35662
2501,2501,2008,Baden-Wuerttemberg,4th Quintile,Poor,0.12849,61,17127,0.10437,0.14978
2502,2502,2008,Baden-Wuerttemberg,5th Quintile,Very good,0.16051,109,17127,0.13586,0.18942
