year,bula_h,quintil_oecd,m11126,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Saxony-Anhalt,2nd Quintile,Satisfactory,0.34092,74,153,0.26556,0.41628
2006,Saxony-Anhalt,3rd Quintile,Good,0.35260,87,195,0.28536,0.41983
2006,Saxony-Anhalt,3rd Quintile,Satisfactory,0.33455,74,195,0.26816,0.40095
2006,Saxony-Anhalt,3rd Quintile,Poor,0.15341,34,195,0.10270,0.20412
2006,Saxony-Anhalt,4th Quintile,Good,0.39837,54,101,0.30242,0.49433
2006,Saxony-Anhalt,4th Quintile,Satisfactory,0.27313,47,101,0.18580,0.36046
2006,Saxony-Anhalt,5th Quintile,Good,0.48962,62,96,0.38910,0.59015
2006,Saxony-Anhalt,5th Quintile,Satisfactory,0.27707,34,96,0.18707,0.36707
2006,Thuringa,1st Quintile,Good,0.36148,72,134,0.27983,0.44313
2006,Thuringa,1st Quintile,Satisfactory,0.35388,62,134,0.27262,0.43515
2006,Thuringa,2nd Quintile,Good,0.44091,90,163,0.36445,0.51737
2006,Thuringa,2nd Quintile,Satisfactory,0.34945,73,163,0.27603,0.42288
2006,Thuringa,3rd Quintile,Good,0.42113,77,125,0.33422,0.50803
2006,Thuringa,3rd Quintile,Satisfactory,0.31038,48,125,0.22894,0.39181
2006,Thuringa,4th Quintile,Good,0.39248,76,145,0.31273,0.47224
2006,Thuringa,4th Quintile,Satisfactory,0.38450,69,145,0.30504,0.46396
2006,Thuringa,5th Quintile,Good,0.45328,48,84,0.34618,0.56038
2006,Thuringa,5th Quintile,Satisfactory,0.34926,36,84,0.24670,0.45183
2007,Schleswig-Holstein,1st Quintile,Good,0.42229,48,83,0.31538,0.52920
2007,Schleswig-Holstein,1st Quintile,Satisfactory,0.29278,35,83,0.19429,0.39127
2007,Schleswig-Holstein,2nd Quintile,Satisfactory,0.42412,40,40,0.26901,0.57923
2007,Schleswig-Holstein,3rd Quintile,Good,0.38689,61,111,0.29588,0.47791
2007,Schleswig-Holstein,3rd Quintile,Satisfactory,0.40388,50,111,0.31218,0.49557
2007,Schleswig-Holstein,4th Quintile,Good,0.40473,40,74,0.29213,0.51733
2007,Schleswig-Holstein,4th Quintile,Satisfactory,0.31988,34,74,0.21288,0.42688
2007,Schleswig-Holstein,5th Quintile,Good,0.40816,84,149,0.32897,0.48734
2007,Schleswig-Holstein,5th Quintile,Satisfactory,0.41630,65,149,0.33688,0.49572
2007,Hamburg,4th Quintile,Good,0.41871,33,33,0.24777,0.58964
2007,Hamburg,5th Quintile,Good,0.51760,43,43,0.36648,0.66872
2007,Lower Saxony,1st Quintile,Good,0.20112,62,200,0.14543,0.25682
2007,Lower Saxony,1st Quintile,Satisfactory,0.43897,101,200,0.37002,0.50792
2007,Lower Saxony,1st Quintile,Poor,0.18221,37,200,0.12858,0.23585
2007,Lower Saxony,2nd Quintile,Good,0.36846,113,285,0.31236,0.42457
2007,Lower Saxony,2nd Quintile,Satisfactory,0.38843,126,285,0.33174,0.44512
2007,Lower Saxony,2nd Quintile,Poor,0.14210,46,285,0.10149,0.18271
2007,Lower Saxony,3rd Quintile,Good,0.42312,129,283,0.36546,0.48078
2007,Lower Saxony,3rd Quintile,Satisfactory,0.37451,122,283,0.31802,0.43100
2007,Lower Saxony,3rd Quintile,Poor,0.09870,32,283,0.06389,0.13351
2007,Lower Saxony,4th Quintile,Very good,0.08957,33,425,0.06239,0.11675
2007,Lower Saxony,4th Quintile,Good,0.40527,183,425,0.35854,0.45200
2007,Lower Saxony,4th Quintile,Satisfactory,0.32132,148,425,0.27687,0.36577
2007,Lower Saxony,4th Quintile,Poor,0.16394,61,425,0.12870,0.19918
2007,Lower Saxony,5th Quintile,Very good,0.10534,64,530,0.07918,0.13150
2007,Lower Saxony,5th Quintile,Good,0.43768,240,530,0.39540,0.47995
2007,Lower Saxony,5th Quintile,Satisfactory,0.31852,164,530,0.27881,0.35822
2007,Lower Saxony,5th Quintile,Poor,0.11902,62,530,0.09142,0.14661
2007,North Rhine-Westphalia,1st Quintile,Very good,0.10803,65,681,0.08470,0.13136
2007,North Rhine-Westphalia,1st Quintile,Good,0.27668,208,681,0.24306,0.31030
2007,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31387,212,681,0.27899,0.34875
2007,North Rhine-Westphalia,1st Quintile,Poor,0.22386,148,681,0.19253,0.25519
2007,North Rhine-Westphalia,1st Quintile,Bad,0.07756,48,681,0.05746,0.09767
2007,North Rhine-Westphalia,2nd Quintile,Very good,0.08122,51,653,0.06025,0.10218
2007,North Rhine-Westphalia,2nd Quintile,Good,0.33768,225,653,0.30138,0.37398
2007,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.35024,218,653,0.31362,0.38686
2007,North Rhine-Westphalia,2nd Quintile,Poor,0.17093,118,653,0.14203,0.19983
2007,North Rhine-Westphalia,2nd Quintile,Bad,0.05993,41,653,0.04171,0.07815
2007,North Rhine-Westphalia,3rd Quintile,Very good,0.07623,61,728,0.05694,0.09551
2007,North Rhine-Westphalia,3rd Quintile,Good,0.37991,291,728,0.34462,0.41519
2007,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.38680,284,728,0.35139,0.42220
2007,North Rhine-Westphalia,3rd Quintile,Poor,0.12472,92,728,0.10070,0.14874
2007,North Rhine-Westphalia,4th Quintile,Very good,0.09241,70,871,0.07316,0.11165
2007,North Rhine-Westphalia,4th Quintile,Good,0.35877,354,871,0.32690,0.39064
2007,North Rhine-Westphalia,4th Quintile,Satisfactory,0.37689,312,871,0.34469,0.40909
2007,North Rhine-Westphalia,4th Quintile,Poor,0.12847,104,871,0.10624,0.15071
2007,North Rhine-Westphalia,4th Quintile,Bad,0.04346,31,871,0.02991,0.05701
2007,North Rhine-Westphalia,5th Quintile,Very good,0.08621,121,1316,0.07104,0.10138
2007,North Rhine-Westphalia,5th Quintile,Good,0.44484,592,1316,0.41798,0.47170
2007,North Rhine-Westphalia,5th Quintile,Satisfactory,0.29449,397,1316,0.26986,0.31913
2007,North Rhine-Westphalia,5th Quintile,Poor,0.13886,171,1316,0.12017,0.15755
2007,North Rhine-Westphalia,5th Quintile,Bad,0.03560,35,1316,0.02559,0.04562
2007,Hesse,1st Quintile,Good,0.26117,49,154,0.19157,0.33078
2007,Hesse,1st Quintile,Satisfactory,0.35248,66,154,0.27677,0.42818
2007,Hesse,1st Quintile,Poor,0.23916,39,154,0.17157,0.30675
2007,Hesse,2nd Quintile,Good,0.35114,76,181,0.28141,0.42088
2007,Hesse,2nd Quintile,Satisfactory,0.35651,73,181,0.28653,0.42648
2007,Hesse,2nd Quintile,Poor,0.16059,32,181,0.10695,0.21423
2007,Hesse,3rd Quintile,Good,0.33995,80,176,0.26976,0.41013
2007,Hesse,3rd Quintile,Satisfactory,0.45092,96,176,0.37720,0.52464
2007,Hesse,4th Quintile,Good,0.41936,120,256,0.35879,0.47993
2007,Hesse,4th Quintile,Satisfactory,0.32227,96,256,0.26490,0.37963
2007,Hesse,4th Quintile,Poor,0.12128,40,256,0.08121,0.16135
2007,Hesse,5th Quintile,Very good,0.07576,42,486,0.05221,0.09931
2007,Hesse,5th Quintile,Good,0.41869,224,486,0.37478,0.46260
2007,Hesse,5th Quintile,Satisfactory,0.37468,163,486,0.33160,0.41776
2007,Hesse,5th Quintile,Poor,0.12227,57,486,0.09312,0.15143
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.29857,52,114,0.21419,0.38295
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.33713,62,114,0.24997,0.42429
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.35707,78,177,0.28628,0.42785
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.35056,67,177,0.28007,0.42106
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.16859,32,177,0.11328,0.22390
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.40245,87,156,0.32525,0.47965
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.31070,69,156,0.23785,0.38356
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.42039,112,227,0.35603,0.48474
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.25581,77,227,0.19892,0.31269
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Poor,0.17265,38,227,0.12338,0.22193
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very good,0.07352,31,295,0.04368,0.10335
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.44264,152,295,0.38586,0.49942
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.37877,112,295,0.32332,0.43422
2007,Baden-Wuerttemberg,1st Quintile,Very good,0.13187,46,317,0.09456,0.16918
2007,Baden-Wuerttemberg,1st Quintile,Good,0.31848,119,317,0.26711,0.36985
2007,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.34171,98,317,0.28941,0.39400
2007,Baden-Wuerttemberg,1st Quintile,Poor,0.16373,54,317,0.12293,0.20453
2007,Baden-Wuerttemberg,2nd Quintile,Very good,0.08308,35,354,0.05429,0.11188
2007,Baden-Wuerttemberg,2nd Quintile,Good,0.38060,160,354,0.32995,0.43126
2007,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.35320,107,354,0.30334,0.40306
2007,Baden-Wuerttemberg,2nd Quintile,Poor,0.13842,52,354,0.10239,0.17445
2007,Baden-Wuerttemberg,3rd Quintile,Very good,0.07176,32,417,0.04696,0.09656
2007,Baden-Wuerttemberg,3rd Quintile,Good,0.38609,186,417,0.33930,0.43287
2007,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.36641,144,417,0.32011,0.41271
2007,Baden-Wuerttemberg,3rd Quintile,Poor,0.12414,55,417,0.09245,0.15583
2007,Baden-Wuerttemberg,4th Quintile,Very good,0.08365,59,537,0.06021,0.10709
2007,Baden-Wuerttemberg,4th Quintile,Good,0.44595,256,537,0.40386,0.48803
2007,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.33488,155,537,0.29493,0.37484
2007,Baden-Wuerttemberg,4th Quintile,Poor,0.11417,67,537,0.08724,0.14109
2007,Baden-Wuerttemberg,5th Quintile,Very good,0.09780,79,818,0.07743,0.11817
2007,Baden-Wuerttemberg,5th Quintile,Good,0.44655,383,818,0.41246,0.48064
2007,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.30681,256,818,0.27518,0.33843
2007,Baden-Wuerttemberg,5th Quintile,Poor,0.13271,100,818,0.10945,0.15597
2007,Bavaria,1st Quintile,Very good,0.08111,36,347,0.05235,0.10988
2007,Bavaria,1st Quintile,Good,0.31495,127,347,0.26600,0.36389
2007,Bavaria,1st Quintile,Satisfactory,0.29369,108,347,0.24569,0.34168
2007,Bavaria,1st Quintile,Poor,0.24492,76,347,0.19961,0.29024
2007,Bavaria,2nd Quintile,Very good,0.08725,50,450,0.06115,0.11335
2007,Bavaria,2nd Quintile,Good,0.32617,166,450,0.28280,0.36953
2007,Bavaria,2nd Quintile,Satisfactory,0.35503,162,450,0.31077,0.39929
2007,Bavaria,2nd Quintile,Poor,0.17091,72,450,0.13609,0.20573
2007,Bavaria,3rd Quintile,Very good,0.10268,69,543,0.07713,0.12823
2007,Bavaria,3rd Quintile,Good,0.38827,214,543,0.34724,0.42930
2007,Bavaria,3rd Quintile,Satisfactory,0.31931,178,543,0.28006,0.35856
2007,Bavaria,3rd Quintile,Poor,0.15281,82,543,0.12252,0.18310
2007,Bavaria,4th Quintile,Very good,0.09937,68,629,0.07597,0.12277
2007,Bavaria,4th Quintile,Good,0.38796,269,629,0.34985,0.42607
2007,Bavaria,4th Quintile,Satisfactory,0.34054,205,629,0.30348,0.37760
2007,Bavaria,4th Quintile,Poor,0.14090,87,629,0.11369,0.16811
2007,Bavaria,5th Quintile,Very good,0.12410,125,922,0.10281,0.14540
2007,Bavaria,5th Quintile,Good,0.46354,458,922,0.43134,0.49575
2007,Bavaria,5th Quintile,Satisfactory,0.26509,238,922,0.23658,0.29359
2007,Bavaria,5th Quintile,Poor,0.12124,101,922,0.10016,0.14232
2007,Berlin,1st Quintile,Good,0.35640,55,97,0.26059,0.45221
2007,Berlin,1st Quintile,Satisfactory,0.36334,42,97,0.26713,0.45955
2007,Berlin,2nd Quintile,Good,0.33811,47,98,0.24396,0.43225
2007,Berlin,2nd Quintile,Satisfactory,0.41040,51,98,0.31250,0.50829
2007,Berlin,3rd Quintile,Good,0.45773,59,96,0.35754,0.55792
2007,Berlin,3rd Quintile,Satisfactory,0.22495,37,96,0.14099,0.30892
2007,Berlin,4th Quintile,Good,0.38007,65,140,0.29937,0.46076
2007,Berlin,4th Quintile,Satisfactory,0.27217,42,140,0.19818,0.34616
2007,Berlin,4th Quintile,Poor,0.20834,33,140,0.14082,0.27586
2007,Berlin,5th Quintile,Good,0.47442,90,150,0.39424,0.55460
2007,Berlin,5th Quintile,Satisfactory,0.25486,60,150,0.18489,0.32483
2007,Brandenburg,1st Quintile,Good,0.40690,57,107,0.31337,0.50042
2007,Brandenburg,1st Quintile,Satisfactory,0.26233,50,107,0.17859,0.34608
2007,Brandenburg,2nd Quintile,Good,0.35924,70,166,0.28604,0.43245
2007,Brandenburg,2nd Quintile,Satisfactory,0.32414,64,166,0.25272,0.39556
2007,Brandenburg,2nd Quintile,Poor,0.18964,32,166,0.12982,0.24946
2007,Brandenburg,3rd Quintile,Good,0.30751,59,165,0.23688,0.37814
2007,Brandenburg,3rd Quintile,Satisfactory,0.34500,73,165,0.27225,0.41776
2007,Brandenburg,3rd Quintile,Poor,0.17718,33,165,0.11874,0.23561
2007,Brandenburg,4th Quintile,Good,0.32520,62,140,0.24732,0.40308
2007,Brandenburg,4th Quintile,Satisfactory,0.42152,78,140,0.33943,0.50362
2007,Brandenburg,5th Quintile,Good,0.43678,78,132,0.35185,0.52172
2007,Brandenburg,5th Quintile,Satisfactory,0.42818,54,132,0.34345,0.51292
2007,Mecklenburg-Western Pomerania,1st Quintile,Good,0.47699,54,90,0.37322,0.58076
2007,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.30963,36,90,0.21358,0.40569
2007,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.40867,45,45,0.26342,0.55393
2007,Mecklenburg-Western Pomerania,3rd Quintile,Good,0.38135,44,82,0.27557,0.48713
2007,Mecklenburg-Western Pomerania,3rd Quintile,Satisfactory,0.31993,38,82,0.21835,0.42151
2007,Mecklenburg-Western Pomerania,4th Quintile,Good,0.36625,36,36,0.20664,0.52587
2007,Mecklenburg-Western Pomerania,5th Quintile,Good,0.55848,54,54,0.42479,0.69217
2007,Saxony,1st Quintile,Good,0.38476,140,300,0.32961,0.43991
2007,Saxony,1st Quintile,Satisfactory,0.28192,108,300,0.23092,0.33292
2007,Saxony,1st Quintile,Poor,0.19692,52,300,0.15184,0.24199
2007,Saxony,2nd Quintile,Good,0.33794,112,283,0.28274,0.39315
2007,Saxony,2nd Quintile,Satisfactory,0.36416,121,283,0.30800,0.42032
2007,Saxony,2nd Quintile,Poor,0.16140,50,283,0.11846,0.20434
2007,Saxony,3rd Quintile,Good,0.36292,143,347,0.31226,0.41359
2007,Saxony,3rd Quintile,Satisfactory,0.35553,149,347,0.30509,0.40597
2007,Saxony,3rd Quintile,Poor,0.15798,55,347,0.11955,0.19641
2007,Saxony,4th Quintile,Good,0.44578,140,265,0.38582,0.50574
2007,Saxony,4th Quintile,Satisfactory,0.34510,93,265,0.28775,0.40244
2007,Saxony,4th Quintile,Poor,0.10158,32,265,0.06514,0.13802
2007,Saxony,5th Quintile,Good,0.65110,104,157,0.57631,0.72590
2007,Saxony,5th Quintile,Satisfactory,0.22876,53,157,0.16285,0.29467
2007,Saxony-Anhalt,1st Quintile,Good,0.25751,59,109,0.17504,0.33997
2007,Saxony-Anhalt,1st Quintile,Satisfactory,0.30825,50,109,0.22116,0.39534
2007,Saxony-Anhalt,2nd Quintile,Good,0.36952,74,145,0.29069,0.44836
2007,Saxony-Anhalt,2nd Quintile,Satisfactory,0.35297,71,145,0.27491,0.43102
2007,Saxony-Anhalt,3rd Quintile,Good,0.41693,82,168,0.34215,0.49171
2007,Saxony-Anhalt,3rd Quintile,Satisfactory,0.36234,86,168,0.28944,0.43525
2007,Saxony-Anhalt,4th Quintile,Good,0.40787,74,134,0.32435,0.49139
2007,Saxony-Anhalt,4th Quintile,Satisfactory,0.33816,60,134,0.25776,0.41857
2007,Saxony-Anhalt,5th Quintile,Good,0.48140,56,96,0.38092,0.58187
2007,Saxony-Anhalt,5th Quintile,Satisfactory,0.25388,40,96,0.16636,0.34140
2007,Thuringa,1st Quintile,Good,0.37610,74,141,0.29586,0.45634
2007,Thuringa,1st Quintile,Satisfactory,0.38336,67,141,0.30282,0.46390
2007,Thuringa,2nd Quintile,Good,0.39428,87,198,0.32604,0.46253
2007,Thuringa,2nd Quintile,Satisfactory,0.36933,78,198,0.30194,0.43673
2007,Thuringa,2nd Quintile,Poor,0.14027,33,198,0.09178,0.18877
2007,Thuringa,3rd Quintile,Good,0.35373,66,152,0.27747,0.43000
2007,Thuringa,3rd Quintile,Satisfactory,0.42975,86,152,0.35079,0.50871
2007,Thuringa,4th Quintile,Good,0.43585,78,150,0.35622,0.51547
2007,Thuringa,4th Quintile,Satisfactory,0.29552,72,150,0.22226,0.36878
2007,Thuringa,5th Quintile,Good,0.46774,57,95,0.36687,0.56861
2007,Thuringa,5th Quintile,Satisfactory,0.34046,38,95,0.24466,0.43626
2008,Schleswig-Holstein,1st Quintile,Good,0.31441,37,69,0.20406,0.42476
2008,Schleswig-Holstein,1st Quintile,Satisfactory,0.30097,32,69,0.19195,0.40999
2008,Schleswig-Holstein,2nd Quintile,Satisfactory,0.34640,31,31,0.17613,0.51667
2008,Schleswig-Holstein,3rd Quintile,Good,0.49981,65,97,0.39979,0.59983
2008,Schleswig-Holstein,3rd Quintile,Satisfactory,0.30953,32,97,0.21705,0.40201
2008,Schleswig-Holstein,4th Quintile,Good,0.32123,44,80,0.21826,0.42420
2008,Schleswig-Holstein,4th Quintile,Satisfactory,0.32402,36,80,0.22081,0.42722
2008,Schleswig-Holstein,5th Quintile,Good,0.43423,64,120,0.34517,0.52328
2008,Schleswig-Holstein,5th Quintile,Satisfactory,0.36890,56,120,0.28221,0.45560
2008,Hamburg,5th Quintile,Good,0.62202,53,53,0.49023,0.75381
2008,Lower Saxony,1st Quintile,Good,0.32205,76,198,0.25680,0.38730
2008,Lower Saxony,1st Quintile,Satisfactory,0.34635,73,198,0.27991,0.41280
2008,Lower Saxony,1st Quintile,Poor,0.21543,49,198,0.15802,0.27284
2008,Lower Saxony,2nd Quintile,Good,0.35565,126,294,0.30084,0.41047
2008,Lower Saxony,2nd Quintile,Satisfactory,0.36830,121,294,0.31307,0.42353
2008,Lower Saxony,2nd Quintile,Poor,0.15583,47,294,0.11430,0.19735
2008,Lower Saxony,3rd Quintile,Good,0.44535,128,274,0.38639,0.50430
2008,Lower Saxony,3rd Quintile,Satisfactory,0.32475,100,274,0.26920,0.38030
2008,Lower Saxony,3rd Quintile,Poor,0.15755,46,274,0.11433,0.20077
2008,Lower Saxony,4th Quintile,Good,0.44273,169,363,0.39156,0.49390
2008,Lower Saxony,4th Quintile,Satisfactory,0.34957,142,363,0.30045,0.39869
2008,Lower Saxony,4th Quintile,Poor,0.14236,52,363,0.10637,0.17836
2008,Lower Saxony,5th Quintile,Very good,0.10696,55,502,0.07990,0.13403
2008,Lower Saxony,5th Quintile,Good,0.42260,220,502,0.37934,0.46585
2008,Lower Saxony,5th Quintile,Satisfactory,0.34169,171,502,0.30016,0.38322
2008,Lower Saxony,5th Quintile,Poor,0.10448,56,502,0.07769,0.13126
2008,North Rhine-Westphalia,1st Quintile,Very good,0.09348,62,649,0.07106,0.11589
2008,North Rhine-Westphalia,1st Quintile,Good,0.29972,215,649,0.26445,0.33500
2008,North Rhine-Westphalia,1st Quintile,Satisfactory,0.34155,194,649,0.30503,0.37806
2008,North Rhine-Westphalia,1st Quintile,Poor,0.21237,145,649,0.18088,0.24386
2008,North Rhine-Westphalia,1st Quintile,Bad,0.05288,33,649,0.03565,0.07011
2008,North Rhine-Westphalia,2nd Quintile,Very good,0.08172,41,598,0.05975,0.10369
2008,North Rhine-Westphalia,2nd Quintile,Good,0.32570,214,598,0.28810,0.36329
2008,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.35029,223,598,0.31202,0.38856
2008,North Rhine-Westphalia,2nd Quintile,Poor,0.19142,120,598,0.15986,0.22298
2008,North Rhine-Westphalia,3rd Quintile,Very good,0.05166,50,676,0.03496,0.06836
2008,North Rhine-Westphalia,3rd Quintile,Good,0.40388,280,676,0.36687,0.44090
2008,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.34973,240,676,0.31375,0.38571
2008,North Rhine-Westphalia,3rd Quintile,Poor,0.16246,106,676,0.13463,0.19029
2008,North Rhine-Westphalia,4th Quintile,Very good,0.07297,63,757,0.05443,0.09151
2008,North Rhine-Westphalia,4th Quintile,Good,0.40670,325,757,0.37169,0.44172
2008,North Rhine-Westphalia,4th Quintile,Satisfactory,0.33820,260,757,0.30448,0.37193
2008,North Rhine-Westphalia,4th Quintile,Poor,0.15020,109,757,0.12474,0.17567
2008,North Rhine-Westphalia,5th Quintile,Very good,0.09627,116,1191,0.07951,0.11303
2008,North Rhine-Westphalia,5th Quintile,Good,0.44689,556,1191,0.41864,0.47514
2008,North Rhine-Westphalia,5th Quintile,Satisfactory,0.30774,372,1191,0.28151,0.33396
2008,North Rhine-Westphalia,5th Quintile,Poor,0.11611,147,1191,0.09791,0.13431
2008,Hesse,1st Quintile,Good,0.27967,49,144,0.20611,0.35324
2008,Hesse,1st Quintile,Satisfactory,0.27179,46,144,0.19887,0.34471
2008,Hesse,1st Quintile,Poor,0.30832,49,144,0.23263,0.38401
2008,Hesse,2nd Quintile,Good,0.34251,70,131,0.26093,0.42408
2008,Hesse,2nd Quintile,Satisfactory,0.31831,61,131,0.23824,0.39839
2008,Hesse,3rd Quintile,Good,0.35102,80,161,0.27706,0.42498
2008,Hesse,3rd Quintile,Satisfactory,0.44142,81,161,0.36448,0.51836
2008,Hesse,4th Quintile,Very good,0.12438,36,291,0.08640,0.16236
2008,Hesse,4th Quintile,Good,0.37711,110,291,0.32133,0.43289
2008,Hesse,4th Quintile,Satisfactory,0.31612,99,291,0.26261,0.36964
2008,Hesse,4th Quintile,Poor,0.14102,46,291,0.10096,0.18108
2008,Hesse,5th Quintile,Very good,0.11065,48,449,0.08160,0.13969
2008,Hesse,5th Quintile,Good,0.40183,195,449,0.35643,0.44723
2008,Hesse,5th Quintile,Satisfactory,0.37530,156,449,0.33046,0.42013
2008,Hesse,5th Quintile,Poor,0.08842,50,449,0.06213,0.11472
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.29830,56,114,0.21394,0.38265
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.30577,58,114,0.22082,0.39072
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.32839,71,174,0.25841,0.39838
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.33163,61,174,0.26147,0.40178
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Poor,0.21005,42,174,0.14935,0.27075
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.39820,83,146,0.31852,0.47788
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.33849,63,146,0.26147,0.41552
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.41823,110,196,0.34900,0.48746
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.33829,86,196,0.27188,0.40469
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.49593,150,260,0.43504,0.55682
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.29947,76,260,0.24369,0.35526
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Poor,0.10878,34,260,0.07086,0.14670
2008,Baden-Wuerttemberg,1st Quintile,Very good,0.12807,43,259,0.08729,0.16884
2008,Baden-Wuerttemberg,1st Quintile,Good,0.33493,98,259,0.27734,0.39252
2008,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.28950,75,259,0.23416,0.34484
2008,Baden-Wuerttemberg,1st Quintile,Poor,0.16321,43,259,0.11811,0.20830
2008,Baden-Wuerttemberg,2nd Quintile,Very good,0.09590,36,330,0.06408,0.12772
2008,Baden-Wuerttemberg,2nd Quintile,Good,0.31365,123,330,0.26352,0.36379
2008,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.35990,110,330,0.30803,0.41176
2008,Baden-Wuerttemberg,2nd Quintile,Poor,0.16352,61,330,0.12355,0.20348
2008,Baden-Wuerttemberg,3rd Quintile,Very good,0.08911,42,396,0.06101,0.11721
2008,Baden-Wuerttemberg,3rd Quintile,Good,0.39071,165,396,0.34259,0.43882
2008,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.34849,128,396,0.30150,0.39548
2008,Baden-Wuerttemberg,3rd Quintile,Poor,0.13184,61,396,0.09847,0.16520
2008,Baden-Wuerttemberg,4th Quintile,Very good,0.12116,66,508,0.09276,0.14957
2008,Baden-Wuerttemberg,4th Quintile,Good,0.41743,227,508,0.37450,0.46036
2008,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.30690,154,508,0.26675,0.34705
2008,Baden-Wuerttemberg,4th Quintile,Poor,0.13467,61,508,0.10496,0.16439
2008,Baden-Wuerttemberg,5th Quintile,Very good,0.16008,112,800,0.13465,0.18550
2008,Baden-Wuerttemberg,5th Quintile,Good,0.41357,353,800,0.37943,0.44772
2008,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.33728,258,800,0.30450,0.37006
2008,Baden-Wuerttemberg,5th Quintile,Poor,0.07488,77,800,0.05663,0.09313
2008,Bavaria,1st Quintile,Very good,0.08503,32,308,0.05383,0.11623
2008,Bavaria,1st Quintile,Good,0.28746,102,308,0.23683,0.33808
2008,Bavaria,1st Quintile,Satisfactory,0.32908,110,308,0.27652,0.38164
2008,Bavaria,1st Quintile,Poor,0.22788,64,308,0.18096,0.27481
2008,Bavaria,2nd Quintile,Very good,0.10450,38,395,0.07429,0.13471
2008,Bavaria,2nd Quintile,Good,0.36378,160,395,0.31627,0.41128
2008,Bavaria,2nd Quintile,Satisfactory,0.30892,132,395,0.26330,0.35454
2008,Bavaria,2nd Quintile,Poor,0.16553,65,395,0.12883,0.20223
2008,Bavaria,3rd Quintile,Very good,0.11160,57,548,0.08522,0.13799
2008,Bavaria,3rd Quintile,Good,0.37452,226,548,0.33396,0.41508
2008,Bavaria,3rd Quintile,Satisfactory,0.31592,187,548,0.27696,0.35487
2008,Bavaria,3rd Quintile,Poor,0.14278,78,548,0.11346,0.17210
2008,Bavaria,4th Quintile,Very good,0.12298,71,570,0.09600,0.14997
2008,Bavaria,4th Quintile,Good,0.42225,243,570,0.38167,0.46284
2008,Bavaria,4th Quintile,Satisfactory,0.31952,179,570,0.28121,0.35784
2008,Bavaria,4th Quintile,Poor,0.11185,77,570,0.08595,0.13774
2008,Bavaria,5th Quintile,Very good,0.08832,99,857,0.06931,0.10733
2008,Bavaria,5th Quintile,Good,0.46879,399,857,0.43536,0.50222
2008,Bavaria,5th Quintile,Satisfactory,0.31590,269,857,0.28476,0.34704
2008,Bavaria,5th Quintile,Poor,0.10776,90,857,0.08699,0.12853
2008,Berlin,1st Quintile,Good,0.33284,49,82,0.23022,0.43546
2008,Berlin,1st Quintile,Poor,0.26498,33,82,0.16887,0.36109
2008,Berlin,2nd Quintile,Good,0.35976,42,83,0.25588,0.46363
