"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Schlecht","2009","Hessen","2","10","","",""
"Schlecht","2009","Hessen","3","8","","",""
"Schlecht","2009","Hessen","4","6","","",""
"Schlecht","2009","Hessen","5 Einkommensstärkstes Quintil","12","","",""
"Schlecht","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Schlecht","2009","Rheinland-Pfalz,Saarland","2","8","","",""
"Schlecht","2009","Rheinland-Pfalz,Saarland","3","8","","",""
"Schlecht","2009","Rheinland-Pfalz,Saarland","4","6","","",""
"Schlecht","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Schlecht","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","16","","",""
"Schlecht","2009","Baden-Württemberg","2","12","","",""
"Schlecht","2009","Baden-Württemberg","3","19","","",""
"Schlecht","2009","Baden-Württemberg","4","6","","",""
"Schlecht","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","10","","",""
"Schlecht","2009","Bayern","1 Einkommensschwächstes Quintil","25","","",""
"Schlecht","2009","Bayern","2","22","","",""
"Schlecht","2009","Bayern","3","22","","",""
"Schlecht","2009","Bayern","4","18","","",""
"Schlecht","2009","Bayern","5 Einkommensstärkstes Quintil","23","","",""
"Schlecht","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Schlecht","2009","Saarland","2","","","",""
"Schlecht","2009","Saarland","3","","","",""
"Schlecht","2009","Saarland","4","","","",""
"Schlecht","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","2009","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Schlecht","2009","Berlin","2","5","","",""
"Schlecht","2009","Berlin","3","13","","",""
"Schlecht","2009","Berlin","4","5","","",""
"Schlecht","2009","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Schlecht","2009","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Schlecht","2009","Brandenburg","2","10","","",""
"Schlecht","2009","Brandenburg","3","5","","",""
"Schlecht","2009","Brandenburg","4","9","","",""
"Schlecht","2009","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Schlecht","2009","Mecklenburg-Vorpommern","2","3","","",""
"Schlecht","2009","Mecklenburg-Vorpommern","3","4","","",""
"Schlecht","2009","Mecklenburg-Vorpommern","4","2","","",""
"Schlecht","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Schlecht","2009","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Schlecht","2009","Sachsen","2","22","","",""
"Schlecht","2009","Sachsen","3","7","","",""
"Schlecht","2009","Sachsen","4","3","","",""
"Schlecht","2009","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Schlecht","2009","Sachsen-Anhalt","2","7","","",""
"Schlecht","2009","Sachsen-Anhalt","3","10","","",""
"Schlecht","2009","Sachsen-Anhalt","4","3","","",""
"Schlecht","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Schlecht","2009","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Schlecht","2009","Thüringen","2","10","","",""
"Schlecht","2009","Thüringen","3","5","","",""
"Schlecht","2009","Thüringen","4","7","","",""
"Schlecht","2009","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Sehr gut","2010","Schleswig-Holstein","2","25","","",""
"Sehr gut","2010","Schleswig-Holstein","3","12","","",""
"Sehr gut","2010","Schleswig-Holstein","4","15","","",""
"Sehr gut","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Sehr gut","2010","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Sehr gut","2010","Hamburg","2","15","","",""
"Sehr gut","2010","Hamburg","3","4","","",""
"Sehr gut","2010","Hamburg","4","9","","",""
"Sehr gut","2010","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Sehr gut","2010","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.103850779093843","0.0758812576137174","0.131820300573969"
"Sehr gut","2010","Niedersachsen","2","52","0.0912278156790923","0.0651691112021333","0.117286520156051"
"Sehr gut","2010","Niedersachsen","3","31","0.0624939227239907","0.0380928943483417","0.0868949510996397"
"Sehr gut","2010","Niedersachsen","4","52","0.125663080833428","0.0958228498767133","0.155503311790143"
"Sehr gut","2010","Niedersachsen","5 Einkommensstärkstes Quintil","59","0.110158357370973","0.0811016934469825","0.139215021294964"
"Sehr gut","2010","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr gut","2010","Bremen","2","6","","",""
"Sehr gut","2010","Bremen","3","1","","",""
"Sehr gut","2010","Bremen","4","4","","",""
"Sehr gut","2010","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr gut","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","156","0.124798781501444","0.10432537159904","0.145272191403849"
"Sehr gut","2010","Nordrhein-Westfalen","2","138","0.0751736336617396","0.0598811539832137","0.0904661133402656"
"Sehr gut","2010","Nordrhein-Westfalen","3","90","0.0919235169011296","0.0719775497120901","0.111869484090169"
"Sehr gut","2010","Nordrhein-Westfalen","4","118","0.0715082425915791","0.0553839501552532","0.0876325350279051"
"Sehr gut","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","134","0.10049240074985","0.0829935070526145","0.117991294447086"
"Sehr gut","2010","Hessen","1 Einkommensschwächstes Quintil","42","0.0996555767726974","0.0661486924567463","0.133162461088648"
"Sehr gut","2010","Hessen","2","45","0.139030076478567","0.10267987351779","0.175380279439343"
"Sehr gut","2010","Hessen","3","33","0.115487780258517","0.0774352639126962","0.153540296604338"
"Sehr gut","2010","Hessen","4","41","0.0703239114915252","0.0421321709675957","0.0985156520154546"
"Sehr gut","2010","Hessen","5 Einkommensstärkstes Quintil","59","0.111149668383751","0.0824261536995568","0.139873183067944"
"Sehr gut","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35","0.175157214583053","0.12973465992138","0.220579769244725"
"Sehr gut","2010","Rheinland-Pfalz,Saarland","2","33","0.0882288692212211","0.0568075657376874","0.119650172704755"
"Sehr gut","2010","Rheinland-Pfalz,Saarland","3","31","0.0886996429161362","0.0545973039919462","0.122801981840326"
"Sehr gut","2010","Rheinland-Pfalz,Saarland","4","34","0.0813019568653571","0.048882654681095","0.113721259049619"
"Sehr gut","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.115135571153797","0.0745844616897845","0.15568668061781"
"Sehr gut","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.134398636999548","0.100547583787386","0.168249690211709"
"Sehr gut","2010","Baden-Württemberg","2","76","0.103994203257165","0.0794669122522748","0.128521494262056"
"Sehr gut","2010","Baden-Württemberg","3","66","0.0613394075942308","0.0406156474167862","0.0820631677716755"
"Sehr gut","2010","Baden-Württemberg","4","123","0.133346634699856","0.108567126301394","0.158126143098318"
"Sehr gut","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","109","0.127445800455207","0.103087846003912","0.151803754906502"
"Sehr gut","2010","Bayern","1 Einkommensschwächstes Quintil","85","0.104211506507403","0.0800247055492117","0.128398307465594"
"Sehr gut","2010","Bayern","2","105","0.091664027419528","0.0724458645633874","0.110882190275669"
"Sehr gut","2010","Bayern","3","99","0.139548079582805","0.112094586132174","0.167001573033436"
"Sehr gut","2010","Bayern","4","90","0.0873178937466389","0.0666545830052133","0.107981204488065"
"Sehr gut","2010","Bayern","5 Einkommensstärkstes Quintil","127","0.127230928092721","0.104601602463931","0.149860253721511"
"Sehr gut","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr gut","2010","Saarland","2","","","",""
"Sehr gut","2010","Saarland","3","","","",""
"Sehr gut","2010","Saarland","4","","","",""
"Sehr gut","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","2010","Berlin","1 Einkommensschwächstes Quintil","28","","",""
"Sehr gut","2010","Berlin","2","25","","",""
"Sehr gut","2010","Berlin","3","11","","",""
"Sehr gut","2010","Berlin","4","28","","",""
"Sehr gut","2010","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Sehr gut","2010","Brandenburg","1 Einkommensschwächstes Quintil","37","0.145507926482542","0.103908159765424","0.18710769319966"
"Sehr gut","2010","Brandenburg","2","19","","",""
"Sehr gut","2010","Brandenburg","3","15","","",""
"Sehr gut","2010","Brandenburg","4","11","","",""
"Sehr gut","2010","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Sehr gut","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Sehr gut","2010","Mecklenburg-Vorpommern","2","14","","",""
"Sehr gut","2010","Mecklenburg-Vorpommern","3","8","","",""
"Sehr gut","2010","Mecklenburg-Vorpommern","4","5","","",""
"Sehr gut","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Sehr gut","2010","Sachsen","1 Einkommensschwächstes Quintil","55","0.0824875101865157","0.0569557502910831","0.108019270081948"
"Sehr gut","2010","Sachsen","2","42","0.0582147579380673","0.0371134192125044","0.0793160966636301"
"Sehr gut","2010","Sachsen","3","30","0.0863654063382668","0.0576264338359407","0.115104378840593"
"Sehr gut","2010","Sachsen","4","33","0.0824989005846467","0.0491850508468893","0.115812750322404"
"Sehr gut","2010","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Sehr gut","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.188981523812982","0.138820636570389","0.239142411055575"
"Sehr gut","2010","Sachsen-Anhalt","2","19","","",""
"Sehr gut","2010","Sachsen-Anhalt","3","7","","",""
"Sehr gut","2010","Sachsen-Anhalt","4","10","","",""
"Sehr gut","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Sehr gut","2010","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Sehr gut","2010","Thüringen","2","23","","",""
"Sehr gut","2010","Thüringen","3","16","","",""
"Sehr gut","2010","Thüringen","4","16","","",""
"Sehr gut","2010","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Gut","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.246410047158093","0.175782060219823","0.317038034096364"
"Gut","2010","Schleswig-Holstein","2","67","0.268786172744985","0.201748472147623","0.335823873342346"
"Gut","2010","Schleswig-Holstein","3","70","0.387326358115255","0.309883847920312","0.464768868310198"
"Gut","2010","Schleswig-Holstein","4","63","0.485306575254372","0.404237716193677","0.566375434315067"
"Gut","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53","0.29952658674709","0.222259466990432","0.376793706503748"
"Gut","2010","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Gut","2010","Hamburg","2","45","0.427601982900039","0.324818814003702","0.530385151796377"
"Gut","2010","Hamburg","3","24","","",""
"Gut","2010","Hamburg","4","33","0.392388220348601","0.281881540107718","0.502894900589484"
"Gut","2010","Hamburg","5 Einkommensstärkstes Quintil","55","0.505055204972262","0.415970486434113","0.59413992351041"
"Gut","2010","Niedersachsen","1 Einkommensschwächstes Quintil","165","0.282882978292443","0.241588839375224","0.324177117209661"
"Gut","2010","Niedersachsen","2","169","0.303430719247556","0.261823029554769","0.345038408940344"
"Gut","2010","Niedersachsen","3","160","0.386491997312237","0.337403180990849","0.435580813633626"
"Gut","2010","Niedersachsen","4","190","0.354738885773457","0.311668271487732","0.397809500059183"
"Gut","2010","Niedersachsen","5 Einkommensstärkstes Quintil","193","0.464302522420665","0.41801744612901","0.51058759871232"
"Gut","2010","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Gut","2010","Bremen","2","14","","",""
"Gut","2010","Bremen","3","11","","",""
"Gut","2010","Bremen","4","11","","",""
"Gut","2010","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Gut","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","361","0.284785894334073","0.256827751124348","0.312744037543797"
"Gut","2010","Nordrhein-Westfalen","2","411","0.318370889051413","0.291352728433968","0.345389049668859"
"Gut","2010","Nordrhein-Westfalen","3","334","0.37999233988477","0.346482950146922","0.413501729622618"
"Gut","2010","Nordrhein-Westfalen","4","415","0.415764412894384","0.384923214313503","0.446605611475264"
"Gut","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","508","0.414826524159287","0.386150618770652","0.443502429547922"
"Gut","2010","Hessen","1 Einkommensschwächstes Quintil","108","0.271858243490923","0.222089333967621","0.321627153014226"
"Gut","2010","Hessen","2","123","0.251950793669148","0.206338551897171","0.297563035441125"
"Gut","2010","Hessen","3","101","0.403660504149349","0.345246313785032","0.462074694513666"
"Gut","2010","Hessen","4","131","0.378977627617777","0.325488568445717","0.432466686789837"
"Gut","2010","Hessen","5 Einkommensstärkstes Quintil","207","0.461784868523182","0.416226624554231","0.507343112492133"
"Gut","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","103","0.334269942502398","0.277897130729712","0.390642754275084"
"Gut","2010","Rheinland-Pfalz,Saarland","2","136","0.394843231261325","0.340690268963306","0.448996193559344"
"Gut","2010","Rheinland-Pfalz,Saarland","3","117","0.391152195500809","0.332616643441899","0.449687747559719"
"Gut","2010","Rheinland-Pfalz,Saarland","4","123","0.426924376230313","0.368250036426628","0.485598716033999"
"Gut","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93","0.3681139090143","0.306840770798212","0.429387047230387"
"Gut","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","142","0.360016863666474","0.31237799110188","0.407655736231067"
"Gut","2010","Baden-Württemberg","2","259","0.385104679587039","0.3460044236548","0.424204935519278"
"Gut","2010","Baden-Württemberg","3","233","0.442241123345712","0.399347050585619","0.485135196105805"
"Gut","2010","Baden-Württemberg","4","297","0.357747638190501","0.322807856668575","0.392687419712426"
"Gut","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","292","0.36827281788207","0.333041291641562","0.403504344122578"
"Gut","2010","Bayern","1 Einkommensschwächstes Quintil","209","0.270569297596588","0.235401179391462","0.305737415801715"
"Gut","2010","Bayern","2","345","0.367560745995887","0.335449059437715","0.399672432554059"
"Gut","2010","Bayern","3","271","0.398610440562385","0.359820004933628","0.437400876191141"
"Gut","2010","Bayern","4","328","0.458397361474239","0.421926169830617","0.494868553117862"
"Gut","2010","Bayern","5 Einkommensstärkstes Quintil","367","0.402143704576314","0.368845974314122","0.435441434838506"
"Gut","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gut","2010","Saarland","2","","","",""
"Gut","2010","Saarland","3","","","",""
"Gut","2010","Saarland","4","","","",""
"Gut","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gut","2010","Berlin","1 Einkommensschwächstes Quintil","68","0.225167330103679","0.169335030968841","0.280999629238517"
"Gut","2010","Berlin","2","56","0.215236796814437","0.155029496878776","0.275444096750098"
"Gut","2010","Berlin","3","49","0.29702210562474","0.219363875040686","0.374680336208793"
"Gut","2010","Berlin","4","75","0.347124217533517","0.282583664190855","0.411664770876179"
"Gut","2010","Berlin","5 Einkommensstärkstes Quintil","103","0.51383657898553","0.443685487309328","0.583987670661732"
"Gut","2010","Brandenburg","1 Einkommensschwächstes Quintil","114","0.357264455087266","0.300731119064868","0.413797791109665"
"Gut","2010","Brandenburg","2","98","0.38612295934566","0.323065878996154","0.449180039695166"
"Gut","2010","Brandenburg","3","52","0.296555474453358","0.231092582439803","0.362018366466913"
"Gut","2010","Brandenburg","4","71","0.401995033047138","0.329352361808603","0.474637704285672"
"Gut","2010","Brandenburg","5 Einkommensstärkstes Quintil","50","0.417357636798446","0.322125245381339","0.512590028215552"
"Gut","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","73","0.327646547781875","0.256030930985823","0.399262164577928"
"Gut","2010","Mecklenburg-Vorpommern","2","56","0.325129347531329","0.249406352810081","0.400852342252577"
"Gut","2010","Mecklenburg-Vorpommern","3","50","0.367058032716205","0.285447727057808","0.448668338374603"
"Gut","2010","Mecklenburg-Vorpommern","4","48","0.533750940082144","0.432363320229627","0.63513855993466"
"Gut","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","28","","",""
"Gut","2010","Sachsen","1 Einkommensschwächstes Quintil","178","0.389677471296678","0.344417631594634","0.434937310998721"
"Gut","2010","Sachsen","2","191","0.274061782491281","0.23386497239944","0.314258592583122"
"Gut","2010","Sachsen","3","163","0.402865354853683","0.352685297421987","0.453045412285379"
"Gut","2010","Sachsen","4","125","0.524478378551209","0.46400748663365","0.584949270468768"
"Gut","2010","Sachsen","5 Einkommensstärkstes Quintil","75","0.575458133171962","0.494161783095312","0.656754483248613"
"Gut","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","91","0.269115290284673","0.212291030467827","0.32593955010152"
"Gut","2010","Sachsen-Anhalt","2","101","0.371490172929298","0.31298057058021","0.429999775278386"
"Gut","2010","Sachsen-Anhalt","3","71","0.293386609826416","0.227598068786193","0.359175150866639"
"Gut","2010","Sachsen-Anhalt","4","68","0.460958343182251","0.379258339422499","0.542658346942002"
"Gut","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","47","0.502917518244598","0.399041403233539","0.606793633255657"
"Gut","2010","Thüringen","1 Einkommensschwächstes Quintil","90","0.388945675977824","0.324816451428379","0.453074900527269"
"Gut","2010","Thüringen","2","116","0.34955376716011","0.295324646637506","0.403782887682714"
"Gut","2010","Thüringen","3","74","0.346157905545067","0.27646394561849","0.415851865471644"
"Gut","2010","Thüringen","4","73","0.359412620537398","0.287704272421192","0.431120968653604"
"Gut","2010","Thüringen","5 Einkommensstärkstes Quintil","43","0.53421183872043","0.431154763377156","0.637268914063704"
"Zufriedenstellend","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.307043185212165","0.231441254132562","0.382645116291768"
"Zufriedenstellend","2010","Schleswig-Holstein","2","48","0.344331908270758","0.272482348845399","0.416181467696118"
"Zufriedenstellend","2010","Schleswig-Holstein","3","52","0.417265904558183","0.338874587473021","0.495657221643346"
"Zufriedenstellend","2010","Schleswig-Holstein","4","45","0.320054102481968","0.244384658773709","0.395723546190228"
"Zufriedenstellend","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.552652497503707","0.468778028487934","0.63652696651948"
"Zufriedenstellend","2010","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Zufriedenstellend","2010","Hamburg","2","16","","",""
"Zufriedenstellend","2010","Hamburg","3","27","","",""
"Zufriedenstellend","2010","Hamburg","4","23","","",""
"Zufriedenstellend","2010","Hamburg","5 Einkommensstärkstes Quintil","33","0.233797353434494","0.158384213249699","0.30921049361929"
"Zufriedenstellend","2010","Niedersachsen","1 Einkommensschwächstes Quintil","142","0.373794182249098","0.329436912294061","0.418151452204135"
"Zufriedenstellend","2010","Niedersachsen","2","179","0.4057039968347","0.361264644840251","0.45014334882915"
"Zufriedenstellend","2010","Niedersachsen","3","126","0.343103932003932","0.295244959563664","0.3909629044442"
"Zufriedenstellend","2010","Niedersachsen","4","157","0.322318966487223","0.280244897314277","0.364393035660169"
"Zufriedenstellend","2010","Niedersachsen","5 Einkommensstärkstes Quintil","134","0.295047591975563","0.252721653326526","0.3373735306246"
"Zufriedenstellend","2010","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Zufriedenstellend","2010","Bremen","2","12","","",""
"Zufriedenstellend","2010","Bremen","3","11","","",""
"Zufriedenstellend","2010","Bremen","4","7","","",""
"Zufriedenstellend","2010","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Zufriedenstellend","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","267","0.317544231681676","0.2887058808618","0.346382582501552"
"Zufriedenstellend","2010","Nordrhein-Westfalen","2","365","0.341072383408706","0.313577165117092","0.368567601700321"
"Zufriedenstellend","2010","Nordrhein-Westfalen","3","262","0.349035549823036","0.316128114417059","0.381942985229013"
"Zufriedenstellend","2010","Nordrhein-Westfalen","4","305","0.347900940935155","0.318095319866935","0.377706562003375"
"Zufriedenstellend","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","347","0.333169490181871","0.305735946725055","0.360603033638687"
"Zufriedenstellend","2010","Hessen","1 Einkommensschwächstes Quintil","82","0.225472427405544","0.178726469360287","0.2722183854508"
"Zufriedenstellend","2010","Hessen","2","110","0.376727909191079","0.325816958514725","0.427638859867433"
"Zufriedenstellend","2010","Hessen","3","98","0.310548158916456","0.255457255680805","0.365639062152106"
"Zufriedenstellend","2010","Hessen","4","101","0.385516310203149","0.331852549046217","0.439180071360081"
"Zufriedenstellend","2010","Hessen","5 Einkommensstärkstes Quintil","141","0.318103736590106","0.275542649141816","0.360664824038397"
"Zufriedenstellend","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","79","0.29418520562454","0.239731461797243","0.348638949451836"
"Zufriedenstellend","2010","Rheinland-Pfalz,Saarland","2","91","0.328231225740235","0.276210575563425","0.380251875917044"
"Zufriedenstellend","2010","Rheinland-Pfalz,Saarland","3","82","0.380186755222848","0.321960162357057","0.43841334808864"
"Zufriedenstellend","2010","Rheinland-Pfalz,Saarland","4","86","0.390561010845191","0.332687966564696","0.448434055125687"
"Zufriedenstellend","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","83","0.386357439275668","0.324497143988184","0.448217734563153"
"Zufriedenstellend","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","117","0.237994721997709","0.195729958788555","0.280259485206863"
"Zufriedenstellend","2010","Baden-Württemberg","2","172","0.333073419434836","0.295203131309152","0.370943707560521"
"Zufriedenstellend","2010","Baden-Württemberg","3","142","0.318400949723476","0.278166678237459","0.358635221209493"
"Zufriedenstellend","2010","Baden-Württemberg","4","202","0.320945047105597","0.286916238670154","0.35497385554104"
"Zufriedenstellend","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","225","0.355352953949477","0.320392842676629","0.390313065222324"
"Zufriedenstellend","2010","Bayern","1 Einkommensschwächstes Quintil","195","0.365594834002265","0.327470590536066","0.403719077468465"
"Zufriedenstellend","2010","Bayern","2","260","0.293974189963369","0.263631503108915","0.324316876817822"
"Zufriedenstellend","2010","Bayern","3","158","0.283603125318649","0.247891902009534","0.319314348627765"
"Zufriedenstellend","2010","Bayern","4","213","0.311903003153521","0.2779933675699","0.345812638737141"
"Zufriedenstellend","2010","Bayern","5 Einkommensstärkstes Quintil","235","0.351098702684885","0.318684934345572","0.383512471024197"
"Zufriedenstellend","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zufriedenstellend","2010","Saarland","2","","","",""
"Zufriedenstellend","2010","Saarland","3","","","",""
"Zufriedenstellend","2010","Saarland","4","","","",""
"Zufriedenstellend","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zufriedenstellend","2010","Berlin","1 Einkommensschwächstes Quintil","65","0.35892746788447","0.294808607736552","0.423046328032389"
"Zufriedenstellend","2010","Berlin","2","54","0.383323194539136","0.312098116799242","0.45454827227903"
"Zufriedenstellend","2010","Berlin","3","39","0.328260615814268","0.248455254830161","0.408065976798376"
"Zufriedenstellend","2010","Berlin","4","71","0.33475181966676","0.270774171858908","0.398729467474612"
"Zufriedenstellend","2010","Berlin","5 Einkommensstärkstes Quintil","48","0.261345501524228","0.199677627944979","0.323013375103477"
"Zufriedenstellend","2010","Brandenburg","1 Einkommensschwächstes Quintil","74","0.29252129496931","0.238851618193581","0.346190971745039"
"Zufriedenstellend","2010","Brandenburg","2","69","0.313058806596496","0.252996349796662","0.373121263396331"
"Zufriedenstellend","2010","Brandenburg","3","79","0.404915399582397","0.334559780219177","0.475271018945616"
"Zufriedenstellend","2010","Brandenburg","4","65","0.398354461362592","0.325821691968667","0.470887230756517"
"Zufriedenstellend","2010","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"Zufriedenstellend","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.383331877880561","0.309146325184837","0.457517430576286"
"Zufriedenstellend","2010","Mecklenburg-Vorpommern","2","43","0.315210284679085","0.240105392352982","0.390315177005189"
"Zufriedenstellend","2010","Mecklenburg-Vorpommern","3","54","0.387590158365496","0.30509980899012","0.470080507740872"
"Zufriedenstellend","2010","Mecklenburg-Vorpommern","4","30","0.291964234786773","0.199558475100684","0.384369994472862"
"Zufriedenstellend","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Zufriedenstellend","2010","Sachsen","1 Einkommensschwächstes Quintil","128","0.278333706812134","0.236739602749349","0.319927810874919"
"Zufriedenstellend","2010","Sachsen","2","158","0.395737892221627","0.351668808640292","0.439806975802962"
"Zufriedenstellend","2010","Sachsen","3","102","0.27890022878956","0.233018774721353","0.324781682857768"
"Zufriedenstellend","2010","Sachsen","4","81","0.30014563425295","0.244648916446653","0.355642352059248"
"Zufriedenstellend","2010","Sachsen","5 Einkommensstärkstes Quintil","39","0.244985570758689","0.174247730237042","0.315723411280336"
"Zufriedenstellend","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.365732301184377","0.304021935640725","0.427442666728029"
"Zufriedenstellend","2010","Sachsen-Anhalt","2","90","0.38486777148166","0.325951201004778","0.443784341958543"
"Zufriedenstellend","2010","Sachsen-Anhalt","3","70","0.371338155901082","0.301525763876418","0.441150547925746"
"Zufriedenstellend","2010","Sachsen-Anhalt","4","42","0.316101070584018","0.239895096696827","0.392307044471209"
"Zufriedenstellend","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Zufriedenstellend","2010","Thüringen","1 Einkommensschwächstes Quintil","69","0.2991923065152","0.238957676768758","0.359426936261641"
"Zufriedenstellend","2010","Thüringen","2","106","0.386503407957895","0.331123451817317","0.441883364098474"
"Zufriedenstellend","2010","Thüringen","3","58","0.328638114872155","0.259826954461833","0.397449275282477"
"Zufriedenstellend","2010","Thüringen","4","63","0.454189667880288","0.379781027493623","0.528598308266953"
"Zufriedenstellend","2010","Thüringen","5 Einkommensstärkstes Quintil","19","","",""
"Weniger gut","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","29","","",""
"Weniger gut","2010","Schleswig-Holstein","2","21","","",""
"Weniger gut","2010","Schleswig-Holstein","3","11","","",""
"Weniger gut","2010","Schleswig-Holstein","4","17","","",""
"Weniger gut","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Weniger gut","2010","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Weniger gut","2010","Hamburg","2","9","","",""
"Weniger gut","2010","Hamburg","3","6","","",""
"Weniger gut","2010","Hamburg","4","9","","",""
"Weniger gut","2010","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Weniger gut","2010","Niedersachsen","1 Einkommensschwächstes Quintil","71","0.157003237332435","0.123648521260815","0.190357953404054"
"Weniger gut","2010","Niedersachsen","2","58","0.170298004114078","0.136278536245799","0.204317471982356"
"Weniger gut","2010","Niedersachsen","3","49","0.156621133663327","0.119982545533838","0.193259721792817"
"Weniger gut","2010","Niedersachsen","4","64","0.167157597097641","0.133568108309704","0.200747085885579"
"Weniger gut","2010","Niedersachsen","5 Einkommensstärkstes Quintil","51","0.112658879401167","0.0833155979612726","0.142002160841061"
"Weniger gut","2010","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Weniger gut","2010","Bremen","2","8","","",""
