,Unnamed: 0,year,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
711,711,2021,3rd Quintile,Good,0.38322,1267,19339,0.3585,0.40654
712,712,2021,3rd Quintile,Satisfactory,0.32111,940,19339,0.29825,0.34613
713,713,2021,3rd Quintile,Poor,0.14347,412,19339,0.12964,0.16143
714,714,2021,3rd Quintile,Bad,0.03171,92,19339,0.02458,0.03955
715,715,2021,4th Quintile,Very good,0.11628,429,19339,0.09974,0.13592
716,716,2021,4th Quintile,Good,0.39769,1409,19339,0.36649,0.42947
717,717,2021,4th Quintile,Satisfactory,0.33444,1028,19339,0.31234,0.3605
718,718,2021,4th Quintile,Poor,0.12787,372,19339,0.11114,0.14261
719,719,2021,4th Quintile,Bad,0.02372,68,19339,0.0164,0.0326
720,720,2021,5th Quintile,Very good,0.14748,723,19339,0.12867,0.16485
721,721,2021,5th Quintile,Good,0.42477,1978,19339,0.39898,0.44882
722,722,2021,5th Quintile,Satisfactory,0.3007,1185,19339,0.28181,0.32608
723,723,2021,5th Quintile,Poor,0.10447,407,19339,0.0921,0.11736
724,724,2021,5th Quintile,Bad,0.02258,66,19339,0.0154,0.0297
