,Unnamed: 0,year,pgisced97,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2005,Second Stage of Tertiary Education,West,Bad,0.02422,56,20110,0.01963,0.02921
621,621,2005,Second Stage of Tertiary Education,East,Very good,0.05803,84,20110,0.04505,0.07392
622,622,2005,Second Stage of Tertiary Education,East,Good,0.37775,498,20110,0.35263,0.41053
623,623,2005,Second Stage of Tertiary Education,East,Satisfactory,0.37161,472,20110,0.34426,0.40012
624,624,2005,Second Stage of Tertiary Education,East,Poor,0.1495,156,20110,0.13505,0.16411
625,625,2005,Second Stage of Tertiary Education,East,Bad,0.04311,37,20110,0.0341,0.05456
626,626,2006,Pre-primary Level,West,Very good,0.37475,175,21685,0.30921,0.43357
627,627,2006,Pre-primary Level,West,Good,0.51959,248,21685,0.45873,0.5702
628,628,2006,Pre-primary Level,West,Satisfactory,0.10566,54,21685,0.08273,0.1319
629,629,2006,Pre-primary Level,East,Very good,0.46234,56,21685,0.36526,0.57654
630,630,2006,Pre-primary Level,East,Good,0.53766,72,21685,0.42082,0.65737
631,631,2006,Primary Level,West,Good,0.23084,49,21685,0.17902,0.28592
632,632,2006,Primary Level,West,Satisfactory,0.47484,79,21685,0.39297,0.55176
633,633,2006,Primary Level,West,Poor,0.29431,50,21685,0.23782,0.34507
634,634,2006,Lower Secondary Level,West,Very good,0.08625,186,21685,0.07789,0.09421
635,635,2006,Lower Secondary Level,West,Good,0.30613,686,21685,0.2874,0.3204
636,636,2006,Lower Secondary Level,West,Satisfactory,0.33696,715,21685,0.31916,0.35564
637,637,2006,Lower Secondary Level,West,Poor,0.18586,395,21685,0.1743,0.19726
638,638,2006,Lower Secondary Level,West,Bad,0.0848,163,21685,0.07899,0.09252
639,639,2006,Lower Secondary Level,East,Very good,0.15457,53,21685,0.12361,0.19381
640,640,2006,Lower Secondary Level,East,Good,0.35998,137,21685,0.3211,0.40505
641,641,2006,Lower Secondary Level,East,Satisfactory,0.2654,98,21685,0.22702,0.31303
642,642,2006,Lower Secondary Level,East,Poor,0.22004,67,21685,0.18373,0.25654
643,643,2006,Upper Secondary Level,West,Very good,0.08276,690,21685,0.07732,0.08703
644,644,2006,Upper Secondary Level,West,Good,0.36661,3171,21685,0.35652,0.37766
645,645,2006,Upper Secondary Level,West,Satisfactory,0.35761,2902,21685,0.3475,0.36714
646,646,2006,Upper Secondary Level,West,Poor,0.14595,1164,21685,0.14044,0.15192
647,647,2006,Upper Secondary Level,West,Bad,0.04706,340,21685,0.04339,0.0505
648,648,2006,Upper Secondary Level,East,Very good,0.06863,170,21685,0.06194,0.07669
649,649,2006,Upper Secondary Level,East,Good,0.3805,1141,21685,0.36216,0.39852
650,650,2006,Upper Secondary Level,East,Satisfactory,0.34699,968,21685,0.33146,0.36313
651,651,2006,Upper Secondary Level,East,Poor,0.14985,392,21685,0.13955,0.1615
652,652,2006,Upper Secondary Level,East,Bad,0.05404,131,21685,0.04828,0.06063
653,653,2006,Post-secondary Non-tertiary Level,West,Very good,0.11017,103,21685,0.09423,0.12924
654,654,2006,Post-secondary Non-tertiary Level,West,Good,0.4385,478,21685,0.40238,0.47466
655,655,2006,Post-secondary Non-tertiary Level,West,Satisfactory,0.31547,326,21685,0.28647,0.34521
656,656,2006,Post-secondary Non-tertiary Level,West,Poor,0.13585,113,21685,0.11992,0.15313
657,657,2006,Post-secondary Non-tertiary Level,East,Good,0.61291,91,21685,0.50051,0.72365
658,658,2006,Post-secondary Non-tertiary Level,East,Satisfactory,0.38709,43,21685,0.25023,0.52981
659,659,2006,First Stage of Tertiary Education,West,Very good,0.05851,69,21685,0.04705,0.06731
660,660,2006,First Stage of Tertiary Education,West,Good,0.40407,519,21685,0.36967,0.4303
661,661,2006,First Stage of Tertiary Education,West,Satisfactory,0.36875,440,21685,0.34045,0.39721
662,662,2006,First Stage of Tertiary Education,West,Poor,0.1268,151,21685,0.11018,0.14452
663,663,2006,First Stage of Tertiary Education,West,Bad,0.04187,42,21685,0.0352,0.04912
664,664,2006,First Stage of Tertiary Education,East,Good,0.36805,147,21685,0.31902,0.41661
665,665,2006,First Stage of Tertiary Education,East,Satisfactory,0.44888,168,21685,0.39957,0.49917
666,666,2006,First Stage of Tertiary Education,East,Poor,0.18307,69,21685,0.15016,0.21525
667,667,2006,Second Stage of Tertiary Education,West,Very good,0.11742,393,21685,0.10729,0.12768
668,668,2006,Second Stage of Tertiary Education,West,Good,0.44516,1512,21685,0.42337,0.46306
669,669,2006,Second Stage of Tertiary Education,West,Satisfactory,0.3069,963,21685,0.28782,0.32402
670,670,2006,Second Stage of Tertiary Education,West,Poor,0.10627,309,21685,0.09559,0.1175
671,671,2006,Second Stage of Tertiary Education,West,Bad,0.02424,67,21685,0.02002,0.02942
672,672,2006,Second Stage of Tertiary Education,East,Very good,0.06282,83,21685,0.04958,0.082
673,673,2006,Second Stage of Tertiary Education,East,Good,0.38425,554,21685,0.35535,0.41127
674,674,2006,Second Stage of Tertiary Education,East,Satisfactory,0.33762,462,21685,0.31183,0.36475
675,675,2006,Second Stage of Tertiary Education,East,Poor,0.16081,185,21685,0.14344,0.17684
676,676,2006,Second Stage of Tertiary Education,East,Bad,0.0545,46,21685,0.04462,0.06636
677,677,2007,Pre-primary Level,West,Very good,0.39746,175,20262,0.34464,0.4543
678,678,2007,Pre-primary Level,West,Good,0.45504,225,20262,0.4081,0.50985
679,679,2007,Pre-primary Level,West,Satisfactory,0.1475,60,20262,0.11519,0.17809
680,680,2007,Pre-primary Level,East,Very good,0.3851,55,20262,0.31622,0.47214
681,681,2007,Pre-primary Level,East,Good,0.6149,71,20262,0.49912,0.72724
682,682,2007,Primary Level,West,Good,0.26882,46,20262,0.20631,0.35232
683,683,2007,Primary Level,West,Satisfactory,0.44002,69,20262,0.36142,0.53465
684,684,2007,Primary Level,West,Poor,0.29116,49,20262,0.22708,0.36725
685,685,2007,Lower Secondary Level,West,Very good,0.0836,158,20262,0.06917,0.09392
686,686,2007,Lower Secondary Level,West,Good,0.28802,590,20262,0.27141,0.30297
687,687,2007,Lower Secondary Level,West,Satisfactory,0.33471,645,20262,0.3177,0.35237
688,688,2007,Lower Secondary Level,West,Poor,0.21576,382,20262,0.20201,0.23087
689,689,2007,Lower Secondary Level,West,Bad,0.07791,137,20262,0.0694,0.08479
690,690,2007,Lower Secondary Level,East,Very good,0.13422,45,20262,0.09854,0.17683
691,691,2007,Lower Secondary Level,East,Good,0.34588,115,20262,0.29675,0.39679
692,692,2007,Lower Secondary Level,East,Satisfactory,0.33973,102,20262,0.28436,0.38954
693,693,2007,Lower Secondary Level,East,Poor,0.18018,50,20262,0.14917,0.20933
694,694,2007,Upper Secondary Level,West,Very good,0.07209,592,20262,0.06705,0.07713
695,695,2007,Upper Secondary Level,West,Good,0.36708,3019,20262,0.35613,0.37855
696,696,2007,Upper Secondary Level,West,Satisfactory,0.37048,2667,20262,0.36126,0.37994
697,697,2007,Upper Secondary Level,West,Poor,0.14942,1104,20262,0.14349,0.15577
698,698,2007,Upper Secondary Level,West,Bad,0.04094,296,20262,0.0379,0.04374
699,699,2007,Upper Secondary Level,East,Very good,0.05916,146,20262,0.04922,0.06732
700,700,2007,Upper Secondary Level,East,Good,0.39096,1039,20262,0.36956,0.41369
701,701,2007,Upper Secondary Level,East,Satisfactory,0.34695,943,20262,0.32695,0.36242
702,702,2007,Upper Secondary Level,East,Poor,0.15621,375,20262,0.14492,0.16719
703,703,2007,Upper Secondary Level,East,Bad,0.04671,115,20262,0.04067,0.05464
704,704,2007,Post-secondary Non-tertiary Level,West,Very good,0.11649,107,20262,0.09873,0.13913
705,705,2007,Post-secondary Non-tertiary Level,West,Good,0.46729,473,20262,0.42751,0.5016
706,706,2007,Post-secondary Non-tertiary Level,West,Satisfactory,0.28033,286,20262,0.25066,0.306
707,707,2007,Post-secondary Non-tertiary Level,West,Poor,0.13589,116,20262,0.11798,0.15623
708,708,2007,Post-secondary Non-tertiary Level,East,Good,0.64139,89,20262,0.52935,0.76824
709,709,2007,Post-secondary Non-tertiary Level,East,Satisfactory,0.35861,48,20262,0.27101,0.45612
710,710,2007,First Stage of Tertiary Education,West,Very good,0.06386,64,20262,0.05262,0.07631
711,711,2007,First Stage of Tertiary Education,West,Good,0.35529,444,20262,0.33445,0.38608
712,712,2007,First Stage of Tertiary Education,West,Satisfactory,0.398,420,20262,0.3616,0.43668
713,713,2007,First Stage of Tertiary Education,West,Poor,0.14495,160,20262,0.12763,0.16098
714,714,2007,First Stage of Tertiary Education,West,Bad,0.0379,36,20262,0.02825,0.04784
715,715,2007,First Stage of Tertiary Education,East,Good,0.3622,132,20262,0.29989,0.41082
716,716,2007,First Stage of Tertiary Education,East,Satisfactory,0.42618,163,20262,0.37786,0.47592
717,717,2007,First Stage of Tertiary Education,East,Poor,0.21163,71,20262,0.17195,0.25553
718,718,2007,Second Stage of Tertiary Education,West,Very good,0.09848,326,20262,0.08824,0.10855
719,719,2007,Second Stage of Tertiary Education,West,Good,0.47187,1477,20262,0.44633,0.49592
720,720,2007,Second Stage of Tertiary Education,West,Satisfactory,0.29214,901,20262,0.27209,0.3106
721,721,2007,Second Stage of Tertiary Education,West,Poor,0.11203,318,20262,0.09994,0.12355
722,722,2007,Second Stage of Tertiary Education,West,Bad,0.02547,62,20262,0.02071,0.03196
723,723,2007,Second Stage of Tertiary Education,East,Very good,0.06979,84,20262,0.05458,0.08709
724,724,2007,Second Stage of Tertiary Education,East,Good,0.3951,540,20262,0.35985,0.42784
725,725,2007,Second Stage of Tertiary Education,East,Satisfactory,0.34646,474,20262,0.31983,0.37262
726,726,2007,Second Stage of Tertiary Education,East,Poor,0.14012,163,20262,0.12274,0.15633
727,727,2007,Second Stage of Tertiary Education,East,Bad,0.04853,38,20262,0.03568,0.06168
728,728,2008,Pre-primary Level,West,Very good,0.34554,150,19013,0.29427,0.40866
729,729,2008,Pre-primary Level,West,Good,0.53545,213,19013,0.47082,0.59741
730,730,2008,Pre-primary Level,West,Satisfactory,0.11901,52,19013,0.09277,0.14701
731,731,2008,Pre-primary Level,East,Very good,0.4439,35,19013,0.32826,0.59213
732,732,2008,Pre-primary Level,East,Good,0.5561,57,19013,0.46635,0.65697
733,733,2008,Primary Level,West,Good,0.24038,36,19013,0.16985,0.32158
734,734,2008,Primary Level,West,Satisfactory,0.38473,53,19013,0.30292,0.4649
735,735,2008,Primary Level,West,Poor,0.37489,50,19013,0.29712,0.46388
736,736,2008,Lower Secondary Level,West,Very good,0.09684,158,19013,0.08448,0.11149
737,737,2008,Lower Secondary Level,West,Good,0.2938,560,19013,0.27812,0.31138
738,738,2008,Lower Secondary Level,West,Satisfactory,0.3368,568,19013,0.31774,0.35721
739,739,2008,Lower Secondary Level,West,Poor,0.19408,336,19013,0.17936,0.2081
740,740,2008,Lower Secondary Level,West,Bad,0.07847,129,19013,0.06954,0.08879
741,741,2008,Lower Secondary Level,East,Very good,0.14591,40,19013,0.10198,0.20654
742,742,2008,Lower Secondary Level,East,Good,0.28305,91,19013,0.2265,0.34349
743,743,2008,Lower Secondary Level,East,Satisfactory,0.32226,97,19013,0.28004,0.37891
744,744,2008,Lower Secondary Level,East,Poor,0.24878,62,19013,0.20773,0.29739
745,745,2008,Upper Secondary Level,West,Very good,0.07481,551,19013,0.06833,0.08029
746,746,2008,Upper Secondary Level,West,Good,0.3691,2793,19013,0.35697,0.38028
747,747,2008,Upper Secondary Level,West,Satisfactory,0.35889,2477,19013,0.34893,0.36863
748,748,2008,Upper Secondary Level,West,Poor,0.15346,1099,19013,0.14695,0.16062
749,749,2008,Upper Secondary Level,West,Bad,0.04374,296,19013,0.04019,0.04726
750,750,2008,Upper Secondary Level,East,Very good,0.06267,155,19013,0.05408,0.0716
751,751,2008,Upper Secondary Level,East,Good,0.3861,966,19013,0.36294,0.40594
752,752,2008,Upper Secondary Level,East,Satisfactory,0.34156,879,19013,0.3218,0.35957
753,753,2008,Upper Secondary Level,East,Poor,0.16229,385,19013,0.1466,0.1757
754,754,2008,Upper Secondary Level,East,Bad,0.04739,113,19013,0.04016,0.05538
755,755,2008,Post-secondary Non-tertiary Level,West,Very good,0.11073,98,19013,0.08858,0.12645
756,756,2008,Post-secondary Non-tertiary Level,West,Good,0.44264,423,19013,0.40296,0.47963
757,757,2008,Post-secondary Non-tertiary Level,West,Satisfactory,0.28871,265,19013,0.26145,0.31801
758,758,2008,Post-secondary Non-tertiary Level,West,Poor,0.15792,124,19013,0.13093,0.18003
759,759,2008,Post-secondary Non-tertiary Level,East,Good,0.65748,85,19013,0.54688,0.83637
760,760,2008,Post-secondary Non-tertiary Level,East,Satisfactory,0.34252,42,19013,0.26128,0.42687
761,761,2008,First Stage of Tertiary Education,West,Very good,0.05549,50,19013,0.04636,0.06823
762,762,2008,First Stage of Tertiary Education,West,Good,0.40265,419,19013,0.37027,0.43517
763,763,2008,First Stage of Tertiary Education,West,Satisfactory,0.37766,399,19013,0.3447,0.40902
764,764,2008,First Stage of Tertiary Education,West,Poor,0.12394,134,19013,0.10688,0.1423
765,765,2008,First Stage of Tertiary Education,West,Bad,0.04026,37,19013,0.02939,0.05102
766,766,2008,First Stage of Tertiary Education,East,Good,0.41038,130,19013,0.33773,0.48575
767,767,2008,First Stage of Tertiary Education,East,Satisfactory,0.39676,156,19013,0.34643,0.45025
768,768,2008,First Stage of Tertiary Education,East,Poor,0.19286,60,19013,0.15601,0.23248
769,769,2008,Second Stage of Tertiary Education,West,Very good,0.11024,332,19013,0.0987,0.12063
770,770,2008,Second Stage of Tertiary Education,West,Good,0.44988,1378,19013,0.42618,0.47248
771,771,2008,Second Stage of Tertiary Education,West,Satisfactory,0.31428,891,19013,0.29601,0.33561
772,772,2008,Second Stage of Tertiary Education,West,Poor,0.106,301,19013,0.09429,0.11692
773,773,2008,Second Stage of Tertiary Education,West,Bad,0.0196,47,19013,0.01498,0.0244
774,774,2008,Second Stage of Tertiary Education,East,Very good,0.07722,84,19013,0.06021,0.09895
775,775,2008,Second Stage of Tertiary Education,East,Good,0.38933,518,19013,0.35937,0.42012
776,776,2008,Second Stage of Tertiary Education,East,Satisfactory,0.36041,450,19013,0.33211,0.38575
777,777,2008,Second Stage of Tertiary Education,East,Poor,0.13995,158,19013,0.12217,0.15948
778,778,2008,Second Stage of Tertiary Education,East,Bad,0.03308,31,19013,0.02293,0.04333
779,779,2009,Pre-primary Level,West,Very good,0.33186,145,17643,0.28036,0.38821
780,780,2009,Pre-primary Level,West,Good,0.51435,204,17643,0.445,0.59986
781,781,2009,Pre-primary Level,West,Satisfactory,0.15378,61,17643,0.11843,0.20907
782,782,2009,Pre-primary Level,East,Good,1.0,45,17643,0.76613,1.31293
783,783,2009,Primary Level,West,Good,0.20309,33,17643,0.14266,0.28636
784,784,2009,Primary Level,West,Satisfactory,0.41354,48,17643,0.30543,0.52426
785,785,2009,Primary Level,West,Poor,0.38337,41,17643,0.29035,0.47793
786,786,2009,Lower Secondary Level,West,Very good,0.08275,124,17643,0.07089,0.09653
787,787,2009,Lower Secondary Level,West,Good,0.28097,470,17643,0.26291,0.30106
788,788,2009,Lower Secondary Level,West,Satisfactory,0.37487,562,17643,0.34852,0.39464
789,789,2009,Lower Secondary Level,West,Poor,0.18763,295,17643,0.17119,0.20441
790,790,2009,Lower Secondary Level,West,Bad,0.07377,110,17643,0.06428,0.08252
791,791,2009,Lower Secondary Level,East,Good,0.32063,84,17643,0.25819,0.38706
792,792,2009,Lower Secondary Level,East,Satisfactory,0.4035,81,17643,0.32891,0.48535
793,793,2009,Lower Secondary Level,East,Poor,0.27587,62,17643,0.22624,0.34129
794,794,2009,Upper Secondary Level,West,Very good,0.07762,502,17643,0.0711,0.08334
795,795,2009,Upper Secondary Level,West,Good,0.34491,2457,17643,0.33344,0.35778
796,796,2009,Upper Secondary Level,West,Satisfactory,0.38319,2430,17643,0.37074,0.39309
797,797,2009,Upper Secondary Level,West,Poor,0.15273,998,17643,0.14556,0.16038
798,798,2009,Upper Secondary Level,West,Bad,0.04155,268,17643,0.03787,0.04569
799,799,2009,Upper Secondary Level,East,Very good,0.0488,114,17643,0.04121,0.05726
800,800,2009,Upper Secondary Level,East,Good,0.37722,929,17643,0.35516,0.4021
801,801,2009,Upper Secondary Level,East,Satisfactory,0.35441,858,17643,0.33043,0.37646
802,802,2009,Upper Secondary Level,East,Poor,0.16598,380,17643,0.15198,0.18034
803,803,2009,Upper Secondary Level,East,Bad,0.05359,110,17643,0.04529,0.06478
804,804,2009,Post-secondary Non-tertiary Level,West,Very good,0.09494,75,17643,0.07584,0.11677
805,805,2009,Post-secondary Non-tertiary Level,West,Good,0.42605,379,17643,0.38319,0.47364
806,806,2009,Post-secondary Non-tertiary Level,West,Satisfactory,0.36257,275,17643,0.32325,0.39696
807,807,2009,Post-secondary Non-tertiary Level,West,Poor,0.11644,97,17643,0.09625,0.14348
808,808,2009,Post-secondary Non-tertiary Level,East,Good,0.65831,74,17643,0.52193,0.83186
809,809,2009,Post-secondary Non-tertiary Level,East,Satisfactory,0.34169,46,17643,0.26534,0.41757
810,810,2009,First Stage of Tertiary Education,West,Very good,0.04254,52,17643,0.03277,0.05754
811,811,2009,First Stage of Tertiary Education,West,Good,0.40675,367,17643,0.3658,0.44507
812,812,2009,First Stage of Tertiary Education,West,Satisfactory,0.38317,365,17643,0.35193,0.41876
813,813,2009,First Stage of Tertiary Education,West,Poor,0.16754,140,17643,0.14315,0.19271
814,814,2009,First Stage of Tertiary Education,East,Good,0.38639,118,17643,0.3033,0.46457
815,815,2009,First Stage of Tertiary Education,East,Satisfactory,0.45096,162,17643,0.38012,0.52149
816,816,2009,First Stage of Tertiary Education,East,Poor,0.16265,58,17643,0.13131,0.19902
817,817,2009,Second Stage of Tertiary Education,West,Very good,0.1124,315,17643,0.09805,0.13166
818,818,2009,Second Stage of Tertiary Education,West,Good,0.45979,1314,17643,0.43407,0.48906
819,819,2009,Second Stage of Tertiary Education,West,Satisfactory,0.30149,863,17643,0.28307,0.32477
820,820,2009,Second Stage of Tertiary Education,West,Poor,0.1026,271,17643,0.09111,0.11662
821,821,2009,Second Stage of Tertiary Education,West,Bad,0.02371,56,17643,0.01867,0.0292
822,822,2009,Second Stage of Tertiary Education,East,Very good,0.07237,76,17643,0.05322,0.0908
823,823,2009,Second Stage of Tertiary Education,East,Good,0.38674,489,17643,0.351,0.42378
824,824,2009,Second Stage of Tertiary Education,East,Satisfactory,0.35242,440,17643,0.32278,0.39164
825,825,2009,Second Stage of Tertiary Education,East,Poor,0.15515,165,17643,0.1343,0.1853
826,826,2009,Second Stage of Tertiary Education,East,Bad,0.03332,35,17643,0.0254,0.04201
827,827,2010,Pre-primary Level,West,Very good,0.35356,231,23810,0.29561,0.40666
828,828,2010,Pre-primary Level,West,Good,0.49282,271,23810,0.4161,0.57658
829,829,2010,Pre-primary Level,West,Satisfactory,0.15362,89,23810,0.12175,0.1927
830,830,2010,Pre-primary Level,East,Very good,0.35027,31,23810,0.27417,0.44942
831,831,2010,Pre-primary Level,East,Good,0.64973,42,23810,0.51459,0.79312
832,832,2010,Primary Level,West,Very good,0.09315,37,23810,0.0564,0.1399
833,833,2010,Primary Level,West,Good,0.26044,92,23810,0.1905,0.33348
834,834,2010,Primary Level,West,Satisfactory,0.31174,98,23810,0.23503,0.39137
835,835,2010,Primary Level,West,Poor,0.33467,59,23810,0.22697,0.44873
836,836,2010,Lower Secondary Level,West,Very good,0.08888,252,23810,0.07543,0.10557
837,837,2010,Lower Secondary Level,West,Good,0.29058,731,23810,0.26645,0.32025
838,838,2010,Lower Secondary Level,West,Satisfactory,0.33284,682,23810,0.31047,0.3612
839,839,2010,Lower Secondary Level,West,Poor,0.19425,372,23810,0.17283,0.21385
840,840,2010,Lower Secondary Level,West,Bad,0.09345,134,23810,0.08137,0.10733
841,841,2010,Lower Secondary Level,East,Very good,0.11435,39,23810,0.0713,0.17706
842,842,2010,Lower Secondary Level,East,Good,0.3145,118,23810,0.22658,0.40944
843,843,2010,Lower Secondary Level,East,Satisfactory,0.37492,107,23810,0.31241,0.43921
844,844,2010,Lower Secondary Level,East,Poor,0.19624,53,23810,0.1611,0.23572
845,845,2010,Upper Secondary Level,West,Very good,0.08165,909,23810,0.07381,0.08911
846,846,2010,Upper Secondary Level,West,Good,0.34944,3406,23810,0.33372,0.36363
847,847,2010,Upper Secondary Level,West,Satisfactory,0.36304,2924,23810,0.34944,0.37901
848,848,2010,Upper Secondary Level,West,Poor,0.16398,1263,23810,0.15482,0.1721
849,849,2010,Upper Secondary Level,West,Bad,0.04189,309,23810,0.03763,0.04608
850,850,2010,Upper Secondary Level,East,Very good,0.06545,233,23810,0.05302,0.07993
851,851,2010,Upper Secondary Level,East,Good,0.37903,1233,23810,0.35419,0.41163
852,852,2010,Upper Secondary Level,East,Satisfactory,0.34244,925,23810,0.32114,0.36528
853,853,2010,Upper Secondary Level,East,Poor,0.15916,397,23810,0.14428,0.17597
854,854,2010,Upper Secondary Level,East,Bad,0.05392,140,23810,0.04621,0.06219
855,855,2010,Post-secondary Non-tertiary Level,West,Very good,0.11134,207,23810,0.08901,0.13475
856,856,2010,Post-secondary Non-tertiary Level,West,Good,0.41982,662,23810,0.37914,0.46372
857,857,2010,Post-secondary Non-tertiary Level,West,Satisfactory,0.32906,409,23810,0.29168,0.37223
858,858,2010,Post-secondary Non-tertiary Level,West,Poor,0.101,136,23810,0.08214,0.12026
859,859,2010,Post-secondary Non-tertiary Level,West,Bad,0.03878,38,23810,0.02695,0.0511
860,860,2010,Post-secondary Non-tertiary Level,East,Very good,0.12516,37,23810,0.0751,0.18011
861,861,2010,Post-secondary Non-tertiary Level,East,Good,0.56511,129,23810,0.41524,0.70922
862,862,2010,Post-secondary Non-tertiary Level,East,Satisfactory,0.30973,65,23810,0.22747,0.39946
863,863,2010,First Stage of Tertiary Education,West,Very good,0.05737,105,23810,0.04091,0.07741
864,864,2010,First Stage of Tertiary Education,West,Good,0.36443,485,23810,0.32776,0.40464
865,865,2010,First Stage of Tertiary Education,West,Satisfactory,0.40375,427,23810,0.36027,0.45004
866,866,2010,First Stage of Tertiary Education,West,Poor,0.13466,148,23810,0.11432,0.15885
867,867,2010,First Stage of Tertiary Education,West,Bad,0.03979,33,23810,0.02975,0.05084
868,868,2010,First Stage of Tertiary Education,East,Good,0.37942,154,23810,0.29659,0.45967
869,869,2010,First Stage of Tertiary Education,East,Satisfactory,0.40266,151,23810,0.33822,0.47519
870,870,2010,First Stage of Tertiary Education,East,Poor,0.21792,72,23810,0.17349,0.27281
871,871,2010,Second Stage of Tertiary Education,West,Very good,0.13443,660,23810,0.11605,0.15656
872,872,2010,Second Stage of Tertiary Education,West,Good,0.45332,1858,23810,0.42617,0.48305
873,873,2010,Second Stage of Tertiary Education,West,Satisfactory,0.28303,1037,23810,0.2624,0.3069
874,874,2010,Second Stage of Tertiary Education,West,Poor,0.10511,358,23810,0.09403,0.11664
875,875,2010,Second Stage of Tertiary Education,West,Bad,0.02412,66,23810,0.01766,0.03133
876,876,2010,Second Stage of Tertiary Education,East,Very good,0.07044,150,23810,0.05813,0.08627
877,877,2010,Second Stage of Tertiary Education,East,Good,0.38744,571,23810,0.34915,0.42894
878,878,2010,Second Stage of Tertiary Education,East,Satisfactory,0.33307,455,23810,0.30612,0.3616
879,879,2010,Second Stage of Tertiary Education,East,Poor,0.17338,187,23810,0.14929,0.19959
880,880,2010,Second Stage of Tertiary Education,East,Bad,0.03566,33,23810,0.02524,0.04668
881,881,2011,Pre-primary Level,West,Very good,0.41286,298,28081,0.3711,0.45859
882,882,2011,Pre-primary Level,West,Good,0.46174,365,28081,0.40293,0.52131
883,883,2011,Pre-primary Level,West,Satisfactory,0.1254,90,28081,0.10234,0.14737
884,884,2011,Pre-primary Level,East,Very good,0.43986,45,28081,0.35157,0.53266
885,885,2011,Pre-primary Level,East,Good,0.56014,55,28081,0.40201,0.71776
886,886,2011,Primary Level,West,Very good,0.06138,32,28081,0.04219,0.08039
887,887,2011,Primary Level,West,Good,0.28667,110,28081,0.22171,0.37504
888,888,2011,Primary Level,West,Satisfactory,0.35817,110,28081,0.29414,0.42997
889,889,2011,Primary Level,West,Poor,0.29379,86,28081,0.21935,0.35849
890,890,2011,Lower Secondary Level,West,Very good,0.0789,267,28081,0.06751,0.09127
891,891,2011,Lower Secondary Level,West,Good,0.29851,882,28081,0.27644,0.32271
892,892,2011,Lower Secondary Level,West,Satisfactory,0.33668,867,28081,0.31506,0.35967
893,893,2011,Lower Secondary Level,West,Poor,0.21428,458,28081,0.19672,0.23341
894,894,2011,Lower Secondary Level,West,Bad,0.07163,158,28081,0.06128,0.08098
895,895,2011,Lower Secondary Level,East,Very good,0.10813,39,28081,0.07098,0.16693
896,896,2011,Lower Secondary Level,East,Good,0.31799,141,28081,0.27048,0.38028
897,897,2011,Lower Secondary Level,East,Satisfactory,0.3841,131,28081,0.32972,0.43935
898,898,2011,Lower Secondary Level,East,Poor,0.18978,72,28081,0.15941,0.22846
899,899,2011,Upper Secondary Level,West,Very good,0.08823,1002,28081,0.08241,0.09443
900,900,2011,Upper Secondary Level,West,Good,0.36287,4076,28081,0.35208,0.37512
901,901,2011,Upper Secondary Level,West,Satisfactory,0.34079,3454,28081,0.33077,0.35283
902,902,2011,Upper Secondary Level,West,Poor,0.16211,1570,28081,0.15518,0.16949
903,903,2011,Upper Secondary Level,West,Bad,0.04599,408,28081,0.0424,0.05014
904,904,2011,Upper Secondary Level,East,Very good,0.07997,270,28081,0.06938,0.09095
905,905,2011,Upper Secondary Level,East,Good,0.34462,1309,28081,0.32615,0.36902
906,906,2011,Upper Secondary Level,East,Satisfactory,0.37619,1152,28081,0.35354,0.39817
907,907,2011,Upper Secondary Level,East,Poor,0.15409,491,28081,0.14145,0.16644
908,908,2011,Upper Secondary Level,East,Bad,0.04513,159,28081,0.03931,0.05261
909,909,2011,Post-secondary Non-tertiary Level,West,Very good,0.12362,221,28081,0.10226,0.14593
910,910,2011,Post-secondary Non-tertiary Level,West,Good,0.44628,792,28081,0.40958,0.49024
911,911,2011,Post-secondary Non-tertiary Level,West,Satisfactory,0.29268,474,28081,0.26186,0.32946
912,912,2011,Post-secondary Non-tertiary Level,West,Poor,0.10646,179,28081,0.08377,0.12798
913,913,2011,Post-secondary Non-tertiary Level,West,Bad,0.03096,44,28081,0.02207,0.03956
914,914,2011,Post-secondary Non-tertiary Level,East,Very good,0.21386,43,28081,0.13215,0.31146
915,915,2011,Post-secondary Non-tertiary Level,East,Good,0.49009,146,28081,0.40176,0.59613
916,916,2011,Post-secondary Non-tertiary Level,East,Satisfactory,0.29605,69,28081,0.22888,0.37163
917,917,2011,First Stage of Tertiary Education,West,Very good,0.06349,112,28081,0.05142,0.07611
918,918,2011,First Stage of Tertiary Education,West,Good,0.4112,593,28081,0.36566,0.45217
919,919,2011,First Stage of Tertiary Education,West,Satisfactory,0.34863,458,28081,0.3178,0.38219
920,920,2011,First Stage of Tertiary Education,West,Poor,0.13495,176,28081,0.11816,0.15526
921,921,2011,First Stage of Tertiary Education,West,Bad,0.04173,43,28081,0.03033,0.05099
922,922,2011,First Stage of Tertiary Education,East,Good,0.32122,162,28081,0.27193,0.39
923,923,2011,First Stage of Tertiary Education,East,Satisfactory,0.49455,191,28081,0.41137,0.58662
924,924,2011,First Stage of Tertiary Education,East,Poor,0.18422,74,28081,0.1548,0.2211
925,925,2011,Second Stage of Tertiary Education,West,Very good,0.14184,704,28081,0.12787,0.15567
926,926,2011,Second Stage of Tertiary Education,West,Good,0.46398,2192,28081,0.4397,0.48589
927,927,2011,Second Stage of Tertiary Education,West,Satisfactory,0.26491,1220,28081,0.24593,0.27977
