,Unnamed: 0,year,quintil_oecd,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
620,620,2005,5th Quintile,Urban regions,Satisfactory,0.30462,1335,20625,0.28661,0.32359
621,621,2005,5th Quintile,Urban regions,Poor,0.11795,479,20625,0.10976,0.12699
622,622,2005,5th Quintile,Urban regions,Bad,0.0264,89,20625,0.02259,0.03086
623,623,2005,5th Quintile,Rural regions,Very good,0.09926,173,20625,0.08535,0.11477
624,624,2005,5th Quintile,Rural regions,Good,0.4547,668,20625,0.41688,0.49283
625,625,2005,5th Quintile,Rural regions,Satisfactory,0.3251,452,20625,0.29401,0.35669
626,626,2005,5th Quintile,Rural regions,Poor,0.10129,132,20625,0.08554,0.12045
627,627,2005,5th Quintile,Rural regions,Bad,0.01965,31,20625,0.01499,0.02526
628,628,2006,1st Quintile,Urban regions,Very good,0.1088,200,19593,0.09901,0.12182
629,629,2006,1st Quintile,Urban regions,Good,0.31683,675,19593,0.29789,0.33499
630,630,2006,1st Quintile,Urban regions,Satisfactory,0.32362,617,19593,0.29996,0.34091
631,631,2006,1st Quintile,Urban regions,Poor,0.18167,338,19593,0.16869,0.19309
632,632,2006,1st Quintile,Urban regions,Bad,0.06909,119,19593,0.06272,0.07605
633,633,2006,1st Quintile,Rural regions,Very good,0.0768,87,19593,0.06357,0.08999
634,634,2006,1st Quintile,Rural regions,Good,0.3473,393,19593,0.32109,0.37294
635,635,2006,1st Quintile,Rural regions,Satisfactory,0.3474,372,19593,0.32444,0.37512
636,636,2006,1st Quintile,Rural regions,Poor,0.1711,163,19593,0.15226,0.19311
637,637,2006,1st Quintile,Rural regions,Bad,0.0574,54,19593,0.04877,0.06649
638,638,2006,2nd Quintile,Urban regions,Very good,0.07078,156,19593,0.0616,0.07815
639,639,2006,2nd Quintile,Urban regions,Good,0.31142,684,19593,0.29691,0.33059
640,640,2006,2nd Quintile,Urban regions,Satisfactory,0.38484,739,19593,0.36816,0.40475
641,641,2006,2nd Quintile,Urban regions,Poor,0.16464,323,19593,0.15328,0.17573
642,642,2006,2nd Quintile,Urban regions,Bad,0.06831,110,19593,0.05987,0.07573
643,643,2006,2nd Quintile,Rural regions,Very good,0.06998,85,19593,0.05754,0.08539
644,644,2006,2nd Quintile,Rural regions,Good,0.35351,504,19593,0.32989,0.38059
645,645,2006,2nd Quintile,Rural regions,Satisfactory,0.35709,485,19593,0.33041,0.38396
646,646,2006,2nd Quintile,Rural regions,Poor,0.15758,191,19593,0.14397,0.17376
647,647,2006,2nd Quintile,Rural regions,Bad,0.06184,74,19593,0.0539,0.07025
648,648,2006,3rd Quintile,Urban regions,Very good,0.07336,177,19593,0.06453,0.08372
649,649,2006,3rd Quintile,Urban regions,Good,0.39394,921,19593,0.3732,0.41719
650,650,2006,3rd Quintile,Urban regions,Satisfactory,0.34614,741,19593,0.3282,0.36563
651,651,2006,3rd Quintile,Urban regions,Poor,0.14255,307,19593,0.1319,0.15475
652,652,2006,3rd Quintile,Urban regions,Bad,0.044,97,19593,0.03769,0.05038
653,653,2006,3rd Quintile,Rural regions,Very good,0.06909,106,19593,0.05816,0.07996
654,654,2006,3rd Quintile,Rural regions,Good,0.36804,569,19593,0.34252,0.39539
655,655,2006,3rd Quintile,Rural regions,Satisfactory,0.34363,486,19593,0.3195,0.37126
656,656,2006,3rd Quintile,Rural regions,Poor,0.1568,222,19593,0.14065,0.17519
657,657,2006,3rd Quintile,Rural regions,Bad,0.06243,73,19593,0.05182,0.0734
658,658,2006,4th Quintile,Urban regions,Very good,0.08681,234,19593,0.07509,0.09562
659,659,2006,4th Quintile,Urban regions,Good,0.40878,1137,19593,0.38941,0.42585
660,660,2006,4th Quintile,Urban regions,Satisfactory,0.33314,842,19593,0.31595,0.35038
661,661,2006,4th Quintile,Urban regions,Poor,0.13207,338,19593,0.12126,0.14203
662,662,2006,4th Quintile,Urban regions,Bad,0.0392,94,19593,0.033,0.04608
663,663,2006,4th Quintile,Rural regions,Very good,0.08406,108,19593,0.06872,0.10359
664,664,2006,4th Quintile,Rural regions,Good,0.39694,555,19593,0.36682,0.42873
665,665,2006,4th Quintile,Rural regions,Satisfactory,0.34485,465,19593,0.32049,0.37113
666,666,2006,4th Quintile,Rural regions,Poor,0.13095,174,19593,0.1173,0.14936
667,667,2006,4th Quintile,Rural regions,Bad,0.0432,47,19593,0.02998,0.05408
668,668,2006,5th Quintile,Urban regions,Very good,0.09581,430,19593,0.08668,0.10452
669,669,2006,5th Quintile,Urban regions,Good,0.43788,1896,19593,0.41559,0.45931
670,670,2006,5th Quintile,Urban regions,Satisfactory,0.32292,1312,19593,0.307,0.33758
671,671,2006,5th Quintile,Urban regions,Poor,0.11818,435,19593,0.10885,0.12884
672,672,2006,5th Quintile,Urban regions,Bad,0.02521,87,19593,0.02086,0.02992
673,673,2006,5th Quintile,Rural regions,Very good,0.09229,142,19593,0.07754,0.10919
674,674,2006,5th Quintile,Rural regions,Good,0.45772,634,19593,0.42015,0.49595
675,675,2006,5th Quintile,Rural regions,Satisfactory,0.35206,472,19593,0.32279,0.38242
676,676,2006,5th Quintile,Rural regions,Poor,0.09793,123,19593,0.07982,0.11513
677,677,2007,1st Quintile,Urban regions,Very good,0.10351,214,20771,0.09289,0.11613
678,678,2007,1st Quintile,Urban regions,Good,0.30731,689,20771,0.28608,0.32658
679,679,2007,1st Quintile,Urban regions,Satisfactory,0.32932,657,20771,0.31253,0.34861
680,680,2007,1st Quintile,Urban regions,Poor,0.19605,365,20771,0.18164,0.20973
681,681,2007,1st Quintile,Urban regions,Bad,0.0638,120,20771,0.05684,0.06983
682,682,2007,1st Quintile,Rural regions,Very good,0.10343,108,20771,0.08858,0.11933
683,683,2007,1st Quintile,Rural regions,Good,0.32026,424,20771,0.29425,0.34375
684,684,2007,1st Quintile,Rural regions,Satisfactory,0.32611,391,20771,0.30112,0.35212
685,685,2007,1st Quintile,Rural regions,Poor,0.18966,212,20771,0.17255,0.20745
686,686,2007,1st Quintile,Rural regions,Bad,0.06054,73,20771,0.05138,0.06929
687,687,2007,2nd Quintile,Urban regions,Very good,0.07704,170,20771,0.06753,0.08917
688,688,2007,2nd Quintile,Urban regions,Good,0.33982,782,20771,0.32383,0.35526
689,689,2007,2nd Quintile,Urban regions,Satisfactory,0.36108,757,20771,0.34214,0.38082
690,690,2007,2nd Quintile,Urban regions,Poor,0.17001,369,20771,0.15655,0.18165
691,691,2007,2nd Quintile,Urban regions,Bad,0.05205,112,20771,0.04654,0.05958
692,692,2007,2nd Quintile,Rural regions,Very good,0.08396,121,20771,0.07024,0.10001
693,693,2007,2nd Quintile,Rural regions,Good,0.34149,510,20771,0.31715,0.37074
694,694,2007,2nd Quintile,Rural regions,Satisfactory,0.3732,530,20771,0.35312,0.39589
695,695,2007,2nd Quintile,Rural regions,Poor,0.16478,216,20771,0.15092,0.18433
696,696,2007,2nd Quintile,Rural regions,Bad,0.03657,59,20771,0.03209,0.04127
697,697,2007,3rd Quintile,Urban regions,Very good,0.07619,186,20771,0.06606,0.08352
698,698,2007,3rd Quintile,Urban regions,Good,0.39303,946,20771,0.3748,0.41351
699,699,2007,3rd Quintile,Urban regions,Satisfactory,0.36249,833,20771,0.34536,0.38043
700,700,2007,3rd Quintile,Urban regions,Poor,0.11877,290,20771,0.1102,0.1272
701,701,2007,3rd Quintile,Urban regions,Bad,0.04951,91,20771,0.0437,0.05574
702,702,2007,3rd Quintile,Rural regions,Very good,0.07472,120,20771,0.06487,0.08305
703,703,2007,3rd Quintile,Rural regions,Good,0.39852,593,20771,0.37088,0.42489
704,704,2007,3rd Quintile,Rural regions,Satisfactory,0.3529,568,20771,0.33169,0.3769
705,705,2007,3rd Quintile,Rural regions,Poor,0.13648,212,20771,0.12516,0.15036
706,706,2007,3rd Quintile,Rural regions,Bad,0.03737,57,20771,0.03302,0.04204
707,707,2007,4th Quintile,Urban regions,Very good,0.09119,265,20771,0.08285,0.1027
708,708,2007,4th Quintile,Urban regions,Good,0.40159,1225,20771,0.37908,0.42045
709,709,2007,4th Quintile,Urban regions,Satisfactory,0.33599,913,20771,0.31803,0.35127
710,710,2007,4th Quintile,Urban regions,Poor,0.13135,359,20771,0.12033,0.14034
711,711,2007,4th Quintile,Urban regions,Bad,0.03988,106,20771,0.03456,0.04531
712,712,2007,4th Quintile,Rural regions,Very good,0.08048,127,20771,0.06683,0.09382
713,713,2007,4th Quintile,Rural regions,Good,0.4073,627,20771,0.37349,0.44025
714,714,2007,4th Quintile,Rural regions,Satisfactory,0.32449,505,20771,0.30036,0.34684
715,715,2007,4th Quintile,Rural regions,Poor,0.14981,201,20771,0.13326,0.17056
716,716,2007,4th Quintile,Rural regions,Bad,0.03792,48,20771,0.02994,0.04573
717,717,2007,5th Quintile,Urban regions,Very good,0.0945,416,20771,0.08675,0.10279
718,718,2007,5th Quintile,Urban regions,Good,0.45651,1975,20771,0.44039,0.48163
719,719,2007,5th Quintile,Urban regions,Satisfactory,0.29751,1221,20771,0.28175,0.31587
720,720,2007,5th Quintile,Urban regions,Poor,0.12645,471,20771,0.11661,0.13623
721,721,2007,5th Quintile,Urban regions,Bad,0.02503,89,20771,0.02119,0.02967
722,722,2007,5th Quintile,Rural regions,Very good,0.08384,144,20771,0.07132,0.09667
723,723,2007,5th Quintile,Rural regions,Good,0.43514,660,20771,0.40215,0.47582
724,724,2007,5th Quintile,Rural regions,Satisfactory,0.36137,492,20771,0.33449,0.39338
725,725,2007,5th Quintile,Rural regions,Poor,0.11965,152,20771,0.10176,0.13431
726,726,2008,1st Quintile,Urban regions,Very good,0.10425,198,19510,0.0929,0.11736
727,727,2008,1st Quintile,Urban regions,Good,0.31192,640,19510,0.29438,0.33068
728,728,2008,1st Quintile,Urban regions,Satisfactory,0.31427,592,19510,0.29528,0.33089
729,729,2008,1st Quintile,Urban regions,Poor,0.19883,376,19510,0.18585,0.21191
730,730,2008,1st Quintile,Urban regions,Bad,0.07074,127,19510,0.06305,0.07904
731,731,2008,1st Quintile,Rural regions,Very good,0.10199,112,19510,0.08795,0.12124
732,732,2008,1st Quintile,Rural regions,Good,0.30744,388,19510,0.28407,0.33093
733,733,2008,1st Quintile,Rural regions,Satisfactory,0.33403,366,19510,0.30507,0.36421
734,734,2008,1st Quintile,Rural regions,Poor,0.1945,201,19510,0.17611,0.21586
735,735,2008,1st Quintile,Rural regions,Bad,0.06204,80,19510,0.05324,0.07149
736,736,2008,2nd Quintile,Urban regions,Very good,0.0817,151,19510,0.07167,0.09339
737,737,2008,2nd Quintile,Urban regions,Good,0.32784,724,19510,0.30809,0.34416
738,738,2008,2nd Quintile,Urban regions,Satisfactory,0.34738,675,19510,0.3291,0.36977
739,739,2008,2nd Quintile,Urban regions,Poor,0.19053,359,19510,0.17807,0.20588
740,740,2008,2nd Quintile,Urban regions,Bad,0.05256,102,19510,0.04566,0.06074
741,741,2008,2nd Quintile,Rural regions,Very good,0.07332,82,19510,0.06168,0.08559
742,742,2008,2nd Quintile,Rural regions,Good,0.35652,515,19510,0.33137,0.38058
743,743,2008,2nd Quintile,Rural regions,Satisfactory,0.36913,514,19510,0.3459,0.39537
744,744,2008,2nd Quintile,Rural regions,Poor,0.15076,215,19510,0.13369,0.16571
745,745,2008,2nd Quintile,Rural regions,Bad,0.05027,61,19510,0.04163,0.06034
746,746,2008,3rd Quintile,Urban regions,Very good,0.0808,194,19510,0.06988,0.08995
747,747,2008,3rd Quintile,Urban regions,Good,0.38529,905,19510,0.36621,0.40423
748,748,2008,3rd Quintile,Urban regions,Satisfactory,0.35166,790,19510,0.33404,0.37145
749,749,2008,3rd Quintile,Urban regions,Poor,0.14353,337,19510,0.13123,0.15448
750,750,2008,3rd Quintile,Urban regions,Bad,0.03872,84,19510,0.03272,0.04535
751,751,2008,3rd Quintile,Rural regions,Very good,0.07629,109,19510,0.06378,0.08831
752,752,2008,3rd Quintile,Rural regions,Good,0.414,607,19510,0.38793,0.44502
753,753,2008,3rd Quintile,Rural regions,Satisfactory,0.34077,528,19510,0.31318,0.36603
754,754,2008,3rd Quintile,Rural regions,Poor,0.1379,212,19510,0.12394,0.15057
755,755,2008,3rd Quintile,Rural regions,Bad,0.03103,49,19510,0.02493,0.03675
756,756,2008,4th Quintile,Urban regions,Very good,0.09138,261,19510,0.08203,0.10176
757,757,2008,4th Quintile,Urban regions,Good,0.41091,1106,19510,0.39084,0.43306
758,758,2008,4th Quintile,Urban regions,Satisfactory,0.32909,836,19510,0.30971,0.34819
759,759,2008,4th Quintile,Urban regions,Poor,0.13795,356,19510,0.12843,0.15006
760,760,2008,4th Quintile,Urban regions,Bad,0.03066,81,19510,0.02522,0.03629
761,761,2008,4th Quintile,Rural regions,Very good,0.10374,123,19510,0.08682,0.1231
762,762,2008,4th Quintile,Rural regions,Good,0.40477,548,19510,0.37139,0.42946
763,763,2008,4th Quintile,Rural regions,Satisfactory,0.32782,456,19510,0.30105,0.35307
764,764,2008,4th Quintile,Rural regions,Poor,0.13229,162,19510,0.11394,0.15031
765,765,2008,4th Quintile,Rural regions,Bad,0.03137,45,19510,0.02457,0.03962
766,766,2008,5th Quintile,Urban regions,Very good,0.111,436,19510,0.10074,0.12366
767,767,2008,5th Quintile,Urban regions,Good,0.45843,1808,19510,0.43586,0.48064
768,768,2008,5th Quintile,Urban regions,Satisfactory,0.30858,1193,19510,0.28964,0.3242
769,769,2008,5th Quintile,Urban regions,Poor,0.10011,415,19510,0.09216,0.11091
770,770,2008,5th Quintile,Urban regions,Bad,0.02188,69,19510,0.01763,0.02659
771,771,2008,5th Quintile,Rural regions,Very good,0.08567,129,19510,0.07074,0.10074
772,772,2008,5th Quintile,Rural regions,Good,0.44016,594,19510,0.40342,0.48173
773,773,2008,5th Quintile,Rural regions,Satisfactory,0.36829,455,19510,0.33494,0.40766
774,774,2008,5th Quintile,Rural regions,Poor,0.10589,144,19510,0.09,0.127
775,775,2009,1st Quintile,Urban regions,Very good,0.095,155,18182,0.08453,0.10734
776,776,2009,1st Quintile,Urban regions,Good,0.3182,641,18182,0.29681,0.34078
777,777,2009,1st Quintile,Urban regions,Satisfactory,0.32407,578,18182,0.30334,0.34196
778,778,2009,1st Quintile,Urban regions,Poor,0.18369,335,18182,0.16975,0.19923
779,779,2009,1st Quintile,Urban regions,Bad,0.07905,134,18182,0.07012,0.09053
780,780,2009,1st Quintile,Rural regions,Very good,0.08346,75,18182,0.06901,0.10139
781,781,2009,1st Quintile,Rural regions,Good,0.31252,349,18182,0.28786,0.3413
782,782,2009,1st Quintile,Rural regions,Satisfactory,0.35556,397,18182,0.33018,0.38218
783,783,2009,1st Quintile,Rural regions,Poor,0.17835,186,18182,0.15658,0.20388
784,784,2009,1st Quintile,Rural regions,Bad,0.07011,68,18182,0.05882,0.08227
785,785,2009,2nd Quintile,Urban regions,Very good,0.07886,138,18182,0.06672,0.0904
786,786,2009,2nd Quintile,Urban regions,Good,0.30372,644,18182,0.28066,0.32341
787,787,2009,2nd Quintile,Urban regions,Satisfactory,0.38272,695,18182,0.35762,0.40274
788,788,2009,2nd Quintile,Urban regions,Poor,0.18329,323,18182,0.16528,0.20196
789,789,2009,2nd Quintile,Urban regions,Bad,0.05141,101,18182,0.04411,0.05902
790,790,2009,2nd Quintile,Rural regions,Very good,0.06756,81,18182,0.05571,0.08338
791,791,2009,2nd Quintile,Rural regions,Good,0.32695,468,18182,0.29898,0.35257
792,792,2009,2nd Quintile,Rural regions,Satisfactory,0.39553,506,18182,0.36727,0.42586
793,793,2009,2nd Quintile,Rural regions,Poor,0.15959,208,18182,0.14095,0.1777
794,794,2009,2nd Quintile,Rural regions,Bad,0.05037,59,18182,0.03923,0.06336
795,795,2009,3rd Quintile,Urban regions,Very good,0.07988,162,18182,0.06989,0.09294
796,796,2009,3rd Quintile,Urban regions,Good,0.38558,823,18182,0.35872,0.41076
797,797,2009,3rd Quintile,Urban regions,Satisfactory,0.36712,720,18182,0.34668,0.39127
798,798,2009,3rd Quintile,Urban regions,Poor,0.13531,280,18182,0.12336,0.15138
799,799,2009,3rd Quintile,Urban regions,Bad,0.03211,64,18182,0.02712,0.03812
800,800,2009,3rd Quintile,Rural regions,Very good,0.06702,88,18182,0.05326,0.08385
801,801,2009,3rd Quintile,Rural regions,Good,0.38361,540,18182,0.34494,0.42251
802,802,2009,3rd Quintile,Rural regions,Satisfactory,0.35964,517,18182,0.33526,0.38547
803,803,2009,3rd Quintile,Rural regions,Poor,0.15798,231,18182,0.14223,0.1797
804,804,2009,3rd Quintile,Rural regions,Bad,0.03174,46,18182,0.02536,0.03754
805,805,2009,4th Quintile,Urban regions,Very good,0.0902,230,18182,0.07776,0.10164
806,806,2009,4th Quintile,Urban regions,Good,0.39306,1009,18182,0.37241,0.41593
807,807,2009,4th Quintile,Urban regions,Satisfactory,0.34826,836,18182,0.33003,0.37087
808,808,2009,4th Quintile,Urban regions,Poor,0.13621,329,18182,0.12322,0.15251
809,809,2009,4th Quintile,Urban regions,Bad,0.03226,77,18182,0.02696,0.03686
810,810,2009,4th Quintile,Rural regions,Very good,0.06881,96,18182,0.05342,0.09055
811,811,2009,4th Quintile,Rural regions,Good,0.40765,535,18182,0.369,0.44732
812,812,2009,4th Quintile,Rural regions,Satisfactory,0.366,472,18182,0.33594,0.40079
813,813,2009,4th Quintile,Rural regions,Poor,0.12361,142,18182,0.10714,0.14209
814,814,2009,4th Quintile,Rural regions,Bad,0.03394,40,18182,0.0241,0.04557
815,815,2009,5th Quintile,Urban regions,Very good,0.10736,396,18182,0.09458,0.12006
816,816,2009,5th Quintile,Urban regions,Good,0.44767,1594,18182,0.42117,0.47286
817,817,2009,5th Quintile,Urban regions,Satisfactory,0.31295,1090,18182,0.2952,0.33651
818,818,2009,5th Quintile,Urban regions,Poor,0.11263,389,18182,0.10243,0.1246
819,819,2009,5th Quintile,Urban regions,Bad,0.01939,77,18182,0.01622,0.02292
820,820,2009,5th Quintile,Rural regions,Very good,0.10237,137,18182,0.08268,0.12069
821,821,2009,5th Quintile,Rural regions,Good,0.44152,542,18182,0.39768,0.48763
822,822,2009,5th Quintile,Rural regions,Satisfactory,0.3648,450,18182,0.32683,0.40487
823,823,2009,5th Quintile,Rural regions,Poor,0.09131,129,18182,0.07571,0.11279
824,824,2010,1st Quintile,Urban regions,Very good,0.09697,165,16780,0.07897,0.11454
825,825,2010,1st Quintile,Urban regions,Good,0.27117,562,16780,0.24335,0.29933
826,826,2010,1st Quintile,Urban regions,Satisfactory,0.3099,532,16780,0.28461,0.33635
827,827,2010,1st Quintile,Urban regions,Poor,0.23047,354,16780,0.2136,0.25319
828,828,2010,1st Quintile,Urban regions,Bad,0.0915,124,16780,0.07762,0.10725
829,829,2010,1st Quintile,Rural regions,Very good,0.07837,64,16780,0.05451,0.10198
830,830,2010,1st Quintile,Rural regions,Good,0.297,302,16780,0.26233,0.33602
831,831,2010,1st Quintile,Rural regions,Satisfactory,0.34969,348,16780,0.31653,0.38327
832,832,2010,1st Quintile,Rural regions,Poor,0.19438,173,16780,0.16892,0.22476
833,833,2010,1st Quintile,Rural regions,Bad,0.08056,68,16780,0.06732,0.09584
834,834,2010,2nd Quintile,Urban regions,Very good,0.07199,130,16780,0.0587,0.08589
835,835,2010,2nd Quintile,Urban regions,Good,0.30268,620,16780,0.2805,0.33204
836,836,2010,2nd Quintile,Urban regions,Satisfactory,0.36359,628,16780,0.34053,0.38692
837,837,2010,2nd Quintile,Urban regions,Poor,0.18982,320,16780,0.17495,0.20783
838,838,2010,2nd Quintile,Urban regions,Bad,0.07192,97,16780,0.06161,0.08207
839,839,2010,2nd Quintile,Rural regions,Very good,0.05682,72,16780,0.04233,0.07319
840,840,2010,2nd Quintile,Rural regions,Good,0.3174,444,16780,0.28384,0.34589
841,841,2010,2nd Quintile,Rural regions,Satisfactory,0.378,454,16780,0.35279,0.41132
842,842,2010,2nd Quintile,Rural regions,Poor,0.20508,220,16780,0.17957,0.23053
843,843,2010,2nd Quintile,Rural regions,Bad,0.04271,50,16780,0.03475,0.05026
844,844,2010,3rd Quintile,Urban regions,Very good,0.08983,167,16780,0.07452,0.10664
845,845,2010,3rd Quintile,Urban regions,Good,0.36224,729,16780,0.33474,0.39124
846,846,2010,3rd Quintile,Urban regions,Satisfactory,0.35266,636,16780,0.32722,0.38316
847,847,2010,3rd Quintile,Urban regions,Poor,0.15932,294,16780,0.14544,0.17754
848,848,2010,3rd Quintile,Urban regions,Bad,0.03596,70,16780,0.03031,0.04264
849,849,2010,3rd Quintile,Rural regions,Very good,0.06272,79,16780,0.04607,0.07769
850,850,2010,3rd Quintile,Rural regions,Good,0.37985,516,16780,0.34329,0.42202
851,851,2010,3rd Quintile,Rural regions,Satisfactory,0.35943,485,16780,0.32786,0.39595
852,852,2010,3rd Quintile,Rural regions,Poor,0.15999,188,16780,0.1404,0.18536
853,853,2010,3rd Quintile,Rural regions,Bad,0.03801,49,16780,0.02982,0.04527
854,854,2010,4th Quintile,Urban regions,Very good,0.08781,195,16780,0.07653,0.10329
855,855,2010,4th Quintile,Urban regions,Good,0.42179,937,16780,0.39401,0.45074
856,856,2010,4th Quintile,Urban regions,Satisfactory,0.33763,752,16780,0.3132,0.35871
857,857,2010,4th Quintile,Urban regions,Poor,0.12302,273,16780,0.10796,0.13925
858,858,2010,4th Quintile,Urban regions,Bad,0.02975,73,16780,0.0246,0.03549
859,859,2010,4th Quintile,Rural regions,Very good,0.07783,96,16780,0.05673,0.10067
860,860,2010,4th Quintile,Rural regions,Good,0.39049,505,16780,0.35806,0.42546
861,861,2010,4th Quintile,Rural regions,Satisfactory,0.37692,451,16780,0.33814,0.4127
862,862,2010,4th Quintile,Rural regions,Poor,0.11624,133,16780,0.0976,0.13593
863,863,2010,4th Quintile,Rural regions,Bad,0.03852,36,16780,0.0279,0.053
864,864,2010,5th Quintile,Urban regions,Very good,0.11003,352,16780,0.09687,0.12364
865,865,2010,5th Quintile,Urban regions,Good,0.42362,1475,16780,0.39607,0.44786
866,866,2010,5th Quintile,Urban regions,Satisfactory,0.32763,1061,16780,0.29996,0.35109
867,867,2010,5th Quintile,Urban regions,Poor,0.11546,390,16780,0.10513,0.12732
868,868,2010,5th Quintile,Urban regions,Bad,0.02326,62,16780,0.01843,0.02889
869,869,2010,5th Quintile,Rural regions,Very good,0.09474,111,16780,0.07467,0.12005
870,870,2010,5th Quintile,Rural regions,Good,0.43987,480,16780,0.39763,0.48699
871,871,2010,5th Quintile,Rural regions,Satisfactory,0.37695,354,16780,0.3324,0.4194
872,872,2010,5th Quintile,Rural regions,Poor,0.08843,104,16780,0.06828,0.10844
873,873,2011,1st Quintile,Urban regions,Very good,0.08553,297,22244,0.07322,0.10032
874,874,2011,1st Quintile,Urban regions,Good,0.29554,1028,22244,0.26869,0.3196
875,875,2011,1st Quintile,Urban regions,Satisfactory,0.32899,848,22244,0.30478,0.35005
876,876,2011,1st Quintile,Urban regions,Poor,0.22065,501,22244,0.19804,0.24346
877,877,2011,1st Quintile,Urban regions,Bad,0.0693,159,22244,0.05892,0.08036
878,878,2011,1st Quintile,Rural regions,Very good,0.05927,171,22244,0.04453,0.07503
879,879,2011,1st Quintile,Rural regions,Good,0.28791,645,22244,0.24606,0.32092
880,880,2011,1st Quintile,Rural regions,Satisfactory,0.37715,594,22244,0.33747,0.41215
881,881,2011,1st Quintile,Rural regions,Poor,0.20859,317,22244,0.18282,0.23176
882,882,2011,1st Quintile,Rural regions,Bad,0.06707,79,22244,0.0535,0.08346
883,883,2011,2nd Quintile,Urban regions,Very good,0.08271,258,22244,0.07223,0.09625
884,884,2011,2nd Quintile,Urban regions,Good,0.35973,1047,22244,0.33238,0.39072
885,885,2011,2nd Quintile,Urban regions,Satisfactory,0.31688,821,22244,0.29219,0.34096
886,886,2011,2nd Quintile,Urban regions,Poor,0.18649,399,22244,0.17003,0.20336
887,887,2011,2nd Quintile,Urban regions,Bad,0.05419,119,22244,0.04524,0.06517
888,888,2011,2nd Quintile,Rural regions,Very good,0.0714,171,22244,0.05865,0.08604
889,889,2011,2nd Quintile,Rural regions,Good,0.3419,746,22244,0.30876,0.3738
890,890,2011,2nd Quintile,Rural regions,Satisfactory,0.37331,639,22244,0.34453,0.40808
891,891,2011,2nd Quintile,Rural regions,Poor,0.1639,258,22244,0.1421,0.18524
892,892,2011,2nd Quintile,Rural regions,Bad,0.04948,69,22244,0.0402,0.06195
893,893,2011,3rd Quintile,Urban regions,Very good,0.08928,258,22244,0.07108,0.10866
894,894,2011,3rd Quintile,Urban regions,Good,0.35906,987,22244,0.33439,0.38445
895,895,2011,3rd Quintile,Urban regions,Satisfactory,0.34893,835,22244,0.32517,0.37222
896,896,2011,3rd Quintile,Urban regions,Poor,0.15946,348,22244,0.14477,0.1741
897,897,2011,3rd Quintile,Urban regions,Bad,0.04326,76,22244,0.03586,0.04959
898,898,2011,3rd Quintile,Rural regions,Very good,0.05858,139,22244,0.04402,0.07224
899,899,2011,3rd Quintile,Rural regions,Good,0.36065,695,22244,0.3305,0.39842
900,900,2011,3rd Quintile,Rural regions,Satisfactory,0.39012,563,22244,0.35098,0.43145
901,901,2011,3rd Quintile,Rural regions,Poor,0.15341,212,22244,0.13389,0.17295
902,902,2011,3rd Quintile,Rural regions,Bad,0.03724,56,22244,0.03042,0.04586
903,903,2011,4th Quintile,Urban regions,Very good,0.10062,323,22244,0.08552,0.11589
904,904,2011,4th Quintile,Urban regions,Good,0.41795,1209,22244,0.39143,0.44582
905,905,2011,4th Quintile,Urban regions,Satisfactory,0.31972,837,22244,0.29288,0.34843
906,906,2011,4th Quintile,Urban regions,Poor,0.13272,309,22244,0.1185,0.14614
907,907,2011,4th Quintile,Urban regions,Bad,0.02899,63,22244,0.02376,0.03604
908,908,2011,4th Quintile,Rural regions,Very good,0.08994,127,22244,0.06995,0.11611
909,909,2011,4th Quintile,Rural regions,Good,0.36773,576,22244,0.32903,0.39998
910,910,2011,4th Quintile,Rural regions,Satisfactory,0.37911,447,22244,0.342,0.41678
911,911,2011,4th Quintile,Rural regions,Poor,0.12621,145,22244,0.10164,0.15196
912,912,2011,4th Quintile,Rural regions,Bad,0.03701,45,22244,0.02912,0.04737
913,913,2011,5th Quintile,Urban regions,Very good,0.09902,408,22244,0.08591,0.1106
914,914,2011,5th Quintile,Urban regions,Good,0.44188,1626,22244,0.41538,0.46635
915,915,2011,5th Quintile,Urban regions,Satisfactory,0.30695,1071,22244,0.28756,0.32827
916,916,2011,5th Quintile,Urban regions,Poor,0.12538,417,22244,0.11199,0.14242
917,917,2011,5th Quintile,Urban regions,Bad,0.02677,79,22244,0.02098,0.03299
918,918,2011,5th Quintile,Rural regions,Very good,0.07197,116,22244,0.05503,0.08924
919,919,2011,5th Quintile,Rural regions,Good,0.42968,560,22244,0.38906,0.47807
920,920,2011,5th Quintile,Rural regions,Satisfactory,0.34995,389,22244,0.31232,0.39125
921,921,2011,5th Quintile,Rural regions,Poor,0.11945,129,22244,0.09787,0.1421
922,922,2011,5th Quintile,Rural regions,Bad,0.02894,33,22244,0.01872,0.04186
923,923,2012,1st Quintile,Urban regions,Very good,0.10695,420,25636,0.09496,0.12305
924,924,2012,1st Quintile,Urban regions,Good,0.29227,1175,25636,0.27241,0.3146
925,925,2012,1st Quintile,Urban regions,Satisfactory,0.3186,1022,25636,0.29435,0.3432
926,926,2012,1st Quintile,Urban regions,Poor,0.20448,581,25636,0.18742,0.22179
927,927,2012,1st Quintile,Urban regions,Bad,0.0777,217,25636,0.06814,0.09032
928,928,2012,1st Quintile,Rural regions,Very good,0.10196,224,25636,0.08225,0.12079
929,929,2012,1st Quintile,Rural regions,Good,0.2803,763,25636,0.25555,0.309
930,930,2012,1st Quintile,Rural regions,Satisfactory,0.3408,685,25636,0.30953,0.37049
