,Unnamed: 0,year,migback,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,2018,Direct migration background,Rural regions,Good,0.36254,770,29717,0.30653,0.42125
632,632,2018,Direct migration background,Rural regions,Satisfactory,0.34384,525,29717,0.28932,0.40035
633,633,2018,Direct migration background,Rural regions,Poor,0.11149,253,29717,0.08549,0.13944
634,634,2018,Direct migration background,Rural regions,Bad,0.046,79,29717,0.02814,0.06532
635,635,2018,Indirect migration background,Urban regions,Very good,0.23332,336,29717,0.21038,0.26379
636,636,2018,Indirect migration background,Urban regions,Good,0.41153,566,29717,0.3685,0.46003
637,637,2018,Indirect migration background,Urban regions,Satisfactory,0.24973,345,29717,0.2185,0.28393
638,638,2018,Indirect migration background,Urban regions,Poor,0.07999,119,29717,0.06203,0.09471
639,639,2018,Indirect migration background,Urban regions,Bad,0.02542,37,29717,0.01801,0.03255
640,640,2018,Indirect migration background,Rural regions,Very good,0.23048,76,29717,0.17575,0.2907
641,641,2018,Indirect migration background,Rural regions,Good,0.53923,155,29717,0.41738,0.64509
642,642,2018,Indirect migration background,Rural regions,Satisfactory,0.2303,64,29717,0.16065,0.30267
643,643,2019,No migration background,Urban regions,Very good,0.098,1447,28954,0.09139,0.10422
644,644,2019,No migration background,Urban regions,Good,0.39538,5098,28954,0.38059,0.41009
645,645,2019,No migration background,Urban regions,Satisfactory,0.31871,3863,28954,0.30829,0.32902
646,646,2019,No migration background,Urban regions,Poor,0.15192,1589,28954,0.14461,0.15996
647,647,2019,No migration background,Urban regions,Bad,0.03599,368,28954,0.03257,0.0407
648,648,2019,No migration background,Rural regions,Very good,0.07165,739,28954,0.06444,0.07857
649,649,2019,No migration background,Rural regions,Good,0.37658,3057,28954,0.35999,0.39037
650,650,2019,No migration background,Rural regions,Satisfactory,0.35892,2551,28954,0.34518,0.37624
651,651,2019,No migration background,Rural regions,Poor,0.15714,1037,28954,0.14659,0.16632
652,652,2019,No migration background,Rural regions,Bad,0.03571,228,28954,0.03114,0.03984
653,653,2019,Direct migration background,Urban regions,Very good,0.14055,1306,28954,0.12004,0.16183
654,654,2019,Direct migration background,Urban regions,Good,0.36885,2076,28954,0.33586,0.40113
655,655,2019,Direct migration background,Urban regions,Satisfactory,0.31085,1232,28954,0.27848,0.34243
656,656,2019,Direct migration background,Urban regions,Poor,0.13935,625,28954,0.12061,0.15515
657,657,2019,Direct migration background,Urban regions,Bad,0.0404,179,28954,0.03167,0.05138
658,658,2019,Direct migration background,Rural regions,Very good,0.11701,440,28954,0.08533,0.15412
659,659,2019,Direct migration background,Rural regions,Good,0.39465,789,28954,0.3398,0.4527
660,660,2019,Direct migration background,Rural regions,Satisfactory,0.29628,465,28954,0.25304,0.35476
661,661,2019,Direct migration background,Rural regions,Poor,0.16376,220,28954,0.11811,0.21472
662,662,2019,Direct migration background,Rural regions,Bad,0.0283,56,28954,0.0165,0.04035
663,663,2019,Indirect migration background,Urban regions,Very good,0.1978,289,28954,0.17094,0.22202
664,664,2019,Indirect migration background,Urban regions,Good,0.44062,557,28954,0.39024,0.49187
665,665,2019,Indirect migration background,Urban regions,Satisfactory,0.25023,309,28954,0.21205,0.28938
666,666,2019,Indirect migration background,Urban regions,Poor,0.08105,122,28954,0.06409,0.10144
667,667,2019,Indirect migration background,Urban regions,Bad,0.03032,31,28954,0.01632,0.04557
668,668,2019,Indirect migration background,Rural regions,Very good,0.19527,61,28954,0.14209,0.24897
669,669,2019,Indirect migration background,Rural regions,Good,0.50532,141,28954,0.40775,0.59843
670,670,2019,Indirect migration background,Rural regions,Satisfactory,0.29941,79,28954,0.22992,0.41572
671,671,2020,No migration background,Urban regions,Very good,0.10913,1440,29829,0.10167,0.11555
672,672,2020,No migration background,Urban regions,Good,0.38773,4835,29829,0.37522,0.40052
673,673,2020,No migration background,Urban regions,Satisfactory,0.32323,3616,29829,0.31185,0.33471
674,674,2020,No migration background,Urban regions,Poor,0.14411,1540,29829,0.13653,0.15181
675,675,2020,No migration background,Urban regions,Bad,0.0358,338,29829,0.03196,0.03943
676,676,2020,No migration background,Rural regions,Very good,0.08402,650,29829,0.0771,0.09303
677,677,2020,No migration background,Rural regions,Good,0.37502,2937,29829,0.35704,0.39137
678,678,2020,No migration background,Rural regions,Satisfactory,0.35646,2358,29829,0.34048,0.37083
679,679,2020,No migration background,Rural regions,Poor,0.14563,930,29829,0.13622,0.15599
680,680,2020,No migration background,Rural regions,Bad,0.03887,225,29829,0.03315,0.04462
681,681,2020,Direct migration background,Urban regions,Very good,0.14942,2095,29829,0.12879,0.17303
682,682,2020,Direct migration background,Urban regions,Good,0.36559,2893,29829,0.32642,0.40206
683,683,2020,Direct migration background,Urban regions,Satisfactory,0.29432,1335,29829,0.26268,0.33451
684,684,2020,Direct migration background,Urban regions,Poor,0.15785,632,29829,0.13471,0.17755
685,685,2020,Direct migration background,Urban regions,Bad,0.03282,166,29829,0.02363,0.04179
686,686,2020,Direct migration background,Rural regions,Very good,0.1382,640,29829,0.11141,0.16896
687,687,2020,Direct migration background,Rural regions,Good,0.37155,864,29829,0.31365,0.431
688,688,2020,Direct migration background,Rural regions,Satisfactory,0.29175,460,29829,0.22512,0.35948
689,689,2020,Direct migration background,Rural regions,Poor,0.17508,216,29829,0.13505,0.22203
690,690,2020,Direct migration background,Rural regions,Bad,0.02343,61,29829,0.0152,0.03134
691,691,2020,Indirect migration background,Urban regions,Very good,0.22995,287,29829,0.19249,0.26749
692,692,2020,Indirect migration background,Urban regions,Good,0.44852,576,29829,0.40675,0.49377
693,693,2020,Indirect migration background,Urban regions,Satisfactory,0.22738,308,29829,0.19772,0.26308
694,694,2020,Indirect migration background,Urban regions,Poor,0.07721,117,29829,0.05808,0.09703
695,695,2020,Indirect migration background,Urban regions,Bad,0.01694,31,29829,0.00979,0.02499
696,696,2020,Indirect migration background,Rural regions,Very good,0.17582,62,29829,0.12631,0.22866
697,697,2020,Indirect migration background,Rural regions,Good,0.50514,145,29829,0.39226,0.61798
698,698,2020,Indirect migration background,Rural regions,Satisfactory,0.31905,72,29829,0.23349,0.40045
699,699,2021,No migration background,Urban regions,Very good,0.12206,1150,19879,0.11302,0.13003
700,700,2021,No migration background,Urban regions,Good,0.37837,3409,19879,0.36176,0.39524
701,701,2021,No migration background,Urban regions,Satisfactory,0.3143,2517,19879,0.30237,0.33087
702,702,2021,No migration background,Urban regions,Poor,0.1475,1102,19879,0.13749,0.15763
703,703,2021,No migration background,Urban regions,Bad,0.03778,284,19879,0.03295,0.04156
704,704,2021,No migration background,Rural regions,Very good,0.10085,538,19879,0.08845,0.11349
705,705,2021,No migration background,Rural regions,Good,0.36852,1980,19879,0.34951,0.38944
706,706,2021,No migration background,Rural regions,Satisfactory,0.33527,1596,19879,0.31497,0.3523
707,707,2021,No migration background,Rural regions,Poor,0.15121,680,19879,0.13682,0.16203
708,708,2021,No migration background,Rural regions,Bad,0.04414,182,19879,0.03596,0.05324
709,709,2021,Direct migration background,Urban regions,Very good,0.15551,1059,19879,0.13286,0.18054
710,710,2021,Direct migration background,Urban regions,Good,0.33698,1647,19879,0.30156,0.36763
711,711,2021,Direct migration background,Urban regions,Satisfactory,0.30034,912,19879,0.26614,0.33895
712,712,2021,Direct migration background,Urban regions,Poor,0.16391,515,19879,0.13449,0.19343
713,713,2021,Direct migration background,Urban regions,Bad,0.04326,154,19879,0.02512,0.06369
714,714,2021,Direct migration background,Rural regions,Very good,0.1178,252,19879,0.07974,0.15718
715,715,2021,Direct migration background,Rural regions,Good,0.35789,485,19879,0.3045,0.43972
716,716,2021,Direct migration background,Rural regions,Satisfactory,0.32931,266,19879,0.2607,0.40863
717,717,2021,Direct migration background,Rural regions,Poor,0.16824,155,19879,0.11715,0.21282
718,718,2021,Direct migration background,Rural regions,Bad,0.02677,45,19879,0.01527,0.0374
719,719,2021,Indirect migration background,Urban regions,Very good,0.22244,173,19879,0.18627,0.27415
720,720,2021,Indirect migration background,Urban regions,Good,0.4533,320,19879,0.38722,0.53792
721,721,2021,Indirect migration background,Urban regions,Satisfactory,0.21728,188,19879,0.17155,0.25596
722,722,2021,Indirect migration background,Urban regions,Poor,0.10698,84,19879,0.06973,0.15314
723,723,2021,Indirect migration background,Rural regions,Very good,0.19801,47,19879,0.14251,0.25728
724,724,2021,Indirect migration background,Rural regions,Good,0.53439,91,19879,0.39644,0.67527
725,725,2021,Indirect migration background,Rural regions,Satisfactory,0.2676,48,19879,0.17274,0.391
