"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","Hauptschule","Thüringen","5.08","5.5","40","3.93","6.23"
"2001","Realschule","Baden-Württemberg","6.45","5.5","133","6.07","6.83"
"2001","Realschule","Bayern","6.39","6.5","161","5.98","6.8"
"2001","Realschule","Berlin","7.07","7.5","37","6.16","7.98"
"2001","Realschule","Brandenburg","6.39","6.5","83","5.83","6.95"
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","","","","",""
"2001","Realschule","Hessen","6.04","5.5","113","5.5","6.58"
"2001","Realschule","Mecklenburg-Vorpommern","7.4","7.5","49","6.7","8.1"
"2001","Realschule","Niedersachsen","7.06","7.5","127","6.62","7.5"
"2001","Realschule","Nordrhein-Westfalen","6.25","6.5","219","5.9","6.6"
"2001","Realschule","Rheinland-Pfalz","6.46","6.5","59","5.82","7.1"
"2001","Realschule","Saarland","","","","",""
"2001","Realschule","Sachsen","6.63","6.5","150","6.19","7.07"
"2001","Realschule","Sachsen-Anhalt","7.02","6.5","79","6.5","7.54"
"2001","Realschule","Schleswig-Holstein","5.97","6.5","46","5.08","6.86"
"2001","Realschule","Thüringen","6.41","6.5","100","5.83","6.99"
"2002","(Fach-)Abitur","Baden-Württemberg","6.3","5.5","74","5.8","6.8"
"2002","(Fach-)Abitur","Bayern","6.94","7.5","53","6.22","7.66"
"2002","(Fach-)Abitur","Berlin","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","",""
"2002","(Fach-)Abitur","Hessen","5.71","5.5","52","4.9","6.52"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","6.66","6.5","47","5.92","7.4"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","6.44","6.5","167","6.05","6.83"
"2002","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2002","(Fach-)Abitur","Saarland","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2002","(Fach-)Abitur","Thüringen","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","6.28","5.5","107","5.87","6.69"
"2002","AkademikerIn","Bayern","6.74","6.5","134","6.3","7.18"
"2002","AkademikerIn","Berlin","6.55","7.5","38","5.81","7.29"
"2002","AkademikerIn","Brandenburg","6.74","6.5","39","5.99","7.49"
"2002","AkademikerIn","Bremen","","","","",""
"2002","AkademikerIn","Hamburg","","","","",""
"2002","AkademikerIn","Hessen","6.04","6.5","76","5.39","6.69"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2002","AkademikerIn","Niedersachsen","6.37","6.5","67","5.73","7.01"
"2002","AkademikerIn","Nordrhein-Westfalen","6.15","6.5","173","5.79","6.51"
"2002","AkademikerIn","Rheinland-Pfalz","6.61","5.5","37","5.87","7.35"
"2002","AkademikerIn","Saarland","","","","",""
"2002","AkademikerIn","Sachsen","7.43","7.5","47","6.79","8.07"
"2002","AkademikerIn","Sachsen-Anhalt","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","","","","",""
"2002","AkademikerIn","Thüringen","","","","",""
"2002","Hauptschule","Baden-Württemberg","6.02","5.5","253","5.75","6.29"
"2002","Hauptschule","Bayern","6.29","6.5","241","5.95","6.63"
"2002","Hauptschule","Berlin","","","","",""
"2002","Hauptschule","Brandenburg","","","","",""
"2002","Hauptschule","Bremen","","","","",""
"2002","Hauptschule","Hamburg","","","","",""
"2002","Hauptschule","Hessen","6.16","5.5","88","5.66","6.66"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschule","Niedersachsen","5.51","5.5","140","4.93","6.09"
"2002","Hauptschule","Nordrhein-Westfalen","6.79","6.5","288","6.52","7.06"
"2002","Hauptschule","Rheinland-Pfalz","6.67","6.5","142","6.26","7.08"
"2002","Hauptschule","Saarland","","","","",""
"2002","Hauptschule","Sachsen","5.61","5.5","30","4.61","6.61"
"2002","Hauptschule","Sachsen-Anhalt","","","","",""
"2002","Hauptschule","Schleswig-Holstein","6.43","6.5","38","5.73","7.13"
"2002","Hauptschule","Thüringen","","","","",""
"2002","Realschule","Baden-Württemberg","6.29","5.5","135","5.87","6.71"
"2002","Realschule","Bayern","6.04","6.5","175","5.65","6.43"
"2002","Realschule","Berlin","","","","",""
"2002","Realschule","Brandenburg","6.46","6.5","79","5.95","6.97"
"2002","Realschule","Bremen","","","","",""
"2002","Realschule","Hamburg","","","","",""
"2002","Realschule","Hessen","6.13","6.5","96","5.58","6.68"
"2002","Realschule","Mecklenburg-Vorpommern","7.19","7.5","51","6.54","7.84"
"2002","Realschule","Niedersachsen","6.18","6.5","132","5.68","6.68"
"2002","Realschule","Nordrhein-Westfalen","6.83","6.5","203","6.48","7.18"
"2002","Realschule","Rheinland-Pfalz","5.42","5.5","53","4.77","6.07"
"2002","Realschule","Saarland","","","","",""
"2002","Realschule","Sachsen","7.12","7.5","154","6.74","7.5"
"2002","Realschule","Sachsen-Anhalt","6.75","6.5","61","6.17","7.33"
"2002","Realschule","Schleswig-Holstein","","","","",""
"2002","Realschule","Thüringen","6.38","6.5","96","5.85","6.91"
"2003","(Fach-)Abitur","Baden-Württemberg","6","5.5","157","5.63","6.37"
"2003","(Fach-)Abitur","Bayern","6.62","6.5","128","6.2","7.04"
"2003","(Fach-)Abitur","Berlin","6.52","6.5","55","5.88","7.16"
"2003","(Fach-)Abitur","Brandenburg","5.17","4.5","37","4.37","5.97"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","6.29","5.5","87","5.78","6.8"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","6.34","5.5","88","5.88","6.8"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","6.21","5.5","301","5.93","6.49"
"2003","(Fach-)Abitur","Rheinland-Pfalz","5.88","5.5","63","5.3","6.46"
"2003","(Fach-)Abitur","Saarland","","","","",""
"2003","(Fach-)Abitur","Sachsen","7.31","7.5","42","6.58","8.04"
"2003","(Fach-)Abitur","Sachsen-Anhalt","6.19","5.5","30","5.5","6.88"
"2003","(Fach-)Abitur","Schleswig-Holstein","6.15","5.5","34","5.33","6.97"
"2003","(Fach-)Abitur","Thüringen","6.06","5.5","34","5.4","6.72"
"2003","(noch) kein Abschluss","Baden-Württemberg","5.1","4.5","53","4.45","5.75"
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.26","6.5","70","5.67","6.85"
"2003","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","5.58","5.5","204","5.25","5.91"
"2003","AkademikerIn","Bayern","6.26","6.5","306","5.99","6.53"
"2003","AkademikerIn","Berlin","6.07","5.5","98","5.58","6.56"
"2003","AkademikerIn","Brandenburg","5.87","5.5","117","5.49","6.25"
"2003","AkademikerIn","Bremen","","","","",""
"2003","AkademikerIn","Hamburg","","","","",""
"2003","AkademikerIn","Hessen","5.87","5.5","132","5.43","6.31"
"2003","AkademikerIn","Mecklenburg-Vorpommern","5.95","6.5","58","5.32","6.58"
"2003","AkademikerIn","Niedersachsen","6.73","6.5","127","6.31","7.15"
"2003","AkademikerIn","Nordrhein-Westfalen","6.22","6.5","356","5.95","6.49"
"2003","AkademikerIn","Rheinland-Pfalz","7.15","7.5","78","6.71","7.59"
"2003","AkademikerIn","Saarland","","","","",""
"2003","AkademikerIn","Sachsen","6.06","5.5","177","5.7","6.42"
"2003","AkademikerIn","Sachsen-Anhalt","6.24","5.5","112","5.84","6.64"
"2003","AkademikerIn","Schleswig-Holstein","6.71","6.5","49","6.05","7.37"
"2003","AkademikerIn","Thüringen","6.63","6.5","88","6.14","7.12"
"2003","Hauptschule","Baden-Württemberg","5.96","5.5","465","5.76","6.16"
"2003","Hauptschule","Bayern","6.45","6.5","536","6.23","6.67"
"2003","Hauptschule","Berlin","7.12","7.5","54","6.5","7.74"
"2003","Hauptschule","Brandenburg","4.91","4.5","50","4.12","5.7"
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","6.36","6.5","173","6.01","6.71"
"2003","Hauptschule","Mecklenburg-Vorpommern","6.68","6.5","40","5.86","7.5"
"2003","Hauptschule","Niedersachsen","6.4","6.5","307","6.1","6.7"
"2003","Hauptschule","Nordrhein-Westfalen","6.62","6.5","568","6.41","6.83"
"2003","Hauptschule","Rheinland-Pfalz","6.36","5.5","255","6.06","6.66"
"2003","Hauptschule","Saarland","7.33","7.5","44","6.57","8.09"
"2003","Hauptschule","Sachsen","4.92","4.5","116","4.41","5.43"
"2003","Hauptschule","Sachsen-Anhalt","6.14","5.5","77","5.61","6.67"
"2003","Hauptschule","Schleswig-Holstein","6.46","6.5","80","5.9","7.02"
"2003","Hauptschule","Thüringen","6.18","6.5","92","5.62","6.74"
"2003","Realschule","Baden-Württemberg","5.87","5.5","279","5.58","6.16"
"2003","Realschule","Bayern","6.33","6.5","372","6.08","6.58"
"2003","Realschule","Berlin","6.07","5.5","103","5.58","6.56"
"2003","Realschule","Brandenburg","6.46","5.5","170","6.14","6.78"
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","6.18","5.5","154","5.8","6.56"
"2003","Realschule","Mecklenburg-Vorpommern","6.43","6.5","104","5.89","6.97"
"2003","Realschule","Niedersachsen","6.47","6.5","279","6.18","6.76"
"2003","Realschule","Nordrhein-Westfalen","6.41","6.5","421","6.16","6.66"
"2003","Realschule","Rheinland-Pfalz","6.17","5.5","114","5.74","6.6"
"2003","Realschule","Saarland","","","","",""
"2003","Realschule","Sachsen","6.42","6.5","347","6.15","6.69"
"2003","Realschule","Sachsen-Anhalt","6.34","6.5","165","5.98","6.7"
"2003","Realschule","Schleswig-Holstein","6.7","6.5","58","6.16","7.24"
"2003","Realschule","Thüringen","6.12","6.5","221","5.81","6.43"
"2004","(Fach-)Abitur","Baden-Württemberg","5.69","4.5","71","5.13","6.25"
"2004","(Fach-)Abitur","Bayern","6.65","6.5","49","5.87","7.43"
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","5.97","4.5","37","5.13","6.81"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.38","6.5","45","5.71","7.05"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.33","6.5","140","5.91","6.75"
"2004","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2004","(Fach-)Abitur","Saarland","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2004","(Fach-)Abitur","Thüringen","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","6.39","6.5","103","5.95","6.83"
"2004","AkademikerIn","Bayern","6.64","6.5","113","6.19","7.09"
"2004","AkademikerIn","Berlin","6.84","6.5","41","6.11","7.57"
"2004","AkademikerIn","Brandenburg","","","","",""
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","","","","",""
"2004","AkademikerIn","Hessen","5.58","5.5","57","4.88","6.28"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2004","AkademikerIn","Niedersachsen","6.37","6.5","51","5.58","7.16"
"2004","AkademikerIn","Nordrhein-Westfalen","6.41","6.5","163","6.02","6.8"
"2004","AkademikerIn","Rheinland-Pfalz","6.92","6.5","35","6.17","7.67"
"2004","AkademikerIn","Saarland","","","","",""
"2004","AkademikerIn","Sachsen","6.61","7.5","65","5.85","7.37"
"2004","AkademikerIn","Sachsen-Anhalt","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","","","","",""
"2004","AkademikerIn","Thüringen","","","","",""
"2004","Hauptschule","Baden-Württemberg","5.78","4.5","237","5.48","6.08"
"2004","Hauptschule","Bayern","6.6","6.5","218","6.24","6.96"
"2004","Hauptschule","Berlin","5.93","6.5","32","4.72","7.14"
"2004","Hauptschule","Brandenburg","","","","",""
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","","","","",""
"2004","Hauptschule","Hessen","6.06","6.5","75","5.48","6.64"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschule","Niedersachsen","5.3","5.5","133","4.73","5.87"
"2004","Hauptschule","Nordrhein-Westfalen","6.27","6.5","251","5.96","6.58"
"2004","Hauptschule","Rheinland-Pfalz","7.17","6.5","115","6.69","7.65"
"2004","Hauptschule","Saarland","","","","",""
"2004","Hauptschule","Sachsen","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","",""
"2004","Hauptschule","Schleswig-Holstein","6.36","6.5","34","5.42","7.3"
"2004","Hauptschule","Thüringen","","","","",""
"2004","Realschule","Baden-Württemberg","6.29","6.5","136","5.94","6.64"
"2004","Realschule","Bayern","6.5","6.5","145","6.11","6.89"
"2004","Realschule","Berlin","5.73","5.5","36","5","6.46"
"2004","Realschule","Brandenburg","6.6","6.5","89","6.13","7.07"
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","","","","",""
"2004","Realschule","Hessen","5.71","5.5","76","5.07","6.35"
"2004","Realschule","Mecklenburg-Vorpommern","6.91","6.5","47","6.23","7.59"
"2004","Realschule","Niedersachsen","6.95","6.5","121","6.52","7.38"
"2004","Realschule","Nordrhein-Westfalen","6.23","5.5","202","5.89","6.57"
"2004","Realschule","Rheinland-Pfalz","5.77","4.5","53","5.05","6.49"
"2004","Realschule","Saarland","","","","",""
"2004","Realschule","Sachsen","6.97","7.5","147","6.56","7.38"
"2004","Realschule","Sachsen-Anhalt","7.13","7.5","68","6.61","7.65"
"2004","Realschule","Schleswig-Holstein","","","","",""
"2004","Realschule","Thüringen","5.74","5.5","111","5.17","6.31"
"2005","(Fach-)Abitur","Baden-Württemberg","5.63","5.5","71","5","6.26"
"2005","(Fach-)Abitur","Bayern","5.32","5.5","50","4.55","6.09"
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","5.34","4.5","33","4.36","6.32"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.43","5.5","39","5.71","7.15"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.12","6.5","134","5.69","6.55"
"2005","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2005","(Fach-)Abitur","Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","6.38","6.5","93","5.89","6.87"
"2005","AkademikerIn","Bayern","5.64","6.5","90","5.06","6.22"
"2005","AkademikerIn","Berlin","6.41","6.5","37","5.53","7.29"
"2005","AkademikerIn","Brandenburg","6.48","6.5","35","5.53","7.43"
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","5.72","4.5","61","5.01","6.43"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","5.85","6.5","47","4.93","6.77"
"2005","AkademikerIn","Nordrhein-Westfalen","5.97","6.5","167","5.54","6.4"
"2005","AkademikerIn","Rheinland-Pfalz","","","","",""
"2005","AkademikerIn","Saarland","","","","",""
"2005","AkademikerIn","Sachsen","6.47","7.5","69","5.59","7.35"
"2005","AkademikerIn","Sachsen-Anhalt","7.34","7.5","31","6.67","8.01"
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","4.94","4.5","33","3.73","6.15"
"2005","Hauptschule","Baden-Württemberg","5.81","4.5","216","5.48","6.14"
"2005","Hauptschule","Bayern","6.1","6.5","200","5.75","6.45"
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","5.27","5.5","75","4.64","5.9"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","5.51","5.5","123","4.97","6.05"
"2005","Hauptschule","Nordrhein-Westfalen","6.99","7.5","257","6.66","7.32"
"2005","Hauptschule","Rheinland-Pfalz","6.72","6.5","96","6.17","7.27"
"2005","Hauptschule","Saarland","","","","",""
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","7.69","8.5","40","6.82","8.56"
"2005","Hauptschule","Thüringen","2.9","0","31","1.63","4.17"
"2005","Realschule","Baden-Württemberg","6.4","6.5","130","5.94","6.86"
"2005","Realschule","Bayern","5.5","5.5","141","5.06","5.94"
"2005","Realschule","Berlin","","","","",""
"2005","Realschule","Brandenburg","6.43","6.5","92","5.92","6.94"
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","5.65","5.5","71","5.04","6.26"
"2005","Realschule","Mecklenburg-Vorpommern","6.97","6.5","42","6.32","7.62"
"2005","Realschule","Niedersachsen","6","6.5","110","5.48","6.52"
"2005","Realschule","Nordrhein-Westfalen","6.27","6.5","189","5.91","6.63"
"2005","Realschule","Rheinland-Pfalz","6.1","4.5","41","5.25","6.95"
"2005","Realschule","Saarland","","","","",""
"2005","Realschule","Sachsen","6.96","7.5","150","6.52","7.4"
"2005","Realschule","Sachsen-Anhalt","7.3","6.5","76","6.79","7.81"
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","5.75","5.5","107","5.18","6.32"
"2006","(Fach-)Abitur","Baden-Württemberg","6.17","6.5","69","5.6","6.74"
"2006","(Fach-)Abitur","Bayern","5.92","6.5","52","5.02","6.82"
"2006","(Fach-)Abitur","Berlin","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","",""
"2006","(Fach-)Abitur","Hessen","5.53","5.5","36","4.7","6.36"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.49","6.5","39","5.63","7.35"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.42","6.5","134","5.97","6.87"
"2006","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"2006","(Fach-)Abitur","Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","6.9","7.5","32","5.9","7.9"
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","6.58","6.5","94","6.11","7.05"
"2006","AkademikerIn","Bayern","6.26","6.5","115","5.74","6.78"
"2006","AkademikerIn","Berlin","6.04","5.5","45","5.25","6.83"
"2006","AkademikerIn","Brandenburg","6.68","7.5","43","6","7.36"
"2006","AkademikerIn","Bremen","","","","",""
"2006","AkademikerIn","Hamburg","","","","",""
"2006","AkademikerIn","Hessen","5.8","6.5","75","5.1","6.5"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2006","AkademikerIn","Niedersachsen","5.86","7.5","47","4.95","6.77"
"2006","AkademikerIn","Nordrhein-Westfalen","6.07","6.5","148","5.65","6.49"
"2006","AkademikerIn","Rheinland-Pfalz","","","","",""
"2006","AkademikerIn","Saarland","","","","",""
"2006","AkademikerIn","Sachsen","6.93","7.5","68","6.25","7.61"
"2006","AkademikerIn","Sachsen-Anhalt","7.96","7.5","33","7.34","8.58"
"2006","AkademikerIn","Schleswig-Holstein","","","","",""
"2006","AkademikerIn","Thüringen","","","","",""
"2006","Hauptschule","Baden-Württemberg","5.85","5.5","189","5.5","6.2"
"2006","Hauptschule","Bayern","5.74","5.5","220","5.33","6.15"
"2006","Hauptschule","Berlin","","","","",""
"2006","Hauptschule","Brandenburg","","","","",""
"2006","Hauptschule","Bremen","","","","",""
"2006","Hauptschule","Hamburg","","","","",""
"2006","Hauptschule","Hessen","5.7","5.5","61","5.03","6.37"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2006","Hauptschule","Niedersachsen","6.25","6.5","121","5.74","6.76"
"2006","Hauptschule","Nordrhein-Westfalen","6.26","6.5","203","5.87","6.65"
"2006","Hauptschule","Rheinland-Pfalz","6.23","6.5","96","5.65","6.81"
"2006","Hauptschule","Saarland","","","","",""
"2006","Hauptschule","Sachsen","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","",""
"2006","Hauptschule","Schleswig-Holstein","5.34","5.5","40","4.36","6.32"
"2006","Hauptschule","Thüringen","","","","",""
"2006","Realschule","Baden-Württemberg","6.31","6.5","122","5.86","6.76"
"2006","Realschule","Bayern","5.53","5.5","143","5.05","6.01"
"2006","Realschule","Berlin","","","","",""
"2006","Realschule","Brandenburg","6.87","7.5","88","6.38","7.36"
"2006","Realschule","Bremen","","","","",""
"2006","Realschule","Hamburg","","","","",""
"2006","Realschule","Hessen","5.67","4.5","65","4.95","6.39"
"2006","Realschule","Mecklenburg-Vorpommern","6.67","6.5","47","5.88","7.46"
"2006","Realschule","Niedersachsen","6.11","6.5","119","5.64","6.58"
"2006","Realschule","Nordrhein-Westfalen","5.98","6.5","174","5.56","6.4"
"2006","Realschule","Rheinland-Pfalz","5.2","5.5","40","4.22","6.18"
"2006","Realschule","Saarland","","","","",""
"2006","Realschule","Sachsen","7.31","7.5","148","6.91","7.71"
"2006","Realschule","Sachsen-Anhalt","6.86","6.5","77","6.42","7.3"
"2006","Realschule","Schleswig-Holstein","","","","",""
"2006","Realschule","Thüringen","6.9","6.5","92","6.47","7.33"
"2007","(Fach-)Abitur","Baden-Württemberg","5.86","6.5","60","5.18","6.54"
"2007","(Fach-)Abitur","Bayern","6.44","6.5","50","5.75","7.13"
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","4.96","4.5","34","3.97","5.95"
