"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66","Bayern","","","","","","","","","","","","","",""
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","","","","","","","","","","","","","",""
"2002","66","Hamburg","","","","","","","","","","","","","",""
"2002","66","Hessen","","","","","","","","","","","","","",""
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","","","","","","","","","","","","","",""
"2002","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2002","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","5.76","5.5","209","2","4","8","9","10","5.42","6.1","0","10","5","7"
"2003","17-29","Bayern","6.34","5.5","242","3","5","8","10","10","6.01","6.67","0","10","5","7"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","5.77","4.5","81","3","5","7","9","10","5.28","6.26","0","10","5","6"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","5.82","4.5","150","2","5","8","9","10","5.4","6.24","0","10","5","6"
"2003","17-29","Nordrhein-Westfalen","6.39","6.5","304","4","5","8","10","10","6.11","6.67","0","10","6","7"
"2003","17-29","Rheinland-Pfalz,Saarland","6.47","6.5","99","2","5","9","10","10","5.93","7.01","0","10","6","8"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.38","6.5","34","2","5","9","9","10","5.62","7.14","2","10","5","8"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","5.86","4.5","622","3","5","8","9","10","5.68","6.04","0","10","5","6"
"2003","30-45","Bayern","6.44","6.5","689","3","5","8","10","10","6.25","6.63","0","10","7","7"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","6.65","6.5","32","5","5","8","10","10","5.65","7.65","0","10","5","8"
"2003","30-45","Hamburg","6.81","6.5","52","5","5","8","9","10","6.24","7.38","1","10","6","8"
"2003","30-45","Hessen","6.25","6.5","297","3","5","8","9","10","5.96","6.54","0","10","6","7"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","6.53","6.5","432","3","5","8","9","10","6.3","6.76","0","10","7","8"
"2003","30-45","Nordrhein-Westfalen","6.48","6.5","919","3","5","8","10","10","6.32","6.64","0","10","7","7"
"2003","30-45","Rheinland-Pfalz,Saarland","6.53","6.5","316","4","5","8","9","10","6.28","6.78","0","10","7","8"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","6.71","6.5","112","4","5","8","9","10","6.3","7.12","1","10","7","8"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","5.82","5.5","297","1","5","8","9","10","5.55","6.09","0","10","6","6"
"2003","46-65","Bayern","6.28","6.5","360","2","5","8","10","10","6.02","6.54","0","10","7","7"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","","","","","","","","","","","","","",""
"2003","46-65","Hamburg","5.4","5.5","31","0","0","8","10","10","4.36","6.44","0","10","6","8"
"2003","46-65","Hessen","6.45","6.5","155","4","5","8","9","10","6.11","6.79","0","10","6","7"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.56","6.5","199","3","5","8","10","10","6.22","6.9","0","10","7","7"
"2003","46-65","Nordrhein-Westfalen","6.32","6.5","432","3","5","8","10","10","6.07","6.57","0","10","7","7"
"2003","46-65","Rheinland-Pfalz,Saarland","6.69","6.5","160","4","5","8","10","10","6.35","7.03","0","10","6","7"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.4","6.5","73","4","5","8","9","10","5.83","6.97","0","10","6","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","6.07","6.5","48","5","5","8","8","10","5.34","6.8","0","10","5","7"
"2003","66","Bayern","6.72","6.5","90","2","5","9","10","10","6.17","7.27","0","10","7","8"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","6.29","5.5","31","3","5","8","10","10","5.34","7.24","0","10","5","8"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","6.57","6.5","58","0","5","10","10","10","5.76","7.38","0","10","5","8"
"2003","66","Nordrhein-Westfalen","6.27","6.5","80","0","5","9","10","10","5.56","6.98","0","10","5","8"
"2003","66","Rheinland-Pfalz,Saarland","6.06","4.5","52","3","4","8","10","10","5.32","6.8","0","10","5","7"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","6.14","5.5","79","3","5","8","9","10","5.64","6.64","0","10","5","7"
"2004","17-29","Bayern","6.62","6.5","56","2","6","8","10","10","5.81","7.43","0","10","5","8"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","","","","","","","","","","","","","",""
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","6.92","6.5","41","4","7","8","9","10","6.05","7.79","0","10","7","8"
"2004","17-29","Nordrhein-Westfalen","6.33","6.5","99","1","5","8","10","10","5.77","6.89","0","10","6","8"
"2004","17-29","Rheinland-Pfalz,Saarland","7.09","8.5","37","2","5","10","10","10","6.24","7.94","0","10","8","9"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","6.03","5.5","404","3","5","8","9","10","5.81","6.25","0","10","6","7"
"2004","30-45","Bayern","6.63","6.5","402","3","5","9","10","10","6.39","6.87","0","10","7","7"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","","","","","","","","","","","","","",""
"2004","30-45","Hamburg","","","","","","","","","","","","","",""
"2004","30-45","Hessen","6.02","6.5","184","3","4","8","9","10","5.65","6.39","0","10","6","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","6.69","6.5","262","3","5","9","9","10","6.4","6.98","0","10","7","8"
"2004","30-45","Nordrhein-Westfalen","6.39","6.5","561","3","5","8","9","10","6.2","6.58","0","10","6","7"
"2004","30-45","Rheinland-Pfalz,Saarland","7","6.5","187","4","5","9","10","10","6.66","7.34","0","10","7","8"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","6.66","7.5","67","3","5","8","9","10","6.07","7.25","0","10","7","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","5.58","4.5","75","2","4","8","9","10","5.03","6.13","0","10","5","7"
"2004","46-65","Bayern","6.12","5.5","72","0","5","8","10","10","5.45","6.79","0","10","6","8"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","","","","","","","","","","","","","",""
"2004","46-65","Hamburg","","","","","","","","","","","","","",""
"2004","46-65","Hessen","5.38","4.5","39","0","5","8","9","10","4.41","6.35","0","10","5","8"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","4.53","3","40","0","0","9","10","10","3.34","5.72","0","10","4","8"
"2004","46-65","Nordrhein-Westfalen","5.66","5.5","104","0","5","8","9","10","5.12","6.2","0","10","5","7"
"2004","46-65","Rheinland-Pfalz,Saarland","6.79","6.5","43","1","5","10","10","10","5.93","7.65","0","10","6","8"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","6.58","6.5","69","3","5","8","10","10","5.96","7.2","0","10","5","8"
"2005","17-29","Bayern","5.13","4.5","50","2","3","8","9","9","4.37","5.89","0","9","4","6"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","5.37","4.5","30","2","5","7","9","10","4.38","6.36","0","10","5","7"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","4.59","3.5","35","1","2","8","8","10","3.53","5.65","0","10","3","7"
"2005","17-29","Nordrhein-Westfalen","6.87","7.5","104","3","5","9","10","10","6.34","7.4","0","10","7","8"
"2005","17-29","Rheinland-Pfalz,Saarland","7.41","6.5","35","5","7","10","10","10","6.48","8.34","0","10","7","9"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","5.91","5.5","374","2","4","8","9","10","5.66","6.16","0","10","6","7"
"2005","30-45","Bayern","6.01","6.5","370","1","5","8","9","10","5.75","6.27","0","10","7","7"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","6.05","5.5","173","3","4","8","9","10","5.67","6.43","0","10","5","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.36","6.5","234","2","5","8","9","10","6.03","6.69","0","10","7","8"
"2005","30-45","Nordrhein-Westfalen","6.69","6.5","529","3","5","9","10","10","6.48","6.9","0","10","7","7"
"2005","30-45","Rheinland-Pfalz,Saarland","6.93","6.5","146","5","5","9","10","10","6.54","7.32","0","10","7","8"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","7.53","8.5","61","3","5","10","10","10","6.87","8.19","0","10","8","9"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6","5.5","83","0","5","8","9","10","5.45","6.55","0","10","5","7"
"2005","46-65","Bayern","4.93","4.5","60","0","4","8","8","10","4.22","5.64","0","10","5","7"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","4.39","4.5","39","0","1","7","9","10","3.41","5.37","0","10","4","7"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","3.84","3.5","45","0","0","6","10","10","2.83","4.85","0","10","5","7"
"2005","46-65","Nordrhein-Westfalen","5.52","5.5","108","0","3","8","9","10","4.98","6.06","0","10","5","7"
"2005","46-65","Rheinland-Pfalz,Saarland","6.65","6.5","38","4","5","8","10","10","5.82","7.48","0","10","6","8"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","4.16","4","32","0","0","7","8","10","2.9","5.42","0","10","0","7"
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","7.08","7.5","51","3","5","9","10","10","6.39","7.77","0","10","6","8"
"2006","17-29","Bayern","5.2","4.5","61","0","3","8","9","10","4.37","6.03","0","10","4","6"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","","","","","","","","","","","","","",""
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","4.69","4.5","38","0","2","8","10","10","3.72","5.66","0","10","4","7"
"2006","17-29","Nordrhein-Westfalen","6.3","6.5","99","3","5","8","10","10","5.74","6.86","0","10","6","8"
"2006","17-29","Rheinland-Pfalz,Saarland","5.13","4.5","35","0","2","8","10","10","4.13","6.13","0","10","6","8"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","6.16","6.5","361","3","5","8","9","10","5.92","6.4","0","10","6","7"
"2006","30-45","Bayern","6.16","6.5","387","1","4","8","10","10","5.89","6.43","0","10","7","7"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","6.02","6.5","174","2","4","8","9","10","5.63","6.41","0","10","6","7"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","6.49","6.5","238","3","5","8","9","10","6.18","6.8","0","10","7","8"
"2006","30-45","Nordrhein-Westfalen","6.45","6.5","481","3","5","8","9","10","6.23","6.67","0","10","7","7"
"2006","30-45","Rheinland-Pfalz,Saarland","6.98","7.5","147","4","6","9","10","10","6.58","7.38","0","10","6","8"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","5.93","6.5","68","1","3","9","10","10","5.27","6.59","0","10","6","8"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","5.08","5.5","72","0","2","8","9","10","4.49","5.67","0","10","6","8"
"2006","46-65","Bayern","4.92","4.5","76","0","2","8","9","10","4.14","5.7","0","10","5","7"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","","","","","","","","","","","","","",""
"2006","46-65","Hessen","5.01","4.5","41","0","3","8","9","10","3.96","6.06","0","10","5","8"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","5.84","7.5","41","0","0","9","9","10","4.73","6.95","0","10","6","8"
"2006","46-65","Nordrhein-Westfalen","4.7","4.5","77","0","3","7","9","10","3.97","5.43","0","10","5","6"
"2006","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","6.56","6.5","51","4","5","8","10","10","5.82","7.3","0","10","6","8"
"2007","17-29","Bayern","5.95","5.5","59","2","4","8","9","10","5.27","6.63","0","10","5","7"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","6.14","6.5","37","3","4","8","10","10","5.1","7.18","0","10","4","7"
"2007","17-29","Nordrhein-Westfalen","5.99","6.5","95","1","5","8","9","10","5.4","6.58","0","10","6","7"
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","6.3","6.5","315","3","5","8","9","10","6.04","6.56","0","10","6","7"
"2007","30-45","Bayern","6.3","6.5","378","2","5","8","9","10","6.04","6.56","0","10","7","7"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","6.03","5.5","170","2","4","8","9","10","5.65","6.41","0","10","6","7"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","6.63","6.5","203","4","5","8","10","10","6.29","6.97","0","10","7","8"
"2007","30-45","Nordrhein-Westfalen","6.52","6.5","458","3","5","8","10","10","6.3","6.74","0","10","7","7"
"2007","30-45","Rheinland-Pfalz,Saarland","6.94","6.5","124","4","5","9","10","10","6.54","7.34","0","10","7","8"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","5.66","6.5","51","1","3","8","8","10","4.9","6.42","0","10","6","8"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","5.43","5.5","75","0","3","8","9","10","4.84","6.02","0","10","5","7"
"2007","46-65","Bayern","5.15","4.5","85","0","3","8","9","10","4.49","5.81","0","10","5","7"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","6.25","6.5","42","0","5","9","10","10","5.3","7.2","0","10","6","8"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","4.72","5.5","50","0","0","8","9","10","3.79","5.65","0","10","5","8"
"2007","46-65","Nordrhein-Westfalen","5.67","5.5","79","0","4","8","9","10","5.02","6.32","0","10","5","7"
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","7.01","6.5","49","4","5","8","10","10","6.35","7.67","2","10","6","8"
"2008","17-29","Bayern","6.15","6.5","33","2","5","8","10","10","5.25","7.05","0","10","5","8"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","","","","","","","","","","","","","",""
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","6.41","6.5","31","3","5","8","9","10","5.59","7.23","1","10","5","8"
"2008","17-29","Nordrhein-Westfalen","5.83","6.5","76","1","5","8","8","10","5.24","6.42","0","10","6","8"
"2008","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","6.78","6.5","280","3","5","9","9","10","6.52","7.04","0","10","7","8"
"2008","30-45","Bayern","6.73","6.5","324","3","5","9","9","10","6.45","7.01","0","10","7","8"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","6.78","6.5","132","3","5","8","9","10","6.38","7.18","0","10","7","8"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","6.94","6.5","174","4","6","8","9","10","6.61","7.27","0","10","7","8"
"2008","30-45","Nordrhein-Westfalen","6.7","6.5","387","3","5","8","10","10","6.48","6.92","0","10","7","8"
"2008","30-45","Rheinland-Pfalz,Saarland","7.47","7.5","94","5","6","9","10","10","7.02","7.92","0","10","7","8"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
