"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2014","Sachsen-Anhalt","Staedtischer Raum","7.41","7.5","37","6.81","8.01"
"2014","Schleswig-Holstein","Laendlicher Raum","6.81","7.5","175","6.45","7.17"
"2014","Schleswig-Holstein","Staedtischer Raum","5.56","5.5","65","4.93","6.19"
"2014","Thüringen","Laendlicher Raum","7.08","7.5","142","6.67","7.49"
"2014","Thüringen","Staedtischer Raum","6.77","7.5","88","6.29","7.25"
"2015","Baden-Württemberg","Laendlicher Raum","5.61","5.5","76","5.05","6.17"
"2015","Baden-Württemberg","Staedtischer Raum","7.15","7.5","595","6.97","7.33"
"2015","Bayern","Laendlicher Raum","7.12","7.5","477","6.93","7.31"
"2015","Bayern","Staedtischer Raum","7.33","7.5","329","7.1","7.56"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","7.26","7.5","187","6.97","7.55"
"2015","Brandenburg","Laendlicher Raum","8.06","7.5","161","7.79","8.33"
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","6.33","8.5","36","5.16","7.5"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.91","7.5","91","7.57","8.25"
"2015","Hessen","Laendlicher Raum","7.38","7.5","90","6.92","7.84"
"2015","Hessen","Staedtischer Raum","7.63","7.5","317","7.39","7.87"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","7.7","7.5","94","7.29","8.11"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","7.18","7.5","282","6.94","7.42"
"2015","Niedersachsen","Staedtischer Raum","7.52","7.5","183","7.21","7.83"
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.47","7.5","1090","7.34","7.6"
"2015","Rheinland-Pfalz","Laendlicher Raum","6","6.5","81","5.47","6.53"
"2015","Rheinland-Pfalz","Staedtischer Raum","6.62","6.5","192","6.26","6.98"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","8.03","7.5","42","7.25","8.81"
"2015","Sachsen","Laendlicher Raum","7.25","7.5","156","6.95","7.55"
"2015","Sachsen","Staedtischer Raum","7.62","7.5","181","7.32","7.92"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.6","7.5","151","6.23","6.97"
"2015","Sachsen-Anhalt","Staedtischer Raum","6.24","5.5","32","5.41","7.07"
"2015","Schleswig-Holstein","Laendlicher Raum","6.81","6.5","149","6.4","7.22"
"2015","Schleswig-Holstein","Staedtischer Raum","6.8","6.5","54","6.17","7.43"
"2015","Thüringen","Laendlicher Raum","7.79","7.5","111","7.45","8.13"
"2015","Thüringen","Staedtischer Raum","6.26","6.5","67","5.71","6.81"
"2016","Baden-Württemberg","Laendlicher Raum","7.48","7.5","72","6.91","8.05"
"2016","Baden-Württemberg","Staedtischer Raum","7.08","7.5","564","6.91","7.25"
"2016","Bayern","Laendlicher Raum","7.72","7.5","453","7.53","7.91"
"2016","Bayern","Staedtischer Raum","7.33","7.5","301","7.08","7.58"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","7.1","7.5","181","6.77","7.43"
"2016","Brandenburg","Laendlicher Raum","7.44","7.5","151","7.11","7.77"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","","","","",""
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","8.28","8.5","82","7.87","8.69"
"2016","Hessen","Laendlicher Raum","6.72","7.5","67","6.08","7.36"
"2016","Hessen","Staedtischer Raum","7.85","7.5","243","7.57","8.13"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","7.39","7.5","89","6.89","7.89"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","7.34","7.5","280","7.09","7.59"
"2016","Niedersachsen","Staedtischer Raum","7.15","6.5","173","6.84","7.46"
"2016","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.37","7.5","1018","7.24","7.5"
"2016","Rheinland-Pfalz","Laendlicher Raum","6.94","7.5","86","6.43","7.45"
"2016","Rheinland-Pfalz","Staedtischer Raum","7.17","7.5","167","6.83","7.51"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","7.79","7.5","43","7.13","8.45"
"2016","Sachsen","Laendlicher Raum","7.36","7.5","136","7.02","7.7"
"2016","Sachsen","Staedtischer Raum","6.78","7.5","151","6.42","7.14"
"2016","Sachsen-Anhalt","Laendlicher Raum","7.66","7.5","130","7.32","8"
"2016","Sachsen-Anhalt","Staedtischer Raum","6.94","7.5","36","6.16","7.72"
"2016","Schleswig-Holstein","Laendlicher Raum","6.94","7.5","128","6.54","7.34"
"2016","Schleswig-Holstein","Staedtischer Raum","5.37","6.5","43","4.46","6.28"
"2016","Thüringen","Laendlicher Raum","7.53","7.5","107","7.1","7.96"
"2016","Thüringen","Staedtischer Raum","6.94","6.5","61","6.42","7.46"
"2017","Baden-Württemberg","Laendlicher Raum","7.08","7.5","63","6.46","7.7"
"2017","Baden-Württemberg","Staedtischer Raum","6.8","6.5","502","6.6","7"
"2017","Bayern","Laendlicher Raum","7.61","7.5","394","7.42","7.8"
"2017","Bayern","Staedtischer Raum","7.4","7.5","265","7.13","7.67"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","7.35","7.5","151","7.01","7.69"
"2017","Brandenburg","Laendlicher Raum","7.74","7.5","163","7.39","8.09"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.53","6.5","32","5.65","7.41"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.79","7.5","78","7.35","8.23"
"2017","Hessen","Laendlicher Raum","7.06","7.5","61","6.55","7.57"
"2017","Hessen","Staedtischer Raum","7.61","7.5","238","7.32","7.9"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.46","5.5","80","5.97","6.95"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","7.29","7.5","251","7.02","7.56"
"2017","Niedersachsen","Staedtischer Raum","7.2","6.5","165","6.81","7.59"
"2017","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.34","7.5","933","7.2","7.48"
"2017","Rheinland-Pfalz","Laendlicher Raum","7.18","7.5","69","6.56","7.8"
"2017","Rheinland-Pfalz","Staedtischer Raum","6.86","6.5","130","6.44","7.28"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","7.16","7.5","46","6.45","7.87"
"2017","Sachsen","Laendlicher Raum","7.7","7.5","119","7.32","8.08"
"2017","Sachsen","Staedtischer Raum","7.43","7.5","159","7.09","7.77"
"2017","Sachsen-Anhalt","Laendlicher Raum","7.71","7.5","125","7.35","8.07"
"2017","Sachsen-Anhalt","Staedtischer Raum","7.12","7.5","30","6.34","7.9"
"2017","Schleswig-Holstein","Laendlicher Raum","7.66","7.5","143","7.31","8.01"
"2017","Schleswig-Holstein","Staedtischer Raum","5.49","5.5","50","4.72","6.26"
"2017","Thüringen","Laendlicher Raum","7.46","7.5","116","7.01","7.91"
"2017","Thüringen","Staedtischer Raum","7.36","7.5","60","6.85","7.87"
"2018","Baden-Württemberg","Laendlicher Raum","5.65","4.5","58","5.02","6.28"
"2018","Baden-Württemberg","Staedtischer Raum","6.95","7.5","436","6.74","7.16"
"2018","Bayern","Laendlicher Raum","7.36","7.5","342","7.14","7.58"
"2018","Bayern","Staedtischer Raum","7.28","7.5","274","7.01","7.55"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","7.04","6.5","171","6.68","7.4"
"2018","Brandenburg","Laendlicher Raum","7.58","7.5","153","7.27","7.89"
"2018","Brandenburg","Staedtischer Raum","","","","",""
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","","","","",""
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","7.96","8.5","83","7.49","8.43"
"2018","Hessen","Laendlicher Raum","7.45","7.5","52","6.79","8.11"
"2018","Hessen","Staedtischer Raum","7.19","7.5","197","6.87","7.51"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.33","6.5","70","5.71","6.95"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","6.72","7.5","242","6.42","7.02"
"2018","Niedersachsen","Staedtischer Raum","7.16","7.5","173","6.82","7.5"
"2018","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.25","7.5","923","7.09","7.41"
"2018","Rheinland-Pfalz","Laendlicher Raum","6.47","6.5","73","5.86","7.08"
"2018","Rheinland-Pfalz","Staedtischer Raum","6.66","7.5","124","6.2","7.12"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","6.73","6.5","32","5.93","7.53"
"2018","Sachsen","Laendlicher Raum","7.42","7.5","128","7.11","7.73"
"2018","Sachsen","Staedtischer Raum","6.97","7.5","133","6.58","7.36"
"2018","Sachsen-Anhalt","Laendlicher Raum","7.49","7.5","120","7.1","7.88"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.74","6.5","37","6.16","7.32"
"2018","Schleswig-Holstein","Laendlicher Raum","6.57","7.5","136","6.17","6.97"
"2018","Schleswig-Holstein","Staedtischer Raum","5.84","6.5","53","5.06","6.62"
"2018","Thüringen","Laendlicher Raum","7.51","7.5","111","7.07","7.95"
"2018","Thüringen","Staedtischer Raum","7.14","7.5","55","6.54","7.74"
"2019","Baden-Württemberg","Laendlicher Raum","7.15","7.5","50","6.41","7.89"
"2019","Baden-Württemberg","Staedtischer Raum","6.99","7.5","424","6.77","7.21"
"2019","Bayern","Laendlicher Raum","7.78","7.5","311","7.58","7.98"
"2019","Bayern","Staedtischer Raum","7.51","7.5","278","7.25","7.77"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.96","7.5","147","6.55","7.37"
"2019","Brandenburg","Laendlicher Raum","7.68","7.5","167","7.34","8.02"
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.93","8.5","79","7.44","8.42"
"2019","Hessen","Laendlicher Raum","6.65","6.5","46","5.85","7.45"
"2019","Hessen","Staedtischer Raum","6.88","7.5","190","6.54","7.22"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","7.28","6.5","76","6.89","7.67"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","6.67","6.5","229","6.39","6.95"
"2019","Niedersachsen","Staedtischer Raum","7.19","7.5","153","6.81","7.57"
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.44","7.5","831","7.29","7.59"
"2019","Rheinland-Pfalz","Laendlicher Raum","7.83","8.5","56","7.16","8.5"
"2019","Rheinland-Pfalz","Staedtischer Raum","6.85","7.5","138","6.46","7.24"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","6.88","7.5","31","6.05","7.71"
"2019","Sachsen","Laendlicher Raum","7.65","7.5","123","7.34","7.96"
"2019","Sachsen","Staedtischer Raum","7.28","7.5","129","6.9","7.66"
"2019","Sachsen-Anhalt","Laendlicher Raum","7.7","7.5","118","7.31","8.09"
"2019","Sachsen-Anhalt","Staedtischer Raum","7.26","7.5","30","6.6","7.92"
"2019","Schleswig-Holstein","Laendlicher Raum","6.93","7.5","127","6.49","7.37"
"2019","Schleswig-Holstein","Staedtischer Raum","6.39","6.5","60","5.63","7.15"
"2019","Thüringen","Laendlicher Raum","7.89","7.5","102","7.43","8.35"
"2019","Thüringen","Staedtischer Raum","7.64","7.5","56","7.18","8.1"
"2020","Baden-Württemberg","Laendlicher Raum","7.37","7.5","54","6.62","8.12"
"2020","Baden-Württemberg","Staedtischer Raum","6.54","6.5","475","6.31","6.77"
"2020","Bayern","Laendlicher Raum","7.4","7.5","383","7.18","7.62"
"2020","Bayern","Staedtischer Raum","7.18","7.5","319","6.89","7.47"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","7.3","7.5","180","6.83","7.77"
"2020","Brandenburg","Laendlicher Raum","6.84","7.5","158","6.46","7.22"
"2020","Brandenburg","Staedtischer Raum","","","","",""
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","","","","",""
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","6.33","6.5","75","5.7","6.96"
"2020","Hessen","Laendlicher Raum","5.82","5.5","54","5.14","6.5"
"2020","Hessen","Staedtischer Raum","6.64","6.5","238","6.28","7"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","7.24","7.5","56","6.65","7.83"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2020","Niedersachsen","Laendlicher Raum","6.71","6.5","260","6.37","7.05"
"2020","Niedersachsen","Staedtischer Raum","6.97","7.5","170","6.58","7.36"
"2020","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2020","Nordrhein-Westfalen","Staedtischer Raum","6.95","7.5","1013","6.79","7.11"
"2020","Rheinland-Pfalz","Laendlicher Raum","7.38","8.5","51","6.56","8.2"
"2020","Rheinland-Pfalz","Staedtischer Raum","6.52","6.5","114","6.03","7.01"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","7.09","5.5","41","6.22","7.96"
"2020","Sachsen","Laendlicher Raum","7.18","7.5","121","6.79","7.57"
"2020","Sachsen","Staedtischer Raum","7.61","7.5","118","7.18","8.04"
"2020","Sachsen-Anhalt","Laendlicher Raum","7.39","7.5","126","6.95","7.83"
"2020","Sachsen-Anhalt","Staedtischer Raum","5.71","5.5","41","4.86","6.56"
"2020","Schleswig-Holstein","Laendlicher Raum","7.24","7.5","113","6.76","7.72"
"2020","Schleswig-Holstein","Staedtischer Raum","5.78","6.5","53","5.05","6.51"
"2020","Thüringen","Laendlicher Raum","7.05","7.5","101","6.56","7.54"
"2020","Thüringen","Staedtischer Raum","8.15","8.5","65","7.57","8.73"
