"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","Baden-Württemberg","Städtischer Raum","6.79","7.5","821","3","5","9","10","10","6.62","6.96","0","10","7","8"
"2010","Bayern","Ländlicher Raum","6.94","7.5","644","3","5","9","10","10","6.75","7.13","0","10","8","8"
"2010","Bayern","Städtischer Raum","6.54","6.5","365","2","5","9","10","10","6.25","6.83","0","10","7","8"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","5.78","7.5","51","0","3","8","10","10","4.99","6.57","0","10","7","8"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","6.13","6.5","102","0","4","9","10","10","5.57","6.69","0","10","7","8"
"2010","Hessen","Ländlicher Raum","7.7","7.5","98","5","6","9","10","10","7.24","8.16","0","10","8","8"
"2010","Hessen","Städtischer Raum","6.14","6.5","389","0","5","8","9","10","5.86","6.42","0","10","7","8"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","6.36","6.5","311","0","5","9","10","10","6.06","6.66","0","10","7","8"
"2010","Niedersachsen","Städtischer Raum","6.77","7.5","251","2","5","9","10","10","6.45","7.09","0","10","8","8"
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","6.69","7.5","1434","2","5","9","10","10","6.54","6.84","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.17","5.5","93","3","5","8","10","10","5.68","6.66","0","10","6","8"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","7.78","7.5","283","4","7","10","10","10","7.5","8.06","0","10","8","8"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","6.67","6.5","171","3","5","9","10","10","6.28","7.06","0","10","7","8"
"2010","Schleswig-Holstein","Städtischer Raum","5.23","5.5","73","0","3","7","9","10","4.57","5.89","0","10","5","8"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","5.5","6.5","100","0","3","8","9","10","4.96","6.04","0","10","6","8"
"2011","Baden-Württemberg","Städtischer Raum","6.61","6.5","891","3","5","8","10","10","6.45","6.77","0","10","8","8"
"2011","Bayern","Ländlicher Raum","7.34","7.5","712","4","6","9","10","10","7.17","7.51","0","10","8","8"
"2011","Bayern","Städtischer Raum","7.2","7.5","368","4","6","9","10","10","6.96","7.44","0","10","8","8"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","7.77","8.5","54","2","7","10","10","10","6.96","8.58","0","10","8","9"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","6.47","6.5","96","3","5","8","9","10","6.01","6.93","0","10","7","8"
"2011","Hessen","Ländlicher Raum","7.68","7.5","128","5","7","9","10","10","7.36","8","0","10","8","9"
"2011","Hessen","Städtischer Raum","6.88","7.5","392","3","5","9","10","10","6.62","7.14","0","10","7","8"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","6.71","7.5","328","3","5","9","10","10","6.44","6.98","0","10","8","8"
"2011","Niedersachsen","Städtischer Raum","6.89","7.5","261","3","5","9","10","10","6.62","7.16","0","10","8","8"
"2011","Nordrhein-Westfalen","Ländlicher Raum","6.04","6.5","39","1","2","9","9","10","5.27","6.81","1","10","7","9"
"2011","Nordrhein-Westfalen","Städtischer Raum","7.04","7.5","1405","3","6","9","10","10","6.91","7.17","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.72","7.5","104","4","5","9","9","10","6.26","7.18","0","10","8","9"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","7.32","7.5","337","5","6","9","10","10","7.1","7.54","0","10","8","8"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","6.42","7.5","203","0","4","9","10","10","6.07","6.77","0","10","8","8"
"2011","Schleswig-Holstein","Städtischer Raum","7.39","7.5","67","4","6","10","10","10","6.72","8.06","0","10","7","8"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","7.57","7.5","100","4","7","9","10","10","7.11","8.03","0","10","7","8"
"2012","Baden-Württemberg","Städtischer Raum","6.7","7.5","781","2","5","9","10","10","6.53","6.87","0","10","8","8"
"2012","Bayern","Ländlicher Raum","7.32","7.5","668","4","6","9","10","10","7.14","7.5","0","10","8","8"
"2012","Bayern","Städtischer Raum","7.32","7.5","376","4","6","9","10","10","7.07","7.57","0","10","8","8"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","6.88","7.5","62","2","6","9","9","10","6.19","7.57","0","10","7","9"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","6.66","6.5","81","3","6","8","9","10","6.22","7.1","0","10","8","8"
"2012","Hessen","Ländlicher Raum","8.02","7.5","107","5","7","10","10","10","7.66","8.38","1","10","8","9"
"2012","Hessen","Städtischer Raum","6.84","6.5","360","3","6","9","10","10","6.57","7.11","0","10","7","8"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","7.14","7.5","363","4","6","8","10","10","6.92","7.36","0","10","8","8"
"2012","Niedersachsen","Städtischer Raum","7.39","7.5","224","5","6","9","10","10","7.09","7.69","0","10","8","8"
"2012","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Städtischer Raum","7.16","7.5","1318","4","6","9","10","10","7.04","7.28","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.45","7.5","97","5","6","9","10","10","7.09","7.81","0","10","8","9"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","7.35","7.5","309","5","6","9","10","10","7.12","7.58","0","10","8","8"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","6.55","6.5","198","4","5","8","9","10","6.26","6.84","0","10","7","8"
"2012","Schleswig-Holstein","Städtischer Raum","5.58","6.5","75","0","0","9","10","10","4.93","6.23","0","10","6","8"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","7.2","6.5","85","5","6","8","10","10","6.76","7.64","1","10","8","8"
"2013","Baden-Württemberg","Städtischer Raum","7.01","7.5","678","3","6","9","10","10","6.83","7.19","0","10","8","8"
"2013","Bayern","Ländlicher Raum","7.37","7.5","607","4","6","9","10","10","7.2","7.54","0","10","8","8"
"2013","Bayern","Städtischer Raum","6.9","6.5","338","3","5","9","10","10","6.66","7.14","0","10","8","8"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","5.59","6.5","56","0","3","9","9","10","4.84","6.34","0","10","7","9"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","7.77","7.5","80","5","7","9","10","10","7.37","8.17","0","10","8","9"
"2013","Hessen","Ländlicher Raum","8.17","8.5","106","6","7","10","10","10","7.84","8.5","2","10","8","9"
"2013","Hessen","Städtischer Raum","7.38","7.5","337","4","6","9","10","10","7.12","7.64","0","10","8","8"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","7","6.5","309","5","6","8","9","10","6.78","7.22","0","10","8","8"
"2013","Niedersachsen","Städtischer Raum","7.02","6.5","217","5","5","9","10","10","6.76","7.28","0","10","8","8"
"2013","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Städtischer Raum","7.11","7.5","1225","4","6","9","10","10","6.98","7.24","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.78","6.5","88","4","5","8","10","10","6.28","7.28","0","10","7","8"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","6.96","7.5","272","3","5","9","10","10","6.7","7.22","0","10","8","9"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","6.7","7.5","160","2","6","8","10","10","6.34","7.06","0","10","8","8"
"2013","Schleswig-Holstein","Städtischer Raum","6.76","6.5","60","5","5","8","9","10","6.23","7.29","0","10","7","8"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","7.32","7.5","79","5","7","8","10","10","6.75","7.89","0","10","7","8"
"2014","Baden-Württemberg","Städtischer Raum","6.49","6.5","757","2","5","8","9","10","6.31","6.67","0","10","7","8"
"2014","Bayern","Ländlicher Raum","7.29","7.5","579","5","6","9","10","10","7.13","7.45","0","10","8","8"
"2014","Bayern","Städtischer Raum","7.2","7.5","404","4","6","9","10","10","6.98","7.42","0","10","8","8"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","7.17","7.5","61","2","6","9","10","10","6.48","7.86","0","10","7","8"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","6.98","7.5","101","2","6","9","10","10","6.58","7.38","0","10","8","9"
"2014","Hessen","Ländlicher Raum","8.1","7.5","100","5","8","9","10","10","7.75","8.45","0","10","8","8"
"2014","Hessen","Städtischer Raum","7.12","7.5","350","4","6","9","10","10","6.88","7.36","0","10","7","8"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","7.04","7.5","341","4","6","9","9","10","6.8","7.28","0","10","8","8"
"2014","Niedersachsen","Städtischer Raum","7.45","7.5","229","5","6","9","10","10","7.16","7.74","0","10","8","8"
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","7.24","7.5","1354","4","6","9","10","10","7.12","7.36","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.04","7.5","88","2","6","9","10","10","6.58","7.5","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","6.93","6.5","281","3","5","9","10","10","6.64","7.22","0","10","8","8"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","6.81","7.5","175","3","5","9","10","10","6.45","7.17","0","10","7","8"
"2014","Schleswig-Holstein","Städtischer Raum","5.56","5.5","65","0","2","8","10","10","4.93","6.19","0","10","7","8"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","5.61","5.5","76","0","3","8","10","10","5.05","6.17","0","10","6","8"
"2015","Baden-Württemberg","Städtischer Raum","7.15","7.5","595","4","6","9","10","10","6.97","7.33","0","10","8","8"
"2015","Bayern","Ländlicher Raum","7.12","7.5","477","3","6","9","10","10","6.93","7.31","0","10","8","8"
"2015","Bayern","Städtischer Raum","7.33","7.5","329","4","6","9","10","10","7.1","7.56","0","10","8","8"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","6.33","8.5","36","0","2","10","10","10","5.16","7.5","0","10","5","9"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","7.91","7.5","91","5","7","9","10","10","7.57","8.25","2","10","8","9"
"2015","Hessen","Ländlicher Raum","7.38","7.5","90","4","5","9","10","10","6.92","7.84","0","10","8","8"
"2015","Hessen","Städtischer Raum","7.63","7.5","317","5","7","9","10","10","7.39","7.87","0","10","8","8"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","7.18","7.5","282","5","6","9","9","10","6.94","7.42","0","10","7","8"
"2015","Niedersachsen","Städtischer Raum","7.52","7.5","183","5","7","9","10","10","7.21","7.83","0","10","8","8"
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","7.47","7.5","1090","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","6","6.5","81","1","4","8","9","10","5.47","6.53","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","6.95","7.5","234","3","6","9","10","10","6.62","7.28","0","10","8","8"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","6.81","6.5","149","2","5","9","10","10","6.4","7.22","0","10","7","8"
"2015","Schleswig-Holstein","Städtischer Raum","6.8","6.5","54","4","6","8","9","10","6.17","7.43","0","10","7","8"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","7.48","7.5","72","4","7","9","10","10","6.91","8.05","0","10","7","8"
"2016","Baden-Württemberg","Städtischer Raum","7.08","7.5","564","4","6","9","10","10","6.91","7.25","0","10","8","8"
"2016","Bayern","Ländlicher Raum","7.72","7.5","453","5","7","9","10","10","7.53","7.91","0","10","8","8"
"2016","Bayern","Städtischer Raum","7.33","7.5","301","4","6","9","10","10","7.08","7.58","0","10","8","8"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","8.28","8.5","82","7","7","9","10","10","7.87","8.69","0","10","8","9"
"2016","Hessen","Ländlicher Raum","6.72","7.5","67","3","5","9","9","10","6.08","7.36","0","10","7","8"
"2016","Hessen","Städtischer Raum","7.85","7.5","243","5","7","9","10","10","7.57","8.13","0","10","8","8"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","7.34","7.5","280","4","6","9","10","10","7.09","7.59","0","10","8","8"
"2016","Niedersachsen","Städtischer Raum","7.15","6.5","173","5","6","9","9","10","6.84","7.46","0","10","7","8"
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","7.37","7.5","1018","4","6","9","10","10","7.24","7.5","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.94","7.5","86","4","5","8","9","10","6.43","7.45","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","7.32","7.5","210","4","6","9","10","10","7.02","7.62","0","10","8","8"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","6.94","7.5","128","4","6","8","9","10","6.54","7.34","0","10","7","8"
"2016","Schleswig-Holstein","Städtischer Raum","5.37","6.5","43","0","3","8","9","10","4.46","6.28","0","10","7","8"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","7.08","7.5","63","5","6","8","9","10","6.46","7.7","0","10","7","8"
"2017","Baden-Württemberg","Städtischer Raum","6.8","6.5","502","3","5","9","10","10","6.6","7","0","10","7","8"
"2017","Bayern","Ländlicher Raum","7.61","7.5","394","5","7","9","10","10","7.42","7.8","0","10","8","8"
"2017","Bayern","Städtischer Raum","7.4","7.5","265","5","6","9","10","10","7.13","7.67","0","10","8","8"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","6.53","6.5","32","2","5","8","10","10","5.65","7.41","0","10","6","8"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","7.79","7.5","78","5","7","10","10","10","7.35","8.23","0","10","8","9"
"2017","Hessen","Ländlicher Raum","7.06","7.5","61","3","6","9","9","10","6.55","7.57","0","10","7","8"
"2017","Hessen","Städtischer Raum","7.61","7.5","238","5","7","9","10","10","7.32","7.9","0","10","7","8"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","7.29","7.5","251","5","6","9","10","10","7.02","7.56","0","10","8","8"
"2017","Niedersachsen","Städtischer Raum","7.2","6.5","165","4","5","10","10","10","6.81","7.59","0","10","7","8"
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","7.34","7.5","933","5","6","9","10","10","7.2","7.48","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.18","7.5","69","4","6","9","10","10","6.56","7.8","0","10","8","9"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.95","7.5","176","3","5","9","10","10","6.59","7.31","0","10","7","8"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","7.66","7.5","143","5","7","9","10","10","7.31","8.01","0","10","7","8"
"2017","Schleswig-Holstein","Städtischer Raum","5.49","5.5","50","0","2","8","8","10","4.72","6.26","0","10","6","8"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","5.65","4.5","58","2","5","8","9","10","5.02","6.28","0","10","6","8"
"2018","Baden-Württemberg","Städtischer Raum","6.95","7.5","436","3","5","9","10","10","6.74","7.16","0","10","8","8"
"2018","Bayern","Ländlicher Raum","7.36","7.5","342","4","6","9","10","10","7.14","7.58","0","10","8","8"
"2018","Bayern","Städtischer Raum","7.28","7.5","274","3","6","9","10","10","7.01","7.55","0","10","8","8"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","7.96","8.5","83","5","7","9","10","10","7.49","8.43","1","10","8","9"
"2018","Hessen","Ländlicher Raum","7.45","7.5","52","2","7","10","10","10","6.79","8.11","0","10","7","9"
"2018","Hessen","Städtischer Raum","7.19","7.5","197","5","6","8","9","10","6.87","7.51","0","10","7","8"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","6.72","7.5","242","2","5","9","10","10","6.42","7.02","0","10","8","8"
"2018","Niedersachsen","Städtischer Raum","7.16","7.5","173","3","5","9","10","10","6.82","7.5","0","10","7","8"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","7.25","7.5","923","4","6","9","10","10","7.09","7.41","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.47","6.5","73","2","5","8","9","10","5.86","7.08","0","10","7","8"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6.67","6.5","156","3","6","8","9","10","6.27","7.07","0","10","7","8"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","6.57","7.5","136","3","5","8","9","10","6.17","6.97","0","10","7","8"
"2018","Schleswig-Holstein","Städtischer Raum","5.84","6.5","53","0","4","8","9","10","5.06","6.62","0","10","6","8"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","7.15","7.5","50","2","7","10","10","10","6.41","7.89","1","10","7","8"
"2019","Baden-Württemberg","Städtischer Raum","6.99","7.5","424","3","6","9","10","10","6.77","7.21","0","10","8","8"
"2019","Bayern","Ländlicher Raum","7.78","7.5","311","5","7","9","10","10","7.58","7.98","0","10","8","8"
"2019","Bayern","Städtischer Raum","7.51","7.5","278","4","6","9","10","10","7.25","7.77","0","10","8","8"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
