"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.63","7.5","270","0","5","9","10","10","6.32","6.94","0","10","8","8"
"2011","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2011","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.77","7.5","881","2","5","9","10","10","6.61","6.93","0","10","8","8"
"2012","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Bayern","Westdeutschland","7.32","7.5","1044","4","6","9","10","10","7.18","7.46","0","10","8","8"
"2012","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2012","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland","6.88","7.5","62","2","6","9","9","10","6.19","7.57","0","10","7","9"
"2012","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland","6.66","6.5","81","3","6","8","9","10","6.22","7.1","0","10","8","8"
"2012","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Hessen","Westdeutschland","7.03","7.5","467","4","6","9","10","10","6.8","7.26","0","10","8","8"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Niedersachsen","Westdeutschland","7.24","7.5","587","5","6","9","10","10","7.06","7.42","0","10","8","8"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","7.15","7.5","1346","3","6","9","10","10","7.03","7.27","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","7.37","7.5","406","5","6","9","10","10","7.17","7.57","0","10","8","8"
"2012","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","6.26","6.5","273","1","5","9","9","10","5.98","6.54","0","10","7","8"
"2012","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2012","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland","7.03","7.5","763","4","6","9","10","10","6.87","7.19","0","10","8","8"
"2013","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Bayern","Westdeutschland","7.17","7.5","945","4","6","9","10","10","7.03","7.31","0","10","8","8"
"2013","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland","5.59","6.5","56","0","3","9","9","10","4.84","6.34","0","10","7","9"
"2013","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland","7.77","7.5","80","5","7","9","10","10","7.37","8.17","0","10","8","9"
"2013","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Hessen","Westdeutschland","7.54","7.5","443","5","6","9","10","10","7.32","7.76","0","10","8","8"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Niedersachsen","Westdeutschland","7.01","6.5","526","5","6","9","9","10","6.84","7.18","0","10","8","8"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","7.09","7.5","1247","3","6","9","10","10","6.96","7.22","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.93","7.5","360","3","5","9","10","10","6.7","7.16","0","10","8","9"
"2013","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.72","6.5","220","3","6","8","10","10","6.42","7.02","0","10","8","8"
"2013","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2013","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.53","6.5","836","2","5","8","9","10","6.36","6.7","0","10","7","8"
"2014","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Bayern","Westdeutschland","7.24","7.5","983","5","6","9","10","10","7.11","7.37","0","10","8","8"
"2014","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2014","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland","7.17","7.5","61","2","6","9","10","10","6.48","7.86","0","10","7","8"
"2014","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland","6.98","7.5","101","2","6","9","10","10","6.58","7.38","0","10","8","9"
"2014","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Hessen","Westdeutschland","7.34","7.5","450","5","6","9","10","10","7.14","7.54","0","10","8","8"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Niedersachsen","Westdeutschland","7.21","7.5","570","4","6","9","10","10","7.03","7.39","0","10","8","8"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","7.22","7.5","1374","4","6","9","10","10","7.11","7.33","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.95","7.5","369","3","5","9","10","10","6.71","7.19","0","10","8","8"
"2014","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.54","6.5","240","1","5","9","10","10","6.23","6.85","0","10","7","8"
"2014","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2014","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.03","7.5","671","3","6","9","10","10","6.86","7.2","0","10","8","8"
"2015","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bayern","Westdeutschland","7.24","7.5","806","4","6","9","10","10","7.09","7.39","0","10","8","8"
"2015","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland","6.33","8.5","36","0","2","10","10","10","5.16","7.5","0","10","5","9"
"2015","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland","7.91","7.5","91","5","7","9","10","10","7.57","8.25","2","10","8","9"
"2015","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Hessen","Westdeutschland","7.6","7.5","407","5","7","9","10","10","7.39","7.81","0","10","8","8"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Niedersachsen","Westdeutschland","7.32","7.5","465","5","6","9","10","10","7.13","7.51","0","10","8","8"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","7.47","7.5","1108","5","6","9","10","10","7.34","7.6","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.76","7.5","315","3","5","9","10","10","6.48","7.04","0","10","8","8"
"2015","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.81","6.5","203","2","5","9","10","10","6.47","7.15","0","10","7","8"
"2015","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2015","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland","7.12","7.5","636","4","6","9","10","10","6.95","7.29","0","10","8","8"
"2016","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bayern","Westdeutschland","7.52","7.5","754","5","7","9","10","10","7.37","7.67","0","10","8","8"
"2016","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland","8.28","8.5","82","7","7","9","10","10","7.87","8.69","0","10","8","9"
"2016","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Hessen","Westdeutschland","7.66","7.5","310","5","7","9","10","10","7.4","7.92","0","10","8","8"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Niedersachsen","Westdeutschland","7.26","7.5","453","5","6","9","9","10","7.07","7.45","0","10","8","8"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","7.33","7.5","1038","4","6","9","10","10","7.21","7.45","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","7.23","7.5","296","4","6","9","10","10","6.97","7.49","0","10","8","8"
"2016","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","6.51","6.5","171","3","5","8","9","10","6.13","6.89","0","10","7","8"
"2016","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2016","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.83","6.5","565","3","6","9","10","10","6.64","7.02","0","10","7","8"
"2017","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bayern","Westdeutschland","7.51","7.5","659","5","6","9","10","10","7.35","7.67","0","10","8","8"
"2017","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Bremen","Westdeutschland","6.53","6.5","32","2","5","8","10","10","5.65","7.41","0","10","6","8"
"2017","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland","7.79","7.5","78","5","7","10","10","10","7.35","8.23","0","10","8","9"
"2017","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Hessen","Westdeutschland","7.5","7.5","299","5","7","9","10","10","7.25","7.75","0","10","8","8"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Niedersachsen","Westdeutschland","7.25","7.5","416","4","6","9","10","10","7.03","7.47","0","10","8","8"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","7.32","7.5","945","4","6","9","10","10","7.18","7.46","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.98","7.5","245","3","6","9","10","10","6.67","7.29","0","10","8","8"
"2017","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","6.84","7.5","193","2","6","9","10","10","6.51","7.17","0","10","7","8"
"2017","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2017","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland","6.84","7.5","494","3","5","9","10","10","6.64","7.04","0","10","7","8"
"2018","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bayern","Westdeutschland","7.32","7.5","616","3","6","9","10","10","7.15","7.49","0","10","8","8"
"2018","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland","7.96","8.5","83","5","7","9","10","10","7.49","8.43","1","10","8","9"
"2018","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Hessen","Westdeutschland","7.23","7.5","249","5","6","8","10","10","6.94","7.52","0","10","7","8"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Niedersachsen","Westdeutschland","6.93","7.5","415","3","5","9","10","10","6.71","7.15","0","10","8","8"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","7.25","7.5","931","4","6","9","10","10","7.09","7.41","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","229","3","6","8","9","10","6.3","6.96","0","10","7","8"
"2018","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","6.37","6.5","189","3","4","8","9","10","6.01","6.73","0","10","7","8"
"2018","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2018","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland","7.01","7.5","480","2","6","9","10","10","6.8","7.22","0","10","8","8"
"2019","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bayern","Westdeutschland","7.66","7.5","598","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2019","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland","7.93","8.5","79","5","7","10","10","10","7.44","8.42","0","10","8","9"
"2019","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Hessen","Westdeutschland","6.85","6.5","237","4","6","8","9","10","6.54","7.16","0","10","7","8"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Westdeutschland","6.91","6.5","387","3","5","9","10","10","6.69","7.13","0","10","8","8"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","7.45","7.5","843","5","6","9","10","10","7.3","7.6","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","7","7.5","226","4","6","8","9","10","6.69","7.31","0","10","8","8"
"2019","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","6.74","7.5","188","3","5","9","10","10","6.36","7.12","0","10","7","8"
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.6","6.5","529","3","5","8","9","10","6.38","6.82","0","10","7","8"
"2020","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bayern","Westdeutschland","7.29","7.5","702","5","6","9","10","10","7.11","7.47","0","10","8","8"
"2020","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Westdeutschland","6.33","6.5","75","2","4","9","10","10","5.7","6.96","0","10","7","8"
"2020","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hessen","Westdeutschland","6.51","6.5","292","2","5","8","9","10","6.2","6.82","0","10","7","8"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Westdeutschland","6.81","6.5","430","3","5","9","10","10","6.56","7.06","0","10","7","8"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.99","7.5","1026","3","6","9","10","10","6.84","7.14","0","10","8","8"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.76","7.5","206","3","5","8","10","10","6.39","7.13","0","10","7","8"
"2020","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.81","7.5","166","3","5","9","10","10","6.41","7.21","0","10","7","8"
"2020","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
