"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2018","Sachsen","Ostdeutschland","7.25","7.5","261","7","7.5"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","7.33","7.5","157","7","7.66"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","6.37","6.5","189","6.01","6.73"
"2018","Thüringen","Ostdeutschland","7.38","7.5","166","7.03","7.73"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","7.01","7.5","480","6.8","7.22"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","7.66","7.5","598","7.5","7.82"
"2019","Berlin","Ostdeutschland","7.37","7.5","64","6.76","7.98"
"2019","Berlin","Westdeutschland","6.72","7.5","83","6.16","7.28"
"2019","Brandenburg","Ostdeutschland","7.61","7.5","172","7.27","7.95"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","7.93","8.5","79","7.44","8.42"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","6.85","6.5","237","6.54","7.16"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","7.61","7.5","89","7.26","7.96"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","6.91","6.5","387","6.69","7.13"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","7.45","7.5","843","7.3","7.6"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","7","7.5","226","6.69","7.31"
"2019","Sachsen","Ostdeutschland","7.48","7.5","254","7.24","7.72"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","7.54","7.5","150","7.19","7.89"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","6.74","7.5","188","6.36","7.12"
"2019","Thüringen","Ostdeutschland","7.78","7.5","158","7.45","8.11"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.6","6.5","529","6.38","6.82"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","7.29","7.5","702","7.11","7.47"
"2020","Berlin","Ostdeutschland","7.98","7.5","66","7.32","8.64"
"2020","Berlin","Westdeutschland","6.91","7.5","114","6.28","7.54"
"2020","Brandenburg","Ostdeutschland","6.72","7.5","165","6.34","7.1"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","","","","",""
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","6.33","6.5","75","5.7","6.96"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","6.51","6.5","292","6.2","6.82"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","7.35","7.5","63","6.81","7.89"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","6.81","6.5","430","6.56","7.06"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.99","7.5","1026","6.84","7.14"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","6.76","7.5","206","6.39","7.13"
"2020","Sachsen","Ostdeutschland","7.37","7.5","239","7.08","7.66"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","7.08","7.5","167","6.68","7.48"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.81","7.5","166","6.41","7.21"
"2020","Thüringen","Ostdeutschland","7.65","7.5","166","7.28","8.02"
"2020","Thüringen","Westdeutschland","","","","",""
