"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","7.77","8.5","54","6.96","8.58"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.47","6.5","96","6.01","6.93"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","7.03","7.5","520","6.82","7.24"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.36","7.5","154","6.98","7.74"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","6.79","7.5","589","6.6","6.98"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.02","7.5","1444","6.89","7.15"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.37","7.5","379","7.15","7.59"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","6.13","6.5","62","5.62","6.64"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","6.62","7.5","565","6.4","6.84"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.28","7.5","258","7.03","7.53"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.63","7.5","270","6.32","6.94"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","7.04","7.5","284","6.76","7.32"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.77","7.5","881","6.61","6.93"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","7.32","7.5","1044","7.18","7.46"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","6.69","7.5","125","6.24","7.14"
"2012","Berlin","Westdeutschland, alte Bundeslaender","7.62","7.5","98","7.2","8.04"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","7.28","7.5","230","7","7.56"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","6.88","7.5","62","6.19","7.57"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.66","6.5","81","6.22","7.1"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","7.03","7.5","467","6.8","7.26"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.52","7.5","145","7.13","7.91"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","7.24","7.5","587","7.06","7.42"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.15","7.5","1346","7.03","7.27"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.5","7.5","345","7.29","7.71"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","6.89","6.5","61","6.29","7.49"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","7.39","7.5","484","7.2","7.58"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.7","7.5","241","7.46","7.94"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.26","6.5","273","5.98","6.54"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","7.82","7.5","250","7.57","8.07"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.03","7.5","763","6.87","7.19"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","7.17","7.5","945","7.03","7.31"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","6.36","7.5","120","5.92","6.8"
"2013","Berlin","Westdeutschland, alte Bundeslaender","7.48","7.5","99","7.02","7.94"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","7.5","214","6.8","7.38"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.59","6.5","56","4.84","6.34"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","7.77","7.5","80","7.37","8.17"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","7.54","7.5","443","7.32","7.76"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.92","6.5","153","6.55","7.29"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","7.01","6.5","526","6.84","7.18"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.09","7.5","1247","6.96","7.22"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.96","7.5","311","6.71","7.21"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","6.77","7.5","49","6.14","7.4"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","7.2","7.5","437","6.99","7.41"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.38","7.5","208","7.12","7.64"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.72","6.5","220","6.42","7.02"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","7.36","7.5","238","7.06","7.66"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.53","6.5","836","6.36","6.7"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","983","7.11","7.37"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","6.85","7.5","115","6.42","7.28"
"2014","Berlin","Westdeutschland, alte Bundeslaender","7.58","7.5","96","7.14","8.02"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","7.15","7.5","202","6.88","7.42"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","7.17","7.5","61","6.48","7.86"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","6.98","7.5","101","6.58","7.38"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","7.34","7.5","450","7.14","7.54"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.39","6.5","132","5.91","6.87"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","7.21","7.5","570","7.03","7.39"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.22","7.5","1374","7.11","7.33"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.96","7.5","316","6.69","7.23"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","6.92","6.5","53","6.31","7.53"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","7.58","7.5","385","7.37","7.79"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.99","6.5","209","6.73","7.25"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.54","6.5","240","6.23","6.85"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","6.93","7.5","230","6.62","7.24"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.03","7.5","671","6.86","7.2"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","7.24","7.5","806","7.09","7.39"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7.5","102","6.4","7.16"
"2015","Berlin","Westdeutschland, alte Bundeslaender","7.68","7.5","85","7.24","8.12"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","8.03","7.5","171","7.76","8.3"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","6.33","8.5","36","5.16","7.5"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","7.91","7.5","91","7.57","8.25"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","7.6","7.5","407","7.39","7.81"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.74","7.5","113","7.36","8.12"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","7.32","7.5","465","7.13","7.51"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.47","7.5","1108","7.34","7.6"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.47","6.5","273","6.17","6.77"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","8.03","7.5","42","7.25","8.81"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","7.43","7.5","337","7.22","7.64"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.51","7.5","183","6.18","6.84"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.81","6.5","203","6.47","7.15"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","7.11","7.5","178","6.82","7.4"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.12","7.5","636","6.95","7.29"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","7.52","7.5","754","7.37","7.67"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","7.52","7.5","98","7.08","7.96"
"2016","Berlin","Westdeutschland, alte Bundeslaender","6.79","6.5","83","6.29","7.29"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","7.46","7.5","164","7.14","7.78"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","8.28","8.5","82","7.87","8.69"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","7.66","7.5","310","7.4","7.92"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.44","7.5","103","7","7.88"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","7.26","7.5","453","7.07","7.45"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.33","7.5","1038","7.21","7.45"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.1","7.5","253","6.82","7.38"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","7.79","7.5","43","7.13","8.45"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","7.12","7.5","287","6.87","7.37"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.54","7.5","166","7.22","7.86"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.51","6.5","171","6.13","6.89"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","7.32","7.5","168","6.99","7.65"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.83","6.5","565","6.64","7.02"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","7.51","7.5","659","7.35","7.67"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7.5","80","6.31","7.25"
"2017","Berlin","Westdeutschland, alte Bundeslaender","7.74","7.5","71","7.24","8.24"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","7.77","7.5","173","7.44","8.1"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","6.53","6.5","32","5.65","7.41"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","7.79","7.5","78","7.35","8.23"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","7.5","7.5","299","7.25","7.75"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.5","5.5","89","6.03","6.97"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","7.25","7.5","416","7.03","7.47"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.32","7.5","945","7.18","7.46"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.92","6.5","199","6.57","7.27"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","7.16","7.5","46","6.45","7.87"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","7.57","7.5","278","7.32","7.82"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.59","7.5","155","7.26","7.92"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.84","7.5","193","6.51","7.17"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","7.42","7.5","176","7.07","7.77"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.84","7.5","494","6.64","7.04"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","7.32","7.5","616","7.15","7.49"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","6.8","6.5","82","6.25","7.35"
"2018","Berlin","Westdeutschland, alte Bundeslaender","7.18","6.5","89","6.71","7.65"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","7.42","7.5","162","7.1","7.74"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","7.96","8.5","83","7.49","8.43"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","7.23","7.5","249","6.94","7.52"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.59","6.5","79","6.02","7.16"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","6.93","7.5","415","6.71","7.15"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.25","7.5","931","7.09","7.41"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.62","7.5","197","6.25","6.99"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","6.73","6.5","32","5.93","7.53"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","7.25","7.5","261","7","7.5"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.33","7.5","157","7","7.66"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.37","6.5","189","6.01","6.73"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","7.38","7.5","166","7.03","7.73"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.01","7.5","480","6.8","7.22"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","7.66","7.5","598","7.5","7.82"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","7.37","7.5","64","6.76","7.98"
"2019","Berlin","Westdeutschland, alte Bundeslaender","6.72","7.5","83","6.16","7.28"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","7.61","7.5","172","7.27","7.95"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","7.93","8.5","79","7.44","8.42"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","6.85","6.5","237","6.54","7.16"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.61","7.5","89","7.26","7.96"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","6.91","6.5","387","6.69","7.13"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","7.45","7.5","843","7.3","7.6"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","7.02","7.5","195","6.69","7.35"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","6.88","7.5","31","6.05","7.71"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","7.48","7.5","254","7.24","7.72"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.54","7.5","150","7.19","7.89"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.74","7.5","188","6.36","7.12"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","7.78","7.5","158","7.45","8.11"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.6","6.5","529","6.38","6.82"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","7.29","7.5","702","7.11","7.47"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","7.98","7.5","66","7.32","8.64"
"2020","Berlin","Westdeutschland, alte Bundeslaender","6.91","7.5","114","6.28","7.54"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","6.72","7.5","165","6.34","7.1"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","6.33","6.5","75","5.7","6.96"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","6.51","6.5","292","6.2","6.82"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","7.35","7.5","63","6.81","7.89"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","6.81","6.5","430","6.56","7.06"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.99","7.5","1026","6.84","7.14"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.69","7.5","165","6.27","7.11"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","7.09","5.5","41","6.22","7.96"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","7.37","7.5","239","7.08","7.66"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.08","7.5","167","6.68","7.48"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.81","7.5","166","6.41","7.21"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","7.65","7.5","166","7.28","8.02"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
