"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund ","6.32","6.5","257","5.98","6.66"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","6.42","5.5","117","5.94","6.9"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.53","6.5","59","7.06","8"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund ","5.93","6.5","497","5.68","6.18"
"2006","Rheinland-Pfalz","direkter Migrationshintergrund","7.18","7.5","39","6.23","8.13"
"2006","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz","kein Migrationshintergrund ","6.1","6.5","137","5.62","6.58"
"2006","Saarland","direkter Migrationshintergrund","","","","",""
"2006","Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Saarland","kein Migrationshintergrund ","","","","",""
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund ","6.91","7.5","263","6.57","7.25"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund ","7.28","7.5","137","6.95","7.61"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund ","5.51","5.5","91","4.87","6.15"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund ","6.75","6.5","157","6.4","7.1"
"2007","Baden-Württemberg","direkter Migrationshintergrund","5.94","5.5","106","5.48","6.4"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","6.45","6.5","42","5.61","7.29"
"2007","Baden-Württemberg","kein Migrationshintergrund ","6.17","6.5","300","5.9","6.44"
"2007","Bayern","direkter Migrationshintergrund","5.99","6.5","67","5.32","6.66"
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund ","6.09","6.5","441","5.85","6.33"
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund ","5.65","6.5","87","5.05","6.25"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund ","6.64","6.5","144","6.29","6.99"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund ","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund ","","","","",""
"2007","Hessen","direkter Migrationshintergrund","5.59","5.5","44","4.65","6.53"
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund ","5.86","5.5","183","5.47","6.25"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.1","6.5","73","5.36","6.84"
"2007","Niedersachsen","direkter Migrationshintergrund","6.63","6.5","43","5.88","7.38"
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund ","5.89","6.5","254","5.52","6.26"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","6.09","5.5","109","5.57","6.61"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.8","6.5","68","6.24","7.36"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund ","6.3","6.5","476","6.06","6.54"
"2007","Rheinland-Pfalz","direkter Migrationshintergrund","7.25","7.5","31","6.43","8.07"
"2007","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz","kein Migrationshintergrund ","5.89","5.5","113","5.39","6.39"
"2007","Saarland","direkter Migrationshintergrund","","","","",""
"2007","Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Saarland","kein Migrationshintergrund ","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund ","6.25","7.5","279","5.86","6.64"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund ","7.29","7.5","144","6.96","7.62"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund ","5.93","6.5","70","5.29","6.57"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund ","6.5","6.5","142","6.07","6.93"
"2008","Baden-Württemberg","direkter Migrationshintergrund","6.29","5.5","100","5.8","6.78"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","7.3","7.5","51","6.67","7.93"
"2008","Baden-Württemberg","kein Migrationshintergrund ","6.51","6.5","256","6.23","6.79"
"2008","Bayern","direkter Migrationshintergrund","7.34","6.5","64","6.78","7.9"
"2008","Bayern","indirekter Migrationshintergrund","","","","",""
"2008","Bayern","kein Migrationshintergrund ","6.37","6.5","364","6.08","6.66"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund ","6.03","6.5","69","5.32","6.74"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund ","6.76","6.5","125","6.31","7.21"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund ","","","","",""
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund ","","","","",""
"2008","Hessen","direkter Migrationshintergrund","6.68","6.5","32","5.67","7.69"
"2008","Hessen","indirekter Migrationshintergrund","","","","",""
"2008","Hessen","kein Migrationshintergrund ","6.7","6.5","144","6.29","7.11"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.42","7.5","68","6.78","8.06"
"2008","Niedersachsen","direkter Migrationshintergrund","7.26","6.5","35","6.47","8.05"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund ","6.74","6.5","197","6.42","7.06"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","6.62","6.5","91","6.13","7.11"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.72","6.5","59","6.16","7.28"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund ","6.46","6.5","383","6.22","6.7"
"2008","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz","kein Migrationshintergrund ","7.02","7.5","83","6.49","7.55"
"2008","Saarland","direkter Migrationshintergrund","","","","",""
"2008","Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Saarland","kein Migrationshintergrund ","","","","",""
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund ","7.48","7.5","215","7.16","7.8"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund ","7.75","7.5","131","7.44","8.06"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund ","5.57","6.5","70","4.87","6.27"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund ","7.34","7.5","128","6.94","7.74"
"2009","Baden-Württemberg","direkter Migrationshintergrund","6.58","6.5","82","6.09","7.07"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","7.27","7.5","40","6.58","7.96"
"2009","Baden-Württemberg","kein Migrationshintergrund ","6.24","6.5","213","5.91","6.57"
"2009","Bayern","direkter Migrationshintergrund","5.42","6.5","65","4.67","6.17"
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund ","6.41","6.5","350","6.11","6.71"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund ","6.51","7.5","65","5.73","7.29"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund ","7.35","7.5","130","6.95","7.75"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund ","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund ","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund ","6.58","6.5","132","6.17","6.99"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.78","7.5","67","6.14","7.42"
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund ","6.62","6.5","186","6.28","6.96"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","7.75","7.5","67","7.18","8.32"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.4","7.5","48","6.66","8.14"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund ","6.49","6.5","386","6.22","6.76"
"2009","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz","kein Migrationshintergrund ","6.84","7.5","73","6.25","7.43"
"2009","Saarland","direkter Migrationshintergrund","","","","",""
"2009","Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Saarland","kein Migrationshintergrund ","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund ","7.09","7.5","216","6.73","7.45"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund ","7.32","7.5","119","6.94","7.7"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund ","6.39","7.5","48","5.6","7.18"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund ","6.87","7.5","129","6.44","7.3"
"2010","Baden-Württemberg","direkter Migrationshintergrund","6.88","6.5","209","6.55","7.21"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","7.44","7.5","98","6.91","7.97"
"2010","Baden-Württemberg","kein Migrationshintergrund ","6.58","6.5","590","6.38","6.78"
"2010","Bayern","direkter Migrationshintergrund","7.19","7.5","164","6.76","7.62"
"2010","Bayern","indirekter Migrationshintergrund","5.16","3.5","56","4.33","5.99"
"2010","Bayern","kein Migrationshintergrund ","6.76","6.5","789","6.58","6.94"
"2010","Berlin","direkter Migrationshintergrund","6.32","7.5","62","5.56","7.08"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund ","5.65","6.5","179","5.24","6.06"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund ","7.2","7.5","252","6.88","7.52"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund ","5.25","6","36","4.28","6.22"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund ","5.94","6.5","68","5.24","6.64"
"2010","Hessen","direkter Migrationshintergrund","6.37","6.5","145","5.9","6.84"
"2010","Hessen","indirekter Migrationshintergrund","5.75","5.5","46","4.86","6.64"
"2010","Hessen","kein Migrationshintergrund ","6.5","6.5","296","6.2","6.8"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.71","7.5","162","6.31","7.11"
"2010","Niedersachsen","direkter Migrationshintergrund","6.5","7.5","97","6","7"
"2010","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2010","Niedersachsen","kein Migrationshintergrund ","6.54","6.5","439","6.29","6.79"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","6.45","7.5","397","6.15","6.75"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.45","7.5","146","5.98","6.92"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund ","6.81","6.5","917","6.63","6.99"
"2010","Rheinland-Pfalz","direkter Migrationshintergrund","8.28","8.5","73","7.81","8.75"
"2010","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2010","Rheinland-Pfalz","kein Migrationshintergrund ","6.92","7.5","230","6.59","7.25"
"2010","Saarland","direkter Migrationshintergrund","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Saarland","kein Migrationshintergrund ","8.18","8.5","43","7.39","8.97"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund ","7.36","7.5","466","7.14","7.58"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund ","7.6","7.5","211","7.34","7.86"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","6.1","5.5","41","5.27","6.93"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund ","6.37","6.5","193","6","6.74"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund ","6.66","6.5","257","6.37","6.95"
"2011","Baden-Württemberg","direkter Migrationshintergrund","6.78","6.5","218","6.47","7.09"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","7.29","7.5","102","6.8","7.78"
"2011","Baden-Württemberg","kein Migrationshintergrund ","6.26","6.5","671","6.07","6.45"
"2011","Bayern","direkter Migrationshintergrund","7.83","7.5","169","7.49","8.17"
"2011","Bayern","indirekter Migrationshintergrund","6.54","6.5","70","5.91","7.17"
"2011","Bayern","kein Migrationshintergrund ","7.22","7.5","841","7.07","7.37"
"2011","Berlin","direkter Migrationshintergrund","6.56","6.5","42","5.65","7.47"
"2011","Berlin","indirekter Migrationshintergrund","","","","",""
"2011","Berlin","kein Migrationshintergrund ","6.74","7.5","168","6.38","7.1"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund ","7.55","7.5","254","7.27","7.83"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund ","7.3","7.5","38","6.34","8.26"
"2011","Hamburg","direkter Migrationshintergrund","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund ","6.77","6.5","63","6.23","7.31"
"2011","Hessen","direkter Migrationshintergrund","6.82","7.5","143","6.41","7.23"
"2011","Hessen","indirekter Migrationshintergrund","7.89","8.5","38","6.83","8.95"
"2011","Hessen","kein Migrationshintergrund ","7.04","7.5","339","6.79","7.29"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.37","7.5","146","6.98","7.76"
"2011","Niedersachsen","direkter Migrationshintergrund","7.56","7.5","92","7.07","8.05"
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund ","6.73","7.5","470","6.51","6.95"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","7.49","7.5","332","7.24","7.74"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.94","7.5","149","6.51","7.37"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund ","6.85","7.5","963","6.69","7.01"
"2011","Rheinland-Pfalz","direkter Migrationshintergrund","7.23","7.5","87","6.88","7.58"
"2011","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2011","Rheinland-Pfalz","kein Migrationshintergrund ","7.45","7.5","268","7.18","7.72"
"2011","Saarland","direkter Migrationshintergrund","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","",""
"2011","Saarland","kein Migrationshintergrund ","5.93","6.5","53","5.36","6.5"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund ","6.55","7.5","538","6.32","6.78"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund ","7.3","7.5","245","7.05","7.55"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","7.66","7.5","44","6.94","8.38"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund ","6.43","7.5","216","6.08","6.78"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund ","7.12","7.5","269","6.83","7.41"
"2012","Baden-Württemberg","direkter Migrationshintergrund","7.22","7.5","185","6.9","7.54"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","7.28","7.5","90","6.77","7.79"
"2012","Baden-Württemberg","kein Migrationshintergrund ","6.43","6.5","606","6.24","6.62"
"2012","Bayern","direkter Migrationshintergrund","7.5","7.5","182","7.17","7.83"
"2012","Bayern","indirekter Migrationshintergrund","7.21","7.5","69","6.62","7.8"
"2012","Bayern","kein Migrationshintergrund ","7.27","7.5","793","7.1","7.44"
"2012","Berlin","direkter Migrationshintergrund","6.89","5.5","32","6.08","7.7"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund ","7.06","7.5","178","6.7","7.42"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund ","7.27","7.5","215","6.98","7.56"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund ","5.7","5.5","40","4.87","6.53"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund ","6.95","6.5","58","6.41","7.49"
"2012","Hessen","direkter Migrationshintergrund","6.76","6.5","121","6.28","7.24"
"2012","Hessen","indirekter Migrationshintergrund","6.69","6.5","38","5.76","7.62"
"2012","Hessen","kein Migrationshintergrund ","7.22","7.5","308","6.96","7.48"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.51","7.5","135","7.09","7.93"
"2012","Niedersachsen","direkter Migrationshintergrund","7.95","7.5","89","7.52","8.38"
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund ","7.06","7.5","470","6.86","7.26"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","7.47","7.5","350","7.22","7.72"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.8","7.5","132","7.45","8.15"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund ","6.94","7.5","864","6.79","7.09"
"2012","Rheinland-Pfalz","direkter Migrationshintergrund","7.62","7.5","65","7.22","8.02"
"2012","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz","kein Migrationshintergrund ","7.42","7.5","251","7.17","7.67"
"2012","Saarland","direkter Migrationshintergrund","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Saarland","kein Migrationshintergrund ","6.94","6.5","54","6.28","7.6"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund ","7.37","7.5","466","7.18","7.56"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund ","7.68","7.5","228","7.43","7.93"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","5.56","5.5","44","4.8","6.32"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund ","6.78","6.5","214","6.48","7.08"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund ","7.82","7.5","241","7.57","8.07"
"2013","Baden-Württemberg","direkter Migrationshintergrund","6.64","6.5","155","6.26","7.02"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","7.23","7.5","81","6.72","7.74"
"2013","Baden-Württemberg","kein Migrationshintergrund ","7.12","7.5","527","6.92","7.32"
"2013","Bayern","direkter Migrationshintergrund","6.96","7.5","171","6.62","7.3"
"2013","Bayern","indirekter Migrationshintergrund","7.68","7.5","60","7.04","8.32"
"2013","Bayern","kein Migrationshintergrund ","7.17","7.5","714","7.01","7.33"
"2013","Berlin","direkter Migrationshintergrund","8.02","8.5","30","7.34","8.7"
"2013","Berlin","indirekter Migrationshintergrund","","","","",""
"2013","Berlin","kein Migrationshintergrund ","6.64","7.5","175","6.27","7.01"
"2013","Brandenburg","direkter Migrationshintergrund","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund ","7.05","7.5","195","6.74","7.36"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund ","7.39","7.5","35","6.6","8.18"
"2013","Hamburg","direkter Migrationshintergrund","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund ","7.62","7.5","51","7.07","8.17"
"2013","Hessen","direkter Migrationshintergrund","7.54","7.5","106","7.14","7.94"
"2013","Hessen","indirekter Migrationshintergrund","7.47","7.5","34","6.44","8.5"
"2013","Hessen","kein Migrationshintergrund ","7.55","7.5","303","7.29","7.81"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.96","6.5","142","6.58","7.34"
"2013","Niedersachsen","direkter Migrationshintergrund","7.85","7.5","85","7.51","8.19"
"2013","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2013","Niedersachsen","kein Migrationshintergrund ","6.89","6.5","416","6.69","7.09"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","7.2","7.5","315","6.96","7.44"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.9","6.5","118","6.49","7.31"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund ","7.07","7.5","814","6.9","7.24"
"2013","Rheinland-Pfalz","direkter Migrationshintergrund","6.35","6.5","63","5.88","6.82"
"2013","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"2013","Rheinland-Pfalz","kein Migrationshintergrund ","7.07","7.5","231","6.77","7.37"
"2013","Saarland","direkter Migrationshintergrund","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","",""
"2013","Saarland","kein Migrationshintergrund ","6.58","7.5","41","5.86","7.3"
"2013","Sachsen","direkter Migrationshintergrund","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund ","7.29","7.5","419","7.08","7.5"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","7.36","7.5","197","7.09","7.63"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","7.3","6.5","37","6.79","7.81"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund ","6.66","6.5","175","6.32","7"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","7.7","7.5","225","7.41","7.99"
"2014","Baden-Württemberg","direkter Migrationshintergrund","6.92","7.5","255","6.59","7.25"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","6.41","7.5","106","5.91","6.91"
"2014","Baden-Württemberg","kein Migrationshintergrund ","6.35","6.5","475","6.13","6.57"
"2014","Bayern","direkter Migrationshintergrund","7.23","7.5","266","6.98","7.48"
"2014","Bayern","indirekter Migrationshintergrund","7.81","7.5","84","7.32","8.3"
"2014","Bayern","kein Migrationshintergrund ","7.2","7.5","633","7.04","7.36"
