year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2019,Nordrhein-Westfalen,7.4497059694436265,7.37979524609454,7.519616692792713,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,843.0
2019,Hessen,6.839620781686997,6.701181673185295,6.978059890188699,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,237.0
2019,"Rheinland-Pfalz,Saarland",6.9964929410116214,6.853145835735389,7.139840046287854,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,224.0
2019,Baden-Württemberg,7.034955133088276,6.917296135712328,7.152614130464223,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,480.0
2019,Bayern,7.659710878679893,7.575800472935802,7.743621284423984,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,597.0
2019,Berlin,7.014675495899926,6.823456192818181,7.205894798981671,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,150.0
2019,Brandenburg,7.607524605806425,7.437749883045858,7.7772993285669925,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,172.0
2019,Mecklenburg-Vorpommern,7.5986112611277985,7.39818493289335,7.799037589362247,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,89.0
2019,Sachsen,7.495436419903433,7.385106275789582,7.605766564017284,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,253.0
2019,Sachsen-Anhalt,7.5849631402135484,7.432037626839363,7.737888653587734,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,147.0
2019,Thüringen,7.790787016546822,7.640571422676071,7.941002610417573,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,158.0
2020,Schleswig-Holstein,6.81328636869808,6.615543212721076,7.011029524675084,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,166.0
2020,Hamburg,6.293315753945103,5.957326600926815,6.62930490696339,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,75.0
2020,Niedersachsen,6.87337155065776,6.75671697195206,6.99002612936346,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,430.0
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,6.961134951778524,6.883168849161316,7.039101054395732,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1025.0
2020,Hessen,6.49129618999305,6.346856639294616,6.635735740691484,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,292.0
2020,"Rheinland-Pfalz,Saarland",6.773280542325968,6.611052836429882,6.935508248222054,5.0,7.545087462012611,8.0,0.5,10.0,8.0,8.0,10.0,206.0
2020,Baden-Württemberg,6.598105324800005,6.496689014083618,6.699521635516392,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,529.0
2020,Bayern,7.274735726466126,7.189792223394415,7.3596792295378375,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,698.0
2020,Berlin,7.295675392451247,7.133668600442177,7.4576821844603165,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,180.0
2020,Brandenburg,6.726310397849166,6.537954432094071,6.914666363604261,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,164.0
2020,Mecklenburg-Vorpommern,7.34581373183241,7.105603904747163,7.586023558917658,6.681067717063357,8.0,8.0,4.702669292658392,9.978398424404965,8.0,8.0,9.0,63.0
2020,Sachsen,7.36502879586521,7.240569968954274,7.489487622776146,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,239.0
2020,Sachsen-Anhalt,7.144298658371057,6.974181388672337,7.314415928069778,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,164.0
2020,Thüringen,7.634905901880807,7.465594445816872,7.804217357944743,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,166.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,7.029670990506206,6.802904511857784,7.256437469154628,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,116.0
2021,Hamburg,6.8047724534893685,6.492943408125936,7.116601498852801,4.0,7.0,9.0,3.0,10.0,7.0,5.0,10.0,46.0
2021,Niedersachsen,7.4407085009894365,7.306934315980193,7.57448268599868,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,232.0
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,7.154136727424452,7.051136624754916,7.257136830093987,6.0,7.481100720235536,9.0,1.5,10.0,8.0,8.0,9.0,529.0
2021,Hessen,7.243166153667936,7.074635462056563,7.411696845279309,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,150.0
2021,"Rheinland-Pfalz,Saarland",6.594434071440836,6.427035706699171,6.761832436182501,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,123.0
2021,Baden-Württemberg,7.154645202361811,7.012165344156565,7.2971250605670575,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,285.0
2021,Bayern,7.1230491603555945,7.021592456400651,7.224505864310538,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,401.0
2021,Berlin,7.811093800563953,7.659611617729546,7.962575983398361,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,134.0
2021,Brandenburg,7.348710166632361,7.128429924616101,7.568990408648621,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,99.0
2021,Mecklenburg-Vorpommern,6.565876865562684,6.3391721941666805,6.7925815369586875,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,74.0
2021,Sachsen,7.29305958966464,7.120827825229302,7.465291354099978,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,172.0
2021,Sachsen-Anhalt,7.04887995103772,6.74747125796028,7.35028864411516,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.0,91.0
2021,Thüringen,7.250239487878505,7.033166260108859,7.467312715648151,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,99.0
