"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.13","5.5","96","2","5","9","10","10","5.58","6.68","0","10","5","7"
"2005","Baden-Württemberg","2","6.06","5.5","161","3","4","8","9","10","5.68","6.44","0","10","5","7"
"2005","Baden-Württemberg","3","5.91","5.5","113","2","4","8","9","10","5.45","6.37","0","10","6","7"
"2005","Baden-Württemberg","4","6.03","6.5","98","0","5","8","9","10","5.51","6.55","0","10","6","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.88","5.5","66","3","5","8","8","10","5.32","6.44","0","10","5","7"
"2005","Bayern","1 Einkommensschwächstes Quintil","5.79","6.5","73","1","4","8","8","10","5.15","6.43","0","10","5","7"
"2005","Bayern","2","5.87","5.5","138","1","4","8","9","10","5.43","6.31","0","10","6","7"
"2005","Bayern","3","5.41","4.5","115","1","3","8","9","10","4.91","5.91","0","10","6","7"
"2005","Bayern","4","5.86","5.5","97","1","5","8","9","10","5.36","6.36","0","10","5","7"
"2005","Bayern","5 Einkommensstärkstes Quintil","6.2","5.5","68","3","5","8","9","10","5.6","6.8","0","10","6","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","5.69","6.5","52","0","3","8","9","10","4.9","6.48","0","10","5","7"
"2005","Hessen","2","5.76","4.5","64","2","5","8","9","10","5.1","6.42","0","10","5","7"
"2005","Hessen","3","6.45","6.5","39","3","5","8","9","10","5.61","7.29","0","10","5","8"
"2005","Hessen","4","4.78","4.5","49","2","3","6","9","10","3.98","5.58","0","10","4","6"
"2005","Hessen","5 Einkommensstärkstes Quintil","4.42","4.5","44","0","3","6","8","9","3.62","5.22","0","9","4","6"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","5.31","4.5","69","0","3","8","9","10","4.63","5.99","0","10","5","7"
"2005","Niedersachsen","2","5.69","5.5","93","1","4","8","9","10","5.06","6.32","0","10","6","8"
"2005","Niedersachsen","3","5.52","6.5","73","0","2","8","9","10","4.84","6.2","0","10","6","8"
"2005","Niedersachsen","4","6.4","6.5","66","2","5","8","9","10","5.79","7.01","0","10","6","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.76","6.5","182","2","5","9","10","10","6.37","7.15","0","10","7","8"
"2005","Nordrhein-Westfalen","2","7.08","7.5","171","3","5","9","10","10","6.7","7.46","0","10","7","8"
"2005","Nordrhein-Westfalen","3","5.74","5.5","151","2","4","8","9","10","5.31","6.17","0","10","6","7"
"2005","Nordrhein-Westfalen","4","6.13","6.5","150","0","5","8","10","10","5.69","6.57","0","10","6","7"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.25","6.5","119","2","5","8","9","10","5.81","6.69","0","10","6","7"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.95","6.5","49","5","5","10","10","10","6.16","7.74","0","10","6","8"
"2005","Rheinland-Pfalz,Saarland","2","6.91","6.5","60","5","6","8","10","10","6.25","7.57","0","10","6","8"
"2005","Rheinland-Pfalz,Saarland","3","6.7","6.5","46","4","5","9","9","10","5.99","7.41","0","10","6","9"
"2005","Rheinland-Pfalz,Saarland","4","6.65","6.5","45","3","6","8","10","10","5.87","7.43","0","10","6","8"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.27","8.5","36","0","5","10","10","10","6.25","8.29","0","10","6","9"
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.78","5.5","88","0","4","8","9","10","5.2","6.36","0","10","5","7"
"2006","Baden-Württemberg","2","6.13","5.5","143","2","5","8","9","10","5.74","6.52","0","10","5","7"
"2006","Baden-Württemberg","3","6.11","6.5","101","2","4","8","9","10","5.63","6.59","0","10","7","8"
"2006","Baden-Württemberg","4","6.31","6.5","100","3","5","8","9","10","5.89","6.73","0","10","6","7"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.25","5.5","67","3","4","8","9","10","5.68","6.82","0","10","5","7"
"2006","Bayern","1 Einkommensschwächstes Quintil","5.52","6.5","76","0","2","9","10","10","4.76","6.28","0","10","5","8"
"2006","Bayern","2","6.15","6.5","148","0","5","8","10","10","5.68","6.62","0","10","6","7"
"2006","Bayern","3","5.7","5.5","124","1","4","8","8","10","5.24","6.16","0","10","6","7"
"2006","Bayern","4","5.94","7.5","105","0","3","8","10","10","5.32","6.56","0","10","5","8"
"2006","Bayern","5 Einkommensstärkstes Quintil","5.11","4.5","85","0","2","8","9","10","4.42","5.8","0","10","5","8"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","2","","","","","","","","","","","","","",""
"2006","Hamburg","3","","","","","","","","","","","","","",""
"2006","Hamburg","4","","","","","","","","","","","","","",""
"2006","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hessen","1 Einkommensschwächstes Quintil","5.75","5.5","39","0","5","8","10","10","4.8","6.7","0","10","5","8"
"2006","Hessen","2","5.68","5.5","55","0","4","8","10","10","4.88","6.48","0","10","5","7"
"2006","Hessen","3","5.27","4.5","48","2","3","7","9","10","4.49","6.05","0","10","5","7"
"2006","Hessen","4","5.35","5.5","41","2","3","8","8","10","4.48","6.22","0","10","4","8"
"2006","Hessen","5 Einkommensstärkstes Quintil","6.3","6.5","61","2","4","8","9","10","5.55","7.05","0","10","5","8"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","5.85","5.5","68","2","4","8","10","10","5.2","6.5","0","10","5","7"
"2006","Niedersachsen","2","6.27","6.5","99","2","4","8","10","10","5.76","6.78","0","10","6","8"
"2006","Niedersachsen","3","6.21","7.5","61","0","4","8","10","10","5.39","7.03","0","10","6","8"
"2006","Niedersachsen","4","6.58","6.5","63","0","6","9","9","10","5.94","7.22","0","10","7","8"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","5.24","5.5","41","0","4","8","9","10","4.25","6.23","0","10","5","8"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.84","5.5","147","2","5","8","9","10","5.4","6.28","0","10","6","7"
"2006","Nordrhein-Westfalen","2","6.37","6.5","184","3","5","8","9","10","5.95","6.79","0","10","7","7"
"2006","Nordrhein-Westfalen","3","6.24","6.5","130","2","5","8","10","10","5.76","6.72","0","10","6","7"
"2006","Nordrhein-Westfalen","4","6.25","6.5","125","2","5","8","9","10","5.81","6.69","0","10","6","7"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.96","6.5","87","2","5","8","9","10","5.36","6.56","0","10","5","8"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.07","6.5","55","2","4","8","9","10","5.35","6.79","0","10","6","8"
"2006","Rheinland-Pfalz,Saarland","2","6.64","5.5","68","3","5","8","10","10","5.98","7.3","0","10","6","8"
"2006","Rheinland-Pfalz,Saarland","3","7.62","7.5","39","4","7","9","10","10","6.77","8.47","0","10","6","8"
"2006","Rheinland-Pfalz,Saarland","4","5.49","6.5","33","0","3","8","9","10","4.33","6.65","0","10","5","8"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Saarland","2","","","","","","","","","","","","","",""
"2006","Saarland","3","","","","","","","","","","","","","",""
"2006","Saarland","4","","","","","","","","","","","","","",""
"2006","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen","2","","","","","","","","","","","","","",""
"2006","Sachsen","3","","","","","","","","","","","","","",""
"2006","Sachsen","4","","","","","","","","","","","","","",""
"2006","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.03","5.5","34","1","3","8","10","10","5.06","7","0","10","5","8"
"2006","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Thüringen","2","","","","","","","","","","","","","",""
"2006","Thüringen","3","","","","","","","","","","","","","",""
"2006","Thüringen","4","","","","","","","","","","","","","",""
"2006","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.05","5.5","75","3","5","8","9","10","5.47","6.63","0","10","6","7"
"2007","Baden-Württemberg","2","6.05","5.5","103","3","5","8","9","10","5.58","6.52","0","10","5","7"
"2007","Baden-Württemberg","3","6.32","6.5","97","3","4","8","10","10","5.82","6.82","0","10","7","8"
"2007","Baden-Württemberg","4","6.25","6.5","97","3","5","8","9","10","5.82","6.68","0","10","6","7"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.9","5.5","76","2","5","8","9","10","5.3","6.5","0","10","5","7"
"2007","Bayern","1 Einkommensschwächstes Quintil","6.08","6.5","90","1","4","8","9","10","5.48","6.68","0","10","5","7"
"2007","Bayern","2","6.59","7.5","130","2","5","9","10","10","6.13","7.05","0","10","7","8"
"2007","Bayern","3","5.98","6.5","132","2","4","8","9","10","5.55","6.41","0","10","6","8"
"2007","Bayern","4","5.91","5.5","102","2","4","8","9","10","5.41","6.41","0","10","6","7"
"2007","Bayern","5 Einkommensstärkstes Quintil","4.98","4.5","81","1","2","8","9","10","4.33","5.63","0","10","6","8"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Berlin","2","","","","","","","","","","","","","",""
"2007","Berlin","3","","","","","","","","","","","","","",""
"2007","Berlin","4","","","","","","","","","","","","","",""
"2007","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Brandenburg","2","","","","","","","","","","","","","",""
"2007","Brandenburg","3","","","","","","","","","","","","","",""
"2007","Brandenburg","4","","","","","","","","","","","","","",""
"2007","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","","","","","","","","","","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hessen","1 Einkommensschwächstes Quintil","4.86","4.5","45","0","1","9","10","10","3.81","5.91","0","10","3","8"
"2007","Hessen","2","6.38","6.5","48","2","5","8","10","10","5.52","7.24","0","10","5","8"
"2007","Hessen","3","6.69","6.5","41","4","6","8","9","10","5.97","7.41","0","10","6","8"
"2007","Hessen","4","5.18","4.5","52","1","3","7","8","10","4.53","5.83","0","10","6","8"
"2007","Hessen","5 Einkommensstärkstes Quintil","6.7","7.5","58","2","5","9","9","10","6.01","7.39","0","10","6","8"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","4.24","4.5","45","0","0","7","9","10","3.2","5.28","0","10","4","7"
"2007","Niedersachsen","2","6.34","6.5","103","3","5","8","10","10","5.78","6.9","0","10","6","8"
"2007","Niedersachsen","3","7","7.5","57","3","7","8","10","10","6.27","7.73","0","10","7","8"
"2007","Niedersachsen","4","6.64","6.5","54","4","5","8","10","10","5.93","7.35","0","10","6","8"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","5.6","5.5","44","0","4","8","8","10","4.74","6.46","0","10","5","8"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.31","6.5","127","3","5","8","10","10","5.89","6.73","0","10","6","8"
"2007","Nordrhein-Westfalen","2","6.53","6.5","162","3","5","8","10","10","6.1","6.96","0","10","7","8"
"2007","Nordrhein-Westfalen","3","5.86","6.5","151","1","5","8","9","10","5.39","6.33","0","10","6","7"
"2007","Nordrhein-Westfalen","4","6.76","6.5","127","4","5","8","9","10","6.34","7.18","0","10","7","8"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.11","6.5","86","3","4","9","10","10","5.55","6.67","0","10","5","7"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.06","6.5","47","4","6","9","10","10","6.38","7.74","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","2","6.1","6.5","43","0","4","9","10","10","5.18","7.02","0","10","7","8"
"2007","Rheinland-Pfalz,Saarland","3","6.91","6.5","40","4","6","9","9","10","6.16","7.66","0","10","6","8"
"2007","Rheinland-Pfalz,Saarland","4","6.09","5.5","43","0","4","8","10","10","5.25","6.93","0","10","5","8"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.87","6.5","55","5","5","9","10","10","6.29","7.45","0","10","6","8"
"2008","Baden-Württemberg","2","6.23","6.5","95","3","5","8","9","10","5.79","6.67","0","10","6","8"
"2008","Baden-Württemberg","3","7.06","7.5","96","3","5","9","10","10","6.62","7.5","2","10","7","8"
"2008","Baden-Württemberg","4","5.91","6.5","89","0","5","8","9","10","5.35","6.47","0","10","6","8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","7","6.5","72","5","6","8","9","10","6.48","7.52","1","10","7","8"
"2008","Bayern","1 Einkommensschwächstes Quintil","5.74","5.5","80","0","4","9","9","10","5.03","6.45","0","10","5","7"
"2008","Bayern","2","6.72","6.5","108","3","6","8","9","10","6.27","7.17","0","10","7","8"
"2008","Bayern","3","6.69","6.5","114","3","5","8","9","10","6.17","7.21","0","10","6","8"
"2008","Bayern","4","6.82","7.5","81","2","5","9","10","10","6.22","7.42","0","10","7","8"
"2008","Bayern","5 Einkommensstärkstes Quintil","5.52","6.5","68","0","4","8","9","10","4.79","6.25","0","10","5","8"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","","","","","","","","","","","","","",""
"2008","Hamburg","4","","","","","","","","","","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","2","6.79","7.5","45","3","5","9","10","10","5.98","7.6","0","10","6","8"
"2008","Hessen","3","6.21","6.5","40","1","5","8","9","10","5.32","7.1","0","10","6","8"
"2008","Hessen","4","6.41","6.5","37","2","5","8","10","10","5.52","7.3","0","10","5","7"
"2008","Hessen","5 Einkommensstärkstes Quintil","6.89","6.5","46","3","5","9","10","10","6.28","7.5","3","10","6","8"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6.71","6.5","34","3","5","8","10","10","5.85","7.57","0","10","6","8"
"2008","Niedersachsen","2","7.4","7.5","59","4","7","9","10","10","6.88","7.92","3","10","8","8"
"2008","Niedersachsen","3","7.03","7.5","51","5","6","8","9","10","6.4","7.66","0","10","7","8"
"2008","Niedersachsen","4","6.33","6.5","68","3","5","8","9","10","5.74","6.92","0","10","7","8"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","6.15","6.5","33","1","5","8","8","10","5.38","6.92","0","10","6","8"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.83","6.5","116","4","5","8","10","10","6.39","7.27","0","10","7","8"
"2008","Nordrhein-Westfalen","2","6.3","6.5","105","2","5","8","9","10","5.82","6.78","0","10","7","8"
"2008","Nordrhein-Westfalen","3","6.18","5.5","117","3","5","8","9","10","5.75","6.61","0","10","6","7"
"2008","Nordrhein-Westfalen","4","6.73","7.5","106","3","5","8","9","10","6.3","7.16","0","10","7","8"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.81","7.5","89","3","5","9","10","10","6.31","7.31","0","10","7","8"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","7.32","7.5","43","4","6","9","10","10","6.65","7.99","0","10","7","9"
"2008","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
