year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,5.481413961964695,4.9486077554861305,6.01422016844326,2.8528586034522383,7.0,8.0,0.0,10.0,7.0,6.0,10.049999999999999,30.0
2006,Niedersachsen,middle vocational,6.155501725848501,5.944348814446171,6.366654637250832,4.145377971208561,7.0,8.0,0.0,10.0,7.0,6.0,8.0,183.0
2006,Niedersachsen,vocational + Abi,6.6444198250605995,6.193279143023069,7.09556050709813,5.0,7.074283939657352,8.0,0.5,10.0,7.0,6.0,9.0,30.0
2006,Niedersachsen,higher vocational,6.6799870928421985,6.343105323430483,7.016868862253914,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,37.0
2006,Niedersachsen,higher education,5.8598860727857565,5.422299396585745,6.297472748985768,3.9279822598810274,8.0,8.0,0.0,10.0,8.0,8.0,12.0,47.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,6.387096932124997,6.110777309772469,6.663416554477526,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,79.0
2006,Nordrhein-Westfalen,middle vocational,5.895458647181693,5.735828466717523,6.0550888276458625,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,292.0
2006,Nordrhein-Westfalen,vocational + Abi,6.597511693695494,6.323217823347859,6.871805564043129,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,78.0
2006,Nordrhein-Westfalen,higher vocational,6.648508526105768,6.389502614081079,6.907514438130458,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,61.0
2006,Nordrhein-Westfalen,higher education,6.090210005047871,5.873313118756471,6.307106891339272,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,148.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,5.520452462783152,5.2808558800173655,5.760049045548938,4.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,99.0
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,5.816278750924959,5.465717610285168,6.16683989156475,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,75.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,6.1164275516672255,5.861017171378274,6.371837931956177,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,113.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,6.323957602450597,6.029687649411554,6.61822755548964,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,63.0
2006,Baden-Württemberg,middle vocational,5.860694708133513,5.682438338783021,6.038951077484006,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,237.0
2006,Baden-Württemberg,vocational + Abi,6.295199479707915,5.8860418020426515,6.704357157373179,4.588851103105901,7.0,8.0,0.0,10.0,7.0,6.0,9.0,41.0
2006,Baden-Württemberg,higher vocational,5.951437462857197,5.628936143752995,6.2739387819614,4.0,6.0,8.0,1.0,10.0,6.0,4.0,8.0,46.0
2006,Baden-Württemberg,higher education,6.579999489597815,6.347560107297728,6.812438871897902,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,94.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,5.735764644807394,5.156301629794611,6.315227659820176,2.0,6.664665869579268,10.0,0.0,10.0,6.0,4.0,7.0,37.0
2006,Bayern,middle vocational,5.60725613793419,5.426014441058875,5.788497834809505,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,287.0
2006,Bayern,vocational + Abi,5.932859758814286,5.40702239544008,6.458697122188491,2.881675870172319,7.0,8.0,0.0,10.0,7.0,6.0,10.0,34.0
2006,Bayern,higher vocational,6.160330842450629,5.787978247856004,6.532683437045255,4.13088072077598,7.0,8.0,0.0,10.0,7.0,6.0,9.0,58.0
2006,Bayern,higher education,6.260022964324125,6.011760384599634,6.508285544048616,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,115.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,6.014650513475366,5.549464757621282,6.47983626932945,4.867966320828302,6.0,8.503230919287978,0.0,10.0,6.0,4.0,7.0,36.0
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,6.04077722229708,5.661551372075791,6.4200030725183685,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,45.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,6.549133445513849,6.315663118889909,6.782603772137789,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,92.0
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,6.6780826542201215,6.321457653421895,7.034707655018348,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,43.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,6.479348243331723,6.1601078787241335,6.798588607939312,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,47.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,6.801851110382321,6.5658859762715736,7.037816244493069,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,143.0
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,7.135797924879992,6.718232750904407,7.553363098855578,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,31.0
2006,Sachsen,higher education,6.9268978713484355,6.578874790927396,7.274920951769475,5.0,7.6774095324181895,10.0,0.0,10.0,8.0,6.974999999999994,11.0,68.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,6.969087507802116,6.758185492930611,7.179989522673621,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,78.0
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,7.96357739907639,7.70371385873327,8.22344093941951,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,33.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,6.518798152143404,6.28886880904239,6.748727495244418,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,108.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,5.596706587628288,5.121107313723088,6.072305861533489,3.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0,36.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,6.409009898669423,6.2135021315016825,6.604517665837163,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,176.0
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,6.544262368491858,6.195891305634704,6.8926334313490125,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,40.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,6.012339665454653,5.722833735684294,6.301845595225012,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,75.0
2007,Nordrhein-Westfalen,middle vocational,6.37304843482738,6.2159726877071435,6.530124181947617,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,283.0
2007,Nordrhein-Westfalen,vocational + Abi,6.714957422807323,6.490128934812255,6.939785910802392,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,79.0
2007,Nordrhein-Westfalen,higher vocational,6.438445174520385,6.093916186182381,6.782974162858388,5.0,7.0,9.0,0.0,10.0,7.0,7.0,9.0,55.0
2007,Nordrhein-Westfalen,higher education,6.265774179109304,6.067613883024913,6.463934475193694,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,145.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,6.441546421428436,6.173953847789678,6.709138995067194,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,92.0
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,5.981464065967372,5.660234408039444,6.3026937238953,4.859031052161923,6.012068386163899,8.0,0.14757763040480665,10.0,6.0,4.0,7.0,81.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,6.9153187643988465,6.669726944789524,7.160910584008169,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,84.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,5.990702615430428,5.588233038914236,6.39317219194662,4.0,6.0,8.0,1.0,10.0,6.0,4.0,8.0,35.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,6.240284776476312,5.906527957681014,6.574041595271609,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,51.0
2007,Baden-Württemberg,middle vocational,6.135073713602166,5.968617243766201,6.301530183438131,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,208.0
2007,Baden-Württemberg,vocational + Abi,6.01887692513707,5.476896990004928,6.560856860269212,4.0,7.0,8.159682906402516,0.0,10.0,7.0,6.0,10.0,31.0
2007,Baden-Württemberg,higher vocational,5.757218299405858,5.422874466982551,6.091562131829166,4.57125980502762,6.0,7.965502564768229,0.0,10.0,6.0,5.0,7.0,46.0
2007,Baden-Württemberg,higher education,6.549042819901195,6.33121366495946,6.76687197484293,5.0,7.0,8.697193982136186,0.0,10.0,7.0,6.0,8.0,98.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,6.6434752366757275,6.2033345490193845,7.08361592433207,5.0,7.0,10.0,0.0,10.0,7.0,5.0,9.0,38.0
2007,Bayern,middle vocational,5.87655159083616,5.721464638464716,6.031638543207603,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,289.0
2007,Bayern,vocational + Abi,6.457020629314102,6.1212235384484766,6.792817720179728,5.0,6.364357665711755,8.529981671411303,2.0,10.0,6.0,4.0,7.0,37.0
2007,Bayern,higher vocational,6.327979936428179,5.912382042909451,6.743577829946906,3.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,52.0
2007,Bayern,higher education,6.042416714722975,5.7808787605228815,6.303954668923069,3.0,7.0,8.428134918794257,1.0,10.0,7.0,6.0,9.0,117.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,5.743446772641611,5.2881614195452284,6.198732125737993,4.317328200921306,7.0,8.0,0.0,10.0,7.0,6.0,8.0,42.0
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,7.104458078973332,6.8925118599412185,7.316404298005446,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,42.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,6.586097066834912,6.34422808825414,6.8279660454156845,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,77.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,7.2483363117208155,6.9846649141835275,7.5120077092581035,6.141361042014456,8.0,8.0,3.3534026050361394,10.0,8.0,8.0,10.0,38.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,5.611690424304822,5.098742122913975,6.124638725695669,2.0,7.0,9.0,0.0,10.0,7.0,6.0,12.0,41.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,5.817496850505178,5.531448273589995,6.10354542742036,2.530347105333048,8.0,8.0,0.0,10.0,8.0,8.0,10.024999999999999,147.0
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,7.61256900933432,7.261595566444092,7.963542452224547,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,36.0
2007,Sachsen,higher education,7.33875152147656,6.931827518598548,7.745675524354572,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,70.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,7.051682029117852,6.812618842004473,7.2907452162312305,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,76.0
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,7.4308154330748595,7.248502935283991,7.613127930865728,6.976702389998221,7.0,8.0,5.4417559749955515,9.534946415002668,7.0,6.0,7.0,40.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,6.9611348826993105,6.700092846734692,7.222176918663929,6.345500180801065,8.0,9.0,2.363750452002663,10.0,8.0,8.0,9.0,89.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,6.712836998535041,6.298857724372539,7.126816272697543,5.0,7.742666698120376,8.0,0.5,10.0,8.0,8.0,11.0,33.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,5.261572745615175,4.753338952540753,5.769806538689597,3.0,6.0,8.0,0.0,10.0,6.0,4.0,9.0,33.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,6.77990982992914,6.591915187971031,6.967904471887248,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,131.0
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,6.165380797970107,5.8780504431403555,6.452711152799858,5.0,6.029913268754223,8.0,2.0,10.0,6.0,5.0,7.0,37.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,5.729360836612246,5.420171242438537,6.038550430785955,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,60.0
2008,Nordrhein-Westfalen,middle vocational,6.3719935673860695,6.208996818914012,6.534990315858127,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,232.0
2008,Nordrhein-Westfalen,vocational + Abi,7.198585585743236,6.9746550916277235,7.422516079858748,6.0,8.0,9.0,1.5,10.0,8.0,8.0,10.0,67.0
2008,Nordrhein-Westfalen,higher vocational,6.7267969813825115,6.373075820744476,7.080518142020547,5.535481939029551,7.586051960890009,8.21287503588379,1.519392293748191,10.0,8.0,8.0,10.0,41.0
2008,Nordrhein-Westfalen,higher education,6.790022563489976,6.600282393818139,6.979762733161813,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,119.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,6.3939971711451875,6.09936707899025,6.688627263300125,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,76.0
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,6.928287798486521,6.657261134431521,7.199314462541522,5.118518496830823,7.0,8.0,1.0,10.0,7.0,6.0,7.0,59.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,7.386769111179422,7.148838257482411,7.6246999648764335,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,66.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,6.676350002795875,6.351644539076542,7.001055466515208,5.0,7.0,8.042282211225075,0.4365766831623876,10.0,7.0,6.0,9.0,47.0
2008,Baden-Württemberg,middle vocational,6.431621485836257,6.244902798654916,6.618340173017598,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,194.0
2008,Baden-Württemberg,vocational + Abi,6.547254257472751,6.218380085741713,6.876128429203789,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,37.0
2008,Baden-Württemberg,higher vocational,6.981698279442722,6.710786073282817,7.252610485602627,5.594759135558334,7.0,8.0,2.0,10.0,7.0,6.0,8.0,39.0
2008,Baden-Württemberg,higher education,6.9084321242155005,6.662918761634937,7.153945486796064,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,77.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,6.969292784200582,6.530030875184554,7.40855469321661,6.0,7.0,9.050249963530561,1.4246250547041583,10.0,7.0,4.0,7.0,31.0
2008,Bayern,middle vocational,6.255646703252612,6.08356677530761,6.427726631197614,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,238.0
