"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Hessen","maennlich","7.06","7.5","121","6.68","7.44"
"2018","Hessen","weiblich","7.46","7.5","128","7.03","7.89"
"2018","Mecklenburg-Vorpommern","maennlich","6.02","6.5","32","5.03","7.01"
"2018","Mecklenburg-Vorpommern","weiblich","7","6.5","47","6.31","7.69"
"2018","Niedersachsen","maennlich","6.93","7.5","189","6.61","7.25"
"2018","Niedersachsen","weiblich","6.92","7.5","226","6.6","7.24"
"2018","Nordrhein-Westfalen","maennlich","7.18","7.5","408","6.95","7.41"
"2018","Nordrhein-Westfalen","weiblich","7.32","7.5","523","7.11","7.53"
"2018","Rheinland-Pfalz,Saarland","maennlich","7.04","7.5","105","6.6","7.48"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.14","6.5","124","5.65","6.63"
"2018","Sachsen","maennlich","7.11","7.5","127","6.76","7.46"
"2018","Sachsen","weiblich","7.45","7.5","134","7.09","7.81"
"2018","Sachsen-Anhalt","maennlich","7.53","7.5","71","6.98","8.08"
"2018","Sachsen-Anhalt","weiblich","7.15","6.5","86","6.75","7.55"
"2018","Schleswig-Holstein","maennlich","6.51","7.5","86","6","7.02"
"2018","Schleswig-Holstein","weiblich","6.25","6.5","103","5.74","6.76"
"2018","Thüringen","maennlich","7.18","7.5","83","6.72","7.64"
"2018","Thüringen","weiblich","7.62","7.5","83","7.08","8.16"
"2019","Baden-Württemberg","maennlich","7.06","6.5","225","6.78","7.34"
"2019","Baden-Württemberg","weiblich","6.96","7.5","255","6.66","7.26"
"2019","Bayern","maennlich","7.96","7.5","282","7.74","8.18"
"2019","Bayern","weiblich","7.37","7.5","316","7.14","7.6"
"2019","Berlin","maennlich","7.24","7.5","64","6.64","7.84"
"2019","Berlin","weiblich","6.71","6.5","86","6.15","7.27"
"2019","Brandenburg","maennlich","7.48","7.5","83","6.97","7.99"
"2019","Brandenburg","weiblich","7.76","7.5","89","7.29","8.23"
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","8.06","8.5","38","7.51","8.61"
"2019","Hamburg","weiblich","7.78","8.5","41","6.97","8.59"
"2019","Hessen","maennlich","7.33","7.5","118","6.94","7.72"
"2019","Hessen","weiblich","6.33","6.5","119","5.84","6.82"
"2019","Mecklenburg-Vorpommern","maennlich","7.63","7.5","43","7.16","8.1"
"2019","Mecklenburg-Vorpommern","weiblich","7.59","7.5","46","7.05","8.13"
"2019","Niedersachsen","maennlich","6.82","6.5","191","6.49","7.15"
"2019","Niedersachsen","weiblich","7","6.5","196","6.7","7.3"
"2019","Nordrhein-Westfalen","maennlich","7.36","7.5","376","7.14","7.58"
"2019","Nordrhein-Westfalen","weiblich","7.53","7.5","467","7.32","7.74"
"2019","Rheinland-Pfalz,Saarland","maennlich","7","7.5","102","6.57","7.43"
"2019","Rheinland-Pfalz,Saarland","weiblich","7","6.5","124","6.56","7.44"
"2019","Sachsen","maennlich","7.22","6.5","123","6.92","7.52"
"2019","Sachsen","weiblich","7.77","7.5","131","7.39","8.15"
"2019","Sachsen-Anhalt","maennlich","7.49","7.5","71","7","7.98"
"2019","Sachsen-Anhalt","weiblich","7.59","7.5","79","7.08","8.1"
"2019","Schleswig-Holstein","maennlich","6.55","6.5","90","6.03","7.07"
"2019","Schleswig-Holstein","weiblich","6.88","7.5","98","6.32","7.44"
"2019","Thüringen","maennlich","7.96","7.5","78","7.49","8.43"
"2019","Thüringen","weiblich","7.6","7.5","80","7.12","8.08"
"2020","Baden-Württemberg","maennlich","6.56","6.5","270","6.27","6.85"
"2020","Baden-Württemberg","weiblich","6.63","6.5","259","6.29","6.97"
"2020","Bayern","maennlich","7","7.5","343","6.75","7.25"
"2020","Bayern","weiblich","7.58","7.5","359","7.33","7.83"
"2020","Berlin","maennlich","7.12","7.5","87","6.46","7.78"
"2020","Berlin","weiblich","7.45","7.5","93","6.78","8.12"
"2020","Brandenburg","maennlich","6.7","6.5","77","6.2","7.2"
"2020","Brandenburg","weiblich","6.75","7.5","88","6.18","7.32"
"2020","Bremen","maennlich","","","","",""
"2020","Bremen","weiblich","","","","",""
"2020","Hamburg","maennlich","6.36","6.5","38","5.54","7.18"
"2020","Hamburg","weiblich","6.29","7.5","37","5.29","7.29"
"2020","Hessen","maennlich","6.56","6.5","144","6.14","6.98"
"2020","Hessen","weiblich","6.44","6.5","148","5.97","6.91"
"2020","Mecklenburg-Vorpommern","maennlich","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","6.87","7.5","34","5.98","7.76"
"2020","Niedersachsen","maennlich","7.13","7.5","216","6.78","7.48"
"2020","Niedersachsen","weiblich","6.48","6.5","214","6.11","6.85"
"2020","Nordrhein-Westfalen","maennlich","6.99","7.5","513","6.78","7.2"
"2020","Nordrhein-Westfalen","weiblich","6.99","7.5","513","6.77","7.21"
"2020","Rheinland-Pfalz,Saarland","maennlich","6.65","7.5","90","6.06","7.24"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.88","6.5","116","6.39","7.37"
"2020","Sachsen","maennlich","6.95","7.5","121","6.57","7.33"
"2020","Sachsen","weiblich","7.77","7.5","118","7.34","8.2"
"2020","Sachsen-Anhalt","maennlich","6.72","7.5","76","6.11","7.33"
"2020","Sachsen-Anhalt","weiblich","7.4","7.5","91","6.87","7.93"
"2020","Schleswig-Holstein","maennlich","6.71","7.5","81","6.11","7.31"
"2020","Schleswig-Holstein","weiblich","6.92","7.5","85","6.37","7.47"
"2020","Thüringen","maennlich","7.6","8.5","77","7.08","8.12"
"2020","Thüringen","weiblich","7.7","7.5","89","7.16","8.24"
