"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2009","35-65 J.","Nordrhein-Westfalen","6.75","6.5","329","6.47","7.03"
"2009","35-65 J.","Rheinland-Pfalz","7.4","7.5","68","6.89","7.91"
"2009","35-65 J.","Saarland","","","","",""
"2009","35-65 J.","Sachsen","7.29","7.5","134","6.88","7.7"
"2009","35-65 J.","Sachsen-Anhalt","7.12","7.5","66","6.57","7.67"
"2009","35-65 J.","Schleswig-Holstein","6.33","5.5","44","5.57","7.09"
"2009","35-65 J.","Thüringen","7.1","7.5","72","6.52","7.68"
"2009","66 und älter","Baden-Württemberg","","","","",""
"2009","66 und älter","Bayern","","","","",""
"2009","66 und älter","Berlin","","","","",""
"2009","66 und älter","Brandenburg","","","","",""
"2009","66 und älter","Bremen","","","","",""
"2009","66 und älter","Hamburg","","","","",""
"2009","66 und älter","Hessen","","","","",""
"2009","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2009","66 und älter","Niedersachsen","","","","",""
"2009","66 und älter","Nordrhein-Westfalen","","","","",""
"2009","66 und älter","Rheinland-Pfalz","","","","",""
"2009","66 und älter","Saarland","","","","",""
"2009","66 und älter","Sachsen","","","","",""
"2009","66 und älter","Sachsen-Anhalt","","","","",""
"2009","66 und älter","Schleswig-Holstein","","","","",""
"2009","66 und älter","Thüringen","","","","",""
"2010","16-34 J.","Baden-Württemberg","7.28","7.5","303","7","7.56"
"2010","16-34 J.","Bayern","6.41","6.5","338","6.11","6.71"
"2010","16-34 J.","Berlin","6.41","6.5","112","5.95","6.87"
"2010","16-34 J.","Brandenburg","7.83","8.5","117","7.34","8.32"
"2010","16-34 J.","Bremen","","","","",""
"2010","16-34 J.","Hamburg","7.17","7.5","53","6.47","7.87"
"2010","16-34 J.","Hessen","6.55","7.5","171","6.09","7.01"
"2010","16-34 J.","Mecklenburg-Vorpommern","7","7.5","83","6.43","7.57"
"2010","16-34 J.","Niedersachsen","6.93","7.5","217","6.57","7.29"
"2010","16-34 J.","Nordrhein-Westfalen","6.76","7.5","576","6.53","6.99"
"2010","16-34 J.","Rheinland-Pfalz","7.71","7.5","119","7.33","8.09"
"2010","16-34 J.","Saarland","","","","",""
"2010","16-34 J.","Sachsen","7.54","7.5","233","7.24","7.84"
"2010","16-34 J.","Sachsen-Anhalt","7.65","7.5","104","7.27","8.03"
"2010","16-34 J.","Schleswig-Holstein","7.11","7.5","97","6.59","7.63"
"2010","16-34 J.","Thüringen","6.58","6.5","133","6.16","7"
"2010","35-65 J.","Baden-Württemberg","6.45","6.5","580","6.25","6.65"
"2010","35-65 J.","Bayern","7","6.5","655","6.81","7.19"
"2010","35-65 J.","Berlin","5.74","6.5","153","5.28","6.2"
"2010","35-65 J.","Brandenburg","7.14","7.5","147","6.74","7.54"
"2010","35-65 J.","Bremen","6.93","7.5","32","5.98","7.88"
"2010","35-65 J.","Hamburg","5.11","5.5","48","4.21","6.01"
"2010","35-65 J.","Hessen","6.37","6.5","315","6.08","6.66"
"2010","35-65 J.","Mecklenburg-Vorpommern","6.98","7.5","88","6.42","7.54"
"2010","35-65 J.","Niedersachsen","6.65","7.5","337","6.38","6.92"
"2010","35-65 J.","Nordrhein-Westfalen","6.71","6.5","872","6.53","6.89"
"2010","35-65 J.","Rheinland-Pfalz","7.27","7.5","200","6.93","7.61"
"2010","35-65 J.","Saarland","6.56","7.5","35","5.64","7.48"
"2010","35-65 J.","Sachsen","7.38","7.5","255","7.09","7.67"
"2010","35-65 J.","Sachsen-Anhalt","7.51","7.5","113","7.17","7.85"
"2010","35-65 J.","Schleswig-Holstein","6.33","6.5","141","5.91","6.75"
"2010","35-65 J.","Thüringen","6.87","6.5","132","6.5","7.24"
"2010","66 und älter","Baden-Württemberg","","","","",""
"2010","66 und älter","Bayern","","","","",""
"2010","66 und älter","Berlin","","","","",""
"2010","66 und älter","Brandenburg","","","","",""
"2010","66 und älter","Bremen","","","","",""
"2010","66 und älter","Hamburg","","","","",""
"2010","66 und älter","Hessen","","","","",""
"2010","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2010","66 und älter","Niedersachsen","","","","",""
"2010","66 und älter","Nordrhein-Westfalen","","","","",""
"2010","66 und älter","Rheinland-Pfalz","","","","",""
"2010","66 und älter","Saarland","","","","",""
"2010","66 und älter","Sachsen","","","","",""
"2010","66 und älter","Sachsen-Anhalt","","","","",""
"2010","66 und älter","Schleswig-Holstein","","","","",""
"2010","66 und älter","Thüringen","","","","",""
"2011","16-34 J.","Baden-Württemberg","6.86","7.5","319","6.59","7.13"
"2011","16-34 J.","Bayern","6.98","6.5","321","6.71","7.25"
"2011","16-34 J.","Berlin","7.26","6.5","87","6.75","7.77"
"2011","16-34 J.","Brandenburg","7.98","7.5","108","7.56","8.4"
"2011","16-34 J.","Bremen","","","","",""
"2011","16-34 J.","Hamburg","6.77","6.5","36","6.15","7.39"
"2011","16-34 J.","Hessen","7.21","7.5","160","6.81","7.61"
"2011","16-34 J.","Mecklenburg-Vorpommern","6.58","7.5","68","5.98","7.18"
"2011","16-34 J.","Niedersachsen","6.82","7.5","192","6.47","7.17"
"2011","16-34 J.","Nordrhein-Westfalen","7.05","7.5","489","6.82","7.28"
"2011","16-34 J.","Rheinland-Pfalz","7.32","7.5","136","6.97","7.67"
"2011","16-34 J.","Saarland","","","","",""
"2011","16-34 J.","Sachsen","7.12","7.5","229","6.82","7.42"
"2011","16-34 J.","Sachsen-Anhalt","7.43","7.5","117","7.06","7.8"
"2011","16-34 J.","Schleswig-Holstein","6.43","7.5","95","5.92","6.94"
"2011","16-34 J.","Thüringen","7.51","7.5","113","7.11","7.91"
"2011","35-65 J.","Baden-Württemberg","6.64","6.5","649","6.46","6.82"
"2011","35-65 J.","Bayern","7.41","7.5","742","7.25","7.57"
"2011","35-65 J.","Berlin","6.29","7.5","141","5.86","6.72"
"2011","35-65 J.","Brandenburg","7.22","7.5","163","6.87","7.57"
"2011","35-65 J.","Bremen","7.81","7.5","34","6.88","8.74"
"2011","35-65 J.","Hamburg","7.09","6.5","58","6.49","7.69"
"2011","35-65 J.","Hessen","6.97","7.5","360","6.72","7.22"
"2011","35-65 J.","Mecklenburg-Vorpommern","8.02","8.5","86","7.52","8.52"
"2011","35-65 J.","Niedersachsen","6.89","7.5","385","6.66","7.12"
"2011","35-65 J.","Nordrhein-Westfalen","7.15","7.5","940","7","7.3"
"2011","35-65 J.","Rheinland-Pfalz","7.51","7.5","233","7.23","7.79"
"2011","35-65 J.","Saarland","8","7.5","42","7.5","8.5"
"2011","35-65 J.","Sachsen","7.39","7.5","312","7.13","7.65"
"2011","35-65 J.","Sachsen-Anhalt","7.17","7.5","141","6.82","7.52"
"2011","35-65 J.","Schleswig-Holstein","7.37","7.5","171","6.99","7.75"
"2011","35-65 J.","Thüringen","7.01","7.5","167","6.64","7.38"
"2011","66 und älter","Baden-Württemberg","","","","",""
"2011","66 und älter","Bayern","","","","",""
"2011","66 und älter","Berlin","","","","",""
"2011","66 und älter","Brandenburg","","","","",""
"2011","66 und älter","Bremen","","","","",""
"2011","66 und älter","Hamburg","","","","",""
"2011","66 und älter","Hessen","","","","",""
"2011","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2011","66 und älter","Niedersachsen","","","","",""
"2011","66 und älter","Nordrhein-Westfalen","","","","",""
"2011","66 und älter","Rheinland-Pfalz","","","","",""
"2011","66 und älter","Saarland","","","","",""
"2011","66 und älter","Sachsen","","","","",""
"2011","66 und älter","Sachsen-Anhalt","","","","",""
"2011","66 und älter","Schleswig-Holstein","","","","",""
"2011","66 und älter","Thüringen","","","","",""
"2012","16-34 J.","Baden-Württemberg","6.63","7.5","245","6.3","6.96"
"2012","16-34 J.","Bayern","7.34","7.5","303","7.07","7.61"
"2012","16-34 J.","Berlin","6.74","7.5","86","6.17","7.31"
"2012","16-34 J.","Brandenburg","7.6","7.5","77","7.09","8.11"
"2012","16-34 J.","Bremen","","","","",""
"2012","16-34 J.","Hamburg","","","","",""
"2012","16-34 J.","Hessen","7.06","7.5","128","6.61","7.51"
"2012","16-34 J.","Mecklenburg-Vorpommern","7.56","7.5","61","6.9","8.22"
"2012","16-34 J.","Niedersachsen","7.51","7.5","186","7.2","7.82"
"2012","16-34 J.","Nordrhein-Westfalen","7.07","7.5","450","6.85","7.29"
"2012","16-34 J.","Rheinland-Pfalz","7.61","7.5","106","7.24","7.98"
"2012","16-34 J.","Saarland","","","","",""
"2012","16-34 J.","Sachsen","7.26","7.5","190","6.96","7.56"
"2012","16-34 J.","Sachsen-Anhalt","7.9","7.5","102","7.55","8.25"
"2012","16-34 J.","Schleswig-Holstein","6.61","6.5","93","6.14","7.08"
"2012","16-34 J.","Thüringen","8.26","8.5","102","7.84","8.68"
"2012","35-65 J.","Baden-Württemberg","6.94","7.5","623","6.76","7.12"
"2012","35-65 J.","Bayern","7.47","7.5","719","7.3","7.64"
"2012","35-65 J.","Berlin","7.5","7.5","136","7.13","7.87"
"2012","35-65 J.","Brandenburg","7.11","7.5","151","6.76","7.46"
"2012","35-65 J.","Bremen","6.03","7.5","40","5.12","6.94"
"2012","35-65 J.","Hamburg","6.57","5.5","52","6.03","7.11"
"2012","35-65 J.","Hessen","7.14","7.5","334","6.87","7.41"
"2012","35-65 J.","Mecklenburg-Vorpommern","7.56","8.5","80","7.05","8.07"
"2012","35-65 J.","Niedersachsen","7.07","7.5","392","6.86","7.28"
"2012","35-65 J.","Nordrhein-Westfalen","7.28","7.5","883","7.14","7.42"
"2012","35-65 J.","Rheinland-Pfalz","7.67","7.5","235","7.43","7.91"
"2012","35-65 J.","Saarland","7.09","6.5","48","6.39","7.79"
"2012","35-65 J.","Sachsen","7.44","7.5","290","7.2","7.68"
"2012","35-65 J.","Sachsen-Anhalt","7.51","7.5","138","7.18","7.84"
"2012","35-65 J.","Schleswig-Holstein","6.13","6.5","175","5.78","6.48"
"2012","35-65 J.","Thüringen","7.53","7.5","147","7.23","7.83"
"2012","66 und älter","Baden-Württemberg","","","","",""
"2012","66 und älter","Bayern","","","","",""
"2012","66 und älter","Berlin","","","","",""
"2012","66 und älter","Brandenburg","","","","",""
"2012","66 und älter","Bremen","","","","",""
"2012","66 und älter","Hamburg","","","","",""
"2012","66 und älter","Hessen","","","","",""
"2012","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2012","66 und älter","Niedersachsen","","","","",""
"2012","66 und älter","Nordrhein-Westfalen","","","","",""
"2012","66 und älter","Rheinland-Pfalz","","","","",""
"2012","66 und älter","Saarland","","","","",""
"2012","66 und älter","Sachsen","","","","",""
"2012","66 und älter","Sachsen-Anhalt","","","","",""
"2012","66 und älter","Schleswig-Holstein","","","","",""
"2012","66 und älter","Thüringen","","","","",""
"2013","16-34 J.","Baden-Württemberg","6.44","6.5","182","6.07","6.81"
"2013","16-34 J.","Bayern","6.6","6.5","243","6.29","6.91"
"2013","16-34 J.","Berlin","6.66","7.5","76","6.16","7.16"
"2013","16-34 J.","Brandenburg","7.16","7.5","78","6.66","7.66"
"2013","16-34 J.","Bremen","","","","",""
"2013","16-34 J.","Hamburg","","","","",""
"2013","16-34 J.","Hessen","7.59","8.5","112","7.09","8.09"
"2013","16-34 J.","Mecklenburg-Vorpommern","6.97","6.5","59","6.38","7.56"
"2013","16-34 J.","Niedersachsen","7.6","7.5","158","7.29","7.91"
"2013","16-34 J.","Nordrhein-Westfalen","7.02","7.5","382","6.77","7.27"
"2013","16-34 J.","Rheinland-Pfalz","6.24","5.5","96","5.8","6.68"
"2013","16-34 J.","Saarland","","","","",""
"2013","16-34 J.","Sachsen","6.8","7.5","168","6.42","7.18"
"2013","16-34 J.","Sachsen-Anhalt","7.08","6.5","73","6.57","7.59"
"2013","16-34 J.","Schleswig-Holstein","6.81","7.5","64","6.23","7.39"
"2013","16-34 J.","Thüringen","7.61","7.5","88","7.07","8.15"
"2013","35-65 J.","Baden-Württemberg","7.21","7.5","577","7.03","7.39"
"2013","35-65 J.","Bayern","7.58","7.5","684","7.43","7.73"
"2013","35-65 J.","Berlin","7.07","7.5","140","6.66","7.48"
"2013","35-65 J.","Brandenburg","7.01","7.5","132","6.65","7.37"
"2013","35-65 J.","Bremen","6.9","6.5","35","6.09","7.71"
"2013","35-65 J.","Hamburg","7.89","8.5","51","7.35","8.43"
"2013","35-65 J.","Hessen","7.54","7.5","324","7.31","7.77"
"2013","35-65 J.","Mecklenburg-Vorpommern","7.97","7.5","93","7.51","8.43"
"2013","35-65 J.","Niedersachsen","6.95","6.5","360","6.75","7.15"
"2013","35-65 J.","Nordrhein-Westfalen","7.17","7.5","849","7.02","7.32"
"2013","35-65 J.","Rheinland-Pfalz","7.29","7.5","212","6.98","7.6"
"2013","35-65 J.","Saarland","7.89","7.5","39","7.25","8.53"
"2013","35-65 J.","Sachsen","7.75","7.5","264","7.51","7.99"
"2013","35-65 J.","Sachsen-Anhalt","7.54","7.5","134","7.23","7.85"
"2013","35-65 J.","Schleswig-Holstein","6.94","6.5","151","6.6","7.28"
"2013","35-65 J.","Thüringen","7.76","7.5","148","7.44","8.08"
"2013","66 und älter","Baden-Württemberg","","","","",""
"2013","66 und älter","Bayern","","","","",""
"2013","66 und älter","Berlin","","","","",""
"2013","66 und älter","Brandenburg","","","","",""
"2013","66 und älter","Bremen","","","","",""
"2013","66 und älter","Hamburg","","","","",""
"2013","66 und älter","Hessen","","","","",""
"2013","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2013","66 und älter","Niedersachsen","","","","",""
"2013","66 und älter","Nordrhein-Westfalen","","","","",""
"2013","66 und älter","Rheinland-Pfalz","","","","",""
"2013","66 und älter","Saarland","","","","",""
"2013","66 und älter","Sachsen","","","","",""
"2013","66 und älter","Sachsen-Anhalt","","","","",""
"2013","66 und älter","Schleswig-Holstein","","","","",""
"2013","66 und älter","Thüringen","","","","",""
"2014","16-34 J.","Baden-Württemberg","6.62","6.5","216","6.27","6.97"
"2014","16-34 J.","Bayern","6.91","7.5","249","6.63","7.19"
"2014","16-34 J.","Berlin","7.84","7.5","65","7.35","8.33"
"2014","16-34 J.","Brandenburg","8.24","7.5","70","7.77","8.71"
"2014","16-34 J.","Bremen","","","","",""
"2014","16-34 J.","Hamburg","7.24","7.5","33","6.46","8.02"
"2014","16-34 J.","Hessen","7.08","7.5","113","6.61","7.55"
"2014","16-34 J.","Mecklenburg-Vorpommern","6.23","7.5","47","5.39","7.07"
"2014","16-34 J.","Niedersachsen","7.63","7.5","193","7.34","7.92"
"2014","16-34 J.","Nordrhein-Westfalen","7.3","7.5","423","7.09","7.51"
"2014","16-34 J.","Rheinland-Pfalz","7.07","7.5","112","6.65","7.49"
"2014","16-34 J.","Saarland","","","","",""
"2014","16-34 J.","Sachsen","7.31","7.5","138","6.91","7.71"
"2014","16-34 J.","Sachsen-Anhalt","7.69","6.5","62","7.18","8.2"
"2014","16-34 J.","Schleswig-Holstein","6.08","6.5","67","5.46","6.7"
"2014","16-34 J.","Thüringen","7.18","7.5","81","6.6","7.76"
"2014","35-65 J.","Baden-Württemberg","6.61","6.5","609","6.42","6.8"
"2014","35-65 J.","Bayern","7.42","7.5","715","7.27","7.57"
"2014","35-65 J.","Berlin","7.31","7.5","143","6.94","7.68"
"2014","35-65 J.","Brandenburg","7.48","7.5","127","7.17","7.79"
"2014","35-65 J.","Bremen","7.81","7.5","41","7.02","8.6"
"2014","35-65 J.","Hamburg","7.47","7.5","67","7.05","7.89"
"2014","35-65 J.","Hessen","7.43","7.5","334","7.21","7.65"
"2014","35-65 J.","Mecklenburg-Vorpommern","6.47","6.5","85","5.88","7.06"
"2014","35-65 J.","Niedersachsen","7.07","7.5","368","6.84","7.3"
"2014","35-65 J.","Nordrhein-Westfalen","7.25","7.5","932","7.11","7.39"
"2014","35-65 J.","Rheinland-Pfalz","7.06","7.5","203","6.72","7.4"
"2014","35-65 J.","Saarland","7.2","6.5","35","6.39","8.01"
"2014","35-65 J.","Sachsen","8.02","7.5","241","7.81","8.23"
"2014","35-65 J.","Sachsen-Anhalt","6.66","6.5","147","6.36","6.96"
"2014","35-65 J.","Schleswig-Holstein","7.17","7.5","166","6.82","7.52"
"2014","35-65 J.","Thüringen","7.28","7.5","146","6.95","7.61"
"2014","66 und älter","Baden-Württemberg","","","","",""
"2014","66 und älter","Bayern","","","","",""
"2014","66 und älter","Berlin","","","","",""
"2014","66 und älter","Brandenburg","","","","",""
"2014","66 und älter","Bremen","","","","",""
"2014","66 und älter","Hamburg","","","","",""
"2014","66 und älter","Hessen","","","","",""
"2014","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2014","66 und älter","Niedersachsen","","","","",""
"2014","66 und älter","Nordrhein-Westfalen","","","","",""
"2014","66 und älter","Rheinland-Pfalz","","","","",""
"2014","66 und älter","Saarland","","","","",""
"2014","66 und älter","Sachsen","","","","",""
"2014","66 und älter","Sachsen-Anhalt","","","","",""
"2014","66 und älter","Schleswig-Holstein","","","","",""
"2014","66 und älter","Thüringen","","","","",""
"2015","16-34 J.","Baden-Württemberg","7.07","6.5","141","6.71","7.43"
"2015","16-34 J.","Bayern","7.2","7.5","177","6.87","7.53"
"2015","16-34 J.","Berlin","7.56","7.5","61","7.06","8.06"
"2015","16-34 J.","Brandenburg","8.27","7.5","58","7.72","8.82"
"2015","16-34 J.","Bremen","","","","",""
"2015","16-34 J.","Hamburg","","","","",""
"2015","16-34 J.","Hessen","7.49","7.5","96","7.03","7.95"
"2015","16-34 J.","Mecklenburg-Vorpommern","6.69","7.5","34","5.91","7.47"
"2015","16-34 J.","Niedersachsen","7.44","7.5","138","7.06","7.82"
"2015","16-34 J.","Nordrhein-Westfalen","7.79","7.5","341","7.56","8.02"
"2015","16-34 J.","Rheinland-Pfalz","6.22","6.5","78","5.57","6.87"
"2015","16-34 J.","Saarland","","","","",""
"2015","16-34 J.","Sachsen","7.4","7.5","116","7.05","7.75"
"2015","16-34 J.","Sachsen-Anhalt","7.57","7.5","53","7.07","8.07"
"2015","16-34 J.","Schleswig-Holstein","6.57","6.5","60","5.97","7.17"
"2015","16-34 J.","Thüringen","7.93","7.5","57","7.4","8.46"
"2015","35-65 J.","Baden-Württemberg","7.05","7.5","520","6.85","7.25"
"2015","35-65 J.","Bayern","7.3","7.5","610","7.13","7.47"
"2015","35-65 J.","Berlin","7.11","7.5","126","6.76","7.46"
"2015","35-65 J.","Brandenburg","7.83","7.5","112","7.52","8.14"
"2015","35-65 J.","Bremen","","","","",""
"2015","35-65 J.","Hamburg","7.99","7.5","65","7.63","8.35"
"2015","35-65 J.","Hessen","7.63","7.5","303","7.39","7.87"
"2015","35-65 J.","Mecklenburg-Vorpommern","8.05","7.5","78","7.61","8.49"
"2015","35-65 J.","Niedersachsen","7.32","7.5","319","7.11","7.53"
"2015","35-65 J.","Nordrhein-Westfalen","7.33","7.5","754","7.17","7.49"
"2015","35-65 J.","Rheinland-Pfalz","6.6","7.5","190","6.27","6.93"
"2015","35-65 J.","Saarland","","","","",""
"2015","35-65 J.","Sachsen","7.53","7.5","217","7.26","7.8"
"2015","35-65 J.","Sachsen-Anhalt","6.07","7.5","126","5.66","6.48"
"2015","35-65 J.","Schleswig-Holstein","7.25","7.5","138","6.82","7.68"
"2015","35-65 J.","Thüringen","7.11","7.5","119","6.8","7.42"
"2015","66 und älter","Baden-Württemberg","","","","",""
"2015","66 und älter","Bayern","","","","",""
"2015","66 und älter","Berlin","","","","",""
"2015","66 und älter","Brandenburg","","","","",""
"2015","66 und älter","Bremen","","","","",""
"2015","66 und älter","Hamburg","","","","",""
"2015","66 und älter","Hessen","","","","",""
"2015","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2015","66 und älter","Niedersachsen","","","","",""
"2015","66 und älter","Nordrhein-Westfalen","","","","",""
"2015","66 und älter","Rheinland-Pfalz","","","","",""
"2015","66 und älter","Saarland","","","","",""
"2015","66 und älter","Sachsen","","","","",""
"2015","66 und älter","Sachsen-Anhalt","","","","",""
"2015","66 und älter","Schleswig-Holstein","","","","",""
"2015","66 und älter","Thüringen","","","","",""
"2016","16-34 J.","Baden-Württemberg","6.9","7.5","152","6.51","7.29"
"2016","16-34 J.","Bayern","7.19","7.5","180","6.84","7.54"
"2016","16-34 J.","Berlin","7.13","7.5","61","6.52","7.74"
"2016","16-34 J.","Brandenburg","7.93","7.5","53","7.35","8.51"
"2016","16-34 J.","Bremen","","","","",""
"2016","16-34 J.","Hamburg","","","","",""
"2016","16-34 J.","Hessen","7.01","7.5","72","6.43","7.59"
"2016","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2016","16-34 J.","Niedersachsen","7.98","7.5","156","7.64","8.32"
"2016","16-34 J.","Nordrhein-Westfalen","7.24","7.5","321","6.99","7.49"
"2016","16-34 J.","Rheinland-Pfalz","7.32","7.5","75","6.89","7.75"
"2016","16-34 J.","Saarland","","","","",""
"2016","16-34 J.","Sachsen","7.15","7.5","86","6.7","7.6"
"2016","16-34 J.","Sachsen-Anhalt","7.99","7.5","47","7.28","8.7"
"2016","16-34 J.","Schleswig-Holstein","6.9","6.5","58","6.21","7.59"
"2016","16-34 J.","Thüringen","7.16","7.5","43","6.45","7.87"
"2016","35-65 J.","Baden-Württemberg","7.32","7.5","476","7.14","7.5"
"2016","35-65 J.","Bayern","7.62","7.5","563","7.45","7.79"
"2016","35-65 J.","Berlin","7.09","7.5","120","6.7","7.48"
"2016","35-65 J.","Brandenburg","7.16","7.5","109","6.79","7.53"
"2016","35-65 J.","Bremen","","","","",""
"2016","35-65 J.","Hamburg","8.41","7.5","65","7.95","8.87"
"2016","35-65 J.","Hessen","7.89","7.5","234","7.61","8.17"
"2016","35-65 J.","Mecklenburg-Vorpommern","7.87","7.5","76","7.41","8.33"
"2016","35-65 J.","Niedersachsen","7","6.5","291","6.77","7.23"
"2016","35-65 J.","Nordrhein-Westfalen","7.38","7.5","705","7.24","7.52"
"2016","35-65 J.","Rheinland-Pfalz","6.83","7.5","166","6.45","7.21"
"2016","35-65 J.","Saarland","","","","",""
"2016","35-65 J.","Sachsen","7.54","7.5","196","7.26","7.82"
"2016","35-65 J.","Sachsen-Anhalt","7.4","7.5","116","7.07","7.73"
"2016","35-65 J.","Schleswig-Holstein","6.91","7.5","107","6.46","7.36"
"2016","35-65 J.","Thüringen","7.38","7.5","125","7","7.76"
"2016","66 und älter","Baden-Württemberg","","","","",""
"2016","66 und älter","Bayern","","","","",""
"2016","66 und älter","Berlin","","","","",""
"2016","66 und älter","Brandenburg","","","","",""
"2016","66 und älter","Bremen","","","","",""
"2016","66 und älter","Hamburg","","","","",""
"2016","66 und älter","Hessen","","","","",""
"2016","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2016","66 und älter","Niedersachsen","","","","",""
"2016","66 und älter","Nordrhein-Westfalen","","","","",""
"2016","66 und älter","Rheinland-Pfalz","","","","",""
"2016","66 und älter","Saarland","","","","",""
"2016","66 und älter","Sachsen","","","","",""
"2016","66 und älter","Sachsen-Anhalt","","","","",""
"2016","66 und älter","Schleswig-Holstein","","","","",""
"2016","66 und älter","Thüringen","","","","",""
"2017","16-34 J.","Baden-Württemberg","7","7.5","143","6.56","7.44"
"2017","16-34 J.","Bayern","7.39","7.5","152","7.05","7.73"
"2017","16-34 J.","Berlin","7.04","7.5","43","6.41","7.67"
"2017","16-34 J.","Brandenburg","7.95","7.5","56","7.29","8.61"
"2017","16-34 J.","Bremen","","","","",""
"2017","16-34 J.","Hamburg","","","","",""
"2017","16-34 J.","Hessen","6.87","7.5","64","6.21","7.53"
"2017","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2017","16-34 J.","Niedersachsen","7.35","7.5","145","6.93","7.77"
"2017","16-34 J.","Nordrhein-Westfalen","7.63","7.5","278","7.37","7.89"
"2017","16-34 J.","Rheinland-Pfalz","7.22","7.5","69","6.65","7.79"
"2017","16-34 J.","Saarland","","","","",""
"2017","16-34 J.","Sachsen","7.46","7.5","87","7.01","7.91"
"2017","16-34 J.","Sachsen-Anhalt","8.09","7.5","42","7.49","8.69"
"2017","16-34 J.","Schleswig-Holstein","6.29","6.5","55","5.55","7.03"
"2017","16-34 J.","Thüringen","7.74","7.5","42","7.17","8.31"
"2017","35-65 J.","Baden-Württemberg","6.91","6.5","414","6.71","7.11"
"2017","35-65 J.","Bayern","7.57","7.5","496","7.39","7.75"
"2017","35-65 J.","Berlin","7.43","7.5","107","7.02","7.84"
"2017","35-65 J.","Brandenburg","7.67","7.5","110","7.27","8.07"
"2017","35-65 J.","Bremen","","","","",""
"2017","35-65 J.","Hamburg","7.87","7.5","65","7.47","8.27"
"2017","35-65 J.","Hessen","7.62","7.5","229","7.35","7.89"
"2017","35-65 J.","Mecklenburg-Vorpommern","6.62","5.5","64","6.07","7.17"
"2017","35-65 J.","Niedersachsen","7.15","7.5","255","6.89","7.41"
"2017","35-65 J.","Nordrhein-Westfalen","7.22","7.5","653","7.05","7.39"
"2017","35-65 J.","Rheinland-Pfalz","6.75","6.5","128","6.3","7.2"
"2017","35-65 J.","Saarland","","","","",""
"2017","35-65 J.","Sachsen","7.66","7.5","187","7.35","7.97"
"2017","35-65 J.","Sachsen-Anhalt","7.47","7.5","112","7.07","7.87"
"2017","35-65 J.","Schleswig-Holstein","7.57","7.5","130","7.22","7.92"
"2017","35-65 J.","Thüringen","7.49","7.5","131","7.09","7.89"
"2017","66 und älter","Baden-Württemberg","","","","",""
"2017","66 und älter","Bayern","","","","",""
"2017","66 und älter","Berlin","","","","",""
"2017","66 und älter","Brandenburg","","","","",""
"2017","66 und älter","Bremen","","","","",""
"2017","66 und älter","Hamburg","","","","",""
"2017","66 und älter","Hessen","","","","",""
"2017","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2017","66 und älter","Niedersachsen","","","","",""
"2017","66 und älter","Nordrhein-Westfalen","","","","",""
"2017","66 und älter","Rheinland-Pfalz","","","","",""
"2017","66 und älter","Saarland","","","","",""
"2017","66 und älter","Sachsen","","","","",""
"2017","66 und älter","Sachsen-Anhalt","","","","",""
"2017","66 und älter","Schleswig-Holstein","","","","",""
"2017","66 und älter","Thüringen","","","","",""
"2018","16-34 J.","Baden-Württemberg","7.24","7.5","122","6.84","7.64"
"2018","16-34 J.","Bayern","7.22","7.5","151","6.86","7.58"
"2018","16-34 J.","Berlin","6.87","6","55","6.32","7.42"
"2018","16-34 J.","Brandenburg","6.71","7.5","54","6.08","7.34"
"2018","16-34 J.","Bremen","","","","",""
"2018","16-34 J.","Hamburg","","","","",""
"2018","16-34 J.","Hessen","6.63","6.5","55","5.89","7.37"
"2018","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2018","16-34 J.","Niedersachsen","7","7.5","138","6.6","7.4"
"2018","16-34 J.","Nordrhein-Westfalen","7.21","7.5","264","6.89","7.53"
"2018","16-34 J.","Rheinland-Pfalz","7.18","7.5","76","6.58","7.78"
"2018","16-34 J.","Saarland","","","","",""
"2018","16-34 J.","Sachsen","7.21","7.5","85","6.76","7.66"
"2018","16-34 J.","Sachsen-Anhalt","7.14","6.5","47","6.53","7.75"
"2018","16-34 J.","Schleswig-Holstein","5.26","4.5","60","4.5","6.02"
"2018","16-34 J.","Thüringen","7.49","7.5","40","6.69","8.29"
"2018","35-65 J.","Baden-Württemberg","6.96","7.5","364","6.74","7.18"
"2018","35-65 J.","Bayern","7.45","7.5","450","7.26","7.64"
"2018","35-65 J.","Berlin","7.21","7.5","113","6.79","7.63"
"2018","35-65 J.","Brandenburg","7.78","7.5","105","7.44","8.12"
"2018","35-65 J.","Bremen","","","","",""
"2018","35-65 J.","Hamburg","8.13","8.5","67","7.66","8.6"
"2018","35-65 J.","Hessen","7.45","7.5","193","7.15","7.75"
