year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
2005,Niedersachsen,Staedtischer Raum,Zur Miete,0.020539382032505805,11199,0.017912421035538383,0.02316634302947323
2005,Sachsen,Laendlicher Raum,Zur Miete,0.01803893552420075,11199,0.015573923533492403,0.0205039475149091
2005,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.017592427219146275,11199,0.015157560568930787,0.020027293869361765
2005,Sachsen,Laendlicher Raum,Eigentum,0.017324522236113592,11199,0.014907936867453255,0.01974110760477393
2005,Brandenburg,Laendlicher Raum,Eigentum,0.01598499732095017,11199,0.013662134339295546,0.018307860302604794
2005,Thüringen,Laendlicher Raum,Eigentum,0.0154491873548848,11199,0.013164965215634025,0.017733409494135575
2005,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015270584032863011,11199,0.0129993978974101,0.017541770168315922
2005,Thüringen,Laendlicher Raum,Zur Miete,0.01357385247365601,11199,0.011430713672008652,0.015716991275303367
2005,Niedersachsen,Laendlicher Raum,Zur Miete,0.01321664582961243,11199,0.011101511361291852,0.015331780297933008
2005,Sachsen,Staedtischer Raum,Eigentum,0.011698517592427219,11199,0.009707034660270262,0.013690000524584175
2005,Hamburg,Staedtischer Raum,Zur Miete,0.011609215931416325,11199,0.009625259012828269,0.013593172850004382
2005,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.011252009287372746,11199,0.009298460341004693,0.013205558233740798
2005,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.01116270762636185,11199,0.009216838433523868,0.013108576819199833
2005,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009823182711198428,11199,0.007996559646830362,0.011649805775566494
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.009019467762100376,11199,0.007268454377595074,0.010770481146605677
2005,Thüringen,Staedtischer Raum,Zur Miete,0.007233434541882479,11199,0.00566393100708586,0.008802938076679099
2005,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.00705483121986069,11199,0.005504685959953067,0.008604976479768312
2005,Berlin,Staedtischer Raum,Eigentum,0.006965529558849794,11199,0.0054251573276785925,0.008505901790020996
2005,Hessen,Laendlicher Raum,Eigentum,0.0068762278978389,11199,0.005345692885785771,0.00840676290989203
2005,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0068762278978389,11199,0.005345692885785771,0.00840676290989203
2005,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0068762278978389,11199,0.005345692885785771,0.00840676290989203
2005,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006786926236828005,11199,0.005266293880048283,0.008307558593607727
2005,Baden-Württemberg,Laendlicher Raum,Eigentum,0.005715306304697267,11199,0.004319125761974485,0.007111486847420049
2005,Thüringen,Staedtischer Raum,Eigentum,0.005090194677621004,11199,0.0037721640543379167,0.006408225300904091
2005,Hessen,Laendlicher Raum,Zur Miete,0.004911591355599214,11199,0.003616774346225337,0.006206408364973091
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004911591355599214,11199,0.003616774346225337,0.006206408364973091
2005,Bremen,Staedtischer Raum,Zur Miete,0.0042864797285229505,11199,0.003076483439812554,0.005496476017233347
2005,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.004197178067512056,11199,0.002999798555625523,0.005394557579398589
2005,Hamburg,Staedtischer Raum,Eigentum,0.004107876406501161,11199,0.0029232503468999958,0.005292502466102326
2005,Bremen,Staedtischer Raum,Eigentum,0.003482764779424897,11199,0.0023916487695937205,0.004573880789256074
2005,Brandenburg,Staedtischer Raum,Zur Miete,0.003214859796392213,11199,0.002166408537857236,0.00426331105492719
2005,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0030362564743704233,11199,0.002017253719072242,0.004055259229668605
2005,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0029469548133595285,11199,0.0019430042690557177,0.003950905357663339
2005,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.002321843186283265,11199,0.0014304319104143683,0.0032132544621521616
2005,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0016967315592070012,11199,0.0009344695690295569,0.0024589935493844455
2005,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0006251116270762637,11199,0.0001621878864530762,0.0010880353676994512
2005,Brandenburg,Staedtischer Raum,Eigentum,0.0006251116270762637,11199,0.0001621878864530762,0.0010880353676994512
2006,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.10658077142624153,12265,0.10111955519393974,0.11204198765854333
2006,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.09516431542037022,12265,0.08997100576088453,0.10035762507985592
2006,Baden-Württemberg,Staedtischer Raum,Eigentum,0.057897741172633126,12265,0.05376439168441368,0.06203109066085257
2006,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.05202642094104216,12265,0.048096060436866886,0.05595678144521743
2006,Bayern,Laendlicher Raum,Eigentum,0.043953355622604585,12265,0.04032543434850421,0.04758127689670496
2006,Bayern,Staedtischer Raum,Eigentum,0.03522792138954579,12265,0.03196521369311042,0.03849062908598115
2006,Bayern,Staedtischer Raum,Zur Miete,0.033678545217320395,12265,0.030485833046445223,0.036871257388195564
2006,Berlin,Staedtischer Raum,Zur Miete,0.032373807388077956,12265,0.029241437847467383,0.03550617692868853
2006,Niedersachsen,Laendlicher Raum,Eigentum,0.03033515452988665,12265,0.02729982234929037,0.033370486710482934
2006,Hessen,Staedtischer Raum,Zur Miete,0.029275055043627173,12265,0.026291601702466992,0.03225850838478735
2006,Bayern,Laendlicher Raum,Zur Miete,0.02821495555736769,12265,0.025284419388162806,0.031145491726572574
2006,Hessen,Staedtischer Raum,Eigentum,0.027073309956780558,12265,0.02420098857255059,0.029945631341010526
2006,Sachsen,Staedtischer Raum,Zur Miete,0.025523933784555166,12265,0.022732793350428302,0.02831507421868203
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.023811465383674468,12265,0.02111321524565156,0.026509715521697376
2006,Brandenburg,Laendlicher Raum,Zur Miete,0.022506727554432032,12265,0.019881690969460793,0.02513176413940327
2006,Niedersachsen,Staedtischer Raum,Eigentum,0.02177281252548316,12265,0.019189961092433254,0.024355663958533065
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.021120443610861944,12265,0.018575732756715195,0.023665154465008692
2006,Niedersachsen,Staedtischer Raum,Zur Miete,0.021120443610861944,12265,0.018575732756715195,0.023665154465008692
2006,Sachsen,Laendlicher Raum,Zur Miete,0.018021691266411156,12265,0.01566734132524905,0.02037604120757326
2006,Brandenburg,Laendlicher Raum,Eigentum,0.01712468400880698,12265,0.01482862633643871,0.01942074168117525
2006,Thüringen,Laendlicher Raum,Eigentum,0.016716953437168718,12265,0.014447923964000525,0.01898598291033691
2006,Sachsen,Laendlicher Raum,Eigentum,0.01639076897985811,12265,0.014143612799059306,0.018637925160656918
2006,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.01614613063687515,12265,0.013915529983499356,0.018376731290250945
2006,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01614613063687515,12265,0.013915529983499356,0.018376731290250945
2006,Niedersachsen,Laendlicher Raum,Zur Miete,0.014352116121666803,12265,0.012247169138727514,0.016457063104606092
2006,Thüringen,Laendlicher Raum,Zur Miete,0.013292016635407322,12265,0.01126521122852111,0.015318822042293534
2006,Hamburg,Staedtischer Raum,Zur Miete,0.011905732691837234,12265,0.009986182162969284,0.013825283220705184
2006,Sachsen,Staedtischer Raum,Eigentum,0.011579548234526624,12265,0.009686163093039421,0.013472933376013827
2006,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.010927179319905406,12265,0.009087295229583976,0.012767063410226837
2006,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.010600994862594797,12265,0.008788480979474437,0.012413508745715156
2006,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.010600994862594797,12265,0.008788480979474437,0.012413508745715156
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.009459349262007666,12265,0.007746224166167491,0.011172474357847842
2006,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.008154611432765229,12265,0.006562967492302231,0.009746255373228227
2006,Hessen,Laendlicher Raum,Eigentum,0.007665334746799315,12265,0.006121798120715676,0.009208871372882954
2006,Thüringen,Staedtischer Raum,Zur Miete,0.007176058060833402,12265,0.005682227335456568,0.008669888786210236
2006,Berlin,Staedtischer Raum,Eigentum,0.007012965832178097,12265,0.005536086729358318,0.008489844934997876
2006,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006931419717850444,12265,0.005463091941082802,0.008399747494618087
2006,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006197504688901574,12265,0.004808573377560482,0.007586436000242666
2006,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006034412460246269,12265,0.004663765948315137,0.007405058972177402
2006,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0058713202315909645,12265,0.00451921192558234,0.007223428537599589
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004892766859659137,12265,0.003657859162316271,0.006127674557002003
2006,Hessen,Laendlicher Raum,Zur Miete,0.004892766859659137,12265,0.003657859162316271,0.006127674557002003
2006,Thüringen,Staedtischer Raum,Eigentum,0.004811220745331485,12265,0.0035865970112199217,0.006035844479443048
2006,Bremen,Staedtischer Raum,Zur Miete,0.004403490173693223,12265,0.003231665890108042,0.005575314457278405
2006,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.003995759602054962,12265,0.002879275445339907,0.005112243758770017
2006,Hamburg,Staedtischer Raum,Eigentum,0.00391421348772731,12265,0.002809135517893364,0.005019291457561255
2006,Brandenburg,Staedtischer Raum,Zur Miete,0.003180298458778439,12265,0.002183827741284436,0.004176769176272442
2006,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0030172062301231347,12265,0.0020465428966556652,0.0039878695635906045
2006,Bremen,Staedtischer Raum,Eigentum,0.0029356601157954822,12265,0.0019781645458086146,0.00389315568578235
2006,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0026094756584848734,12265,0.0017065925272725583,0.0035123587896971884
2006,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0022017450868466117,12265,0.0013722244725985055,0.003031265701094718
2006,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.001957106743863655,12265,0.001174931340035879,0.0027392821476914307
2006,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0006523689146212183,12265,0.0002004846506340027,0.001104253178608434
2006,Brandenburg,Staedtischer Raum,Eigentum,0.000570822800293566,12265,0.00014810653108450494,0.000993539069502627
2007,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.10477604121190955,11453,0.09916693993026439,0.1103851424935547
2007,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.09456037719374837,11453,0.08920141384528406,0.09991934054221267
2007,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05788876276958002,11453,0.05361170942606609,0.06216581611309395
2007,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.049855932943333625,11453,0.045869820043513095,0.053842045843154156
2007,Bayern,Laendlicher Raum,Eigentum,0.04549026455950406,11453,0.04167393515601854,0.04930659396298957
2007,Bayern,Staedtischer Raum,Eigentum,0.03544922727669606,11453,0.032062639207274375,0.03883581534611775
2007,Bayern,Staedtischer Raum,Zur Miete,0.034401466864576964,11453,0.031063490784348936,0.03773944294480499
2007,Berlin,Staedtischer Raum,Zur Miete,0.03256788614336855,11453,0.029317002118193117,0.035818770168543984
2007,Niedersachsen,Laendlicher Raum,Eigentum,0.030210425216100584,11453,0.02707559794935418,0.03334525248284699
2007,Hessen,Staedtischer Raum,Zur Miete,0.02916266480398149,11453,0.02608101503929493,0.03224431456866805
2007,Bayern,Laendlicher Raum,Zur Miete,0.028027591024185804,11453,0.025004743124966512,0.031050438923405095
2007,Hessen,Staedtischer Raum,Eigentum,0.026892517244390117,11453,0.023929783834444978,0.029855250654335256
2007,Sachsen,Staedtischer Raum,Zur Miete,0.02558281672924125,11453,0.0226911842926515,0.028474449165830997
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02436042958176897,11453,0.02153695673547094,0.027183902428066998
2007,Brandenburg,Laendlicher Raum,Zur Miete,0.022701475595913734,11453,0.019973521197874045,0.025429429993953423
2007,Niedersachsen,Staedtischer Raum,Eigentum,0.02165371518379464,11453,0.018988029429163344,0.024319400938425936
2007,Niedersachsen,Staedtischer Raum,Zur Miete,0.0210425216100585,11453,0.01841390501052882,0.023671138209588178
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.019994761197939404,11453,0.01743105206534794,0.022558470330530867
2007,Sachsen,Laendlicher Raum,Zur Miete,0.018772374050467125,11453,0.016286718626111436,0.021258029474822814
2007,Sachsen,Laendlicher Raum,Eigentum,0.017113420064611893,11453,0.014738130564313171,0.019488709564910615
2007,Thüringen,Laendlicher Raum,Eigentum,0.01693879332925871,11453,0.014575443810143713,0.01930214284837371
2007,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.016764166593905526,11453,0.014412822035645366,0.019115511152165685
2007,Brandenburg,Laendlicher Raum,Eigentum,0.016152973020169388,11453,0.013844172223338155,0.01846177381700062
2007,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.01562909281410984,11453,0.013357436056684307,0.01790074957153537
2007,Niedersachsen,Laendlicher Raum,Zur Miete,0.01493058587269711,11453,0.012709484997879049,0.017151686747515174
2007,Thüringen,Laendlicher Raum,Zur Miete,0.013358945254518468,11453,0.011256318833049683,0.015461571675987253
2007,Hamburg,Staedtischer Raum,Zur Miete,0.012485811577752554,11453,0.01045216021780396,0.014519462937701148
2007,Sachsen,Staedtischer Raum,Eigentum,0.011350737797956867,11453,0.009410613252870362,0.013290862343043372
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.010652230856544136,11453,0.008772086413710637,0.012532375299377636
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.010564917488867545,11453,0.008692411788983242,0.012437423188751849
2007,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.010477604121190955,11453,0.008612769825066383,0.012342438417315527
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008905963503012312,11453,0.007185306414376466,0.010626620591648157
2007,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.008382083296952763,11453,0.006712359604184211,0.010051806989721315
2007,Berlin,Staedtischer Raum,Eigentum,0.007945516458569807,11453,0.006319498758131233,0.00957153415900838
2007,Thüringen,Staedtischer Raum,Zur Miete,0.007683576355540033,11453,0.006084374679087623,0.009282778031992444
2007,Hessen,Laendlicher Raum,Eigentum,0.007159696149480485,11453,0.0056155676586768025,0.008703824640284168
2007,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006373875840391164,11453,0.0049163718872087935,0.007831379793573534
2007,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.006286562472714572,11453,0.004839012251103068,0.007734112694326076
2007,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006199249105037981,11453,0.004761723313841697,0.0076367748962342654
2007,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.0061119357373613905,11453,0.004684506564917728,0.007539364909805053
2007,Hessen,Laendlicher Raum,Zur Miete,0.005326115428272068,11453,0.0039930787904715916,0.006659152066072545
2007,Thüringen,Staedtischer Raum,Eigentum,0.004714921854535929,11453,0.0034603156325224886,0.00596952807654937
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004540295119182747,11453,0.0033090335480484632,0.00577155669031703
2007,Bremen,Staedtischer Raum,Zur Miete,0.004452981751506156,11453,0.0032335632313691023,0.005672400271643209
2007,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.0041910416484763815,11453,0.00300787629499149,0.005374207001961273
2007,Hamburg,Staedtischer Raum,Eigentum,0.004103728280799791,11453,0.0029329011085514507,0.0052745554530481305
2007,Bremen,Staedtischer Raum,Eigentum,0.0033179079717104687,11453,0.0022647174632818654,0.004371098480139072
2007,Brandenburg,Staedtischer Raum,Zur Miete,0.0033179079717104687,11453,0.0022647174632818654,0.004371098480139072
2007,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0027940277656509213,11453,0.001827299904409508,0.0037607556268923347
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0027940277656509213,11453,0.001827299904409508,0.0037607556268923347
2007,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0022701475595913734,11453,0.0013985219780839036,0.003141773141098843
2007,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0020955208242381907,11453,0.0012580167711189298,0.0029330248773574517
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.000611193573736139,11453,0.00015855342682318083,0.0010638337206490972
2007,Brandenburg,Staedtischer Raum,Eigentum,0.000611193573736139,11453,0.00015855342682318083,0.0010638337206490972
2008,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.10164479763444835,10822,0.0959514339360725,0.1073381613328242
2008,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.09452966180003697,10822,0.08901748076367602,0.10004184283639792
2008,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05895398262798004,10822,0.05451621751533522,0.06339174774062487
2008,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.04906671594899279,10822,0.04499693694804194,0.053136494949943644
2008,Bayern,Laendlicher Raum,Eigentum,0.04601737201995934,10822,0.042069769238730445,0.049964974801188236
2008,Bayern,Staedtischer Raum,Eigentum,0.0346516355571983,10822,0.031205707484051784,0.03809756363034482
2008,Bayern,Staedtischer Raum,Zur Miete,0.034374422472740716,10822,0.030941813035709885,0.03780703190977155
2008,Berlin,Staedtischer Raum,Zur Miete,0.03335797449639623,10822,0.029974717574989127,0.036741231417803326
2008,Niedersachsen,Laendlicher Raum,Eigentum,0.030493439290334504,10822,0.027253917631819318,0.033732960948849686
2008,Hessen,Staedtischer Raum,Zur Miete,0.028275734614673812,10822,0.025152671371657387,0.03139879785769024
2008,Hessen,Staedtischer Raum,Eigentum,0.02772130844575864,10822,0.024628133006778734,0.030814483884738543
2008,Bayern,Laendlicher Raum,Zur Miete,0.02688966919238588,10822,0.023841942084762476,0.029937396300009283
2008,Sachsen,Staedtischer Raum,Zur Miete,0.026612456107928294,10822,0.023580047799716553,0.029644864416140036
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.024209942709295877,10822,0.02131408391218455,0.027105801506407203
2008,Niedersachsen,Staedtischer Raum,Eigentum,0.02347070781740898,10822,0.020618323515951713,0.02632309211886625
2008,Brandenburg,Laendlicher Raum,Zur Miete,0.02208464239512105,10822,0.019315800704724866,0.02485348408551723
2008,Niedersachsen,Staedtischer Raum,Zur Miete,0.02023655516540381,10822,0.017583592030874624,0.022889518299932993
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.019682128996488635,10822,0.01706502004208097,0.0222992379508963
2008,Sachsen,Laendlicher Raum,Zur Miete,0.01866568102014415,10822,0.01611572482405354,0.02121563721623476
2008,Brandenburg,Laendlicher Raum,Eigentum,0.01737201995934208,10822,0.014910394190336624,0.019833645728347536
2008,Sachsen,Laendlicher Raum,Eigentum,0.017279615597856218,10822,0.014824430002861226,0.019734801192851207
2008,Thüringen,Laendlicher Raum,Eigentum,0.017094806874884495,10822,0.014652556298428872,0.019537057451340118
2008,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.016817593790426907,10822,0.01439488461033337,0.019240302970520443
2008,Niedersachsen,Laendlicher Raum,Zur Miete,0.014969506560709665,10822,0.012681638968290892,0.01725737415312844
2008,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.01469229347625208,10822,0.012425389920282488,0.016959197032221672
2008,Thüringen,Laendlicher Raum,Zur Miete,0.01339863241545001,10822,0.011232408234456644,0.015564856596443376
2008,Hamburg,Staedtischer Raum,Zur Miete,0.012844206246534836,10822,0.01072267813265785,0.014965734360411823
2008,Sachsen,Staedtischer Raum,Eigentum,0.011365736462761043,10822,0.00936854856169861,0.013362924363823475
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.011180927739789319,10822,0.009199858548162302,0.013161996931416335
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.010626501570874145,10822,0.008694632904946644,0.012558370236801645
2008,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.01034928848641656,10822,0.008442517549754211,0.012256059423078908
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.00868600997967104,10822,0.006937701410681315,0.010434318548660766
2008,Thüringen,Staedtischer Raum,Zur Miete,0.008316392533727592,10822,0.006605367499991788,0.010027417567463396
2008,Berlin,Staedtischer Raum,Eigentum,0.00822398817224173,10822,0.006522416115477369,0.00992556022900609
2008,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.00822398817224173,10822,0.006522416115477369,0.00992556022900609
2008,Hessen,Laendlicher Raum,Eigentum,0.0073923489188689705,10822,0.00577842765167369,0.009006270186064251
2008,Baden-Württemberg,Laendlicher Raum,Eigentum,0.006745518388467936,10822,0.005203320023099527,0.008287716753836345
2008,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.006745518388467936,10822,0.005203320023099527,0.008287716753836345
2008,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006006283496581039,10822,0.004550499169082862,0.007462067824079216
2008,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.005821474773609315,10822,0.004388128883673654,0.007254820663544975
2008,Thüringen,Staedtischer Raum,Eigentum,0.004897431158750693,10822,0.003582144544663709,0.006212717772837677
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004712622435778969,10822,0.0034222713905239757,0.006002973481033963
2008,Hessen,Laendlicher Raum,Zur Miete,0.004527813712807244,10822,0.0032628992830599493,0.005792728142554539
2008,Bremen,Staedtischer Raum,Zur Miete,0.004435409351321382,10822,0.0031834106417360586,0.005687408060906706
2008,Hamburg,Staedtischer Raum,Eigentum,0.004250600628349658,10822,0.0030248489850333554,0.005476352271665961
2008,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.003973387543892072,10822,0.002788114955350578,0.0051586601324335665
2008,Brandenburg,Staedtischer Raum,Zur Miete,0.003418961374976899,10822,0.0023191816379863677,0.00451874111196743
2008,Bremen,Staedtischer Raum,Eigentum,0.003234152652005175,10822,0.002164410427413955,0.004303894876596394
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0031417482905193124,10822,0.0020873499727158207,0.004196146608322804
2008,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.002864535206061726,10822,0.0018575885357637158,0.003871481876359736
2008,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.002217704675660691,10822,0.001331422409706877,0.003103986941614505
2008,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.002125300314174829,10822,0.0012576385379611686,0.0029929620903884893
2008,Brandenburg,Staedtischer Raum,Eigentum,0.0005544261689151728,10822,0.0001109158370594329,0.0009979365007709126
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Eigentum,0.0005544261689151728,10822,0.0001109158370594329,0.0009979365007709126
2009,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.10002947823523632,10177,0.09420007190695764,0.105858884563515
2009,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.09383904883560971,10177,0.08817351739074043,0.099504580280479
2009,Baden-Württemberg,Staedtischer Raum,Eigentum,0.056991254790213226,10177,0.05248715344601791,0.06149535613440854
2009,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.04608430775277587,10177,0.042010714011034185,0.05015790149451755
2009,Bayern,Laendlicher Raum,Eigentum,0.04519996069568635,10177,0.04116377232468639,0.049236149066686316
2009,Bayern,Staedtischer Raum,Eigentum,0.0349808391470964,10177,0.03141115932728707,0.03855051896690572
2009,Bayern,Staedtischer Raum,Zur Miete,0.03439127444237005,10177,0.03085072299233564,0.03793182589240446
2009,Berlin,Staedtischer Raum,Zur Miete,0.03419475287412794,10177,0.030663972539064055,0.03772553320919182
2009,Niedersachsen,Laendlicher Raum,Eigentum,0.030166060725164586,10177,0.026842878366975253,0.03348924308335392
2009,Hessen,Staedtischer Raum,Zur Miete,0.028495627395106613,10177,0.02526298491561261,0.03172826987460062
2009,Bayern,Laendlicher Raum,Zur Miete,0.02820084504274344,10177,0.02498447873778885,0.03141721134769803
2009,Hessen,Staedtischer Raum,Eigentum,0.027414758769774984,10177,0.02424225434890312,0.03058726319064685
2009,Sachsen,Staedtischer Raum,Zur Miete,0.02603910779208018,10177,0.022945038801505096,0.029133176782655267
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.02466345681438538,10177,0.021650101069783344,0.027676812558987414
2009,Niedersachsen,Staedtischer Raum,Eigentum,0.022698241131964232,10177,0.019804520325464495,0.02559196193846397
2009,Brandenburg,Laendlicher Raum,Zur Miete,0.022108676427237888,10177,0.019251922373553415,0.02496543048092236
2009,Niedersachsen,Staedtischer Raum,Zur Miete,0.020536503881300974,10177,0.01778098388293493,0.02329202387966702
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.019455635255969342,10177,0.016772129593533247,0.022139140918405437
2009,Sachsen,Laendlicher Raum,Zur Miete,0.019062592119485113,10177,0.01640579855808295,0.021719385680887274
2009,Brandenburg,Laendlicher Raum,Eigentum,0.017981723494153484,10177,0.01539992925745019,0.020563517730856778
2009,Thüringen,Laendlicher Raum,Eigentum,0.01768694114179031,10177,0.015126012318295247,0.02024786996528537
2009,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.01768694114179031,10177,0.015126012318295247,0.02024786996528537
2009,Sachsen,Laendlicher Raum,Eigentum,0.017195637221185025,10177,0.01466989596010795,0.0197213784822621
2009,Niedersachsen,Laendlicher Raum,Zur Miete,0.016507811732337625,10177,0.014032234983398499,0.01898338848127675
2009,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.015033899970521765,10177,0.012669654019279044,0.017398145921764488
2009,Thüringen,Laendlicher Raum,Zur Miete,0.012970423503979561,10177,0.010772116489258063,0.01516873051870106
2009,Hamburg,Staedtischer Raum,Zur Miete,0.012773901935737447,10177,0.010592095156407202,0.01495570871506769
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.012086076446890047,10177,0.00996308421168887,0.014209068682091224
2009,Sachsen,Staedtischer Raum,Eigentum,0.012086076446890047,10177,0.00996308421168887,0.014209068682091224
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.011005207821558416,10177,0.008978261206661226,0.013032154436455607
2009,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.01051390390095313,10177,0.008532226148714453,0.012495581653191807
2009,Berlin,Staedtischer Raum,Eigentum,0.008941731355016212,10177,0.007112761330974576,0.010770701379057848
2009,Thüringen,Staedtischer Raum,Zur Miete,0.008843470570895155,10177,0.007024487426410974,0.010662453715379336
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008450427434410927,10177,0.00667197301786787,0.010228881850953985
2009,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.008450427434410927,10177,0.00667197301786787,0.010228881850953985
2009,Hessen,Laendlicher Raum,Eigentum,0.007467819593200354,10177,0.00579512985993616,0.009140509326464548
2009,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.006583472536110838,10177,0.00501224388891215,0.008154701183309526
