year,bula_h,regtyp,rentown,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2004,Saxony-Anhalt,Rural regions,Owner,0.5289473684210526,11543,0.5198411582181447,0.5380535786239605
2004,Saxony-Anhalt,Rural regions,Tenant,0.4710526315789474,11543,0.4619464213760395,0.4801588417818553
2004,Thuringa,Urban regions,Tenant,0.5915492957746479,11543,0.58258198917386,0.6005166023754358
2004,Thuringa,Urban regions,Owner,0.4084507042253521,11543,0.3994833976245642,0.41741801082614005
2004,Thuringa,Rural regions,Owner,0.5191740412979351,11543,0.5100592409249274,0.5282888416709428
2004,Thuringa,Rural regions,Tenant,0.4808259587020649,11543,0.4717111583290572,0.4899407590750726
2005,Schleswig-Holstein,Urban regions,Owner,0.5032679738562091,11199,0.49400762864204245,0.5125283190703758
2005,Schleswig-Holstein,Urban regions,Tenant,0.49673202614379086,11199,0.4874716809296242,0.5059923713579575
2005,Schleswig-Holstein,Rural regions,Owner,0.6146341463414634,11199,0.6056202739361136,0.6236480187468132
2005,Schleswig-Holstein,Rural regions,Tenant,0.3853658536585366,11199,0.3763519812531868,0.3943797260638864
2005,Hamburg,Urban regions,Tenant,0.7386363636363636,11199,0.7304986130843115,0.7467741141884158
2005,Hamburg,Urban regions,Owner,0.26136363636363635,11199,0.25322588581158423,0.2695013869156885
2005,Lower Saxony,Urban regions,Owner,0.5064377682403434,11199,0.49717799286092185,0.5156975436197649
2005,Lower Saxony,Urban regions,Tenant,0.49356223175965663,11199,0.4843024563802351,0.5028220071390782
2005,Lower Saxony,Rural regions,Owner,0.6916666666666667,11199,0.6831135359136218,0.7002197974197115
2005,Lower Saxony,Rural regions,Tenant,0.30833333333333335,11199,0.2997802025802885,0.3168864640863782
2005,Bremen,Urban regions,Tenant,0.5517241379310345,11199,0.542513279260851,0.5609349966012179
2005,Bremen,Urban regions,Owner,0.4482758620689655,11199,0.43906500339878207,0.457486720739149
2005,North Rhine-Westphalia,Urban regions,Tenant,0.5441558441558442,11199,0.5349314831000853,0.553380205211603
2005,North Rhine-Westphalia,Urban regions,Owner,0.45584415584415583,11199,0.446619794788397,0.4650685168999147
2005,North Rhine-Westphalia,Rural regions,Owner,0.6415094339622641,11199,0.6326275143448665,0.6503913535796617
2005,North Rhine-Westphalia,Rural regions,Tenant,0.3584905660377358,11199,0.34960864642033823,0.3673724856551334
2005,Hesse,Urban regions,Tenant,0.5371248025276462,11199,0.5278898214967648,0.5463597835585275
2005,Hesse,Urban regions,Owner,0.4628751974723539,11199,0.45364021644147257,0.4721101785032352
2005,Hesse,Rural regions,Owner,0.5833333333333334,11199,0.5742023147813531,0.5924643518853137
2005,Hesse,Rural regions,Tenant,0.4166666666666667,11199,0.40753564811468634,0.425797685218647
2005,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5470249520153551,11199,0.5378054565037395,0.5562444475269707
2005,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.45297504798464494,11199,0.4437555524730293,0.4621945434962606
2005,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6474358974358975,11199,0.6385871075623288,0.6562846873094661
2005,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.3525641025641026,11199,0.343715312690534,0.36141289243767116
2005,Baden-Wuerttemberg,Urban regions,Owner,0.5024793388429752,11199,0.4932189096799804,0.5117397680059701
2005,Baden-Wuerttemberg,Urban regions,Tenant,0.4975206611570248,11199,0.48826023199402996,0.5067810903200197
2005,Baden-Wuerttemberg,Rural regions,Owner,0.5765765765765766,11199,0.5674252851425783,0.5857278680105749
2005,Baden-Wuerttemberg,Rural regions,Tenant,0.42342342342342343,11199,0.4142721319894252,0.43257471485742166
2005,Bavaria,Urban regions,Tenant,0.5057324840764331,11199,0.4964725497097105,0.5149924184431558
2005,Bavaria,Urban regions,Owner,0.4942675159235669,11199,0.48500758155684426,0.5035274502902896
2005,Bavaria,Rural regions,Owner,0.6064935064935065,11199,0.5974454463570341,0.6155415666299789
2005,Bavaria,Rural regions,Tenant,0.3935064935064935,11199,0.38445843337002117,0.4025545536429659
2005,Berlin,Urban regions,Tenant,0.8296943231441049,11199,0.8227322261305015,0.8366564201577082
2005,Berlin,Urban regions,Owner,0.1703056768558952,11199,0.16334357984229184,0.17726777386949857
2005,Brandenburg,Urban regions,Tenant,0.8372093023255814,11199,0.8303717877702566,0.8440468168809063
2005,Brandenburg,Urban regions,Owner,0.16279069767441862,11199,0.1559531831190937,0.16962821222974353
2005,Brandenburg,Rural regions,Tenant,0.5817757009345794,11199,0.5726398528550335,0.5909115490141253
2005,Brandenburg,Rural regions,Owner,0.4182242990654206,11199,0.40908845098587465,0.4273601471449665
2005,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.825,11199,0.8179625965811823,0.8320374034188176
2005,Mecklenburg-Western Pomerania,Urban regions,Owner,0.175,11199,0.1679625965811824,0.18203740341881758
2005,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.5319148936170213,11199,0.5226732347016321,0.5411565525324105
2005,Mecklenburg-Western Pomerania,Rural regions,Owner,0.46808510638297873,11199,0.4588434474675895,0.477326765298368
2005,Saxony,Urban regions,Tenant,0.6850961538461539,11199,0.6764935247972136,0.6936987828950941
2005,Saxony,Urban regions,Owner,0.31490384615384615,11199,0.3063012171049059,0.3235064752027864
2005,Saxony,Rural regions,Tenant,0.51010101010101,11199,0.5008423569927141,0.519359663209306
2005,Saxony,Rural regions,Owner,0.4898989898989899,11199,0.4806403367906939,0.4991576430072859
2005,Saxony-Anhalt,Urban regions,Tenant,0.7475728155339806,11199,0.7395271632213753,0.7556184678465858
2005,Saxony-Anhalt,Urban regions,Owner,0.2524271844660194,11199,0.24438153215341424,0.2604728367786246
2005,Saxony-Anhalt,Rural regions,Owner,0.5353260869565217,11199,0.5260886859209291,0.5445634879921144
2005,Saxony-Anhalt,Rural regions,Tenant,0.46467391304347827,11199,0.4554365120078856,0.47391131407907094
2005,Thuringa,Urban regions,Tenant,0.5869565217391305,11199,0.5778371000159536,0.5960759434623074
2005,Thuringa,Urban regions,Owner,0.41304347826086957,11199,0.40392405653769264,0.4221628999840465
2005,Thuringa,Rural regions,Owner,0.5323076923076923,11199,0.5230665015819301,0.5415488830334544
2005,Thuringa,Rural regions,Tenant,0.4676923076923077,11199,0.4584511169665455,0.47693349841806987
2006,Schleswig-Holstein,Urban regions,Owner,0.5345911949685535,12265,0.5257634354566757,0.5434189544804312
2006,Schleswig-Holstein,Urban regions,Tenant,0.46540880503144655,12265,0.4565810455195688,0.4742365645433243
2006,Schleswig-Holstein,Rural regions,Owner,0.5652173913043478,12265,0.5564440275679585,0.573990755040737
2006,Schleswig-Holstein,Rural regions,Tenant,0.43478260869565216,12265,0.42600924495926296,0.44355597243204137
2006,Hamburg,Urban regions,Tenant,0.7525773195876289,12265,0.7449404106566551,0.7602142285186027
2006,Hamburg,Urban regions,Owner,0.24742268041237114,12265,0.2397857714813974,0.2550595893433449
2006,Lower Saxony,Urban regions,Owner,0.5076045627376425,12265,0.49875662488214445,0.5164525005931406
2006,Lower Saxony,Urban regions,Tenant,0.4923954372623574,12265,0.4835474994068593,0.5012433751178555
2006,Lower Saxony,Rural regions,Owner,0.6788321167883211,12265,0.6705685119652649,0.6870957216113773
2006,Lower Saxony,Rural regions,Tenant,0.32116788321167883,12265,0.3129042783886226,0.32943148803473504
2006,Bremen,Urban regions,Tenant,0.6,12265,0.5913298239515586,0.6086701760484413
2006,Bremen,Urban regions,Owner,0.4,12265,0.3913298239515587,0.40867017604844136
2006,North Rhine-Westphalia,Urban regions,Tenant,0.5282942603071948,12265,0.5194594786340492,0.5371290419803405
2006,North Rhine-Westphalia,Urban regions,Owner,0.47170573969280516,12265,0.4628709580196595,0.4805405213659508
2006,North Rhine-Westphalia,Rural regions,Owner,0.578125,12265,0.5693847256455608,0.5868652743544392
2006,North Rhine-Westphalia,Rural regions,Tenant,0.421875,12265,0.41313472564556075,0.43061527435443925
2006,Hesse,Urban regions,Tenant,0.5195369030390738,12265,0.5106946993753265,0.5283791067028212
2006,Hesse,Urban regions,Owner,0.4804630969609262,12265,0.47162089329717893,0.4893053006246735
2006,Hesse,Rural regions,Owner,0.6103896103896104,12265,0.6017590076613133,0.6190202131179074
2006,Hesse,Rural regions,Tenant,0.38961038961038963,12265,0.3809797868820925,0.39824099233868676
2006,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.52994555353902,12265,0.5211124767892241,0.5387786302888158
2006,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.47005444646098005,12265,0.4612213697111842,0.4788875232107759
2006,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6590909090909091,12265,0.6507018308074143,0.6674799873744038
2006,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.3409090909090909,12265,0.33252001262559605,0.3492981691925857
2006,Baden-Wuerttemberg,Urban regions,Owner,0.526706231454006,12265,0.5178699016570677,0.5355425612509442
2006,Baden-Wuerttemberg,Urban regions,Tenant,0.4732937685459941,12265,0.4644574387490558,0.48213009834293236
2006,Baden-Wuerttemberg,Rural regions,Owner,0.608,12265,0.5993599328413777,0.6166400671586223
2006,Baden-Wuerttemberg,Rural regions,Tenant,0.392,12265,0.3833599328413777,0.4006400671586223
2006,Bavaria,Urban regions,Owner,0.5112426035502958,12265,0.5023958794076425,0.5200893276929491
2006,Bavaria,Urban regions,Tenant,0.4887573964497041,12265,0.47991067230705076,0.4976041205923575
2006,Bavaria,Rural regions,Owner,0.6090395480225989,12265,0.6004035714330261,0.6176755246121716
2006,Bavaria,Rural regions,Tenant,0.39096045197740115,12265,0.3823244753878284,0.3995964285669739
2006,Berlin,Urban regions,Tenant,0.8219461697722568,12265,0.8151756869066421,0.8287166526378714
2006,Berlin,Urban regions,Owner,0.17805383022774326,12265,0.17128334736212855,0.18482431309335798
2006,Brandenburg,Urban regions,Tenant,0.8478260869565217,12265,0.8414691809947531,0.8541829929182904
2006,Brandenburg,Urban regions,Owner,0.15217391304347827,12265,0.14581700708170967,0.15853081900524688
2006,Brandenburg,Rural regions,Tenant,0.5679012345679012,12265,0.5591342505625011,0.5766682185733013
2006,Brandenburg,Rural regions,Owner,0.43209876543209874,12265,0.4233317814266986,0.4408657494374989
2006,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.8,12265,0.7929208309004062,0.8070791690995939
2006,Mecklenburg-Western Pomerania,Urban regions,Owner,0.2,12265,0.19292083090040618,0.20707916909959384
2006,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.5075757575757576,12265,0.4987278119805689,0.5164237031709462
2006,Mecklenburg-Western Pomerania,Rural regions,Owner,0.49242424242424243,12265,0.4835762968290538,0.5012721880194311
2006,Saxony,Urban regions,Tenant,0.6879120879120879,12265,0.6797118351454241,0.6961123406787517
2006,Saxony,Urban regions,Owner,0.3120879120879121,12265,0.3038876593212483,0.3202881648545759
2006,Saxony,Rural regions,Tenant,0.523696682464455,12265,0.5148576646401352,0.5325357002887748
2006,Saxony,Rural regions,Owner,0.476303317535545,12265,0.46746429971122516,0.48514233535986484
2006,Saxony-Anhalt,Urban regions,Tenant,0.75,12265,0.7423365746525824,0.7576634253474176
2006,Saxony-Anhalt,Urban regions,Owner,0.25,12265,0.2423365746525824,0.2576634253474176
2006,Saxony-Anhalt,Rural regions,Tenant,0.5,12265,0.4911510386255077,0.5088489613744923
2006,Saxony-Anhalt,Rural regions,Owner,0.5,12265,0.4911510386255077,0.5088489613744923
2006,Thuringa,Urban regions,Tenant,0.5986394557823129,12265,0.5899643994774021,0.6073145120872238
2006,Thuringa,Urban regions,Owner,0.4013605442176871,12265,0.39268548791277624,0.4100356005225979
2006,Thuringa,Rural regions,Owner,0.5570652173913043,12265,0.5482740771314254,0.5658563576511833
2006,Thuringa,Rural regions,Tenant,0.4429347826086957,12265,0.43414364234881675,0.4517259228685746
2007,Schleswig-Holstein,Urban regions,Owner,0.503448275862069,11453,0.4942912146559109,0.5126053370682271
2007,Schleswig-Holstein,Urban regions,Tenant,0.496551724137931,11453,0.48739466293177297,0.5057087853440891
2007,Schleswig-Holstein,Rural regions,Owner,0.5555555555555556,11453,0.546454978538625,0.5646561325724861
2007,Schleswig-Holstein,Rural regions,Tenant,0.4444444444444444,11453,0.43534386742751385,0.453545021461375
2007,Hamburg,Urban regions,Tenant,0.7526315789473684,11453,0.7447291647740379,0.7605339931206989
2007,Hamburg,Urban regions,Owner,0.24736842105263157,11453,0.2394660068793011,0.255270835225962
2007,Lower Saxony,Urban regions,Owner,0.5071574642126789,11453,0.49800112352267467,0.5163138049026832
2007,Lower Saxony,Urban regions,Tenant,0.49284253578732107,11453,0.4836861950973168,0.5019988764773253
2007,Lower Saxony,Rural regions,Owner,0.6692456479690522,11453,0.6606289275384302,0.6778623683996742
2007,Lower Saxony,Rural regions,Tenant,0.3307543520309478,11453,0.3221376316003257,0.33937107246156983
2007,Bremen,Urban regions,Tenant,0.5730337078651685,11453,0.563974644014106,0.582092771716231
2007,Bremen,Urban regions,Owner,0.42696629213483145,11453,0.4179072282837689,0.436025355985894
2007,North Rhine-Westphalia,Urban regions,Tenant,0.5256241787122208,11453,0.5164789329503804,0.5347694244740612
2007,North Rhine-Westphalia,Urban regions,Owner,0.4743758212877792,11453,0.4652305755259389,0.48352106704961956
2007,North Rhine-Westphalia,Rural regions,Owner,0.5517241379310345,11453,0.5426159892673293,0.5608322865947396
2007,North Rhine-Westphalia,Rural regions,Tenant,0.4482758620689655,11453,0.43916771340526034,0.4573840107326707
2007,Hesse,Urban regions,Tenant,0.5202492211838006,11453,0.511099454821278,0.5293989875463231
2007,Hesse,Urban regions,Owner,0.4797507788161994,11453,0.47060101245367686,0.4889005451787219
2007,Hesse,Rural regions,Owner,0.5734265734265734,11453,0.564368574868149,0.5824845719849979
2007,Hesse,Rural regions,Tenant,0.42657342657342656,11453,0.4175154280150021,0.43563142513185105
2007,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5492125984251969,11453,0.5400997830516037,0.5583254137987901
2007,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.4507874015748031,11453,0.44167458620120986,0.4599002169483964
2007,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6623376623376623,11453,0.6536764740914144,0.6709988505839103
2007,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.33766233766233766,11453,0.3290011494160897,0.3463235259085856
2007,Baden-Wuerttemberg,Urban regions,Owner,0.5372771474878444,11453,0.5281453536192886,0.5464089413564002
2007,Baden-Wuerttemberg,Urban regions,Tenant,0.4627228525121556,11453,0.4535910586435999,0.47185464638071134
2007,Baden-Wuerttemberg,Rural regions,Owner,0.5966386554621849,11453,0.5876540445837466,0.6056232663406231
2007,Baden-Wuerttemberg,Rural regions,Tenant,0.40336134453781514,11453,0.39437673365937687,0.4123459554162534
2007,Bavaria,Urban regions,Owner,0.5075,11453,0.49834375127189207,0.5166562487281078
2007,Bavaria,Urban regions,Tenant,0.4925,11453,0.4833437512718921,0.5016562487281079
2007,Bavaria,Rural regions,Owner,0.6187648456057007,11453,0.6098696453982809,0.6276600458131204
2007,Bavaria,Rural regions,Tenant,0.3812351543942993,11453,0.37233995418687954,0.390130354601719
2007,Berlin,Urban regions,Tenant,0.8038793103448276,11453,0.7966073153297484,0.8111513053599069
2007,Berlin,Urban regions,Owner,0.1961206896551724,11453,0.1888486946400932,0.2033926846702516
2007,Brandenburg,Urban regions,Tenant,0.8444444444444444,11453,0.8378066355374438,0.851082253351445
2007,Brandenburg,Urban regions,Owner,0.15555555555555556,11453,0.14891774664855492,0.1621933644625562
2007,Brandenburg,Rural regions,Tenant,0.5842696629213483,11453,0.575243379455353,0.5932959463873436
2007,Brandenburg,Rural regions,Owner,0.4157303370786517,11453,0.4067040536126563,0.4247566205446471
2007,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.8205128205128205,11453,0.8134844306588569,0.8275412103667841
2007,Mecklenburg-Western Pomerania,Urban regions,Owner,0.1794871794871795,11453,0.17245878963321593,0.18651556934114305
2007,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.5020576131687243,11453,0.49290041172876636,0.5112148146086822
2007,Mecklenburg-Western Pomerania,Rural regions,Owner,0.49794238683127573,11453,0.48878518539131777,0.5070995882712337
2007,Saxony,Urban regions,Tenant,0.6926713947990544,11453,0.6842213004133229,0.7011214891847859
2007,Saxony,Urban regions,Owner,0.3073286052009456,11453,0.29887851081521416,0.3157786995866771
2007,Saxony,Rural regions,Tenant,0.5231143552311436,11453,0.5139668664661206,0.5322618439961666
2007,Saxony,Rural regions,Owner,0.4768856447688564,11453,0.4677381560038334,0.48603313353387945
2007,Saxony-Anhalt,Urban regions,Tenant,0.7446808510638298,11453,0.7366949628206225,0.752666739307037
2007,Saxony-Anhalt,Urban regions,Owner,0.2553191489361702,11453,0.24733326069296302,0.26330503717937737
2007,Saxony-Anhalt,Rural regions,Owner,0.5175202156334232,11453,0.508368560179465,0.5266718710873814
2007,Saxony-Anhalt,Rural regions,Tenant,0.48247978436657685,11453,0.47332812891261855,0.49163143982053514
2007,Thuringa,Urban regions,Tenant,0.6197183098591549,11453,0.6108273978413289,0.6286092218769809
2007,Thuringa,Urban regions,Owner,0.38028169014084506,11453,0.371390778123019,0.3891726021586711
2007,Thuringa,Rural regions,Owner,0.5590778097982709,11453,0.5499846767297628,0.568170942866779
2007,Thuringa,Rural regions,Tenant,0.4409221902017291,11453,0.43182905713322106,0.4500153232702372
2008,Schleswig-Holstein,Urban regions,Owner,0.5078125,10822,0.49839318566853535,0.5172318143314647
2008,Schleswig-Holstein,Urban regions,Tenant,0.4921875,10822,0.48276818566853535,0.5016068143314647
2008,Schleswig-Holstein,Rural regions,Owner,0.5572139303482587,10822,0.5478553437411082,0.5665725169554092
2008,Schleswig-Holstein,Rural regions,Tenant,0.4427860696517413,10822,0.4334274830445907,0.45214465625889183
2008,Hamburg,Urban regions,Tenant,0.7513513513513513,10822,0.7432077427177756,0.7594949599849271
2008,Hamburg,Urban regions,Owner,0.24864864864864866,10822,0.24050504001507295,0.2567922572822244
2008,Lower Saxony,Urban regions,Owner,0.5369978858350951,10822,0.527603247158124,0.5463925245120662
2008,Lower Saxony,Urban regions,Tenant,0.4630021141649049,10822,0.4536074754879338,0.472396752841876
2008,Lower Saxony,Rural regions,Owner,0.6707317073170732,10822,0.6618774593381402,0.6795859552960062
2008,Lower Saxony,Rural regions,Tenant,0.32926829268292684,10822,0.3204140447039939,0.33812254066185976
2008,Bremen,Urban regions,Tenant,0.5783132530120482,10822,0.5690090569160036,0.5876174491080928
2008,Bremen,Urban regions,Owner,0.42168674698795183,10822,0.41238255089190723,0.43099094308399644
2008,North Rhine-Westphalia,Urban regions,Tenant,0.5181347150259067,10822,0.5087204488807388,0.5275489811710746
2008,North Rhine-Westphalia,Urban regions,Owner,0.48186528497409326,10822,0.4724510188289253,0.4912795511192612
2008,North Rhine-Westphalia,Rural regions,Owner,0.5636363636363636,10822,0.5542925087548317,0.5729802185178955
2008,North Rhine-Westphalia,Rural regions,Tenant,0.43636363636363634,10822,0.42701978148210445,0.44570749124516823
2008,Hesse,Urban regions,Tenant,0.504950495049505,10822,0.4955304924423319,0.5143704976566781
2008,Hesse,Urban regions,Owner,0.49504950495049505,10822,0.485629502343322,0.5044695075576682
2008,Hesse,Rural regions,Owner,0.6201550387596899,10822,0.6110106300259962,0.6292994474933836
2008,Hesse,Rural regions,Tenant,0.3798449612403101,10822,0.3707005525066163,0.38898936997400385
2008,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5515789473684211,10822,0.5422087412488902,0.5609491534879519
2008,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.44842105263157894,10822,0.43905084651204807,0.4577912587511098
2008,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6482758620689655,10822,0.6392791604066548,0.6572725637312762
2008,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.35172413793103446,10822,0.34272743626872376,0.36072083959334517
2008,Baden-Wuerttemberg,Urban regions,Owner,0.5457656116338752,10822,0.5363846924339498,0.5551465308338005
2008,Baden-Wuerttemberg,Urban regions,Tenant,0.4542343883661249,10822,0.4448534691661995,0.4636153075660503
2008,Baden-Wuerttemberg,Rural regions,Owner,0.6293103448275862,10822,0.620210374521611,0.6384103151335614
2008,Baden-Wuerttemberg,Rural regions,Tenant,0.3706896551724138,10822,0.3615896848664386,0.379789625478389
2008,Bavaria,Urban regions,Owner,0.5020080321285141,10822,0.4925876437383923,0.5114284205186359
2008,Bavaria,Urban regions,Tenant,0.4979919678714859,10822,0.48857157948136415,0.5074123562616077
2008,Bavaria,Rural regions,Owner,0.6311787072243346,10822,0.6220882344758107,0.6402691799728584
2008,Bavaria,Rural regions,Tenant,0.3688212927756654,10822,0.3597308200271415,0.37791176552418926
2008,Berlin,Urban regions,Tenant,0.8022222222222222,10822,0.7947174347660214,0.8097270096784229
2008,Berlin,Urban regions,Owner,0.19777777777777777,10822,0.19027299032157696,0.2052825652339786
2008,Brandenburg,Urban regions,Tenant,0.8604651162790697,10822,0.8539366624321384,0.8669935701260011
2008,Brandenburg,Urban regions,Owner,0.13953488372093023,10822,0.13300642987399885,0.1460633375678616
2008,Brandenburg,Rural regions,Tenant,0.5597189695550351,10822,0.5503659400011647,0.5690719991089055
2008,Brandenburg,Rural regions,Owner,0.44028103044496486,10822,0.43092800089109445,0.44963405999883527
2008,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.85,10822,0.8432724428004497,0.8567275571995503
2008,Mecklenburg-Western Pomerania,Urban regions,Owner,0.15,10822,0.14327244280044968,0.1567275571995503
2008,Mecklenburg-Western Pomerania,Rural regions,Owner,0.5127118644067796,10822,0.5032944450720912,0.522129283741468
2008,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.4872881355932203,10822,0.47787071625853184,0.4967055549279088
2008,Saxony,Urban regions,Tenant,0.7007299270072993,10822,0.6921019439366761,0.7093579100779225
2008,Saxony,Urban regions,Owner,0.29927007299270075,10822,0.2906420899220776,0.30789805606332393
2008,Saxony,Rural regions,Tenant,0.519280205655527,10822,0.5098667475695128,0.5286936637415413
2008,Saxony,Rural regions,Owner,0.480719794344473,10822,0.4713063362584587,0.4901332524304873
2008,Saxony-Anhalt,Urban regions,Tenant,0.7604166666666666,10822,0.7523748082712152,0.7684585250621181
2008,Saxony-Anhalt,Urban regions,Owner,0.23958333333333334,10822,0.23154147493788182,0.24762519172878486
2008,Saxony-Anhalt,Rural regions,Owner,0.533724340175953,10822,0.5243253286165853,0.5431233517353208
2008,Saxony-Anhalt,Rural regions,Tenant,0.4662756598240469,10822,0.4568766482646791,0.4756746713834147
2008,Thuringa,Urban regions,Tenant,0.6293706293706294,10822,0.6202709632318414,0.6384702955094174
2008,Thuringa,Urban regions,Owner,0.3706293706293706,10822,0.3615297044905826,0.37972903676815867
2008,Thuringa,Rural regions,Owner,0.5606060606060606,10822,0.5512550568379917,0.5699570643741294
2008,Thuringa,Rural regions,Tenant,0.4393939393939394,10822,0.43004293562587054,0.44874494316200825
2009,Schleswig-Holstein,Urban regions,Owner,0.5363636363636364,10177,0.526674956795384,0.5460523159318887
2009,Schleswig-Holstein,Urban regions,Tenant,0.4636363636363636,10177,0.45394768406811126,0.473325043204616
2009,Schleswig-Holstein,Rural regions,Owner,0.5544041450777202,10177,0.5447474172844664,0.564060872870974
2009,Schleswig-Holstein,Rural regions,Tenant,0.44559585492227977,10177,0.43593912712902605,0.4552525827155335
2009,Hamburg,Urban regions,Tenant,0.7386363636363636,10177,0.7300997798302837,0.7471729474424436
2009,Hamburg,Urban regions,Owner,0.26136363636363635,10177,0.25282705255755644,0.26990022016971627
2009,Lower Saxony,Urban regions,Owner,0.525,10177,0.5152977459872878,0.5347022540127122
2009,Lower Saxony,Urban regions,Tenant,0.475,10177,0.46529774598728785,0.4847022540127121
2009,Lower Saxony,Rural regions,Owner,0.6463157894736842,10177,0.6370266303361102,0.6556049486112582
2009,Lower Saxony,Rural regions,Tenant,0.35368421052631577,10177,0.3443950513887418,0.3629733696638897
2009,Bremen,Urban regions,Tenant,0.5540540540540541,10177,0.5443965841665603,0.5637115239415478
2009,Bremen,Urban regions,Owner,0.44594594594594594,10177,0.43628847605845217,0.4556034158334397
2009,North Rhine-Westphalia,Urban regions,Tenant,0.5159655347187024,10177,0.5062560837347558,0.525674985702649
2009,North Rhine-Westphalia,Urban regions,Owner,0.4840344652812975,10177,0.4743250142973509,0.4937439162652441
2009,North Rhine-Westphalia,Rural regions,Owner,0.5,10177,0.490285595382636,0.5097144046173641
2009,North Rhine-Westphalia,Rural regions,Tenant,0.5,10177,0.490285595382636,0.5097144046173641
2009,Hesse,Urban regions,Tenant,0.5096660808435852,10177,0.49995349169010433,0.5193786699970662
2009,Hesse,Urban regions,Owner,0.4903339191564148,10177,0.4806213300029339,0.5000465083098957
2009,Hesse,Rural regions,Owner,0.5891472868217055,10177,0.5795885345867753,0.5987060390566357
2009,Hesse,Rural regions,Tenant,0.4108527131782946,10177,0.4012939609433644,0.42041146541322477
2009,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5590200445434298,10177,0.5493735549757415,0.5686665341111181
2009,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.44097995545657015,10177,0.4313334658888818,0.4506264450242585
2009,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6466165413533834,10177,0.6373291724237442,0.6559039102830226
2009,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.3533834586466165,10177,0.3440960897169773,0.36267082757625574
2009,Baden-Wuerttemberg,Urban regions,Owner,0.5529075309818875,10177,0.5432476647139898,0.5625673972497852
2009,Baden-Wuerttemberg,Urban regions,Tenant,0.4470924690181125,10177,0.4374326027502148,0.4567523352860102
2009,Baden-Wuerttemberg,Rural regions,Owner,0.6346153846153846,10177,0.625259677644068,0.6439710915867012
2009,Baden-Wuerttemberg,Rural regions,Tenant,0.36538461538461536,10177,0.35602890841329876,0.37474032235593197
2009,Bavaria,Urban regions,Owner,0.5042492917847026,10177,0.4945352379895917,0.5139633455798135
2009,Bavaria,Urban regions,Tenant,0.49575070821529743,10177,0.48603665442018656,0.5054647620104084
2009,Bavaria,Rural regions,Owner,0.6157965194109772,10177,0.606346222651639,0.6252468161703155
2009,Bavaria,Rural regions,Tenant,0.38420348058902276,10177,0.37475318382968453,0.393653777348361
2009,Berlin,Urban regions,Tenant,0.7927107061503417,10177,0.784834955060125,0.8005864572405583
2009,Berlin,Urban regions,Owner,0.2072892938496583,10177,0.19941354275944168,0.21516504493987493
2009,Brandenburg,Urban regions,Tenant,0.813953488372093,10177,0.8063928799768125,0.8215140967673735
2009,Brandenburg,Urban regions,Owner,0.18604651162790697,10177,0.17848590323262647,0.19360712002318747
2009,Brandenburg,Rural regions,Tenant,0.5514705882352942,10177,0.5418077919221316,0.5611333845484567
2009,Brandenburg,Rural regions,Owner,0.4485294117647059,10177,0.4388666154515433,0.4581922080778685
2009,Mecklenburg-Western Pomerania,Urban regions,Tenant,0.8333333333333334,10177,0.8260926436382121,0.8405740230284546
2009,Mecklenburg-Western Pomerania,Urban regions,Owner,0.16666666666666666,10177,0.1594259769715454,0.17390735636178792
2009,Mecklenburg-Western Pomerania,Rural regions,Owner,0.5234042553191489,10177,0.5137004988459649,0.5331080117923329
2009,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.4765957446808511,10177,0.4668919882076671,0.4862995011540351
2009,Saxony,Urban regions,Tenant,0.6829896907216495,10177,0.6739492427488941,0.6920301386944049
2009,Saxony,Urban regions,Owner,0.3170103092783505,10177,0.30796986130559506,0.32605075725110594
2009,Saxony,Rural regions,Tenant,0.5257452574525745,10177,0.5160437391521104,0.5354467757530386
