year,bula_h,sampreg,rentown,proportion,n,lower_confidence,upper_confidence
2001,Schleswig-Holstein,Westdeutschland,Eigentum,0.017893835616438356,11680,0.015489663310532108,0.020298007922344603
2001,Brandenburg,Ostdeutschland,Eigentum,0.017123287671232876,11680,0.014770527015356315,0.019476048327109436
2001,Berlin,Ostdeutschland,Zur Miete,0.016523972602739728,11680,0.014212047437809797,0.018835897767669658
2001,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.015667808219178084,11680,0.013415594406014692,0.017920022032341477
2001,Schleswig-Holstein,Westdeutschland,Zur Miete,0.013184931506849315,11680,0.011116260273599503,0.015253602740099126
2001,Hamburg,Westdeutschland,Zur Miete,0.012328767123287671,11680,0.010327520201462334,0.014330014045113007
2001,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008732876712328768,11680,0.007045513153256078,0.010420240271401458
2001,Bremen,Westdeutschland,Zur Miete,0.005222602739726028,11680,0.0039154055649668566,0.006529799914485199
2001,Berlin,Westdeutschland,Eigentum,0.0036815068493150685,11680,0.002583142186383089,0.004779871512247048
2001,Bremen,Westdeutschland,Eigentum,0.0032534246575342467,11680,0.002220669427535033,0.00428617988753346
2001,Hamburg,Westdeutschland,Eigentum,0.003167808219178082,11680,0.002148688704103328,0.0041869277342528365
2001,Berlin,Ostdeutschland,Eigentum,0.0014554794520547946,11680,0.0007640921394606147,0.0021468667646489747
2002,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11464133639043564,12212,0.10899075786984036,0.12029191491103092
2002,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0975270226007206,12212,0.09226512660392402,0.10278891859751718
2002,Bayern,Westdeutschland,Eigentum,0.07861120209629872,12212,0.07383781828176841,0.08338458591082903
2002,Bayern,Westdeutschland,Zur Miete,0.06256141500163773,12212,0.05826617567238331,0.06685665433089215
2002,Baden-Württemberg,Westdeutschland,Eigentum,0.06035047494267933,12212,0.05612684394112518,0.06457410594423348
2002,Baden-Württemberg,Westdeutschland,Zur Miete,0.05854896822797249,12212,0.05438486809333843,0.06271306836260654
2002,Niedersachsen,Westdeutschland,Eigentum,0.04880445463478546,12212,0.044983012309167424,0.05262589696040349
2002,Sachsen,Ostdeutschland,Zur Miete,0.043236161152964296,12212,0.039628808395903437,0.046843513910025156
2002,Hessen,Westdeutschland,Zur Miete,0.036849000982640025,12212,0.03350764519076366,0.04019035677451639
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03570258761873567,12212,0.03241166234451787,0.03899351289295346
2002,Niedersachsen,Westdeutschland,Zur Miete,0.035293154274484116,12212,0.03202045883718875,0.03856584971177948
2002,Hessen,Westdeutschland,Eigentum,0.033982967572879136,12212,0.03076941273033982,0.03719652241541845
2002,Sachsen,Ostdeutschland,Eigentum,0.026203734032099576,12212,0.023370526959004226,0.029036941105194926
2002,Brandenburg,Ostdeutschland,Zur Miete,0.02522109400589584,12212,0.02244011509632527,0.028002072915466407
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.024320340648542417,12212,0.02158821212157996,0.027052469175504874
2002,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.022846380609236817,12212,0.020196338347919392,0.02549642287055424
2002,Thüringen,Ostdeutschland,Zur Miete,0.02047166721257779,12212,0.017960082787167136,0.022983251637988446
2002,Thüringen,Ostdeutschland,Eigentum,0.019898460530625613,12212,0.017421563524516907,0.02237535753673432
2002,Schleswig-Holstein,Westdeutschland,Eigentum,0.018670160497870947,12212,0.016269425621918868,0.021070895373823027
2002,Berlin,Westdeutschland,Zur Miete,0.0183426138224697,12212,0.015962634114489713,0.02072259353044969
2002,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.0183426138224697,12212,0.015962634114489713,0.02072259353044969
2002,Berlin,Ostdeutschland,Zur Miete,0.01621356043236161,12212,0.013973538416127182,0.01845358244859604
2002,Brandenburg,Ostdeutschland,Eigentum,0.015804127088110055,12212,0.013592108867323927,0.018016145308896184
2002,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.013920733704552898,12212,0.011842714054262973,0.015998753354842823
2002,Schleswig-Holstein,Westdeutschland,Zur Miete,0.013511300360301343,12212,0.011463642913207601,0.015558957807395085
2002,Hamburg,Westdeutschland,Zur Miete,0.011054700294792007,12212,0.009200219691180902,0.012909180898403113
2002,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008925646904683917,12212,0.0072574948161997456,0.01059379899316809
2002,Hamburg,Westdeutschland,Eigentum,0.005158860137569604,12212,0.003888237996898202,0.006429482278241005
2002,Berlin,Westdeutschland,Eigentum,0.004831313462168359,12212,0.0036014875687108002,0.006061139355625919
2002,Bremen,Westdeutschland,Zur Miete,0.0044218801179168035,12212,0.0032450769539989132,0.005598683281834694
2002,Bremen,Westdeutschland,Eigentum,0.004094333442515558,12212,0.0029617678081373996,0.005226899076893717
2002,Berlin,Ostdeutschland,Eigentum,0.0016377333770062235,12212,0.0009205530750398073,0.0023549136789726395
2003,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11470687902405964,11804,0.10895804530043186,0.12045571274768742
2003,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.09733988478481871,11804,0.0919924067237126,0.10268736284592482
2003,Bayern,Westdeutschland,Eigentum,0.07743137919349373,11804,0.07260968893888235,0.0822530694481051
2003,Bayern,Westdeutschland,Zur Miete,0.0624364622161979,11804,0.05807169618237005,0.06680122825002575
2003,Baden-Württemberg,Westdeutschland,Eigentum,0.0605726872246696,11804,0.05626928953121945,0.06487608491811976
2003,Baden-Württemberg,Westdeutschland,Zur Miete,0.0582006099627245,11804,0.053976993816259075,0.06242422610918992
2003,Niedersachsen,Westdeutschland,Eigentum,0.04862758386987462,11804,0.04474734828262056,0.05250781945712868
2003,Sachsen,Ostdeutschland,Zur Miete,0.04430701457133175,11804,0.040594767150709046,0.04801926199195446
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03583531006438495,11804,0.03248200808359617,0.03918861204517373
2003,Niedersachsen,Westdeutschland,Zur Miete,0.03473398847848187,11804,0.031430731919253205,0.03803724503771054
2003,Hessen,Westdeutschland,Zur Miete,0.03431040325313453,11804,0.031026630019587307,0.03759417648668175
2003,Hessen,Westdeutschland,Eigentum,0.03388681802778719,11804,0.030622662299942108,0.03715097375563227
2003,Sachsen,Ostdeutschland,Eigentum,0.026855303287021348,11804,0.02393891589694913,0.029771690677093565
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.025499830565909862,11804,0.02265601728683261,0.028343643844987113
2003,Brandenburg,Ostdeutschland,Zur Miete,0.024991528295493053,11804,0.022175467197518135,0.02780758939346797
2003,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.022873602168756352,11804,0.020176582425134867,0.025570621912377838
2003,Thüringen,Ostdeutschland,Zur Miete,0.020840393087089123,11804,0.018263353032814397,0.02341743314136385
2003,Thüringen,Ostdeutschland,Eigentum,0.019993222636394442,11804,0.01746801315341464,0.022518432119374245
2003,Berlin,Westdeutschland,Zur Miete,0.018722466960352423,11804,0.01627724135363663,0.021167692567068214
2003,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.018722466960352423,11804,0.01627724135363663,0.021167692567068214
2003,Schleswig-Holstein,Westdeutschland,Eigentum,0.01855303287021349,11804,0.01611868664096043,0.020987379099466547
2003,Brandenburg,Ostdeutschland,Eigentum,0.01711284310403253,11804,0.014773174294782962,0.0194525119132821
2003,Berlin,Ostdeutschland,Zur Miete,0.016519823788546256,11804,0.014220357847146573,0.01881928972994594
2003,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.01423246357167062,11804,0.012095639500855104,0.016369287642486137
2003,Schleswig-Holstein,Westdeutschland,Zur Miete,0.012792273805489664,11804,0.01076496635244729,0.01481958125853204
2003,Hamburg,Westdeutschland,Zur Miete,0.010759064723822433,11804,0.00889792160604735,0.012620207841597515
2003,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.009488309047780414,11804,0.007739406200533175,0.011237211895027653
2003,Berlin,Westdeutschland,Eigentum,0.004744154523890207,11804,0.003504535442920586,0.0059837736048598275
2003,Hamburg,Westdeutschland,Eigentum,0.004659437478820739,11804,0.0034308839979174657,0.005887990959724012
2003,Bremen,Westdeutschland,Zur Miete,0.004659437478820739,11804,0.0034308839979174657,0.005887990959724012
2003,Bremen,Westdeutschland,Eigentum,0.003896984073195527,11804,0.0027730058062172755,0.005020962340173778
2003,Berlin,Ostdeutschland,Eigentum,0.0016943409013893595,11804,0.0009523926171404084,0.0024362891856383106
2004,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11270900112622369,11543,0.10693988790967074,0.11847811434277664
2004,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0977215628519449,11543,0.09230452070208782,0.10313860500180198
2004,Bayern,Westdeutschland,Eigentum,0.07710300615091398,11543,0.0722365928026207,0.08196941949920726
2004,Bayern,Westdeutschland,Zur Miete,0.06263536342372,11543,0.058214971193232226,0.06705575565420778
2004,Baden-Württemberg,Westdeutschland,Eigentum,0.06046954864419995,11543,0.05612123845309906,0.06481785883530083
2004,Baden-Württemberg,Westdeutschland,Zur Miete,0.057264142770510264,11543,0.053025438490297505,0.06150284705072302
2004,Niedersachsen,Westdeutschland,Eigentum,0.050073637702503684,11543,0.046094891243787704,0.054052384161219665
2004,Sachsen,Ostdeutschland,Zur Miete,0.04374945854630512,11543,0.04001808342315316,0.04748083366945707
2004,Niedersachsen,Westdeutschland,Zur Miete,0.035346097201767304,11543,0.031977467914803,0.03871472648873161
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.0352594646105865,11543,0.03189481500421491,0.03862411421695809
2004,Hessen,Westdeutschland,Zur Miete,0.034479771289959285,11543,0.031151186684086528,0.03780835589583204
2004,Hessen,Westdeutschland,Eigentum,0.03309364983106645,11543,0.02983031780287355,0.03635698185925934
2004,Sachsen,Ostdeutschland,Eigentum,0.027202633630771897,11543,0.024234978757235487,0.030170288504308307
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.025729879580698257,11543,0.02284149317626475,0.028618265985131765
2004,Brandenburg,Ostdeutschland,Zur Miete,0.025036818851251842,11543,0.022186585584668947,0.027887052117834737
2004,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.022351208524646973,11543,0.01965447109790328,0.025047945951390666
2004,Thüringen,Ostdeutschland,Zur Miete,0.021398250021658148,11543,0.018758341691889953,0.024038158351426343
2004,Thüringen,Ostdeutschland,Eigentum,0.02027202633630772,11543,0.017701050122747853,0.022843002549867587
2004,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.019319067833318895,11543,0.016808027591119358,0.021830108075518433
2004,Schleswig-Holstein,Westdeutschland,Eigentum,0.018626007103872477,11543,0.016159548232069,0.021092465975675954
2004,Berlin,Westdeutschland,Zur Miete,0.01836610933033007,11543,0.015916594472274496,0.020815624188385645
2004,Brandenburg,Ostdeutschland,Eigentum,0.01689335528025643,11543,0.014542342461416304,0.01924436809909656
2004,Berlin,Ostdeutschland,Zur Miete,0.016720090097894828,11543,0.014380958728697673,0.01905922146709198
2004,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.014207744953651564,11543,0.01204874814387369,0.016366741763429435
2004,Schleswig-Holstein,Westdeutschland,Zur Miete,0.012821623494758728,11543,0.010769204381821015,0.01487404260769644
2004,Hamburg,Westdeutschland,Zur Miete,0.010915706488781079,11543,0.009020138783834073,0.012811274193728085
2004,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.010049380576973058,11543,0.008229792274752602,0.011868968879193514
2004,Berlin,Westdeutschland,Eigentum,0.005024690288486529,11543,0.0037347858877942023,0.006314594689178856
2004,Hamburg,Westdeutschland,Eigentum,0.004851425106124924,11543,0.003583845182965348,0.0061190050292845004
2004,Bremen,Westdeutschland,Zur Miete,0.004504894741401715,11543,0.0032832115124252067,0.005726577970378223
2004,Bremen,Westdeutschland,Eigentum,0.0038118340119552975,11543,0.0026876577691982307,0.004936010254712364
2004,Berlin,Ostdeutschland,Eigentum,0.001992549597158451,11543,0.0011790296887681474,0.0028060695055487543
2005,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.11394891944990176,11199,0.10806385891533284,0.11983397998447069
2005,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.09707090551884265,11199,0.09158765847556771,0.10255415256211758
2005,Bayern,Westdeutschland,Eigentum,0.07635292016431505,11199,0.0714344243562968,0.08127141597233331
2005,Bayern,Westdeutschland,Zur Miete,0.06251116270762636,11199,0.05802754794854408,0.06699477746670864
2005,Baden-Württemberg,Westdeutschland,Eigentum,0.06001071619932131,11199,0.05561183426964072,0.0644095981290019
2005,Baden-Württemberg,Westdeutschland,Zur Miete,0.05795677799607073,11199,0.053629109555028684,0.06228444643711277
2005,Niedersachsen,Westdeutschland,Eigentum,0.05072334345418825,11199,0.04665922099070635,0.05478746591767014
2005,Sachsen,Ostdeutschland,Zur Miete,0.043489908912305766,11199,0.03971240018708954,0.04726741763752199
2005,Hessen,Westdeutschland,Zur Miete,0.03527415609930345,11199,0.03185753576158084,0.03869077643702606
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.034470441150205394,11199,0.03109156201749975,0.03784932028291104
2005,Niedersachsen,Westdeutschland,Zur Miete,0.03375602786211824,11199,0.030411109549518936,0.03710094617471754
2005,Hessen,Westdeutschland,Eigentum,0.03304161457403108,11199,0.029731058323762365,0.03635217082429979
2005,Sachsen,Ostdeutschland,Eigentum,0.02902303982854081,11199,0.025913884921519123,0.032132194735562496
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.025986783354170387,11199,0.02304015653768006,0.028933410170660714
2005,Brandenburg,Ostdeutschland,Zur Miete,0.02545097338810502,11199,0.022534080420119208,0.02836786635609083
2005,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.02214681193070191,11199,0.01942123223126423,0.02487239163013959
2005,Thüringen,Ostdeutschland,Zur Miete,0.020807287015538488,11199,0.018163610796493403,0.023450963234583573
2005,Thüringen,Ostdeutschland,Eigentum,0.020539382032505805,11199,0.017912421035538383,0.02316634302947323
2005,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.019914270405429542,11199,0.017326768478686704,0.02250177233217238
2005,Berlin,Westdeutschland,Zur Miete,0.018306840507233434,11199,0.015823930205584827,0.02078975080888204
2005,Schleswig-Holstein,Westdeutschland,Eigentum,0.018128237185211647,11199,0.015657243578833767,0.020599230791589526
2005,Brandenburg,Ostdeutschland,Eigentum,0.016610108948026434,11199,0.014243014649648557,0.018977203246404308
2005,Berlin,Ostdeutschland,Zur Miete,0.01562779067690659,11199,0.01333061127245324,0.017924970081359938
2005,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.01410966243972138,11199,0.01192522774318429,0.01629409713625847
2005,Schleswig-Holstein,Westdeutschland,Zur Miete,0.013841757456688695,11199,0.011677866504342566,0.016005648409034824
2005,Hamburg,Westdeutschland,Zur Miete,0.011609215931416325,11199,0.009625259012828269,0.013593172850004382
2005,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.010448294338274692,11199,0.008565042525329776,0.012331546151219607
2005,Berlin,Westdeutschland,Eigentum,0.00482228969458832,11199,0.003539240177655461,0.006105339211521179
2005,Bremen,Westdeutschland,Zur Miete,0.0042864797285229505,11199,0.003076483439812554,0.005496476017233347
2005,Hamburg,Westdeutschland,Eigentum,0.004107876406501161,11199,0.0029232503468999958,0.005292502466102326
2005,Bremen,Westdeutschland,Eigentum,0.003482764779424897,11199,0.0023916487695937205,0.004573880789256074
2005,Berlin,Ostdeutschland,Eigentum,0.0021432398642614752,11199,0.0012867229568481013,0.002999756771674849
2006,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.10878251651308815,12265,0.10327198240826169,0.11429305061791462
2006,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.09818152165049335,12265,0.09291532904031324,0.10344771426067345
2006,Bayern,Westdeutschland,Eigentum,0.07918127701215037,12265,0.07440245762935722,0.08396009639494352
2006,Baden-Württemberg,Westdeutschland,Eigentum,0.0640952458615347,12265,0.05976062585991458,0.06842986586315482
2006,Bayern,Westdeutschland,Zur Miete,0.06189350077468809,12265,0.0576289735499588,0.06615802799941738
2006,Baden-Württemberg,Westdeutschland,Zur Miete,0.05602218054309712,12265,0.05195228564164084,0.0600920754445534
2006,Niedersachsen,Westdeutschland,Eigentum,0.05210796705536981,12265,0.04817469672123415,0.05604123738950547
2006,Sachsen,Ostdeutschland,Zur Miete,0.04354562505096632,12265,0.03993380014455421,0.04715744995737843
2006,Niedersachsen,Westdeutschland,Zur Miete,0.03547255973252875,12265,0.03219895791446378,0.03874616155059371
2006,Hessen,Westdeutschland,Eigentum,0.034738644703579874,12265,0.031497852464244566,0.03797943694291518
2006,Hessen,Westdeutschland,Zur Miete,0.03416782190328631,12265,0.030952815978040768,0.03738282782853185
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.033270814645682135,12265,0.030096818262567788,0.03644481102879648
2006,Sachsen,Ostdeutschland,Eigentum,0.027970317214384734,12265,0.025052146098115277,0.03088848833065419
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02601321047052108,12265,0.02319615236021488,0.028830268580827278
2006,Brandenburg,Ostdeutschland,Zur Miete,0.02568702601321047,12265,0.022887216720271157,0.02848683530614978
2006,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.022017450868466116,12265,0.019420454359998656,0.024614447376933576
2006,Thüringen,Ostdeutschland,Eigentum,0.021528174182500203,12265,0.018959553016443205,0.0240967953485572
2006,Thüringen,Ostdeutschland,Zur Miete,0.020468074696240724,12265,0.017962138037697976,0.022974011354783472
2006,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.018103237380738806,12265,0.01574366484667286,0.02046280991480475
2006,Brandenburg,Ostdeutschland,Eigentum,0.017695506809100547,12265,0.015362173057397939,0.020028840560803153
2006,Schleswig-Holstein,Westdeutschland,Eigentum,0.01753241458044524,12265,0.015209665610211543,0.01985516355067894
2006,Berlin,Westdeutschland,Zur Miete,0.01753241458044524,12265,0.015209665610211543,0.01985516355067894
2006,Berlin,Ostdeutschland,Zur Miete,0.014841392807632716,12265,0.012701398081911602,0.01698138753335383
2006,Schleswig-Holstein,Westdeutschland,Zur Miete,0.014189023893011498,12265,0.012095897857420546,0.01628214992860245
2006,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.013536654978390279,12265,0.011491536601612305,0.015581773355168253
2006,Hamburg,Westdeutschland,Zur Miete,0.011905732691837234,12265,0.009986182162969284,0.013825283220705184
2006,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.011253363777216016,12265,0.00938652856622798,0.013120198988204053
2006,Berlin,Westdeutschland,Eigentum,0.0049743129739867895,12265,0.0037292079237481435,0.006219418024225435
2006,Bremen,Westdeutschland,Zur Miete,0.004403490173693223,12265,0.003231665890108042,0.005575314457278405
2006,Hamburg,Westdeutschland,Eigentum,0.00391421348772731,12265,0.002809135517893364,0.005019291457561255
2006,Bremen,Westdeutschland,Eigentum,0.0029356601157954822,12265,0.0019781645458086146,0.00389315568578235
2006,Berlin,Ostdeutschland,Eigentum,0.0020386528581913073,12265,0.0012403810433580771,0.0028369246730245374
2007,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.10704618877150092,11453,0.10138384094931384,0.112708536593688
2007,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.09735440495939929,11453,0.09192524199449878,0.1027835679242998
2007,Bayern,Westdeutschland,Eigentum,0.08093949183620013,11453,0.07594433958244726,0.085934644089953
2007,Baden-Württemberg,Westdeutschland,Eigentum,0.064088011874618,11453,0.059602599822013755,0.06857342392722225
2007,Bayern,Westdeutschland,Zur Miete,0.06242905788876277,11453,0.05799815837495397,0.06685995740257156
2007,Baden-Württemberg,Westdeutschland,Zur Miete,0.05404697459181001,11453,0.049905863126947524,0.05818808605667249
2007,Niedersachsen,Westdeutschland,Eigentum,0.051864140399895224,11453,0.047802838078813206,0.05592544272097724
2007,Sachsen,Ostdeutschland,Zur Miete,0.04435519077970837,11453,0.040584534725908956,0.048125846833507784
2007,Niedersachsen,Westdeutschland,Zur Miete,0.03597310748275561,11453,0.03256251372201408,0.03938370124349714
2007,Hessen,Westdeutschland,Zur Miete,0.03448878023225356,11453,0.031146721937726125,0.037830838526781
2007,Hessen,Westdeutschland,Eigentum,0.0340522133938706,11453,0.03073062403905702,0.03737380274868418
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03326639308478128,11453,0.029982018319492935,0.03655076785006962
2007,Sachsen,Ostdeutschland,Eigentum,0.02846415786256876,11453,0.02541854271126788,0.03150977301386964
2007,Brandenburg,Ostdeutschland,Zur Miete,0.026019383567624205,11453,0.023103836213298156,0.028934930921950253
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02453505631712215,11453,0.02170173516568147,0.027368377468562834
2007,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.02174102855147123,11453,0.019070093030175404,0.024411964072767054
2007,Thüringen,Ostdeutschland,Eigentum,0.02165371518379464,11453,0.018988029429163344,0.024319400938425936
2007,Thüringen,Ostdeutschland,Zur Miete,0.0210425216100585,11453,0.01841390501052882,0.023671138209588178
2007,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.018859687418143718,11453,0.016368368956708478,0.021351005879578958
2007,Berlin,Westdeutschland,Zur Miete,0.01772461363834803,11453,0.01530803206037221,0.020141195216323852
2007,Schleswig-Holstein,Westdeutschland,Eigentum,0.01685147996158212,11453,0.014494124738515487,0.019208835184648748
2007,Brandenburg,Ostdeutschland,Eigentum,0.016764166593905526,11453,0.014412822035645366,0.019115511152165685
2007,Berlin,Ostdeutschland,Zur Miete,0.014843272505020518,11453,0.012628577454695235,0.0170579675553458
2007,Schleswig-Holstein,Westdeutschland,Zur Miete,0.014668645769667336,11453,0.01246682176154681,0.01687046977778786
2007,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.013446258622195058,11453,0.011336865405847805,0.015555651838542312
2007,Hamburg,Westdeutschland,Zur Miete,0.012485811577752554,11453,0.01045216021780396,0.014519462937701148
2007,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.011176111062603685,11453,0.009250798385404341,0.013101423739803029
2007,Berlin,Westdeutschland,Eigentum,0.005326115428272068,11453,0.0039930787904715916,0.006659152066072545
2007,Bremen,Westdeutschland,Zur Miete,0.004452981751506156,11453,0.0032335632313691023,0.005672400271643209
2007,Hamburg,Westdeutschland,Eigentum,0.004103728280799791,11453,0.0029329011085514507,0.0052745554530481305
2007,Bremen,Westdeutschland,Eigentum,0.0033179079717104687,11453,0.0022647174632818654,0.004371098480139072
2007,Berlin,Ostdeutschland,Eigentum,0.0026194010302977386,11453,0.0016832888502184284,0.003555513210377049
2008,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.10386250231010903,10822,0.09811447235856395,0.10961053226165411
2008,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.09739419700609869,10822,0.09180797864596521,0.10298041536623218
2008,Bayern,Westdeutschland,Eigentum,0.08066900757715764,10822,0.07553813045197541,0.08579988470233987
2008,Baden-Württemberg,Westdeutschland,Eigentum,0.06569950101644798,10822,0.06103154631943164,0.07036745571346431
2008,Bayern,Westdeutschland,Zur Miete,0.06126409166512659,10822,0.056745771293622654,0.06578241203663053
2008,Niedersachsen,Westdeutschland,Eigentum,0.053964147107743485,10822,0.04970709698979851,0.058221197225688456
2008,Baden-Württemberg,Westdeutschland,Zur Miete,0.05304010349288486,10822,0.04881759743288029,0.057262609552889435
2008,Sachsen,Ostdeutschland,Zur Miete,0.045278137128072445,10822,0.041360853515657645,0.049195420740487245
2008,Niedersachsen,Westdeutschland,Zur Miete,0.03520606172611347,10822,0.031733673198579684,0.03867845025364726
2008,Hessen,Westdeutschland,Eigentum,0.03511365736462761,10822,0.03164566270760563,0.03858165202164959
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03289595268896692,10822,0.02953540439358143,0.0362565009843524
2008,Hessen,Westdeutschland,Zur Miete,0.03280354832748106,10822,0.029447562905978057,0.03615953374898406
2008,Sachsen,Ostdeutschland,Eigentum,0.02864535206061726,10822,0.025502540804021527,0.03178816331721299
2008,Brandenburg,Ostdeutschland,Zur Miete,0.025503603770097947,10822,0.022533352423184123,0.02847385511701177
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.024394751432267603,10822,0.021488136038944314,0.02730136682559089
2008,Thüringen,Ostdeutschland,Eigentum,0.02199223803363519,10822,0.019229064432449327,0.02475541163482105
2008,Thüringen,Ostdeutschland,Zur Miete,0.0217150249491776,10822,0.018968932432631442,0.02446111746572376
2008,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.021437811864720015,10822,0.018708917343102014,0.024166706386338017
2008,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.01894289410460174,10822,0.016374435230911227,0.02151135297829225
2008,Berlin,Westdeutschland,Zur Miete,0.018111254851228976,10822,0.01559874531713756,0.020623764385320393
2008,Brandenburg,Ostdeutschland,Eigentum,0.017926446128257254,10822,0.015426553160921234,0.020426339095593275
2008,Schleswig-Holstein,Westdeutschland,Eigentum,0.016355571982997596,10822,0.013965812228234432,0.01874533173776076
2008,Berlin,Ostdeutschland,Zur Miete,0.015246719645167252,10822,0.012938090192362384,0.01755534909797212
2008,Schleswig-Holstein,Westdeutschland,Zur Miete,0.014045462945851045,10822,0.011828294033153795,0.016262631858548295
2008,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.013768249861393458,10822,0.011572761365057447,0.01596373835772947
2008,Hamburg,Westdeutschland,Zur Miete,0.012844206246534836,10822,0.01072267813265785,0.014965734360411823
2008,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.01173535390870449,10822,0.00970633061957814,0.013764377197830842
2008,Berlin,Westdeutschland,Eigentum,0.005451857327665866,10822,0.00406450280931024,0.006839211846021492
2008,Bremen,Westdeutschland,Zur Miete,0.004435409351321382,10822,0.0031834106417360586,0.005687408060906706
2008,Hamburg,Westdeutschland,Eigentum,0.004250600628349658,10822,0.0030248489850333554,0.005476352271665961
2008,Bremen,Westdeutschland,Eigentum,0.003234152652005175,10822,0.002164410427413955,0.004303894876596394
2008,Berlin,Ostdeutschland,Eigentum,0.002772130844575864,10822,0.0017815124850974362,0.003762749204054292
2009,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.10278078019062592,10177,0.09688078818426149,0.10868077219699035
2009,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.09659035079099931,10177,0.090851097152774,0.10232960442922463
2009,Bayern,Westdeutschland,Eigentum,0.08018079984278274,10177,0.07490446180523155,0.08545713788033393
2009,Baden-Württemberg,Westdeutschland,Eigentum,0.063476466542203,10177,0.05873937362572282,0.06821355945868318
2009,Bayern,Westdeutschland,Zur Miete,0.06259211948511349,10177,0.05788592020467132,0.06729831876555567
2009,Niedersachsen,Westdeutschland,Eigentum,0.05286430185712882,10177,0.048516862451451856,0.05721174126280579
2009,Baden-Württemberg,Westdeutschland,Zur Miete,0.04981821754937604,10177,0.04559110680106938,0.05404532829768271
2009,Sachsen,Ostdeutschland,Zur Miete,0.0451016999115653,10177,0.04106969363300744,0.04913370619012315
2009,Niedersachsen,Westdeutschland,Zur Miete,0.0370443156136386,10177,0.033374788318008955,0.040713842909268244
2009,Hessen,Westdeutschland,Eigentum,0.034882578362975335,10177,0.03131773418711826,0.03844742253883241
