"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2003","Thüringen","4","45035.97","46302.5","178","40994.96","49076.98"
"2003","Thüringen","5 Einkommensstärkstes Quintil","49187.31","49745","73","39442.9","58931.72"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","21416.22","18003.5","579","19494.48","23337.96"
"2004","Baden-Württemberg","2","31881.54","32946.5","690","30294.61","33468.47"
"2004","Baden-Württemberg","3","35823.9","39830","789","34002.5","37645.3"
"2004","Baden-Württemberg","4","46519.01","47750","762","43749.87","49288.15"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","69416.76","67213","702","65410.62","73422.9"
"2004","Bayern","1 Einkommensschwächstes Quintil","17676.63","7500","615","15835.64","19517.62"
"2004","Bayern","2","29548.4","30295","849","28044.16","31052.64"
"2004","Bayern","3","34051.37","36792.5","825","32404.95","35697.79"
"2004","Bayern","4","44110.41","45160.5","901","41986.72","46234.1"
"2004","Bayern","5 Einkommensstärkstes Quintil","75569.65","69494.5","820","71308.24","79831.06"
"2004","Berlin","1 Einkommensschwächstes Quintil","11411.66","2128","271","8773.37","14049.95"
"2004","Berlin","2","28853.87","30232.5","162","25707.36","32000.38"
"2004","Berlin","3","25905.32","23909","171","21969.05","29841.59"
"2004","Berlin","4","37329.58","39546","227","33595.47","41063.69"
"2004","Berlin","5 Einkommensstärkstes Quintil","57141.89","55047.5","185","47714.9","66568.88"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","17476.5","13943","329","15345.41","19607.59"
"2004","Brandenburg","2","15609.37","6307.5","226","12348.39","18870.35"
"2004","Brandenburg","3","27089.82","24596.5","267","23606.26","30573.38"
"2004","Brandenburg","4","35657.7","38571","194","31581.77","39733.63"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","60888.16","66624.5","96","53742.58","68033.74"
"2004","Bremen","1 Einkommensschwächstes Quintil","13856.55","5775.5","56","10465.47","17247.63"
"2004","Bremen","2","24255.09","18437.5","36","14611.36","33898.82"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","26375.06","7800","42","17480.41","35269.71"
"2004","Bremen","5 Einkommensstärkstes Quintil","82195.06","78125","42","68070.01","96320.11"
"2004","Hamburg","1 Einkommensschwächstes Quintil","10075.42","2280","42","5078.14","15072.7"
"2004","Hamburg","2","25042.84","25700","73","20355.61","29730.07"
"2004","Hamburg","3","31273.15","31784","85","26251.99","36294.31"
"2004","Hamburg","4","42864.32","39522.5","74","35749.88","49978.76"
"2004","Hamburg","5 Einkommensstärkstes Quintil","76834.17","76592.5","113","66094.9","87573.44"
"2004","Hessen","1 Einkommensschwächstes Quintil","18025.18","16900","340","15741.78","20308.58"
"2004","Hessen","2","29563.13","29550","355","25472.96","33653.3"
"2004","Hessen","3","37051.61","41893","340","34529.35","39573.87"
"2004","Hessen","4","45244.4","49832","429","42337.19","48151.61"
"2004","Hessen","5 Einkommensstärkstes Quintil","80261.65","77250","441","73996.3","86527"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15033.98","9606.5","193","12442.6","17625.36"
"2004","Mecklenburg-Vorpommern","2","17589.91","15750","163","14683.43","20496.39"
"2004","Mecklenburg-Vorpommern","3","29909.83","28271.5","120","26316.41","33503.25"
"2004","Mecklenburg-Vorpommern","4","39019.45","37925","104","32359.79","45679.11"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","73190.77","76333.5","57","67081.51","79300.03"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","15064.27","9294.5","436","13342.57","16785.97"
"2004","Niedersachsen","2","28448.44","29224","534","26156.77","30740.11"
"2004","Niedersachsen","3","33172.22","31540.5","565","31172.83","35171.61"
"2004","Niedersachsen","4","41048.94","43956.5","522","38306.23","43791.65"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","61898.16","57322","437","56562.8","67233.52"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15835.48","8539","1045","14572.36","17098.6"
"2004","Nordrhein-Westfalen","2","28452.14","31025","1187","27184.33","29719.95"
"2004","Nordrhein-Westfalen","3","32911.45","33725","1199","31355.79","34467.11"
"2004","Nordrhein-Westfalen","4","42062.23","44621","1210","40271.55","43852.91"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74464.53","67225","1233","70185.52","78743.54"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19467.66","13300","347","17333.09","21602.23"
"2004","Rheinland-Pfalz,Saarland","2","29033.52","30450","398","26754.43","31312.61"
"2004","Rheinland-Pfalz,Saarland","3","33600.67","33181","370","30201.52","36999.82"
"2004","Rheinland-Pfalz,Saarland","4","41282.95","44525","365","38220.73","44345.17"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","63028.93","69995.5","257","58007.73","68050.13"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13470.42","7388.5","297","11828.89","15111.95"
"2004","Sachsen-Anhalt","2","20311.41","10539","271","17661.23","22961.59"
"2004","Sachsen-Anhalt","3","25716.52","25257.5","273","22499.08","28933.96"
"2004","Sachsen-Anhalt","4","38523.95","43186","192","34359.02","42688.88"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","74249.45","79150","91","67950.99","80547.91"
"2004","Sachsen","1 Einkommensschwächstes Quintil","12506.44","7746","519","11232.09","13780.79"
"2004","Sachsen","2","20427.49","19532","484","18563.06","22291.92"
"2004","Sachsen","3","23093.5","23327","443","20874.4","25312.6"
"2004","Sachsen","4","38128.62","44567.5","285","35129.01","41128.23"
"2004","Sachsen","5 Einkommensstärkstes Quintil","86993.49","75328","165","81123.53","92863.45"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15743.68","9241","162","12343.08","19144.28"
"2004","Schleswig-Holstein","2","30682.19","28617","165","26171.03","35193.35"
"2004","Schleswig-Holstein","3","31891.81","33653","165","27610.23","36173.39"
"2004","Schleswig-Holstein","4","41858.48","39831","203","36710.9","47006.06"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67691.69","60113","159","53549.19","81834.19"
"2004","Thüringen","1 Einkommensschwächstes Quintil","13423.4","5353","334","11461.82","15384.98"
"2004","Thüringen","2","21665.42","20568","330","19607.01","23723.83"
"2004","Thüringen","3","25867.87","24735","247","22789.32","28946.42"
"2004","Thüringen","4","37363.24","34245","177","32839.47","41887.01"
"2004","Thüringen","5 Einkommensstärkstes Quintil","61360.78","55874","71","51823.16","70898.4"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","18185.63","8709","517","16071.59","20299.67"
"2005","Baden-Württemberg","2","29598.8","32150","673","27789.24","31408.36"
"2005","Baden-Württemberg","3","36948.93","41540.5","736","35260.93","38636.93"
"2005","Baden-Württemberg","4","47918.28","50225.5","767","45710.07","50126.49"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","69361.98","70147","685","65085.5","73638.46"
"2005","Bayern","1 Einkommensschwächstes Quintil","18527.61","12275","594","16530.36","20524.86"
"2005","Bayern","2","28203.29","27929.5","742","26442.38","29964.2"
"2005","Bayern","3","36630.46","38453.5","816","34906.68","38354.24"
"2005","Bayern","4","45145.08","44576.5","881","42900.05","47390.11"
"2005","Bayern","5 Einkommensstärkstes Quintil","70847.94","67200.5","809","67160.83","74535.05"
"2005","Berlin","1 Einkommensschwächstes Quintil","8614.76","2299","237","6978.9","10250.62"
"2005","Berlin","2","26091.27","27500","175","22835.69","29346.85"
"2005","Berlin","3","27866.18","28364.5","176","24083.76","31648.6"
"2005","Berlin","4","36763.09","37241.5","193","32189.63","41336.55"
"2005","Berlin","5 Einkommensstärkstes Quintil","63647.77","53776.5","175","51852.71","75442.83"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","14830.58","8350","322","13065.98","16595.18"
"2005","Brandenburg","2","21451.85","8964.5","221","17658.11","25245.59"
"2005","Brandenburg","3","26619.25","24840.5","249","23606.16","29632.34"
"2005","Brandenburg","4","37420.35","37221.5","188","32503.17","42337.53"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","78863.2","75524","108","66540.14","91186.26"
"2005","Bremen","1 Einkommensschwächstes Quintil","14359.72","10460","34","9033.44","19686"
"2005","Bremen","2","22261.93","26307.5","44","15868.53","28655.33"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","31812.63","30765","42","22890.71","40734.55"
"2005","Bremen","5 Einkommensstärkstes Quintil","48985.09","44958.5","38","34585.95","63384.23"
"2005","Hamburg","1 Einkommensschwächstes Quintil","13800.62","2340","38","7865.43","19735.81"
"2005","Hamburg","2","18959.12","7065","65","13480.72","24437.52"
"2005","Hamburg","3","25769.9","27500","71","19390.52","32149.28"
"2005","Hamburg","4","38302.22","33625","71","32064.53","44539.91"
"2005","Hamburg","5 Einkommensstärkstes Quintil","64577.21","64184.5","118","54273.48","74880.94"
"2005","Hessen","1 Einkommensschwächstes Quintil","16661.68","9908.5","297","14131.38","19191.98"
"2005","Hessen","2","29541.07","34811","325","27336.07","31746.07"
"2005","Hessen","3","36039.51","40014","312","33258.84","38820.18"
"2005","Hessen","4","46819.07","49588.5","406","43956.67","49681.47"
"2005","Hessen","5 Einkommensstärkstes Quintil","84154.55","71837.5","444","78302.43","90006.67"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14430.51","10546.5","188","11194.28","17666.74"
"2005","Mecklenburg-Vorpommern","2","18845.97","19150","159","16037.83","21654.11"
"2005","Mecklenburg-Vorpommern","3","22846.39","18175","134","17886","27806.78"
"2005","Mecklenburg-Vorpommern","4","45126.04","46877","81","38037.84","52214.24"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75190.95","78795","52","66571.11","83810.79"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","15132.62","8188","404","12585.69","17679.55"
"2005","Niedersachsen","2","27891.65","31162.5","516","26022.89","29760.41"
"2005","Niedersachsen","3","32546.29","32385","530","30431.79","34660.79"
"2005","Niedersachsen","4","38378.67","40250","504","35672.66","41084.68"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","58342.59","57215.5","393","52190.47","64494.71"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","15990.95","6821","1032","14613.65","17368.25"
"2005","Nordrhein-Westfalen","2","25185.14","26403","1053","23815.49","26554.79"
"2005","Nordrhein-Westfalen","3","32171.36","36255","1133","30704.4","33638.32"
"2005","Nordrhein-Westfalen","4","42690.44","46404","1197","40931.38","44449.5"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70111.37","68720","1232","66480.92","73741.82"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16449.82","14200","333","14235.24","18664.4"
"2005","Rheinland-Pfalz,Saarland","2","28959.68","30900.5","418","26740.32","31179.04"
"2005","Rheinland-Pfalz,Saarland","3","36545.99","40363","303","33719.72","39372.26"
"2005","Rheinland-Pfalz,Saarland","4","39973.44","40165","329","36710.24","43236.64"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58498.11","67550","268","53478.83","63517.39"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12046.48","4030","302","10145.47","13947.49"
"2005","Sachsen-Anhalt","2","14693.43","2652","260","12068.04","17318.82"
"2005","Sachsen-Anhalt","3","21720.25","20259.5","224","18886.24","24554.26"
"2005","Sachsen-Anhalt","4","46045.99","50605.5","194","41983.68","50108.3"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","75683.01","66000","105","69847.32","81518.7"
"2005","Sachsen","1 Einkommensschwächstes Quintil","13714.74","8080","535","12477.7","14951.78"
"2005","Sachsen","2","18075.39","13690","422","16301.85","19848.93"
"2005","Sachsen","3","25687.28","27267.5","458","23478.68","27895.88"
"2005","Sachsen","4","38525.96","38840","272","34881.05","42170.87"
"2005","Sachsen","5 Einkommensstärkstes Quintil","76008.34","84478.5","158","70266.82","81749.86"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18857.14","14675","169","15981.4","21732.88"
"2005","Schleswig-Holstein","2","31053.47","33386.5","144","26622.93","35484.01"
"2005","Schleswig-Holstein","3","30002.61","27903.5","170","25824.3","34180.92"
"2005","Schleswig-Holstein","4","46298.53","47950","181","41242.66","51354.4"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","63114.9","63765","166","53929.39","72300.41"
"2005","Thüringen","1 Einkommensschwächstes Quintil","13083.57","10802.5","385","11649.22","14517.92"
"2005","Thüringen","2","21717.17","17550","277","18799.94","24634.4"
"2005","Thüringen","3","25420.11","26100","210","21711.02","29129.2"
"2005","Thüringen","4","32614.78","31415.5","149","27435.14","37794.42"
"2005","Thüringen","5 Einkommensstärkstes Quintil","64025.14","78546","80","54108.11","73942.17"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","16556.61","8888","495","15002.93","18110.29"
"2006","Baden-Württemberg","2","28593.4","31840","681","26860.75","30326.05"
"2006","Baden-Württemberg","3","36546.04","39590","768","34583.91","38508.17"
"2006","Baden-Württemberg","4","46516.8","50520","909","44458.31","48575.29"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","71060.68","67041","779","66063.17","76058.19"
"2006","Bayern","1 Einkommensschwächstes Quintil","16461.86","11944","701","14898.14","18025.58"
"2006","Bayern","2","25890.42","27529","841","24527.14","27253.7"
"2006","Bayern","3","39544.07","40675","859","37520.53","41567.61"
"2006","Bayern","4","43043.9","44650","969","41119.52","44968.28"
"2006","Bayern","5 Einkommensstärkstes Quintil","68347.46","65931","842","64764.86","71930.06"
"2006","Berlin","1 Einkommensschwächstes Quintil","13043.52","2375","242","10618.83","15468.21"
"2006","Berlin","2","19194.52","12368","159","14790.13","23598.91"
"2006","Berlin","3","28833.75","27580.5","205","24834.19","32833.31"
"2006","Berlin","4","31277.73","34681.5","209","27360.12","35195.34"
"2006","Berlin","5 Einkommensstärkstes Quintil","66861.7","65282.5","173","56628.03","77095.37"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","12874.53","6897.5","356","11072.84","14676.22"
"2006","Brandenburg","2","19976.22","16203","221","16839.32","23113.12"
"2006","Brandenburg","3","25184.9","22415.5","280","22083.95","28285.85"
"2006","Brandenburg","4","38016.86","41246","229","33894.99","42138.73"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","68014.26","61098","104","55870.56","80157.96"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","21726.51","26625","42","16874.29","26578.73"
"2006","Bremen","3","16790.5","0","35","7083.87","26497.13"
"2006","Bremen","4","31905.07","38650.5","33","23261.2","40548.94"
"2006","Bremen","5 Einkommensstärkstes Quintil","62966","58160","39","41009.05","84922.95"
"2006","Hamburg","1 Einkommensschwächstes Quintil","5054.64","800","62","2614.78","7494.5"
"2006","Hamburg","2","18946.32","13323.5","64","13173.11","24719.53"
"2006","Hamburg","3","23158.88","16585","69","16997.67","29320.09"
"2006","Hamburg","4","38173.19","37325","94","31238.63","45107.75"
"2006","Hamburg","5 Einkommensstärkstes Quintil","59107.28","51300","105","47577.78","70636.78"
"2006","Hessen","1 Einkommensschwächstes Quintil","12782.52","6965","332","10811.41","14753.63"
"2006","Hessen","2","29622.83","33399.5","349","27440.45","31805.21"
"2006","Hessen","3","37456.34","39385.5","405","35041.7","39870.98"
"2006","Hessen","4","48720.28","48826","366","45300.29","52140.27"
"2006","Hessen","5 Einkommensstärkstes Quintil","89234.7","82780","502","83970.41","94498.99"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13506.6","5880","210","10889.19","16124.01"
"2006","Mecklenburg-Vorpommern","2","12658.3","6450","127","9406.13","15910.47"
"2006","Mecklenburg-Vorpommern","3","26052.52","24973","166","22362.65","29742.39"
"2006","Mecklenburg-Vorpommern","4","47126.98","40758.5","103","39866.47","54387.49"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","59076.16","55657","62","52220.19","65932.13"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","12856.44","4480","497","11154.54","14558.34"
"2006","Niedersachsen","2","26844.01","26670","585","25154.6","28533.42"
"2006","Niedersachsen","3","32712.35","35780","507","30625.93","34798.77"
"2006","Niedersachsen","4","38916.93","38860","541","36155.46","41678.4"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","65842.49","60700","493","60400.07","71284.91"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12134.24","3131","1048","10800.9","13467.58"
"2006","Nordrhein-Westfalen","2","25544.76","27400","1237","24303.22","26786.3"
"2006","Nordrhein-Westfalen","3","35330.29","37130","1103","32979.08","37681.5"
"2006","Nordrhein-Westfalen","4","41771.77","46290","1359","40166.46","43377.08"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75071.04","74244","1217","70802.92","79339.16"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17482.01","11314","359","14809.16","20154.86"
"2006","Rheinland-Pfalz,Saarland","2","26227.35","27693","379","24145.18","28309.52"
"2006","Rheinland-Pfalz,Saarland","3","34594.33","36806","352","31840.05","37348.61"
"2006","Rheinland-Pfalz,Saarland","4","45874.43","46750","381","42808.64","48940.22"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","62141.1","66501.5","255","56654.12","67628.08"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","12613.64","4073","315","10534.27","14693.01"
"2006","Sachsen-Anhalt","2","18043.08","14327.5","278","15559.67","20526.49"
"2006","Sachsen-Anhalt","3","25358.06","25150","267","22474.95","28241.17"
"2006","Sachsen-Anhalt","4","42131.92","49650","172","37966.4","46297.44"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67162.96","75404","94","60078.93","74246.99"
"2006","Sachsen","1 Einkommensschwächstes Quintil","9109.19","4477","537","8093.99","10124.39"
"2006","Sachsen","2","20454.03","15960.5","478","18726.01","22182.05"
"2006","Sachsen","3","23129.28","23189.5","472","21024.35","25234.21"
"2006","Sachsen","4","35287.73","36359.5","307","32151.01","38424.45"
"2006","Sachsen","5 Einkommensstärkstes Quintil","76754.72","70881","142","70222.55","83286.89"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12717.67","6106","186","10621.96","14813.38"
"2006","Schleswig-Holstein","2","27288.37","23684.5","157","23818.58","30758.16"
"2006","Schleswig-Holstein","3","30349.31","35437.5","177","26402.58","34296.04"
"2006","Schleswig-Holstein","4","40702.16","40928","197","36643.84","44760.48"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80423.78","75925","178","71160.71","89686.85"
"2006","Thüringen","1 Einkommensschwächstes Quintil","13501.89","7002.5","353","11520.54","15483.24"
"2006","Thüringen","2","16443.07","15180","331","14394.39","18491.75"
"2006","Thüringen","3","26021.02","22451","249","22837.08","29204.96"
"2006","Thüringen","4","36913.74","41616.5","189","31237.24","42590.24"
"2006","Thüringen","5 Einkommensstärkstes Quintil","49037.3","48030","64","37653.64","60420.96"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","17995.11","7800","430","15176.65","20813.57"
"2007","Baden-Württemberg","2","27492.42","27380","620","25600.24","29384.6"
"2007","Baden-Württemberg","3","36354.37","40258.5","741","34415.33","38293.41"
"2007","Baden-Württemberg","4","48489.69","51328.5","828","46289.9","50689.48"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","71391.85","74004","689","66485.86","76297.84"
"2007","Bayern","1 Einkommensschwächstes Quintil","16354.59","7207","654","14733.96","17975.22"
"2007","Bayern","2","30701.48","28203.5","783","28834.86","32568.1"
"2007","Bayern","3","36784.24","40243","807","35113.09","38455.39"
"2007","Bayern","4","43619.36","43301","868","41235.84","46002.88"
"2007","Bayern","5 Einkommensstärkstes Quintil","67013.32","66733","844","63470.99","70555.65"
"2007","Berlin","1 Einkommensschwächstes Quintil","9518.54","2832","200","7852.63","11184.45"
"2007","Berlin","2","23369.29","17875","162","19995.62","26742.96"
"2007","Berlin","3","24714.47","24969.5","176","21253.17","28175.77"
"2007","Berlin","4","37152.94","39211.5","224","32824.22","41481.66"
"2007","Berlin","5 Einkommensstärkstes Quintil","62053.86","59150","175","53674.03","70433.69"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","13084.88","2368","302","11025.97","15143.79"
"2007","Brandenburg","2","19972.4","15195","225","17153.08","22791.72"
"2007","Brandenburg","3","20843.42","9079","238","17713.92","23972.92"
"2007","Brandenburg","4","39609.24","41743.5","194","35194.92","44023.56"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","72142.64","64966","119","60775.27","83510.01"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","18851.96","10751","39","11662.8","26041.12"
"2007","Bremen","3","25034.05","32370","33","17909.57","32158.53"
"2007","Bremen","4","24095.87","14046","43","14520.5","33671.24"
"2007","Bremen","5 Einkommensstärkstes Quintil","67793.12","66495.5","40","19928.24","115658"
"2007","Hamburg","1 Einkommensschwächstes Quintil","6471.33","0","45","3091.86","9850.8"
"2007","Hamburg","2","11027.04","0","58","7086.6","14967.48"
"2007","Hamburg","3","16923.75","1280","75","12131.59","21715.91"
"2007","Hamburg","4","38261.74","38625","94","31938.78","44584.7"
"2007","Hamburg","5 Einkommensstärkstes Quintil","65937.31","56590","107","54122.21","77752.41"
"2007","Hessen","1 Einkommensschwächstes Quintil","17098.19","6950","309","14401.85","19794.53"
"2007","Hessen","2","29785.26","31264.5","315","27071.91","32498.61"
"2007","Hessen","3","37261.07","40795","343","34701.19","39820.95"
"2007","Hessen","4","48036.18","44967.5","368","44824.36","51248"
"2007","Hessen","5 Einkommensstärkstes Quintil","90187.18","84722.5","499","84078.08","96296.28"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15845.38","5335","172","12545.38","19145.38"
"2007","Mecklenburg-Vorpommern","2","12180.94","4919.5","151","9260.04","15101.84"
"2007","Mecklenburg-Vorpommern","3","24742.34","21623","134","20763.83","28720.85"
"2007","Mecklenburg-Vorpommern","4","43071.08","46351","85","38237.26","47904.9"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75653.02","79910","75","68006.73","83299.31"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","15021.22","5820","417","13262.21","16780.23"
"2007","Niedersachsen","2","24832.92","27993","488","23009.86","26655.98"
"2007","Niedersachsen","3","32170.63","35702.5","505","30055.01","34286.25"
"2007","Niedersachsen","4","39607.69","43081","562","36744.98","42470.4"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","67532.33","62125","457","61752.34","73312.32"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13469.04","4802","912","11931.16","15006.92"
"2007","Nordrhein-Westfalen","2","26144.71","27460","1029","24467.56","27821.86"
"2007","Nordrhein-Westfalen","3","34465.16","35358.5","1097","32302.4","36627.92"
"2007","Nordrhein-Westfalen","4","46224.36","46741.5","1246","43744.51","48704.21"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","74392.18","73300","1239","70609.55","78174.81"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13087.76","4482.5","285","10999.76","15175.76"
"2007","Rheinland-Pfalz,Saarland","2","26216.38","27117","329","23783.71","28649.05"
"2007","Rheinland-Pfalz,Saarland","3","35921.61","35277.5","316","32932.9","38910.32"
"2007","Rheinland-Pfalz,Saarland","4","45688.09","47564.5","393","42517.1","48859.08"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65438.16","64430","245","59390.33","71485.99"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10615.78","2264","249","8566.4","12665.16"
"2007","Sachsen-Anhalt","2","20427.13","15100","262","17714.79","23139.47"
"2007","Sachsen-Anhalt","3","30290","28699.5","288","27260.64","33319.36"
"2007","Sachsen-Anhalt","4","43049.73","52731.5","170","38609.84","47489.62"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80528.47","72720","83","69429.88","91627.06"
"2007","Sachsen","1 Einkommensschwächstes Quintil","12594.38","7560.5","450","11297.2","13891.56"
"2007","Sachsen","2","16075.19","9996","484","14353.76","17796.62"
"2007","Sachsen","3","20834.39","19979","433","18841.02","22827.76"
"2007","Sachsen","4","38652.7","39112.5","319","35765.62","41539.78"
"2007","Sachsen","5 Einkommensstärkstes Quintil","79652.86","82675","144","73381.4","85924.32"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10201.72","2383","141","7865.93","12537.51"
"2007","Schleswig-Holstein","2","20384.02","17138.5","147","16944.43","23823.61"
"2007","Schleswig-Holstein","3","28249.64","27827","163","24303.66","32195.62"
"2007","Schleswig-Holstein","4","38943.81","38617.5","176","34282.35","43605.27"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66666.43","72048.5","174","59475.63","73857.23"
"2007","Thüringen","1 Einkommensschwächstes Quintil","11851.63","4937","307","9886.73","13816.53"
"2007","Thüringen","2","22810.63","20790","321","20298.36","25322.9"
"2007","Thüringen","3","25243.13","23877","256","21769.91","28716.35"
"2007","Thüringen","4","38026.35","38763.5","166","34196","41856.7"
"2007","Thüringen","5 Einkommensstärkstes Quintil","72638.2","66340","75","57471.85","87804.55"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","17679.89","12600","364","14745.12","20614.66"
"2008","Baden-Württemberg","2","27642.88","25376","527","25404.71","29881.05"
"2008","Baden-Württemberg","3","36162.19","35284","668","34132.49","38191.89"
"2008","Baden-Württemberg","4","46728.88","52236","825","44459.63","48998.13"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","74065.16","71990","725","69518.27","78612.05"
"2008","Bayern","1 Einkommensschwächstes Quintil","19637.63","9285","535","17231.39","22043.87"
"2008","Bayern","2","28370.02","28803","651","26687.29","30052.75"
"2008","Bayern","3","36710.16","40932","850","34892.46","38527.86"
"2008","Bayern","4","48495.6","46930","867","45855.19","51136.01"
"2008","Bayern","5 Einkommensstärkstes Quintil","73304.5","70650","781","69513.56","77095.44"
"2008","Berlin","1 Einkommensschwächstes Quintil","8954.42","2243","195","7221.82","10687.02"
"2008","Berlin","2","20265.25","18476.5","118","17047.72","23482.78"
"2008","Berlin","3","25963.86","26450","192","22938.65","28989.07"
"2008","Berlin","4","35137.08","37005","190","30467.37","39806.79"
"2008","Berlin","5 Einkommensstärkstes Quintil","68145.03","66499","185","57771.52","78518.54"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","12210.85","3962","279","10053.2","14368.5"
"2008","Brandenburg","2","18777.35","11595.5","209","15854.01","21700.69"
"2008","Brandenburg","3","22135.11","12640","229","18989.42","25280.8"
"2008","Brandenburg","4","33685.69","35444.5","192","29662.72","37708.66"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","70562.36","69759","123","64234.23","76890.49"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","21196.46","6662","37","13223.57","29169.35"
"2008","Bremen","4","35225.73","33801.5","31","26850.68","43600.78"
"2008","Bremen","5 Einkommensstärkstes Quintil","51804.18","59985","46","38446.21","65162.15"
"2008","Hamburg","1 Einkommensschwächstes Quintil","12547.47","150","49","5937.68","19157.26"
"2008","Hamburg","2","15387.98","2780","52","9120.09","21655.87"
"2008","Hamburg","3","20548.51","18540","79","15188.92","25908.1"
"2008","Hamburg","4","33772.72","34350","81","26565.32","40980.12"
"2008","Hamburg","5 Einkommensstärkstes Quintil","64584.59","60030","105","53161.94","76007.24"
"2008","Hessen","1 Einkommensschwächstes Quintil","15511.1","7198.5","229","12859.44","18162.76"
