"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","29196.38","21361","379","24376.21","34016.55"
"2007","Hessen","Laendlicher Raum","39392.12","35705.5","311","35238.7","43545.54"
"2007","Hessen","Staedtischer Raum","45143.09","38598.5","1523","42402.74","47883.44"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","23622.16","16965","543","20896.26","26348.06"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","25518.4","15102.5","74","17674.19","33362.61"
"2007","Niedersachsen","Laendlicher Raum","32735.74","32447","1291","30609.12","34862.36"
"2007","Niedersachsen","Staedtischer Raum","34791.69","32088","1139","32290.62","37292.76"
"2007","Nordrhein-Westfalen","Laendlicher Raum","31499.13","31539","155","25031.37","37966.89"
"2007","Nordrhein-Westfalen","Staedtischer Raum","38243.84","32131","5368","36886.91","39600.77"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","32627.07","28949.5","382","29508.25","35745.89"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","34130.42","28285","1186","32042.61","36218.23"
"2007","Sachsen","Laendlicher Raum","24600.35","20030","911","22708.46","26492.24"
"2007","Sachsen","Staedtischer Raum","21360.14","15800","920","19343.72","23376.56"
"2007","Sachsen-Anhalt","Laendlicher Raum","26564.19","19325","857","24372.51","28755.87"
"2007","Sachsen-Anhalt","Staedtischer Raum","30236.36","19587.5","195","24443.58","36029.14"
"2007","Schleswig-Holstein","Laendlicher Raum","28553.33","21882","468","24952.81","32153.85"
"2007","Schleswig-Holstein","Staedtischer Raum","36080.19","38950","333","32245.2","39915.18"
"2007","Thüringen","Laendlicher Raum","23785.33","19370.5","802","21385.47","26185.19"
"2007","Thüringen","Staedtischer Raum","22835.04","14134.5","323","18798.8","26871.28"
"2008","Baden-Württemberg","Laendlicher Raum","44185.21","47209.5","292","40265.44","48104.98"
"2008","Baden-Württemberg","Staedtischer Raum","41735.68","38381","2817","40031.82","43439.54"
"2008","Bayern","Laendlicher Raum","40374.72","38068","2003","38799.52","41949.92"
"2008","Bayern","Staedtischer Raum","41257.98","34800.5","1681","38975.41","43540.55"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","28126.81","22849","880","25055.23","31198.39"
"2008","Brandenburg","Laendlicher Raum","24271.36","16245","947","22320.45","26222.27"
"2008","Brandenburg","Staedtischer Raum","27752.89","16338","85","19301.59","36204.19"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","26467.26","21900","168","21169.8","31764.72"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","28862.96","22350","366","24073.66","33652.26"
"2008","Hessen","Laendlicher Raum","36853.93","37000","284","33201.01","40506.85"
"2008","Hessen","Staedtischer Raum","47067.56","41643.5","1439","44315.45","49819.67"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","23821.17","17969","515","21149.38","26492.96"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","21288.22","4834.5","73","14668.14","27908.3"
"2008","Niedersachsen","Laendlicher Raum","33590.03","30615","1183","30948.76","36231.3"
"2008","Niedersachsen","Staedtischer Raum","35894.48","32723.5","1084","33337.61","38451.35"
"2008","Nordrhein-Westfalen","Laendlicher Raum","28229.44","22000","148","23497.92","32960.96"
"2008","Nordrhein-Westfalen","Staedtischer Raum","37578.93","33129.5","4963","36325.8","38832.06"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","33367.28","29249.5","349","30033.49","36701.07"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","34495.85","31011.5","1079","32299.11","36692.59"
"2008","Sachsen","Laendlicher Raum","28357.68","21970.5","869","26303.94","30411.42"
"2008","Sachsen","Staedtischer Raum","24773.3","18798.5","883","21362.43","28184.17"
"2008","Sachsen-Anhalt","Laendlicher Raum","27354.32","19025","784","25185.97","29522.67"
"2008","Sachsen-Anhalt","Staedtischer Raum","24992.75","20392.5","192","19380.41","30605.09"
"2008","Schleswig-Holstein","Laendlicher Raum","31204.64","23060","437","26795.15","35614.13"
"2008","Schleswig-Holstein","Staedtischer Raum","35977.12","31690","282","32017.19","39937.05"
"2008","Thüringen","Laendlicher Raum","23734.94","22684.5","752","21302.44","26167.44"
"2008","Thüringen","Staedtischer Raum","20502.23","12850","322","16940.39","24064.07"
"2009","Baden-Württemberg","Laendlicher Raum","45870.45","44050","261","41307.82","50433.08"
"2009","Baden-Württemberg","Staedtischer Raum","45124.9","37600","2515","42309.77","47940.03"
"2009","Bayern","Laendlicher Raum","42890.46","37755.5","1920","40476.49","45304.43"
"2009","Bayern","Staedtischer Raum","40634.83","37654.5","1551","37886.57","43383.09"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","29031.71","23000","843","25972.23","32091.19"
"2009","Brandenburg","Laendlicher Raum","26560.02","19887","911","24424.47","28695.57"
"2009","Brandenburg","Staedtischer Raum","48094.92","30474.5","80","25174.94","71014.9"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","26688.48","15800.5","152","20120.3","33256.66"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","38041.77","32125","335","33320.17","42763.37"
"2009","Hessen","Laendlicher Raum","37837.03","35200","272","33744.58","41929.48"
"2009","Hessen","Staedtischer Raum","48488.1","41728","1326","45382","51594.2"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","25602.87","21707.5","502","22774.4","28431.34"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","25819.99","14475","68","18842.55","32797.43"
"2009","Niedersachsen","Laendlicher Raum","33039.83","31250.5","1132","30541.87","35537.79"
"2009","Niedersachsen","Staedtischer Raum","35738.87","32770","999","33293.38","38184.36"
"2009","Nordrhein-Westfalen","Laendlicher Raum","26006.34","19110","146","21166.31","30846.37"
"2009","Nordrhein-Westfalen","Staedtischer Raum","38547.04","33775","4579","37179.46","39914.62"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","31949.82","30600","317","28580.11","35319.53"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","35224.06","32417","1021","31899","38549.12"
"2009","Sachsen","Laendlicher Raum","28136.66","25049","836","26002.12","30271.2"
"2009","Sachsen","Staedtischer Raum","26002.67","23280","834","23867.45","28137.89"
"2009","Sachsen-Anhalt","Laendlicher Raum","28755.31","21155","752","26273.72","31236.9"
"2009","Sachsen-Anhalt","Staedtischer Raum","22051.85","3630","176","17364.74","26738.96"
"2009","Schleswig-Holstein","Laendlicher Raum","30617.74","22980","412","27043.82","34191.66"
"2009","Schleswig-Holstein","Staedtischer Raum","34576.08","36766","246","29756.76","39395.4"
"2009","Thüringen","Laendlicher Raum","25048.63","23909","721","22339.78","27757.48"
"2009","Thüringen","Staedtischer Raum","21927.19","11640","314","17896.56","25957.82"
"2010","Baden-Württemberg","Laendlicher Raum","40928.43","39805.5","510","38367.27","43489.59"
"2010","Baden-Württemberg","Staedtischer Raum","43751.22","39625","4158","42431.78","45070.66"
"2010","Bayern","Laendlicher Raum","39717.62","37017.5","3408","38599.57","40835.67"
"2010","Bayern","Staedtischer Raum","40666.05","34606","2352","38691.56","42640.54"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","27088.29","19427","1399","24941.96","29234.62"
"2010","Brandenburg","Laendlicher Raum","25876.98","17425","1308","24221.78","27532.18"
"2010","Brandenburg","Staedtischer Raum","60215.58","36226","102","40531.06","79900.1"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","28983.96","17400","260","23402.58","34565.34"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","39273.78","27638","574","35393.07","43154.49"
"2010","Hessen","Laendlicher Raum","36450.85","33602","551","33592.44","39309.26"
"2010","Hessen","Staedtischer Raum","47827.54","40450","2115","45663.2","49991.88"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","25228.03","18001","755","23049.97","27406.09"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","26455.72","15702.5","124","22413.5","30497.94"
"2010","Niedersachsen","Laendlicher Raum","32883.82","31075.5","1919","31133.11","34634.53"
"2010","Niedersachsen","Staedtischer Raum","36174.61","29528.5","1553","34168.9","38180.32"
"2010","Nordrhein-Westfalen","Laendlicher Raum","28960.07","30427","226","25518.22","32401.92"
"2010","Nordrhein-Westfalen","Staedtischer Raum","39440.55","34335","7735","38386.62","40494.48"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","34262.62","31526.5","523","31585.65","36939.59"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","35294.29","31188.5","1564","33627.24","36961.34"
"2010","Sachsen","Laendlicher Raum","29130.1","23900","1140","27478.36","30781.84"
"2010","Sachsen","Staedtischer Raum","25690.91","19422.5","1290","24023.64","27358.18"
"2010","Sachsen-Anhalt","Laendlicher Raum","28804.26","19725","1127","26770.88","30837.64"
"2010","Sachsen-Anhalt","Staedtischer Raum","22682.56","3712","201","18140.12","27225"
"2010","Schleswig-Holstein","Laendlicher Raum","30541.35","22061.5","808","28320.39","32762.31"
"2010","Schleswig-Holstein","Staedtischer Raum","34748.51","23300","415","31003.62","38493.4"
"2010","Thüringen","Laendlicher Raum","25048.26","21675","867","23166.08","26930.44"
"2010","Thüringen","Staedtischer Raum","28413.87","20895","484","25468.39","31359.35"
"2011","Baden-Württemberg","Laendlicher Raum","44632.17","40018","702","41519.59","47744.75"
"2011","Baden-Württemberg","Staedtischer Raum","46846.3","41810","4942","45556.78","48135.82"
"2011","Bayern","Laendlicher Raum","41543","38568.5","4095","40404.22","42681.78"
"2011","Bayern","Staedtischer Raum","44488.14","38180","2915","42605.05","46371.23"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","28316.34","19483.5","1517","26465.91","30166.77"
"2011","Brandenburg","Laendlicher Raum","27662.98","20332","1500","26104.52","29221.44"
"2011","Brandenburg","Staedtischer Raum","35557.33","34941.5","148","30304.29","40810.37"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","24264.49","7386.5","300","20374.98","28154"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","36240.71","27906","637","32694.37","39787.05"
"2011","Hessen","Laendlicher Raum","41163.88","29950","650","38338.3","43989.46"
"2011","Hessen","Staedtischer Raum","53337.01","40579","2510","50691.45","55982.57"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","25686.35","16732","850","23472.54","27900.16"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","15106.76","3910.5","104","11312.47","18901.05"
"2011","Niedersachsen","Laendlicher Raum","37232.87","34951.5","2359","35807.9","38657.84"
"2011","Niedersachsen","Staedtischer Raum","35808.84","30014.5","1764","34075.37","37542.31"
"2011","Nordrhein-Westfalen","Laendlicher Raum","32883.96","29946.5","263","29204.82","36563.1"
"2011","Nordrhein-Westfalen","Staedtischer Raum","39613.13","34490","8797","38622.38","40603.88"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","37058.88","33900","671","34500.11","39617.65"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","37055.64","29796","1819","35441.74","38669.54"
"2011","Sachsen","Laendlicher Raum","30796.34","27291","1247","29001.81","32590.87"
"2011","Sachsen","Staedtischer Raum","26143.27","20403.5","1430","24618.68","27667.86"
"2011","Sachsen-Anhalt","Laendlicher Raum","29815.74","20610","1323","27588.81","32042.67"
"2011","Sachsen-Anhalt","Staedtischer Raum","24443.29","12255","299","20472.53","28414.05"
"2011","Schleswig-Holstein","Laendlicher Raum","34016.94","30392.5","1145","32214.34","35819.54"
"2011","Schleswig-Holstein","Staedtischer Raum","34502.47","23400","457","30461.44","38543.5"
"2011","Thüringen","Laendlicher Raum","25411.25","19899.5","1016","23665.23","27157.27"
"2011","Thüringen","Staedtischer Raum","32532.72","24937.5","541","29748.44","35317"
"2012","Baden-Württemberg","Laendlicher Raum","43875.08","39770","653","40612.43","47137.73"
"2012","Baden-Württemberg","Staedtischer Raum","46260.64","42903","4653","45000.77","47520.51"
"2012","Bayern","Laendlicher Raum","42118.19","39354","3994","40979.41","43256.97"
"2012","Bayern","Staedtischer Raum","45694.37","38453.5","2790","43632.76","47755.98"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","30786.45","18685","1571","28602.45","32970.45"
"2012","Brandenburg","Laendlicher Raum","29006.26","20050","1443","27389.78","30622.74"
"2012","Brandenburg","Staedtischer Raum","56657.47","33635","137","45253.82","68061.12"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","26850.67","22136","305","22690.67","31010.67"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","35610.42","30125","641","31975.01","39245.83"
"2012","Hessen","Laendlicher Raum","39124.04","29747.5","646","36562.63","41685.45"
"2012","Hessen","Staedtischer Raum","55980.94","40201","2383","51672.46","60289.42"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","24570.41","14520","832","22274.13","26866.69"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","13021.75","600.5","89","8457.79","17585.71"
"2012","Niedersachsen","Laendlicher Raum","35956.92","32837.5","2367","34512.93","37400.91"
"2012","Niedersachsen","Staedtischer Raum","35504.69","28290","1604","33682.35","37327.03"
"2012","Nordrhein-Westfalen","Laendlicher Raum","38380.48","35320","236","34090.37","42670.59"
"2012","Nordrhein-Westfalen","Staedtischer Raum","41250.03","35727.5","8430","40193.4","42306.66"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","36798.75","32350","627","34205.26","39392.24"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","40366.53","34700","1772","38498.77","42234.29"
"2012","Sachsen","Laendlicher Raum","29372.56","26299.5","1305","27751.16","30993.96"
"2012","Sachsen","Staedtischer Raum","27387.52","20700","1348","25817.13","28957.91"
"2012","Sachsen-Anhalt","Laendlicher Raum","28964.15","20080","1204","26794.13","31134.17"
"2012","Sachsen-Anhalt","Staedtischer Raum","25454.9","9351","283","21630.05","29279.75"
"2012","Schleswig-Holstein","Laendlicher Raum","32118.88","27485","1137","30130.15","34107.61"
"2012","Schleswig-Holstein","Staedtischer Raum","34118.26","24873","436","29771.86","38464.66"
"2012","Thüringen","Laendlicher Raum","27855.45","22358","1011","25925.59","29785.31"
"2012","Thüringen","Staedtischer Raum","31330.68","24409","509","28463","34198.36"
"2013","Baden-Württemberg","Laendlicher Raum","49633.7","42909","704","46423.58","52843.82"
"2013","Baden-Württemberg","Staedtischer Raum","46191.38","41200","5396","45046.27","47336.49"
"2013","Bayern","Laendlicher Raum","41506.58","37065","4372","40373.41","42639.75"
"2013","Bayern","Staedtischer Raum","46935.44","39942","3324","45290.69","48580.19"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","30243.98","19703","1776","28291.07","32196.89"
"2013","Brandenburg","Laendlicher Raum","28629.87","19561.5","1480","27096.82","30162.92"
"2013","Brandenburg","Staedtischer Raum","51591.78","35145","145","43054.66","60128.9"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","44785.49","11022","400","34780.59","54790.39"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","35642.66","27750","850","32539.34","38745.98"
"2013","Hessen","Laendlicher Raum","43129.09","32767.5","635","40450.69","45807.49"
"2013","Hessen","Staedtischer Raum","53179.06","39800","2904","50105.6","56252.52"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","26475.65","18431","777","24113.7","28837.6"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","19533.55","8154.5","113","14886.52","24180.58"
"2013","Niedersachsen","Laendlicher Raum","35671.04","31204.5","2594","33922.33","37419.75"
"2013","Niedersachsen","Staedtischer Raum","38117.13","27650","1885","36365.32","39868.94"
"2013","Nordrhein-Westfalen","Laendlicher Raum","35742.61","33899.5","219","31411.84","40073.38"
"2013","Nordrhein-Westfalen","Staedtischer Raum","41480.97","34350","9982","40575.12","42386.82"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","36732.89","33850","680","34452.04","39013.74"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","41470.61","35940","2086","39902.11","43039.11"
"2013","Sachsen","Laendlicher Raum","30244.95","26904","1241","28523.18","31966.72"
"2013","Sachsen","Staedtischer Raum","29634.23","25533","1342","27963.88","31304.58"
"2013","Sachsen-Anhalt","Laendlicher Raum","29349.37","21750","1216","27216.72","31482.02"
"2013","Sachsen-Anhalt","Staedtischer Raum","21703.21","4400","329","18402.66","25003.76"
"2013","Schleswig-Holstein","Laendlicher Raum","32886.33","28700","1246","30876.2","34896.46"
"2013","Schleswig-Holstein","Staedtischer Raum","34503.43","19973.5","494","30759.29","38247.57"
"2013","Thüringen","Laendlicher Raum","30096.81","24920","988","28053.55","32140.07"
"2013","Thüringen","Staedtischer Raum","32302.79","25862.5","487","29419.63","35185.95"
"2014","Baden-Württemberg","Laendlicher Raum","52577.5","42852","598","47798.35","57356.65"
"2014","Baden-Württemberg","Staedtischer Raum","47196.2","40800.5","4514","45840.48","48551.92"
"2014","Bayern","Laendlicher Raum","41117.83","36450","3813","39838.82","42396.84"
"2014","Bayern","Staedtischer Raum","49538.68","42006","2973","47509.76","51567.6"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","32842.42","21268","1470","30521.15","35163.69"
"2014","Brandenburg","Laendlicher Raum","29391.09","20600","1333","27687.64","31094.54"
"2014","Brandenburg","Staedtischer Raum","53280.31","41125","133","42862.09","63698.53"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","26645.28","14070","331","22410.69","30879.87"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","38864.46","35305","671","35039.21","42689.71"
"2014","Hessen","Laendlicher Raum","42300.12","33534","552","39256.03","45344.21"
"2014","Hessen","Staedtischer Raum","53800.49","40442","2435","50100.88","57500.1"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","25647.4","18551","713","23419.71","27875.09"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","17010.08","5200","90","11789.51","22230.65"
"2014","Niedersachsen","Laendlicher Raum","34939.69","30520","2364","33484.66","36394.72"
"2014","Niedersachsen","Staedtischer Raum","40485.47","33377.5","1630","38544.44","42426.5"
"2014","Nordrhein-Westfalen","Laendlicher Raum","38049.02","34625","191","33761.33","42336.71"
"2014","Nordrhein-Westfalen","Staedtischer Raum","41973.8","35132","8704","40915.87","43031.73"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","36984.11","30452","606","34107.15","39861.07"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","38733.46","31882","1799","36924.07","40542.85"
"2014","Sachsen","Laendlicher Raum","32590.82","30704","1101","30734.71","34446.93"
"2014","Sachsen","Staedtischer Raum","30990.75","22900","1210","29227.09","32754.41"
"2014","Sachsen-Anhalt","Laendlicher Raum","28870.26","21754.5","1089","26544.73","31195.79"
"2014","Sachsen-Anhalt","Staedtischer Raum","22170.68","5475","299","18622.78","25718.58"
"2014","Schleswig-Holstein","Laendlicher Raum","33512.19","27857","1048","30916.36","36108.02"
"2014","Schleswig-Holstein","Staedtischer Raum","35465.51","22842","424","31366.19","39564.83"
"2014","Thüringen","Laendlicher Raum","29105.01","22695","956","27056.35","31153.67"
"2014","Thüringen","Staedtischer Raum","33922.97","28349","460","30843.31","37002.63"
"2015","Baden-Württemberg","Laendlicher Raum","52336.58","46331","561","49143.15","55530.01"
"2015","Baden-Württemberg","Staedtischer Raum","47931.99","43201","4550","46603.39","49260.59"
"2015","Bayern","Laendlicher Raum","43598.12","38890.5","3734","42278.62","44917.62"
"2015","Bayern","Staedtischer Raum","50531.09","44771","3076","48819.41","52242.77"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","33172.82","22500","1455","31071.83","35273.81"
"2015","Brandenburg","Laendlicher Raum","29855.92","18893.5","1332","28142.95","31568.89"
"2015","Brandenburg","Staedtischer Raum","43533.21","41216","114","36763.25","50303.17"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","23894.63","10630","304","20417.9","27371.36"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","40813.31","31537","712","37099.51","44527.11"
"2015","Hessen","Laendlicher Raum","38490.13","31637","605","35783.51","41196.75"
"2015","Hessen","Staedtischer Raum","56294.46","43051","2405","53158.09","59430.83"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","27105.65","20250","710","24808.26","29403.04"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","19940.18","4550","93","14418.62","25461.74"
"2015","Niedersachsen","Laendlicher Raum","35964.62","30146.5","2421","34497.44","37431.8"
"2015","Niedersachsen","Staedtischer Raum","39249.91","29500","1590","37311.34","41188.48"
"2015","Nordrhein-Westfalen","Laendlicher Raum","39542.05","31900","164","34374.1","44710"
"2015","Nordrhein-Westfalen","Staedtischer Raum","41962.16","34360","8618","40904.45","43019.87"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","35483.52","33800","662","32864.65","38102.39"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","37424.7","32653.5","1727","35768.19","39081.21"
"2015","Sachsen","Laendlicher Raum","33236.5","29909","990","31173.12","35299.88"
"2015","Sachsen","Staedtischer Raum","31956.91","27711.5","1212","30193.51","33720.31"
"2015","Sachsen-Anhalt","Laendlicher Raum","28739.36","19190","1003","26590.96","30887.76"
"2015","Sachsen-Anhalt","Staedtischer Raum","19404.99","4580.5","274","15705.4","23104.58"
"2015","Schleswig-Holstein","Laendlicher Raum","39201.2","32296.5","1032","37069.2","41333.2"
"2015","Schleswig-Holstein","Staedtischer Raum","37091.18","21642","363","33090.14","41092.22"
"2015","Thüringen","Laendlicher Raum","27831.15","20225","910","25620.5","30041.8"
"2015","Thüringen","Staedtischer Raum","34296.88","21450","435","31081.81","37511.95"
"2016","Baden-Württemberg","Laendlicher Raum","58642.62","51667.5","518","52437.5","64847.74"
"2016","Baden-Württemberg","Staedtischer Raum","49402.17","43756","3989","47894.87","50909.47"
"2016","Bayern","Laendlicher Raum","43253.95","38530","3278","41719.23","44788.67"
"2016","Bayern","Staedtischer Raum","53072.45","46602.5","2711","51031.64","55113.26"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","35144.81","25157.5","1316","32507.2","37782.42"
"2016","Brandenburg","Laendlicher Raum","33754.18","25956","1220","31793.83","35714.53"
"2016","Brandenburg","Staedtischer Raum","55252.91","33546.5","105","40865.73","69640.09"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","25563.36","11151.5","283","21117.05","30009.67"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","41955.01","37750","651","38132.85","45777.17"
"2016","Hessen","Laendlicher Raum","45723.8","33461","481","42356","49091.6"
"2016","Hessen","Staedtischer Raum","52980.55","42006","2074","48786.71","57174.39"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","28744.69","21604.5","645","26209.62","31279.76"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","21726.64","2345","92","15963.7","27489.58"
"2016","Niedersachsen","Laendlicher Raum","38178.34","31065","2147","36600.28","39756.4"
"2016","Niedersachsen","Staedtischer Raum","41354.35","35729","1401","39140.73","43567.97"
"2016","Nordrhein-Westfalen","Laendlicher Raum","47824.73","34894.5","151","41632.15","54017.31"
"2016","Nordrhein-Westfalen","Staedtischer Raum","44204.63","36719","7744","42976.71","45432.55"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","37518","30900","628","33522.1","41513.9"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","40205.44","33995","1555","37831.15","42579.73"
"2016","Sachsen","Laendlicher Raum","35283.01","29962","946","33004.2","37561.82"
"2016","Sachsen","Staedtischer Raum","32871.16","26963.5","1101","30543.67","35198.65"
"2016","Sachsen-Anhalt","Laendlicher Raum","32517.14","22739","953","27545.09","37489.19"
"2016","Sachsen-Anhalt","Staedtischer Raum","20950.45","5100","258","17296.97","24603.93"
"2016","Schleswig-Holstein","Laendlicher Raum","40351.43","34520","963","36787.31","43915.55"
"2016","Schleswig-Holstein","Staedtischer Raum","35400.96","24916.5","326","31125.12","39676.8"
"2016","Thüringen","Laendlicher Raum","30689.73","25667.5","852","28565.51","32813.95"
"2016","Thüringen","Staedtischer Raum","35155.52","24675","402","31352.63","38958.41"
"2017","Baden-Württemberg","Laendlicher Raum","68751.05","54980.5","642","63109.13","74392.97"
"2017","Baden-Württemberg","Staedtischer Raum","52516.08","46112","4748","50847.53","54184.63"
"2017","Bayern","Laendlicher Raum","44525.1","40805.5","3841","43044","46006.2"
"2017","Bayern","Staedtischer Raum","52358.01","45948.5","3035","50137.54","54578.48"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","35838","23675","1549","33623.01","38052.99"
"2017","Brandenburg","Laendlicher Raum","34264.55","23900","1541","32471.15","36057.95"
"2017","Brandenburg","Staedtischer Raum","56163.64","40600","135","44447.06","67880.22"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","30842.45","14523","383","27019.2","34665.7"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","44988.65","35053","773","41204.05","48773.25"
"2017","Hessen","Laendlicher Raum","48045.42","37691.5","651","44873.58","51217.26"
"2017","Hessen","Staedtischer Raum","52106.16","45032","2514","49851.65","54360.67"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","30008.23","24635","782","27602.25","32414.21"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","27716.87","11050","130","22280.97","33152.77"
"2017","Niedersachsen","Laendlicher Raum","40246.17","34206.5","2524","38754.4","41737.94"
"2017","Niedersachsen","Staedtischer Raum","41739.03","33632.5","2101","39872.81","43605.25"
"2017","Nordrhein-Westfalen","Laendlicher Raum","41353.31","37161.5","268","36722.9","45983.72"
"2017","Nordrhein-Westfalen","Staedtischer Raum","45167.21","37198.5","9294","44061.87","46272.55"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","36361.79","29480","632","32847.74","39875.84"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","39967.08","35584.5","1997","38205.3","41728.86"
"2017","Sachsen","Laendlicher Raum","36742.58","31598","1096","34571.69","38913.47"
"2017","Sachsen","Staedtischer Raum","33716.1","29116.5","1370","31674.47","35757.73"
"2017","Sachsen-Anhalt","Laendlicher Raum","30823.1","22384","1142","28591.76","33054.44"
"2017","Sachsen-Anhalt","Staedtischer Raum","27665.18","17402.5","299","24013.6","31316.76"
"2017","Schleswig-Holstein","Laendlicher Raum","39854.6","35802","1059","37631.26","42077.94"
"2017","Schleswig-Holstein","Staedtischer Raum","41610.42","35845","692","38581.91","44638.93"
"2017","Thüringen","Laendlicher Raum","33721.55","29288","1013","31678.47","35764.63"
"2017","Thüringen","Staedtischer Raum","37091.43","37269.5","436","33510.5","40672.36"
"2018","Baden-Württemberg","Laendlicher Raum","55176.06","57779","596","51239.48","59112.64"
"2018","Baden-Württemberg","Staedtischer Raum","54798.04","47344.5","4795","52842.91","56753.17"
