,Unnamed: 0,year,bula_h,pgisced97,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
539,539,2016,Lower Saxony,Lower Secondary Level,Important,0.43956,89,21108,0.3532,0.53048
540,540,2016,Lower Saxony,Upper Secondary Level,Very important,0.65746,712,21108,0.61198,0.71918
541,541,2016,Lower Saxony,Upper Secondary Level,Important,0.28724,297,21108,0.25298,0.32887
542,542,2016,Lower Saxony,Upper Secondary Level,Less important,0.0553,52,21108,0.04155,0.07259
543,543,2016,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.6605,141,21108,0.5403,0.79752
544,544,2016,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.3395,56,21108,0.25028,0.44437
545,545,2016,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,75,21108,0.70327,1.33917
546,546,2016,Lower Saxony,Second Stage of Tertiary Education,Very important,0.74357,342,21108,0.61561,0.87905
547,547,2016,Lower Saxony,Second Stage of Tertiary Education,Important,0.25643,124,21108,0.20131,0.30632
548,548,2016,Bremen,Upper Secondary Level,Very important,1.0,37,21108,0.55879,1.53013
549,549,2016,North Rhine-Westphalia,Pre-primary Level,Very important,0.5333,51,21108,0.3609,0.78141
550,550,2016,North Rhine-Westphalia,Pre-primary Level,Important,0.4667,33,21108,0.29845,0.63495
551,551,2016,North Rhine-Westphalia,Primary Level,Very important,0.70983,95,21108,0.52822,0.89757
552,552,2016,North Rhine-Westphalia,Primary Level,Important,0.29017,35,21108,0.19348,0.45057
553,553,2016,North Rhine-Westphalia,Lower Secondary Level,Very important,0.63099,392,21108,0.56759,0.70947
554,554,2016,North Rhine-Westphalia,Lower Secondary Level,Important,0.2862,165,21108,0.24254,0.33883
555,555,2016,North Rhine-Westphalia,Lower Secondary Level,Less important,0.08281,36,21108,0.05601,0.11656
556,556,2016,North Rhine-Westphalia,Upper Secondary Level,Very important,0.63327,1419,21108,0.59843,0.6735
557,557,2016,North Rhine-Westphalia,Upper Secondary Level,Important,0.27033,585,21108,0.24502,0.29498
558,558,2016,North Rhine-Westphalia,Upper Secondary Level,Less important,0.05908,83,21108,0.04631,0.0735
559,559,2016,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.03732,54,21108,0.02972,0.04448
560,560,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.65809,366,21108,0.57682,0.75087
561,561,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.34191,164,21108,0.27178,0.42376
562,562,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.63017,155,21108,0.51493,0.74681
563,563,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.36983,81,21108,0.27562,0.48312
564,564,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.64438,715,21108,0.58357,0.70035
565,565,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.2856,290,21108,0.23774,0.32925
566,566,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.07002,51,21108,0.05358,0.09315
567,567,2016,Hesse,Lower Secondary Level,Very important,0.76392,110,21108,0.62819,0.93508
568,568,2016,Hesse,Lower Secondary Level,Important,0.23608,47,21108,0.16635,0.34937
569,569,2016,Hesse,Upper Secondary Level,Very important,0.55931,379,21108,0.49217,0.61206
570,570,2016,Hesse,Upper Secondary Level,Important,0.3665,213,21108,0.31502,0.4226
571,571,2016,Hesse,Upper Secondary Level,Less important,0.07419,35,21108,0.05499,0.09393
572,572,2016,Hesse,Post-secondary Non-tertiary Level,Very important,0.51784,81,21108,0.40017,0.65377
573,573,2016,Hesse,Post-secondary Non-tertiary Level,Important,0.48216,49,21108,0.35764,0.64755
574,574,2016,Hesse,First Stage of Tertiary Education,Very important,1.0,45,21108,0.69446,1.41258
575,575,2016,Hesse,Second Stage of Tertiary Education,Very important,0.63179,308,21108,0.54444,0.70892
576,576,2016,Hesse,Second Stage of Tertiary Education,Important,0.36821,138,21108,0.29864,0.46015
577,577,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.58517,127,21108,0.47887,0.72443
578,578,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.41483,86,21108,0.33974,0.50081
579,579,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.54183,396,21108,0.48397,0.60083
580,580,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.37354,220,21108,0.32941,0.42592
581,581,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.08463,36,21108,0.06201,0.1074
582,582,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very important,0.53493,82,21108,0.40116,0.66178
583,583,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,0.46507,36,21108,0.27999,0.72845
584,584,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Very important,1.0,56,21108,0.7564,1.24948
585,585,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.68559,185,21108,0.56571,0.80207
586,586,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.31441,68,21108,0.24633,0.38938
587,587,2016,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.66152,198,21108,0.58159,0.75507
588,588,2016,Baden-Wuerttemberg,Lower Secondary Level,Important,0.33848,96,21108,0.28211,0.40741
589,589,2016,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.66574,806,21108,0.62128,0.7131
590,590,2016,Baden-Wuerttemberg,Upper Secondary Level,Important,0.26183,294,21108,0.229,0.29705
591,591,2016,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.07244,59,21108,0.05299,0.09349
592,592,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.71692,172,21108,0.58948,0.86113
593,593,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.28308,62,21108,0.22211,0.36776
594,594,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.72085,125,21108,0.60419,0.83558
595,595,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.27915,43,21108,0.2039,0.36003
596,596,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.76663,541,21108,0.67869,0.84232
597,597,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.23337,183,21108,0.18291,0.28176
598,598,2016,Bavaria,Lower Secondary Level,Very important,0.53516,220,21108,0.4415,0.63886
599,599,2016,Bavaria,Lower Secondary Level,Important,0.35378,118,21108,0.28404,0.42901
600,600,2016,Bavaria,Lower Secondary Level,Less important,0.11106,31,21108,0.07925,0.1508
601,601,2016,Bavaria,Upper Secondary Level,Very important,0.59327,1169,21108,0.55595,0.63218
602,602,2016,Bavaria,Upper Secondary Level,Important,0.28975,537,21108,0.26775,0.31586
603,603,2016,Bavaria,Upper Secondary Level,Less important,0.08609,99,21108,0.06791,0.1034
604,604,2016,Bavaria,Upper Secondary Level,Unimportant,0.03089,44,21108,0.0231,0.03915
605,605,2016,Bavaria,Post-secondary Non-tertiary Level,Very important,0.7273,198,21108,0.56642,0.86593
606,606,2016,Bavaria,Post-secondary Non-tertiary Level,Important,0.2727,80,21108,0.2083,0.35324
607,607,2016,Bavaria,First Stage of Tertiary Education,Very important,0.65177,158,21108,0.53626,0.77838
608,608,2016,Bavaria,First Stage of Tertiary Education,Important,0.34823,70,21108,0.23812,0.45839
609,609,2016,Bavaria,Second Stage of Tertiary Education,Very important,0.72697,640,21108,0.66618,0.80027
610,610,2016,Bavaria,Second Stage of Tertiary Education,Important,0.27303,233,21108,0.22783,0.31295
611,611,2016,Berlin,Lower Secondary Level,Very important,1.0,33,21108,0.68043,1.2714
612,612,2016,Berlin,Upper Secondary Level,Very important,0.63715,178,21108,0.5495,0.74223
613,613,2016,Berlin,Upper Secondary Level,Important,0.36285,103,21108,0.30094,0.43217
614,614,2016,Berlin,Post-secondary Non-tertiary Level,Very important,1.0,39,21108,0.63184,1.4007
615,615,2016,Berlin,First Stage of Tertiary Education,Very important,1.0,32,21108,0.66967,1.36526
616,616,2016,Berlin,Second Stage of Tertiary Education,Very important,0.7726,259,21108,0.66184,0.89602
617,617,2016,Berlin,Second Stage of Tertiary Education,Important,0.2274,77,21108,0.17548,0.27914
618,618,2016,Brandenburg,Lower Secondary Level,Important,1.0,32,21108,0.72499,1.34087
619,619,2016,Brandenburg,Upper Secondary Level,Very important,0.66654,296,21108,0.58475,0.75097
620,620,2016,Brandenburg,Upper Secondary Level,Important,0.33346,113,21108,0.24857,0.41788
621,621,2016,Brandenburg,Post-secondary Non-tertiary Level,Very important,1.0,53,21108,0.71437,1.34682
622,622,2016,Brandenburg,First Stage of Tertiary Education,Very important,1.0,40,21108,0.64826,1.52034
623,623,2016,Brandenburg,Second Stage of Tertiary Education,Very important,0.66631,155,21108,0.53479,0.81502
624,624,2016,Brandenburg,Second Stage of Tertiary Education,Important,0.33369,72,21108,0.24205,0.47794
625,625,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.5946,160,21108,0.4811,0.7118
626,626,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.4054,83,21108,0.33283,0.50749
627,627,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.61855,91,21108,0.52226,0.74682
628,628,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.38145,37,21108,0.27425,0.51031
629,629,2016,Saxony,Lower Secondary Level,Very important,0.6963,43,21108,0.43327,1.07749
630,630,2016,Saxony,Lower Secondary Level,Important,0.3037,34,21108,0.21614,0.41206
631,631,2016,Saxony,Upper Secondary Level,Very important,0.62447,467,21108,0.5538,0.68844
632,632,2016,Saxony,Upper Secondary Level,Important,0.28017,204,21108,0.24447,0.32433
633,633,2016,Saxony,Upper Secondary Level,Less important,0.09536,37,21108,0.06752,0.12442
634,634,2016,Saxony,Post-secondary Non-tertiary Level,Very important,1.0,59,21108,0.65231,1.41071
635,635,2016,Saxony,First Stage of Tertiary Education,Very important,1.0,76,21108,0.76888,1.28291
636,636,2016,Saxony,Second Stage of Tertiary Education,Very important,0.66879,245,21108,0.59343,0.75748
637,637,2016,Saxony,Second Stage of Tertiary Education,Important,0.33121,107,21108,0.26045,0.39957
638,638,2016,Saxony-Anhalt,Upper Secondary Level,Very important,0.60786,234,21108,0.54248,0.67712
639,639,2016,Saxony-Anhalt,Upper Secondary Level,Important,0.39214,151,21108,0.34183,0.44461
640,640,2016,Saxony-Anhalt,First Stage of Tertiary Education,Very important,1.0,33,21108,0.60946,1.70118
641,641,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.56483,118,21108,0.45671,0.73111
642,642,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.43517,59,21108,0.31587,0.6031
643,643,2016,Thuringa,Upper Secondary Level,Very important,0.62315,291,21108,0.55228,0.69969
644,644,2016,Thuringa,Upper Secondary Level,Important,0.37685,165,21108,0.31768,0.45477
645,645,2016,Thuringa,First Stage of Tertiary Education,Very important,1.0,44,21108,0.57449,1.51338
646,646,2016,Thuringa,Second Stage of Tertiary Education,Very important,0.74016,145,21108,0.60516,0.88142
647,647,2016,Thuringa,Second Stage of Tertiary Education,Important,0.25984,46,21108,0.19875,0.3185
648,648,2021,Schleswig-Holstein,Lower Secondary Level,Very important,1.0,37,14083,0.49558,1.85618
649,649,2021,Schleswig-Holstein,Upper Secondary Level,Very important,0.64876,173,14083,0.54052,0.78592
650,650,2021,Schleswig-Holstein,Upper Secondary Level,Important,0.35124,88,14083,0.27485,0.42868
651,651,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Very important,1.0,47,14083,0.65625,1.40501
652,652,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,0.69887,123,14083,0.54306,0.90838
653,653,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.30113,45,14083,0.19682,0.42325
654,654,2021,Hamburg,Upper Secondary Level,Very important,0.59478,69,14083,0.42667,0.76027
655,655,2021,Hamburg,Upper Secondary Level,Important,0.40522,44,14083,0.309,0.5208
656,656,2021,Hamburg,Second Stage of Tertiary Education,Very important,0.71576,95,14083,0.52175,0.89582
657,657,2021,Hamburg,Second Stage of Tertiary Education,Important,0.28424,48,14083,0.14372,0.45888
658,658,2021,Lower Saxony,Lower Secondary Level,Very important,0.50635,86,14083,0.40805,0.60952
659,659,2021,Lower Saxony,Lower Secondary Level,Important,0.49365,59,14083,0.32048,0.70683
660,660,2021,Lower Saxony,Upper Secondary Level,Very important,0.63376,403,14083,0.55953,0.71018
661,661,2021,Lower Saxony,Upper Secondary Level,Important,0.30799,207,14083,0.26635,0.35328
662,662,2021,Lower Saxony,Upper Secondary Level,Less important,0.05825,46,14083,0.04025,0.07754
663,663,2021,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.74268,103,14083,0.56479,0.94244
664,664,2021,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.25732,38,14083,0.14365,0.40139
665,665,2021,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,62,14083,0.66003,1.33811
666,666,2021,Lower Saxony,Second Stage of Tertiary Education,Very important,0.73927,290,14083,0.61584,0.86732
667,667,2021,Lower Saxony,Second Stage of Tertiary Education,Important,0.26073,123,14083,0.19929,0.32232
668,668,2021,North Rhine-Westphalia,Primary Level,Very important,1.0,38,14083,0.72729,1.38021
669,669,2021,North Rhine-Westphalia,Lower Secondary Level,Very important,0.6246,185,14083,0.52821,0.75576
670,670,2021,North Rhine-Westphalia,Lower Secondary Level,Important,0.3754,95,14083,0.29326,0.48428
671,671,2021,North Rhine-Westphalia,Upper Secondary Level,Very important,0.60544,851,14083,0.5636,0.65604
672,672,2021,North Rhine-Westphalia,Upper Secondary Level,Important,0.30328,395,14083,0.27042,0.34319
673,673,2021,North Rhine-Westphalia,Upper Secondary Level,Less important,0.05641,85,14083,0.04273,0.07034
674,674,2021,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.03487,37,14083,0.02497,0.04421
675,675,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.76123,286,14083,0.66358,0.87719
676,676,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.23877,118,14083,0.19081,0.29013
677,677,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.73025,112,14083,0.58249,0.89636
678,678,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.26975,50,14083,0.18078,0.37209
679,679,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.64974,665,14083,0.58718,0.72698
680,680,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.29743,258,14083,0.24449,0.34859
681,681,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.05283,43,14083,0.0369,0.07239
682,682,2021,Hesse,Lower Secondary Level,Very important,1.0,50,14083,0.65046,1.39359
683,683,2021,Hesse,Upper Secondary Level,Very important,0.65837,223,14083,0.5386,0.77092
684,684,2021,Hesse,Upper Secondary Level,Important,0.34163,115,14083,0.28629,0.42311
685,685,2021,Hesse,Post-secondary Non-tertiary Level,Very important,1.0,63,14083,0.74244,1.32338
686,686,2021,Hesse,First Stage of Tertiary Education,Very important,1.0,33,14083,0.59937,1.4537
687,687,2021,Hesse,Second Stage of Tertiary Education,Very important,0.5639,245,14083,0.49048,0.65239
688,688,2021,Hesse,Second Stage of Tertiary Education,Important,0.4361,112,14083,0.33491,0.54972
689,689,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,1.0,51,14083,0.68596,1.39158
690,690,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.56999,198,14083,0.48528,0.6715
691,691,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.43001,110,14083,0.35909,0.50203
692,692,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very important,1.0,48,14083,0.74229,1.32213
693,693,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.71542,143,14083,0.58047,0.86296
694,694,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.28458,55,14083,0.19586,0.398
695,695,2021,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.68304,70,14083,0.55389,0.86586
696,696,2021,Baden-Wuerttemberg,Lower Secondary Level,Important,0.31696,38,14083,0.21443,0.42328
697,697,2021,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.62973,438,14083,0.55121,0.71485
698,698,2021,Baden-Wuerttemberg,Upper Secondary Level,Important,0.28808,239,14083,0.24151,0.33579
699,699,2021,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.08218,53,14083,0.0589,0.11626
700,700,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.56093,98,14083,0.44572,0.70672
701,701,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.43907,54,14083,0.33585,0.57654
702,702,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.78966,69,14083,0.54893,1.02884
703,703,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.21034,35,14083,0.13019,0.29049
704,704,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.7201,454,14083,0.63628,0.80871
705,705,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.2799,193,14083,0.23428,0.32986
706,706,2021,Bavaria,Lower Secondary Level,Very important,0.66804,123,14083,0.54155,0.8378
707,707,2021,Bavaria,Lower Secondary Level,Important,0.33196,56,14083,0.22942,0.44178
708,708,2021,Bavaria,Upper Secondary Level,Very important,0.55352,651,14083,0.49397,0.62079
709,709,2021,Bavaria,Upper Secondary Level,Important,0.31369,353,14083,0.27557,0.35784
710,710,2021,Bavaria,Upper Secondary Level,Less important,0.07599,76,14083,0.05926,0.09586
711,711,2021,Bavaria,Upper Secondary Level,Unimportant,0.0568,49,14083,0.04193,0.07445
712,712,2021,Bavaria,Post-secondary Non-tertiary Level,Very important,0.63932,126,14083,0.48536,0.84047
713,713,2021,Bavaria,Post-secondary Non-tertiary Level,Important,0.36068,53,14083,0.25933,0.49919
714,714,2021,Bavaria,First Stage of Tertiary Education,Very important,0.55172,103,14083,0.41857,0.68087
715,715,2021,Bavaria,First Stage of Tertiary Education,Important,0.44828,55,14083,0.32045,0.61202
716,716,2021,Bavaria,Second Stage of Tertiary Education,Very important,0.66002,555,14083,0.60128,0.75565
717,717,2021,Bavaria,Second Stage of Tertiary Education,Important,0.24083,197,14083,0.19682,0.2836
718,718,2021,Bavaria,Second Stage of Tertiary Education,Less important,0.09916,50,14083,0.06754,0.13951
719,719,2021,Berlin,Upper Secondary Level,Very important,0.5546,117,14083,0.45286,0.67566
720,720,2021,Berlin,Upper Secondary Level,Important,0.4454,76,14083,0.35072,0.55356
721,721,2021,Berlin,Post-secondary Non-tertiary Level,Very important,1.0,32,14083,0.62879,1.36453
722,722,2021,Berlin,Second Stage of Tertiary Education,Very important,0.7073,246,14083,0.60587,0.82209
723,723,2021,Berlin,Second Stage of Tertiary Education,Important,0.2927,99,14083,0.23172,0.38365
724,724,2021,Brandenburg,Upper Secondary Level,Very important,0.6039,171,14083,0.50114,0.70428
725,725,2021,Brandenburg,Upper Secondary Level,Important,0.3961,95,14083,0.31286,0.49956
726,726,2021,Brandenburg,First Stage of Tertiary Education,Very important,1.0,34,14083,0.62228,1.34819
727,727,2021,Brandenburg,Second Stage of Tertiary Education,Very important,0.60008,128,14083,0.5008,0.73089
728,728,2021,Brandenburg,Second Stage of Tertiary Education,Important,0.39992,61,14083,0.29068,0.53096
729,729,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.53856,92,14083,0.41289,0.6562
730,730,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.46144,57,14083,0.33804,0.59179
731,731,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.7432,64,14083,0.52944,0.93922
732,732,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.2568,31,14083,0.16884,0.3323
733,733,2021,Saxony,Lower Secondary Level,Very important,1.0,36,14083,0.67998,1.3747
734,734,2021,Saxony,Upper Secondary Level,Very important,0.58241,304,14083,0.51,0.67227
735,735,2021,Saxony,Upper Secondary Level,Important,0.32361,141,14083,0.27147,0.39227
736,736,2021,Saxony,Upper Secondary Level,Less important,0.09398,42,14083,0.06963,0.12333
737,737,2021,Saxony,Post-secondary Non-tertiary Level,Very important,1.0,37,14083,0.53958,1.58667
738,738,2021,Saxony,First Stage of Tertiary Education,Very important,1.0,54,14083,0.68896,1.43113
739,739,2021,Saxony,Second Stage of Tertiary Education,Very important,0.71055,236,14083,0.60087,0.83332
740,740,2021,Saxony,Second Stage of Tertiary Education,Important,0.28945,85,14083,0.21183,0.39661
741,741,2021,Saxony-Anhalt,Upper Secondary Level,Very important,0.6267,134,14083,0.47832,0.77161
742,742,2021,Saxony-Anhalt,Upper Secondary Level,Important,0.3733,84,14083,0.28421,0.47326
743,743,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.73956,88,14083,0.53204,1.01769
744,744,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.26044,44,14083,0.18649,0.33253
745,745,2021,Thuringa,Upper Secondary Level,Very important,0.5144,153,14083,0.41979,0.6269
746,746,2021,Thuringa,Upper Secondary Level,Important,0.34479,85,14083,0.27025,0.44243
747,747,2021,Thuringa,Upper Secondary Level,Less important,0.1408,32,14083,0.0962,0.19345
748,748,2021,Thuringa,First Stage of Tertiary Education,Very important,1.0,32,14083,0.56601,1.54385
749,749,2021,Thuringa,Second Stage of Tertiary Education,Very important,0.76076,102,14083,0.57123,0.97483
750,750,2021,Thuringa,Second Stage of Tertiary Education,Important,0.23924,53,14083,0.16617,0.33918
