year,age_gr,bula_h,plh0109,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,46-65 y.,Brandenburg,Important,0.29978,105,348,0.25157,0.34798
2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.50416,115,177,0.43030,0.57803
2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.35539,62,177,0.28468,0.42611
2016,46-65 y.,Saxony,Very important,0.58788,331,475,0.54357,0.63219
2016,46-65 y.,Saxony,Important,0.26944,144,475,0.22950,0.30938
2016,46-65 y.,Saxony-Anhalt,Very important,0.51560,175,269,0.45577,0.57544
2016,46-65 y.,Saxony-Anhalt,Important,0.31528,94,269,0.25965,0.37091
2016,46-65 y.,Thuringa,Very important,0.56059,203,299,0.50424,0.61694
2016,46-65 y.,Thuringa,Important,0.31645,96,299,0.26364,0.36926
2016,66 and older,Schleswig-Holstein,Very important,0.61294,96,144,0.53310,0.69277
2016,66 and older,Schleswig-Holstein,Important,0.28927,48,144,0.21495,0.36359
2016,66 and older,Hamburg,Very important,0.50592,49,49,0.36447,0.64736
2016,66 and older,Lower Saxony,Very important,0.51559,272,413,0.46733,0.56384
2016,66 and older,Lower Saxony,Important,0.34145,141,413,0.29566,0.38723
2016,66 and older,North Rhine-Westphalia,Very important,0.52841,489,850,0.49483,0.56199
2016,66 and older,North Rhine-Westphalia,Important,0.30930,271,850,0.27821,0.34039
2016,66 and older,North Rhine-Westphalia,Less important,0.06944,39,850,0.05234,0.08653
2016,66 and older,North Rhine-Westphalia,Unimportant,0.09286,51,850,0.07333,0.11238
2016,66 and older,Hesse,Very important,0.41987,118,219,0.35435,0.48538
2016,66 and older,Hesse,Important,0.39092,101,219,0.32614,0.45569
2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.43793,136,247,0.37593,0.49992
2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.39203,111,247,0.33102,0.45304
2016,66 and older,Baden-Wuerttemberg,Very important,0.58412,299,445,0.53828,0.62997
2016,66 and older,Baden-Wuerttemberg,Important,0.29578,146,445,0.25333,0.33823
2016,66 and older,Bavaria,Very important,0.47220,369,710,0.43546,0.50895
2016,66 and older,Bavaria,Important,0.34297,248,710,0.30803,0.37791
2016,66 and older,Bavaria,Less important,0.10996,50,710,0.08693,0.13298
2016,66 and older,Bavaria,Unimportant,0.07487,43,710,0.05550,0.09425
2016,66 and older,Berlin,Very important,0.49044,108,163,0.41346,0.56742
2016,66 and older,Berlin,Important,0.30581,55,163,0.23486,0.37677
2016,66 and older,Brandenburg,Very important,0.42763,118,200,0.35889,0.49637
2016,66 and older,Brandenburg,Important,0.44142,82,200,0.37243,0.51042
2016,66 and older,Mecklenburg-Western Pomerania,Very important,0.46906,66,108,0.37450,0.56361
2016,66 and older,Mecklenburg-Western Pomerania,Important,0.39284,42,108,0.30030,0.48537
2016,66 and older,Saxony,Very important,0.46741,182,316,0.41231,0.52251
2016,66 and older,Saxony,Important,0.31839,103,316,0.26694,0.36983
2016,66 and older,Saxony,Unimportant,0.14950,31,316,0.11012,0.18888
2016,66 and older,Saxony-Anhalt,Very important,0.40581,86,155,0.32825,0.48337
2016,66 and older,Saxony-Anhalt,Important,0.40338,69,155,0.32589,0.48086
2016,66 and older,Thuringa,Very important,0.46156,103,178,0.38812,0.53501
2016,66 and older,Thuringa,Important,0.38825,75,178,0.31645,0.46005
2021,17-29 y.,Schleswig-Holstein,Very important,0.51425,57,98,0.41479,0.61372
2021,17-29 y.,Schleswig-Holstein,Important,0.43347,41,98,0.33485,0.53209
2021,17-29 y.,Lower Saxony,Very important,0.57932,172,250,0.51801,0.64064
2021,17-29 y.,Lower Saxony,Important,0.32876,78,250,0.27041,0.38711
2021,17-29 y.,North Rhine-Westphalia,Very important,0.62488,394,634,0.58717,0.66260
2021,17-29 y.,North Rhine-Westphalia,Important,0.28100,182,634,0.24598,0.31602
2021,17-29 y.,North Rhine-Westphalia,Less important,0.06494,58,634,0.04574,0.08414
2021,17-29 y.,Hesse,Very important,0.61175,117,170,0.53827,0.68523
2021,17-29 y.,Hesse,Important,0.23787,53,170,0.17368,0.30207
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.62944,93,129,0.54578,0.71311
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.30074,36,129,0.22129,0.38018
2021,17-29 y.,Baden-Wuerttemberg,Very important,0.67796,186,288,0.62390,0.73202
2021,17-29 y.,Baden-Wuerttemberg,Important,0.26637,102,288,0.21523,0.31752
2021,17-29 y.,Bavaria,Very important,0.56344,252,407,0.51519,0.61168
2021,17-29 y.,Bavaria,Important,0.31618,114,407,0.27095,0.36141
2021,17-29 y.,Bavaria,Less important,0.10972,41,407,0.07932,0.14012
2021,17-29 y.,Berlin,Very important,0.45234,56,103,0.35575,0.54893
2021,17-29 y.,Berlin,Important,0.50510,47,103,0.40807,0.60213
2021,17-29 y.,Brandenburg,Very important,0.56916,40,40,0.41374,0.72458
2021,17-29 y.,Saxony,Very important,0.73048,72,106,0.64561,0.81535
2021,17-29 y.,Saxony,Important,0.19356,34,106,0.11799,0.26914
2021,17-29 y.,Saxony-Anhalt,Very important,0.71036,46,46,0.57782,0.84289
2021,17-29 y.,Thuringa,Very important,0.60094,51,51,0.46520,0.73668
2021,30-45 y.,Schleswig-Holstein,Very important,0.61465,132,178,0.54295,0.68635
2021,30-45 y.,Schleswig-Holstein,Important,0.25797,46,178,0.19351,0.32243
2021,30-45 y.,Hamburg,Very important,0.43252,56,56,0.30159,0.56346
2021,30-45 y.,Lower Saxony,Very important,0.70533,252,350,0.65749,0.75316
2021,30-45 y.,Lower Saxony,Important,0.26384,98,350,0.21760,0.31008
2021,30-45 y.,North Rhine-Westphalia,Very important,0.70965,627,840,0.67893,0.74036
2021,30-45 y.,North Rhine-Westphalia,Important,0.23701,213,840,0.20823,0.26578
2021,30-45 y.,Hesse,Very important,0.57312,170,239,0.51028,0.63596
2021,30-45 y.,Hesse,Important,0.35726,69,239,0.29638,0.41814
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.59822,106,158,0.52153,0.67491
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.28940,52,158,0.21847,0.36034
2021,30-45 y.,Baden-Wuerttemberg,Very important,0.73252,337,438,0.69102,0.77403
2021,30-45 y.,Baden-Wuerttemberg,Important,0.15935,101,438,0.12504,0.19367
2021,30-45 y.,Bavaria,Very important,0.61928,421,580,0.57973,0.65883
2021,30-45 y.,Bavaria,Important,0.25746,159,580,0.22184,0.29307
2021,30-45 y.,Berlin,Very important,0.59348,174,252,0.53271,0.65425
2021,30-45 y.,Berlin,Important,0.25910,78,252,0.20490,0.31331
2021,30-45 y.,Brandenburg,Very important,0.60901,96,131,0.52512,0.69289
2021,30-45 y.,Brandenburg,Important,0.34706,35,131,0.26522,0.42889
2021,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.51666,44,44,0.36730,0.66603
2021,30-45 y.,Saxony,Very important,0.61571,218,298,0.56039,0.67104
2021,30-45 y.,Saxony,Important,0.33415,80,298,0.28050,0.38779
2021,30-45 y.,Saxony-Anhalt,Very important,0.42302,68,109,0.32984,0.51619
2021,30-45 y.,Saxony-Anhalt,Important,0.27249,41,109,0.18852,0.35646
2021,30-45 y.,Thuringa,Very important,0.68479,93,128,0.60398,0.76559
2021,30-45 y.,Thuringa,Important,0.23606,35,128,0.16220,0.30992
2021,46-65 y.,Schleswig-Holstein,Very important,0.56045,156,239,0.49739,0.62351
2021,46-65 y.,Schleswig-Holstein,Important,0.34198,83,239,0.28171,0.40225
2021,46-65 y.,Hamburg,Very important,0.65962,89,137,0.57998,0.73926
2021,46-65 y.,Hamburg,Important,0.25520,48,137,0.18193,0.32847
2021,46-65 y.,Lower Saxony,Very important,0.59049,395,648,0.55259,0.62838
2021,46-65 y.,Lower Saxony,Important,0.30091,207,648,0.26557,0.33626
2021,46-65 y.,Lower Saxony,Less important,0.06295,46,648,0.04424,0.08167
2021,46-65 y.,North Rhine-Westphalia,Very important,0.59973,868,1365,0.57373,0.62574
2021,46-65 y.,North Rhine-Westphalia,Important,0.31098,397,1365,0.28641,0.33554
2021,46-65 y.,North Rhine-Westphalia,Less important,0.05125,68,1365,0.03955,0.06295
2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.03804,32,1365,0.02789,0.04819
2021,46-65 y.,Hesse,Very important,0.59756,276,435,0.55142,0.64370
2021,46-65 y.,Hesse,Important,0.27015,124,435,0.22837,0.31192
2021,46-65 y.,Hesse,Less important,0.10061,35,435,0.07231,0.12892
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.53838,207,309,0.48270,0.59405
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.31244,102,309,0.26068,0.36420
2021,46-65 y.,Baden-Wuerttemberg,Very important,0.59758,484,773,0.56299,0.63217
2021,46-65 y.,Baden-Wuerttemberg,Important,0.30694,249,773,0.27440,0.33948
2021,46-65 y.,Baden-Wuerttemberg,Less important,0.06482,40,773,0.04745,0.08219
2021,46-65 y.,Bavaria,Very important,0.56621,656,1065,0.53643,0.59599
2021,46-65 y.,Bavaria,Important,0.29550,302,1065,0.26809,0.32292
2021,46-65 y.,Bavaria,Less important,0.09695,75,1065,0.07917,0.11473
2021,46-65 y.,Bavaria,Unimportant,0.04134,32,1065,0.02938,0.05330
2021,46-65 y.,Berlin,Very important,0.53627,151,227,0.47125,0.60128
2021,46-65 y.,Berlin,Important,0.30082,76,227,0.24103,0.36061
2021,46-65 y.,Brandenburg,Very important,0.61015,179,252,0.54981,0.67048
2021,46-65 y.,Brandenburg,Important,0.31939,73,252,0.26171,0.37707
2021,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.58109,100,145,0.50051,0.66168
2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.27889,45,145,0.20564,0.35213
2021,46-65 y.,Saxony,Very important,0.60383,250,362,0.55338,0.65429
2021,46-65 y.,Saxony,Important,0.27667,112,362,0.23053,0.32282
2021,46-65 y.,Saxony-Anhalt,Very important,0.49247,134,210,0.42469,0.56025
2021,46-65 y.,Saxony-Anhalt,Important,0.34961,76,210,0.28496,0.41426
2021,46-65 y.,Thuringa,Very important,0.53199,134,204,0.46334,0.60063
2021,46-65 y.,Thuringa,Important,0.30688,70,204,0.24343,0.37032
2021,66 and older,Schleswig-Holstein,Very important,0.61072,94,129,0.52625,0.69519
2021,66 and older,Schleswig-Holstein,Important,0.29735,35,129,0.21816,0.37654
2021,66 and older,Hamburg,Very important,0.54063,52,84,0.43341,0.64784
2021,66 and older,Hamburg,Important,0.35696,32,84,0.25388,0.46003
2021,66 and older,Lower Saxony,Very important,0.56781,192,280,0.50968,0.62594
2021,66 and older,Lower Saxony,Important,0.27843,88,280,0.22583,0.33103
2021,66 and older,North Rhine-Westphalia,Very important,0.56186,382,614,0.52258,0.60114
2021,66 and older,North Rhine-Westphalia,Important,0.30868,193,614,0.27211,0.34525
2021,66 and older,North Rhine-Westphalia,Less important,0.06633,39,614,0.04663,0.08604
2021,66 and older,Hesse,Very important,0.40899,89,159,0.33233,0.48566
2021,66 and older,Hesse,Important,0.47080,70,159,0.39296,0.54863
2021,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.47486,102,165,0.39843,0.55129
2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.37902,63,165,0.30477,0.45327
2021,66 and older,Baden-Wuerttemberg,Very important,0.52947,189,332,0.47570,0.58324
2021,66 and older,Baden-Wuerttemberg,Important,0.37313,143,332,0.32103,0.42523
2021,66 and older,Bavaria,Very important,0.51715,299,539,0.47492,0.55938
2021,66 and older,Bavaria,Important,0.31024,176,539,0.27115,0.34933
2021,66 and older,Bavaria,Less important,0.07212,33,539,0.05026,0.09398
2021,66 and older,Bavaria,Unimportant,0.10049,31,539,0.07508,0.12590
2021,66 and older,Berlin,Very important,0.53113,70,112,0.43829,0.62397
2021,66 and older,Berlin,Important,0.26467,42,112,0.18260,0.34674
2021,66 and older,Brandenburg,Very important,0.41493,93,163,0.33906,0.49080
2021,66 and older,Brandenburg,Important,0.40268,70,163,0.32716,0.47820
2021,66 and older,Mecklenburg-Western Pomerania,Very important,0.44082,47,47,0.29735,0.58430
2021,66 and older,Saxony,Very important,0.54095,153,229,0.47626,0.60563
2021,66 and older,Saxony,Important,0.29885,76,229,0.23943,0.35826
2021,66 and older,Saxony-Anhalt,Very important,0.44313,51,84,0.33626,0.55000
2021,66 and older,Saxony-Anhalt,Important,0.27725,33,84,0.18094,0.37355
2021,66 and older,Thuringa,Very important,0.31472,51,103,0.22460,0.40485
2021,66 and older,Thuringa,Important,0.36666,52,103,0.27314,0.46018
