,Unnamed: 0,year,age_gr,bula_h,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
599,599,2016,17-29 y.,Baden-Wuerttemberg,Important,0.2589,120,22736,0.20495,0.32055
600,600,2016,17-29 y.,Bavaria,Very important,0.63522,391,22736,0.54933,0.71362
601,601,2016,17-29 y.,Bavaria,Important,0.29515,163,22736,0.25216,0.35007
602,602,2016,17-29 y.,Bavaria,Less important,0.06963,47,22736,0.05145,0.08992
603,603,2016,17-29 y.,Berlin,Very important,0.61098,80,22736,0.47541,0.80258
604,604,2016,17-29 y.,Berlin,Important,0.38902,47,22736,0.28037,0.50955
605,605,2016,17-29 y.,Brandenburg,Very important,0.67752,69,22736,0.42686,0.94732
606,606,2016,17-29 y.,Brandenburg,Important,0.32248,33,22736,0.15888,0.53669
607,607,2016,17-29 y.,Mecklenburg-Western Pomerania,Very important,1.0,38,22736,0.75405,1.28337
608,608,2016,17-29 y.,Saxony,Very important,0.7038,117,22736,0.55709,0.85525
609,609,2016,17-29 y.,Saxony,Important,0.2962,60,22736,0.20785,0.40262
610,610,2016,17-29 y.,Saxony-Anhalt,Very important,0.60626,64,22736,0.45743,0.80958
611,611,2016,17-29 y.,Saxony-Anhalt,Important,0.39374,37,22736,0.22767,0.63461
612,612,2016,17-29 y.,Thuringa,Very important,1.0,76,22736,0.83013,1.23774
613,613,2016,30-45 y.,Schleswig-Holstein,Very important,0.74001,190,22736,0.58937,0.88762
614,614,2016,30-45 y.,Schleswig-Holstein,Important,0.25999,68,22736,0.17821,0.3412
615,615,2016,30-45 y.,Hamburg,Very important,0.6292,95,22736,0.45344,0.79703
616,616,2016,30-45 y.,Hamburg,Important,0.3708,35,22736,0.25314,0.51601
617,617,2016,30-45 y.,Lower Saxony,Very important,0.79708,475,22736,0.6844,0.94405
618,618,2016,30-45 y.,Lower Saxony,Important,0.20292,141,22736,0.16319,0.25184
619,619,2016,30-45 y.,Bremen,Very important,1.0,41,22736,0.55314,1.43129
620,620,2016,30-45 y.,North Rhine-Westphalia,Very important,0.63937,1061,22736,0.58049,0.69197
621,621,2016,30-45 y.,North Rhine-Westphalia,Important,0.2961,413,22736,0.25172,0.33939
622,622,2016,30-45 y.,North Rhine-Westphalia,Less important,0.06453,42,22736,0.04622,0.0892
623,623,2016,30-45 y.,Hesse,Very important,0.65282,321,22736,0.55627,0.7594
624,624,2016,30-45 y.,Hesse,Important,0.34718,121,22736,0.25936,0.44969
625,625,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.68282,286,22736,0.5736,0.79897
626,626,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.31718,100,22736,0.23414,0.4334
627,627,2016,30-45 y.,Baden-Wuerttemberg,Very important,0.79109,731,22736,0.71735,0.86501
628,628,2016,30-45 y.,Baden-Wuerttemberg,Important,0.20891,175,22736,0.16793,0.25564
629,629,2016,30-45 y.,Bavaria,Very important,0.76453,863,22736,0.69974,0.83839
630,630,2016,30-45 y.,Bavaria,Important,0.23547,257,22736,0.19245,0.28478
631,631,2016,30-45 y.,Berlin,Very important,0.82955,201,22736,0.70251,0.94906
632,632,2016,30-45 y.,Berlin,Important,0.17045,47,22736,0.11818,0.22528
633,633,2016,30-45 y.,Brandenburg,Very important,0.69816,164,22736,0.54382,0.87806
634,634,2016,30-45 y.,Brandenburg,Important,0.30184,43,22736,0.17506,0.45767
635,635,2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.67388,97,22736,0.46404,0.88035
636,636,2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.32612,35,22736,0.23174,0.4194
637,637,2016,30-45 y.,Saxony,Very important,0.73359,278,22736,0.64101,0.8493
638,638,2016,30-45 y.,Saxony,Important,0.26641,94,22736,0.19864,0.36706
639,639,2016,30-45 y.,Saxony-Anhalt,Very important,0.47465,128,22736,0.38967,0.56119
640,640,2016,30-45 y.,Saxony-Anhalt,Important,0.52535,75,22736,0.3675,0.68369
641,641,2016,30-45 y.,Thuringa,Very important,0.72713,167,22736,0.56748,0.97365
642,642,2016,30-45 y.,Thuringa,Important,0.27287,68,22736,0.18719,0.36398
643,643,2016,46-65 y.,Schleswig-Holstein,Very important,0.66951,164,22736,0.54461,0.78004
644,644,2016,46-65 y.,Schleswig-Holstein,Important,0.33049,67,22736,0.22939,0.4155
645,645,2016,46-65 y.,Hamburg,Very important,0.68885,85,22736,0.54922,0.86445
646,646,2016,46-65 y.,Hamburg,Important,0.31115,39,22736,0.19987,0.42759
647,647,2016,46-65 y.,Lower Saxony,Very important,0.65564,533,22736,0.6023,0.7179
648,648,2016,46-65 y.,Lower Saxony,Important,0.26636,216,22736,0.23138,0.30498
649,649,2016,46-65 y.,Lower Saxony,Less important,0.078,52,22736,0.0573,0.09976
650,650,2016,46-65 y.,North Rhine-Westphalia,Very important,0.64629,1154,22736,0.61025,0.68849
651,651,2016,46-65 y.,North Rhine-Westphalia,Important,0.26413,476,22736,0.23705,0.2911
652,652,2016,46-65 y.,North Rhine-Westphalia,Less important,0.06337,88,22736,0.04921,0.07568
653,653,2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.02621,44,22736,0.02099,0.03297
654,654,2016,46-65 y.,Hesse,Very important,0.59309,369,22736,0.52149,0.66486
655,655,2016,46-65 y.,Hesse,Important,0.32664,203,22736,0.28338,0.36701
656,656,2016,46-65 y.,Hesse,Less important,0.08027,42,22736,0.05924,0.10355
657,657,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.55859,324,22736,0.49441,0.63249
658,658,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.331,169,22736,0.29069,0.39194
659,659,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.11042,39,22736,0.07797,0.14424
660,660,2016,46-65 y.,Baden-Wuerttemberg,Very important,0.62913,590,22736,0.57026,0.68869
661,661,2016,46-65 y.,Baden-Wuerttemberg,Important,0.28908,278,22736,0.25101,0.32709
662,662,2016,46-65 y.,Baden-Wuerttemberg,Less important,0.08178,52,22736,0.06328,0.10501
663,663,2016,46-65 y.,Bavaria,Very important,0.61344,854,22736,0.56218,0.65964
664,664,2016,46-65 y.,Bavaria,Important,0.30291,425,22736,0.27359,0.34122
665,665,2016,46-65 y.,Bavaria,Less important,0.08366,65,22736,0.06724,0.09931
666,666,2016,46-65 y.,Berlin,Very important,0.6604,183,22736,0.55952,0.78051
667,667,2016,46-65 y.,Berlin,Important,0.3396,90,22736,0.27308,0.41572
668,668,2016,46-65 y.,Brandenburg,Very important,0.68336,243,22736,0.59305,0.76468
669,669,2016,46-65 y.,Brandenburg,Important,0.31664,105,22736,0.24874,0.38491
670,670,2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.58692,115,22736,0.45402,0.71073
671,671,2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.41308,62,22736,0.32168,0.5112
672,672,2016,46-65 y.,Saxony,Very important,0.68404,331,22736,0.60337,0.76595
673,673,2016,46-65 y.,Saxony,Important,0.31596,144,22736,0.26381,0.37927
674,674,2016,46-65 y.,Saxony-Anhalt,Very important,0.62056,175,22736,0.51923,0.75384
675,675,2016,46-65 y.,Saxony-Anhalt,Important,0.37944,94,22736,0.29593,0.45575
676,676,2016,46-65 y.,Thuringa,Very important,0.63647,203,22736,0.54547,0.71866
677,677,2016,46-65 y.,Thuringa,Important,0.36353,96,22736,0.2857,0.45969
678,678,2016,66 and older,Schleswig-Holstein,Very important,0.67981,96,22736,0.56247,0.81796
679,679,2016,66 and older,Schleswig-Holstein,Important,0.32019,48,22736,0.25984,0.39011
680,680,2016,66 and older,Hamburg,Very important,1.0,49,22736,0.81101,1.19641
681,681,2016,66 and older,Lower Saxony,Very important,0.60132,272,22736,0.54325,0.65916
682,682,2016,66 and older,Lower Saxony,Important,0.39868,141,22736,0.34976,0.45314
683,683,2016,66 and older,North Rhine-Westphalia,Very important,0.52842,489,22736,0.48481,0.57381
684,684,2016,66 and older,North Rhine-Westphalia,Important,0.30993,271,22736,0.27899,0.3402
685,685,2016,66 and older,North Rhine-Westphalia,Less important,0.0693,39,22736,0.05875,0.08243
686,686,2016,66 and older,North Rhine-Westphalia,Unimportant,0.09235,51,22736,0.0798,0.10952
687,687,2016,66 and older,Hesse,Very important,0.51705,117,22736,0.43952,0.59668
688,688,2016,66 and older,Hesse,Important,0.48295,101,22736,0.41577,0.55348
689,689,2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.52867,136,22736,0.46351,0.59087
690,690,2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.47133,111,22736,0.41383,0.53174
691,691,2016,66 and older,Baden-Wuerttemberg,Very important,0.6664,299,22736,0.60868,0.71851
692,692,2016,66 and older,Baden-Wuerttemberg,Important,0.3336,146,22736,0.29286,0.38803
693,693,2016,66 and older,Bavaria,Very important,0.47425,369,22736,0.42915,0.51868
694,694,2016,66 and older,Bavaria,Important,0.34096,248,22736,0.3083,0.38042
695,695,2016,66 and older,Bavaria,Less important,0.1096,50,22736,0.08906,0.13089
696,696,2016,66 and older,Bavaria,Unimportant,0.07519,43,22736,0.06383,0.09021
697,697,2016,66 and older,Berlin,Very important,0.61615,108,22736,0.53395,0.70462
698,698,2016,66 and older,Berlin,Important,0.38385,55,22736,0.31171,0.47518
699,699,2016,66 and older,Brandenburg,Very important,0.49173,118,22736,0.40416,0.57841
700,700,2016,66 and older,Brandenburg,Important,0.50827,82,22736,0.39424,0.64205
701,701,2016,66 and older,Mecklenburg-Western Pomerania,Very important,0.54675,66,22736,0.46303,0.64842
702,702,2016,66 and older,Mecklenburg-Western Pomerania,Important,0.45325,42,22736,0.3349,0.60719
703,703,2016,66 and older,Saxony,Very important,0.49781,182,22736,0.45018,0.55264
704,704,2016,66 and older,Saxony,Important,0.34185,103,22736,0.29839,0.40281
705,705,2016,66 and older,Saxony,Unimportant,0.16034,31,22736,0.13618,0.18579
706,706,2016,66 and older,Saxony-Anhalt,Very important,0.50328,86,22736,0.42557,0.59981
707,707,2016,66 and older,Saxony-Anhalt,Important,0.49672,69,22736,0.39844,0.61219
708,708,2016,66 and older,Thuringa,Very important,0.5427,103,22736,0.44083,0.64338
709,709,2016,66 and older,Thuringa,Important,0.4573,75,22736,0.38407,0.52192
710,710,2021,17-29 y.,Schleswig-Holstein,Very important,0.54796,57,15534,0.314,0.81528
711,711,2021,17-29 y.,Schleswig-Holstein,Important,0.45204,41,15534,0.28212,0.63857
712,712,2021,17-29 y.,Lower Saxony,Very important,0.63651,172,15534,0.50722,0.76417
713,713,2021,17-29 y.,Lower Saxony,Important,0.36349,78,15534,0.25796,0.50278
714,714,2021,17-29 y.,North Rhine-Westphalia,Very important,0.63822,394,15534,0.5466,0.74503
715,715,2021,17-29 y.,North Rhine-Westphalia,Important,0.29554,182,15534,0.24187,0.3665
716,716,2021,17-29 y.,North Rhine-Westphalia,Less important,0.06624,58,15534,0.04596,0.09168
717,717,2021,17-29 y.,Hesse,Very important,0.72493,117,15534,0.48684,0.95998
718,718,2021,17-29 y.,Hesse,Important,0.27507,53,15534,0.19987,0.36008
719,719,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.67457,93,15534,0.53426,0.85451
720,720,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.32543,36,15534,0.19305,0.44574
721,721,2021,17-29 y.,Baden-Wuerttemberg,Very important,0.70253,186,15534,0.57809,0.85252
722,722,2021,17-29 y.,Baden-Wuerttemberg,Important,0.29747,102,15534,0.24083,0.36286
723,723,2021,17-29 y.,Bavaria,Very important,0.56687,252,15534,0.46752,0.69408
724,724,2021,17-29 y.,Bavaria,Important,0.31889,114,15534,0.25149,0.40091
725,725,2021,17-29 y.,Bavaria,Less important,0.11424,41,15534,0.07691,0.15327
726,726,2021,17-29 y.,Berlin,Very important,0.47687,55,15534,0.3253,0.64652
727,727,2021,17-29 y.,Berlin,Important,0.52313,47,15534,0.35763,0.74529
728,728,2021,17-29 y.,Brandenburg,Very important,1.0,40,15534,0.69009,1.358
729,729,2021,17-29 y.,Saxony,Very important,0.78277,72,15534,0.5639,1.1341
730,730,2021,17-29 y.,Saxony,Important,0.21723,34,15534,0.15167,0.30263
731,731,2021,17-29 y.,Saxony-Anhalt,Very important,1.0,46,15534,0.68535,1.37644
732,732,2021,17-29 y.,Thuringa,Very important,1.0,51,15534,0.74848,1.31692
733,733,2021,30-45 y.,Schleswig-Holstein,Very important,0.70471,132,15534,0.54069,0.90635
734,734,2021,30-45 y.,Schleswig-Holstein,Important,0.29529,46,15534,0.23196,0.37884
735,735,2021,30-45 y.,Hamburg,Very important,1.0,56,15534,0.70542,1.29807
736,736,2021,30-45 y.,Lower Saxony,Very important,0.72532,252,15534,0.61206,0.84317
737,737,2021,30-45 y.,Lower Saxony,Important,0.27468,98,15534,0.20025,0.34704
738,738,2021,30-45 y.,North Rhine-Westphalia,Very important,0.75301,627,15534,0.67334,0.84351
739,739,2021,30-45 y.,North Rhine-Westphalia,Important,0.24699,213,15534,0.19428,0.29913
740,740,2021,30-45 y.,Hesse,Very important,0.61606,170,15534,0.48955,0.72107
741,741,2021,30-45 y.,Hesse,Important,0.38394,69,15534,0.27506,0.50694
742,742,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.67321,106,15534,0.46837,0.89567
743,743,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.32679,52,15534,0.21192,0.49776
744,744,2021,30-45 y.,Baden-Wuerttemberg,Very important,0.82133,337,15534,0.72602,0.92623
745,745,2021,30-45 y.,Baden-Wuerttemberg,Important,0.17867,101,15534,0.13573,0.24559
746,746,2021,30-45 y.,Bavaria,Very important,0.70324,421,15534,0.59153,0.8058
747,747,2021,30-45 y.,Bavaria,Important,0.29676,159,15534,0.24294,0.36091
748,748,2021,30-45 y.,Berlin,Very important,0.69272,175,15534,0.56759,0.85356
749,749,2021,30-45 y.,Berlin,Important,0.30728,78,15534,0.23006,0.38762
750,750,2021,30-45 y.,Brandenburg,Very important,0.63545,96,15534,0.46194,0.87798
751,751,2021,30-45 y.,Brandenburg,Important,0.36455,35,15534,0.24448,0.49234
752,752,2021,30-45 y.,Mecklenburg-Western Pomerania,Very important,1.0,44,15534,0.6672,1.38505
753,753,2021,30-45 y.,Saxony,Very important,0.65208,218,15534,0.54729,0.75959
754,754,2021,30-45 y.,Saxony,Important,0.34792,80,15534,0.26229,0.49327
755,755,2021,30-45 y.,Saxony-Anhalt,Very important,0.616,68,15534,0.40852,0.84828
756,756,2021,30-45 y.,Saxony-Anhalt,Important,0.384,41,15534,0.21578,0.62129
757,757,2021,30-45 y.,Thuringa,Very important,0.75033,93,15534,0.56245,0.97809
758,758,2021,30-45 y.,Thuringa,Important,0.24967,35,15534,0.16579,0.34692
759,759,2021,46-65 y.,Schleswig-Holstein,Very important,0.63603,156,15534,0.48637,0.77511
760,760,2021,46-65 y.,Schleswig-Holstein,Important,0.36397,83,15534,0.25008,0.49043
761,761,2021,46-65 y.,Hamburg,Very important,0.73748,89,15534,0.49835,1.01824
762,762,2021,46-65 y.,Hamburg,Important,0.26252,48,15534,0.16703,0.37929
763,763,2021,46-65 y.,Lower Saxony,Very important,0.61618,395,15534,0.54149,0.6895
764,764,2021,46-65 y.,Lower Saxony,Important,0.31789,208,15534,0.26306,0.37688
765,765,2021,46-65 y.,Lower Saxony,Less important,0.06593,46,15534,0.04316,0.08998
766,766,2021,46-65 y.,North Rhine-Westphalia,Very important,0.6039,868,15534,0.55745,0.65268
767,767,2021,46-65 y.,North Rhine-Westphalia,Important,0.30751,397,15534,0.27301,0.34829
768,768,2021,46-65 y.,North Rhine-Westphalia,Less important,0.05112,68,15534,0.03639,0.06704
769,769,2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.03747,32,15534,0.02414,0.05071
770,770,2021,46-65 y.,Hesse,Very important,0.61459,276,15534,0.51882,0.71337
771,771,2021,46-65 y.,Hesse,Important,0.28441,124,15534,0.23556,0.33724
772,772,2021,46-65 y.,Hesse,Less important,0.101,35,15534,0.06211,0.14641
773,773,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.63162,207,15534,0.5444,0.73807
774,774,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.36838,102,15534,0.27516,0.46529
775,775,2021,46-65 y.,Baden-Wuerttemberg,Very important,0.61371,484,15534,0.54242,0.68319
776,776,2021,46-65 y.,Baden-Wuerttemberg,Important,0.31913,249,15534,0.27039,0.37358
777,777,2021,46-65 y.,Baden-Wuerttemberg,Less important,0.06716,40,15534,0.04521,0.08992
778,778,2021,46-65 y.,Bavaria,Very important,0.5626,656,15534,0.49516,0.63549
779,779,2021,46-65 y.,Bavaria,Important,0.30201,302,15534,0.2615,0.35189
780,780,2021,46-65 y.,Bavaria,Less important,0.09677,75,15534,0.0678,0.13086
781,781,2021,46-65 y.,Bavaria,Unimportant,0.03862,32,15534,0.02628,0.05119
782,782,2021,46-65 y.,Berlin,Very important,0.63799,151,15534,0.52227,0.80233
783,783,2021,46-65 y.,Berlin,Important,0.36201,76,15534,0.27747,0.46422
784,784,2021,46-65 y.,Brandenburg,Very important,0.65322,179,15534,0.54395,0.76447
785,785,2021,46-65 y.,Brandenburg,Important,0.34678,73,15534,0.26403,0.4706
786,786,2021,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.67725,100,15534,0.51323,0.88545
787,787,2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.32275,45,15534,0.244,0.42066
788,788,2021,46-65 y.,Saxony,Very important,0.67984,250,15534,0.56789,0.79139
789,789,2021,46-65 y.,Saxony,Important,0.32016,112,15534,0.2613,0.3752
790,790,2021,46-65 y.,Saxony-Anhalt,Very important,0.59561,134,15534,0.46335,0.73996
791,791,2021,46-65 y.,Saxony-Anhalt,Important,0.40439,76,15534,0.28898,0.54851
792,792,2021,46-65 y.,Thuringa,Very important,0.63488,134,15534,0.49673,0.79033
793,793,2021,46-65 y.,Thuringa,Important,0.36512,70,15534,0.22097,0.50776
794,794,2021,66 and older,Schleswig-Holstein,Very important,0.67682,94,15534,0.55334,0.85038
795,795,2021,66 and older,Schleswig-Holstein,Important,0.32318,35,15534,0.23051,0.41327
796,796,2021,66 and older,Hamburg,Very important,0.61206,52,15534,0.44957,0.78565
797,797,2021,66 and older,Hamburg,Important,0.38794,32,15534,0.27313,0.52005
798,798,2021,66 and older,Lower Saxony,Very important,0.67829,192,15534,0.59333,0.79538
799,799,2021,66 and older,Lower Saxony,Important,0.32171,87,15534,0.26511,0.39362
800,800,2021,66 and older,North Rhine-Westphalia,Very important,0.59765,382,15534,0.53141,0.66604
801,801,2021,66 and older,North Rhine-Westphalia,Important,0.33178,193,15534,0.28762,0.3813
802,802,2021,66 and older,North Rhine-Westphalia,Less important,0.07058,39,15534,0.04907,0.09127
803,803,2021,66 and older,Hesse,Very important,0.46454,89,15534,0.34203,0.61064
804,804,2021,66 and older,Hesse,Important,0.53546,70,15534,0.4329,0.66312
805,805,2021,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.54783,102,15534,0.44021,0.66191
806,806,2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.45217,63,15534,0.38735,0.54756
807,807,2021,66 and older,Baden-Wuerttemberg,Very important,0.58368,189,15534,0.50632,0.67664
808,808,2021,66 and older,Baden-Wuerttemberg,Important,0.41632,143,15534,0.35748,0.5003
809,809,2021,66 and older,Bavaria,Very important,0.51796,299,15534,0.45257,0.57568
810,810,2021,66 and older,Bavaria,Important,0.31083,176,15534,0.2645,0.35764
811,811,2021,66 and older,Bavaria,Less important,0.07191,33,15534,0.04831,0.10072
812,812,2021,66 and older,Bavaria,Unimportant,0.0993,31,15534,0.07112,0.13343
813,813,2021,66 and older,Berlin,Very important,0.65821,70,15534,0.49089,0.85667
814,814,2021,66 and older,Berlin,Important,0.34179,42,15534,0.23256,0.47319
815,815,2021,66 and older,Brandenburg,Very important,0.49992,93,15534,0.42864,0.56646
816,816,2021,66 and older,Brandenburg,Important,0.50008,70,15534,0.3901,0.62016
817,817,2021,66 and older,Mecklenburg-Western Pomerania,Very important,1.0,47,15534,0.70645,1.40023
818,818,2021,66 and older,Saxony,Very important,0.64368,153,15534,0.54912,0.76259
819,819,2021,66 and older,Saxony,Important,0.35632,76,15534,0.25291,0.46515
820,820,2021,66 and older,Saxony-Anhalt,Very important,0.61908,51,15534,0.44744,0.81636
821,821,2021,66 and older,Saxony-Anhalt,Important,0.38092,33,15534,0.22742,0.58047
822,822,2021,66 and older,Thuringa,Very important,0.45948,51,15534,0.35797,0.58517
823,823,2021,66 and older,Thuringa,Important,0.54052,52,15534,0.4148,0.7474
