,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,2013,Thuringa,1st Quintile,No,1.0,156,17215,0.84838,1.16581
623,623,2013,Thuringa,2nd Quintile,No,1.0,168,17215,0.85483,1.16604
624,624,2013,Thuringa,3rd Quintile,No,1.0,127,17215,0.83497,1.13589
625,625,2013,Thuringa,4th Quintile,No,1.0,84,17215,0.80394,1.19157
626,626,2013,Thuringa,5th Quintile,No,1.0,52,17215,0.64708,1.47281
627,627,2014,Schleswig-Holstein,1st Quintile,No,1.0,143,15352,0.80502,1.204
628,628,2014,Schleswig-Holstein,2nd Quintile,No,1.0,114,15352,0.80209,1.2086
629,629,2014,Schleswig-Holstein,3rd Quintile,No,1.0,94,15352,0.82074,1.24286
630,630,2014,Schleswig-Holstein,4th Quintile,No,1.0,113,15352,0.83917,1.16368
631,631,2014,Schleswig-Holstein,5th Quintile,No,1.0,82,15352,0.76218,1.24558
632,632,2014,Hamburg,1st Quintile,No,1.0,50,15352,0.75903,1.26042
633,633,2014,Hamburg,2nd Quintile,No,1.0,59,15352,0.80683,1.25765
634,634,2014,Hamburg,3rd Quintile,No,1.0,42,15352,0.70385,1.27193
635,635,2014,Hamburg,4th Quintile,No,1.0,56,15352,0.73717,1.25716
636,636,2014,Hamburg,5th Quintile,No,1.0,54,15352,0.71383,1.33524
637,637,2014,Lower Saxony,1st Quintile,No,1.0,300,15352,0.8681,1.1427
638,638,2014,Lower Saxony,2nd Quintile,No,1.0,288,15352,0.86645,1.10245
639,639,2014,Lower Saxony,3rd Quintile,No,1.0,272,15352,0.86573,1.13428
640,640,2014,Lower Saxony,4th Quintile,No,1.0,290,15352,0.88794,1.10856
641,641,2014,Lower Saxony,5th Quintile,No,1.0,277,15352,0.88083,1.12161
642,642,2014,Bremen,1st Quintile,No,1.0,37,15352,0.68309,1.34964
643,643,2014,North Rhine-Westphalia,1st Quintile,No,1.0,743,15352,0.91443,1.08288
644,644,2014,North Rhine-Westphalia,2nd Quintile,No,1.0,620,15352,0.91455,1.1036
645,645,2014,North Rhine-Westphalia,3rd Quintile,No,1.0,585,15352,0.91894,1.09707
646,646,2014,North Rhine-Westphalia,4th Quintile,No,1.0,591,15352,0.92091,1.09458
647,647,2014,North Rhine-Westphalia,5th Quintile,No,1.0,627,15352,0.91398,1.08274
648,648,2014,Hesse,1st Quintile,No,1.0,188,15352,0.82832,1.175
649,649,2014,Hesse,2nd Quintile,No,1.0,207,15352,0.86579,1.17472
650,650,2014,Hesse,3rd Quintile,No,1.0,199,15352,0.85302,1.11411
651,651,2014,Hesse,4th Quintile,No,1.0,211,15352,0.8595,1.14858
652,652,2014,Hesse,5th Quintile,No,1.0,279,15352,0.88163,1.12264
653,653,2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,203,15352,0.85512,1.14462
654,654,2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,194,15352,0.87683,1.14351
655,655,2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,191,15352,0.87395,1.13926
656,656,2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,159,15352,0.85939,1.1187
657,657,2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,159,15352,0.85891,1.13413
658,658,2014,Baden-Wuerttemberg,1st Quintile,No,1.0,257,15352,0.88007,1.16145
659,659,2014,Baden-Wuerttemberg,2nd Quintile,No,1.0,345,15352,0.87328,1.11818
660,660,2014,Baden-Wuerttemberg,3rd Quintile,No,1.0,352,15352,0.88547,1.13226
661,661,2014,Baden-Wuerttemberg,4th Quintile,No,1.0,390,15352,0.90479,1.11902
662,662,2014,Baden-Wuerttemberg,5th Quintile,No,1.0,440,15352,0.91265,1.10612
663,663,2014,Bavaria,1st Quintile,No,1.0,435,15352,0.90127,1.10675
664,664,2014,Bavaria,2nd Quintile,No,1.0,487,15352,0.89942,1.10242
665,665,2014,Bavaria,3rd Quintile,No,1.0,491,15352,0.9058,1.0916
666,666,2014,Bavaria,4th Quintile,No,1.0,496,15352,0.91359,1.10295
667,667,2014,Bavaria,5th Quintile,No,1.0,574,15352,0.92074,1.09021
668,668,2014,Berlin,1st Quintile,No,1.0,155,15352,0.87812,1.16085
669,669,2014,Berlin,2nd Quintile,No,1.0,125,15352,0.84073,1.18739
670,670,2014,Berlin,3rd Quintile,No,1.0,122,15352,0.84231,1.17783
671,671,2014,Berlin,4th Quintile,No,1.0,120,15352,0.84598,1.15586
672,672,2014,Berlin,5th Quintile,No,1.0,113,15352,0.81007,1.19415
673,673,2014,Brandenburg,1st Quintile,No,1.0,168,15352,0.83471,1.20111
674,674,2014,Brandenburg,2nd Quintile,No,1.0,140,15352,0.85644,1.17923
675,675,2014,Brandenburg,3rd Quintile,No,1.0,129,15352,0.83986,1.17379
676,676,2014,Brandenburg,4th Quintile,No,1.0,101,15352,0.8247,1.20272
677,677,2014,Brandenburg,5th Quintile,No,1.0,70,15352,0.78724,1.21486
678,678,2014,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,109,15352,0.84068,1.18247
679,679,2014,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,92,15352,0.81533,1.24071
680,680,2014,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,15352,0.71352,1.36235
681,681,2014,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,15352,0.77016,1.211
682,682,2014,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,35,15352,0.8208,1.21589
683,683,2014,Saxony,1st Quintile,No,1.0,216,15352,0.86239,1.12945
684,684,2014,Saxony,2nd Quintile,No,1.0,254,15352,0.88515,1.13672
685,685,2014,Saxony,3rd Quintile,No,1.0,225,15352,0.89338,1.14461
686,686,2014,Saxony,4th Quintile,No,1.0,140,15352,0.84782,1.20192
687,687,2014,Saxony,5th Quintile,No,1.0,96,15352,0.78859,1.22493
688,688,2014,Saxony-Anhalt,1st Quintile,No,1.0,173,15352,0.82995,1.22477
689,689,2014,Saxony-Anhalt,2nd Quintile,No,1.0,136,15352,0.84667,1.14595
690,690,2014,Saxony-Anhalt,3rd Quintile,No,1.0,120,15352,0.86761,1.17476
691,691,2014,Saxony-Anhalt,4th Quintile,No,1.0,84,15352,0.78881,1.21296
692,692,2014,Saxony-Anhalt,5th Quintile,No,1.0,58,15352,0.73476,1.25088
693,693,2014,Thuringa,1st Quintile,No,1.0,158,15352,0.88476,1.15372
694,694,2014,Thuringa,2nd Quintile,No,1.0,143,15352,0.80419,1.16188
695,695,2014,Thuringa,3rd Quintile,No,1.0,135,15352,0.84154,1.18552
696,696,2014,Thuringa,4th Quintile,No,1.0,84,15352,0.77809,1.23109
697,697,2014,Thuringa,5th Quintile,No,1.0,60,15352,0.68104,1.3705
698,698,2015,Schleswig-Holstein,1st Quintile,No,1.0,125,15065,0.7948,1.19599
699,699,2015,Schleswig-Holstein,2nd Quintile,No,1.0,108,15065,0.78531,1.23358
700,700,2015,Schleswig-Holstein,3rd Quintile,No,1.0,107,15065,0.8081,1.18818
701,701,2015,Schleswig-Holstein,4th Quintile,No,1.0,105,15065,0.82821,1.21602
702,702,2015,Schleswig-Holstein,5th Quintile,No,1.0,82,15065,0.79727,1.27225
703,703,2015,Hamburg,1st Quintile,No,1.0,49,15065,0.70444,1.30509
704,704,2015,Hamburg,2nd Quintile,No,1.0,51,15065,0.76894,1.22816
705,705,2015,Hamburg,3rd Quintile,No,1.0,53,15065,0.74159,1.32779
706,706,2015,Hamburg,4th Quintile,No,1.0,49,15065,0.72707,1.20602
707,707,2015,Hamburg,5th Quintile,No,1.0,69,15065,0.75927,1.2815
708,708,2015,Lower Saxony,1st Quintile,No,1.0,327,15065,0.8678,1.12078
709,709,2015,Lower Saxony,2nd Quintile,No,1.0,275,15065,0.86758,1.12136
710,710,2015,Lower Saxony,3rd Quintile,No,1.0,287,15065,0.86967,1.12805
711,711,2015,Lower Saxony,4th Quintile,No,1.0,272,15065,0.87995,1.13419
712,712,2015,Lower Saxony,5th Quintile,No,1.0,276,15065,0.8777,1.11326
713,713,2015,Bremen,1st Quintile,No,1.0,33,15065,0.63034,1.46217
714,714,2015,North Rhine-Westphalia,1st Quintile,No,1.0,795,15065,0.9265,1.10178
715,715,2015,North Rhine-Westphalia,2nd Quintile,No,1.0,601,15065,0.90774,1.09311
716,716,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,564,15065,0.91995,1.09373
717,717,2015,North Rhine-Westphalia,4th Quintile,No,1.0,540,15065,0.92292,1.0893
718,718,2015,North Rhine-Westphalia,5th Quintile,No,1.0,598,15065,0.91803,1.07974
719,719,2015,Hesse,1st Quintile,No,1.0,230,15065,0.83891,1.16964
720,720,2015,Hesse,2nd Quintile,No,1.0,186,15065,0.83371,1.17539
721,721,2015,Hesse,3rd Quintile,No,1.0,212,15065,0.86938,1.13595
722,722,2015,Hesse,4th Quintile,No,1.0,189,15065,0.85913,1.14891
723,723,2015,Hesse,5th Quintile,No,1.0,273,15065,0.8894,1.12236
724,724,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,197,15065,0.83624,1.18494
725,725,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,193,15065,0.8361,1.17758
726,726,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,180,15065,0.84867,1.17959
727,727,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,157,15065,0.87661,1.15654
728,728,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,161,15065,0.84834,1.13274
729,729,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,283,15065,0.84742,1.14706
730,730,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,306,15065,0.86686,1.12972
731,731,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,370,15065,0.89118,1.14321
732,732,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,370,15065,0.89573,1.11477
733,733,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,445,15065,0.91689,1.10891
734,734,2015,Bavaria,1st Quintile,No,1.0,427,15065,0.89763,1.13682
735,735,2015,Bavaria,2nd Quintile,No,1.0,509,15065,0.89774,1.0909
736,736,2015,Bavaria,3rd Quintile,No,1.0,463,15065,0.89302,1.12138
737,737,2015,Bavaria,4th Quintile,No,1.0,481,15065,0.90046,1.10288
738,738,2015,Bavaria,5th Quintile,No,1.0,599,15065,0.92188,1.0976
739,739,2015,Berlin,1st Quintile,No,1.0,148,15065,0.84323,1.16362
740,740,2015,Berlin,2nd Quintile,No,1.0,136,15065,0.85791,1.15837
741,741,2015,Berlin,3rd Quintile,No,1.0,103,15065,0.82771,1.19474
742,742,2015,Berlin,4th Quintile,No,1.0,124,15065,0.82566,1.17205
743,743,2015,Berlin,5th Quintile,No,1.0,102,15065,0.79573,1.18172
744,744,2015,Brandenburg,1st Quintile,No,1.0,159,15065,0.80512,1.18387
745,745,2015,Brandenburg,2nd Quintile,No,1.0,146,15065,0.87487,1.15848
746,746,2015,Brandenburg,3rd Quintile,No,1.0,124,15065,0.80819,1.19738
747,747,2015,Brandenburg,4th Quintile,No,1.0,84,15065,0.81717,1.22221
748,748,2015,Brandenburg,5th Quintile,No,1.0,73,15065,0.79899,1.21762
749,749,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,93,15065,0.78516,1.24656
750,750,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,97,15065,0.83524,1.17347
751,751,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,60,15065,0.73863,1.35371
752,752,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,15065,0.7654,1.25333
753,753,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,32,15065,0.70913,1.35508
754,754,2015,Saxony,1st Quintile,No,1.0,206,15065,0.88193,1.15616
755,755,2015,Saxony,2nd Quintile,No,1.0,272,15065,0.88506,1.11335
756,756,2015,Saxony,3rd Quintile,No,1.0,184,15065,0.86656,1.17405
757,757,2015,Saxony,4th Quintile,No,1.0,138,15065,0.80698,1.14739
758,758,2015,Saxony,5th Quintile,No,1.0,80,15065,0.81228,1.185
759,759,2015,Saxony-Anhalt,1st Quintile,No,1.0,152,15065,0.78669,1.22663
760,760,2015,Saxony-Anhalt,2nd Quintile,No,1.0,138,15065,0.86521,1.14694
761,761,2015,Saxony-Anhalt,3rd Quintile,No,1.0,99,15065,0.8462,1.16692
762,762,2015,Saxony-Anhalt,4th Quintile,No,1.0,77,15065,0.76998,1.25373
763,763,2015,Saxony-Anhalt,5th Quintile,No,1.0,50,15065,0.72143,1.28838
764,764,2015,Thuringa,1st Quintile,No,1.0,149,15065,0.82972,1.17626
765,765,2015,Thuringa,2nd Quintile,No,1.0,166,15065,0.83681,1.1758
766,766,2015,Thuringa,3rd Quintile,No,1.0,108,15065,0.81798,1.20313
767,767,2015,Thuringa,4th Quintile,No,1.0,77,15065,0.76254,1.27877
768,768,2015,Thuringa,5th Quintile,No,1.0,52,15065,0.69041,1.36341
769,769,2016,Schleswig-Holstein,1st Quintile,No,1.0,125,13809,0.81854,1.19427
770,770,2016,Schleswig-Holstein,2nd Quintile,No,1.0,102,13809,0.82018,1.20004
771,771,2016,Schleswig-Holstein,3rd Quintile,No,1.0,96,13809,0.80363,1.22146
772,772,2016,Schleswig-Holstein,4th Quintile,No,1.0,86,13809,0.82058,1.20444
773,773,2016,Schleswig-Holstein,5th Quintile,No,1.0,78,13809,0.79339,1.27255
774,774,2016,Hamburg,1st Quintile,No,1.0,45,13809,0.75583,1.24802
775,775,2016,Hamburg,2nd Quintile,No,1.0,46,13809,0.7265,1.25454
776,776,2016,Hamburg,3rd Quintile,No,1.0,43,13809,0.73899,1.33643
777,777,2016,Hamburg,4th Quintile,No,1.0,56,13809,0.78628,1.25846
778,778,2016,Hamburg,5th Quintile,No,1.0,62,13809,0.76023,1.33786
779,779,2016,Lower Saxony,1st Quintile,No,1.0,293,13809,0.86387,1.16498
780,780,2016,Lower Saxony,2nd Quintile,No,1.0,254,13809,0.8528,1.12913
781,781,2016,Lower Saxony,3rd Quintile,No,1.0,231,13809,0.86704,1.13009
782,782,2016,Lower Saxony,4th Quintile,No,1.0,276,13809,0.89415,1.12275
783,783,2016,Lower Saxony,5th Quintile,No,1.0,259,13809,0.85925,1.12654
784,784,2016,Bremen,1st Quintile,No,1.0,38,13809,0.59635,1.43996
785,785,2016,North Rhine-Westphalia,1st Quintile,No,1.0,653,13809,0.90921,1.0989
786,786,2016,North Rhine-Westphalia,2nd Quintile,No,1.0,577,13809,0.91095,1.11811
787,787,2016,North Rhine-Westphalia,3rd Quintile,No,1.0,504,13809,0.92368,1.10693
788,788,2016,North Rhine-Westphalia,4th Quintile,No,1.0,539,13809,0.91895,1.08759
789,789,2016,North Rhine-Westphalia,5th Quintile,No,1.0,560,13809,0.92101,1.0879
790,790,2016,Hesse,1st Quintile,No,1.0,185,13809,0.83129,1.15773
791,791,2016,Hesse,2nd Quintile,No,1.0,186,13809,0.84147,1.17162
792,792,2016,Hesse,3rd Quintile,No,1.0,160,13809,0.8665,1.17731
793,793,2016,Hesse,4th Quintile,No,1.0,165,13809,0.82075,1.16744
794,794,2016,Hesse,5th Quintile,No,1.0,247,13809,0.89418,1.09843
795,795,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,185,13809,0.84475,1.15062
796,796,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,184,13809,0.82843,1.15638
797,797,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,157,13809,0.83918,1.15857
798,798,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,147,13809,0.87826,1.15879
799,799,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,150,13809,0.8516,1.14292
800,800,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,212,13809,0.86086,1.16836
801,801,2016,Baden-Wuerttemberg,2nd Quintile,No,1.0,298,13809,0.88749,1.12784
802,802,2016,Baden-Wuerttemberg,3rd Quintile,No,1.0,320,13809,0.88588,1.1436
803,803,2016,Baden-Wuerttemberg,4th Quintile,No,1.0,366,13809,0.88102,1.096
804,804,2016,Baden-Wuerttemberg,5th Quintile,No,1.0,404,13809,0.90513,1.10537
805,805,2016,Bavaria,1st Quintile,No,1.0,348,13809,0.88223,1.13591
806,806,2016,Bavaria,2nd Quintile,No,1.0,485,13809,0.89857,1.10702
807,807,2016,Bavaria,3rd Quintile,No,1.0,447,13809,0.89793,1.12305
808,808,2016,Bavaria,4th Quintile,No,1.0,438,13809,0.89953,1.10382
809,809,2016,Bavaria,5th Quintile,No,1.0,506,13809,0.90548,1.08473
810,810,2016,Berlin,1st Quintile,No,1.0,139,13809,0.84733,1.2067
811,811,2016,Berlin,2nd Quintile,No,1.0,111,13809,0.84365,1.21328
812,812,2016,Berlin,3rd Quintile,No,1.0,109,13809,0.84372,1.18895
813,813,2016,Berlin,4th Quintile,No,1.0,126,13809,0.84824,1.18493
814,814,2016,Berlin,5th Quintile,No,1.0,105,13809,0.81776,1.15516
815,815,2016,Brandenburg,1st Quintile,No,1.0,133,13809,0.84592,1.20114
816,816,2016,Brandenburg,2nd Quintile,No,1.0,141,13809,0.8462,1.20325
817,817,2016,Brandenburg,3rd Quintile,No,1.0,124,13809,0.80867,1.19836
818,818,2016,Brandenburg,4th Quintile,No,1.0,73,13809,0.76167,1.25279
819,819,2016,Brandenburg,5th Quintile,No,1.0,70,13809,0.75899,1.27506
820,820,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,92,13809,0.74894,1.28288
821,821,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,13809,0.77876,1.22074
822,822,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,67,13809,0.74403,1.26237
823,823,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,34,13809,0.67811,1.34978
824,824,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,13809,0.73876,1.27433
825,825,2016,Saxony,1st Quintile,No,1.0,202,13809,0.86357,1.15368
826,826,2016,Saxony,2nd Quintile,No,1.0,236,13809,0.88482,1.12606
827,827,2016,Saxony,3rd Quintile,No,1.0,194,13809,0.86827,1.15655
828,828,2016,Saxony,4th Quintile,No,1.0,119,13809,0.83235,1.18559
829,829,2016,Saxony,5th Quintile,No,1.0,80,13809,0.77444,1.21699
830,830,2016,Saxony-Anhalt,1st Quintile,No,1.0,157,13809,0.81546,1.20854
831,831,2016,Saxony-Anhalt,2nd Quintile,No,1.0,131,13809,0.83107,1.16871
832,832,2016,Saxony-Anhalt,3rd Quintile,No,1.0,90,13809,0.83367,1.18298
833,833,2016,Saxony-Anhalt,4th Quintile,No,1.0,75,13809,0.80045,1.22638
834,834,2016,Saxony-Anhalt,5th Quintile,No,1.0,47,13809,0.65629,1.4651
835,835,2016,Thuringa,1st Quintile,No,1.0,136,13809,0.80518,1.2569
836,836,2016,Thuringa,2nd Quintile,No,1.0,143,13809,0.82671,1.14907
837,837,2016,Thuringa,3rd Quintile,No,1.0,113,13809,0.86161,1.17023
838,838,2016,Thuringa,4th Quintile,No,1.0,80,13809,0.79197,1.27043
839,839,2016,Thuringa,5th Quintile,No,1.0,55,13809,0.64343,1.45698
840,840,2017,Schleswig-Holstein,1st Quintile,No,1.0,234,16948,0.7937,1.25429
841,841,2017,Schleswig-Holstein,2nd Quintile,No,1.0,121,16948,0.83509,1.22929
842,842,2017,Schleswig-Holstein,3rd Quintile,No,1.0,113,16948,0.82064,1.17473
843,843,2017,Schleswig-Holstein,4th Quintile,No,1.0,104,16948,0.82447,1.16874
844,844,2017,Schleswig-Holstein,5th Quintile,No,1.0,97,16948,0.84301,1.21422
845,845,2017,Hamburg,1st Quintile,No,1.0,81,16948,0.77008,1.24951
846,846,2017,Hamburg,2nd Quintile,No,1.0,48,16948,0.72186,1.31937
847,847,2017,Hamburg,3rd Quintile,No,1.0,48,16948,0.74885,1.25019
848,848,2017,Hamburg,4th Quintile,No,1.0,58,16948,0.76283,1.27487
849,849,2017,Hamburg,5th Quintile,No,1.0,79,16948,0.73432,1.25971
850,850,2017,Lower Saxony,1st Quintile,No,1.0,493,16948,0.85216,1.16778
851,851,2017,Lower Saxony,2nd Quintile,No,1.0,322,16948,0.89759,1.11329
852,852,2017,Lower Saxony,3rd Quintile,No,1.0,283,16948,0.87087,1.12269
853,853,2017,Lower Saxony,4th Quintile,No,1.0,306,16948,0.89624,1.13065
854,854,2017,Lower Saxony,5th Quintile,No,1.0,299,16948,0.8807,1.12788
855,855,2017,Bremen,1st Quintile,No,1.0,83,16948,0.58352,1.38633
856,856,2017,Bremen,2nd Quintile,No,1.0,32,16948,0.6312,1.47842
857,857,2017,North Rhine-Westphalia,1st Quintile,No,1.0,1003,16948,0.92573,1.09729
858,858,2017,North Rhine-Westphalia,2nd Quintile,No,1.0,599,16948,0.91819,1.09001
859,859,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,600,16948,0.93081,1.08098
860,860,2017,North Rhine-Westphalia,4th Quintile,No,1.0,613,16948,0.92212,1.07675
861,861,2017,North Rhine-Westphalia,5th Quintile,No,1.0,660,16948,0.92288,1.08222
862,862,2017,Hesse,1st Quintile,No,1.0,340,16948,0.84819,1.17186
863,863,2017,Hesse,2nd Quintile,No,1.0,168,16948,0.84777,1.14435
864,864,2017,Hesse,3rd Quintile,No,1.0,212,16948,0.865,1.12948
865,865,2017,Hesse,4th Quintile,No,1.0,190,16948,0.85755,1.17192
866,866,2017,Hesse,5th Quintile,No,1.0,262,16948,0.89086,1.10104
867,867,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,294,16948,0.84144,1.19488
868,868,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,201,16948,0.89264,1.14241
869,869,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,160,16948,0.84333,1.14805
870,870,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,170,16948,0.87713,1.14791
871,871,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,162,16948,0.85949,1.12958
872,872,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,411,16948,0.81071,1.17379
873,873,2017,Baden-Wuerttemberg,2nd Quintile,No,1.0,302,16948,0.86582,1.12395
874,874,2017,Baden-Wuerttemberg,3rd Quintile,No,1.0,328,16948,0.8862,1.10307
875,875,2017,Baden-Wuerttemberg,4th Quintile,No,1.0,407,16948,0.8999,1.1082
876,876,2017,Baden-Wuerttemberg,5th Quintile,No,1.0,460,16948,0.91096,1.08658
877,877,2017,Bavaria,1st Quintile,No,1.0,543,16948,0.88405,1.12778
878,878,2017,Bavaria,2nd Quintile,No,1.0,491,16948,0.91411,1.10818
879,879,2017,Bavaria,3rd Quintile,No,1.0,487,16948,0.91524,1.09376
880,880,2017,Bavaria,4th Quintile,No,1.0,524,16948,0.92038,1.09797
881,881,2017,Bavaria,5th Quintile,No,1.0,572,16948,0.92812,1.07887
882,882,2017,Berlin,1st Quintile,No,1.0,195,16948,0.84037,1.15046
883,883,2017,Berlin,2nd Quintile,No,1.0,145,16948,0.85519,1.1791
884,884,2017,Berlin,3rd Quintile,No,1.0,116,16948,0.79788,1.16633
885,885,2017,Berlin,4th Quintile,No,1.0,113,16948,0.80754,1.2284
886,886,2017,Berlin,5th Quintile,No,1.0,115,16948,0.82568,1.20294
887,887,2017,Brandenburg,1st Quintile,No,1.0,220,16948,0.83082,1.19109
888,888,2017,Brandenburg,2nd Quintile,No,1.0,157,16948,0.84222,1.16315
889,889,2017,Brandenburg,3rd Quintile,No,1.0,140,16948,0.83632,1.15991
890,890,2017,Brandenburg,4th Quintile,No,1.0,96,16948,0.80275,1.20756
891,891,2017,Brandenburg,5th Quintile,No,1.0,71,16948,0.78518,1.24334
892,892,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,131,16948,0.80018,1.24627
893,893,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,90,16948,0.77189,1.254
894,894,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,16948,0.76604,1.22445
895,895,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,16948,0.76141,1.31054
896,896,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,39,16948,0.77314,1.25168
897,897,2017,Saxony,1st Quintile,No,1.0,292,16948,0.86445,1.12387
898,898,2017,Saxony,2nd Quintile,No,1.0,271,16948,0.89288,1.1152
899,899,2017,Saxony,3rd Quintile,No,1.0,217,16948,0.8512,1.17144
900,900,2017,Saxony,4th Quintile,No,1.0,158,16948,0.8478,1.18403
901,901,2017,Saxony,5th Quintile,No,1.0,96,16948,0.78231,1.23012
902,902,2017,Saxony-Anhalt,1st Quintile,No,1.0,209,16948,0.80505,1.20369
903,903,2017,Saxony-Anhalt,2nd Quintile,No,1.0,133,16948,0.83602,1.17583
904,904,2017,Saxony-Anhalt,3rd Quintile,No,1.0,101,16948,0.82057,1.16145
905,905,2017,Saxony-Anhalt,4th Quintile,No,1.0,83,16948,0.78479,1.18248
906,906,2017,Saxony-Anhalt,5th Quintile,No,1.0,67,16948,0.8062,1.2011
907,907,2017,Thuringa,1st Quintile,No,1.0,159,16948,0.75983,1.24252
908,908,2017,Thuringa,2nd Quintile,No,1.0,162,16948,0.85187,1.14353
909,909,2017,Thuringa,3rd Quintile,No,1.0,129,16948,0.85921,1.14632
910,910,2017,Thuringa,4th Quintile,No,1.0,101,16948,0.8037,1.24294
911,911,2017,Thuringa,5th Quintile,No,1.0,63,16948,0.69942,1.393
912,912,2018,Schleswig-Holstein,1st Quintile,No,1.0,223,17260,0.77773,1.2243
913,913,2018,Schleswig-Holstein,2nd Quintile,No,1.0,137,17260,0.82202,1.20798
914,914,2018,Schleswig-Holstein,3rd Quintile,No,1.0,110,17260,0.82795,1.20709
915,915,2018,Schleswig-Holstein,4th Quintile,No,1.0,89,17260,0.82946,1.20595
916,916,2018,Schleswig-Holstein,5th Quintile,No,1.0,99,17260,0.82997,1.20768
917,917,2018,Hamburg,1st Quintile,No,1.0,102,17260,0.73831,1.23031
918,918,2018,Hamburg,2nd Quintile,No,1.0,53,17260,0.72404,1.30778
919,919,2018,Hamburg,3rd Quintile,No,1.0,59,17260,0.7441,1.2909
920,920,2018,Hamburg,4th Quintile,No,1.0,61,17260,0.7606,1.25552
921,921,2018,Hamburg,5th Quintile,No,1.0,72,17260,0.76276,1.29058
922,922,2018,Lower Saxony,1st Quintile,No,1.0,569,17260,0.86803,1.14897
923,923,2018,Lower Saxony,2nd Quintile,No,1.0,308,17260,0.88695,1.11235
924,924,2018,Lower Saxony,3rd Quintile,No,1.0,283,17260,0.8693,1.15144
925,925,2018,Lower Saxony,4th Quintile,No,1.0,282,17260,0.87908,1.10197
926,926,2018,Lower Saxony,5th Quintile,No,1.0,283,17260,0.90513,1.13331
927,927,2018,Bremen,1st Quintile,No,1.0,79,17260,0.64118,1.55557
928,928,2018,Bremen,5th Quintile,No,1.0,33,17260,0.5906,1.37466
929,929,2018,North Rhine-Westphalia,1st Quintile,Yes,0.06233,31,17260,0.03987,0.09317
930,930,2018,North Rhine-Westphalia,1st Quintile,No,0.93767,1100,17260,0.83583,1.03428
931,931,2018,North Rhine-Westphalia,2nd Quintile,No,1.0,709,17260,0.92392,1.09666
932,932,2018,North Rhine-Westphalia,3rd Quintile,No,1.0,577,17260,0.92092,1.0898
933,933,2018,North Rhine-Westphalia,4th Quintile,No,1.0,578,17260,0.92791,1.09859
934,934,2018,North Rhine-Westphalia,5th Quintile,No,1.0,656,17260,0.92525,1.07129
