"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Niedersachsen","Städtischer Raum","13","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","12","","",""
"Ja","2016","Bremen","Städtischer Raum","1","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","34","0.0152587458621329","0.0107329174686689","0.019784574255597"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2016","Hessen","Städtischer Raum","18","","",""
"Ja","2016","Hessen","Ländlicher Raum","2","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","7","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","14","","",""
"Ja","2016","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2016","Bayern","Städtischer Raum","9","","",""
"Ja","2016","Bayern","Ländlicher Raum","17","","",""
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","16","","",""
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","2","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","8","","",""
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"Ja","2016","Sachsen","Städtischer Raum","6","","",""
"Ja","2016","Sachsen","Ländlicher Raum","5","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"Ja","2016","Thüringen","Städtischer Raum","2","","",""
"Ja","2016","Thüringen","Ländlicher Raum","5","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","133","0.956366718717045","0.922160192571374","0.990573244862716"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","354","0.973903465791472","0.957458087697971","0.990348843884974"
"Nein","2016","Hamburg","Städtischer Raum","253","0.968658198588915","0.947519653438143","0.989796743739687"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","550","0.970205064354957","0.956160868152563","0.984249260557351"
"Nein","2016","Niedersachsen","Ländlicher Raum","763","0.99241526191392","0.986307047813168","0.998523476014671"
"Nein","2016","Bremen","Städtischer Raum","104","0.974255724818572","0.943963563623981","1.00454788601316"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","2784","0.984741254137867","0.980215425744403","0.989267082531331"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","50","0.996469189199645","0.980190022754848","1.01274835564444"
"Nein","2016","Hessen","Städtischer Raum","770","0.967177011003091","0.954736820572934","0.979617201433247"
"Nein","2016","Hessen","Ländlicher Raum","174","0.971983020046503","0.947603129256021","0.996362910836984"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","603","0.993204305831091","0.986684729367181","0.999723882295002"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","220","0.998078423074311","0.992304603943341","1.00385224220528"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1432","0.986998390890644","0.981159629610565","0.992837152170724"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","169","0.999630463261161","0.996741299342462","1.00251962717986"
"Nein","2016","Bayern","Städtischer Raum","1056","0.990716321115777","0.984956513191241","0.996476129040313"
"Nein","2016","Bayern","Ländlicher Raum","1168","0.982929092908621","0.975553816352939","0.990304369464303"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","591","0.956225762480736","0.93994992814861","0.972501596812863"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","43","0.985478309931525","0.950526155473374","1.02043046438968"
"Nein","2016","Brandenburg","Ländlicher Raum","498","0.977966664035357","0.965176533215863","0.99075679485485"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","45","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","262","0.954721786713324","0.930148412110654","0.979295161315994"
"Nein","2016","Sachsen","Städtischer Raum","450","0.979080545426867","0.965944941078018","0.992216149775716"
"Nein","2016","Sachsen","Ländlicher Raum","381","0.988745575737996","0.978222120533473","0.99926903094252"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","123","0.999227758512577","0.994338465575177","1.00411705144998"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","377","0.969397414944445","0.952125265180627","0.986669564708264"
"Nein","2016","Thüringen","Städtischer Raum","174","0.996723639073325","0.988281062558528","1.00516621558812"
"Nein","2016","Thüringen","Ländlicher Raum","353","0.982495713280783","0.968911198864547","0.99608022769702"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2017","Hamburg","Städtischer Raum","7","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","15","","",""
"Ja","2017","Niedersachsen","Ländlicher Raum","14","","",""
"Ja","2017","Bremen","Städtischer Raum","2","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","31","0.0146201617823436","0.01061154588169","0.0186287776829973"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2017","Hessen","Städtischer Raum","16","","",""
"Ja","2017","Hessen","Ländlicher Raum","3","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","18","","",""
"Ja","2017","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2017","Bayern","Städtischer Raum","15","","",""
"Ja","2017","Bayern","Ländlicher Raum","14","","",""
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","20","","",""
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","1","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","9","","",""
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2017","Sachsen","Städtischer Raum","5","","",""
"Ja","2017","Sachsen","Ländlicher Raum","7","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","6","","",""
"Ja","2017","Thüringen","Städtischer Raum","5","","",""
"Ja","2017","Thüringen","Ländlicher Raum","7","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","254","0.995416755600938","0.987142725624799","1.00369078557708"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","421","0.981291289953281","0.968484663050553","0.99409791685601"
"Nein","2017","Hamburg","Städtischer Raum","314","0.967822426825018","0.948517415581353","0.987127438068683"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","767","0.969702748645787","0.957689356802301","0.981716140489273"
"Nein","2017","Niedersachsen","Ländlicher Raum","940","0.979166450305438","0.970103203587901","0.988229697022975"
"Nein","2017","Bremen","Städtischer Raum","176","0.966125963647001","0.939550035479747","0.992701891814254"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","3413","0.985379838217656","0.981371222317003","0.98938845411831"
"Nein","2017","Nordrhein-Westfalen","Ländlicher Raum","78","0.989637002325781","0.967445650420325","1.01182835423124"
"Nein","2017","Hessen","Städtischer Raum","933","0.970724499227655","0.95999905851923","0.98144993993608"
"Nein","2017","Hessen","Ländlicher Raum","243","0.974765641129641","0.955166962963859","0.994364319295423"
"Nein","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","760","0.990518015723996","0.983672856835955","0.997363174612036"
"Nein","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","230","0.997998974927874","0.992236176702092","1.00376177315366"
"Nein","2017","Baden-Württemberg","Städtischer Raum","1696","0.982721545275229","0.976552607768454","0.988890482782005"
"Nein","2017","Baden-Württemberg","Ländlicher Raum","216","0.994495937148298","0.984652167938726","1.00433970635787"
"Nein","2017","Bayern","Städtischer Raum","1189","0.979906491060535","0.971980473010342","0.987832509110727"
"Nein","2017","Bayern","Ländlicher Raum","1431","0.991224755958414","0.986416032092258","0.996033479824571"
"Nein","2017","Saarland","Städtischer Raum","","","",""
"Nein","2017","Saarland","Ländlicher Raum","","","",""
"Nein","2017","Berlin","Städtischer Raum","685","0.956489720167409","0.941430945867725","0.971548494467092"
"Nein","2017","Berlin","Ländlicher Raum","","","",""
"Nein","2017","Brandenburg","Städtischer Raum","57","0.994584693973058","0.975697541684062","1.01347184626205"
"Nein","2017","Brandenburg","Ländlicher Raum","629","0.974765020752216","0.962595059493144","0.986934982011289"
"Nein","2017","Mecklenburg-Vorpommern","Städtischer Raum","59","0.980733945941514","0.945952754330014","1.01551513755301"
"Nein","2017","Mecklenburg-Vorpommern","Ländlicher Raum","320","0.982674347130227","0.968574975562093","0.99677371869836"
"Nein","2017","Sachsen","Städtischer Raum","577","0.984165379373735","0.974023359158785","0.994307399588685"
"Nein","2017","Sachsen","Ländlicher Raum","460","0.986711983602552","0.976326782045456","0.997097185159649"
"Nein","2017","Sachsen-Anhalt","Städtischer Raum","135","0.999177489265349","0.99435944545465","1.00399553307605"
"Nein","2017","Sachsen-Anhalt","Ländlicher Raum","460","0.961804851049745","0.944402708643961","0.979206993455529"
"Nein","2017","Thüringen","Städtischer Raum","191","0.982730828772286","0.964493001707134","1.00096865583744"
"Nein","2017","Thüringen","Ländlicher Raum","423","0.979193786968667","0.965702769387582","0.992684804549752"
"Ja","2018","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2018","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2018","Hamburg","Städtischer Raum","13","","",""
"Ja","2018","Hamburg","Ländlicher Raum","","","",""
"Ja","2018","Niedersachsen","Städtischer Raum","20","","",""
"Ja","2018","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","2018","Bremen","Städtischer Raum","4","","",""
"Ja","2018","Bremen","Ländlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Städtischer Raum","48","0.0183617965595791","0.0140158420879421","0.0227077510312161"
"Ja","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2018","Hessen","Städtischer Raum","14","","",""
"Ja","2018","Hessen","Ländlicher Raum","6","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","2018","Baden-Württemberg","Städtischer Raum","20","","",""
"Ja","2018","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2018","Bayern","Städtischer Raum","18","","",""
"Ja","2018","Bayern","Ländlicher Raum","18","","",""
"Ja","2018","Saarland","Städtischer Raum","","","",""
"Ja","2018","Saarland","Ländlicher Raum","","","",""
"Ja","2018","Berlin","Städtischer Raum","17","","",""
"Ja","2018","Berlin","Ländlicher Raum","","","",""
"Ja","2018","Brandenburg","Städtischer Raum","1","","",""
"Ja","2018","Brandenburg","Ländlicher Raum","11","","",""
"Ja","2018","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2018","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","2018","Sachsen","Städtischer Raum","4","","",""
"Ja","2018","Sachsen","Ländlicher Raum","5","","",""
"Ja","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2018","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"Ja","2018","Thüringen","Städtischer Raum","5","","",""
"Ja","2018","Thüringen","Ländlicher Raum","6","","",""
"Nein","2018","Schleswig-Holstein","Städtischer Raum","276","0.997963120683098","0.992663246150477","1.00326299521572"
"Nein","2018","Schleswig-Holstein","Ländlicher Raum","384","0.980680806238144","0.967054962806386","0.994306649669902"
"Nein","2018","Hamburg","Städtischer Raum","348","0.96377025179542","0.944494385445589","0.983046118145251"
"Nein","2018","Hamburg","Ländlicher Raum","","","",""
"Nein","2018","Niedersachsen","Städtischer Raum","771","0.964287617088331","0.951355412727595","0.977219821449067"
"Nein","2018","Niedersachsen","Ländlicher Raum","973","0.973054983237264","0.96298377939129","0.983126187083237"
"Nein","2018","Bremen","Städtischer Raum","178","0.976153556808785","0.953987763810586","0.998319349806984"
"Nein","2018","Bremen","Ländlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Städtischer Raum","3618","0.981638203440421","0.977292248968784","0.985984157912058"
"Nein","2018","Nordrhein-Westfalen","Ländlicher Raum","74","0.989834157132831","0.967281682171212","1.01238663209445"
"Nein","2018","Hessen","Städtischer Raum","954","0.973281808157293","0.963123222491927","0.983440393822658"
"Nein","2018","Hessen","Ländlicher Raum","248","0.963414860257844","0.940326650346969","0.986503070168718"
"Nein","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","800","0.993939548671267","0.988594667538376","0.999284429804159"
"Nein","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","239","0.995282640783398","0.986667395574158","1.00389788599264"
"Nein","2018","Baden-Württemberg","Städtischer Raum","1648","0.981488397996567","0.975019733074216","0.987957062918917"
"Nein","2018","Baden-Württemberg","Ländlicher Raum","198","0.994152301355925","0.983558776115518","1.00474582659633"
"Nein","2018","Bayern","Städtischer Raum","1185","0.977156011526209","0.968713275753661","0.985598747298756"
"Nein","2018","Bayern","Ländlicher Raum","1403","0.987462104253904","0.981676834710961","0.993247373796846"
"Nein","2018","Saarland","Städtischer Raum","","","",""
"Nein","2018","Saarland","Ländlicher Raum","","","",""
"Nein","2018","Berlin","Städtischer Raum","761","0.973658927797495","0.962405665491436","0.984912190103553"
"Nein","2018","Berlin","Ländlicher Raum","","","",""
"Nein","2018","Brandenburg","Städtischer Raum","65","0.994578963713931","0.976864136731572","1.01229379069629"
"Nein","2018","Brandenburg","Ländlicher Raum","643","0.984226649925239","0.97467741125493","0.993775888595548"
"Nein","2018","Mecklenburg-Vorpommern","Städtischer Raum","66","0.981140078726898","0.948567950504735","1.01371220694906"
"Nein","2018","Mecklenburg-Vorpommern","Ländlicher Raum","334","0.988218671499297","0.976766322823962","0.999671020174633"
"Nein","2018","Sachsen","Städtischer Raum","589","0.989021519403784","0.980634749380129","0.99740828942744"
"Nein","2018","Sachsen","Ländlicher Raum","449","0.984070600007565","0.972553768795616","0.995587431219513"
"Nein","2018","Sachsen-Anhalt","Städtischer Raum","149","0.998386966092596","0.99198621679716","1.00478771538803"
"Nein","2018","Sachsen-Anhalt","Ländlicher Raum","461","0.981094836431534","0.968729644913798","0.993460027949271"
"Nein","2018","Thüringen","Städtischer Raum","219","0.982250829358416","0.964959661918709","0.999541996798124"
"Nein","2018","Thüringen","Ländlicher Raum","409","0.981722275162232","0.968834456024799","0.994610094299666"
"Ja","2019","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2019","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","2019","Hamburg","Städtischer Raum","14","","",""
"Ja","2019","Hamburg","Ländlicher Raum","","","",""
"Ja","2019","Niedersachsen","Städtischer Raum","21","","",""
"Ja","2019","Niedersachsen","Ländlicher Raum","16","","",""
"Ja","2019","Bremen","Städtischer Raum","1","","",""
"Ja","2019","Bremen","Ländlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Städtischer Raum","52","0.0231716470024252","0.0183206785535299","0.0280226154513205"
"Ja","2019","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2019","Hessen","Städtischer Raum","11","","",""
"Ja","2019","Hessen","Ländlicher Raum","4","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","9","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2019","Baden-Württemberg","Städtischer Raum","18","","",""
"Ja","2019","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2019","Bayern","Städtischer Raum","17","","",""
"Ja","2019","Bayern","Ländlicher Raum","17","","",""
"Ja","2019","Saarland","Städtischer Raum","","","",""
"Ja","2019","Saarland","Ländlicher Raum","","","",""
"Ja","2019","Berlin","Städtischer Raum","20","","",""
"Ja","2019","Berlin","Ländlicher Raum","","","",""
"Ja","2019","Brandenburg","Städtischer Raum","2","","",""
"Ja","2019","Brandenburg","Ländlicher Raum","10","","",""
"Ja","2019","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","2019","Sachsen","Städtischer Raum","4","","",""
"Ja","2019","Sachsen","Ländlicher Raum","6","","",""
"Ja","2019","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2019","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"Ja","2019","Thüringen","Städtischer Raum","3","","",""
"Ja","2019","Thüringen","Ländlicher Raum","6","","",""
"Nein","2019","Schleswig-Holstein","Städtischer Raum","301","0.997654456107544","0.992207691180162","1.00310122103492"
"Nein","2019","Schleswig-Holstein","Ländlicher Raum","389","0.991118448128606","0.98185426378347","1.00038263247374"
"Nein","2019","Hamburg","Städtischer Raum","362","0.956989769805042","0.936483167942681","0.977496371667403"
"Nein","2019","Hamburg","Ländlicher Raum","","","",""
"Nein","2019","Niedersachsen","Städtischer Raum","748","0.954954677857015","0.940295785696806","0.969613570017224"
"Nein","2019","Niedersachsen","Ländlicher Raum","948","0.981646383307953","0.973173173930385","0.990119592685522"
"Nein","2019","Bremen","Städtischer Raum","169","0.998890874299869","0.993887384285101","1.00389436431464"
"Nein","2019","Bremen","Ländlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Städtischer Raum","3643","0.976828352997575","0.97197738454868","0.98167932144647"
"Nein","2019","Nordrhein-Westfalen","Ländlicher Raum","74","0.996757561059721","0.983891425232137","1.0096236968873"
"Nein","2019","Hessen","Städtischer Raum","973","0.964185709445648","0.952574991814197","0.975796427077099"
"Nein","2019","Hessen","Ländlicher Raum","256","0.98794557791889","0.974680765133559","1.00121039070422"
"Nein","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","791","0.990564635789147","0.983865421937357","0.997263849640937"
"Nein","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.981695345788665","0.96440868015931","0.998982011418019"
"Nein","2019","Baden-Württemberg","Städtischer Raum","1693","0.985274355541645","0.979566948705185","0.990981762378106"
"Nein","2019","Baden-Württemberg","Ländlicher Raum","187","0.980238237291486","0.960395761972685","1.00008071261029"
"Nein","2019","Bayern","Städtischer Raum","1220","0.974556998910383","0.965781919974041","0.983332077846725"
"Nein","2019","Bayern","Ländlicher Raum","1444","0.99170484705837","0.987054060593597","0.996355633523144"
"Nein","2019","Saarland","Städtischer Raum","","","",""
"Nein","2019","Saarland","Ländlicher Raum","","","",""
"Nein","2019","Berlin","Städtischer Raum","729","0.95631847905485","0.941681301808338","0.970955656301361"
"Nein","2019","Berlin","Ländlicher Raum","","","",""
"Nein","2019","Brandenburg","Städtischer Raum","66","0.97490799308514","0.937733663119394","1.01208232305089"
"Nein","2019","Brandenburg","Ländlicher Raum","700","0.990697361089421","0.983635933636726","0.997758788542116"
"Nein","2019","Mecklenburg-Vorpommern","Städtischer Raum","72","0.976771401168094","0.942217695029752","1.01132510730644"
"Nein","2019","Mecklenburg-Vorpommern","Ländlicher Raum","335","0.965725492963195","0.946555475956368","0.984895509970021"
"Nein","2019","Sachsen","Städtischer Raum","594","0.980122351048614","0.968935183208177","0.991309518889052"
"Nein","2019","Sachsen","Ländlicher Raum","466","0.980425569841023","0.967927902219525","0.992923237462521"
"Nein","2019","Sachsen-Anhalt","Städtischer Raum","153","0.997861980387501","0.99061383539944","1.00511012537556"
"Nein","2019","Sachsen-Anhalt","Ländlicher Raum","443","0.960213363344501","0.942093838022753","0.978332888666248"
"Nein","2019","Thüringen","Städtischer Raum","218","0.98773112517907","0.973217573904851","1.00224467645329"
"Nein","2019","Thüringen","Ländlicher Raum","410","0.983235357807281","0.970897853596211","0.99557286201835"
"Ja","2020","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2020","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ja","2020","Hamburg","Städtischer Raum","12","","",""
"Ja","2020","Hamburg","Ländlicher Raum","","","",""
"Ja","2020","Niedersachsen","Städtischer Raum","12","","",""
"Ja","2020","Niedersachsen","Ländlicher Raum","15","","",""
"Ja","2020","Bremen","Städtischer Raum","1","","",""
"Ja","2020","Bremen","Ländlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Städtischer Raum","61","0.0238563080870982","0.0192711237284768","0.0284414924457197"
"Ja","2020","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2020","Hessen","Städtischer Raum","14","","",""
"Ja","2020","Hessen","Ländlicher Raum","3","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","9","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2020","Baden-Württemberg","Städtischer Raum","19","","",""
"Ja","2020","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2020","Bayern","Städtischer Raum","18","","",""
"Ja","2020","Bayern","Ländlicher Raum","15","","",""
"Ja","2020","Saarland","Städtischer Raum","","","",""
"Ja","2020","Saarland","Ländlicher Raum","","","",""
"Ja","2020","Berlin","Städtischer Raum","21","","",""
"Ja","2020","Berlin","Ländlicher Raum","","","",""
"Ja","2020","Brandenburg","Städtischer Raum","1","","",""
"Ja","2020","Brandenburg","Ländlicher Raum","15","","",""
"Ja","2020","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","2020","Sachsen","Städtischer Raum","3","","",""
"Ja","2020","Sachsen","Ländlicher Raum","7","","",""
"Ja","2020","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2020","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"Ja","2020","Thüringen","Städtischer Raum","5","","",""
"Ja","2020","Thüringen","Ländlicher Raum","5","","",""
"Nein","2020","Schleswig-Holstein","Städtischer Raum","280","0.996296210376283","0.989206296961968","1.0033861237906"
"Nein","2020","Schleswig-Holstein","Ländlicher Raum","398","0.994533003615496","0.987324932584231","1.00174107464676"
"Nein","2020","Hamburg","Städtischer Raum","423","0.961980687112822","0.944009003225269","0.979952371000376"
"Nein","2020","Hamburg","Ländlicher Raum","","","",""
"Nein","2020","Niedersachsen","Städtischer Raum","811","0.982493928197735","0.973533939461872","0.991453916933598"
"Nein","2020","Niedersachsen","Ländlicher Raum","970","0.975671703607484","0.966050316692119","0.985293090522848"
"Nein","2020","Bremen","Städtischer Raum","211","0.998629680157023","0.993650092650907","1.00360926766314"
"Nein","2020","Bremen","Ländlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Städtischer Raum","4194","0.976143691912902","0.97155850755428","0.980728876271523"
"Nein","2020","Nordrhein-Westfalen","Ländlicher Raum","67","0.996204597306334","0.981589664055059","1.01081953055761"
"Nein","2020","Hessen","Städtischer Raum","1106","0.967007350646565","0.956546606909812","0.977468094383317"
"Nein","2020","Hessen","Ländlicher Raum","218","0.988396308659356","0.97427692967163","1.00251568764708"
"Nein","2020","Rheinland-Pfalz,Saarland","Städtischer Raum","788","0.991097420230335","0.984576107309266","0.997618733151404"
"Nein","2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","237","0.980973783694266","0.963689659205666","0.998257908182865"
"Nein","2020","Baden-Württemberg","Städtischer Raum","1727","0.981905240758726","0.975652978815225","0.988157502702227"
"Nein","2020","Baden-Württemberg","Ländlicher Raum","222","1","1","1"
"Nein","2020","Bayern","Städtischer Raum","1335","0.97083800899567","0.961872371731221","0.979803646260118"
"Nein","2020","Bayern","Ländlicher Raum","1496","0.987094301212397","0.981403335834612","0.992785266590183"
"Nein","2020","Saarland","Städtischer Raum","","","",""
"Nein","2020","Saarland","Ländlicher Raum","","","",""
"Nein","2020","Berlin","Städtischer Raum","1013","0.959358427944354","0.947322945090735","0.971393910797972"
"Nein","2020","Berlin","Ländlicher Raum","","","",""
"Nein","2020","Brandenburg","Städtischer Raum","64","0.986740965806401","0.958934298714232","1.01454763289857"
"Nein","2020","Brandenburg","Ländlicher Raum","672","0.984894696436059","0.975773971663101","0.994015421209018"
"Nein","2020","Mecklenburg-Vorpommern","Städtischer Raum","70","1","1","1"
"Nein","2020","Mecklenburg-Vorpommern","Ländlicher Raum","292","0.965016431775228","0.944224881633964","0.985807981916491"
"Nein","2020","Sachsen","Städtischer Raum","616","0.985875976809174","0.976580040926693","0.995171912691655"
"Nein","2020","Sachsen","Ländlicher Raum","457","0.989500353362795","0.980225983338274","0.998774723387316"
"Nein","2020","Sachsen-Anhalt","Städtischer Raum","169","0.999507127634377","0.996170683845082","1.00284357142367"
"Nein","2020","Sachsen-Anhalt","Ländlicher Raum","434","0.982514600322612","0.970239690110795","0.994789510534429"
"Nein","2020","Thüringen","Städtischer Raum","220","0.974168137839922","0.953440412284653","0.99489586339519"
"Nein","2020","Thüringen","Ländlicher Raum","398","0.981237264566336","0.967989864199312","0.994484664933361"
