"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Nein","2015","Berlin","Staedtischer Raum","1383","0.9632487815431","0.953435012163255","0.973062550922944"
"Nein","2015","Berlin","Laendlicher Raum","","","",""
"Nein","2015","Brandenburg","Staedtischer Raum","108","0.98154256808688","0.956834665955936","1.00625047021782"
"Nein","2015","Brandenburg","Laendlicher Raum","1285","0.979286421350758","0.971573926654681","0.986998916046834"
"Nein","2015","Mecklenburg-Vorpommern","Staedtischer Raum","89","0.969138311840348","0.933799096865921","1.00447752681477"
"Nein","2015","Mecklenburg-Vorpommern","Laendlicher Raum","652","0.967292759962468","0.953844553368777","0.980740966556158"
"Nein","2015","Sachsen","Staedtischer Raum","1179","0.985182229156485","0.978320367908607","0.992044090404363"
"Nein","2015","Sachsen","Laendlicher Raum","943","0.993084390066429","0.987814584270203","0.998354195862655"
"Nein","2015","Sachsen-Anhalt","Staedtischer Raum","254","0.970184120546579","0.949706662397324","0.990661578695834"
"Nein","2015","Sachsen-Anhalt","Laendlicher Raum","954","0.977029414255914","0.967562675135433","0.986496153376395"
"Nein","2015","Thüringen","Staedtischer Raum","397","0.974036858984886","0.958662624805642","0.98941109316413"
"Nein","2015","Thüringen","Laendlicher Raum","880","0.99431710768441","0.989356202031193","0.999278013337627"
"Ja","2016","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2016","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2016","Hamburg","Staedtischer Raum","","","",""
"Ja","2016","Hamburg","Laendlicher Raum","","","",""
"Ja","2016","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2016","Niedersachsen","Laendlicher Raum","45","0.0102563710674707","0.00598263821577238","0.014530103919169"
"Ja","2016","Bremen","Staedtischer Raum","","","",""
"Ja","2016","Bremen","Laendlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Staedtischer Raum","73","0.0108197588618358","0.00849875738143336","0.0131407603422382"
"Ja","2016","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2016","Hessen","Staedtischer Raum","31","0.0199207314454635","0.0138691851984192","0.0259722776925078"
"Ja","2016","Hessen","Laendlicher Raum","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2016","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2016","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2016","Bayern","Staedtischer Raum","","","",""
"Ja","2016","Bayern","Laendlicher Raum","37","0.0115698937683354","0.00785365230455706","0.0152861352321138"
"Ja","2016","Saarland","Staedtischer Raum","","","",""
"Ja","2016","Saarland","Laendlicher Raum","","","",""
"Ja","2016","Berlin","Staedtischer Raum","","","",""
"Ja","2016","Berlin","Laendlicher Raum","","","",""
"Ja","2016","Brandenburg","Staedtischer Raum","","","",""
"Ja","2016","Brandenburg","Laendlicher Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2016","Sachsen","Staedtischer Raum","","","",""
"Ja","2016","Sachsen","Laendlicher Raum","","","",""
"Ja","2016","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2016","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2016","Thüringen","Staedtischer Raum","","","",""
"Ja","2016","Thüringen","Laendlicher Raum","","","",""
"Nein","2016","Schleswig-Holstein","Staedtischer Raum","316","0.975020029757323","0.957947483350618","0.992092576164027"
"Nein","2016","Schleswig-Holstein","Laendlicher Raum","940","0.981523929165939","0.972983068035957","0.990064790295921"
"Nein","2016","Hamburg","Staedtischer Raum","632","0.98180684319047","0.971484644460813","0.992129041920126"
"Nein","2016","Hamburg","Laendlicher Raum","","","",""
"Nein","2016","Niedersachsen","Staedtischer Raum","1374","0.97801188616353","0.970316559821136","0.985707212505924"
"Nein","2016","Niedersachsen","Laendlicher Raum","2090","0.989743628932529","0.985469896080831","0.994017361784228"
"Nein","2016","Bremen","Staedtischer Raum","282","0.987125516050487","0.973991244914309","1.00025978718666"
"Nein","2016","Bremen","Laendlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Staedtischer Raum","7559","0.989180241138164","0.986859239657762","0.991501242618567"
"Nein","2016","Nordrhein-Westfalen","Laendlicher Raum","147","0.997120797384672","0.988517499543319","1.00572409522602"
"Nein","2016","Hessen","Staedtischer Raum","2017","0.980079268554537","0.974027722307492","0.986130814801581"
"Nein","2016","Hessen","Laendlicher Raum","467","0.982991358110841","0.97133864137969","0.994644074841993"
"Nein","2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","1204","1","1","1"
"Nein","2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","621","0.999068347714028","0.996670743873422","1.00146595155463"
"Nein","2016","Baden-Württemberg","Staedtischer Raum","3937","0.988786892565727","0.985509406626712","0.992064378504742"
"Nein","2016","Baden-Württemberg","Laendlicher Raum","509","0.999843550560366","0.998758085037491","1.00092901608324"
"Nein","2016","Bayern","Staedtischer Raum","2664","0.991077966646447","0.987519822103732","0.994636111189161"
"Nein","2016","Bayern","Laendlicher Raum","3144","0.988430106231664","0.984713864767886","0.992146347695443"
"Nein","2016","Saarland","Staedtischer Raum","293","0.971818679295455","0.95345566017934","0.99018169841157"
"Nein","2016","Saarland","Laendlicher Raum","","","",""
"Nein","2016","Berlin","Staedtischer Raum","1285","0.967199662178426","0.95754712583599","0.976852198520862"
"Nein","2016","Berlin","Laendlicher Raum","","","",""
"Nein","2016","Brandenburg","Staedtischer Raum","99","0.978107148286959","0.950117475224789","1.00609682134913"
"Nein","2016","Brandenburg","Laendlicher Raum","1185","0.987049906477117","0.980645085073735","0.993454727880499"
"Nein","2016","Mecklenburg-Vorpommern","Staedtischer Raum","92","1","1","1"
"Nein","2016","Mecklenburg-Vorpommern","Laendlicher Raum","598","0.960939391673561","0.945774761609757","0.976104021737366"
"Nein","2016","Sachsen","Staedtischer Raum","1073","0.986211372117964","0.97926304927025","0.993159694965677"
"Nein","2016","Sachsen","Laendlicher Raum","901","0.989592336634906","0.98299859122156","0.996186082048252"
"Nein","2016","Sachsen-Anhalt","Staedtischer Raum","252","0.998488818041471","0.993721128324096","1.00325650775885"
"Nein","2016","Sachsen-Anhalt","Laendlicher Raum","931","0.972464866232761","0.962009630372164","0.982920102093358"
"Nein","2016","Thüringen","Staedtischer Raum","391","0.997123976191646","0.991836227601347","1.00241172478195"
"Nein","2016","Thüringen","Laendlicher Raum","827","0.977171580459661","0.967071338343042","0.98727182257628"
"Ja","2017","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2017","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2017","Hamburg","Staedtischer Raum","","","",""
"Ja","2017","Hamburg","Laendlicher Raum","","","",""
"Ja","2017","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2017","Niedersachsen","Laendlicher Raum","42","0.019166908762915","0.0139622577865187","0.0243715597393113"
"Ja","2017","Bremen","Staedtischer Raum","","","",""
"Ja","2017","Bremen","Laendlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Staedtischer Raum","59","0.00880639393594329","0.00693278376864277","0.0106800041032438"
"Ja","2017","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2017","Hessen","Staedtischer Raum","","","",""
"Ja","2017","Hessen","Laendlicher Raum","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2017","Baden-Württemberg","Staedtischer Raum","31","0.0141516885692125","0.0108421331112523","0.0174612440271726"
"Ja","2017","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2017","Bayern","Staedtischer Raum","","","",""
"Ja","2017","Bayern","Laendlicher Raum","40","0.0071468001558627","0.00453634381370828","0.00975725649801712"
"Ja","2017","Saarland","Staedtischer Raum","","","",""
"Ja","2017","Saarland","Laendlicher Raum","","","",""
"Ja","2017","Berlin","Staedtischer Raum","32","0.0329735674183481","0.0242047234215949","0.0417424114151012"
"Ja","2017","Berlin","Laendlicher Raum","","","",""
"Ja","2017","Brandenburg","Staedtischer Raum","","","",""
"Ja","2017","Brandenburg","Laendlicher Raum","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2017","Sachsen","Staedtischer Raum","","","",""
"Ja","2017","Sachsen","Laendlicher Raum","","","",""
"Ja","2017","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2017","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2017","Thüringen","Staedtischer Raum","","","",""
"Ja","2017","Thüringen","Laendlicher Raum","","","",""
"Nein","2017","Schleswig-Holstein","Staedtischer Raum","766","0.996894763270871","0.992962370078052","1.00082715646369"
"Nein","2017","Schleswig-Holstein","Laendlicher Raum","1132","0.982882937336723","0.975405811456976","0.99036006321647"
"Nein","2017","Hamburg","Staedtischer Raum","828","0.96867857919286","0.956913289625417","0.980443868760302"
"Nein","2017","Hamburg","Laendlicher Raum","","","",""
"Nein","2017","Niedersachsen","Staedtischer Raum","2193","0.979855790345387","0.974007600766713","0.98570397992406"
"Nein","2017","Niedersachsen","Laendlicher Raum","2624","0.980833091237085","0.975628440260689","0.986037742213481"
"Nein","2017","Bremen","Staedtischer Raum","542","0.982093650636778","0.970949970967003","0.993237330306553"
"Nein","2017","Bremen","Laendlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Staedtischer Raum","9493","0.991193606064057","0.989319995896756","0.993067216231357"
"Nein","2017","Nordrhein-Westfalen","Laendlicher Raum","264","0.982423522851321","0.966778408608086","0.998068637094555"
"Nein","2017","Hessen","Staedtischer Raum","2568","0.977181732094554","0.9714387015865","0.982924762602608"
"Nein","2017","Hessen","Laendlicher Raum","678","0.983130882349313","0.973500986828112","0.992760777870515"
"Nein","2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","1535","0.995421644877993","0.992057604405586","0.998785685350399"
"Nein","2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","643","0.998973125240645","0.996499460724803","1.00144678975649"
"Nein","2017","Baden-Württemberg","Staedtischer Raum","4862","0.985848311430788","0.982538755972827","0.989157866888748"
"Nein","2017","Baden-Württemberg","Laendlicher Raum","669","0.988145877494509","0.979975100077954","0.996316654911064"
"Nein","2017","Bayern","Staedtischer Raum","3052","0.986968763878757","0.982962977756149","0.990974550001366"
"Nein","2017","Bayern","Laendlicher Raum","3960","0.992853199844137","0.990242743501983","0.995463656186292"
"Nein","2017","Saarland","Staedtischer Raum","566","0.98363284440552","0.973270930828943","0.993994757982097"
"Nein","2017","Saarland","Laendlicher Raum","","","",""
"Nein","2017","Berlin","Staedtischer Raum","1561","0.967026432581652","0.958257588584899","0.975795276578405"
"Nein","2017","Berlin","Laendlicher Raum","","","",""
"Nein","2017","Brandenburg","Staedtischer Raum","143","0.992246006796795","0.978018000424393","1.0064740131692"
"Nein","2017","Brandenburg","Laendlicher Raum","1626","0.980611719492768","0.973950536532446","0.987272902453091"
"Nein","2017","Mecklenburg-Vorpommern","Staedtischer Raum","126","0.96194639632368","0.928930235811962","0.994962556835399"
"Nein","2017","Mecklenburg-Vorpommern","Laendlicher Raum","763","0.985289337412177","0.976862044904628","0.993716629919727"
"Nein","2017","Sachsen","Staedtischer Raum","1452","0.989532242473104","0.98430993729872","0.994754547647489"
"Nein","2017","Sachsen","Laendlicher Raum","1104","0.988996489763981","0.982876101204216","0.995116878323747"
"Nein","2017","Sachsen-Anhalt","Staedtischer Raum","329","0.998526800406295","0.994401175813081","1.00265242499951"
"Nein","2017","Sachsen-Anhalt","Laendlicher Raum","1159","0.970725802657819","0.96107474144712","0.980376863868517"
"Nein","2017","Thüringen","Staedtischer Raum","446","0.987162506862858","0.976795976397858","0.997529037327859"
"Nein","2017","Thüringen","Laendlicher Raum","1021","0.98315809570693","0.975311067609699","0.99100512380416"
"Ja","2018","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2018","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2018","Hamburg","Staedtischer Raum","","","",""
"Ja","2018","Hamburg","Laendlicher Raum","","","",""
"Ja","2018","Niedersachsen","Staedtischer Raum","33","0.025468597080767","0.018941523923103","0.0319956702384311"
"Ja","2018","Niedersachsen","Laendlicher Raum","59","0.0236623906968807","0.0181208759976308","0.0292039053961306"
"Ja","2018","Bremen","Staedtischer Raum","","","",""
"Ja","2018","Bremen","Laendlicher Raum","","","",""
"Ja","2018","Nordrhein-Westfalen","Staedtischer Raum","91","0.0115655351039377","0.00949008985241174","0.0136409803554637"
"Ja","2018","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2018","Hessen","Staedtischer Raum","","","",""
"Ja","2018","Hessen","Laendlicher Raum","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2018","Baden-Württemberg","Staedtischer Raum","50","0.0174168827663926","0.0137222207557012","0.021111544777084"
"Ja","2018","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2018","Bayern","Staedtischer Raum","31","0.0146161933999354","0.0103388211401832","0.0188935656596875"
"Ja","2018","Bayern","Laendlicher Raum","43","0.0105027067292365","0.00730367873545897","0.013701734723014"
"Ja","2018","Saarland","Staedtischer Raum","","","",""
"Ja","2018","Saarland","Laendlicher Raum","","","",""
"Ja","2018","Berlin","Staedtischer Raum","30","0.0221961305646595","0.0153522471766901","0.0290400139526289"
"Ja","2018","Berlin","Laendlicher Raum","","","",""
"Ja","2018","Brandenburg","Staedtischer Raum","","","",""
"Ja","2018","Brandenburg","Laendlicher Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2018","Sachsen","Staedtischer Raum","","","",""
"Ja","2018","Sachsen","Laendlicher Raum","","","",""
"Ja","2018","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2018","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2018","Thüringen","Staedtischer Raum","","","",""
"Ja","2018","Thüringen","Laendlicher Raum","","","",""
"Nein","2018","Schleswig-Holstein","Staedtischer Raum","826","0.998620289310248","0.996093523259907","1.00114705536059"
"Nein","2018","Schleswig-Holstein","Laendlicher Raum","1061","0.980780687956977","0.972615088924767","0.988946286989187"
"Nein","2018","Hamburg","Staedtischer Raum","883","0.975570863655795","0.965518516938756","0.985623210372835"
"Nein","2018","Hamburg","Laendlicher Raum","","","",""
"Nein","2018","Niedersachsen","Staedtischer Raum","2205","0.974531402919233","0.968004329761569","0.981058476076897"
"Nein","2018","Niedersachsen","Laendlicher Raum","2831","0.976337609303119","0.970796094603869","0.981879124002369"
"Nein","2018","Bremen","Staedtischer Raum","532","0.981875995900426","0.970645372994177","0.993106618806676"
"Nein","2018","Bremen","Laendlicher Raum","","","",""
"Nein","2018","Nordrhein-Westfalen","Staedtischer Raum","10104","0.988434464896062","0.986359019644536","0.990509910147588"
"Nein","2018","Nordrhein-Westfalen","Laendlicher Raum","250","0.982903658923273","0.967055143311083","0.998752174535463"
"Nein","2018","Hessen","Staedtischer Raum","2657","0.981706363506227","0.976634593746554","0.9867781332659"
"Nein","2018","Hessen","Laendlicher Raum","670","0.971992862158856","0.959646132602469","0.984339591715242"
"Nein","2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","1662","0.998241824268379","0.996231949749676","1.00025169878708"
"Nein","2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","667","0.993098327777858","0.986862027090276","0.999334628465439"
"Nein","2018","Baden-Württemberg","Staedtischer Raum","4766","0.982583117233607","0.978888455222916","0.986277779244299"
"Nein","2018","Baden-Württemberg","Laendlicher Raum","593","0.989268206290979","0.981002992165589","0.997533420416369"
"Nein","2018","Bayern","Staedtischer Raum","2993","0.985383806600065","0.981106434340313","0.989661178859817"
"Nein","2018","Bayern","Laendlicher Raum","3858","0.989497293270764","0.986298265276986","0.992696321264541"
"Nein","2018","Saarland","Staedtischer Raum","523","0.980755026167867","0.969145997414002","0.992364054921732"
"Nein","2018","Saarland","Laendlicher Raum","","","",""
"Nein","2018","Berlin","Staedtischer Raum","1750","0.97780386943534","0.970959986047371","0.98464775282331"
"Nein","2018","Berlin","Laendlicher Raum","","","",""
"Nein","2018","Brandenburg","Staedtischer Raum","154","0.992509808947276","0.979022909602044","1.00599670829251"
"Nein","2018","Brandenburg","Laendlicher Raum","1617","0.984456915799925","0.978466484398569","0.990447347201282"
"Nein","2018","Mecklenburg-Vorpommern","Staedtischer Raum","142","0.964817907300645","0.934829900411855","0.994805914189434"
"Nein","2018","Mecklenburg-Vorpommern","Laendlicher Raum","814","0.989043703906465","0.98197033922689","0.996117068586039"
"Nein","2018","Sachsen","Staedtischer Raum","1478","0.992850950549082","0.988563059971935","0.997138841126229"
"Nein","2018","Sachsen","Laendlicher Raum","1066","0.990720166402464","0.984985719360947","0.996454613443981"
"Nein","2018","Sachsen-Anhalt","Staedtischer Raum","356","0.998602269195166","0.99474300168487","1.00246153670546"
"Nein","2018","Sachsen-Anhalt","Laendlicher Raum","1146","0.981033050933396","0.973179845986098","0.988886255880694"
"Nein","2018","Thüringen","Staedtischer Raum","511","0.986016097689773","0.975913789684134","0.996118405695412"
"Nein","2018","Thüringen","Laendlicher Raum","1001","0.98522059583596","0.97777871677381","0.992662474898109"
"Ja","2019","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2019","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2019","Hamburg","Staedtischer Raum","","","",""
"Ja","2019","Hamburg","Laendlicher Raum","","","",""
"Ja","2019","Niedersachsen","Staedtischer Raum","39","0.0304850845659698","0.0231163650789873","0.0378538040529523"
"Ja","2019","Niedersachsen","Laendlicher Raum","53","0.0157298906503967","0.0110751346907118","0.0203846466100816"
"Ja","2019","Bremen","Staedtischer Raum","","","",""
"Ja","2019","Bremen","Laendlicher Raum","","","",""
"Ja","2019","Nordrhein-Westfalen","Staedtischer Raum","98","0.0150720458855243","0.0127001090165042","0.0174439827545444"
"Ja","2019","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2019","Hessen","Staedtischer Raum","","","",""
"Ja","2019","Hessen","Laendlicher Raum","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2019","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2019","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2019","Bayern","Staedtischer Raum","31","0.0170804482338945","0.0125310077783413","0.0216298886894477"
"Ja","2019","Bayern","Laendlicher Raum","30","0.00503658223337221","0.00282449405733662","0.00724867040940779"
"Ja","2019","Saarland","Staedtischer Raum","","","",""
"Ja","2019","Saarland","Laendlicher Raum","","","",""
"Ja","2019","Berlin","Staedtischer Raum","31","0.0305518492998253","0.0223852805509402","0.0387184180487104"
"Ja","2019","Berlin","Laendlicher Raum","","","",""
"Ja","2019","Brandenburg","Staedtischer Raum","","","",""
"Ja","2019","Brandenburg","Laendlicher Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2019","Sachsen","Staedtischer Raum","","","",""
"Ja","2019","Sachsen","Laendlicher Raum","","","",""
"Ja","2019","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2019","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2019","Thüringen","Staedtischer Raum","","","",""
"Ja","2019","Thüringen","Laendlicher Raum","","","",""
"Nein","2019","Schleswig-Holstein","Staedtischer Raum","896","0.99857002070016","0.996099876071568","1.00104016532875"
"Nein","2019","Schleswig-Holstein","Laendlicher Raum","1068","0.987244640153859","0.980564398089568","0.993924882218149"
"Nein","2019","Hamburg","Staedtischer Raum","915","0.972769928997641","0.962348968469518","0.983190889525765"
"Nein","2019","Hamburg","Laendlicher Raum","","","",""
"Nein","2019","Niedersachsen","Staedtischer Raum","2052","0.96951491543403","0.962146195947048","0.976883634921013"
"Nein","2019","Niedersachsen","Laendlicher Raum","2692","0.984270109349603","0.979615353389918","0.988924865309288"
"Nein","2019","Bremen","Staedtischer Raum","492","0.998768993457624","0.995676937657279","1.00186104925797"
"Nein","2019","Bremen","Laendlicher Raum","","","",""
"Nein","2019","Nordrhein-Westfalen","Staedtischer Raum","10038","0.984927954114476","0.982556017245456","0.987299890983496"
"Nein","2019","Nordrhein-Westfalen","Laendlicher Raum","250","0.997198184310668","0.990672014925548","1.00372435369579"
"Nein","2019","Hessen","Staedtischer Raum","2648","0.978458602225106","0.972942480747452","0.98397472370276"
"Nein","2019","Hessen","Laendlicher Raum","676","0.98236021839604","0.972509497400739","0.992210939391341"
"Nein","2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","1597","0.998222475960413","0.996161051985917","1.00028389993491"
"Nein","2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","614","0.980273809808431","0.969345620578417","0.991201999038446"
"Nein","2019","Baden-Württemberg","Staedtischer Raum","4864","0.99119738700945","0.988579862570234","0.993814911448666"
"Nein","2019","Baden-Württemberg","Laendlicher Raum","555","0.990026486872576","0.981789095970082","0.99826387777507"
"Nein","2019","Bayern","Staedtischer Raum","3085","0.982919551766105","0.978370111310552","0.987468992221659"
"Nein","2019","Bayern","Laendlicher Raum","3904","0.994963417766628","0.992751329590592","0.997175505942663"
"Nein","2019","Saarland","Staedtischer Raum","504","0.970507193687775","0.955866999500354","0.985147387875196"
"Nein","2019","Saarland","Laendlicher Raum","","","",""
"Nein","2019","Berlin","Staedtischer Raum","1675","0.969448150700175","0.96128158195129","0.97761471944906"
"Nein","2019","Berlin","Laendlicher Raum","","","",""
"Nein","2019","Brandenburg","Staedtischer Raum","153","0.973680188629451","0.948718779390475","0.998641597868426"
"Nein","2019","Brandenburg","Laendlicher Raum","1795","0.988363773274513","0.983428696124905","0.993298850424121"
"Nein","2019","Mecklenburg-Vorpommern","Staedtischer Raum","155","0.95916142863349","0.928301091160232","0.990021766106749"
"Nein","2019","Mecklenburg-Vorpommern","Laendlicher Raum","824","0.97226603680872","0.961194236057936","0.983337837559504"
"Nein","2019","Sachsen","Staedtischer Raum","1473","0.98753056733613","0.981878996405829","0.99318213826643"
"Nein","2019","Sachsen","Laendlicher Raum","1122","0.9846794005627","0.977527549835023","0.991831251290377"
"Nein","2019","Sachsen-Anhalt","Staedtischer Raum","366","0.997681258834372","0.992800181164862","1.00256233650388"
"Nein","2019","Sachsen-Anhalt","Laendlicher Raum","1114","0.961328141282188","0.950041138403415","0.972615144160962"
"Nein","2019","Thüringen","Staedtischer Raum","519","0.992648169718041","0.985326794648955","0.999969544787126"
"Nein","2019","Thüringen","Laendlicher Raum","975","0.988655648781398","0.982035257013227","0.99527604054957"
"Ja","2020","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2020","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2020","Hamburg","Staedtischer Raum","","","",""
"Ja","2020","Hamburg","Laendlicher Raum","","","",""
"Ja","2020","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2020","Niedersachsen","Laendlicher Raum","36","0.0223994879869297","0.0168208931060611","0.0279780828677984"
"Ja","2020","Bremen","Staedtischer Raum","","","",""
"Ja","2020","Bremen","Laendlicher Raum","","","",""
"Ja","2020","Nordrhein-Westfalen","Staedtischer Raum","117","0.0177840517313362","0.0153550410828849","0.0202130623797875"
"Ja","2020","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2020","Hessen","Staedtischer Raum","","","",""
"Ja","2020","Hessen","Laendlicher Raum","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2020","Baden-Württemberg","Staedtischer Raum","32","0.0178049486364661","0.0140214633678794","0.0215884339050528"
"Ja","2020","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2020","Bayern","Staedtischer Raum","","","",""
"Ja","2020","Bayern","Laendlicher Raum","","","",""
"Ja","2020","Saarland","Staedtischer Raum","","","",""
"Ja","2020","Saarland","Laendlicher Raum","","","",""
"Ja","2020","Berlin","Staedtischer Raum","","","",""
"Ja","2020","Berlin","Laendlicher Raum","","","",""
"Ja","2020","Brandenburg","Staedtischer Raum","","","",""
"Ja","2020","Brandenburg","Laendlicher Raum","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2020","Sachsen","Staedtischer Raum","","","",""
"Ja","2020","Sachsen","Laendlicher Raum","","","",""
"Ja","2020","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2020","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2020","Thüringen","Staedtischer Raum","","","",""
"Ja","2020","Thüringen","Laendlicher Raum","","","",""
"Nein","2020","Schleswig-Holstein","Staedtischer Raum","831","0.998199577307908","0.995320710847073","1.00107844376874"
"Nein","2020","Schleswig-Holstein","Laendlicher Raum","1086","0.993713432402398","0.989042655504177","0.998384209300619"
"Nein","2020","Hamburg","Staedtischer Raum","1033","0.975643637898198","0.966319573574047","0.98496770222235"
"Nein","2020","Hamburg","Laendlicher Raum","","","",""
"Nein","2020","Niedersachsen","Staedtischer Raum","2145","0.988998802681735","0.984607063952498","0.993390541410972"
"Nein","2020","Niedersachsen","Laendlicher Raum","2667","0.97760051201307","0.972021917132202","0.983179106893939"
"Nein","2020","Bremen","Staedtischer Raum","572","0.998479234392817","0.99529142163398","1.00166704715165"
"Nein","2020","Bremen","Laendlicher Raum","","","",""
"Nein","2020","Nordrhein-Westfalen","Staedtischer Raum","11256","0.982215948268664","0.979786937620213","0.984644958917115"
"Nein","2020","Nordrhein-Westfalen","Laendlicher Raum","210","0.996934439824731","0.989492804513329","1.00437607513613"
"Nein","2020","Hessen","Staedtischer Raum","2798","0.977864183049295","0.972435011120377","0.983293354978214"
"Nein","2020","Hessen","Laendlicher Raum","575","0.985822299932116","0.976209227025499","0.995435372838733"
"Nein","2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","1424","0.99774736515903","0.995291050684682","1.00020367963338"
"Nein","2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","645","0.983831104303395","0.974127653757656","0.993534554849135"
"Nein","2020","Baden-Württemberg","Staedtischer Raum","4661","0.982195051363534","0.978411566094947","0.98597853663212"
"Nein","2020","Baden-Württemberg","Laendlicher Raum","652","1","1","1"
"Nein","2020","Bayern","Staedtischer Raum","3275","0.981402478035611","0.976795891997643","0.986009064073579"
"Nein","2020","Bayern","Laendlicher Raum","3978","0.992123151805665","0.989383957467647","0.994862346143683"
"Nein","2020","Saarland","Staedtischer Raum","600","0.985306480739684","0.9757265942797","0.994886367199667"
"Nein","2020","Saarland","Laendlicher Raum","","","",""
"Nein","2020","Berlin","Staedtischer Raum","2208","0.974519162681951","0.967987643138613","0.98105068222529"
"Nein","2020","Berlin","Laendlicher Raum","","","",""
"Nein","2020","Brandenburg","Staedtischer Raum","147","0.993589703718084","0.980732106227039","1.00644730120913"
