"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thueringen","2","3","","",""
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","283","0.997102805454958","0.990895392394465","1.00331021851545"
"Nein","2010","Schleswig-Holstein","3","257","1","1","1"
"Nein","2010","Schleswig-Holstein","4","239","1","1","1"
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","130","1","1","1"
"Nein","2010","Hamburg","3","79","0.974528189237146","0.940003465639268","1.00905291283502"
"Nein","2010","Hamburg","4","113","1","1","1"
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","742","0.994425490389543","0.989100515295155","0.999750465483931"
"Nein","2010","Niedersachsen","3","610","1","1","1"
"Nein","2010","Niedersachsen","4","742","0.989625832617812","0.98234512215764","0.996906543077985"
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","67","0.991527069361284","0.969900249697934","1.01315388902463"
"Nein","2010","Bremen","3","40","0.956754821608483","0.894492495914475","1.01901714730249"
"Nein","2010","Bremen","4","33","1","1","1"
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","1712","0.988015674732404","0.982876182326748","0.993155167138061"
"Nein","2010","Nordrhein-Westfalen","3","1439","0.965946389294424","0.956620862396763","0.975271916192086"
"Nein","2010","Nordrhein-Westfalen","4","1532","0.992759399023794","0.988524948707191","0.996993849340396"
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","529","1","1","1"
"Nein","2010","Hessen","3","483","1","1","1"
"Nein","2010","Hessen","4","460","1","1","1"
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","488","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","3","457","0.99407272872647","0.987042785238648","1.00110267221429"
"Nein","2010","Rheinland-Pfalz,Saarland","4","394","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Wuerttemberg","2","956","0.974091596260989","0.964063238927919","0.984119953594059"
"Nein","2010","Baden-Wuerttemberg","3","917","1","1","1"
"Nein","2010","Baden-Wuerttemberg","4","1126","1","1","1"
"Nein","2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","1269","0.975707814499078","0.967273762150675","0.98414186684748"
"Nein","2010","Bayern","3","1173","0.986122531675662","0.979459178952122","0.992785884399203"
"Nein","2010","Bayern","4","1122","0.997695258324763","0.994890675342592","1.00049984130693"
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","255","0.972208752906784","0.952151473742761","0.992266032070807"
"Nein","2010","Berlin","3","195","1","1","1"
"Nein","2010","Berlin","4","284","1","1","1"
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","330","0.983264553541118","0.969445193331847","0.997083913750388"
"Nein","2010","Brandenburg","3","264","0.991458647989284","0.980420579784393","1.00249671619417"
"Nein","2010","Brandenburg","4","242","0.977542196373292","0.958951118311846","0.996133274434738"
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","166","0.975395428181963","0.952107980405886","0.998682875958041"
"Nein","2010","Mecklenburg-Vorpommern","3","217","0.968994169925663","0.94634568811995","0.991642651731376"
"Nein","2010","Mecklenburg-Vorpommern","4","139","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","637","0.99699040959861","0.992753201790731","1.00122761740649"
"Nein","2010","Sachsen","3","509","1","1","1"
"Nein","2010","Sachsen","4","397","0.99765068900152","0.992906329339952","1.00239504866309"
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","347","0.990885934811924","0.980930001795028","1.00084186782882"
"Nein","2010","Sachsen-Anhalt","3","260","1","1","1"
"Nein","2010","Sachsen-Anhalt","4","210","0.991753967161643","0.979580769785104","1.00392716453818"
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thueringen","2","379","0.988161187238208","0.977314818085151","0.999007556391264"
"Nein","2010","Thueringen","3","282","1","1","1"
"Nein","2010","Thueringen","4","250","1","1","1"
"Nein","2010","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","2","8","","",""
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","2","","",""
"Ja","2011","Hamburg","3","1","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Niedersachsen","2","6","","",""
"Ja","2011","Niedersachsen","3","4","","",""
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","3","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","2","24","","",""
"Ja","2011","Nordrhein-Westfalen","3","14","","",""
"Ja","2011","Nordrhein-Westfalen","4","10","","",""
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hessen","2","4","","",""
"Ja","2011","Hessen","3","2","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","7","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Baden-Wuerttemberg","2","7","","",""
"Ja","2011","Baden-Wuerttemberg","3","4","","",""
"Ja","2011","Baden-Wuerttemberg","4","6","","",""
"Ja","2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bayern","2","15","","",""
"Ja","2011","Bayern","3","4","","",""
"Ja","2011","Bayern","4","","","",""
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Berlin","2","4","","",""
"Ja","2011","Berlin","3","2","","",""
"Ja","2011","Berlin","4","1","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Brandenburg","2","2","","",""
"Ja","2011","Brandenburg","3","2","","",""
"Ja","2011","Brandenburg","4","3","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","5","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","5","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Sachsen","2","3","","",""
"Ja","2011","Sachsen","3","2","","",""
"Ja","2011","Sachsen","4","3","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Sachsen-Anhalt","2","6","","",""
"Ja","2011","Sachsen-Anhalt","3","3","","",""
"Ja","2011","Sachsen-Anhalt","4","2","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Thueringen","2","7","","",""
"Ja","2011","Thueringen","3","5","","",""
"Ja","2011","Thueringen","4","","","",""
"Ja","2011","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Schleswig-Holstein","2","420","0.996958294742743","0.991741265557746","1.00217532392774"
"Nein","2011","Schleswig-Holstein","3","252","1","1","1"
"Nein","2011","Schleswig-Holstein","4","282","1","1","1"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Hamburg","2","115","0.936569315601617","0.892404662723199","0.980733968480035"
"Nein","2011","Hamburg","3","131","0.975054794356118","0.948449431848232","1.001660156864"
"Nein","2011","Hamburg","4","123","1","1","1"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Niedersachsen","2","865","0.996522008534182","0.992612278982966","1.0004317380854"
"Nein","2011","Niedersachsen","3","772","0.998694270994361","0.99615353210249","1.00123500988623"
"Nein","2011","Niedersachsen","4","877","1","1","1"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bremen","2","63","0.936908887888931","0.878253367243241","0.99556440853462"
"Nein","2011","Bremen","3","59","1","1","1"
"Nein","2011","Bremen","4","47","1","1","1"
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Nordrhein-Westfalen","2","1934","0.968537078165466","0.960804943689237","0.976269212641696"
"Nein","2011","Nordrhein-Westfalen","3","1594","0.980773394840408","0.974061568505463","0.987485221175353"
"Nein","2011","Nordrhein-Westfalen","4","1799","0.987048233885772","0.981837936739275","0.992258531032269"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Hessen","2","543","0.978983325679473","0.966962783064244","0.991003868294703"
"Nein","2011","Hessen","3","533","0.994841397706852","0.988771041893715","1.00091175351999"
"Nein","2011","Hessen","4","635","1","1","1"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","475","0.983991013199314","0.972786266032767","0.995195760365862"
"Nein","2011","Rheinland-Pfalz,Saarland","3","574","0.996277043923279","0.991299120784381","1.00125496706218"
"Nein","2011","Rheinland-Pfalz,Saarland","4","461","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Baden-Wuerttemberg","2","977","0.997018692838091","0.993612215109186","1.000425170567"
"Nein","2011","Baden-Wuerttemberg","3","1137","0.995934868886959","0.992242900136085","0.999626837637832"
"Nein","2011","Baden-Wuerttemberg","4","1418","0.99231205300278","0.98777553728548","0.996848568720079"
"Nein","2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Bayern","2","1443","0.980511172097288","0.97341558292155","0.987606761273026"
"Nein","2011","Bayern","3","1453","0.996230915725078","0.99308449896561","0.999377332484547"
"Nein","2011","Bayern","4","1603","1","1","1"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Berlin","2","291","0.985567308282112","0.971957440839396","0.999177175724828"
"Nein","2011","Berlin","3","235","0.998061124445359","0.992460616013786","1.00366163287693"
"Nein","2011","Berlin","4","335","0.994912007377292","0.98730447122376","1.00251954353082"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Brandenburg","2","344","0.995861074708435","0.989096301924956","1.00262584749191"
"Nein","2011","Brandenburg","3","344","0.993430290871591","0.984917895017899","1.00194268672528"
"Nein","2011","Brandenburg","4","258","0.975932040027661","0.957338706244258","0.994525373811064"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","199","0.968178811216291","0.944092572058513","0.99226505037407"
"Nein","2011","Mecklenburg-Vorpommern","3","204","0.97375842808606","0.9520866030421","0.995430253130019"
"Nein","2011","Mecklenburg-Vorpommern","4","138","0.991787096684473","0.976942735909914","1.00663145745903"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen","2","594","0.989193517976698","0.980899905783038","0.997487130170358"
"Nein","2011","Sachsen","3","632","0.995445575316147","0.990204396408073","1.00068675422422"
"Nein","2011","Sachsen","4","480","0.99775588141158","0.993535909352806","1.00197585347035"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Sachsen-Anhalt","2","386","0.971395563437785","0.954894200587598","0.987896926287971"
"Nein","2011","Sachsen-Anhalt","3","310","0.990551283297824","0.979833602493733","1.00126896410192"
"Nein","2011","Sachsen-Anhalt","4","253","0.993478003946092","0.983598221199435","1.00335778669275"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Thueringen","2","366","0.994832050773409","0.987555464572327","1.00210863697449"
"Nein","2011","Thueringen","3","322","0.982203464278911","0.96787358008128","0.996533348476541"
"Nein","2011","Thueringen","4","316","1","1","1"
"Nein","2011","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","10","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","1","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","2","","",""
"Ja","2012","Niedersachsen","3","3","","",""
"Ja","2012","Niedersachsen","4","3","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","1","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","19","","",""
"Ja","2012","Nordrhein-Westfalen","3","16","","",""
"Ja","2012","Nordrhein-Westfalen","4","8","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","2","","",""
"Ja","2012","Hessen","3","2","","",""
"Ja","2012","Hessen","4","2","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","6","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","4","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","3","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Wuerttemberg","2","9","","",""
"Ja","2012","Baden-Wuerttemberg","3","1","","",""
"Ja","2012","Baden-Wuerttemberg","4","8","","",""
"Ja","2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","4","","",""
"Ja","2012","Bayern","3","12","","",""
"Ja","2012","Bayern","4","3","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","11","","",""
"Ja","2012","Berlin","3","5","","",""
"Ja","2012","Berlin","4","1","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","5","","",""
"Ja","2012","Brandenburg","4","3","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","9","","",""
"Ja","2012","Sachsen","3","6","","",""
"Ja","2012","Sachsen","4","1","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","1","","",""
"Ja","2012","Sachsen-Anhalt","3","2","","",""
"Ja","2012","Sachsen-Anhalt","4","2","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thueringen","2","2","","",""
"Ja","2012","Thueringen","3","4","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","354","1","1","1"
"Nein","2012","Schleswig-Holstein","3","259","0.993722529881555","0.984284163188777","1.00316089657433"
"Nein","2012","Schleswig-Holstein","4","344","1","1","1"
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","85","1","1","1"
"Nein","2012","Hamburg","3","146","0.993831438587868","0.981174235878609","1.00648864129713"
"Nein","2012","Hamburg","4","148","1","1","1"
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","832","0.998636764633261","0.996132649670637","1.00114087959589"
"Nein","2012","Niedersachsen","3","773","0.995084162232778","0.990163246724012","1.00000507774154"
"Nein","2012","Niedersachsen","4","878","0.989900030531843","0.983297417631362","0.996502643432325"
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","66","0.92892671712794","0.867401294643792","0.990452139612088"
"Nein","2012","Bremen","3","70","1","1","1"
"Nein","2012","Bremen","4","54","1","1","1"
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","1708","0.973969192596785","0.966459565849346","0.981478819344225"
"Nein","2012","Nordrhein-Westfalen","3","1628","0.973355398062573","0.965570776166085","0.981140019959061"
"Nein","2012","Nordrhein-Westfalen","4","1806","0.985035943028103","0.979448923812473","0.990622962243732"
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","487","0.990219567768919","0.981497118792404","0.998942016745433"
"Nein","2012","Hessen","3","608","0.991571399243099","0.984316641566857","0.998826156919342"
"Nein","2012","Hessen","4","621","0.999428344039569","0.997551417536842","1.0013052705423"
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","487","0.990981352008176","0.98263631839023","0.999326385626121"
"Nein","2012","Rheinland-Pfalz,Saarland","3","493","0.984523892204036","0.97367178939","0.995375995018073"
"Nein","2012","Rheinland-Pfalz,Saarland","4","509","0.993375879091979","0.986349460139819","1.00040229804414"
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Wuerttemberg","2","900","0.983024791176517","0.97462717641789","0.991422405935144"
"Nein","2012","Baden-Wuerttemberg","3","1055","0.995240635820693","0.991089617494444","0.999391654146942"
"Nein","2012","Baden-Wuerttemberg","4","1325","0.994385833420698","0.990374829118332","0.998396837723064"
"Nein","2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","1272","0.993540731768843","0.989145242219062","0.997936221318623"
"Nein","2012","Bayern","3","1463","0.990438406378033","0.985472129161737","0.995404683594328"
"Nein","2012","Bayern","4","1607","0.991740590355767","0.987319710621297","0.996161470090237"
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","274","0.943045271506325","0.916138795265482","0.969951747747169"
"Nein","2012","Berlin","3","291","0.972074604681918","0.953305148096175","0.990844061267661"
"Nein","2012","Berlin","4","323","0.988045625234638","0.976211735479785","0.999879514989491"
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","372","1","1","1"
"Nein","2012","Brandenburg","3","289","0.983447687542798","0.968863595535842","0.998031779549754"
"Nein","2012","Brandenburg","4","282","0.991125233913037","0.980236725644289","1.00201374218178"
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","236","0.959717408081202","0.934944853290785","0.984489962871618"
"Nein","2012","Mecklenburg-Vorpommern","3","176","0.966971362891487","0.941149277530064","0.99279344825291"
"Nein","2012","Mecklenburg-Vorpommern","4","169","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","568","0.970010412523864","0.956093797020347","0.983927028027381"
"Nein","2012","Sachsen","3","653","0.987070732500953","0.978445585977141","0.995695879024765"
"Nein","2012","Sachsen","4","483","0.993872253731532","0.986919752403468","1.0008247550596"
