"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","","","",""
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","","","",""
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","","","",""
"Ja","2011","Sachsen","3","","","",""
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","","","",""
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","","","",""
"Ja","2011","Thüringen","3","","","",""
"Ja","2011","Thüringen","4","","","",""
"Ja","2011","Thüringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","274","0.846179919105212","0.804513159956358","0.887846678254066"
"Nein","2011","Schleswig-Holstein","3","540","0.997586285943318","0.993477855329641","1.001694716557"
"Nein","2011","Schleswig-Holstein","4","346","1","1","1"
"Nein","2011","Schleswig-Holstein","5","384","1","1","1"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","60","0.980496654353285","0.946075148703648","1.01491816000292"
"Nein","2011","Hamburg","3","167","0.955643004619867","0.924602152019215","0.98668385722052"
"Nein","2011","Hamburg","4","155","0.982358804795112","0.961700966875018","1.00301664271521"
"Nein","2011","Hamburg","5","243","1","1","1"
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","729","0.959314651139788","0.94519451995858","0.973434782320997"
"Nein","2011","Niedersachsen","3","1196","0.995313969697164","0.991462759524885","0.999165179869443"
"Nein","2011","Niedersachsen","4","1075","1","1","1"
"Nein","2011","Niedersachsen","5","1042","1","1","1"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","65","0.89123144750175","0.817229941126076","0.965232953877423"
"Nein","2011","Bremen","3","80","0.95190265528368","0.905870017203057","0.997935293364303"
"Nein","2011","Bremen","4","61","1","1","1"
"Nein","2011","Bremen","5","82","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","1522","0.950639835420733","0.939862819199084","0.961416851642382"
"Nein","2011","Nordrhein-Westfalen","3","2615","0.973695763488424","0.967593286155017","0.979798240821832"
"Nein","2011","Nordrhein-Westfalen","4","2153","0.977859064567686","0.971671007698888","0.984047121436484"
"Nein","2011","Nordrhein-Westfalen","5","2570","0.986617365240736","0.982182630886928","0.991052099594544"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","525","0.971648435733855","0.957649523142467","0.985647348325243"
"Nein","2011","Hessen","3","782","0.985405874802356","0.977022219276895","0.993789530327816"
"Nein","2011","Hessen","4","686","0.99600050440414","0.991284369032855","1.00071663977543"
"Nein","2011","Hessen","5","1044","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","397","1","1","1"
"Nein","2011","Rheinland-Pfalz,Saarland","3","568","0.992165142454035","0.984939813716757","0.999390471191313"
"Nein","2011","Rheinland-Pfalz,Saarland","4","604","0.996644165021309","0.992035864784678","1.00125246525794"
"Nein","2011","Rheinland-Pfalz,Saarland","5","487","0.991682202891123","0.983648832968268","0.999715572813978"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","605","0.936724802729511","0.917545821669843","0.95590378378918"
"Nein","2011","Baden-Württemberg","3","1460","0.994221918175953","0.990348670534758","0.998095165817148"
"Nein","2011","Baden-Württemberg","4","1624","0.996614049294028","0.993792259171566","0.99943583941649"
"Nein","2011","Baden-Württemberg","5","1802","0.993276632459251","0.989506661335593","0.997046603582908"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","835","0.933742842800205","0.917060801279513","0.950424884320898"
"Nein","2011","Bayern","3","2013","0.98610633729314","0.981012039057208","0.991200635529073"
"Nein","2011","Bayern","4","1882","0.997321610620292","0.994989056555291","0.999654164685292"
"Nein","2011","Bayern","5","2082","0.998734287733764","0.997207805661271","1.00026076980626"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","101","0.938183455039358","0.892338515189022","0.984028394889694"
"Nein","2011","Saarland","3","92","0.974244909684872","0.942391795413127","1.00609802395662"
"Nein","2011","Saarland","4","88","1","1","1"
"Nein","2011","Saarland","5","94","1","1","1"
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","292","0.941216535893654","0.91490469312532","0.967528378661988"
"Nein","2011","Berlin","3","367","0.986819350698478","0.975245419240945","0.998393282156012"
"Nein","2011","Berlin","4","358","0.99545065613585","0.988489440010639","1.00241187226106"
"Nein","2011","Berlin","5","445","1","1","1"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","445","0.946039288384091","0.925436759874023","0.966641816894159"
"Nein","2011","Brandenburg","3","451","0.991412383323179","0.98293413978322","0.999890626863139"
"Nein","2011","Brandenburg","4","430","0.984879280740646","0.973371702318286","0.996386859163006"
"Nein","2011","Brandenburg","5","266","0.995152558409393","0.986821626505003","1.00348349031378"
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","243","0.928418849787337","0.897023196816668","0.959814502758006"
"Nein","2011","Mecklenburg-Vorpommern","3","283","0.976985887977278","0.959698060244129","0.994273715710427"
"Nein","2011","Mecklenburg-Vorpommern","4","234","0.976991215930915","0.958101189232688","0.995881242629142"
"Nein","2011","Mecklenburg-Vorpommern","5","124","0.992096453513117","0.976634983835317","1.00755792319092"
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","571","0.964924188673429","0.950003388063366","0.979844989283492"
"Nein","2011","Sachsen","3","853","0.992329828970558","0.986485404428606","0.998174253512509"
"Nein","2011","Sachsen","4","751","0.994902070255381","0.989825454613092","0.999978685897669"
"Nein","2011","Sachsen","5","386","0.99174255009708","0.982726526168269","1.00075857402589"
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","398","0.969254172072045","0.952503588377853","0.986004755766237"
"Nein","2011","Sachsen-Anhalt","3","524","0.978512345475157","0.966167438623416","0.990857252326898"
"Nein","2011","Sachsen-Anhalt","4","377","0.992515160499745","0.983849211808295","1.00118110919119"
"Nein","2011","Sachsen-Anhalt","5","273","0.993333007827926","0.983714800149275","1.00295121550658"
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","347","0.994040351824102","0.985988294629208","1.00209240901899"
"Nein","2011","Thüringen","3","526","0.98533561514525","0.975178252260458","0.995492978030042"
"Nein","2011","Thüringen","4","345","1","1","1"
"Nein","2011","Thüringen","5","290","0.997726175622949","0.992272385475599","1.0031799657703"
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","32","0.0590493437535884","0.040374226278624","0.0777244612285528"
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","37","0.047497832782925","0.0356206724146151","0.0593749931512349"
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","253","0.871512103136515","0.831448637409454","0.911575568863575"
"Nein","2012","Schleswig-Holstein","3","452","0.998776788176198","0.995575679580614","1.00197789677178"
"Nein","2012","Schleswig-Holstein","4","393","0.997097597644415","0.991805833473139","1.00238936181569"
"Nein","2012","Schleswig-Holstein","5","416","0.997498993671245","0.992722193494041","1.00227579384845"
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","44","0.804325805563091","0.697520473450199","0.911131137675984"
"Nein","2012","Hamburg","3","142","0.99117908731912","0.975853649196068","1.00650452544217"
"Nein","2012","Hamburg","4","174","1","1","1"
"Nein","2012","Hamburg","5","261","1","1","1"
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","580","0.940950656246412","0.922275538771447","0.959625773721376"
"Nein","2012","Niedersachsen","3","1156","0.999116128001282","0.997404550835668","1.0008277051669"
"Nein","2012","Niedersachsen","4","1006","0.994040026708635","0.989293111250478","0.998786942166792"
"Nein","2012","Niedersachsen","5","1129","0.992168201071707","0.987033108300939","0.997303293842476"
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","47","0.917787199416343","0.840875789909867","0.994698608922819"
"Nein","2012","Bremen","3","95","0.951364414180116","0.908335240958071","0.994393587402161"
"Nein","2012","Bremen","4","72","1","1","1"
"Nein","2012","Bremen","5","83","1","1","1"
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","1195","0.952502167217075","0.940625006848765","0.964379327585385"
"Nein","2012","Nordrhein-Westfalen","3","2471","0.974755615457141","0.968601635648994","0.980909595265289"
"Nein","2012","Nordrhein-Westfalen","4","2115","0.985132175687398","0.979990161844857","0.99027418952994"
"Nein","2012","Nordrhein-Westfalen","5","2636","0.976822569740364","0.971095904252111","0.982549235228616"
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","385","0.930361323362614","0.905510164444737","0.955212482280491"
"Nein","2012","Hessen","3","697","0.98288702766844","0.973286312005209","0.992487743331671"
"Nein","2012","Hessen","4","804","0.993265312373339","0.987625901030775","0.998904723715902"
"Nein","2012","Hessen","5","1034","1","1","1"
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","265","0.994269326156486","0.98519818052729","1.00334047178568"
"Nein","2012","Rheinland-Pfalz,Saarland","3","634","0.987590759961721","0.979014079980035","0.996167439943408"
"Nein","2012","Rheinland-Pfalz,Saarland","4","521","0.991965934704759","0.984315020988191","0.999616848421328"
"Nein","2012","Rheinland-Pfalz,Saarland","5","564","0.997312235676658","0.993046921349052","1.00157755000426"
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","485","0.945120210471034","0.925354485566383","0.964885935375685"
"Nein","2012","Baden-Württemberg","3","1263","0.984839127482826","0.978126715028718","0.991551539936934"
"Nein","2012","Baden-Württemberg","4","1474","0.994067375060859","0.990157567824658","0.99797718229706"
"Nein","2012","Baden-Württemberg","5","1898","1","1","1"
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","686","0.936946723146662","0.918928134020533","0.954965312272792"
"Nein","2012","Bayern","3","1782","0.991078306443789","0.986724624242708","0.995431988644869"
"Nein","2012","Bayern","4","2012","0.989602502811035","0.985180085385774","0.994024920236296"
"Nein","2012","Bayern","5","2120","0.998679876850215","0.997134993209791","1.00022476049064"
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","80","0.96127493051715","0.919767203120834","1.00278265791347"
"Nein","2012","Saarland","3","83","0.980247728176023","0.95083906289418","1.00965639345787"
"Nein","2012","Saarland","4","83","1","1","1"
"Nein","2012","Saarland","5","93","1","1","1"
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","278","0.924461146231455","0.89404679066313","0.954875501799779"
"Nein","2012","Berlin","3","371","0.945851764957673","0.923216469337223","0.968487060578123"
"Nein","2012","Berlin","4","410","0.989090698211966","0.979072500416528","0.999108896007404"
"Nein","2012","Berlin","5","439","0.990734086777601","0.981781584920316","0.999686588634886"
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","337","0.961640461870593","0.941344393434606","0.98193653030658"
"Nein","2012","Brandenburg","3","485","0.987370199371266","0.977502775265651","0.99723762347688"
"Nein","2012","Brandenburg","4","366","1","1","1"
"Nein","2012","Brandenburg","5","337","0.991395116677178","0.981577535224187","1.00121269813017"
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","178","0.851320373656339","0.802136548008814","0.900504199303865"
"Nein","2012","Mecklenburg-Vorpommern","3","324","0.964508376945863","0.944606456710068","0.984410297181658"
"Nein","2012","Mecklenburg-Vorpommern","4","217","0.982922333120218","0.965917611372797","0.999927054867638"
"Nein","2012","Mecklenburg-Vorpommern","5","146","1","1","1"
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","483","0.954878941201741","0.936593338039122","0.973164544364361"
"Nein","2012","Sachsen","3","829","0.97979497441654","0.970274372274984","0.989315576558096"
"Nein","2012","Sachsen","4","759","0.985783412329216","0.977394497014361","0.994172327644072"
"Nein","2012","Sachsen","5","430","1","1","1"
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","323","0.974380502002977","0.957385209269617","0.991375794736336"
"Nein","2012","Sachsen-Anhalt","3","444","0.988910060825673","0.97920189224513","0.998618229406216"
"Nein","2012","Sachsen-Anhalt","4","371","0.996477329904905","0.99046471522546","1.00248994458435"
"Nein","2012","Sachsen-Anhalt","5","284","0.991339902602863","0.980601547624584","1.00207825758114"
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","309","0.981531112973943","0.966732979891648","0.996329246056237"
"Nein","2012","Thüringen","3","471","0.997361043508088","0.992737660887495","1.00198442612868"
"Nein","2012","Thüringen","4","421","0.987549221808291","0.977007021842548","0.998091421774033"
"Nein","2012","Thüringen","5","264","1","1","1"
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","","","",""
"Ja","2013","Schleswig-Holstein","3","","","",""
"Ja","2013","Schleswig-Holstein","4","","","",""
"Ja","2013","Schleswig-Holstein","5","","","",""
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","","","",""
"Ja","2013","Hamburg","4","","","",""
"Ja","2013","Hamburg","5","","","",""
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","42","0.0693683190226234","0.0515146370578036","0.0872220009874432"
"Ja","2013","Niedersachsen","3","","","",""
"Ja","2013","Niedersachsen","4","","","",""
"Ja","2013","Niedersachsen","5","","","",""
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","","","",""
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","43","0.0273581579264643","0.0196868735548835","0.0350294422980452"
"Ja","2013","Nordrhein-Westfalen","3","34","0.0278389931195589","0.0219482098166772","0.0337297764224405"
"Ja","2013","Nordrhein-Westfalen","4","","","",""
"Ja","2013","Nordrhein-Westfalen","5","","","",""
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","","","",""
"Ja","2013","Hessen","3","","","",""
"Ja","2013","Hessen","4","","","",""
"Ja","2013","Hessen","5","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","","","",""
"Ja","2013","Baden-Württemberg","3","","","",""
"Ja","2013","Baden-Württemberg","4","","","",""
"Ja","2013","Baden-Württemberg","5","","","",""
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","","","",""
"Ja","2013","Bayern","3","","","",""
"Ja","2013","Bayern","4","","","",""
"Ja","2013","Bayern","5","","","",""
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5","","","",""
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","","","",""
"Ja","2013","Berlin","3","","","",""
"Ja","2013","Berlin","4","","","",""
"Ja","2013","Berlin","5","","","",""
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","","","",""
"Ja","2013","Brandenburg","3","","","",""
"Ja","2013","Brandenburg","4","","","",""
"Ja","2013","Brandenburg","5","","","",""
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","","","",""
"Ja","2013","Mecklenburg-Vorpommern","5","","","",""
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","","","",""
"Ja","2013","Sachsen","3","","","",""
"Ja","2013","Sachsen","4","","","",""
"Ja","2013","Sachsen","5","","","",""
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","","","",""
"Ja","2013","Sachsen-Anhalt","3","","","",""
"Ja","2013","Sachsen-Anhalt","4","","","",""
"Ja","2013","Sachsen-Anhalt","5","","","",""
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","","","",""
"Ja","2013","Thüringen","3","","","",""
"Ja","2013","Thüringen","4","","","",""
"Ja","2013","Thüringen","5","","","",""
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","282","0.88922062353738","0.853525894637578","0.924915352437182"
"Nein","2013","Schleswig-Holstein","3","534","0.976754802220572","0.964045824700543","0.9894637797406"
"Nein","2013","Schleswig-Holstein","4","458","0.994907436373746","0.988423822156845","1.00139105059065"
"Nein","2013","Schleswig-Holstein","5","411","0.993019557547904","0.985028570254866","1.00101054484094"
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","133","0.929770128439652","0.887592003754536","0.971948253124769"
"Nein","2013","Hamburg","3","196","0.959908192620105","0.932583318960253","0.987233066279956"
"Nein","2013","Hamburg","4","197","0.993804378459543","0.98287467474072","1.00473408217837"
"Nein","2013","Hamburg","5","298","0.994578619940081","0.986269367557818","1.00288787232235"
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","736","0.930631680977377","0.912777999012557","0.948485362942196"
"Nein","2013","Niedersachsen","3","1194","0.99719197749376","0.994196761269007","1.00018719371851"
"Nein","2013","Niedersachsen","4","1156","0.978377617223946","0.97003635643533","0.986718878012562"
"Nein","2013","Niedersachsen","5","1257","0.999579166068433","0.998446246186228","1.00071208595064"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","106","0.974900743349484","0.945668484280921","1.00413300241805"
"Nein","2013","Bremen","3","137","1","1","1"
"Nein","2013","Bremen","4","58","1","1","1"
"Nein","2013","Bremen","5","93","1","1","1"
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","1694","0.972641842073536","0.964970557701955","0.980313126445117"
"Nein","2013","Nordrhein-Westfalen","3","2962","0.972161006880441","0.966270223577559","0.978051790183323"
"Nein","2013","Nordrhein-Westfalen","4","2364","0.985969721976801","0.981237510443484","0.990701933510118"
"Nein","2013","Nordrhein-Westfalen","5","2941","0.991660823653116","0.988378151518758","0.994943495787475"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","594","0.934818859482944","0.915278049385862","0.954359669580026"
"Nein","2013","Hessen","3","837","0.96889436473333","0.957244219803843","0.980544509662817"
"Nein","2013","Hessen","4","877","0.999544308519916","0.99813342833788","1.00095518870195"
"Nein","2013","Hessen","5","1124","0.998065542231062","0.995499061231926","1.0006320232302"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","358","0.987211118890861","0.975588013899348","0.998834223882374"
"Nein","2013","Rheinland-Pfalz,Saarland","3","668","0.997082893048459","0.993002249691945","1.00116353640497"
"Nein","2013","Rheinland-Pfalz,Saarland","4","641","0.995175007787953","0.989814837145764","1.00053517843014"
"Nein","2013","Rheinland-Pfalz,Saarland","5","637","1","1","1"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","612","0.949456228447168","0.932444451819963","0.966468005074374"
"Nein","2013","Baden-Württemberg","3","1451","0.986921173874496","0.981101439418169","0.992740908330823"
"Nein","2013","Baden-Württemberg","4","1782","0.99755650954132","0.995264869000284","0.999848150082355"
"Nein","2013","Baden-Württemberg","5","2085","0.997216316975483","0.994955884984703","0.999476748966262"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","819","0.967839952462033","0.955894951319126","0.97978495360494"
"Nein","2013","Bayern","3","2101","0.968842400109377","0.961453506704971","0.976231293513783"
"Nein","2013","Bayern","4","2177","0.99805222700979","0.996201400770777","0.999903053248803"
"Nein","2013","Bayern","5","2357","0.997426452267092","0.995382368712027","0.999470535822157"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","106","0.965369803975224","0.931044912552376","0.999694695398073"
"Nein","2013","Saarland","3","114","0.974520329482865","0.945967607561173","1.00307305140456"
"Nein","2013","Saarland","4","83","1","1","1"
"Nein","2013","Saarland","5","87","1","1","1"
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","390","0.910744438132016","0.882976956875349","0.938511919388683"
"Nein","2013","Berlin","3","408","0.955091247532769","0.935401436233649","0.974781058831889"
"Nein","2013","Berlin","4","437","0.991153597473576","0.982433927315703","0.99987326763145"
"Nein","2013","Berlin","5","462","0.988658345562802","0.979044072416995","0.998272618708609"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","381","0.981211099247795","0.967735512013602","0.994686686481989"
"Nein","2013","Brandenburg","3","489","0.972971029023518","0.958699452082123","0.987242605964912"
"Nein","2013","Brandenburg","4","372","0.979282664184484","0.964866376401597","0.993698951967371"
"Nein","2013","Brandenburg","5","320","0.990376126290345","0.979729258309881","1.00102299427081"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","180","0.946183319989612","0.914012414564726","0.978354225414498"
"Nein","2013","Mecklenburg-Vorpommern","3","283","0.948192137005205","0.922813967433815","0.973570306576596"
"Nein","2013","Mecklenburg-Vorpommern","4","222","0.971707809652405","0.95041802528353","0.99299759402128"
"Nein","2013","Mecklenburg-Vorpommern","5","155","0.984702305247143","0.965625089044693","1.00377952144959"
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","450","0.950758979963694","0.931071603808652","0.970446356118736"
"Nein","2013","Sachsen","3","753","0.990875448787194","0.984133014814063","0.997617882760325"
"Nein","2013","Sachsen","4","775","0.9956245395509","0.990983692462916","1.00026538663888"
"Nein","2013","Sachsen","5","467","0.997417958035274","0.992825111761713","1.00201080430883"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","391","0.939023098637984","0.915718512609403","0.962327684666565"
"Nein","2013","Sachsen-Anhalt","3","465","1","1","1"
"Nein","2013","Sachsen-Anhalt","4","350","0.98800980291779","0.97665565557003","0.999363950265549"
"Nein","2013","Sachsen-Anhalt","5","279","0.980406769186128","0.964201691813175","0.996611846559081"
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","252","0.975545334518045","0.956913710187216","0.994176958848873"
"Nein","2013","Thüringen","3","422","0.954488986764496","0.934880370869504","0.974097602659488"
"Nein","2013","Thüringen","4","445","1","1","1"
