,Unnamed: 0,year,bula_h,hhtyp,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,2016,Bavaria,Couple without children,No,1.0,613,13541,0.92556,1.09233
648,648,2016,Bavaria,Single parent,No,1.0,232,13541,0.84655,1.17124
649,649,2016,Bavaria,Couple with children,No,1.0,842,13541,0.90135,1.07983
650,650,2016,Berlin,Single-person household,No,1.0,215,13541,0.90844,1.10403
651,651,2016,Berlin,Couple without children,No,1.0,165,13541,0.85807,1.14533
652,652,2016,Berlin,Single parent,No,1.0,68,13541,0.79307,1.25915
653,653,2016,Berlin,Couple with children,No,1.0,134,13541,0.80968,1.20166
654,654,2016,Brandenburg,Single-person household,No,1.0,126,13541,0.8661,1.14315
655,655,2016,Brandenburg,Couple without children,No,1.0,207,13541,0.85566,1.13716
656,656,2016,Brandenburg,Single parent,No,1.0,51,13541,0.75587,1.22653
657,657,2016,Brandenburg,Couple with children,No,1.0,147,13541,0.8027,1.27285
658,658,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,94,13541,0.84204,1.16738
659,659,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,101,13541,0.85044,1.20785
660,660,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,36,13541,0.75994,1.27821
661,661,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,72,13541,0.70407,1.36336
662,662,2016,Saxony,Single-person household,No,1.0,217,13541,0.90823,1.09271
663,663,2016,Saxony,Couple without children,No,1.0,276,13541,0.88583,1.08889
664,664,2016,Saxony,Single parent,No,1.0,91,13541,0.79063,1.25109
665,665,2016,Saxony,Couple with children,No,1.0,236,13541,0.82789,1.22814
666,666,2016,Saxony-Anhalt,Single-person household,No,1.0,144,13541,0.88526,1.1283
667,667,2016,Saxony-Anhalt,Couple without children,No,1.0,152,13541,0.85156,1.15845
668,668,2016,Saxony-Anhalt,Single parent,No,1.0,68,13541,0.75224,1.31072
669,669,2016,Saxony-Anhalt,Couple with children,No,1.0,130,13541,0.8348,1.16475
670,670,2016,Thuringa,Single-person household,No,1.0,145,13541,0.87977,1.146
671,671,2016,Thuringa,Couple without children,No,1.0,179,13541,0.86583,1.15675
672,672,2016,Thuringa,Single parent,No,1.0,49,13541,0.70139,1.44564
673,673,2016,Thuringa,Couple with children,No,1.0,146,13541,0.81017,1.2128
674,674,2017,Schleswig-Holstein,Single-person household,No,1.0,151,16784,0.86939,1.13083
675,675,2017,Schleswig-Holstein,Couple without children,No,1.0,162,16784,0.8569,1.17374
676,676,2017,Schleswig-Holstein,Single parent,No,1.0,77,16784,0.77536,1.25537
677,677,2017,Schleswig-Holstein,Couple with children,No,1.0,259,16784,0.83848,1.22123
678,678,2017,Hamburg,Single-person household,No,1.0,75,16784,0.84016,1.16035
679,679,2017,Hamburg,Couple without children,No,1.0,85,16784,0.80537,1.23143
680,680,2017,Hamburg,Single parent,No,1.0,35,16784,0.69107,1.27999
681,681,2017,Hamburg,Couple with children,No,1.0,109,16784,0.76005,1.23361
682,682,2017,Lower Saxony,Single-person household,No,1.0,366,16784,0.91148,1.08762
683,683,2017,Lower Saxony,Couple without children,No,1.0,460,16784,0.90813,1.08729
684,684,2017,Lower Saxony,Single parent,No,1.0,175,16784,0.8335,1.17802
685,685,2017,Lower Saxony,Couple with children,No,1.0,658,16784,0.88121,1.1195
686,686,2017,Bremen,Single-person household,No,1.0,45,16784,0.75199,1.25305
687,687,2017,Bremen,Couple without children,No,1.0,31,16784,0.67571,1.36542
688,688,2017,Bremen,Couple with children,No,1.0,73,16784,0.62424,1.48114
689,689,2017,North Rhine-Westphalia,Single-person household,No,1.0,735,16784,0.93986,1.06548
690,690,2017,North Rhine-Westphalia,Couple without children,No,1.0,900,16784,0.94187,1.06024
691,691,2017,North Rhine-Westphalia,Single parent,No,1.0,345,16784,0.86375,1.14753
692,692,2017,North Rhine-Westphalia,Couple with children,No,1.0,1396,16784,0.93399,1.0705
693,693,2017,North Rhine-Westphalia,Other Combinations,No,1.0,88,16784,0.7692,1.31093
694,694,2017,Hesse,Single-person household,No,1.0,257,16784,0.89509,1.1082
695,695,2017,Hesse,Couple without children,No,1.0,287,16784,0.8941,1.10296
696,696,2017,Hesse,Single parent,No,1.0,124,16784,0.80294,1.23744
697,697,2017,Hesse,Couple with children,No,1.0,459,16784,0.87791,1.1191
698,698,2017,Hesse,Other Combinations,No,1.0,37,16784,0.69727,1.32093
699,699,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,233,16784,0.9046,1.09523
700,700,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,255,16784,0.89598,1.10735
701,701,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,90,16784,0.80514,1.22947
702,702,2017,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,364,16784,0.85628,1.14565
703,703,2017,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,34,16784,0.68832,1.34979
704,704,2017,Baden-Wuerttemberg,Single-person household,No,1.0,390,16784,0.9205,1.06209
705,705,2017,Baden-Wuerttemberg,Couple without children,No,1.0,489,16784,0.90471,1.07918
706,706,2017,Baden-Wuerttemberg,Single parent,No,1.0,162,16784,0.84089,1.18723
707,707,2017,Baden-Wuerttemberg,Couple with children,No,1.0,822,16784,0.90689,1.10368
708,708,2017,Baden-Wuerttemberg,Other Combinations,No,1.0,35,16784,0.56128,1.48476
709,709,2017,Bavaria,Single-person household,No,1.0,598,16784,0.93015,1.06598
710,710,2017,Bavaria,Couple without children,No,1.0,696,16784,0.93342,1.0746
711,711,2017,Bavaria,Single parent,No,1.0,249,16784,0.85831,1.14243
712,712,2017,Bavaria,Couple with children,No,1.0,1008,16784,0.91373,1.08348
713,713,2017,Bavaria,Other Combinations,No,1.0,55,16784,0.59813,1.37844
714,714,2017,Berlin,Single-person household,No,1.0,243,16784,0.90644,1.10172
715,715,2017,Berlin,Couple without children,No,1.0,180,16784,0.87145,1.17245
716,716,2017,Berlin,Single parent,No,1.0,73,16784,0.75535,1.24531
717,717,2017,Berlin,Couple with children,No,1.0,173,16784,0.83053,1.20174
718,718,2017,Brandenburg,Single-person household,No,1.0,162,16784,0.88617,1.12363
719,719,2017,Brandenburg,Couple without children,No,1.0,230,16784,0.86794,1.14668
720,720,2017,Brandenburg,Single parent,No,1.0,58,16784,0.77984,1.2396
721,721,2017,Brandenburg,Couple with children,No,1.0,221,16784,0.7933,1.16962
722,722,2017,Mecklenburg-Western Pomerania,Single-person household,No,1.0,121,16784,0.8497,1.12063
723,723,2017,Mecklenburg-Western Pomerania,Couple without children,No,1.0,109,16784,0.86744,1.17884
724,724,2017,Mecklenburg-Western Pomerania,Single parent,No,1.0,38,16784,0.74574,1.28251
725,725,2017,Mecklenburg-Western Pomerania,Couple with children,No,1.0,107,16784,0.71832,1.32792
726,726,2017,Saxony,Single-person household,No,1.0,275,16784,0.92011,1.0942
727,727,2017,Saxony,Couple without children,No,1.0,315,16784,0.92333,1.09404
728,728,2017,Saxony,Single parent,No,1.0,103,16784,0.74134,1.27739
729,729,2017,Saxony,Couple with children,No,1.0,321,16784,0.82972,1.16715
730,730,2017,Saxony-Anhalt,Single-person household,No,1.0,154,16784,0.86259,1.14304
731,731,2017,Saxony-Anhalt,Couple without children,No,1.0,188,16784,0.86959,1.15958
732,732,2017,Saxony-Anhalt,Single parent,No,1.0,73,16784,0.73051,1.29298
733,733,2017,Saxony-Anhalt,Couple with children,No,1.0,169,16784,0.81696,1.17448
734,734,2017,Thuringa,Single-person household,No,1.0,179,16784,0.87141,1.13208
735,735,2017,Thuringa,Couple without children,No,1.0,190,16784,0.86647,1.16881
736,736,2017,Thuringa,Single parent,No,1.0,49,16784,0.73464,1.35058
737,737,2017,Thuringa,Couple with children,No,1.0,184,16784,0.7956,1.22979
738,738,2018,Schleswig-Holstein,Single-person household,No,1.0,149,17231,0.85689,1.13537
739,739,2018,Schleswig-Holstein,Couple without children,No,1.0,159,17231,0.87935,1.17417
740,740,2018,Schleswig-Holstein,Single parent,No,1.0,65,17231,0.76948,1.30637
741,741,2018,Schleswig-Holstein,Couple with children,No,1.0,268,17231,0.86273,1.16646
742,742,2018,Hamburg,Single-person household,No,1.0,89,17231,0.84979,1.18051
743,743,2018,Hamburg,Couple without children,No,1.0,91,17231,0.80054,1.27016
744,744,2018,Hamburg,Single parent,No,1.0,44,17231,0.766,1.32861
745,745,2018,Hamburg,Couple with children,No,1.0,114,17231,0.75396,1.18725
746,746,2018,Lower Saxony,Single-person household,No,1.0,377,17231,0.91449,1.1022
747,747,2018,Lower Saxony,Couple without children,No,1.0,449,17231,0.90362,1.09752
748,748,2018,Lower Saxony,Single parent,No,1.0,169,17231,0.79858,1.16132
749,749,2018,Lower Saxony,Couple with children,No,1.0,683,17231,0.8922,1.1169
750,750,2018,Lower Saxony,Other Combinations,No,1.0,48,17231,0.4913,1.54449
751,751,2018,Bremen,Single-person household,No,1.0,45,17231,0.7325,1.27732
752,752,2018,Bremen,Couple without children,No,1.0,38,17231,0.70579,1.43957
753,753,2018,Bremen,Couple with children,No,1.0,73,17231,0.75668,1.34334
754,754,2018,North Rhine-Westphalia,Single-person household,No,1.0,841,17231,0.94355,1.05683
755,755,2018,North Rhine-Westphalia,Couple without children,No,1.0,911,17231,0.94584,1.06504
756,756,2018,North Rhine-Westphalia,Single parent,No,1.0,371,17231,0.85332,1.14811
757,757,2018,North Rhine-Westphalia,Couple with children,No,1.0,1427,17231,0.92807,1.08657
758,758,2018,North Rhine-Westphalia,Multi-generational household,No,1.0,34,17231,0.56236,1.44245
759,759,2018,North Rhine-Westphalia,Other Combinations,No,1.0,108,17231,0.73763,1.25823
760,760,2018,Hesse,Single-person household,No,1.0,287,17231,0.89035,1.10433
761,761,2018,Hesse,Couple without children,No,1.0,273,17231,0.87105,1.12455
762,762,2018,Hesse,Single parent,No,1.0,130,17231,0.83485,1.20726
763,763,2018,Hesse,Couple with children,No,1.0,463,17231,0.84217,1.16685
764,764,2018,Hesse,Other Combinations,No,1.0,35,17231,0.59001,1.50022
765,765,2018,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,251,17231,0.88971,1.12976
766,766,2018,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,262,17231,0.88836,1.10419
767,767,2018,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,96,17231,0.7569,1.29561
768,768,2018,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,381,17231,0.85665,1.15869
769,769,2018,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,35,17231,0.62296,1.36549
770,770,2018,Baden-Wuerttemberg,Single-person household,No,1.0,386,17231,0.91964,1.06723
771,771,2018,Baden-Wuerttemberg,Couple without children,No,1.0,469,17231,0.91166,1.07145
772,772,2018,Baden-Wuerttemberg,Single parent,No,1.0,159,17231,0.82548,1.17664
773,773,2018,Baden-Wuerttemberg,Couple with children,No,1.0,780,17231,0.90904,1.1016
774,774,2018,Baden-Wuerttemberg,Other Combinations,No,1.0,34,17231,0.54664,1.38461
775,775,2018,Bavaria,Single-person household,No,1.0,636,17231,0.92934,1.07424
776,776,2018,Bavaria,Couple without children,No,1.0,661,17231,0.92793,1.08512
777,777,2018,Bavaria,Single parent,No,1.0,253,17231,0.85064,1.19738
778,778,2018,Bavaria,Couple with children,No,1.0,967,17231,0.92118,1.09361
779,779,2018,Bavaria,Other Combinations,No,1.0,55,17231,0.71017,1.37813
780,780,2018,Berlin,Single-person household,No,1.0,289,17231,0.91218,1.09578
781,781,2018,Berlin,Couple without children,No,1.0,185,17231,0.85348,1.14774
782,782,2018,Berlin,Single parent,No,1.0,75,17231,0.73656,1.26577
783,783,2018,Berlin,Couple with children,No,1.0,196,17231,0.81702,1.18298
784,784,2018,Brandenburg,Single-person household,No,1.0,181,17231,0.86882,1.14599
785,785,2018,Brandenburg,Couple without children,No,1.0,233,17231,0.89279,1.12463
786,786,2018,Brandenburg,Single parent,No,1.0,62,17231,0.75549,1.29187
787,787,2018,Brandenburg,Couple with children,No,1.0,212,17231,0.79308,1.27645
788,788,2018,Mecklenburg-Western Pomerania,Single-person household,No,1.0,126,17231,0.8477,1.16431
789,789,2018,Mecklenburg-Western Pomerania,Couple without children,No,1.0,116,17231,0.80291,1.23159
790,790,2018,Mecklenburg-Western Pomerania,Single parent,No,1.0,37,17231,0.65536,1.31117
791,791,2018,Mecklenburg-Western Pomerania,Couple with children,No,1.0,118,17231,0.76912,1.27301
792,792,2018,Saxony,Single-person household,No,1.0,290,17231,0.90694,1.10394
793,793,2018,Saxony,Couple without children,No,1.0,311,17231,0.9115,1.08641
794,794,2018,Saxony,Single parent,No,1.0,100,17231,0.74489,1.28087
795,795,2018,Saxony,Couple with children,No,1.0,320,17231,0.82026,1.18565
796,796,2018,Saxony-Anhalt,Single-person household,No,1.0,174,17231,0.87456,1.13312
797,797,2018,Saxony-Anhalt,Couple without children,No,1.0,180,17231,0.87317,1.14373
798,798,2018,Saxony-Anhalt,Single parent,No,1.0,75,17231,0.7563,1.24469
799,799,2018,Saxony-Anhalt,Couple with children,No,1.0,168,17231,0.8418,1.19913
800,800,2018,Thuringa,Single-person household,No,1.0,183,17231,0.85452,1.1132
801,801,2018,Thuringa,Couple without children,No,1.0,190,17231,0.85199,1.15427
802,802,2018,Thuringa,Single parent,No,1.0,58,17231,0.69582,1.38482
803,803,2018,Thuringa,Couple with children,No,1.0,186,17231,0.74646,1.26892
804,804,2019,Schleswig-Holstein,Single-person household,No,1.0,149,17738,0.82273,1.15093
805,805,2019,Schleswig-Holstein,Couple without children,No,1.0,190,17738,0.85698,1.12001
806,806,2019,Schleswig-Holstein,Single parent,No,1.0,61,17738,0.6898,1.34824
807,807,2019,Schleswig-Holstein,Couple with children,No,1.0,278,17738,0.80742,1.20444
808,808,2019,Hamburg,Single-person household,No,1.0,91,17738,0.80918,1.20269
809,809,2019,Hamburg,Couple without children,No,1.0,113,17738,0.80402,1.22751
810,810,2019,Hamburg,Single parent,No,1.0,50,17738,0.67497,1.31322
811,811,2019,Hamburg,Couple with children,No,1.0,118,17738,0.74296,1.36957
812,812,2019,Lower Saxony,Single-person household,No,1.0,378,17738,0.90032,1.09954
813,813,2019,Lower Saxony,Couple without children,No,1.0,475,17738,0.91333,1.11655
814,814,2019,Lower Saxony,Single parent,No,1.0,166,17738,0.7931,1.1676
815,815,2019,Lower Saxony,Couple with children,No,1.0,650,17738,0.89982,1.12353
816,816,2019,Lower Saxony,Other Combinations,No,1.0,41,17738,0.57371,1.47081
817,817,2019,Bremen,Single-person household,No,1.0,44,17738,0.74219,1.32419
818,818,2019,Bremen,Couple without children,No,1.0,42,17738,0.63035,1.38378
819,819,2019,Bremen,Couple with children,No,1.0,64,17738,0.6166,1.50384
820,820,2019,North Rhine-Westphalia,Single-person household,No,1.0,875,17738,0.94009,1.07259
821,821,2019,North Rhine-Westphalia,Couple without children,No,1.0,1006,17738,0.9362,1.05375
822,822,2019,North Rhine-Westphalia,Single parent,No,1.0,330,17738,0.84788,1.16627
823,823,2019,North Rhine-Westphalia,Couple with children,No,1.0,1469,17738,0.92156,1.08795
824,824,2019,North Rhine-Westphalia,Other Combinations,No,1.0,96,17738,0.68407,1.37846
825,825,2019,Hesse,Single-person household,No,1.0,303,17738,0.89683,1.11066
826,826,2019,Hesse,Couple without children,No,1.0,345,17738,0.85854,1.1401
827,827,2019,Hesse,Single parent,No,1.0,115,17738,0.75404,1.26376
828,828,2019,Hesse,Couple with children,No,1.0,466,17738,0.83182,1.144
829,829,2019,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,258,17738,0.89377,1.10779
830,830,2019,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,292,17738,0.88052,1.12939
831,831,2019,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,91,17738,0.72857,1.36851
832,832,2019,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,360,17738,0.83521,1.17269
833,833,2019,Baden-Wuerttemberg,Single-person household,No,1.0,416,17738,0.90925,1.09395
834,834,2019,Baden-Wuerttemberg,Couple without children,No,1.0,517,17738,0.90966,1.0917
835,835,2019,Baden-Wuerttemberg,Single parent,No,1.0,125,17738,0.76782,1.2334
836,836,2019,Baden-Wuerttemberg,Couple with children,No,1.0,807,17738,0.89482,1.10071
837,837,2019,Baden-Wuerttemberg,Other Combinations,No,1.0,34,17738,0.61242,1.56483
838,838,2019,Bavaria,Single-person household,No,1.0,678,17738,0.91939,1.07873
839,839,2019,Bavaria,Couple without children,No,1.0,738,17738,0.91216,1.07521
840,840,2019,Bavaria,Single parent,No,1.0,238,17738,0.81714,1.18357
841,841,2019,Bavaria,Couple with children,No,1.0,993,17738,0.91298,1.08719
842,842,2019,Bavaria,Other Combinations,No,1.0,58,17738,0.70119,1.29937
843,843,2019,Berlin,Single-person household,No,1.0,308,17738,0.88564,1.1384
844,844,2019,Berlin,Couple without children,No,1.0,194,17738,0.85688,1.16991
845,845,2019,Berlin,Single parent,No,1.0,75,17738,0.75462,1.24513
846,846,2019,Berlin,Couple with children,No,1.0,197,17738,0.79974,1.19769
847,847,2019,Brandenburg,Single-person household,No,1.0,182,17738,0.8448,1.15967
848,848,2019,Brandenburg,Couple without children,No,1.0,267,17738,0.84434,1.15391
849,849,2019,Brandenburg,Single parent,No,1.0,65,17738,0.78402,1.22068
850,850,2019,Brandenburg,Couple with children,No,1.0,244,17738,0.79268,1.25698
851,851,2019,Mecklenburg-Western Pomerania,Single-person household,No,1.0,112,17738,0.84414,1.19696
852,852,2019,Mecklenburg-Western Pomerania,Couple without children,No,1.0,139,17738,0.77788,1.24074
853,853,2019,Mecklenburg-Western Pomerania,Single parent,No,1.0,38,17738,0.64673,1.35362
854,854,2019,Mecklenburg-Western Pomerania,Couple with children,No,1.0,123,17738,0.77092,1.37214
855,855,2019,Saxony,Single-person household,No,1.0,275,17738,0.90667,1.09602
856,856,2019,Saxony,Couple without children,No,1.0,366,17738,0.86971,1.12033
857,857,2019,Saxony,Single parent,No,1.0,93,17738,0.77041,1.32629
858,858,2019,Saxony,Couple with children,No,1.0,326,17738,0.83717,1.18686
859,859,2019,Saxony-Anhalt,Single-person household,No,1.0,165,17738,0.8649,1.15002
860,860,2019,Saxony-Anhalt,Couple without children,No,1.0,192,17738,0.83811,1.14022
861,861,2019,Saxony-Anhalt,Single parent,No,1.0,67,17738,0.74449,1.29513
862,862,2019,Saxony-Anhalt,Couple with children,No,1.0,170,17738,0.80575,1.19282
863,863,2019,Thuringa,Single-person household,No,1.0,185,17738,0.85099,1.18378
864,864,2019,Thuringa,Couple without children,No,1.0,192,17738,0.83327,1.17968
865,865,2019,Thuringa,Single parent,No,1.0,56,17738,0.70253,1.3418
866,866,2019,Thuringa,Couple with children,No,1.0,187,17738,0.75181,1.26883
867,867,2020,Schleswig-Holstein,Single-person household,No,1.0,154,18496,0.81769,1.14274
868,868,2020,Schleswig-Holstein,Couple without children,No,1.0,176,18496,0.85943,1.17665
869,869,2020,Schleswig-Holstein,Single parent,No,1.0,60,18496,0.66387,1.30911
870,870,2020,Schleswig-Holstein,Couple with children,No,1.0,268,18496,0.81025,1.15308
871,871,2020,Hamburg,Single-person household,No,1.0,118,18496,0.77624,1.25164
872,872,2020,Hamburg,Couple without children,No,1.0,112,18496,0.77692,1.22021
873,873,2020,Hamburg,Single parent,No,1.0,46,18496,0.71711,1.28019
874,874,2020,Hamburg,Couple with children,No,1.0,127,18496,0.76033,1.30346
875,875,2020,Lower Saxony,Single-person household,No,1.0,448,18496,0.89813,1.09519
876,876,2020,Lower Saxony,Couple without children,No,1.0,480,18496,0.91231,1.11288
877,877,2020,Lower Saxony,Single parent,No,1.0,145,18496,0.82667,1.1742
878,878,2020,Lower Saxony,Couple with children,No,1.0,632,18496,0.87231,1.13421
879,879,2020,Lower Saxony,Other Combinations,No,1.0,54,18496,0.62124,1.41944
880,880,2020,Bremen,Single-person household,No,1.0,66,18496,0.66231,1.34871
881,881,2020,Bremen,Couple without children,No,1.0,44,18496,0.65059,1.4224
882,882,2020,Bremen,Couple with children,No,1.0,78,18496,0.57393,1.45882
883,883,2020,North Rhine-Westphalia,Single-person household,No,1.0,1122,18496,0.91665,1.08139
884,884,2020,North Rhine-Westphalia,Couple without children,No,1.0,1044,18496,0.93128,1.07889
885,885,2020,North Rhine-Westphalia,Single parent,No,1.0,342,18496,0.83693,1.17307
886,886,2020,North Rhine-Westphalia,Couple with children,No,1.0,1566,18496,0.9095,1.07781
887,887,2020,North Rhine-Westphalia,Multi-generational household,No,1.0,32,18496,0.59701,1.48707
888,888,2020,North Rhine-Westphalia,Other Combinations,No,1.0,138,18496,0.73082,1.30353
889,889,2020,Hesse,Single-person household,No,1.0,384,18496,0.89308,1.14672
890,890,2020,Hesse,Couple without children,No,1.0,320,18496,0.88329,1.12899
891,891,2020,Hesse,Single parent,No,1.0,111,18496,0.72999,1.25752
892,892,2020,Hesse,Couple with children,No,1.0,461,18496,0.8226,1.13548
893,893,2020,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,267,18496,0.88296,1.13941
894,894,2020,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,281,18496,0.87476,1.13541
895,895,2020,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,83,18496,0.72567,1.29917
896,896,2020,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,358,18496,0.86088,1.18352
897,897,2020,Baden-Wuerttemberg,Single-person household,No,1.0,464,18496,0.91607,1.12118
898,898,2020,Baden-Wuerttemberg,Couple without children,No,1.0,511,18496,0.91302,1.09434
899,899,2020,Baden-Wuerttemberg,Single parent,No,1.0,140,18496,0.81849,1.21441
900,900,2020,Baden-Wuerttemberg,Couple with children,No,1.0,767,18496,0.89645,1.09669
901,901,2020,Baden-Wuerttemberg,Other Combinations,No,1.0,44,18496,0.56801,1.51086
902,902,2020,Bavaria,Single-person household,No,1.0,763,18496,0.9165,1.08737
903,903,2020,Bavaria,Couple without children,No,1.0,757,18496,0.90807,1.08434
904,904,2020,Bavaria,Single parent,No,1.0,234,18496,0.85427,1.18089
905,905,2020,Bavaria,Couple with children,No,1.0,970,18496,0.90862,1.1062
906,906,2020,Bavaria,Other Combinations,No,1.0,79,18496,0.69564,1.40379
907,907,2020,Berlin,Single-person household,No,1.0,410,18496,0.87763,1.13709
908,908,2020,Berlin,Couple without children,No,1.0,252,18496,0.82997,1.19989
909,909,2020,Berlin,Single parent,No,1.0,84,18496,0.73638,1.30228
910,910,2020,Berlin,Couple with children,No,1.0,233,18496,0.769,1.22985
911,911,2020,Brandenburg,Single-person household,No,1.0,185,18496,0.8727,1.13409
912,912,2020,Brandenburg,Couple without children,No,1.0,248,18496,0.87311,1.17593
913,913,2020,Brandenburg,Single parent,No,1.0,55,18496,0.72695,1.2577
914,914,2020,Brandenburg,Couple with children,No,1.0,223,18496,0.80542,1.24211
915,915,2020,Mecklenburg-Western Pomerania,Single-person household,No,1.0,117,18496,0.81599,1.18031
916,916,2020,Mecklenburg-Western Pomerania,Couple without children,No,1.0,111,18496,0.76573,1.2881
917,917,2020,Mecklenburg-Western Pomerania,Couple with children,No,1.0,100,18496,0.74477,1.29904
918,918,2020,Saxony,Single-person household,No,1.0,316,18496,0.89421,1.10864
919,919,2020,Saxony,Couple without children,No,1.0,339,18496,0.85978,1.13571
920,920,2020,Saxony,Single parent,No,1.0,90,18496,0.7497,1.31081
921,921,2020,Saxony,Couple with children,No,1.0,299,18496,0.8604,1.16974
922,922,2020,Saxony-Anhalt,Single-person household,No,1.0,171,18496,0.85085,1.14719
923,923,2020,Saxony-Anhalt,Couple without children,No,1.0,181,18496,0.82697,1.18032
924,924,2020,Saxony-Anhalt,Single parent,No,1.0,65,18496,0.72029,1.33656
925,925,2020,Saxony-Anhalt,Couple with children,No,1.0,170,18496,0.78466,1.2434
926,926,2020,Thuringa,Single-person household,No,1.0,182,18496,0.86524,1.18438
927,927,2020,Thuringa,Couple without children,No,1.0,188,18496,0.8293,1.18152
928,928,2020,Thuringa,Single parent,No,1.0,55,18496,0.72229,1.36818
929,929,2020,Thuringa,Couple with children,No,1.0,176,18496,0.73573,1.30004
930,930,2021,Schleswig-Holstein,Single-person household,No,1.0,120,11771,0.78677,1.20492
931,931,2021,Schleswig-Holstein,Couple without children,No,1.0,128,11771,0.81306,1.18457
932,932,2021,Schleswig-Holstein,Single parent,No,1.0,39,11771,0.68677,1.34385
933,933,2021,Schleswig-Holstein,Couple with children,No,1.0,199,11771,0.82698,1.16857
934,934,2021,Hamburg,Single-person household,No,1.0,97,11771,0.75458,1.28372
935,935,2021,Hamburg,Couple without children,No,1.0,89,11771,0.75656,1.25063
936,936,2021,Hamburg,Couple with children,No,1.0,74,11771,0.68287,1.36183
937,937,2021,Lower Saxony,Single-person household,No,1.0,304,11771,0.90036,1.11753
938,938,2021,Lower Saxony,Couple without children,No,1.0,327,11771,0.87063,1.14985
939,939,2021,Lower Saxony,Single parent,No,1.0,96,11771,0.74427,1.23871
940,940,2021,Lower Saxony,Couple with children,No,1.0,404,11771,0.85229,1.15897
941,941,2021,Lower Saxony,Other Combinations,No,1.0,31,11771,0.54015,1.66248
942,942,2021,North Rhine-Westphalia,Single-person household,No,1.0,706,11771,0.92117,1.08147
943,943,2021,North Rhine-Westphalia,Couple without children,No,1.0,690,11771,0.92157,1.09027
944,944,2021,North Rhine-Westphalia,Single parent,No,1.0,193,11771,0.80156,1.21922
945,945,2021,North Rhine-Westphalia,Couple with children,No,1.0,908,11771,0.92839,1.09569
946,946,2021,North Rhine-Westphalia,Other Combinations,No,1.0,96,11771,0.68836,1.34959
947,947,2021,Hesse,Single-person household,No,1.0,245,11771,0.84675,1.16078
948,948,2021,Hesse,Couple without children,No,1.0,211,11771,0.8483,1.17179
949,949,2021,Hesse,Single parent,No,1.0,72,11771,0.6379,1.34401
950,950,2021,Hesse,Couple with children,No,1.0,275,11771,0.8189,1.21539
951,951,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,163,11771,0.85758,1.18113
952,952,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,169,11771,0.80248,1.17472
953,953,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,49,11771,0.67642,1.36147
954,954,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,208,11771,0.78216,1.25273
955,955,2021,Baden-Wuerttemberg,Single-person household,No,1.0,329,11771,0.90111,1.11985
956,956,2021,Baden-Wuerttemberg,Couple without children,No,1.0,356,11771,0.89766,1.12439
957,957,2021,Baden-Wuerttemberg,Single parent,No,1.0,104,11771,0.74858,1.33073
958,958,2021,Baden-Wuerttemberg,Couple with children,No,1.0,482,11771,0.87257,1.12429
959,959,2021,Bavaria,Single-person household,No,1.0,538,11771,0.90265,1.09252
960,960,2021,Bavaria,Couple without children,No,1.0,500,11771,0.88364,1.10093
961,961,2021,Bavaria,Single parent,No,1.0,134,11771,0.74325,1.23329
962,962,2021,Bavaria,Couple with children,No,1.0,581,11771,0.8776,1.12988
963,963,2021,Bavaria,Other Combinations,No,1.0,49,11771,0.70637,1.29949
964,964,2021,Berlin,Single-person household,No,1.0,256,11771,0.84126,1.12426
965,965,2021,Berlin,Couple without children,No,1.0,157,11771,0.81208,1.22545
966,966,2021,Berlin,Single parent,No,1.0,47,11771,0.72473,1.28322
967,967,2021,Berlin,Couple with children,No,1.0,163,11771,0.7211,1.26737
968,968,2021,Brandenburg,Single-person household,No,1.0,124,11771,0.82227,1.17304
969,969,2021,Brandenburg,Couple without children,No,1.0,164,11771,0.84675,1.21283
970,970,2021,Brandenburg,Single parent,No,1.0,44,11771,0.71995,1.38961
971,971,2021,Brandenburg,Couple with children,No,1.0,128,11771,0.75234,1.28557
