year,bula_h,hhtyp,hlc0061_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97547,281,281,0.95736,0.99359
2020,"Rhineland-Palatinate, Saarland",Single parent,No,0.98567,83,83,0.95994,1.01139
2020,"Rhineland-Palatinate, Saarland",Couple with children,No,0.98292,358,358,0.96948,0.99636
2020,Baden-Wuerttemberg,Single-person household,No,0.96000,464,464,0.94215,0.97785
2020,Baden-Wuerttemberg,Couple without children,No,0.98356,511,511,0.97252,0.99459
2020,Baden-Wuerttemberg,Single parent,No,0.91169,140,140,0.86452,0.95886
2020,Baden-Wuerttemberg,Couple with children,No,0.95901,767,767,0.94497,0.97305
2020,Bavaria,Single-person household,No,0.93851,763,763,0.92145,0.95556
2020,Bavaria,Couple without children,No,0.95561,757,757,0.94093,0.97029
2020,Bavaria,Single parent,No,0.97362,234,234,0.95304,0.99420
2020,Bavaria,Couple with children,No,0.96200,970,970,0.94996,0.97404
2020,Bavaria,Other Combinations,No,0.95724,79,79,0.91234,1.00214
2020,Berlin,Single-person household,No,0.91113,410,410,0.88355,0.93871
2020,Berlin,Couple without children,No,0.99295,252,252,0.98260,1.00330
2020,Berlin,Single parent,No,0.97960,84,84,0.94919,1.01001
2020,Berlin,Couple with children,No,0.96388,233,233,0.93987,0.98789
2020,Brandenburg,Single-person household,No,0.98264,185,185,0.96376,1.00151
2020,Brandenburg,Couple without children,No,0.97135,248,248,0.95054,0.99215
2020,Brandenburg,Single parent,No,0.94779,55,55,0.88845,1.00712
2020,Brandenburg,Couple with children,No,0.96769,223,223,0.94442,0.99095
2020,Mecklenburg-Western Pomerania,Single-person household,No,0.95700,117,117,0.92008,0.99391
2020,Mecklenburg-Western Pomerania,Couple without children,No,0.95632,111,111,0.91813,0.99452
2020,Mecklenburg-Western Pomerania,Couple with children,No,0.97843,100,100,0.94980,1.00705
2020,Saxony,Single-person household,No,0.96858,316,316,0.94931,0.98784
2020,Saxony,Couple without children,No,0.98391,339,339,0.97050,0.99733
2020,Saxony,Single parent,No,0.99355,90,90,0.97692,1.01018
2020,Saxony,Couple with children,No,0.94152,299,299,0.91487,0.96816
2020,Saxony-Anhalt,Single-person household,No,0.93459,171,171,0.89742,0.97176
2020,Saxony-Anhalt,Couple without children,No,0.92165,181,181,0.88240,0.96091
2020,Saxony-Anhalt,Single parent,No,0.85131,65,65,0.76414,0.93848
2020,Saxony-Anhalt,Couple with children,No,0.97996,170,170,0.95883,1.00109
2020,Thuringa,Single-person household,No,0.93496,182,182,0.89903,0.97088
2020,Thuringa,Couple without children,No,0.98779,188,188,0.97205,1.00353
2020,Thuringa,Couple with children,No,0.97280,176,176,0.94870,0.99690
2021,Schleswig-Holstein,Single-person household,No,0.98959,120,120,0.97136,1.00783
2021,Schleswig-Holstein,Couple without children,No,0.99713,129,129,0.98785,1.00640
2021,Schleswig-Holstein,Single parent,No,0.99954,39,39,0.99273,1.00635
2021,Schleswig-Holstein,Couple with children,No,0.96966,199,199,0.94577,0.99355
2021,Hamburg,Single-person household,No,0.96134,97,97,0.92278,0.99991
2021,Hamburg,Couple without children,No,0.98029,89,89,0.95124,1.00933
2021,Hamburg,Couple with children,No,0.91146,74,74,0.84630,0.97663
2021,Lower Saxony,Single-person household,No,0.97838,304,304,0.96200,0.99476
2021,Lower Saxony,Couple without children,No,0.98554,328,328,0.97261,0.99848
2021,Lower Saxony,Single parent,No,0.99438,97,97,0.97943,1.00933
2021,Lower Saxony,Couple with children,No,0.99189,406,406,0.98315,1.00063
2021,Lower Saxony,Other Combinations,No,0.99828,32,32,0.98368,1.01287
2021,North Rhine-Westphalia,Single-person household,No,0.97203,704,704,0.95984,0.98422
2021,North Rhine-Westphalia,Couple without children,No,0.98716,691,691,0.97876,0.99556
2021,North Rhine-Westphalia,Single parent,No,0.98641,194,194,0.97007,1.00274
2021,North Rhine-Westphalia,Couple with children,No,0.96075,911,911,0.94813,0.97337
2021,North Rhine-Westphalia,Other Combinations,No,0.95725,98,98,0.91699,0.99751
2021,Hesse,Single-person household,No,0.94888,245,245,0.92124,0.97651
2021,Hesse,Couple without children,No,0.96588,213,213,0.94144,0.99032
2021,Hesse,Single parent,No,0.98220,72,72,0.95144,1.01296
2021,Hesse,Couple with children,No,0.95055,275,275,0.92487,0.97622
2021,"Rhineland-Palatinate, Saarland",Single-person household,No,0.96691,163,163,0.93937,0.99445
2021,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98263,170,170,0.96294,1.00233
2021,"Rhineland-Palatinate, Saarland",Couple with children,No,0.99293,212,212,0.98162,1.00424
2021,Baden-Wuerttemberg,Single-person household,No,0.95980,328,328,0.93850,0.98109
2021,Baden-Wuerttemberg,Couple without children,No,0.98668,359,359,0.97480,0.99855
2021,Baden-Wuerttemberg,Single parent,No,0.99382,103,103,0.97862,1.00903
2021,Baden-Wuerttemberg,Couple with children,No,0.94488,485,485,0.92455,0.96522
2021,Bavaria,Single-person household,No,0.95894,537,537,0.94214,0.97573
2021,Bavaria,Couple without children,No,0.97777,502,502,0.96486,0.99068
2021,Bavaria,Single parent,No,0.99307,135,135,0.97902,1.00712
2021,Bavaria,Couple with children,No,0.97919,586,586,0.96762,0.99076
2021,Bavaria,Other Combinations,No,0.95330,50,50,0.89422,1.01238
2021,Berlin,Single-person household,No,0.95804,254,254,0.93334,0.98275
2021,Berlin,Couple without children,No,0.99701,157,157,0.98845,1.00558
2021,Berlin,Single parent,No,0.99734,47,47,0.98245,1.01223
2021,Berlin,Couple with children,No,0.96238,163,163,0.93308,0.99168
2021,Brandenburg,Single-person household,No,0.98816,124,124,0.96904,1.00728
2021,Brandenburg,Single parent,No,0.97810,44,44,0.93435,1.02185
2021,Brandenburg,Couple with children,No,0.98220,129,129,0.95929,1.00511
2021,Mecklenburg-Western Pomerania,Single-person household,No,0.96724,85,85,0.92917,1.00531
2021,Mecklenburg-Western Pomerania,Couple without children,No,0.96881,84,84,0.93141,1.00621
2021,Mecklenburg-Western Pomerania,Couple with children,No,0.96254,61,61,0.91449,1.01059
2021,Saxony,Single-person household,No,0.95573,205,205,0.92751,0.98396
2021,Saxony,Couple without children,No,0.94132,261,261,0.91275,0.96989
2021,Saxony,Single parent,No,0.99242,73,73,0.97239,1.01245
2021,Saxony,Couple with children,No,0.99126,191,191,0.97802,1.00449
2021,Saxony-Anhalt,Single-person household,No,0.99970,120,120,0.99661,1.00280
2021,Saxony-Anhalt,Couple without children,No,0.97657,115,115,0.94881,1.00434
2021,Saxony-Anhalt,Single parent,No,0.99598,40,40,0.97612,1.01584
2021,Thuringa,Single-person household,No,0.99298,127,127,0.97839,1.00756
2021,Thuringa,Couple without children,No,0.99041,125,125,0.97326,1.00756
2021,Thuringa,Single parent,No,0.99524,43,43,0.97442,1.01606
2021,Thuringa,Couple with children,No,0.98105,104,104,0.95472,1.00738
2022,Schleswig-Holstein,Single-person household,No,0.98078,170,170,0.96008,1.00148
2022,Schleswig-Holstein,Couple without children,No,0.98810,209,209,0.97336,1.00284
2022,Schleswig-Holstein,Single parent,No,0.97711,50,50,0.93524,1.01899
2022,Schleswig-Holstein,Couple with children,No,0.92137,218,218,0.88556,0.95718
2022,Hamburg,Single-person household,No,0.97514,144,144,0.94963,1.00066
2022,Hamburg,Couple without children,No,0.97604,138,138,0.95043,1.00165
2022,Hamburg,Single parent,No,0.90479,35,35,0.80614,1.00345
2022,Hamburg,Couple with children,No,0.95434,105,105,0.91422,0.99446
2022,Lower Saxony,Single-person household,No,0.96977,453,453,0.95399,0.98556
2022,Lower Saxony,Couple without children,No,0.97309,491,491,0.95876,0.98742
2022,Lower Saxony,Single parent,No,0.96071,99,99,0.92224,0.99918
2022,Lower Saxony,Couple with children,No,0.96608,549,549,0.95092,0.98124
2022,Lower Saxony,Other Combinations,No,0.90675,99,99,0.84918,0.96432
2022,Bremen,Single-person household,No,0.93741,52,52,0.87093,1.00389
2022,Bremen,Couple with children,No,0.99852,40,40,0.98646,1.01058
2022,North Rhine-Westphalia,Single-person household,No,0.96098,1142,1142,0.94974,0.97221
2022,North Rhine-Westphalia,Couple without children,No,0.98300,1193,1193,0.97566,0.99034
2022,North Rhine-Westphalia,Single parent,No,0.99041,234,234,0.97789,1.00292
2022,North Rhine-Westphalia,Couple with children,No,0.95979,1304,1304,0.94913,0.97046
2022,North Rhine-Westphalia,Other Combinations,No,0.95911,246,246,0.93432,0.98391
2022,Hesse,Single-person household,No,0.96569,391,391,0.94762,0.98375
2022,Hesse,Couple without children,No,0.95578,376,376,0.93497,0.97659
2022,Hesse,Single parent,No,0.97434,83,83,0.94011,1.00856
2022,Hesse,Couple with children,No,0.97415,366,366,0.95787,0.99043
2022,Hesse,Other Combinations,No,0.87640,58,58,0.79096,0.96185
2022,"Rhineland-Palatinate, Saarland",Single-person household,No,0.93879,267,267,0.90998,0.96760
2022,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97679,269,269,0.95876,0.99481
2022,"Rhineland-Palatinate, Saarland",Single parent,No,0.98137,56,56,0.94563,1.01711
2022,"Rhineland-Palatinate, Saarland",Couple with children,No,0.97055,262,262,0.95004,0.99106
2022,"Rhineland-Palatinate, Saarland",Other Combinations,No,0.94583,54,54,0.88489,1.00677
2022,Baden-Wuerttemberg,Single-person household,No,0.94415,609,609,0.92590,0.96241
2022,Baden-Wuerttemberg,Couple without children,No,0.99205,626,626,0.98509,0.99901
2022,Baden-Wuerttemberg,Single parent,No,0.99111,110,110,0.97350,1.00873
2022,Baden-Wuerttemberg,Couple with children,No,0.97346,757,757,0.96200,0.98492
2022,Baden-Wuerttemberg,Other Combinations,No,0.93219,169,169,0.89417,0.97021
2022,Bavaria,Single-person household,No,0.95796,895,895,0.94480,0.97111
2022,Bavaria,Couple without children,No,0.96276,895,895,0.95035,0.97517
2022,Bavaria,Single parent,No,0.98083,171,171,0.96022,1.00144
2022,Bavaria,Couple with children,No,0.96729,886,886,0.95557,0.97901
2022,Bavaria,Other Combinations,No,0.85602,190,190,0.80597,0.90607
2022,Berlin,Single-person household,No,0.94896,467,467,0.92898,0.96894
2022,Berlin,Couple without children,No,0.96016,343,343,0.93943,0.98089
2022,Berlin,Single parent,No,0.99496,71,71,0.97837,1.01155
2022,Berlin,Couple with children,No,0.96104,218,218,0.93529,0.98679
2022,Berlin,Other Combinations,No,0.98661,65,65,0.95844,1.01477
2022,Brandenburg,Single-person household,No,0.95939,185,185,0.93087,0.98791
2022,Brandenburg,Couple without children,No,0.99167,238,238,0.98010,1.00324
2022,Brandenburg,Single parent,No,0.91131,52,52,0.83329,0.98934
2022,Brandenburg,Couple with children,No,0.96321,210,210,0.93769,0.98873
2022,Brandenburg,Other Combinations,No,0.94857,41,41,0.88012,1.01702
2022,Mecklenburg-Western Pomerania,Single-person household,No,0.98823,151,151,0.97097,1.00549
2022,Mecklenburg-Western Pomerania,Couple without children,No,0.98397,122,122,0.96159,1.00635
2022,Mecklenburg-Western Pomerania,Single parent,No,0.95955,38,38,0.89607,1.02303
2022,Mecklenburg-Western Pomerania,Couple with children,No,0.93263,96,96,0.88222,0.98304
2022,Saxony,Single-person household,No,0.90245,372,372,0.87226,0.93264
2022,Saxony,Couple without children,No,0.98427,390,390,0.97191,0.99664
2022,Saxony,Single parent,No,0.99960,105,105,0.99577,1.00343
2022,Saxony,Couple with children,No,0.91066,335,335,0.88007,0.94125
2022,Saxony,Other Combinations,No,0.91507,62,62,0.84511,0.98503
2022,Saxony-Anhalt,Single-person household,No,0.98350,193,193,0.96548,1.00152
2022,Saxony-Anhalt,Couple without children,No,0.97417,193,193,0.95174,0.99661
2022,Saxony-Anhalt,Single parent,No,0.98554,46,46,0.95066,1.02042
2022,Saxony-Anhalt,Couple with children,No,0.99492,182,182,0.98457,1.00528
2022,Saxony-Anhalt,Other Combinations,No,0.88462,39,39,0.78304,0.98620
2022,Thuringa,Single-person household,No,0.95649,177,177,0.92635,0.98663
2022,Thuringa,Couple without children,No,0.99236,160,160,0.97882,1.00589
2022,Thuringa,Single parent,No,0.93220,38,38,0.85119,1.01321
2022,Thuringa,Couple with children,No,0.98496,169,169,0.96655,1.00336
2022,Thuringa,Other Combinations,No,0.89932,33,33,0.79506,1.00358
