"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","Berlin","Paar mit Kind(ern)","3","","",""
"Ja","2013","Berlin","Sonstige","2","","",""
"Ja","2013","Brandenburg","1-Pers.- Haushalt","5","","",""
"Ja","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2013","Brandenburg","Alleinerziehende","4","","",""
"Ja","2013","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2013","Brandenburg","Sonstige","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"Ja","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2013","Sachsen","1-Pers.- Haushalt","9","","",""
"Ja","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2013","Sachsen","Alleinerziehende","","","",""
"Ja","2013","Sachsen","Paar mit Kind(ern)","3","","",""
"Ja","2013","Sachsen","Sonstige","1","","",""
"Ja","2013","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"Ja","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2013","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2013","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2013","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2013","Thüringen","1-Pers.- Haushalt","3","","",""
"Ja","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2013","Thüringen","Alleinerziehende","2","","",""
"Ja","2013","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2013","Thüringen","Sonstige","1","","",""
"Nein","2013","Schleswig-Holstein","1-Pers.- Haushalt","147","0.946299969837203","0.910580578195166","0.982019361479241"
"Nein","2013","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","148","0.994219368994512","0.982127641498478","1.00631109649055"
"Nein","2013","Schleswig-Holstein","Alleinerziehende","89","1","1","1"
"Nein","2013","Schleswig-Holstein","Paar mit Kind(ern)","226","0.994508699820448","0.984937371021066","1.00408002861983"
"Nein","2013","Schleswig-Holstein","Sonstige","21","","",""
"Nein","2013","Hamburg","1-Pers.- Haushalt","72","0.951221595509559","0.902793661608007","0.999649529411111"
"Nein","2013","Hamburg","(Ehe-)Paar ohne Kind(er)","87","0.993972677514471","0.977800958287156","1.01014439674179"
"Nein","2013","Hamburg","Alleinerziehende","44","0.958855584652978","0.901456994668222","1.01625417463773"
"Nein","2013","Hamburg","Paar mit Kind(ern)","111","1","1","1"
"Nein","2013","Hamburg","Sonstige","9","","",""
"Nein","2013","Niedersachsen","1-Pers.- Haushalt","285","0.963546667168057","0.942267973805617","0.984825360530496"
"Nein","2013","Niedersachsen","(Ehe-)Paar ohne Kind(er)","445","0.990251630918771","0.981173831151733","0.99932943068581"
"Nein","2013","Niedersachsen","Alleinerziehende","213","0.978150830181929","0.958744642455726","0.997557017908133"
"Nein","2013","Niedersachsen","Paar mit Kind(ern)","590","0.993846197654289","0.987551830005615","1.00014056530296"
"Nein","2013","Niedersachsen","Sonstige","41","0.873262165484536","0.774963591805838","0.971560739163235"
"Nein","2013","Bremen","1-Pers.- Haushalt","34","1","1","1"
"Nein","2013","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2013","Bremen","Alleinerziehende","33","1","1","1"
"Nein","2013","Bremen","Paar mit Kind(ern)","52","0.982264046206809","0.9467294361126","1.01779865630102"
"Nein","2013","Bremen","Sonstige","","","",""
"Nein","2013","Nordrhein-Westfalen","1-Pers.- Haushalt","693","0.989472171023306","0.981905920693425","0.997038421353187"
"Nein","2013","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","878","0.9790928191857","0.969693145913548","0.988492492457852"
"Nein","2013","Nordrhein-Westfalen","Alleinerziehende","467","0.983982562871382","0.97266878270629","0.995296343036474"
"Nein","2013","Nordrhein-Westfalen","Paar mit Kind(ern)","1439","0.987270143681515","0.981491928682982","0.993048358680049"
"Nein","2013","Nordrhein-Westfalen","Sonstige","98","0.883159261610241","0.82112292569109","0.945195597529392"
"Nein","2013","Hessen","1-Pers.- Haushalt","254","0.954118943518528","0.929022601495698","0.979215285541358"
"Nein","2013","Hessen","(Ehe-)Paar ohne Kind(er)","323","0.986869180163202","0.97451212443204","0.999226235894363"
"Nein","2013","Hessen","Alleinerziehende","157","0.985835547958544","0.967467980011328","1.00420311590576"
"Nein","2013","Hessen","Paar mit Kind(ern)","475","0.994516700652062","0.987903566199716","1.00112983510441"
"Nein","2013","Hessen","Sonstige","53","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","231","0.983256933688828","0.966817336585914","0.999696530791742"
"Nein","2013","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","257","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","Alleinerziehende","118","1","1","1"
"Nein","2013","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","376","0.994366828737149","0.986821954888006","1.00191170258629"
"Nein","2013","Rheinland-Pfalz,Saarland","Sonstige","29","","",""
"Nein","2013","Baden-Württemberg","1-Pers.- Haushalt","395","0.980211662612774","0.966614128598481","0.993809196627067"
"Nein","2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","500","0.991259297170445","0.983124796245133","0.999393798095757"
"Nein","2013","Baden-Württemberg","Alleinerziehende","212","0.986001200167476","0.970260453552932","1.00174194678202"
"Nein","2013","Baden-Württemberg","Paar mit Kind(ern)","909","0.995160090953915","0.990660841539147","0.999659340368683"
"Nein","2013","Baden-Württemberg","Sonstige","61","1","1","1"
"Nein","2013","Bayern","1-Pers.- Haushalt","573","0.982182544108854","0.971435091208706","0.992929997009002"
"Nein","2013","Bayern","(Ehe-)Paar ohne Kind(er)","690","0.99506116395298","0.989849302268264","1.0002730256377"
"Nein","2013","Bayern","Alleinerziehende","332","0.9775615538671","0.961701884347462","0.993421223386737"
"Nein","2013","Bayern","Paar mit Kind(ern)","1071","0.98482215208356","0.977520447766237","0.992123856400882"
"Nein","2013","Bayern","Sonstige","93","1","1","1"
"Nein","2013","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2013","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2013","Saarland","Alleinerziehende","","","",""
"Nein","2013","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2013","Saarland","Sonstige","","","",""
"Nein","2013","Berlin","1-Pers.- Haushalt","235","0.931822427217166","0.900325521911478","0.963319332522854"
"Nein","2013","Berlin","(Ehe-)Paar ohne Kind(er)","181","0.988272103338583","0.972716476620671","1.00382773005649"
"Nein","2013","Berlin","Alleinerziehende","106","0.972672074583903","0.94220447045904","1.00313967870877"
"Nein","2013","Berlin","Paar mit Kind(ern)","189","0.981974737270953","0.963156088531897","1.00079338601001"
"Nein","2013","Berlin","Sonstige","19","","",""
"Nein","2013","Brandenburg","1-Pers.- Haushalt","145","0.97177379198861","0.945269798175554","0.998277785801667"
"Nein","2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","213","0.993423578604343","0.982619421027464","1.00422773618122"
"Nein","2013","Brandenburg","Alleinerziehende","86","0.954974062030617","0.912133613554331","0.997814510506904"
"Nein","2013","Brandenburg","Paar mit Kind(ern)","190","0.990367639767001","0.976516165928569","1.00421911360543"
"Nein","2013","Brandenburg","Sonstige","9","","",""
"Nein","2013","Mecklenburg-Vorpommern","1-Pers.- Haushalt","92","0.937546926247654","0.889881452939442","0.985212399555867"
"Nein","2013","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","108","0.955481998371488","0.917787475024941","0.993176521718034"
"Nein","2013","Mecklenburg-Vorpommern","Alleinerziehende","58","0.939909759541305","0.879776116349639","1.00004340273297"
"Nein","2013","Mecklenburg-Vorpommern","Paar mit Kind(ern)","96","0.996372511858098","0.984408520424224","1.00833650329197"
"Nein","2013","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2013","Sachsen","1-Pers.- Haushalt","245","0.963716594601522","0.940720191010016","0.986712998193028"
"Nein","2013","Sachsen","(Ehe-)Paar ohne Kind(er)","306","0.990972728812751","0.980443990290903","1.0015014673346"
"Nein","2013","Sachsen","Alleinerziehende","117","1","1","1"
"Nein","2013","Sachsen","Paar mit Kind(ern)","316","0.99462762906528","0.986605936666616","1.00264932146394"
"Nein","2013","Sachsen","Sonstige","11","","",""
"Nein","2013","Sachsen-Anhalt","1-Pers.- Haushalt","152","0.982346032631023","0.961614297604933","1.00307776765711"
"Nein","2013","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","181","0.956313293139572","0.927017717345471","0.985608868933673"
"Nein","2013","Sachsen-Anhalt","Alleinerziehende","81","1","1","1"
"Nein","2013","Sachsen-Anhalt","Paar mit Kind(ern)","174","0.997217811910149","0.989413810776846","1.00502181304345"
"Nein","2013","Sachsen-Anhalt","Sonstige","21","","",""
"Nein","2013","Thüringen","1-Pers.- Haushalt","137","0.977481950560871","0.952906367478798","1.00205753364294"
"Nein","2013","Thüringen","(Ehe-)Paar ohne Kind(er)","182","1","1","1"
"Nein","2013","Thüringen","Alleinerziehende","69","0.899270497958613","0.829263342269807","0.969277653647419"
"Nein","2013","Thüringen","Paar mit Kind(ern)","191","0.998594845870931","0.993296331474206","1.00389336026766"
"Nein","2013","Thüringen","Sonstige","8","","",""
"Ja","2014","Schleswig-Holstein","1-Pers.- Haushalt","7","","",""
"Ja","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2014","Schleswig-Holstein","Alleinerziehende","1","","",""
"Ja","2014","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"Ja","2014","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2014","Hamburg","1-Pers.- Haushalt","5","","",""
"Ja","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Hamburg","Alleinerziehende","1","","",""
"Ja","2014","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2014","Hamburg","Sonstige","1","","",""
"Ja","2014","Niedersachsen","1-Pers.- Haushalt","9","","",""
"Ja","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2014","Niedersachsen","Alleinerziehende","5","","",""
"Ja","2014","Niedersachsen","Paar mit Kind(ern)","3","","",""
"Ja","2014","Niedersachsen","Sonstige","4","","",""
"Ja","2014","Bremen","1-Pers.- Haushalt","1","","",""
"Ja","2014","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2014","Bremen","Alleinerziehende","","","",""
"Ja","2014","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2014","Bremen","Sonstige","","","",""
"Ja","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","4","","",""
"Ja","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2014","Nordrhein-Westfalen","Alleinerziehende","9","","",""
"Ja","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","3","","",""
"Ja","2014","Nordrhein-Westfalen","Sonstige","3","","",""
"Ja","2014","Hessen","1-Pers.- Haushalt","10","","",""
"Ja","2014","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2014","Hessen","Alleinerziehende","2","","",""
"Ja","2014","Hessen","Paar mit Kind(ern)","5","","",""
"Ja","2014","Hessen","Sonstige","2","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","2","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"Ja","2014","Baden-Württemberg","1-Pers.- Haushalt","8","","",""
"Ja","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2014","Baden-Württemberg","Alleinerziehende","4","","",""
"Ja","2014","Baden-Württemberg","Paar mit Kind(ern)","6","","",""
"Ja","2014","Baden-Württemberg","Sonstige","1","","",""
"Ja","2014","Bayern","1-Pers.- Haushalt","9","","",""
"Ja","2014","Bayern","(Ehe-)Paar ohne Kind(er)","9","","",""
"Ja","2014","Bayern","Alleinerziehende","2","","",""
"Ja","2014","Bayern","Paar mit Kind(ern)","5","","",""
"Ja","2014","Bayern","Sonstige","3","","",""
"Ja","2014","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Saarland","Alleinerziehende","","","",""
"Ja","2014","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2014","Saarland","Sonstige","","","",""
"Ja","2014","Berlin","1-Pers.- Haushalt","10","","",""
"Ja","2014","Berlin","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2014","Berlin","Alleinerziehende","1","","",""
"Ja","2014","Berlin","Paar mit Kind(ern)","2","","",""
"Ja","2014","Berlin","Sonstige","2","","",""
"Ja","2014","Brandenburg","1-Pers.- Haushalt","3","","",""
"Ja","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2014","Brandenburg","Alleinerziehende","1","","",""
"Ja","2014","Brandenburg","Paar mit Kind(ern)","1","","",""
"Ja","2014","Brandenburg","Sonstige","1","","",""
"Ja","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"Ja","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2014","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"Ja","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2014","Sachsen","1-Pers.- Haushalt","7","","",""
"Ja","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2014","Sachsen","Alleinerziehende","1","","",""
"Ja","2014","Sachsen","Paar mit Kind(ern)","1","","",""
"Ja","2014","Sachsen","Sonstige","","","",""
"Ja","2014","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2014","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2014","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"Ja","2014","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2014","Thüringen","1-Pers.- Haushalt","5","","",""
"Ja","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2014","Thüringen","Alleinerziehende","1","","",""
"Ja","2014","Thüringen","Paar mit Kind(ern)","1","","",""
"Ja","2014","Thüringen","Sonstige","1","","",""
"Nein","2014","Schleswig-Holstein","1-Pers.- Haushalt","131","0.935894857324932","0.895028256683391","0.976761457966472"
"Nein","2014","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","145","0.97001353573678","0.942628930520918","0.997398140952641"
"Nein","2014","Schleswig-Holstein","Alleinerziehende","69","0.998087778864326","0.987853611922093","1.00832194580656"
"Nein","2014","Schleswig-Holstein","Paar mit Kind(ern)","186","0.992747257604097","0.980649979544736","1.00484453566346"
"Nein","2014","Schleswig-Holstein","Sonstige","15","","",""
"Nein","2014","Hamburg","1-Pers.- Haushalt","61","0.93979537917605","0.882409149962744","0.997181608389357"
"Nein","2014","Hamburg","(Ehe-)Paar ohne Kind(er)","74","1","1","1"
"Nein","2014","Hamburg","Alleinerziehende","33","0.985068519278453","0.944302970648468","1.02583406790844"
"Nein","2014","Hamburg","Paar mit Kind(ern)","88","1","1","1"
"Nein","2014","Hamburg","Sonstige","5","","",""
"Nein","2014","Niedersachsen","1-Pers.- Haushalt","265","0.970864150398041","0.950949811877082","0.990778488919"
"Nein","2014","Niedersachsen","(Ehe-)Paar ohne Kind(er)","418","0.99390103799538","0.986481490089125","1.00132058590164"
"Nein","2014","Niedersachsen","Alleinerziehende","173","0.974768641448225","0.951729877123638","0.997807405772812"
"Nein","2014","Niedersachsen","Paar mit Kind(ern)","543","0.995684426867016","0.990186083378495","1.00118277035554"
"Nein","2014","Niedersachsen","Sonstige","29","","",""
"Nein","2014","Bremen","1-Pers.- Haushalt","31","0.976550745112675","0.924120120278182","1.02898136994717"
"Nein","2014","Bremen","(Ehe-)Paar ohne Kind(er)","24","","",""
"Nein","2014","Bremen","Alleinerziehende","24","","",""
"Nein","2014","Bremen","Paar mit Kind(ern)","41","0.979664521580593","0.936978140899398","1.02235090226179"
"Nein","2014","Bremen","Sonstige","1","","",""
"Nein","2014","Nordrhein-Westfalen","1-Pers.- Haushalt","617","0.991939207449714","0.98490631960874","0.998972095290688"
"Nein","2014","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","822","0.983948273905932","0.975418999831742","0.992477547980122"
"Nein","2014","Nordrhein-Westfalen","Alleinerziehende","394","0.961613408283581","0.942855448523851","0.980371368043311"
"Nein","2014","Nordrhein-Westfalen","Paar mit Kind(ern)","1260","0.995155248985402","0.991325876910476","0.998984621060328"
"Nein","2014","Nordrhein-Westfalen","Sonstige","74","0.964270864355705","0.922812371917518","1.00572935679389"
"Nein","2014","Hessen","1-Pers.- Haushalt","222","0.9433922374172","0.913655847509606","0.973128627324794"
"Nein","2014","Hessen","(Ehe-)Paar ohne Kind(er)","290","0.988267805284504","0.975938425349291","1.00059718521972"
"Nein","2014","Hessen","Alleinerziehende","121","0.98304472652384","0.960228985758281","1.0058604672894"
"Nein","2014","Hessen","Paar mit Kind(ern)","410","0.993299909846528","0.985451086330619","1.00114873336244"
"Nein","2014","Hessen","Sonstige","42","0.963952915225591","0.908874081294962","1.01903174915622"
"Nein","2014","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","228","0.97872024572382","0.960109889267786","0.997330602179855"
"Nein","2014","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","232","0.995300101493757","0.986518142711431","1.00408206027608"
"Nein","2014","Rheinland-Pfalz,Saarland","Alleinerziehende","102","0.991423353164833","0.973701066494096","1.00914563983557"
"Nein","2014","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","320","0.995703046078247","0.988547531992577","1.00285856016392"
"Nein","2014","Rheinland-Pfalz,Saarland","Sonstige","24","","",""
"Nein","2014","Baden-Württemberg","1-Pers.- Haushalt","365","0.977348052238739","0.962248256351645","0.992447848125833"
"Nein","2014","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","455","0.996612704123325","0.991297358313279","1.00192804993337"
"Nein","2014","Baden-Württemberg","Alleinerziehende","157","0.97004268357003","0.943710793788103","0.996374573351957"
"Nein","2014","Baden-Württemberg","Paar mit Kind(ern)","761","0.991527364887788","0.985040841131472","0.998013888644103"
"Nein","2014","Baden-Württemberg","Sonstige","46","0.949722973401246","0.887251402536031","1.01219454426646"
"Nein","2014","Bayern","1-Pers.- Haushalt","542","0.976829746047529","0.964268083382167","0.989391408712892"
"Nein","2014","Bayern","(Ehe-)Paar ohne Kind(er)","650","0.992579900277979","0.986027612055162","0.999132188500796"
"Nein","2014","Bayern","Alleinerziehende","273","0.970032917654593","0.949881889454886","0.9901839458543"
"Nein","2014","Bayern","Paar mit Kind(ern)","951","0.996173884844565","0.992260381227868","1.00008738846126"
"Nein","2014","Bayern","Sonstige","68","0.952730877908424","0.903368871359024","1.00209288445782"
"Nein","2014","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2014","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2014","Saarland","Alleinerziehende","","","",""
"Nein","2014","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2014","Saarland","Sonstige","","","",""
"Nein","2014","Berlin","1-Pers.- Haushalt","212","0.943816119431539","0.913524592545427","0.974107646317652"
"Nein","2014","Berlin","(Ehe-)Paar ohne Kind(er)","174","0.987638702854877","0.971361021930396","1.00391638377936"
"Nein","2014","Berlin","Alleinerziehende","80","0.989041432507853","0.966369438528463","1.01171342648724"
"Nein","2014","Berlin","Paar mit Kind(ern)","159","0.986601645595816","0.968842101968071","1.00436118922356"
"Nein","2014","Berlin","Sonstige","10","","",""
"Nein","2014","Brandenburg","1-Pers.- Haushalt","144","0.977070127867906","0.952873596795388","1.00126665894042"
"Nein","2014","Brandenburg","(Ehe-)Paar ohne Kind(er)","208","0.992507573883994","0.98084440423106","1.00417074353693"
"Nein","2014","Brandenburg","Alleinerziehende","76","0.996884223041014","0.98443597393531","1.00933247214672"
"Nein","2014","Brandenburg","Paar mit Kind(ern)","170","0.998744702098744","0.993437682622144","1.00405172157534"
"Nein","2014","Brandenburg","Sonstige","10","","",""
"Nein","2014","Mecklenburg-Vorpommern","1-Pers.- Haushalt","94","0.954866438616327","0.913973190241937","0.995759686990717"
"Nein","2014","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","108","0.963304860670881","0.928639556471656","0.997970164870106"
"Nein","2014","Mecklenburg-Vorpommern","Alleinerziehende","46","0.936361738176668","0.868012915976892","1.00471056037644"
"Nein","2014","Mecklenburg-Vorpommern","Paar mit Kind(ern)","80","1","1","1"
"Nein","2014","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Nein","2014","Sachsen","1-Pers.- Haushalt","234","0.969285814610006","0.947501946502404","0.991069682717609"
"Nein","2014","Sachsen","(Ehe-)Paar ohne Kind(er)","305","0.985474390369429","0.972112663549387","0.998836117189471"
"Nein","2014","Sachsen","Alleinerziehende","91","0.991015880403523","0.971734760891299","1.01029699991575"
"Nein","2014","Sachsen","Paar mit Kind(ern)","293","0.998552059744803","0.994205605592307","1.0028985138973"
"Nein","2014","Sachsen","Sonstige","8","","",""
"Nein","2014","Sachsen-Anhalt","1-Pers.- Haushalt","151","0.996653132962883","0.987471550379572","1.00583471554619"
"Nein","2014","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","176","0.950198582967588","0.918594700622352","0.981802465312824"
"Nein","2014","Sachsen-Anhalt","Alleinerziehende","73","1","1","1"
"Nein","2014","Sachsen-Anhalt","Paar mit Kind(ern)","157","0.998885495482328","0.993682920866499","1.00408807009816"
"Nein","2014","Sachsen-Anhalt","Sonstige","14","","",""
"Nein","2014","Thüringen","1-Pers.- Haushalt","147","0.975451840166227","0.950851637535285","1.00005204279717"
"Nein","2014","Thüringen","(Ehe-)Paar ohne Kind(er)","181","1","1","1"
"Nein","2014","Thüringen","Alleinerziehende","59","0.992380954072422","0.970378963619367","1.01438294452548"
"Nein","2014","Thüringen","Paar mit Kind(ern)","187","0.990179584697877","0.976083740931765","1.00427542846399"
"Nein","2014","Thüringen","Sonstige","6","","",""
"Ja","2015","Schleswig-Holstein","1-Pers.- Haushalt","6","","",""
"Ja","2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2015","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2015","Schleswig-Holstein","Paar mit Kind(ern)","1","","",""
"Ja","2015","Schleswig-Holstein","Sonstige","2","","",""
"Ja","2015","Hamburg","1-Pers.- Haushalt","5","","",""
"Ja","2015","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Hamburg","Alleinerziehende","2","","",""
"Ja","2015","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2015","Hamburg","Sonstige","1","","",""
"Ja","2015","Niedersachsen","1-Pers.- Haushalt","8","","",""
"Ja","2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2015","Niedersachsen","Alleinerziehende","3","","",""
"Ja","2015","Niedersachsen","Paar mit Kind(ern)","5","","",""
"Ja","2015","Niedersachsen","Sonstige","5","","",""
"Ja","2015","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2015","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2015","Bremen","Alleinerziehende","","","",""
"Ja","2015","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2015","Bremen","Sonstige","","","",""
"Ja","2015","Nordrhein-Westfalen","1-Pers.- Haushalt","8","","",""
"Ja","2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2015","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"Ja","2015","Nordrhein-Westfalen","Paar mit Kind(ern)","5","","",""
"Ja","2015","Nordrhein-Westfalen","Sonstige","2","","",""
"Ja","2015","Hessen","1-Pers.- Haushalt","8","","",""
"Ja","2015","Hessen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2015","Hessen","Alleinerziehende","1","","",""
"Ja","2015","Hessen","Paar mit Kind(ern)","3","","",""
"Ja","2015","Hessen","Sonstige","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","2","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"Ja","2015","Baden-Württemberg","1-Pers.- Haushalt","6","","",""
"Ja","2015","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2015","Baden-Württemberg","Alleinerziehende","4","","",""
"Ja","2015","Baden-Württemberg","Paar mit Kind(ern)","6","","",""
"Ja","2015","Baden-Württemberg","Sonstige","","","",""
"Ja","2015","Bayern","1-Pers.- Haushalt","7","","",""
"Ja","2015","Bayern","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2015","Bayern","Alleinerziehende","1","","",""
"Ja","2015","Bayern","Paar mit Kind(ern)","6","","",""
"Ja","2015","Bayern","Sonstige","2","","",""
"Ja","2015","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2015","Saarland","Alleinerziehende","","","",""
"Ja","2015","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2015","Saarland","Sonstige","","","",""
"Ja","2015","Berlin","1-Pers.- Haushalt","12","","",""
"Ja","2015","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2015","Berlin","Alleinerziehende","2","","",""
"Ja","2015","Berlin","Paar mit Kind(ern)","1","","",""
"Ja","2015","Berlin","Sonstige","2","","",""
"Ja","2015","Brandenburg","1-Pers.- Haushalt","3","","",""
"Ja","2015","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2015","Brandenburg","Alleinerziehende","2","","",""
"Ja","2015","Brandenburg","Paar mit Kind(ern)","3","","",""
"Ja","2015","Brandenburg","Sonstige","3","","",""
"Ja","2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2015","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2015","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Ja","2015","Sachsen","1-Pers.- Haushalt","6","","",""
"Ja","2015","Sachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2015","Sachsen","Alleinerziehende","3","","",""
