"hlc0061_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2018","Mecklenburg-Vorpommern","Ost","956","0.986328409231402","0.979046905013852","0.993609913448951"
"Nein","2018","Sachsen","West","","","",""
"Nein","2018","Sachsen","Ost","2544","0.991793978683052","0.988297267350402","0.995290690015701"
"Nein","2018","Sachsen-Anhalt","West","","","",""
"Nein","2018","Sachsen-Anhalt","Ost","1502","0.984212661762434","0.977944096743014","0.990481226781855"
"Nein","2018","Thüringen","West","","","",""
"Nein","2018","Thüringen","Ost","1512","0.985474055919295","0.979476985755803","0.991471126082788"
"Ja","2019","Schleswig-Holstein","West","","","",""
"Ja","2019","Schleswig-Holstein","Ost","","","",""
"Ja","2019","Hamburg","West","","","",""
"Ja","2019","Hamburg","Ost","","","",""
"Ja","2019","Niedersachsen","West","96","0.0231178661086538","0.018907155071977","0.0273285771453307"
"Ja","2019","Niedersachsen","Ost","","","",""
"Ja","2019","Bremen","West","","","",""
"Ja","2019","Bremen","Ost","","","",""
"Ja","2019","Nordrhein-Westfalen","West","101","0.0146383687683178","0.0123458644981892","0.0169308730384465"
"Ja","2019","Nordrhein-Westfalen","Ost","","","",""
"Ja","2019","Hessen","West","","","",""
"Ja","2019","Hessen","Ost","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2019","Baden-Württemberg","West","33","0.0089961944944804","0.00650738373724608","0.0114850052517147"
"Ja","2019","Baden-Württemberg","Ost","","","",""
"Ja","2019","Bayern","West","61","0.0106151468354197","0.00824436279137807","0.0129859308794613"
"Ja","2019","Bayern","Ost","","","",""
"Ja","2019","Saarland","West","","","",""
"Ja","2019","Saarland","Ost","","","",""
"Ja","2019","Berlin","West","","","",""
"Ja","2019","Berlin","Ost","","","",""
"Ja","2019","Brandenburg","West","","","",""
"Ja","2019","Brandenburg","Ost","","","",""
"Ja","2019","Mecklenburg-Vorpommern","West","","","",""
"Ja","2019","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2019","Sachsen","West","","","",""
"Ja","2019","Sachsen","Ost","","","",""
"Ja","2019","Sachsen-Anhalt","West","","","",""
"Ja","2019","Sachsen-Anhalt","Ost","","","",""
"Ja","2019","Thüringen","West","","","",""
"Ja","2019","Thüringen","Ost","","","",""
"Nein","2019","Schleswig-Holstein","West","1994","0.991386593365033","0.987349812266793","0.995423374463272"
"Nein","2019","Schleswig-Holstein","Ost","","","",""
"Nein","2019","Hamburg","West","942","0.973175266102014","0.962975908556349","0.983374623647679"
"Nein","2019","Hamburg","Ost","","","",""
"Nein","2019","Niedersachsen","West","4797","0.976882133891346","0.972671422854669","0.981092844928023"
"Nein","2019","Niedersachsen","Ost","","","",""
"Nein","2019","Bremen","West","500","0.998809436475917","0.995792863492254","1.00182600945958"
"Nein","2019","Bremen","Ost","","","",""
"Nein","2019","Nordrhein-Westfalen","West","10442","0.985361631231682","0.983069126961554","0.987654135501811"
"Nein","2019","Nordrhein-Westfalen","Ost","","","",""
"Nein","2019","Hessen","West","3397","0.978996614629774","0.974192168437161","0.983801060822387"
"Nein","2019","Hessen","Ost","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","West","2240","0.993207557164178","0.989817493753686","0.996597620574671"
"Nein","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2019","Baden-Württemberg","West","5496","0.99100380550552","0.988514994748285","0.993492616262754"
"Nein","2019","Baden-Württemberg","Ost","","","",""
"Nein","2019","Bayern","West","7117","0.98938485316458","0.987014069120539","0.991755637208622"
"Nein","2019","Bayern","Ost","","","",""
"Nein","2019","Saarland","West","507","0.97077658123814","0.956243811369728","0.985309351106552"
"Nein","2019","Saarland","Ost","","","",""
"Nein","2019","Berlin","West","1021","0.977277473630937","0.968216443606921","0.986338503654953"
"Nein","2019","Berlin","Ost","654","0.956820801987297","0.941395354762697","0.972246249211897"
"Nein","2019","Brandenburg","West","","","",""
"Nein","2019","Brandenburg","Ost","1975","0.987099642160868","0.982152856766855","0.99204642755488"
"Nein","2019","Mecklenburg-Vorpommern","West","","","",""
"Nein","2019","Mecklenburg-Vorpommern","Ost","996","0.971085302442364","0.960801919170927","0.981368685713801"
"Nein","2019","Sachsen","West","","","",""
"Nein","2019","Sachsen","Ost","2635","0.986325279250047","0.981906859748922","0.990743698751173"
"Nein","2019","Sachsen-Anhalt","West","","","",""
"Nein","2019","Sachsen-Anhalt","Ost","1502","0.96885793180107","0.960114090520667","0.977601773081474"
"Nein","2019","Thüringen","West","","","",""
"Nein","2019","Thüringen","Ost","1503","0.989027076950847","0.983783064091835","0.994271089809859"
"Ja","2020","Schleswig-Holstein","West","","","",""
"Ja","2020","Schleswig-Holstein","Ost","","","",""
"Ja","2020","Hamburg","West","","","",""
"Ja","2020","Hamburg","Ost","","","",""
"Ja","2020","Niedersachsen","West","58","0.0175172392509806","0.0138327362839947","0.0212017422179665"
"Ja","2020","Niedersachsen","Ost","","","",""
"Ja","2020","Bremen","West","","","",""
"Ja","2020","Bremen","Ost","","","",""
"Ja","2020","Nordrhein-Westfalen","West","119","0.0174340702243441","0.0150507614166746","0.0198173790320136"
"Ja","2020","Nordrhein-Westfalen","Ost","","","",""
"Ja","2020","Hessen","West","","","",""
"Ja","2020","Hessen","Ost","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2020","Baden-Württemberg","West","32","0.0158403310961059","0.012493073424932","0.0191875887672798"
"Ja","2020","Baden-Württemberg","Ost","","","",""
"Ja","2020","Bayern","West","52","0.0130364718203432","0.010435302829085","0.0156376408116013"
"Ja","2020","Bayern","Ost","","","",""
"Ja","2020","Saarland","West","","","",""
"Ja","2020","Saarland","Ost","","","",""
"Ja","2020","Berlin","West","","","",""
"Ja","2020","Berlin","Ost","","","",""
"Ja","2020","Brandenburg","West","","","",""
"Ja","2020","Brandenburg","Ost","","","",""
"Ja","2020","Mecklenburg-Vorpommern","West","","","",""
"Ja","2020","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2020","Sachsen","West","","","",""
"Ja","2020","Sachsen","Ost","","","",""
"Ja","2020","Sachsen-Anhalt","West","","","",""
"Ja","2020","Sachsen-Anhalt","Ost","","","",""
"Ja","2020","Thüringen","West","","","",""
"Ja","2020","Thüringen","Ost","","","",""
"Nein","2020","Schleswig-Holstein","West","1917","0.995180282165907","0.992092875396011","0.998267688935803"
"Nein","2020","Schleswig-Holstein","Ost","","","",""
"Nein","2020","Hamburg","West","1033","0.975643637898198","0.966319573574047","0.98496770222235"
"Nein","2020","Hamburg","Ost","","","",""
"Nein","2020","Niedersachsen","West","4812","0.982482760749019","0.978798257782033","0.986167263716005"
"Nein","2020","Niedersachsen","Ost","","","",""
"Nein","2020","Bremen","West","572","0.998479234392817","0.99529142163398","1.00166704715165"
"Nein","2020","Bremen","Ost","","","",""
"Nein","2020","Nordrhein-Westfalen","West","11466","0.982565929775656","0.980182620967986","0.984949238583325"
"Nein","2020","Nordrhein-Westfalen","Ost","","","",""
"Nein","2020","Hessen","West","3373","0.97945645615065","0.974689828974679","0.984223083326621"
"Nein","2020","Hessen","Ost","","","",""
"Nein","2020","Rheinland-Pfalz,Saarland","West","2069","0.993617843704626","0.990195608674815","0.997040078734437"
"Nein","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2020","Baden-Württemberg","West","5313","0.984159668903894","0.98081241123272","0.987506926575068"
"Nein","2020","Baden-Württemberg","Ost","","","",""
"Nein","2020","Bayern","West","7253","0.986963528179657","0.984362359188399","0.989564697170915"
"Nein","2020","Bayern","Ost","","","",""
"Nein","2020","Saarland","West","600","0.985306480739684","0.9757265942797","0.994886367199667"
"Nein","2020","Saarland","Ost","","","",""
"Nein","2020","Berlin","West","1382","0.977943356382706","0.97026105925202","0.985625653513391"
"Nein","2020","Berlin","Ost","826","0.969173539982415","0.95742864792451","0.980918432040321"
"Nein","2020","Brandenburg","West","","","",""
"Nein","2020","Brandenburg","Ost","1827","0.985928069448494","0.98056649077204","0.991289648124948"
"Nein","2020","Mecklenburg-Vorpommern","West","","","",""
"Nein","2020","Mecklenburg-Vorpommern","Ost","811","0.975759214596743","0.965258250847488","0.986260178345997"
"Nein","2020","Sachsen","West","","","",""
"Nein","2020","Sachsen","Ost","2505","0.991019090360407","0.987338609281414","0.9946995714394"
"Nein","2020","Sachsen-Anhalt","West","","","",""
"Nein","2020","Sachsen-Anhalt","Ost","1482","0.984861980626676","0.978668419877605","0.991055541375747"
"Nein","2020","Thüringen","West","","","",""
"Nein","2020","Thüringen","Ost","1465","0.983361658556625","0.976851535958458","0.989871781154793"
