"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Bayern","männlich","25.3","10.5","771","2","4","25","49","320","22.13","28.47","1","620","12","15"
"2007","Bayern","weiblich","13.15","6.5","769","1","3","16","28","85","11.66","14.64","1","250","7","10"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","22.07","9.5","32","3","5","21","30","250","5.31","38.83","2","250","6","17"
"2007","Bremen","weiblich","10.57","4.5","41","1","3","8","20","122","2.34","18.8","1","125","3","8"
"2007","Hamburg","männlich","19.38","9.5","71","2","5","20","32","150","11.57","27.19","1","230","6","15"
"2007","Hamburg","weiblich","14.52","11.5","77","2","5","20","25","90","8.29","20.75","1","200","5","11"
"2007","Hessen","männlich","19.73","12.5","373","2","5","25","42","120","13.53","25.93","1","999","12","17"
"2007","Hessen","weiblich","13.94","7.5","354","1","3","18","35","70","12.3","15.58","1","100","7","12"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","26.33","14.5","473","2","5","30","50","320","20.08","32.58","1","800","12","15"
"2007","Niedersachsen","weiblich","16.88","7.5","420","2","3","20","39","90","14.2","19.56","1","370","7","10"
"2007","Nordrhein-Westfalen","männlich","23.31","11.5","1087","2","5","25","44","240","20.15","26.47","1","600","12","14"
"2007","Nordrhein-Westfalen","weiblich","13.63","6.5","992","1","3","15","30","80","11.4","15.86","1","680","7","8"
"2007","Rheinland-Pfalz,Saarland","männlich","22.41","13.5","285","2","5","26","50","150","18.05","26.77","1","370","14","20"
"2007","Rheinland-Pfalz,Saarland","weiblich","13.61","7.5","290","1","3","20","30","130","11.67","15.55","1","150","7","12"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","28.25","16.5","151","2","5","31","54","300","18.25","38.25","1","620","9","19"
"2007","Schleswig-Holstein","weiblich","17.92","9.5","136","1","3","20","40","80","3.92","31.92","1","960","7","10"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","19.61","10.5","692","2","5","23","42","155","16.1","23.12","1","840","11","14"
"2008","Baden-Württemberg","weiblich","13.23","7.5","577","1","3","16","27","105","10.09","16.37","1","700","7","10"
"2008","Bayern","männlich","27.33","13.5","730","2","5","25","49","320","23.93","30.73","1","700","12","15"
"2008","Bayern","weiblich","14.18","6.5","734","1","2","16","28","120","11.59","16.77","1","600","7","10"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","24.55","9.5","32","3","5","20","25","120","-38.72","87.82","2","999","5","12"
"2008","Bremen","weiblich","12.64","6.5","40","1","3","18","30","122","3.41","21.87","1","125","4","8"
"2008","Hamburg","männlich","18.3","10.5","71","3","5","20","40","90","11.13","25.47","1","230","8","15"
"2008","Hamburg","weiblich","17.23","9.5","69","2","5","16","30","150","11.48","22.98","1","150","5","12"
"2008","Hessen","männlich","22.47","12.5","348","1","5","30","45","150","15.76","29.18","1","999","12","18"
"2008","Hessen","weiblich","14.89","7.5","355","1","3","20","35","80","11.67","18.11","1","450","8","12"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","25.84","14.5","445","2","4","30","48","350","20.76","30.92","1","720","12","17"
"2008","Niedersachsen","weiblich","17.8","8.5","403","1","3","22","40","100","15.08","20.52","1","370","8","11"
"2008","Nordrhein-Westfalen","männlich","21.36","11.5","1005","2","5","24","42","180","17.86","24.86","1","700","11","13"
"2008","Nordrhein-Westfalen","weiblich","13.02","5.5","958","1","3","15","30","93","10.53","15.51","1","650","6","8"
"2008","Rheinland-Pfalz,Saarland","männlich","23.54","13.5","257","1","4","26","50","150","18.58","28.5","1","400","14","20"
"2008","Rheinland-Pfalz,Saarland","weiblich","13.93","7.5","279","1","3","17","30","75","12.07","15.79","1","130","8","13"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","38.63","19.5","136","3","7","33","50","999","21.89","55.37","1","999","12","21"
"2008","Schleswig-Holstein","weiblich","15.51","7.5","136","1","2","20","30","70","1.52","29.5","1","960","6","12"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","19.86","10.5","587","1","5","21","40","140","15.86","23.86","1","840","10","13"
"2009","Baden-Württemberg","weiblich","12.45","6.5","519","1","3","15","25","106","10.04","14.86","1","450","7","10"
"2009","Bayern","männlich","26.53","11.5","663","2","5","25","47","320","22.47","30.59","1","700","12","15"
"2009","Bayern","weiblich","14.23","7.5","707","1","3","18","30","90","12.72","15.74","1","260","7","10"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","32.53","6.5","32","1","3","25","100","500","-0.03","65.09","1","500","3","8"
"2009","Hamburg","männlich","15.15","9.5","71","4","5","20","32","70","10.29","20.01","1","145","7","13"
"2009","Hamburg","weiblich","17.16","11.5","72","2","5","20","30","120","12.3","22.02","1","120","5","12"
"2009","Hessen","männlich","21.41","11.5","325","2","4","28","40","220","14.75","28.07","1","999","12","20"
"2009","Hessen","weiblich","13.93","9.5","333","1","4","19","35","70","12.26","15.6","1","100","8","12"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","27.62","14.5","417","2","5","30","50","350","23.03","32.21","1","500","12","16"
"2009","Niedersachsen","weiblich","19.99","9.5","393","2","3","25","45","145","16.33","23.65","1","540","7","11"
"2009","Nordrhein-Westfalen","männlich","23.98","12.5","939","2","5","25","47","245","20.72","27.24","1","600","12","15"
"2009","Nordrhein-Westfalen","weiblich","14.01","7.5","893","1","3","15","30","80","11.27","16.75","1","670","7","9"
"2009","Rheinland-Pfalz,Saarland","männlich","22.43","14.5","251","2","5","25","50","120","17.08","27.78","1","500","14","20"
"2009","Rheinland-Pfalz,Saarland","weiblich","13.97","7.5","258","1","2","18","33","75","11.97","15.97","1","130","8","13"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","29.9","16.5","128","3","6","35","60","350","19.29","40.51","1","460","10","17"
"2009","Schleswig-Holstein","weiblich","14.07","6.5","118","1","2","20","32","44","-1.99","30.13","1","960","5","10"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","19.02","11.5","871","2","5","25","40","110","16.55","21.49","1","575","12","14"
"2010","Baden-Württemberg","weiblich","11.51","6.5","730","1","2","15","25","90","9.42","13.6","1","450","7","9"
"2010","Bayern","männlich","23.94","11.5","966","2","5","25","45","250","21.45","26.43","1","450","12","15"
"2010","Bayern","weiblich","15.44","8.5","969","1","3","20","30","90","14.1","16.78","1","380","8","10"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","16.82","9","38","2","5","18","45","65","11.66","21.98","1","65","5","12"
"2010","Bremen","weiblich","11.98","5.5","42","2","3","10","20","122","5.41","18.55","1","122","3","7"
"2010","Hamburg","männlich","17.58","8.5","102","3","4","17","40","80","-0.27","35.43","1","700","8","15"
"2010","Hamburg","weiblich","11.98","7.5","94","3","5","18","25","50","8.86","15.1","1","120","5","10"
"2010","Hessen","männlich","36.74","14.5","465","2","5","30","50","999","27.83","45.65","1","999","12","15"
"2010","Hessen","weiblich","14.79","9.5","423","1","4","20","32","80","11.58","18","1","500","8","12"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","29.23","14.5","571","2","5","35","52","350","24.3","34.16","1","850","12","16"
"2010","Niedersachsen","weiblich","23.18","9.5","566","2","4","25","40","460","20.7","25.66","1","460","7","10"
"2010","Nordrhein-Westfalen","männlich","24.35","11.5","1311","2","4","23","45","400","21.43","27.27","1","999","10","13"
"2010","Nordrhein-Westfalen","weiblich","13.81","7.5","1179","1","3","16","30","60","11.47","16.15","1","800","6","8"
"2010","Rheinland-Pfalz,Saarland","männlich","23.14","14.5","377","2","5","25","50","150","18.94","27.34","1","500","14","17"
"2010","Rheinland-Pfalz,Saarland","weiblich","14.16","7.5","339","1","4","19","33","130","12.36","15.96","1","140","8","12"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","35.42","12.5","197","3","5","32","60","600","25.29","45.55","1","600","12","17"
"2010","Schleswig-Holstein","weiblich","15.12","6.5","171","1","2","16","30","120","3.2","27.04","1","960","5","10"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","20.91","12.5","1011","2","5","25","41","140","17.14","24.68","1","999","12","15"
"2011","Baden-Württemberg","weiblich","13.88","6.5","939","1","3","16","25","110","11.49","16.27","1","700","7","10"
"2011","Bayern","männlich","23.51","11.5","1170","2","4","25","45","240","20.54","26.48","1","999","11","13"
"2011","Bayern","weiblich","15.15","8.5","1284","1","3","20","35","90","13.73","16.57","1","612","8","10"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","18.36","10.5","39","5","7","25","40","170","8.68","28.04","1","170","7","20"
"2011","Bremen","weiblich","10.61","3.5","54","2","2","10","25","122","5.76","15.46","1","122","3","6"
"2011","Hamburg","männlich","18.68","9.5","112","4","5","18","30","150","-3.8","41.16","1","999","10","15"
"2011","Hamburg","weiblich","11.32","9.5","109","1","4","16","25","38","8.03","14.61","1","150","5","10"
"2011","Hessen","männlich","30.05","14.5","521","2","5","30","50","200","23.08","37.02","1","999","12","15"
"2011","Hessen","weiblich","14.74","8.5","547","1","3","20","33","80","12.66","16.82","1","350","8","10"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","28.56","12.5","675","2","5","35","52","350","24.06","33.06","1","700","12","15"
"2011","Niedersachsen","weiblich","16.76","7.5","715","2","4","23","40","95","14.08","19.44","1","850","8","10"
"2011","Nordrhein-Westfalen","männlich","21.54","11.5","1496","2","5","25","42","150","19.25","23.83","1","600","12","13"
"2011","Nordrhein-Westfalen","weiblich","13.05","6.5","1479","1","3","15","30","65","11.53","14.57","1","680","7","8"
"2011","Rheinland-Pfalz,Saarland","männlich","21.71","12.5","415","2","5","30","55","150","19.35","24.07","1","190","13","20"
"2011","Rheinland-Pfalz,Saarland","weiblich","15.99","8.5","425","1","3","23","35","125","14.29","17.69","1","130","8","10"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","32.39","12.5","253","2","3","31","60","315","24.9","39.88","1","600","10","16"
"2011","Schleswig-Holstein","weiblich","19.37","9.5","259","1","3","22","38","130","10.94","27.8","1","960","7","10"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","21.23","12.5","956","2","6","25","42","150","18.13","24.33","1","999","12","15"
"2012","Baden-Württemberg","weiblich","13.31","6.5","929","1","2","15","25","100","11.25","15.37","1","700","7","9"
"2012","Bayern","männlich","22.54","11.5","1157","1","4","25","45","180","19.65","25.43","1","999","11","13"
"2012","Bayern","weiblich","13.55","7.5","1282","1","2","18","30","90","12.48","14.62","1","300","7","9"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","58.51","23.5","47","1","5","40","80","700","22.19","94.83","1","700","5","21"
"2012","Bremen","weiblich","13.99","4.5","61","1","2","25","50","122","8.77","19.21","1","122","3","6"
"2012","Hamburg","männlich","23.52","9.5","109","3","5","17","35","600","-0.06","47.1","1","999","10","15"
"2012","Hamburg","weiblich","12.5","7.5","120","1","4","17","25","50","8.17","16.83","1","250","5","10"
"2012","Hessen","männlich","26.98","11.5","489","2","5","25","45","250","20.04","33.92","1","999","12","17"
"2012","Hessen","weiblich","16.78","7.5","538","1","4","20","33","80","13.83","19.73","1","500","8","10"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","28.2","12.5","658","2","4","28","50","345","22.5","33.9","1","900","12","16"
"2012","Niedersachsen","weiblich","15.27","7.5","710","1","3","20","36","70","12.66","17.88","0","850","7","10"
"2012","Nordrhein-Westfalen","männlich","21.01","11.5","1473","2","5","25","44","150","19.06","22.96","0","600","11","13"
"2012","Nordrhein-Westfalen","weiblich","14.12","6.5","1495","1","3","15","30","80","12.2","16.04","0","705","6","7"
"2012","Rheinland-Pfalz,Saarland","männlich","24.15","14.5","402","2","6","30","46","150","16.93","31.37","1","999","13","17"
"2012","Rheinland-Pfalz,Saarland","weiblich","15.35","9.5","412","1","3","20","35","75","13.6","17.1","1","195","8","11"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","22.71","12.5","246","2","5","30","54","150","15.77","29.65","1","600","11","16"
"2012","Schleswig-Holstein","weiblich","16.73","8.5","283","1","3","20","35","120","9.14","24.32","0","960","7","10"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","20.96","12.5","1120","2","5","25","38","220","18.26","23.66","1","999","12","14"
"2013","Baden-Württemberg","weiblich","14.63","6.5","1113","1","2","16","27","100","12.28","16.98","1","700","7","9"
"2013","Bayern","männlich","25.27","11.5","1332","2","4","25","47","300","22.86","27.68","1","680","10","13"
"2013","Bayern","weiblich","14.87","8.5","1490","1","3","18","35","97","13.87","15.87","1","250","7","8"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","27.6","19","54","2","5","28","50","220","18.64","36.56","1","220","8","21"
"2013","Bremen","weiblich","12.29","4.5","68","2","2","6","15","200","5.29","19.29","1","200","3","6"
"2013","Hamburg","männlich","16.46","11.5","150","3","4","20","30","84","8.7","24.22","1","500","10","15"
"2013","Hamburg","weiblich","12.45","9.5","162","2","4","16","20","80","10.33","14.57","1","95","8","11"
"2013","Hessen","männlich","22.88","11.5","614","2","5","25","40","200","18.61","27.15","1","999","12","15"
"2013","Hessen","weiblich","14.11","9.5","645","1","4","20","30","50","12.44","15.78","1","410","8","10"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","26.49","11.5","747","2","4","25","45","350","21.55","31.43","1","720","11","15"
"2013","Niedersachsen","weiblich","16.71","7.5","826","1","3","21","35","100","13.97","19.45","1","860","7","9"
"2013","Nordrhein-Westfalen","männlich","23.83","11.5","1734","2","5","25","45","280","21.44","26.22","1","999","11","12"
"2013","Nordrhein-Westfalen","weiblich","13.4","6.5","1780","1","3","16","30","80","11.98","14.82","1","700","6","8"
"2013","Rheinland-Pfalz,Saarland","männlich","22.76","12.5","493","2","4","26","50","120","17.69","27.83","1","999","12","15"
"2013","Rheinland-Pfalz,Saarland","weiblich","15.73","9.5","484","1","3","22","40","75","14.33","17.13","1","130","7","10"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","30.38","15.5","272","2","5","30","60","315","20.21","40.55","1","999","10","16"
"2013","Schleswig-Holstein","weiblich","19.99","8.5","295","1","3","20","40","120","12.37","27.61","1","960","7","10"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2014","Bayern","männlich","","","","","","","","","","","","","",""
"2014","Bayern","weiblich","","","","","","","","","","","","","",""
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","","","","","","","","","","","","","",""
"2014","Hamburg","männlich","","","","","","","","","","","","","",""
"2014","Hamburg","weiblich","","","","","","","","","","","","","",""
"2014","Hessen","männlich","","","","","","","","","","","","","",""
"2014","Hessen","weiblich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2014","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","17.91","12.5","965","2","6","25","40","80","16.69","19.13","0","200","12","14"
"2015","Baden-Württemberg","weiblich","14.06","7.5","927","1","3","17","30","105","12.85","15.27","0","250","8","10"
"2015","Bayern","männlich","16.57","9.5","1224","2","4","22","40","86","15.33","17.81","0","480","10","12"
"2015","Bayern","weiblich","13.37","7.5","1341","1","3","18","30","60","12.54","14.2","0","150","8","10"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","16.12","11.5","39","2","3","25","26","87","10","22.24","1","87","5","15"
"2015","Bremen","weiblich","14.32","5.5","53","2","3","20","40","122","9.05","19.59","1","122","4","10"
"2015","Hamburg","männlich","13.33","7.5","117","3","5","19","32","75","11","15.66","2","75","8","14"
"2015","Hamburg","weiblich","13.58","9.5","124","2","5","16","28","80","11","16.16","0","95","8","11"
"2015","Hessen","männlich","16.53","11.5","518","2","4","25","37","75","14.59","18.47","0","300","10","14"
"2015","Hessen","weiblich","12.9","7.5","540","1","3","15","30","80","11.46","14.34","0","178","7","10"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","19.36","11.5","677","2","4","25","43","150","16.64","22.08","1","800","10","12"
"2015","Niedersachsen","weiblich","15.21","9.5","724","1","3","23","35","70","14.05","16.37","1","140","7","10"
"2015","Nordrhein-Westfalen","männlich","17.64","11.5","1452","2","5","25","40","80","16.7","18.58","0","140","10","12"
"2015","Nordrhein-Westfalen","weiblich","13.09","7.5","1525","1","3","18","30","70","12.39","13.79","0","115","7","8"
"2015","Rheinland-Pfalz,Saarland","männlich","18.48","11.5","433","1","3","25","48","101","16.62","20.34","1","110","10","13"
"2015","Rheinland-Pfalz,Saarland","weiblich","15.73","9.5","420","1","2","20","40","116","14.02","17.44","1","136","5","8"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","24.77","15.5","225","2","5","36","60","100","21.51","28.03","1","150","10","17"
"2015","Schleswig-Holstein","weiblich","15.52","7.5","259","1","3","22","33","84","13.61","17.43","1","128","6","10"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2016","Bayern","männlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","","","","","","","","","","","","","",""
"2016","Hessen","weiblich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2016","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","18.38","11.5","864","2","6","25","40","80","17.01","19.75","1","250","12","15"
"2017","Baden-Württemberg","weiblich","12.86","7.5","949","1","3","17","28","99","11.83","13.89","1","200","8","10"
"2017","Bayern","männlich","17.15","11.5","1163","2","5","23","40","90","16.04","18.26","1","150","11","13"
"2017","Bayern","weiblich","12.82","8.5","1357","1","3","17","30","66","12.02","13.62","1","160","7","10"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","11.56","7.5","51","1","3","24","26","35","8.18","14.94","1","65","5","9"
"2017","Bremen","weiblich","14.47","4.5","71","1","3","25","30","68","10.47","18.47","1","122","4","6"
"2017","Hamburg","männlich","11.61","7.5","125","3","5","16","22","40","9.87","13.35","1","62","8","12"
"2017","Hamburg","weiblich","21.66","9.5","134","3","5","17","35","300","16.98","26.34","1","300","6","10"
"2017","Hessen","männlich","15.25","9.5","488","1","3","20","32","98","13.22","17.28","1","300","9","12"
