"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","13.7","14","34","1","5","20","30","30","10.25","17.15","1","40","5","15"
"2003","17-29","Hessen","17.99","13.5","175","3","7","20","35","80","15.22","20.76","1","100","10","15"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","16.19","7.5","217","2","3","20","40","160","12.39","19.99","1","270","8","15"
"2003","17-29","Nordrhein-Westfalen","15.23","9.5","494","2","5","20","35","70","13.56","16.9","1","250","9","11"
"2003","17-29","Rheinland-Pfalz,Saarland","19.04","11.5","127","2","5","21","30","200","12.38","25.7","1","250","8","15"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","14.12","9","74","1","3","17","30","100","10.03","18.21","1","100","4","10"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","13.77","8.5","644","1","3","20","30","76","12.25","15.29","1","210","8","10"
"2003","30-45","Bayern","16.63","9.5","705","2","4","20","35","85","14.78","18.48","0","296","10","12"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","21.57","5.5","31","1","3","15","130","130","11.88","31.26","1","130","5","12"
"2003","30-45","Hamburg","14.34","11.5","61","3","5","19","32","60","11.6","17.08","1","60","6","15"
"2003","30-45","Hessen","17.15","11.5","374","2","4","25","40","100","14.79","19.51","1","280","10","15"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","15.86","10.5","424","2","4","22","40","67","14.18","17.54","1","135","9","12"
"2003","30-45","Nordrhein-Westfalen","19","9.5","1056","2","4","25","43","110","17.53","20.47","1","250","10","12"
"2003","30-45","Rheinland-Pfalz,Saarland","20.12","12.5","296","2","5","25","40","200","17.72","22.52","1","200","12","15"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","13.73","7.5","128","1","4","20","36","55","11.11","16.35","1","70","7","12"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","11.55","7.5","454","1","3","17","26","50","10.37","12.73","1","120","7","10"
"2003","46-65","Bayern","13.89","7.5","572","2","3","16","30","103","11.8","15.98","1","270","8","10"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","12.59","6","33","2","2","11","23","130","-4.3","29.48","1","250","5","11"
"2003","46-65","Hamburg","12.23","10.5","71","4","7","20","21","30","10.35","14.11","1","30","7","12"
"2003","46-65","Hessen","15.49","9.5","278","1","4","19","35","80","12.65","18.33","1","280","10","13"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","14.13","7.5","313","1","3","17","36","84","11.61","16.65","1","230","7","10"
"2003","46-65","Nordrhein-Westfalen","13.69","8.5","841","2","3","16","30","80","12.29","15.09","1","340","8","10"
"2003","46-65","Rheinland-Pfalz,Saarland","17.16","11.5","210","2","5","22","40","80","14.39","19.93","1","130","10","15"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","17.86","11.5","154","3","5","25","38","90","14.94","20.78","1","130","8","15"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","15.24","9.5","263","2","5","20","30","140","12.71","17.77","1","240","10","12"
"2004","17-29","Bayern","20.06","9","321","1","3","20","32","300","12.35","27.77","1","900","10","15"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","16.58","14","130","2","5","20","40","75","11.7","21.46","1","285","7","16"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","20.52","12.5","176","2","4","25","43","105","10.96","30.08","1","700","9","15"
"2004","17-29","Nordrhein-Westfalen","16.85","9.5","358","2","6","20","35","60","13.42","20.28","1","450","10","12"
"2004","17-29","Rheinland-Pfalz,Saarland","14.88","9.5","99","1","4","21","30","100","10.67","19.09","1","150","8","15"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","17.01","5.5","60","1","3","30","40","100","12.11","21.91","1","100","5","12"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","15.08","8.5","638","1","3","17","30","130","12.74","17.42","0","450","8","10"
"2004","30-45","Bayern","19.74","11.5","692","2","5","21","40","160","16.07","23.41","1","900","10","13"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","37.56","6.5","32","3","5","25","150","200","22.37","52.75","1","200","5","12"
"2004","30-45","Hamburg","20.92","12","55","3","5","20","25","400","6.49","35.35","1","400","6","15"
"2004","30-45","Hessen","20.04","11.5","347","2","4","25","40","150","15.51","24.57","1","550","10","15"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","16.36","9.5","410","2","4","23","36","80","13.39","19.33","1","500","10","12"
"2004","30-45","Nordrhein-Westfalen","18.68","9.5","1019","2","4","25","40","135","16.21","21.15","1","600","10","12"
"2004","30-45","Rheinland-Pfalz,Saarland","16.89","11","285","1","4","25","35","130","14.14","19.64","1","250","10","15"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","19.09","7.5","113","1","3","20","36","125","2.13","36.05","1","960","6","10"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","11.62","6.5","452","1","2","16","26","52","9.51","13.73","1","400","7","10"
"2004","46-65","Bayern","16.11","7.5","560","1","3","16","30","180","13.06","19.16","1","450","8","10"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","15.82","5.5","35","2","2","12","21","160","-1.91","33.55","2","250","4","11"
"2004","46-65","Hamburg","12.68","9.5","65","4","5","18","25","35","10.34","15.02","1","38","6","12"
"2004","46-65","Hessen","19.26","9.5","296","1","4","20","45","180","14.57","23.95","0","500","10","13"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","15.75","7.5","311","1","4","20","45","90","13.18","18.32","1","230","7","10"
"2004","46-65","Nordrhein-Westfalen","17.85","7.5","844","2","3","17","30","180","14.93","20.77","0","650","8","10"
"2004","46-65","Rheinland-Pfalz,Saarland","18.59","11.5","219","2","5","23","40","137","15.18","22","1","250","10","15"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","48.26","16.5","148","3","7","35","60","640","35.27","61.25","1","640","10","15"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","13.47","8.5","245","1","3","16","25","80","9.38","17.56","1","350","9","11"
"2005","17-29","Bayern","21.5","9.5","288","1","3","20","38","330","16.04","26.96","1","350","9","15"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","113.61","4.5","32","1","3","18","999","999","50.4","176.82","1","999","5","8"
"2005","17-29","Hessen","22.44","14.5","116","2","6","20","45","104","11.01","33.87","1","600","10","19"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","17.58","9.5","168","1","4","20","45","75","13.8","21.36","1","240","9","15"
"2005","17-29","Nordrhein-Westfalen","23.2","9.5","346","2","5","22","40","320","16","30.4","1","700","8","12"
"2005","17-29","Rheinland-Pfalz,Saarland","21.77","18","102","2","6","30","50","120","17.35","26.19","1","150","9","20"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","18.05","13.5","58","2","4","30","48","50","14.39","21.71","1","50","6","15"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","15.98","9.5","570","1","3","18","35","110","12.89","19.07","1","560","9","11"
"2005","30-45","Bayern","20.61","10.5","657","1","4","23","45","200","17.62","23.6","1","450","10","13"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","16.97","12.5","52","3","8","20","29","70","10.53","23.41","1","150","7","13"
"2005","30-45","Hessen","19.81","11.5","329","2","4","25","40","106","13.7","25.92","1","800","10","15"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","18.54","9.5","389","1","4","25","40","120","14.52","22.56","1","485","10","13"
"2005","30-45","Nordrhein-Westfalen","19.99","9.5","956","2","4","23","45","200","17.62","22.36","1","650","10","12"
"2005","30-45","Rheinland-Pfalz,Saarland","16.97","9.5","265","1","4","25","35","130","14.1","19.84","1","250","10","14"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","22.18","5.5","105","1","3","25","40","230","3.59","40.77","1","960","6","12"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","13.63","7.5","437","1","3","18","26","78","8.87","18.39","1","840","8","11"
"2005","46-65","Bayern","19.99","9.5","544","1","3","20","40","200","16.52","23.46","1","560","9","12"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","12.52","6.5","37","2","2","10","15","250","-10.92","35.96","1","350","5","11"
"2005","46-65","Hamburg","21.83","8.5","57","2","4","21","30","145","-13.23","56.89","1","999","4","14"
"2005","46-65","Hessen","19.47","9.5","277","2","4","18","45","175","11.9","27.04","1","999","8","12"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","14.55","7.5","288","1","3","20","39","70","12.43","16.67","1","130","7","12"
"2005","46-65","Nordrhein-Westfalen","18.57","7.5","802","2","4","18","35","180","15.46","21.68","1","630","8","10"
"2005","46-65","Rheinland-Pfalz,Saarland","20.11","10.5","206","1","4","20","37","220","16.67","23.55","1","220","11","15"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","28.27","11.5","139","3","7","30","55","300","15.62","40.92","1","626","9","15"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","13.57","9.5","270","1","4","18","27","60","10.8","16.34","1","240","8","12"
"2006","17-29","Bayern","17.32","9.5","301","1","3","20","38","90","13.22","21.42","1","350","8","12"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","40.7","6.5","34","4","5","20","170","300","19.85","61.55","1","300","5","15"
"2006","17-29","Hessen","24.67","14","117","3","8","30","60","270","15.58","33.76","1","400","10","20"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","32.17","16","171","2","4","33","70","385","25.06","39.28","1","385","10","18"
"2006","17-29","Nordrhein-Westfalen","16.83","9.5","331","2","5","20","35","80","13.51","20.15","1","460","8","10"
"2006","17-29","Rheinland-Pfalz,Saarland","18.6","14.5","111","2","4","22","35","110","13.96","23.24","1","154","10","20"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","18.63","5.5","60","1","4","21","80","90","13.96","23.3","1","90","5","13"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","15.93","9.5","609","1","3","20","32","105","13.5","18.36","1","500","10","12"
"2006","30-45","Bayern","19.69","10.5","696","2","3","20","40","200","17.01","22.37","1","500","10","13"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","19.43","12.5","42","2","8","20","33","160","10.26","28.6","1","160","7","15"
"2006","30-45","Hessen","19.7","11.5","356","1","3","25","40","106","14.33","25.07","1","800","10","14"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","20.29","10.5","402","2","4","24","40","233","14.97","25.61","1","760","10","15"
"2006","30-45","Nordrhein-Westfalen","18.66","9.5","972","2","4","22","40","160","16.37","20.95","1","600","10","12"
"2006","30-45","Rheinland-Pfalz,Saarland","20.93","12.5","262","2","5","25","45","140","16.94","24.92","1","380","10","15"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","23.42","8.5","124","2","3","25","45","350","6.6","40.24","1","999","8","17"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","14.06","8.5","496","1","4","18","27","110","9.92","18.2","1","840","8","11"
"2006","46-65","Bayern","20.56","8.5","580","1","3","20","35","270","16.93","24.19","1","550","8","10"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","13.17","6.5","34","2","3","10","20","125","-3.98","30.32","1","250","4","11"
"2006","46-65","Hamburg","18.11","9.5","62","2","4","20","25","145","-14.08","50.3","1","999","5","12"
"2006","46-65","Hessen","18.68","8.5","304","2","4","20","40","200","10.55","26.81","1","999","8","12"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","16.26","8.5","340","2","4","24","40","90","13.95","18.57","1","135","8","12"
"2006","46-65","Nordrhein-Westfalen","17.87","7.5","874","2","3","18","36","130","15","20.74","1","630","8","10"
"2006","46-65","Rheinland-Pfalz,Saarland","17.82","11.5","257","2","4","25","37","200","15.24","20.4","1","200","10","15"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","20.95","9.5","136","1","4","30","45","90","11.65","30.25","1","596","7","13"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","13.73","9.5","246","2","4","18","30","80","11.69","15.77","1","130","9","12"
"2007","17-29","Bayern","16.42","6.5","276","1","3","18","35","90","11.83","21.01","1","550","8","13"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","22.34","7","37","4","5","20","35","150","8.71","35.97","1","200","6","18"
"2007","17-29","Hessen","15.79","12.5","109","2","5","20","35","60","10.62","20.96","1","250","10","17"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","25.1","14","159","2","5","28","45","113","13.87","36.33","1","800","10","18"
"2007","17-29","Nordrhein-Westfalen","18.22","9.5","321","2","4","23","40","130","13.74","22.7","1","460","8","11"
"2007","17-29","Rheinland-Pfalz,Saarland","17.54","9","99","2","3","20","40","150","12.1","22.98","1","155","8","15"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","28.28","9","53","1","3","25","80","300","13.74","42.82","1","300","5","15"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","16.4","9.5","539","1","3","24","35","120","13.52","19.28","1","580","10","12"
"2007","30-45","Bayern","19.56","9.5","660","2","4","20","40","250","17.06","22.06","1","330","10","12"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","23.56","9.5","31","1","5","20","120","120","15.78","31.34","1","120","4","10"
"2007","30-45","Hamburg","16.09","12.5","49","5","7","18","32","115","10.53","21.65","1","115","7","13"
"2007","30-45","Hessen","17.47","10.5","318","1","3","25","40","85","15.08","19.86","1","200","11","15"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","24.13","12.5","394","2","4","26","50","370","18.42","29.84","1","720","10","14"
"2007","30-45","Nordrhein-Westfalen","19.61","9.5","914","2","4","22","38","120","17.05","22.17","1","600","10","12"
"2007","30-45","Rheinland-Pfalz,Saarland","18.92","7.5","226","1","3","25","40","150","14","23.84","1","370","10","15"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","23.88","11.5","111","2","4","30","45","150","6.6","41.16","1","960","8","16"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","14.71","9.5","466","1","4","16","27","100","11.38","18.04","1","638","8","11"
"2007","46-65","Bayern","21.32","9.5","578","1","3","21","37","320","18.29","24.35","1","620","8","12"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","14.44","8.5","62","1","4","21","32","50","6.88","22","1","230","5","11"
"2007","46-65","Hessen","18.04","9.5","291","2","5","20","43","150","10.45","25.63","1","999","9","13"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","17.89","8.5","334","1","3","25","42","90","13.78","22","1","600","8","12"
"2007","46-65","Nordrhein-Westfalen","17.68","7.5","823","1","3","19","35","180","14.24","21.12","1","680","8","10"
"2007","46-65","Rheinland-Pfalz,Saarland","17.49","11.5","247","2","4","25","35","130","14.87","20.11","1","150","12","15"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","20.79","9.5","115","1","5","30","42","120","9.48","32.1","1","620","7","12"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","18.55","9.5","264","1","4","20","37","294","12.15","24.95","1","700","10","12"
"2008","17-29","Bayern","24","9.5","260","1","3","22","34","700","17.27","30.73","1","700","10","15"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","18.81","9","38","3","5","16","30","150","9.67","27.95","1","150","5","16"
"2008","17-29","Hessen","18.64","11","119","2","3","25","40","104","12.88","24.4","1","250","9","18"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","20.19","14","143","1","5","30","50","100","16.72","23.66","1","120","10","17"
"2008","17-29","Nordrhein-Westfalen","18.8","9.5","320","2","3","20","32","157","12.5","25.1","1","650","9","12"
"2008","17-29","Rheinland-Pfalz,Saarland","21.1","14","89","1","3","25","55","98","13.92","28.28","1","250","12","20"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","18.71","8.5","50","1","3","25","30","224","-0.26","37.68","1","430","5","16"
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","17.48","9.5","513","1","4","24","40","130","14.58","20.38","1","350","9","12"
"2008","30-45","Bayern","19.88","10.5","608","2","4","22","40","205","16.97","22.79","1","450","10","12"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","24.61","10.5","33","1","6","25","120","120","16.06","33.16","1","120","5","11"
"2008","30-45","Hamburg","21.21","11.5","42","5","7","20","65","110","13.98","28.44","1","110","7","15"
"2008","30-45","Hessen","18.7","9.5","289","1","4","26","41","110","15","22.4","1","450","10","15"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","25.35","13.5","355","3","5","30","50","370","19.05","31.65","1","720","11","15"
"2008","30-45","Nordrhein-Westfalen","16.37","9.5","827","2","4","20","36","115","13.82","18.92","1","650","9","11"
"2008","30-45","Rheinland-Pfalz,Saarland","19.76","7.5","186","1","3","20","43","150","14.02","25.5","1","400","8","15"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","38.92","15.5","104","2","5","30","50","999","12.64","65.2","1","999","10","20"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
