"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","17-34","Sachsen-Anhalt","57.51","14.5","119","36.76","78.26"
"2007","17-34","Schleswig-Holstein","25.42","9","74","14.79","36.05"
"2007","17-34","Thüringen","49.17","14.5","130","36","62.34"
"2007","35-65","Baden-Württemberg","15.75","9.5","877","13.36","18.14"
"2007","35-65","Bayern","20.74","9.5","1093","18.67","22.81"
"2007","35-65","Berlin","15.43","9.5","263","12.34","18.52"
"2007","35-65","Brandenburg","27.65","9.5","250","19.25","36.05"
"2007","35-65","Bremen","14.47","6.5","49","2.54","26.4"
"2007","35-65","Hamburg","15.16","11.5","98","10.11","20.21"
"2007","35-65","Hessen","17.53","9.5","537","13.24","21.82"
"2007","35-65","Mecklenburg-Vorpommern","26.24","9.5","168","14.02","38.46"
"2007","35-65","Niedersachsen","21.53","10.5","639","17.57","25.49"
"2007","35-65","Nordrhein-Westfalen","18.93","9.5","1557","16.61","21.25"
"2007","35-65","Rheinland-Pfalz,Saarland","18.78","11.5","436","15.92","21.64"
"2007","35-65","Sachsen","24.83","9.5","502","17.73","31.93"
"2007","35-65","Sachsen-Anhalt","46.6","14.5","266","33.63","59.57"
"2007","35-65","Schleswig-Holstein","22.88","9.5","205","11.69","34.07"
"2007","35-65","Thüringen","33.87","6.5","269","23.52","44.22"
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","18.13","9.5","393","13.38","22.88"
"2008","17-34","Bayern","23.83","9.5","393","18.53","29.13"
"2008","17-34","Berlin","12.71","9.5","104","6.87","18.55"
"2008","17-34","Brandenburg","67.13","16.5","81","42.27","91.99"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","21.65","9","53","13.69","29.61"
"2008","17-34","Hessen","19.95","11","179","15.73","24.17"
"2008","17-34","Mecklenburg-Vorpommern","38.65","7.5","50","-0.2","77.5"
"2008","17-34","Niedersachsen","20.65","14","221","17.23","24.07"
"2008","17-34","Nordrhein-Westfalen","17.99","9.5","477","13.65","22.33"
"2008","17-34","Rheinland-Pfalz,Saarland","18.42","11.5","123","13.03","23.81"
"2008","17-34","Sachsen","35.51","11.5","194","19.42","51.6"
"2008","17-34","Sachsen-Anhalt","59.3","14","119","37.32","81.28"
"2008","17-34","Schleswig-Holstein","20.97","9.5","70","7.27","34.67"
"2008","17-34","Thüringen","36.66","15.5","133","21.87","51.45"
"2008","35-65","Baden-Württemberg","16.21","9.5","865","13.44","18.98"
"2008","35-65","Bayern","19.85","9.5","1044","17.6","22.1"
"2008","35-65","Berlin","16.53","11.5","238","12.52","20.54"
"2008","35-65","Brandenburg","31","9.5","241","20.15","41.85"
"2008","35-65","Bremen","22.5","6.5","50","-17.87","62.87"
"2008","35-65","Hamburg","15.23","10.5","87","9.61","20.85"
"2008","35-65","Hessen","18.79","9.5","518","13.97","23.61"
"2008","35-65","Mecklenburg-Vorpommern","30.31","11","164","19.84","40.78"
"2008","35-65","Niedersachsen","23.07","9.5","619","19.19","26.95"
"2008","35-65","Nordrhein-Westfalen","17.36","8.5","1461","14.81","19.91"
"2008","35-65","Rheinland-Pfalz,Saarland","18.86","11.5","411","15.85","21.87"
"2008","35-65","Sachsen","28.07","9.5","499","19.6","36.54"
"2008","35-65","Sachsen-Anhalt","30.97","8.5","273","21.71","40.23"
"2008","35-65","Schleswig-Holstein","29.76","11.5","195","15.34","44.18"
"2008","35-65","Thüringen","19.7","6.5","258","13.01","26.39"
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","18.39","9.5","350","14.27","22.51"
"2009","17-34","Bayern","18.15","9.5","360","12.56","23.74"
"2009","17-34","Berlin","14.87","11.5","95","10.12","19.62"
"2009","17-34","Brandenburg","49.5","12","83","27.95","71.05"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","16.13","9.5","56","11.26","21"
"2009","17-34","Hessen","17.86","9.5","174","14.46","21.26"
"2009","17-34","Mecklenburg-Vorpommern","58.26","14","46","-3.42","119.94"
"2009","17-34","Niedersachsen","23.09","17.5","195","19.47","26.71"
"2009","17-34","Nordrhein-Westfalen","19.41","11.5","425","14.96","23.86"
"2009","17-34","Rheinland-Pfalz,Saarland","15.45","9","114","12.3","18.6"
"2009","17-34","Sachsen","28.85","11.5","181","18.51","39.19"
"2009","17-34","Sachsen-Anhalt","44.41","16.5","101","21.31","67.51"
"2009","17-34","Schleswig-Holstein","21.82","6.5","72","8.96","34.68"
"2009","17-34","Thüringen","44.19","10.5","105","22.77","65.61"
"2009","35-65","Baden-Württemberg","15.67","9.5","745","12.65","18.69"
"2009","35-65","Bayern","21.54","9.5","988","19.4","23.68"
"2009","35-65","Berlin","18.84","10.5","221","10.84","26.84"
"2009","35-65","Brandenburg","28.26","9.5","250","18.2","38.32"
"2009","35-65","Bremen","29.6","5.5","41","-24.54","83.74"
"2009","35-65","Hamburg","16","10.5","87","11.3","20.7"
"2009","35-65","Hessen","18.55","9.5","471","13.95","23.15"
"2009","35-65","Mecklenburg-Vorpommern","21.33","9","165","8.96","33.7"
"2009","35-65","Niedersachsen","24.93","10.5","601","21.13","28.73"
"2009","35-65","Nordrhein-Westfalen","19.57","9.5","1369","17.05","22.09"
"2009","35-65","Rheinland-Pfalz,Saarland","19.26","12.5","392","15.68","22.84"
"2009","35-65","Sachsen","20.26","9.5","469","13.24","27.28"
"2009","35-65","Sachsen-Anhalt","39.59","9.5","256","28.11","51.07"
"2009","35-65","Schleswig-Holstein","21.94","10.5","167","9.74","34.14"
"2009","35-65","Thüringen","22.45","6.5","266","13.03","31.87"
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","16.73","6.5","38","11.83","21.63"
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","14.64","9.5","468","12.05","17.23"
"2010","17-34","Bayern","22.36","12.5","560","19.44","25.28"
"2010","17-34","Berlin","17.75","9.5","128","5.26","30.24"
"2010","17-34","Brandenburg","30.29","14.5","106","20.63","39.95"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","16.96","8.5","73","-7.73","41.65"
"2010","17-34","Hessen","22.03","11.5","230","18.29","25.77"
"2010","17-34","Mecklenburg-Vorpommern","67.5","9.5","83","35.13","99.87"
"2010","17-34","Niedersachsen","33.49","14.5","317","28.54","38.44"
"2010","17-34","Nordrhein-Westfalen","24.77","9.5","618","20.53","29.01"
"2010","17-34","Rheinland-Pfalz,Saarland","12.35","7.5","191","10.26","14.44"
"2010","17-34","Sachsen","34.65","11.5","250","22.48","46.82"
"2010","17-34","Sachsen-Anhalt","35.36","19.5","135","24.01","46.71"
"2010","17-34","Schleswig-Holstein","18.81","6.5","106","7.87","29.75"
"2010","17-34","Thüringen","30.62","13.5","152","17.35","43.89"
"2010","35-65","Baden-Württemberg","15.92","9.5","1116","13.81","18.03"
"2010","35-65","Bayern","18.49","9.5","1356","16.86","20.12"
"2010","35-65","Berlin","16.34","9.5","297","9.77","22.91"
"2010","35-65","Brandenburg","41.19","9.5","310","29.75","52.63"
"2010","35-65","Bremen","15.09","8.5","62","9.82","20.36"
"2010","35-65","Hamburg","13.85","9.5","123","10.23","17.47"
"2010","35-65","Hessen","29.13","11.5","649","22.53","35.73"
"2010","35-65","Mecklenburg-Vorpommern","22.32","9.5","197","14.51","30.13"
"2010","35-65","Niedersachsen","23.52","11.5","806","20.11","26.93"
"2010","35-65","Nordrhein-Westfalen","17.72","9.5","1827","15.57","19.87"
"2010","35-65","Rheinland-Pfalz,Saarland","21.16","13.5","523","17.98","24.34"
"2010","35-65","Sachsen","20.55","7.5","564","15.45","25.65"
"2010","35-65","Sachsen-Anhalt","35.65","8.5","308","23.73","47.57"
"2010","35-65","Schleswig-Holstein","28.12","11.5","256","17.99","38.25"
"2010","35-65","Thüringen","20.57","6.5","319","13.01","28.13"
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","15.44","5.5","45","10.26","20.62"
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","18.64","11.5","512","15.11","22.17"
"2011","17-34","Bayern","20.65","11.5","632","17.63","23.67"
"2011","17-34","Berlin","16.37","9.5","126","10.65","22.09"
"2011","17-34","Brandenburg","38.29","13.5","132","18.97","57.61"
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","17.96","7.5","70","-17.48","53.4"
"2011","17-34","Hessen","23.56","11.5","231","18.98","28.14"
"2011","17-34","Mecklenburg-Vorpommern","25.97","9","74","16.79","35.15"
"2011","17-34","Niedersachsen","23.76","11.5","344","19.81","27.71"
"2011","17-34","Nordrhein-Westfalen","16.66","9.5","714","14.51","18.81"
"2011","17-34","Rheinland-Pfalz,Saarland","19.25","11.5","227","16.71","21.79"
"2011","17-34","Sachsen","28.23","9.5","270","18.18","38.28"
"2011","17-34","Sachsen-Anhalt","67.23","19.5","158","50.34","84.12"
"2011","17-34","Schleswig-Holstein","15.95","4.5","156","8.54","23.36"
"2011","17-34","Thüringen","26.23","13.5","169","16.97","35.49"
"2011","35-65","Baden-Württemberg","17.19","9.5","1422","14.58","19.8"
"2011","35-65","Bayern","18.79","9.5","1792","16.86","20.72"
"2011","35-65","Berlin","18.87","11.5","366","12.01","25.73"
"2011","35-65","Brandenburg","30.96","9.5","394","21.41","40.51"
"2011","35-65","Bremen","12.47","5.5","67","7.65","17.29"
"2011","35-65","Hamburg","14","9.5","147","9.55","18.45"
"2011","35-65","Hessen","19.95","10.5","825","16.14","23.76"
"2011","35-65","Mecklenburg-Vorpommern","27.44","8.5","234","16.12","38.76"
"2011","35-65","Niedersachsen","22.78","9.5","1031","19.53","26.03"
"2011","35-65","Nordrhein-Westfalen","18","9.5","2229","16.28","19.72"
"2011","35-65","Rheinland-Pfalz,Saarland","18.79","11.5","607","16.99","20.59"
"2011","35-65","Sachsen","18.33","8.5","653","12.26","24.4"
"2011","35-65","Sachsen-Anhalt","48.44","9.5","378","38","58.88"
"2011","35-65","Schleswig-Holstein","31.02","14.5","351","23.49","38.55"
"2011","35-65","Thüringen","20.26","5.5","407","14.43","26.09"
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","11.98","2.5","30","1.34","22.62"
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","17.03","8","32","10.49","23.57"
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","19.87","10.5","485","16.47","23.27"
"2012","17-34","Bayern","18.09","9.5","607","15.63","20.55"
"2012","17-34","Berlin","35.18","8.5","129","24.74","45.62"
"2012","17-34","Brandenburg","43.87","13.5","104","25.88","61.86"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","21.44","7.5","77","-8.65","51.53"
"2012","17-34","Hessen","20.79","9.5","223","14.69","26.89"
"2012","17-34","Mecklenburg-Vorpommern","26.78","7.5","76","17.07","36.49"
"2012","17-34","Niedersachsen","20.41","9.5","329","16.75","24.07"
"2012","17-34","Nordrhein-Westfalen","17.55","9.5","722","14.46","20.64"
"2012","17-34","Rheinland-Pfalz,Saarland","21.09","11.5","209","12.98","29.2"
"2012","17-34","Sachsen","22.02","9.5","240","13.85","30.19"
"2012","17-34","Sachsen-Anhalt","27.27","15.5","136","15.63","38.91"
"2012","17-34","Schleswig-Holstein","20.55","6.5","142","13.12","27.98"
"2012","17-34","Thüringen","25.64","10.5","146","10.68","40.6"
"2012","35-65","Baden-Württemberg","16.72","9.5","1377","14.44","19"
"2012","35-65","Bayern","18.32","9.5","1794","16.47","20.17"
"2012","35-65","Berlin","18.78","10.5","365","13.84","23.72"
"2012","35-65","Brandenburg","32.36","11.5","386","23.66","41.06"
"2012","35-65","Bremen","20.7","5.5","79","8.48","32.92"
"2012","35-65","Hamburg","15.82","9.5","150","7.22","24.42"
"2012","35-65","Hessen","22.87","11.5","793","18.44","27.3"
"2012","35-65","Mecklenburg-Vorpommern","31.46","7.5","221","17.99","44.93"
"2012","35-65","Niedersachsen","22.94","10.5","1025","19.01","26.87"
"2012","35-65","Nordrhein-Westfalen","17.78","9.5","2203","16.24","19.32"
"2012","35-65","Rheinland-Pfalz,Saarland","18.53","12.5","600","15.87","21.19"
"2012","35-65","Sachsen","16.94","7.5","713","11.84","22.04"
"2012","35-65","Sachsen-Anhalt","48.1","9.5","381","36.68","59.52"
"2012","35-65","Schleswig-Holstein","19.74","11.5","375","12.99","26.49"
"2012","35-65","Thüringen","21.13","6.5","389","14.68","27.58"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","9.08","4.5","38","3.72","14.44"
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","22.52","8.5","43","12.35","32.69"
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","16.83","9.5","645","14.31","19.35"
"2013","17-34","Bayern","20.68","9.5","779","17.68","23.68"
"2013","17-34","Berlin","14.34","7.5","156","3.17","25.51"
"2013","17-34","Brandenburg","41.37","11.5","124","24.5","58.24"
"2013","17-34","Bremen","33.01","17.5","34","15.49","50.53"
"2013","17-34","Hamburg","13.53","9","108","10.72","16.34"
"2013","17-34","Hessen","22.6","10.5","321","15.91","29.29"
"2013","17-34","Mecklenburg-Vorpommern","35.89","11","73","22.02","49.76"
"2013","17-34","Niedersachsen","16.11","8.5","435","13.47","18.75"
"2013","17-34","Nordrhein-Westfalen","17.35","8.5","974","14.63","20.07"
"2013","17-34","Rheinland-Pfalz,Saarland","19.58","11.5","275","17.39","21.77"
"2013","17-34","Sachsen","19.14","9.5","249","10.97","27.31"
"2013","17-34","Sachsen-Anhalt","33.28","15.5","127","23.29","43.27"
"2013","17-34","Schleswig-Holstein","21.23","7.5","153","13.13","29.33"
"2013","17-34","Thüringen","40.98","14.5","141","31.3","50.66"
"2013","35-65","Baden-Württemberg","18.61","9.5","1566","16.27","20.95"
"2013","35-65","Bayern","20.09","9.5","2011","18.75","21.43"
"2013","35-65","Berlin","18.25","10.5","413","11.81","24.69"
"2013","35-65","Brandenburg","28.52","11.5","388","20.93","36.11"
"2013","35-65","Bremen","13.8","4.5","86","10.11","17.49"
"2013","35-65","Hamburg","15.38","9.5","201","9.51","21.25"
"2013","35-65","Hessen","17.43","9.5","925","15.4","19.46"
"2013","35-65","Mecklenburg-Vorpommern","33.03","7.5","222","24.3","41.76"
"2013","35-65","Niedersachsen","24.4","11.5","1121","20.86","27.94"
"2013","35-65","Nordrhein-Westfalen","19.68","9.5","2498","18.04","21.32"
"2013","35-65","Rheinland-Pfalz,Saarland","18.77","10.5","697","16.39","21.15"
"2013","35-65","Sachsen","17.97","8.5","695","13.54","22.4"
"2013","35-65","Sachsen-Anhalt","49.98","9.5","409","40.16","59.8"
"2013","35-65","Schleswig-Holstein","25.94","14.5","401","17.63","34.25"
"2013","35-65","Thüringen","17.25","6.5","395","11.93","22.57"
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","9.68","4.5","32","3.5","15.86"
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","12.94","4.5","42","8.59","17.29"
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","","","","",""
"2014","17-34","Bayern","","","","",""
"2014","17-34","Berlin","","","","",""
"2014","17-34","Brandenburg","","","","",""
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","","","","",""
"2014","17-34","Mecklenburg-Vorpommern","","","","",""
"2014","17-34","Niedersachsen","","","","",""
"2014","17-34","Nordrhein-Westfalen","","","","",""
"2014","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2014","17-34","Sachsen","","","","",""
"2014","17-34","Sachsen-Anhalt","","","","",""
"2014","17-34","Schleswig-Holstein","","","","",""
"2014","17-34","Thüringen","","","","",""
"2014","35-65","Baden-Württemberg","","","","",""
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","18.18","11.5","510","16.43","19.93"
"2015","17-34","Bayern","14.72","9.5","717","13.04","16.4"
"2015","17-34","Berlin","13.04","7.5","157","7.99","18.09"
"2015","17-34","Brandenburg","31.42","12.5","103","26.6","36.24"
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","15.09","8.5","70","11.72","18.46"
"2015","17-34","Hessen","13.19","8.5","272","11.44","14.94"
"2015","17-34","Mecklenburg-Vorpommern","11.02","4.5","63","5.89","16.15"
"2015","17-34","Niedersachsen","15.77","9.5","379","14.09","17.45"
"2015","17-34","Nordrhein-Westfalen","15.08","9.5","799","13.99","16.17"
"2015","17-34","Rheinland-Pfalz,Saarland","19.33","10.5","231","17.1","21.56"
"2015","17-34","Sachsen","14","9.5","205","11.59","16.41"
"2015","17-34","Sachsen-Anhalt","15.75","6.5","98","10.81","20.69"
"2015","17-34","Schleswig-Holstein","20.97","9.5","142","16.66","25.28"
"2015","17-34","Thüringen","10.5","4.5","127","8.16","12.84"
"2015","35-65","Baden-Württemberg","15.41","10.5","1355","14.4","16.42"
"2015","35-65","Bayern","15.32","9.5","1815","14.52","16.12"
"2015","35-65","Berlin","11.72","9.5","330","9.74","13.7"
"2015","35-65","Brandenburg","19.91","11.5","341","17.24","22.58"
"2015","35-65","Bremen","14.67","5.5","61","9.74","19.6"
"2015","35-65","Hamburg","13.37","9","165","11.27","15.47"
"2015","35-65","Hessen","15.55","9.5","776","14.04","17.06"
"2015","35-65","Mecklenburg-Vorpommern","13.59","6.5","188","10.93","16.25"
"2015","35-65","Niedersachsen","18.26","9.5","998","16.33","20.19"
"2015","35-65","Nordrhein-Westfalen","15.91","9.5","2129","15.2","16.62"
"2015","35-65","Rheinland-Pfalz,Saarland","16.36","9.5","613","14.8","17.92"
"2015","35-65","Sachsen","12.95","7.5","581","11.36","14.54"
"2015","35-65","Sachsen-Anhalt","17.85","9.5","317","14.26","21.44"
"2015","35-65","Schleswig-Holstein","19.4","13.5","334","17.43","21.37"
"2015","35-65","Thüringen","12.28","5.5","375","9.66","14.9"
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","7.72","2.5","33","2.84","12.6"
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","7.67","3.5","49","4.66","10.68"
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","16.52","11.5","453","15.12","17.92"
"2017","17-34","Bayern","14.44","9.5","645","13.15","15.73"
"2017","17-34","Berlin","10.51","9.5","149","9.22","11.8"
"2017","17-34","Brandenburg","25.79","12.5","96","20.87","30.71"
"2017","17-34","Bremen","11.1","7.5","32","7.82","14.38"
"2017","17-34","Hamburg","10.49","6.5","63","7.76","13.22"
"2017","17-34","Hessen","15.29","9.5","255","13.31","17.27"
"2017","17-34","Mecklenburg-Vorpommern","16.87","5.5","68","11.37","22.37"
"2017","17-34","Niedersachsen","18.18","10.5","433","16.38","19.98"
"2017","17-34","Nordrhein-Westfalen","14.51","9.5","781","13.45","15.57"
"2017","17-34","Rheinland-Pfalz,Saarland","13.99","9.5","210","12.11","15.87"
"2017","17-34","Sachsen","18.14","11","219","15.56","20.72"
"2017","17-34","Sachsen-Anhalt","16.78","13.5","102","13.76","19.8"
"2017","17-34","Schleswig-Holstein","18.23","12.5","141","14.75","21.71"
"2017","17-34","Thüringen","17.9","8.5","107","12.34","23.46"
"2017","35-65","Baden-Württemberg","15.56","9.5","1330","14.5","16.62"
"2017","35-65","Bayern","15.52","9.5","1826","14.71","16.33"
"2017","35-65","Berlin","14.13","9.5","355","12.4","15.86"
"2017","35-65","Brandenburg","20.68","13.5","387","18.56","22.8"
"2017","35-65","Bremen","14.13","5.5","87","10.55","17.71"
"2017","35-65","Hamburg","19.33","9.5","189","15.97","22.69"
"2017","35-65","Hessen","16.51","9.5","772","14.93","18.09"
"2017","35-65","Mecklenburg-Vorpommern","14.54","7.5","208","12.18","16.9"
"2017","35-65","Niedersachsen","18.01","11.5","1062","16.29","19.73"
"2017","35-65","Nordrhein-Westfalen","15.65","9.5","2187","14.93","16.37"
"2017","35-65","Rheinland-Pfalz,Saarland","16.91","9.5","626","15.38","18.44"
"2017","35-65","Sachsen","11.58","7.5","651","10.36","12.8"
"2017","35-65","Sachsen-Anhalt","14.85","7.5","360","12.77","16.93"
