"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Bremen","2","","","","","","","","","","","","","",""
"2007","Bremen","3","","","","","","","","","","","","","",""
"2007","Bremen","4","","","","","","","","","","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Hamburg","2","","","","","","","","","","","","","",""
"2007","Hamburg","3","","","","","","","","","","","","","",""
"2007","Hamburg","4","25.3","15.5","44","5","7","23","50","150","13.11","37.49","1","230","7","18"
"2007","Hamburg","5 Einkommensstärkstes Quintil","12.37","10.5","48","1","4","14","18","115","6.98","17.76","1","115","5","13"
"2007","Hessen","1 Einkommensschwächstes Quintil","12.65","8.5","68","1","3","15","35","47","9.34","15.96","1","60","5","13"
"2007","Hessen","2","13.35","7.5","110","1","3","20","28","90","9.48","17.22","1","120","5","11"
"2007","Hessen","3","13.92","10.5","138","1","3","19","32","50","9.86","17.98","1","250","8","15"
"2007","Hessen","4","23.81","13.5","154","3","7","30","57","207","17.44","30.18","1","400","12","16"
"2007","Hessen","5 Einkommensstärkstes Quintil","18.9","11.5","257","2","4","25","40","90","10.89","26.91","1","999","12","19"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","15.11","8.5","99","1","3","21","39","70","11.98","18.24","1","70","7","12"
"2007","Niedersachsen","2","16.54","9.5","193","2","3","23","41","70","14.29","18.79","1","90","7","13"
"2007","Niedersachsen","3","17.91","9.5","176","1","4","21","40","80","10.71","25.11","1","600","9","12"
"2007","Niedersachsen","4","22.69","14.5","228","2","4","35","50","113","17.95","27.43","1","320","10","17"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","39.07","11.5","197","2","5","30","65","500","25.66","52.48","1","800","10","17"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11.42","5.5","210","1","3","15","27","80","9.19","13.65","1","130","5","8"
"2007","Nordrhein-Westfalen","2","15.34","7.5","375","1","3","20","36","105","11.95","18.73","1","500","7","10"
"2007","Nordrhein-Westfalen","3","16.69","7.5","400","2","4","15","32","80","13.41","19.97","1","600","7","10"
"2007","Nordrhein-Westfalen","4","19.4","11.5","496","2","5","23","40","100","16.29","22.51","1","470","10","12"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","28.07","14.5","598","3","5","30","50","460","22.6","33.54","1","680","11","15"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9.83","4.5","59","1","2","15","24","65","6.83","12.83","1","65","3","12"
"2007","Rheinland-Pfalz,Saarland","2","17.79","9","114","1","3","25","40","150","10.23","25.35","1","370","8","15"
"2007","Rheinland-Pfalz,Saarland","3","13.89","9.5","106","1","2","20","35","62","10.79","16.99","1","65","8","15"
"2007","Rheinland-Pfalz,Saarland","4","22.96","12.5","175","2","4","26","50","150","17.98","27.94","1","220","10","20"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21.98","13.5","121","3","8","25","35","150","17.51","26.45","1","150","11","18"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.74","4.5","32","1","2","10","23","34","4.89","10.59","1","34","2","10"
"2007","Schleswig-Holstein","2","23.11","11.5","61","2","7","25","55","150","16.53","29.69","1","150","8","15"
"2007","Schleswig-Holstein","3","27.94","8.5","44","1","2","27","39","300","14.08","41.8","1","300","6","15"
"2007","Schleswig-Holstein","4","17.42","9.5","75","1","5","25","40","60","11.44","23.4","1","180","8","12"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","39.25","26","75","3","6","36","72","620","8.94","69.56","1","960","7","22"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","23.69","9","91","1","3","20","38","294","9.02","38.36","1","500","6","15"
"2008","Baden-Württemberg","2","9.86","5.5","213","1","3","15","23","52","8.38","11.34","1","60","5","8"
"2008","Baden-Württemberg","3","13.48","9.5","249","1","4","17","26","60","6.96","20","1","700","7","10"
"2008","Baden-Württemberg","4","15.96","9.5","354","1","5","20","30","95","10.91","21.01","1","840","8","12"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","23.68","14.5","362","2","6","27","50","155","20.27","27.09","1","300","12","15"
"2008","Bayern","1 Einkommensschwächstes Quintil","28.07","7.5","141","1","3","20","35","700","17.14","39","1","700","7","12"
"2008","Bayern","2","14.64","6.5","257","1","2","16","30","120","11.21","18.07","1","250","7","12"
"2008","Bayern","3","15.69","7.5","309","1","2","20","26","100","11.43","19.95","1","450","8","12"
"2008","Bayern","4","20.3","12.5","373","2","5","25","40","180","17.11","23.49","1","330","11","16"
"2008","Bayern","5 Einkommensstärkstes Quintil","29.24","12.5","384","2","4","30","50","350","24.27","34.21","1","600","10","15"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","23.03","11","30","2","5","20","35","150","12.53","33.53","1","150","5","20"
"2008","Hamburg","4","21.51","12.5","39","3","6","30","32","110","7.86","35.16","1","230","7","25"
"2008","Hamburg","5 Einkommensstärkstes Quintil","13.41","9.5","46","3","5","16","20","65","10.04","16.78","1","65","5","12"
"2008","Hessen","1 Einkommensschwächstes Quintil","11.02","5.5","60","1","2","14","28","85","7.04","15","1","85","5","10"
"2008","Hessen","2","13.55","7.5","108","1","3","15","32","70","10.15","16.95","1","120","7","12"
"2008","Hessen","3","22.64","13.5","115","2","3","30","50","210","17.43","27.85","1","210","9","18"
"2008","Hessen","4","16.54","9.5","159","2","4","20","35","106","12","21.08","1","250","9","14"
"2008","Hessen","5 Einkommensstärkstes Quintil","25.91","17.5","261","2","7","30","45","130","16.78","35.04","1","999","15","20"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","14.3","6.5","77","1","3","20","41","67","10.52","18.08","1","80","3","8"
"2008","Niedersachsen","2","17.37","9.5","158","2","4","24","36","120","14.11","20.63","1","180","10","13"
"2008","Niedersachsen","3","23.16","10.5","168","2","4","25","50","500","16.66","29.66","1","500","7","15"
"2008","Niedersachsen","4","21.17","14.5","236","2","5","32","45","89","17.77","24.57","1","240","10","17"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","33.28","12.5","209","2","4","28","60","370","23.52","43.04","1","720","9","16"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11.53","5.5","217","1","3","14","25","65","9.26","13.8","1","130","5","10"
"2008","Nordrhein-Westfalen","2","11.54","5.5","319","1","3","15","28","50","7.73","15.35","1","568","6","8"
"2008","Nordrhein-Westfalen","3","15.97","6.5","368","1","3","20","33","90","10.34","21.6","1","700","6","8"
"2008","Nordrhein-Westfalen","4","20.04","11.5","489","2","5","21","38","240","15.78","24.3","1","650","10","14"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24.93","12.5","570","2","5","28","45","430","20.03","29.83","1","630","10","14"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13.8","3.5","51","1","1","12","45","150","-2.88","30.48","1","400","3","8"
"2008","Rheinland-Pfalz,Saarland","2","16.41","9","111","1","3","20","30","130","12.61","20.21","1","130","7","15"
"2008","Rheinland-Pfalz,Saarland","3","17.98","11","112","1","3","22","40","150","14.17","21.79","1","150","9","15"
"2008","Rheinland-Pfalz,Saarland","4","20.89","13.5","130","2","3","28","50","120","16.57","25.21","1","145","12","18"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","22.15","14.5","132","2","8","25","40","130","16.25","28.05","1","250","13","20"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9.84","5.5","31","1","2","16","24","30","6.76","12.92","1","30","2","12"
"2008","Schleswig-Holstein","2","22.39","11","51","1","2","22","60","210","12.05","32.73","1","210","8","16"
"2008","Schleswig-Holstein","3","17.15","6.5","44","2","4","25","39","224","6.79","27.51","1","224","6","15"
"2008","Schleswig-Holstein","4","21.94","14","69","2","8","35","50","72","15.62","28.26","1","170","9","22"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52.51","19","77","3","7","30","50","999","15.49","89.53","1","999","11","22"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.66","5.5","91","1","3","15","25","45","0.85","20.47","1","450","5","10"
"2009","Baden-Württemberg","2","17.05","9.5","151","2","4","20","37","140","14.54","19.56","1","140","7","10"
"2009","Baden-Württemberg","3","16.34","9.5","199","1","3","16","27","274","12.78","19.9","1","274","8","12"
"2009","Baden-Württemberg","4","13.74","8.5","342","1","3","18","28","100","11.12","16.36","1","320","7","10"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","22.31","13.5","323","2","5","25","47","135","15.5","29.12","1","840","12","16"
"2009","Bayern","1 Einkommensschwächstes Quintil","10.7","4.5","116","1","2","12","30","50","6.49","14.91","1","200","5","10"
"2009","Bayern","2","18.54","7.5","229","1","2","16","35","300","10.69","26.39","1","700","7","10"
"2009","Bayern","3","17.08","7.5","265","2","3","20","30","200","13.75","20.41","1","250","8","12"
"2009","Bayern","4","19.56","11.5","344","2","5","23","35","220","16.63","22.49","1","350","11","15"
"2009","Bayern","5 Einkommensstärkstes Quintil","29.55","15.5","416","3","7","30","50","320","25.18","33.92","1","450","12","15"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","21.64","12.5","40","4","7","22","65","120","14.59","28.69","1","120","9","20"
"2009","Hamburg","5 Einkommensstärkstes Quintil","12.74","9.5","56","4","5","15","20","120","6.26","19.22","1","145","5","10"
"2009","Hessen","1 Einkommensschwächstes Quintil","11.9","9.5","69","1","2","15","28","60","8.99","14.81","1","60","5","15"
"2009","Hessen","2","12.03","7.5","93","1","2","17","30","70","8.23","15.83","1","120","4","10"
"2009","Hessen","3","21.21","9.5","110","2","7","25","45","230","16.09","26.33","1","230","8","15"
"2009","Hessen","4","19.32","14.5","149","3","5","30","40","80","16.52","22.12","1","100","10","16"
"2009","Hessen","5 Einkommensstärkstes Quintil","22.7","11.5","237","1","4","25","45","220","13.87","31.53","1","999","12","19"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","11.97","5.5","73","1","3","15","32","50","8.96","14.98","1","60","5","10"
"2009","Niedersachsen","2","24.91","9.5","123","1","2","21","48","500","16.07","33.75","1","500","6","12"
"2009","Niedersachsen","3","23.45","15.5","156","3","6","34","50","75","15.89","31.01","1","540","8","15"
"2009","Niedersachsen","4","21.65","11.5","227","2","4","28","55","107","17.88","25.42","1","250","11","16"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","34.48","18.5","231","2","5","35","45","350","27.75","41.21","1","470","11","18"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13.69","7.5","176","2","4","15","25","75","10.51","16.87","1","220","6","10"
"2009","Nordrhein-Westfalen","2","14.24","6.5","295","1","3","15","30","86","10.19","18.29","1","420","6","10"
"2009","Nordrhein-Westfalen","3","15.18","8.5","320","1","3","20","33","65","10.82","19.54","1","670","8","10"
"2009","Nordrhein-Westfalen","4","23.22","11.5","463","2","5","25","43","200","18.91","27.53","1","600","10","13"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","24.88","13.5","578","3","5","28","45","450","20.08","29.68","1","630","12","15"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18.13","10","65","1","4","20","60","70","14.4","21.86","1","70","6","17"
"2009","Rheinland-Pfalz,Saarland","2","14.89","9","95","1","3","22","40","54","6.94","22.84","1","370","7","15"
"2009","Rheinland-Pfalz,Saarland","3","16.27","11.5","104","1","2","20","30","155","12.43","20.11","1","155","8","14"
"2009","Rheinland-Pfalz,Saarland","4","15.16","9.5","118","1","4","25","32","75","11.86","18.46","1","90","9","15"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27.9","20.5","127","2","8","30","65","130","19.37","36.43","1","500","15","23"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","23.66","6.5","55","2","2","23","40","460","6.85","40.47","1","460","4","14"
"2009","Schleswig-Holstein","3","23.36","11.5","37","2","5","39","40","210","10.39","36.33","1","210","7","17"
"2009","Schleswig-Holstein","4","19.61","10.5","57","4","7","27","50","76","15.09","24.13","1","76","8","16"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32.25","24","69","2","5","32","60","350","2.14","62.36","1","960","7","22"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.2","4.5","136","1","2","10","20","54","3.5","14.9","1","300","4","7"
"2010","Baden-Württemberg","2","14.81","8.5","318","1","3","16","30","80","12.39","17.23","1","250","8","10"
"2010","Baden-Württemberg","3","12.49","9.5","273","1","2","17","27","60","8.9","16.08","1","415","10","12"
"2010","Baden-Württemberg","4","15.35","8.5","425","1","3","18","30","100","11.98","18.72","1","450","9","12"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","18.9","11.5","449","2","5","25","40","135","15.16","22.64","1","575","12","15"
"2010","Bayern","1 Einkommensschwächstes Quintil","18.07","7.5","228","1","2","18","35","138","14.75","21.39","1","300","7","10"
"2010","Bayern","2","13.22","4.5","447","1","2","15","30","158","11.28","15.16","1","200","7","10"
"2010","Bayern","3","14.88","9","334","1","4","20","30","100","12.29","17.47","1","250","10","13"
"2010","Bayern","4","22.65","13.5","439","1","4","25","38","250","18.81","26.49","1","450","10","15"
"2010","Bayern","5 Einkommensstärkstes Quintil","24.26","14.5","487","2","6","30","45","200","20.92","27.6","1","400","12","15"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","16.85","5.5","40","2","3","13","18","600","-13.09","46.79","1","600","5","15"
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","19.19","9","41","3","5","20","60","150","-15.43","53.81","1","700","8","18"
"2010","Hamburg","5 Einkommensstärkstes Quintil","12.52","8.5","73","3","5","18","25","67","8.64","16.4","1","120","8","14"
"2010","Hessen","1 Einkommensschwächstes Quintil","13.62","9.5","88","2","3","17","30","50","5.19","22.05","1","267","7","14"
"2010","Hessen","2","14.03","6.5","166","1","3","20","33","75","11.19","16.87","1","120","7","14"
"2010","Hessen","3","17.06","8.5","166","2","4","15","40","210","13.74","20.38","1","210","8","12"
"2010","Hessen","4","51.87","16.5","175","2","7","35","80","999","40.19","63.55","1","999","10","17"
"2010","Hessen","5 Einkommensstärkstes Quintil","26.35","13.5","293","2","4","29","45","225","13.67","39.03","1","999","13","18"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","10.02","5.5","155","1","2","10","25","50","7.24","12.8","1","150","5","7"
"2010","Niedersachsen","2","14.79","9.5","227","1","3","22","30","72","12.34","17.24","1","150","5","10"
"2010","Niedersachsen","3","19.82","14","209","3","6","30","44","90","16.41","23.23","1","170","10","15"
"2010","Niedersachsen","4","36.05","14.5","292","2","5","36","55","460","27.3","44.8","1","850","10","15"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","34.07","20.5","254","3","7","35","55","350","27.99","40.15","1","480","13","20"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11.55","5.5","280","1","2","13","25","75","7.78","15.32","1","500","5","7"
"2010","Nordrhein-Westfalen","2","13.68","6.5","541","1","3","16","30","85","10.87","16.49","1","670","6","8"
"2010","Nordrhein-Westfalen","3","13.63","7.5","435","1","3","18","30","85","12.12","15.14","1","110","8","11"
"2010","Nordrhein-Westfalen","4","23.21","9.5","570","2","4","22","38","115","19.26","27.16","1","999","10","12"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.57","14.5","664","2","5","30","47","450","21.09","32.05","1","800","11","15"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11.69","8.5","89","1","4","18","30","40","8.82","14.56","1","85","5","12"
"2010","Rheinland-Pfalz,Saarland","2","17.57","9","152","1","3","20","35","70","10.8","24.34","1","500","7","15"
"2010","Rheinland-Pfalz,Saarland","3","13.23","5.5","157","2","4","15","25","75","9.03","17.43","1","280","8","14"
"2010","Rheinland-Pfalz,Saarland","4","22.3","14.5","165","2","5","26","54","150","18.75","25.85","1","150","10","15"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25.86","15.5","153","3","8","28","50","139","19.22","32.5","1","380","15","23"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10.2","2.5","44","1","1","13","23","54","-0.06","20.46","1","220","3","11"
"2010","Schleswig-Holstein","2","18.4","6.5","88","1","2","25","35","65","9.48","27.32","1","380","4","15"
"2010","Schleswig-Holstein","3","15.17","11.5","80","2","5","16","27","120","11.25","19.09","1","120","9","15"
"2010","Schleswig-Holstein","4","19.52","9","73","1","3","20","38","120","-6.92","45.96","1","960","6","20"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","53.34","22.5","83","3","7","49","65","600","30.55","76.13","1","600","10","21"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","15.26","7.5","161","1","4","20","31","50","2.97","27.55","1","999","5","10"
"2011","Baden-Württemberg","2","13.34","6.5","317","1","3","17","33","55","6.97","19.71","1","999","7","10"
"2011","Baden-Württemberg","3","14.39","9.5","367","1","3","20","30","75","12.79","15.99","1","115","10","13"
"2011","Baden-Württemberg","4","15.94","9.5","519","1","4","18","32","90","12.13","19.75","1","700","10","12"
