"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","18.47","11.5","406","2","5","25","40","105","15.34","21.6","1","440","9","12"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","21.44","12.5","70","2","5","25","42","55","5.8","37.08","1","550","6","15"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","23.79","9","43","2","4","20","42","560","-3.56","51.14","1","560","5","14"
"2002","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","6.1","2.5","33","1","2","12","15","17","3.42","8.78","0","39","2","6"
"2002","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","6.5","4.5","43","1","1","10","13","28","4.55","8.45","1","28","2","8"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Württemberg","19.32","10.5","330","2","4","20","31","160","14.54","24.1","0","500","10","12"
"2002","AkademikerIn","Bayern","22.72","11.5","403","2","5","25","50","150","16.8","28.64","0","999","10","15"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Hamburg","27.79","10.5","66","3","5","18","20","500","-8.47","64.05","1","999","6","13"
"2002","AkademikerIn","Hessen","20.16","11.5","249","2","5","25","43","140","15.66","24.66","1","290","12","17"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","21.67","11.5","209","2","5","26","50","230","14.69","28.65","1","450","9","17"
"2002","AkademikerIn","Nordrhein-Westfalen","29.56","13.5","600","2","5","30","50","590","24.88","34.24","0","620","11","15"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","21.53","15.5","129","2","7","25","40","140","15.58","27.48","0","250","12","20"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","21.79","13.5","81","2","5","35","40","90","17.55","26.03","1","90","7","16"
"2002","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Württemberg","14.05","6.5","564","1","2","15","27","70","10.89","17.21","0","800","6","8"
"2002","Hauptschule","Bayern","15.49","7.5","696","1","3","19","30","130","12.47","18.51","0","650","8","10"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2002","Hauptschule","Hamburg","15.14","11","38","6","9","23","30","30","12.21","18.07","2","37","10","15"
"2002","Hauptschule","Hessen","12.97","7.5","257","1","3","18","30","60","11.22","14.72","0","105","6","10"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","13.41","8.5","329","1","3","16","30","75","11.36","15.46","0","200","7","10"
"2002","Hauptschule","Nordrhein-Westfalen","12.5","5.5","804","2","3","15","28","62","9.7","15.3","0","750","6","8"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","14.74","9.5","289","1","3","18","35","90","12.36","17.12","0","170","8","11"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","11.59","5.5","127","1","2","15","30","55","9.34","13.84","1","55","5","8"
"2002","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Württemberg","12.39","8.5","379","1","3","16","28","65","11","13.78","0","88","8","10"
"2002","Realschule","Bayern","17.31","9.5","438","1","3","20","31","200","14.32","20.3","0","300","9","11"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","","","","","","","","","","","","","",""
"2002","Realschule","Hamburg","12.19","9","43","3","5","15","25","40","9.24","15.14","1","40","6","12"
"2002","Realschule","Hessen","18.09","12.5","234","2","4","25","35","175","15.36","20.82","1","180","10","15"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","16.47","9.5","310","1","3","20","36","120","14.07","18.87","0","220","9","15"
"2002","Realschule","Nordrhein-Westfalen","17.64","9.5","610","2","4","20","40","100","15.24","20.04","1","600","8","10"
"2002","Realschule","Rheinland-Pfalz,Saarland","20.98","14.5","165","2","6","26","40","150","17.49","24.47","0","150","12","18"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","22.22","11.5","118","2","5","27","45","160","5.85","38.59","1","960","8","15"
"2002","Realschule","Thüringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","13.47","7.5","193","1","4","18","26","100","10.89","16.05","1","117","7","12"
"2003","(Fach-)Abitur","Bayern","20.76","9.5","181","2","3","25","50","250","14.97","26.55","1","280","8","15"
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","15.46","14","32","4","6","25","30","35","11.65","19.27","2","40","5","18"
"2003","(Fach-)Abitur","Hessen","16.94","11.5","137","1","5","20","40","75","14.19","19.69","1","100","8","15"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","14.44","9.5","115","1","4","16","30","60","9.32","19.56","1","270","8","15"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","20.07","11.5","445","2","5","28","44","110","17.84","22.3","1","250","10","15"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","17.91","11.5","79","2","6","25","40","63","12.95","22.87","1","140","9","18"
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","14.56","6.5","52","3","4","20","33","100","9.17","19.95","1","100","4","10"
"2003","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","6.3","4.5","52","1","2","10","15","21","4.46","8.14","1","40","3","6"
"2003","(noch) kein Abschluss","Bayern","8.74","4.5","38","2","3","12","19","75","4.39","13.09","1","75","3","10"
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","7.08","4.5","30","2","3","10","20","25","4.31","9.85","1","25","3","10"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","6.97","5.5","66","1","3","10","14","20","5.59","8.35","1","30","4","8"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Württemberg","15.16","9.5","296","2","3","20","34","76","12.64","17.68","1","210","10","12"
"2003","AkademikerIn","Bayern","20.72","9.5","371","2","5","25","50","150","17.29","24.15","1","296","10","13"
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hamburg","11.63","9.5","52","2","3","15","20","60","8.85","14.41","1","60","5","12"
"2003","AkademikerIn","Hessen","20.41","12.5","225","2","4","26","50","110","16.08","24.74","1","280","12","18"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","18.98","9.5","195","3","4","29","47","75","15.23","22.73","1","230","8","14"
"2003","AkademikerIn","Nordrhein-Westfalen","21.72","13.5","560","3","5","28","45","130","19.49","23.95","1","240","11","15"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","24.75","12.5","116","3","6","24","40","200","20.01","29.49","1","200","10","17"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","22.17","18.5","73","2","5","35","50","90","17.7","26.64","1","90","7","18"
"2003","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Württemberg","12.08","7.5","501","1","3","18","26","52","10.78","13.38","1","190","7","10"
"2003","Hauptschule","Bayern","14.03","8.5","649","1","3","18","30","100","12.34","15.72","0","250","8","10"
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","16.21","13.5","37","6","9","20","30","33","13.39","19.03","2","33","9","19"
"2003","Hauptschule","Hessen","14.54","9.5","225","1","4","18","30","80","12.33","16.75","1","100","7","13"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","14.1","7.5","290","2","3","17","35","75","11.69","16.51","1","190","7","11"
"2003","Hauptschule","Nordrhein-Westfalen","12.27","7.5","724","2","3","15","28","70","10.92","13.62","1","340","7","8"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","15.91","9.5","252","1","4","20","35","80","13.44","18.38","1","150","10","13"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","14.35","10.5","111","1","5","20","39","55","11.82","16.88","1","55","6","12"
"2003","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Württemberg","13.43","9.5","368","1","4","20","30","58","12.08","14.78","1","90","8","11"
"2003","Realschule","Bayern","17.4","8.5","418","1","4","19","40","142","15.15","19.65","1","250","8","11"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","","","","","","","","","","","","","",""
"2003","Realschule","Hamburg","10.18","7.5","39","1","4","12","24","30","7.61","12.75","1","30","5","12"
"2003","Realschule","Hessen","15.71","10.5","221","2","5","20","30","100","13.49","17.93","1","113","8","13"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","15.67","9.5","317","2","4","23","38","70","13.61","17.73","1","160","8","14"
"2003","Realschule","Nordrhein-Westfalen","16.07","9.5","575","2","4","20","35","85","14.49","17.65","1","250","9","12"
"2003","Realschule","Rheinland-Pfalz,Saarland","21.55","14.5","159","2","8","25","45","150","17.16","25.94","1","200","12","18"
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","15.35","9.5","106","2","5","20","33","66","11.81","18.89","1","130","9","15"
"2003","Realschule","Thüringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","15.85","8.5","172","1","3","17","30","200","11.59","20.11","0","240","7","12"
"2004","(Fach-)Abitur","Bayern","16.4","8.5","138","2","4","20","35","145","8.59","24.21","1","350","9","15"
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hessen","16.54","8.5","119","1","4","20","49","75","11.18","21.9","1","285","7","12"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","13.2","10.5","106","2","5","20","30","53","10.49","15.91","1","70","7","15"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","17.5","10.5","390","3","5","25","40","105","15.67","19.33","1","185","10","14"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.99","12.5","68","2","5","21","25","45","11.1","16.88","1","45","10","15"
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","16.26","9","43","2","4","20","40","40","-9.26","41.78","1","550","5","10"
"2004","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","8.09","6.5","33","1","2","13","15","20","5.77","10.41","1","30","3","10"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Württemberg","17.16","9.5","308","2","3","20","30","150","12.33","21.99","1","450","10","12"
"2004","AkademikerIn","Bayern","22.51","11.5","363","2","5","27","45","200","17.02","28","1","450","10","15"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hamburg","21.35","9.5","49","3","5","13","20","400","5.09","37.61","1","400","5","11"
"2004","AkademikerIn","Hessen","28.28","14.5","232","2","5","32","54","230","19.97","36.59","1","550","13","20"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","19.73","9.5","194","2","5","25","50","117","13.77","25.69","1","450","9","15"
"2004","AkademikerIn","Nordrhein-Westfalen","32.05","12.5","545","3","6","28","51","650","26.49","37.61","1","650","12","15"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","23.04","12.5","117","2","5","25","60","250","16.31","29.77","1","250","11","17"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","44.72","20.5","74","3","5","60","90","300","30.42","59.02","1","430","7","20"
"2004","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Württemberg","11.29","7.5","472","1","2","16","27","50","10.1","12.48","1","160","7","9"
"2004","Hauptschule","Bayern","16.55","7.5","624","1","3","20","30","180","12.06","21.04","1","900","8","10"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2004","Hauptschule","Hamburg","15.57","13.5","34","6","10","20","25","37","12.25","18.89","1","37","6","15"
"2004","Hauptschule","Hessen","16.24","9.5","197","1","3","18","35","180","13.37","19.11","0","180","7","12"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","15.73","7.5","279","2","4","20","45","80","11.63","19.83","1","500","7","11"
"2004","Hauptschule","Nordrhein-Westfalen","12.38","6.5","689","2","3","15","30","65","10.1","14.66","0","630","6","8"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","14.52","9.5","250","1","3","20","32","90","11.92","17.12","1","180","9","12"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","42.05","11","95","2","4","29","40","640","28.55","55.55","1","640","7","15"
"2004","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Württemberg","13.16","9.5","359","1","3","18","27","70","11.32","15","1","220","8","11"
"2004","Realschule","Bayern","18.96","9.5","431","2","4","18","40","200","15.62","22.3","1","450","10","12"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","","","","","","","","","","","","","",""
"2004","Realschule","Hamburg","12.44","9.5","35","4","5","24","25","30","9.08","15.8","1","38","5","15"
"2004","Realschule","Hessen","14.96","11.5","216","2","4","22","35","60","12.83","17.09","1","110","10","14"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","18","10.5","296","2","4","25","43","90","15.86","20.14","1","160","9","15"
"2004","Realschule","Nordrhein-Westfalen","15.63","9.5","556","2","4","20","35","85","14.13","17.13","1","170","9","11"
"2004","Realschule","Rheinland-Pfalz,Saarland","20.5","13.5","149","3","6","25","40","130","17.2","23.8","1","130","11","20"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","18.26","9.5","101","1","4","20","35","100","-0.63","37.15","1","960","7","15"
"2004","Realschule","Thüringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","16.19","8.5","162","1","4","18","35","150","10.07","22.31","1","350","8","15"
"2005","(Fach-)Abitur","Bayern","15.92","7.5","137","2","4","20","35","70","10.18","21.66","1","350","6","13"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hessen","17.94","11.5","108","1","4","20","32","70","5.77","30.11","1","600","7","12"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","13.43","9.5","101","2","3","16","27","75","8.02","18.84","1","250","5","15"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","22.07","11.5","382","2","5","24","42","240","16.48","27.66","1","700","10","12"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16.59","9","71","2","6","22","35","150","11.63","21.55","1","150","6","15"
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","14.83","6.5","39","2","3","18","30","50","-13.33","42.99","1","550","6","18"
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","11.04","6.5","34","2","3","13","20","50","7.11","14.97","1","50","3","8"
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","19.33","9.5","278","2","3","18","39","195","10.95","27.71","1","840","10","12"
"2005","AkademikerIn","Bayern","26.68","12.5","357","2","5","30","58","250","21.24","32.12","1","450","10","17"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","14.48","4.5","50","2","4","15","29","150","5.85","23.11","1","150","4","9"
"2005","AkademikerIn","Hessen","26.37","12.5","212","2","4","30","57","334","15.43","37.31","1","999","12","20"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","19.17","11.5","177","3","5","25","40","108","14.39","23.95","1","240","10","15"
"2005","AkademikerIn","Nordrhein-Westfalen","34.93","13.5","506","3","6","32","65","600","29.21","40.65","1","650","12","15"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","32.22","16.5","110","2","7","26","70","220","25.37","39.07","1","250","11","18"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","45.58","23.5","71","3","6","48","100","300","25.93","65.23","1","626","6","19"
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","11.41","7.5","433","1","2","16","27","50","10.18","12.64","1","145","7","10"
"2005","Hauptschule","Bayern","17.99","9.5","573","1","3","20","35","200","14.76","21.22","1","560","8","11"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Hessen","19.33","9.5","197","1","3","18","40","200","10.8","27.86","1","800","8","14"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","16.88","9.5","261","1","3","20","40","80","12.18","21.58","1","485","8","12"
"2005","Hauptschule","Nordrhein-Westfalen","12.78","6.5","639","2","3","15","30","78","10.53","15.03","1","630","6","8"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","14.93","8.5","237","1","4","20","35","70","12.51","17.35","1","150","8","13"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","19.18","9","86","1","4","25","40","125","15.2","23.16","1","125","6","15"
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Württemberg","15.25","9.5","331","1","3","20","28","78","11.45","19.05","1","560","8","12"
"2005","Realschule","Bayern","20.99","9.5","404","1","4","20","50","250","17.82","24.16","1","350","10","13"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","21.98","9.5","36","3","4","18","25","999","-33.85","77.81","1","999","5","15"
"2005","Realschule","Hessen","14.38","9","198","2","4","20","35","60","12.29","16.47","1","113","7","13"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","18.29","9.5","289","1","4","28","45","70","15.33","21.25","1","350","10","15"
"2005","Realschule","Nordrhein-Westfalen","17.25","9.5","528","2","4","22","36","100","15.04","19.46","1","400","10","12"
"2005","Realschule","Rheinland-Pfalz,Saarland","21.3","16.5","137","3","7","26","40","130","17.75","24.85","1","130","12","20"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
