"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","35.18","15.5","55","16.65","53.71"
"1997","AkademikerIn","Bayern","31.61","24","62","26.34","36.88"
"1997","AkademikerIn","Berlin","","","","",""
"1997","AkademikerIn","Brandenburg","41.22","27","40","18.73","63.71"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","40.5","24","47","23.47","57.53"
"1997","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1997","AkademikerIn","Niedersachsen","49.47","24","45","35.19","63.75"
"1997","AkademikerIn","Nordrhein-Westfalen","46.58","24.5","117","31.6","61.56"
"1997","AkademikerIn","Rheinland-Pfalz,Saarland","28.9","18.5","36","21.27","36.53"
"1997","AkademikerIn","Sachsen","33.43","13.5","73","13.16","53.7"
"1997","AkademikerIn","Sachsen-Anhalt","17.42","14.5","41","12.86","21.98"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","31.57","14","33","10.21","52.93"
"1997","Hauptschule","Baden-Württemberg","20.55","14.5","209","14.1","27"
"1997","Hauptschule","Bayern","24.15","14.5","238","21.25","27.05"
"1997","Hauptschule","Berlin","","","","",""
"1997","Hauptschule","Brandenburg","","","","",""
"1997","Hauptschule","Bremen","","","","",""
"1997","Hauptschule","Hamburg","","","","",""
"1997","Hauptschule","Hessen","19.53","13","93","16.01","23.05"
"1997","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1997","Hauptschule","Niedersachsen","31.04","19","100","23","39.08"
"1997","Hauptschule","Nordrhein-Westfalen","25.7","14.5","227","19.39","32.01"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","19.69","14.5","124","16.06","23.32"
"1997","Hauptschule","Sachsen","13.87","9","46","10.9","16.84"
"1997","Hauptschule","Sachsen-Anhalt","","","","",""
"1997","Hauptschule","Schleswig-Holstein","28.44","19.5","36","20.18","36.7"
"1997","Hauptschule","Thüringen","","","","",""
"1997","Realschule","Baden-Württemberg","20.18","15.5","102","11.71","28.65"
"1997","Realschule","Bayern","26.35","19","106","20.64","32.06"
"1997","Realschule","Berlin","","","","",""
"1997","Realschule","Brandenburg","45.4","23.5","68","26.43","64.37"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","18.64","15.5","53","15.21","22.07"
"1997","Realschule","Mecklenburg-Vorpommern","44.26","19","45","12.11","76.41"
"1997","Realschule","Niedersachsen","39.94","23.5","89","21.35","58.53"
"1997","Realschule","Nordrhein-Westfalen","37.92","19.5","144","24.02","51.82"
"1997","Realschule","Rheinland-Pfalz,Saarland","19.16","14.5","51","15.2","23.12"
"1997","Realschule","Sachsen","30.12","14.5","126","14.68","45.56"
"1997","Realschule","Sachsen-Anhalt","34.26","14","67","18.71","49.81"
"1997","Realschule","Schleswig-Holstein","","","","",""
"1997","Realschule","Thüringen","43.59","14","82","21.8","65.38"
"1998","(Fach-)Abitur","Baden-Württemberg","15.73","7.5","109","11.26","20.2"
"1998","(Fach-)Abitur","Bayern","18.63","9.5","87","13.55","23.71"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","16.61","8.5","64","12.34","20.88"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","13.86","8.5","73","9.26","18.46"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","19.86","9.5","209","16.94","22.78"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.63","9.5","33","8.82","28.44"
"1998","(Fach-)Abitur","Sachsen","15.92","9","42","10.76","21.08"
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","7.37","4.5","64","5.04","9.7"
"1998","(noch) kein Abschluss","Bayern","7.23","6.5","42","5.31","9.15"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","7.23","3.5","68","5.41","9.05"
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","17.2","11.5","99","12.57","21.83"
"1998","AkademikerIn","Bayern","19.56","13.5","118","16.12","23"
"1998","AkademikerIn","Berlin","9.82","9.5","90","8.09","11.55"
"1998","AkademikerIn","Brandenburg","12.92","4.5","93","9.16","16.68"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","17.16","9.5","85","13.82","20.5"
"1998","AkademikerIn","Mecklenburg-Vorpommern","15.89","9.5","55","10.9","20.88"
"1998","AkademikerIn","Niedersachsen","20.49","14.5","98","16.01","24.97"
"1998","AkademikerIn","Nordrhein-Westfalen","19.7","12.5","221","17.14","22.26"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","22.5","15.5","41","11.12","33.88"
"1998","AkademikerIn","Sachsen","12.19","9.5","157","10.08","14.3"
"1998","AkademikerIn","Sachsen-Anhalt","14.45","11.5","80","10.7","18.2"
"1998","AkademikerIn","Schleswig-Holstein","","","","",""
"1998","AkademikerIn","Thüringen","11.55","4.5","76","7.37","15.73"
"1998","Hauptschule","Baden-Württemberg","10.36","5.5","433","9.36","11.36"
"1998","Hauptschule","Bayern","13.87","8.5","425","12.08","15.66"
"1998","Hauptschule","Berlin","13.02","9.5","39","9.72","16.32"
"1998","Hauptschule","Brandenburg","20.36","12","42","12.22","28.5"
"1998","Hauptschule","Bremen","","","","",""
"1998","Hauptschule","Hamburg","15.72","14","34","11.5","19.94"
"1998","Hauptschule","Hessen","15.69","9.5","187","13.42","17.96"
"1998","Hauptschule","Mecklenburg-Vorpommern","15.55","4.5","31","5.28","25.82"
"1998","Hauptschule","Niedersachsen","14.28","6.5","216","11.81","16.75"
"1998","Hauptschule","Nordrhein-Westfalen","13.37","8.5","520","12.06","14.68"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","16.44","9.5","197","13.3","19.58"
"1998","Hauptschule","Sachsen","9.31","4.5","114","7.2","11.42"
"1998","Hauptschule","Sachsen-Anhalt","8.35","4.5","63","5.75","10.95"
"1998","Hauptschule","Schleswig-Holstein","14.57","10.5","61","10.69","18.45"
"1998","Hauptschule","Thüringen","11.77","5.5","54","8.17","15.37"
"1998","Realschule","Baden-Württemberg","13.61","11.5","164","11.57","15.65"
"1998","Realschule","Bayern","15.29","9.5","234","12.62","17.96"
"1998","Realschule","Berlin","13.38","11.5","85","10.53","16.23"
"1998","Realschule","Brandenburg","15.08","9.5","137","12.17","17.99"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","15.75","11.5","98","12.98","18.52"
"1998","Realschule","Mecklenburg-Vorpommern","16.3","9.5","90","10.71","21.89"
"1998","Realschule","Niedersachsen","17.14","9.5","184","14.37","19.91"
"1998","Realschule","Nordrhein-Westfalen","14.37","9.5","331","12.79","15.95"
"1998","Realschule","Rheinland-Pfalz,Saarland","20.81","11.5","84","14.84","26.78"
"1998","Realschule","Sachsen","12.2","7.5","275","10.48","13.92"
"1998","Realschule","Sachsen-Anhalt","12.76","5.5","132","8.8","16.72"
"1998","Realschule","Schleswig-Holstein","27.61","14","61","20.41","34.81"
"1998","Realschule","Thüringen","11.32","6.5","161","9.2","13.44"
"1999","(Fach-)Abitur","Baden-Württemberg","22.11","19.5","45","16.58","27.64"
"1999","(Fach-)Abitur","Bayern","22.27","15.5","36","11.06","33.48"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","","","","",""
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","22.18","18.5","33","13.24","31.12"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","31.61","21.5","101","23.98","39.24"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","11.55","7.5","30","9.18","13.92"
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","34.49","14","70","19.39","49.59"
"1999","AkademikerIn","Bayern","41.45","29","75","22.29","60.61"
"1999","AkademikerIn","Berlin","","","","",""
"1999","AkademikerIn","Brandenburg","48.71","24.5","46","25.07","72.35"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","40.72","29.5","57","24.78","56.66"
"1999","AkademikerIn","Mecklenburg-Vorpommern","24.28","17","32","14.51","34.05"
"1999","AkademikerIn","Niedersachsen","40.55","24.5","65","25.83","55.27"
"1999","AkademikerIn","Nordrhein-Westfalen","33.99","24.5","132","25.3","42.68"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","20.01","15.5","34","13.29","26.73"
"1999","AkademikerIn","Sachsen","24.12","14.5","74","11.42","36.82"
"1999","AkademikerIn","Sachsen-Anhalt","24.75","15.5","50","17.71","31.79"
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","32.99","18","42","16.36","49.62"
"1999","Hauptschule","Baden-Württemberg","17.87","11.5","240","12.81","22.93"
"1999","Hauptschule","Bayern","26.53","14.5","277","20.22","32.84"
"1999","Hauptschule","Berlin","","","","",""
"1999","Hauptschule","Brandenburg","","","","",""
"1999","Hauptschule","Bremen","","","","",""
"1999","Hauptschule","Hamburg","","","","",""
"1999","Hauptschule","Hessen","24.26","14.5","112","20.16","28.36"
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1999","Hauptschule","Niedersachsen","31.3","14.5","115","17.64","44.96"
"1999","Hauptschule","Nordrhein-Westfalen","21.08","15.5","246","18.88","23.28"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","25.29","14.5","130","20.89","29.69"
"1999","Hauptschule","Sachsen","20.51","9.5","44","10.24","30.78"
"1999","Hauptschule","Sachsen-Anhalt","38.34","18.5","31","8.82","67.86"
"1999","Hauptschule","Schleswig-Holstein","23.75","17.5","37","19.03","28.47"
"1999","Hauptschule","Thüringen","19.83","14.5","32","10.05","29.61"
"1999","Realschule","Baden-Württemberg","19.28","13.5","121","15.69","22.87"
"1999","Realschule","Bayern","24.52","16.5","136","19.89","29.15"
"1999","Realschule","Berlin","","","","",""
"1999","Realschule","Brandenburg","34.51","15.5","76","15.89","53.13"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","24.84","15.5","68","17.04","32.64"
"1999","Realschule","Mecklenburg-Vorpommern","42.25","19.5","51","19.59","64.91"
"1999","Realschule","Niedersachsen","27.13","17.5","124","22.71","31.55"
"1999","Realschule","Nordrhein-Westfalen","24.99","19.5","172","18.79","31.19"
"1999","Realschule","Rheinland-Pfalz,Saarland","34.12","19.5","60","20.21","48.03"
"1999","Realschule","Sachsen","41.16","14.5","144","22.99","59.33"
"1999","Realschule","Sachsen-Anhalt","34.52","14.5","80","17.56","51.48"
"1999","Realschule","Schleswig-Holstein","30.88","26.5","30","22.31","39.45"
"1999","Realschule","Thüringen","28.31","14.5","96","16.5","40.12"
"2000","(Fach-)Abitur","Baden-Württemberg","18.36","14.5","93","14.23","22.49"
"2000","(Fach-)Abitur","Bayern","31.8","18.5","68","20.13","43.47"
"2000","(Fach-)Abitur","Berlin","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","21.79","15.5","64","17.59","25.99"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","24.79","19.5","55","19.12","30.46"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","29.95","21.5","215","23.4","36.5"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","24.61","17.5","47","19","30.22"
"2000","(Fach-)Abitur","Sachsen","","","","",""
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","31.59","18.5","161","22.12","41.06"
"2000","AkademikerIn","Bayern","30.1","24.5","164","24.92","35.28"
"2000","AkademikerIn","Berlin","","","","",""
"2000","AkademikerIn","Brandenburg","40","24.5","93","27.27","52.73"
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","","","","",""
"2000","AkademikerIn","Hessen","32.07","24","121","24.59","39.55"
"2000","AkademikerIn","Mecklenburg-Vorpommern","36.21","15.5","42","18.14","54.28"
"2000","AkademikerIn","Niedersachsen","35.55","19","93","24.27","46.83"
"2000","AkademikerIn","Nordrhein-Westfalen","35.69","24.5","282","27.77","43.61"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","26.89","16.5","84","19.28","34.5"
"2000","AkademikerIn","Sachsen","46.84","16.5","105","18.54","75.14"
"2000","AkademikerIn","Sachsen-Anhalt","24.89","19","75","20.21","29.57"
"2000","AkademikerIn","Schleswig-Holstein","27.69","19.5","39","21.77","33.61"
"2000","AkademikerIn","Thüringen","45.13","15.5","54","23.16","67.1"
"2000","Hauptschule","Baden-Württemberg","19.04","11.5","383","15.26","22.82"
"2000","Hauptschule","Bayern","21.96","14.5","476","18.13","25.79"
"2000","Hauptschule","Berlin","","","","",""
"2000","Hauptschule","Brandenburg","44.18","18.5","32","12.42","75.94"
"2000","Hauptschule","Bremen","","","","",""
"2000","Hauptschule","Hamburg","","","","",""
"2000","Hauptschule","Hessen","21.22","14.5","195","18.29","24.15"
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2000","Hauptschule","Niedersachsen","23.51","14.5","228","17.81","29.21"
"2000","Hauptschule","Nordrhein-Westfalen","23.84","14.5","450","19.78","27.9"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","25.04","14.5","209","18.84","31.24"
"2000","Hauptschule","Sachsen","63.71","14.5","49","25.15","102.27"
"2000","Hauptschule","Sachsen-Anhalt","92.71","16.5","42","45.18","140.24"
"2000","Hauptschule","Schleswig-Holstein","23.01","19","72","19.32","26.7"
"2000","Hauptschule","Thüringen","74.28","13.5","42","35.18","113.38"
"2000","Realschule","Baden-Württemberg","18.33","13.5","222","16.46","20.2"
"2000","Realschule","Bayern","26.69","16.5","271","22.75","30.63"
"2000","Realschule","Berlin","","","","",""
"2000","Realschule","Brandenburg","38.23","19.5","131","25.59","50.87"
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","","","","",""
"2000","Realschule","Hessen","23.35","15.5","161","19.41","27.29"
"2000","Realschule","Mecklenburg-Vorpommern","26.25","14.5","72","12.86","39.64"
"2000","Realschule","Niedersachsen","25.95","17.5","200","22.45","29.45"
"2000","Realschule","Nordrhein-Westfalen","26.32","19.5","334","22.61","30.03"
"2000","Realschule","Rheinland-Pfalz,Saarland","27.2","19.5","116","22.64","31.76"
"2000","Realschule","Sachsen","26.72","15.5","235","18.2","35.24"
"2000","Realschule","Sachsen-Anhalt","39.65","15.5","128","25.58","53.72"
"2000","Realschule","Schleswig-Holstein","23.45","20.5","56","18.84","28.06"
"2000","Realschule","Thüringen","28.82","15.5","145","20.67","36.97"
"2001","(Fach-)Abitur","Baden-Württemberg","14.16","9","148","11.37","16.95"
"2001","(Fach-)Abitur","Bayern","19.18","8.5","130","10.91","27.45"
"2001","(Fach-)Abitur","Berlin","8.52","6.5","45","6.67","10.37"
"2001","(Fach-)Abitur","Brandenburg","61.41","13","31","-6.73","129.55"
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","13.76","7.5","105","10.87","16.65"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","16.09","7.5","97","3.85","28.33"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","16.77","9.5","382","14.34","19.2"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","18.7","12.5","73","14.77","22.63"
"2001","(Fach-)Abitur","Sachsen","21.1","9","47","1.32","40.88"
"2001","(Fach-)Abitur","Sachsen-Anhalt","43.32","11.5","40","15.29","71.35"
"2001","(Fach-)Abitur","Schleswig-Holstein","27.8","11.5","33","15.61","39.99"
"2001","(Fach-)Abitur","Thüringen","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","5.02","2.5","32","3.06","6.98"
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","9.2","4.5","57","6.13","12.27"
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","19.99","9.5","233","13.66","26.32"
"2001","AkademikerIn","Bayern","25.7","12.5","274","17.51","33.89"
"2001","AkademikerIn","Berlin","23.56","11.5","131","12.25","34.87"
"2001","AkademikerIn","Brandenburg","19.83","9","134","14.76","24.9"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","21.18","9","46","-15.63","57.99"
"2001","AkademikerIn","Hessen","31.79","12.5","148","22.46","41.12"
"2001","AkademikerIn","Mecklenburg-Vorpommern","18.69","9","76","11.63","25.75"
"2001","AkademikerIn","Niedersachsen","18.96","9.5","165","13.67","24.25"
"2001","AkademikerIn","Nordrhein-Westfalen","21.94","11.5","448","17.59","26.29"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","23.92","14","94","16.95","30.89"
"2001","AkademikerIn","Sachsen","20.07","7.5","218","8.4","31.74"
"2001","AkademikerIn","Sachsen-Anhalt","14.88","11.5","124","11.82","17.94"
"2001","AkademikerIn","Schleswig-Holstein","15.65","8.5","51","11.1","20.2"
"2001","AkademikerIn","Thüringen","27.54","9.5","96","15.03","40.05"
"2001","Hauptschule","Baden-Württemberg","10.07","5.5","595","9.22","10.92"
"2001","Hauptschule","Bayern","14.44","7.5","727","11.56","17.32"
"2001","Hauptschule","Berlin","12.17","10.5","60","10.12","14.22"
"2001","Hauptschule","Brandenburg","51.45","9.5","53","9.1","93.8"
"2001","Hauptschule","Bremen","","","","",""
"2001","Hauptschule","Hamburg","14.89","12.5","35","11.98","17.8"
"2001","Hauptschule","Hessen","13.92","9.5","270","11.69","16.15"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2001","Hauptschule","Niedersachsen","13.98","8.5","345","11.5","16.46"
"2001","Hauptschule","Nordrhein-Westfalen","13.54","6.5","900","10.78","16.3"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","14.65","7.5","300","12.45","16.85"
"2001","Hauptschule","Sachsen","14.7","4.5","81","0.01","29.39"
"2001","Hauptschule","Sachsen-Anhalt","42.75","4.5","76","15.67","69.83"
"2001","Hauptschule","Schleswig-Holstein","13.64","9.5","119","11.2","16.08"
"2001","Hauptschule","Thüringen","15.66","9.5","68","1.53","29.79"
"2001","Realschule","Baden-Württemberg","12.41","7.5","352","11.06","13.76"
"2001","Realschule","Bayern","19.1","9.5","432","16.13","22.07"
"2001","Realschule","Berlin","28.46","9.5","131","10.61","46.31"
"2001","Realschule","Brandenburg","25.56","9","212","14.51","36.61"
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","13.46","10.5","39","10.41","16.51"
"2001","Realschule","Hessen","15.71","11.5","212","12.14","19.28"
"2001","Realschule","Mecklenburg-Vorpommern","22.29","7.5","142","13.62","30.96"
"2001","Realschule","Niedersachsen","16.22","9.5","296","14.24","18.2"
"2001","Realschule","Nordrhein-Westfalen","17.1","9.5","593","15.45","18.75"
"2001","Realschule","Rheinland-Pfalz,Saarland","18.63","14.5","145","15.67","21.59"
"2001","Realschule","Sachsen","24.73","9.5","417","16.92","32.54"
"2001","Realschule","Sachsen-Anhalt","28.17","8.5","196","18.66","37.68"
"2001","Realschule","Schleswig-Holstein","18.64","12.5","102","15.35","21.93"
"2001","Realschule","Thüringen","19.66","6.5","249","13.22","26.1"
"2002","(Fach-)Abitur","Baden-Württemberg","15.13","8.5","182","7.26","23"
"2002","(Fach-)Abitur","Bayern","23.4","9.5","140","16.33","30.47"
"2002","(Fach-)Abitur","Berlin","9.98","5.5","52","7.73","12.23"
"2002","(Fach-)Abitur","Brandenburg","33.07","13.5","38","-8.74","74.88"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","18.37","10.5","30","-11.59","48.33"
"2002","(Fach-)Abitur","Hessen","18.49","7.5","124","10.74","26.24"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","19.21","9.5","108","9.05","29.37"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","18.47","11.5","406","15.34","21.6"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","21.44","12.5","70","5.8","37.08"
"2002","(Fach-)Abitur","Sachsen","22.64","9","55","-1.71","46.99"
"2002","(Fach-)Abitur","Sachsen-Anhalt","28.57","12.5","33","16.61","40.53"
"2002","(Fach-)Abitur","Schleswig-Holstein","23.79","9","43","-3.56","51.14"
"2002","(Fach-)Abitur","Thüringen","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","6.1","2.5","33","3.42","8.78"
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","6.5","4.5","43","4.55","8.45"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","19.32","10.5","330","14.54","24.1"
"2002","AkademikerIn","Bayern","22.72","11.5","403","16.8","28.64"
"2002","AkademikerIn","Berlin","17.25","9.5","153","7.38","27.12"
"2002","AkademikerIn","Brandenburg","23.69","7.5","139","16.57","30.81"
"2002","AkademikerIn","Bremen","","","","",""
"2002","AkademikerIn","Hamburg","27.79","10.5","66","-8.47","64.05"
"2002","AkademikerIn","Hessen","20.16","11.5","249","15.66","24.66"
"2002","AkademikerIn","Mecklenburg-Vorpommern","43.78","7.5","89","18.66","68.9"
"2002","AkademikerIn","Niedersachsen","21.67","11.5","209","14.69","28.65"
"2002","AkademikerIn","Nordrhein-Westfalen","29.56","13.5","600","24.88","34.24"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","21.53","15.5","129","15.58","27.48"
"2002","AkademikerIn","Sachsen","22.41","6.5","245","10.91","33.91"
"2002","AkademikerIn","Sachsen-Anhalt","46.13","12.5","129","31.82","60.44"
"2002","AkademikerIn","Schleswig-Holstein","21.79","13.5","81","17.55","26.03"
"2002","AkademikerIn","Thüringen","25.54","6.5","109","12.43","38.65"
"2002","Hauptschule","Baden-Württemberg","14.05","6.5","564","10.89","17.21"
"2002","Hauptschule","Bayern","15.49","7.5","696","12.47","18.51"
"2002","Hauptschule","Berlin","12.75","11","50","10.23","15.27"
"2002","Hauptschule","Brandenburg","64.41","11","42","5.14","123.68"
"2002","Hauptschule","Bremen","","","","",""
"2002","Hauptschule","Hamburg","15.14","11","38","12.21","18.07"
"2002","Hauptschule","Hessen","12.97","7.5","257","11.22","14.72"
