year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Baden-Württemberg,middle vocational,13.717954225348272,13.151331640326628,14.284576810369916,4.0,10.0,20.0,1.0,44.0,10.0,10.0,12.0,670.0
2003,Baden-Württemberg,vocational + Abi,12.588237749446902,11.417377353740157,13.759098145153647,4.0,8.0,20.0,1.0,44.0,8.0,4.0,11.0,95.0
2003,Baden-Württemberg,higher vocational,12.217382923141775,11.189223765776775,13.245542080506775,2.0,8.0,20.0,1.0,47.0,8.0,4.974999999999994,11.024999999999999,132.0
2003,Baden-Württemberg,higher education,15.164513036984951,14.050907484344894,16.27811858962501,3.0,10.0,20.0,1.0,45.5,10.0,8.0,12.0,296.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,,,,,,,,,,,,
2003,Bayern,inadequately,,,,,,,,,,,,
2003,Bayern,general elemantary,11.329525828100818,10.485282316329933,12.173769339871704,3.0,8.0,16.80800649858598,1.0,37.52001624646495,8.0,5.0,11.0,151.0
2003,Bayern,middle vocational,16.29565439679343,15.436860876139667,17.154447917447193,3.0,9.0,19.0,0.0,43.0,9.0,8.0,10.0,870.0
2003,Bayern,vocational + Abi,14.950150747167779,12.822039637374353,17.078261856961205,3.0,7.0,20.85683853624213,1.0,47.64209634060532,7.0,1.0,9.0,89.0
2003,Bayern,higher vocational,21.506022537463107,19.239648185502045,23.77239688942417,6.0,14.442369600972786,25.0,1.0,53.5,15.0,14.0,20.0,125.0
2003,Bayern,higher education,20.71644212280486,19.23368338394295,22.19920086166677,4.972870476247027,10.0,25.0,1.0,55.040694285629456,10.0,7.0,12.0,371.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,,,,,,,,,,,,
2003,Berlin,middle vocational,14.53161976608291,13.582072200689518,15.481167331476302,6.0,12.0,20.0,1.0,41.0,12.0,9.0,14.0,171.0
2003,Berlin,vocational + Abi,,,,,,,,,,,,
2003,Berlin,higher vocational,12.377308892423306,10.760015422343328,13.994602362503285,2.6201114240235093,10.0,20.145829461387503,1.0,34.0,10.0,4.874999999999972,13.0,32.0
2003,Berlin,higher education,13.770883408920062,11.534701669089984,16.00706514875014,6.0,10.475998576553504,15.0,1.0,28.5,10.0,8.0,12.0,144.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,,,,,,,,,,,,
2003,Brandenburg,middle vocational,18.755350962590388,17.126097820483597,20.38460410469718,4.0,12.0,23.0,1.0,51.5,12.0,9.0,17.0,210.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,17.371150612166126,14.369423290707752,20.3728779336245,4.0,10.0,22.385129526361634,1.0,49.96282381590409,10.0,1.9499999999999886,15.0,40.0
2003,Brandenburg,higher education,19.157821861601878,17.219358085709665,21.09628563749409,4.0,10.0,29.33621889771952,1.0,67.34054724429879,10.0,5.0,15.0,135.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,middle vocational,21.5619444943737,18.63373175489313,24.490157233854273,3.0,8.499794291060958,25.0,1.0,58.0,9.0,3.0,13.0,118.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher education,18.527911817704172,14.662447695624783,22.39337593978356,2.0994858603314612,7.0,18.0,1.0,41.85077120950281,7.0,2.0,10.0,80.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,16.825375949698184,13.125609042184184,20.525142857212185,2.9025585605974893,6.501096902693185,24.62865525704291,1.0,57.21780030171105,6.0,1.9499999999999886,8.0,40.0
2003,Sachsen,middle vocational,12.188130947240722,11.508937983898536,12.86732391058291,4.0,8.882298753171881,16.0,1.0,34.0,9.0,8.0,11.0,384.0
2003,Sachsen,vocational + Abi,12.600092142776472,10.447854786966353,14.75232949858659,4.174397445005964,8.0,19.433721509314275,1.0,42.32270760577674,8.0,1.0,11.0,32.0
2003,Sachsen,higher vocational,11.565341926800762,10.359708602883144,12.770975250718381,5.0,10.0,15.0,1.0,30.0,10.0,6.0,14.024999999999999,57.0
2003,Sachsen,higher education,11.65347085899965,10.703528319724445,12.603413398274856,3.0,7.0,16.0,1.0,35.5,7.0,4.0,9.0,228.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2003,Sachsen-Anhalt,middle vocational,20.705286141936252,18.5918794391173,22.818692844755205,3.0,10.0,22.0,1.0,50.5,10.0,7.0,12.0,183.0
2003,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2003,Sachsen-Anhalt,higher vocational,18.269106714814697,15.54867267200976,20.989540757619633,3.619020904953823,11.809650959525142,25.534325615317993,1.0,58.40728268086424,12.0,4.0,19.0,45.0
2003,Sachsen-Anhalt,higher education,19.680586579231107,17.553846423437747,21.807326735024468,5.0,13.0,20.0,1.0,42.5,13.0,9.974999999999994,17.0,122.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,,,,,,,,,,,,
2003,Thüringen,middle vocational,17.26849920434611,15.300181691675139,19.23681671701708,3.4430573758753518,10.0,20.0,1.0,44.835413936186974,10.0,9.0,12.0,251.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,,,,,,,,,,,,
2003,Thüringen,higher education,14.834289862138112,12.207192188065896,17.461387536210328,2.2005761640561596,7.0,15.286714405310061,1.0,34.91592176719091,7.0,2.0,10.0,106.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2004,Schleswig-Holstein,middle vocational,32.54572875107189,24.450459637170695,40.64099786497309,4.0,10.0,23.0,1.0,51.5,10.0,7.974999999999994,13.0,164.0
2004,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2004,Schleswig-Holstein,higher vocational,25.746344149284553,20.146625449781734,31.346062848787373,4.168144499325328,15.353849532205684,29.356749947856994,1.0,67.1396581206545,15.0,0.0,25.0,34.0
2004,Schleswig-Holstein,higher education,44.71668815126764,36.923803384388194,52.509572918147086,5.0,20.249316452976853,60.0,1.0,142.5,21.0,7.0,27.075,74.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,14.530233101304633,13.394481828611585,15.66598437399768,8.0,11.774174394093835,21.672849223498066,1.0,38.0,12.0,6.0,14.0,57.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,21.350103549300286,12.52374293307595,30.17646416552462,5.0,10.0,13.0,1.0,25.0,10.0,7.0,15.0,49.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,,,,,,,,,,,,
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,10.884239898599912,9.521313354930484,12.24716644226934,3.0,5.0,15.0,1.0,33.0,5.0,3.0,6.0,74.0
2004,Niedersachsen,middle vocational,17.767328789360516,16.850731627349784,18.683925951371247,4.0,10.0,25.0,1.0,56.5,10.0,6.0,12.0,474.0
2004,Niedersachsen,vocational + Abi,13.760689991101485,12.403463537139375,15.117916445063594,5.0,11.110960896619535,20.0,1.0,42.5,11.0,7.0,17.0,66.0
2004,Niedersachsen,higher vocational,14.521382994355372,12.043302014608855,16.99946397410189,4.0,10.0,16.523364045594278,1.0,35.308410113985694,10.0,5.0,14.0,68.0
2004,Niedersachsen,higher education,19.524235188117427,17.31896304329237,21.729507332942482,5.0,10.0,25.0,1.0,55.0,10.0,5.0,11.0,194.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,27.70594311297966,18.032476753758488,37.379409472200834,3.0,5.505918345261665,11.647541143860124,2.0,24.61885285965031,5.0,0.0,7.0,32.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,10.571345667066666,9.843232587388817,11.299458746744515,3.0,6.0,15.0,1.0,33.0,6.0,3.9749999999999943,7.0,194.0
2004,Nordrhein-Westfalen,middle vocational,13.854196765902316,13.320932315950067,14.387461215854565,3.0,9.0,17.61076585059607,0.0,39.52691462649018,9.0,8.0,10.0,1037.0
2004,Nordrhein-Westfalen,vocational + Abi,17.821732412977656,16.524990852764216,19.118473973191097,5.0,11.0,25.0,1.0,55.0,11.0,7.0,12.049999999999999,211.0
2004,Nordrhein-Westfalen,higher vocational,18.84290440981052,17.207193875391205,20.478614944229832,5.58212612962277,13.0,24.2257531479232,1.0,52.19119367537384,13.0,11.0,16.0,199.0
2004,Nordrhein-Westfalen,higher education,32.05135706482276,28.849071639756158,35.253642489889366,6.0,13.0,28.54867545102383,1.0,62.37168862755958,13.0,11.0,15.0,545.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,13.206273568538546,11.863860348441921,14.54868678863517,3.0,11.946899233088413,20.0,1.0,45.5,12.0,7.974999999999994,19.0,68.0
2004,Hessen,middle vocational,15.889757658278528,14.691210772864524,17.088304543692534,3.0,10.0,18.905748092063014,0.0,42.76437023015754,10.0,8.0,13.0,339.0
2004,Hessen,vocational + Abi,14.199494024309407,12.44959710460016,15.949390944018655,4.0,7.455109741434265,20.0,1.0,44.0,7.0,2.0,9.0,70.0
2004,Hessen,higher vocational,20.43394168242486,18.027807736303025,22.840075628546693,5.0,14.75549924975516,30.0,1.0,67.5,15.0,8.0,20.0,58.0
2004,Hessen,higher education,28.272833529340613,24.84719042331942,31.698476635361803,5.0,15.0,32.0,1.0,72.5,15.0,10.0,18.0,232.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,17.41936529451779,15.092272482694774,19.746458106340803,3.0,12.242123124200827,20.0,1.0,45.5,12.0,9.0,19.0,64.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,15.451112079650274,14.586303952877714,16.315920206422835,4.0,11.0,22.992518760758113,1.0,51.48129690189528,11.0,9.0,12.0,316.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,14.748700129629523,12.980226846300258,16.517173412958787,6.0,13.0,21.05376481770167,1.0,43.63441204425418,13.0,7.949999999999989,19.0,35.0
2004,"Rheinland-Pfalz,Saarland",higher vocational,23.668410796319602,19.53693687433139,27.799884718307815,6.0,12.796575469942304,25.0,1.0,53.5,13.0,5.949999999999989,18.0,52.0
2004,"Rheinland-Pfalz,Saarland",higher education,23.046869088801014,20.074858040141734,26.018880137460293,5.0,13.666655244883046,25.0,1.0,55.0,13.0,9.0,16.0,117.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,,,,,,,,,,,,
2004,Baden-Württemberg,general elemantary,8.146615861151274,7.628412382716849,8.664819339585698,3.0,6.0,11.0,1.0,23.0,6.0,3.0,7.0,164.0
2004,Baden-Württemberg,middle vocational,13.212435560742593,12.635968335828993,13.788902785656193,3.0,8.0,18.0,1.0,40.5,8.0,6.0,9.0,611.0
2004,Baden-Württemberg,vocational + Abi,15.665595274401225,13.512044924122925,17.819145624679525,5.0,9.910168830169605,20.81794881424038,0.0,44.54487203560095,10.0,8.0,14.0,96.0
2004,Baden-Württemberg,higher vocational,14.744915432876564,12.72936484413016,16.760466021622968,2.0,9.724658598041582,18.17822787054872,1.0,42.445569676371804,10.0,8.0,14.024999999999999,134.0
2004,Baden-Württemberg,higher education,17.158806776697954,15.565573528352296,18.752040025043613,3.0,10.0,20.0,1.0,45.5,10.0,9.0,12.0,308.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,11.217968139566256,9.77858122436416,12.657355054768352,2.0,7.0,16.0,1.0,37.0,7.0,4.0,10.0,159.0
2004,Bayern,middle vocational,17.77910418372979,16.4416427733398,19.116565594119777,3.0,10.0,18.0,1.0,40.5,10.0,10.0,12.0,811.0
2004,Bayern,vocational + Abi,14.52171337066285,11.721277060596247,17.322149680729453,2.0,7.488945330958529,15.0,1.0,34.5,7.0,3.0,9.0,84.0
2004,Bayern,higher vocational,26.06735441772775,23.074674440235974,29.060034395219525,6.0,12.817129085510333,28.180333409372853,1.0,61.45083352343214,13.0,10.0,16.0,125.0
2004,Bayern,higher education,22.502824883611048,20.763491331558598,24.242158435663498,5.0,12.0,26.11744387810442,1.0,57.793609695261054,12.0,9.0,14.0,363.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
2004,Berlin,middle vocational,12.989433463330434,12.336174025473465,13.642692901187402,6.0,12.0,19.382091010194316,1.0,36.0,12.0,9.0,14.0,163.0
2004,Berlin,vocational + Abi,,,,,,,,,,,,
2004,Berlin,higher vocational,12.806272880386263,9.439269245178851,16.173276515593674,2.990449740801309,8.34344987313866,15.954096872838875,1.0,35.39956757089522,8.0,1.0,11.0,33.0
2004,Berlin,higher education,15.105828941791058,12.846352474165435,17.36530540941668,5.0,10.0,15.0,1.0,30.0,10.0,8.0,12.0,149.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,,,,,,,,,,,,
2004,Brandenburg,middle vocational,30.80374352509138,24.508021786965397,37.09946526321737,3.0,12.0,25.0,1.0,58.0,12.0,9.0,16.0,186.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,18.145553985851357,14.622032453626499,21.669075518076216,4.636191289624966,14.116419756498667,27.060119777646825,1.0,60.69601250967961,14.0,3.9749999999999943,23.0,37.0
2004,Brandenburg,higher education,26.550342987840413,21.395913891583188,31.704772084097637,3.0,11.0,30.0,0.0,70.5,11.0,2.0,17.0,126.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,middle vocational,29.18250636079431,23.663945408652005,34.701067312936615,3.0,10.128546139384072,25.0,1.0,58.0,10.0,0.0,14.024999999999999,108.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,23.33836875757489,18.274573441968577,28.402164073181204,2.0,7.7350645935603035,20.0,1.0,47.0,8.0,2.0,14.0,78.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,44.86570540979922,31.096725265494477,58.63468555410396,3.0,7.0,20.0,1.0,45.5,7.0,4.0,9.0,31.0
2004,Sachsen,middle vocational,30.12785514499739,25.734929060965623,34.520781229029154,4.0,9.0,18.0,1.0,39.0,9.0,6.0,10.0,362.0
2004,Sachsen,vocational + Abi,,,,,,,,,,,,
2004,Sachsen,higher vocational,10.404884557695691,9.317535202807038,11.492233912584345,4.0,9.0,15.0,1.0,31.5,9.0,8.0,13.024999999999999,55.0
2004,Sachsen,higher education,21.97499787094637,18.488657990893504,25.46133775099924,3.0,10.0,20.0,1.0,45.5,10.0,8.0,12.024999999999999,222.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,31.19946041667559,25.99340975911595,36.40551107423523,2.899636927440022,9.456428933755692,20.0,1.0,45.650544608839965,9.0,8.0,12.024999999999999,185.0
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,22.72734943703906,18.05108360709352,27.4036152669846,3.0,14.35812363199958,27.001483335183305,1.0,63.00370833795826,14.0,2.0,23.0,47.0
2004,Sachsen-Anhalt,higher education,31.054327653130294,24.55443118712226,37.554224119138325,5.0,15.0,26.0,1.0,57.5,15.0,10.0,20.0,122.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,35.16123578189237,30.182400278142385,40.14007128564236,3.0,10.0,25.0,1.0,58.0,10.0,8.0,12.0,238.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,14.683899135665827,10.077290466560232,19.290507804771423,1.6482784759328477,8.978771980802819,20.0,1.0,47.527582286100724,9.0,-2.0,16.0,30.0
2004,Thüringen,higher education,22.366079452860234,16.83358782443282,27.89857108128765,2.0,7.0,14.100828340412438,1.0,32.25207085103109,7.0,4.0,11.0,106.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2005,Schleswig-Holstein,middle vocational,18.248136810970124,14.220442519819677,22.27583110212057,3.0,9.0,20.28768513570227,1.0,46.219212839255675,9.0,6.0,12.0,156.0
2005,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2005,Schleswig-Holstein,higher vocational,24.561111873429113,18.557549872562088,30.564673874296137,4.466723948518281,10.966799663296952,27.091908604758846,1.0,61.029685589119694,10.0,-4.025000000000006,14.024999999999999,31.0
2005,Schleswig-Holstein,higher education,45.584744120260865,36.70959943950792,54.45988880101381,5.547030263674518,23.340460169910596,51.44553477507486,1.0,120.29329154217538,24.0,8.0,40.025,71.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,21.558747785263083,11.037469310107818,32.08002626041835,3.7903110338505446,11.0,25.0,1.0,56.814533449224186,11.0,1.0,17.0,50.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,14.48955967438298,11.102391846530505,17.876727502235454,3.297991137957755,5.0,14.224039563974884,1.0,30.613112203000576,5.0,-2.0,5.0,50.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,10.103434972734714,8.941805449577073,11.265064495892355,1.0,5.0,15.0,1.0,36.0,5.0,-5.0,8.0,71.0
2005,Niedersachsen,middle vocational,18.724929060431755,17.53329556497791,19.9165625558856,4.0,10.0,25.0,1.0,56.5,10.0,6.0,12.0,454.0
2005,Niedersachsen,vocational + Abi,13.212405178519333,11.702478100342244,14.722332256696422,3.044568407097142,10.0,20.0,1.0,45.43314738935429,10.0,4.0,15.0,65.0
2005,Niedersachsen,higher vocational,16.336735437328173,12.38817944459916,20.285291430057185,3.344898096079243,8.889087036323682,18.0,1.0,39.982652855881135,9.0,3.0,13.0,62.0
2005,Niedersachsen,higher education,19.167539741165946,17.537139922146356,20.797939560185537,5.0,12.0,25.0,1.0,55.0,12.0,5.949999999999989,15.0,177.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,,,,,,,,,,,,
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,42.61370221036709,21.439873604607104,63.787530816127074,3.6956083118168204,9.035946711759065,25.403057721171326,1.0,57.96423183520308,9.0,-4.0,15.0,30.0
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2005,Nordrhein-Westfalen,general elemantary,12.104410533938372,10.97660335332488,13.232217714551865,3.0,7.0,14.448332779577223,1.0,31.620831948943056,7.0,4.974999999999994,8.0,188.0
2005,Nordrhein-Westfalen,middle vocational,15.66636519984885,14.792256157723855,16.540474241973843,3.0,8.0,20.0,1.0,45.5,8.0,6.0,8.0,963.0
2005,Nordrhein-Westfalen,vocational + Abi,20.19224330016653,17.35581681283626,23.028669787496803,5.0,10.0,20.0,1.0,42.5,10.0,5.0,13.0,214.0
2005,Nordrhein-Westfalen,higher vocational,21.41176434995358,19.523228401156622,23.300300298750535,6.0,14.0,25.6331245887483,1.0,55.08281147187074,14.0,11.0,18.0,190.0
2005,Nordrhein-Westfalen,higher education,34.925195138787345,31.563745510724676,38.28664476685002,6.0,14.0,32.0,1.0,71.0,14.0,13.0,16.0,506.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,10.329832314626993,8.561318849673997,12.098345779579988,2.0,5.776142029417851,15.0,1.0,34.5,6.0,2.0,9.0,58.0
2005,Hessen,middle vocational,18.867733792308425,16.788324399204818,20.94714318541203,4.0,10.0,18.93250342768042,1.0,41.331258569201054,10.0,8.0,12.0,334.0
2005,Hessen,vocational + Abi,15.491581930533034,12.816111330163157,18.16705253090291,4.023719202206345,10.0,20.0,1.0,43.96442119669048,10.0,0.0,14.0,58.0
2005,Hessen,higher vocational,23.424869480864118,20.774907252884855,26.07483170884338,9.941056991863272,18.0,30.462419242038884,1.0,61.244462617302304,18.0,11.0,24.0,52.0
2005,Hessen,higher education,26.365989001750712,23.165080711441792,29.566897292059632,4.0,13.452351851009652,30.0,1.0,69.0,13.0,9.0,15.024999999999999,212.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,17.123219042355185,14.554033318843826,19.69240476586654,4.102922213164906,11.038330743533676,20.0,1.0,43.84561668025264,11.0,7.0,16.0,63.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,16.318257808509443,15.348663814312653,17.287851802706232,4.424566794891098,12.0,24.90321980806902,1.0,55.62119932783591,12.0,9.0,14.0,298.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,15.3014665297196,13.11800300918267,17.48493005025653,6.0,9.714880742754053,23.904962170047703,1.0,50.762405425119255,10.0,4.82499999999996,13.024999999999999,39.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,24.395803822726656,19.577735429627424,29.213872215825887,5.0,9.652310771459074,29.961097120592967,1.0,67.40274280148242,10.0,0.0,14.0,46.0
2005,"Rheinland-Pfalz,Saarland",higher education,32.21394436270266,27.356669855623316,37.07121886978201,7.286496986110493,16.907178829654374,26.0,1.0,54.07025452083426,17.0,16.0,22.025,110.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,,,,,,,,,,,,
2005,Baden-Württemberg,in school,,,,,,,,,,,,
2005,Baden-Württemberg,inadequately,,,,,,,,,,,,
2005,Baden-Württemberg,general elemantary,7.690271551882153,7.1177092416222205,8.262833862142086,2.0,6.0,10.0,1.0,22.0,6.0,3.0,8.024999999999999,127.0
2005,Baden-Württemberg,middle vocational,14.66852895245779,13.570781450787527,15.766276454128052,3.0,9.0,20.0,1.0,45.5,9.0,8.0,11.0,588.0
2005,Baden-Württemberg,vocational + Abi,15.595219094494684,13.161116471242241,18.029321717747127,5.0,8.0,18.0,1.0,37.5,8.0,4.0,11.0,95.0
2005,Baden-Württemberg,higher vocational,14.500844413445025,13.205127637565328,15.796561189324722,2.0,10.0,21.48202302006742,1.0,50.70505755016855,10.0,5.0,13.0,125.0
