"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","17-29","(Fach-)Abitur","13.28","7.5","692","1","3","20","31","60","12.19","14.37","1","160","7","10"
"2017","17-29","(noch) kein Abschluss","6.62","3.5","96","1","1","10","20","35","5.1","8.14","1","35","3","5"
"2017","17-29","AkademikerIn","18.93","9.5","354","2","4","23","58","100","16.78","21.08","1","140","8","12"
"2017","17-29","Hauptschule","14.02","9.5","366","1","3","15","30","100","12.18","15.86","1","150","7","10"
"2017","17-29","Realschule","16","10.5","652","2","5","22","35","75","14.75","17.25","1","150","10","12"
"2017","30-45","(Fach-)Abitur","15.87","9.5","976","2","4","20","35","90","14.1","17.64","1","700","10","11"
"2017","30-45","(noch) kein Abschluss","10.62","7.5","88","2","3","15","25","43","8.13","13.11","1","75","5","8"
"2017","30-45","AkademikerIn","18.72","10.5","1695","2","5","25","42","95","17.61","19.83","1","380","10","12"
"2017","30-45","Hauptschule","13.78","9.5","1021","1","4","19","30","80","12.87","14.69","1","135","7","10"
"2017","30-45","Realschule","16.07","11.5","1440","2","5","22","35","80","15.2","16.94","1","150","10","12"
"2017","46-65","(Fach-)Abitur","14.77","9.5","930","2","4","20","34","73","13.56","15.98","1","200","9","11"
"2017","46-65","(noch) kein Abschluss","8.51","5.5","74","1","2","12","20","45","6.57","10.45","1","45","4","8"
"2017","46-65","AkademikerIn","17.97","10.5","1977","2","4","23","41","95","17.02","18.92","1","300","10","12"
"2017","46-65","Hauptschule","14.14","9.5","1603","1","3","18","32","77","13.36","14.92","1","150","8","10"
"2017","46-65","Realschule","15.55","9.5","2171","1","4","20","35","99","14.79","16.31","1","289","10","10"
"2017","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","66","AkademikerIn","10.88","5.5","75","1","3","16","25","103","7.33","14.43","1","103","5","13"
"2017","66","Hauptschule","7.72","3.5","106","1","1","10","18","38","5.81","9.63","1","70","3","7"
"2017","66","Realschule","8.07","4.5","50","1","2","11","20","50","5.6","10.54","1","50","5","10"
"2018","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2018","17-29","Hauptschule","","","","","","","","","","","","","",""
"2018","17-29","Realschule","","","","","","","","","","","","","",""
"2018","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2018","30-45","Hauptschule","","","","","","","","","","","","","",""
"2018","30-45","Realschule","","","","","","","","","","","","","",""
"2018","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2018","46-65","Hauptschule","","","","","","","","","","","","","",""
"2018","46-65","Realschule","","","","","","","","","","","","","",""
"2018","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","66","AkademikerIn","","","","","","","","","","","","","",""
"2018","66","Hauptschule","","","","","","","","","","","","","",""
"2018","66","Realschule","","","","","","","","","","","","","",""
"2019","17-29","(Fach-)Abitur","14.06","7.5","674","1","3","20","35","80","12.96","15.16","1","80","8","10"
"2019","17-29","(noch) kein Abschluss","6.82","4.5","75","1","1","8","15","33","4.55","9.09","1","55","4","7"
"2019","17-29","AkademikerIn","16.49","9.5","340","2","4","20","38","93","14.51","18.47","1","150","8","12"
"2019","17-29","Hauptschule","12.48","9.5","303","1","3","17","30","62","10.76","14.2","1","120","8","11"
"2019","17-29","Realschule","15.61","11.5","568","2","5","20","35","100","14.24","16.98","1","133","10","12"
"2019","30-45","(Fach-)Abitur","14.77","9.5","913","1","4","20","35","70","13.7","15.84","1","120","9","10"
"2019","30-45","(noch) kein Abschluss","10.71","6.5","87","1","4","15","27","40","8.75","12.67","1","40","5","9"
"2019","30-45","AkademikerIn","18.86","10.5","1578","2","5","25","45","100","17.85","19.87","1","220","10","11"
"2019","30-45","Hauptschule","13.59","9.5","783","1","4","17","27","90","12.56","14.62","1","126","8","10"
"2019","30-45","Realschule","14.77","10.5","1216","2","5","20","33","67","13.91","15.63","1","120","10","11"
"2019","46-65","(Fach-)Abitur","15.51","9.5","1071","2","5","20","35","90","13.95","17.07","1","675","8","10"
"2019","46-65","(noch) kein Abschluss","8.72","4.5","69","1","3","13","20","45","6.34","11.1","1","47","5","10"
"2019","46-65","AkademikerIn","17.67","10.5","2362","2","5","25","40","100","16.62","18.72","1","536","10","11"
"2019","46-65","Hauptschule","14.27","9.5","1414","1","3","20","34","70","13.43","15.11","1","180","8","10"
"2019","46-65","Realschule","14.63","9.5","2281","2","4","20","31","75","13.92","15.34","1","240","10","10"
"2019","66","(Fach-)Abitur","7.85","2.5","31","1","1","12","27","28","4.64","11.06","1","28","1","8"
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","10.77","4.5","171","1","2","12","22","95","5.59","15.95","1","300","4","6"
"2019","66","Hauptschule","9.31","4.5","133","1","2","11","28","45","7.74","10.88","1","45","4","8"
"2019","66","Realschule","9.23","4.5","87","2","2","12","20","58","7.13","11.33","1","58","3","6"
