year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Bremen,13.228291220074343,11.751719024265752,14.704863415882935,3.0,6.0,22.45977495126968,1.0,51.6494373781742,6.0,3.0,7.0,122.0
2017,Nordrhein-Westfalen,15.08837668814653,14.807316874686332,15.369436501606728,4.0,10.0,20.0,1.0,44.0,10.0,10.0,10.0,3028.0
2017,Hessen,16.124156152350608,15.561759103680082,16.686553201021134,3.0,10.0,23.0,1.0,53.0,10.0,7.974999999999994,10.0,1039.0
2017,"Rheinland-Pfalz,Saarland",16.110544719938016,15.494319352744892,16.72677008713114,3.0,10.0,20.0,1.0,45.5,10.0,7.0,11.024999999999999,846.0
2017,Baden-Württemberg,15.676129287026733,15.276903648378006,16.07535492567546,4.0,10.0,20.0,1.0,44.0,10.0,8.0,10.0,1813.0
2017,Bayern,14.879435841998646,14.559811162400273,15.19906052159702,3.0,10.0,20.0,1.0,45.5,10.0,9.0,10.024999999999999,2520.0
2017,Berlin,12.81248084218551,12.172425562418338,13.452536121952681,5.0,10.0,16.0,1.0,32.5,10.0,9.0,12.0,513.0
2017,Brandenburg,21.22079243665476,20.25078948251322,22.190795390796303,3.0,12.535571964212437,30.0,1.0,70.5,12.0,6.974999999999994,14.0,489.0
2017,Mecklenburg-Vorpommern,15.322934701278188,14.110399043001454,16.53547035955492,3.6108290413832798,7.9484928975633276,20.0,1.0,44.58375643792508,8.0,6.0,10.0,276.0
2017,Sachsen,13.579623107439682,13.031284134445157,14.127962080434207,4.0,10.0,17.0,1.0,36.5,10.0,10.0,12.0,886.0
2017,Sachsen-Anhalt,15.5298133185206,14.7728931768287,16.2867334602125,3.0,10.0,22.71851534659881,1.0,52.29628836649702,10.0,7.0,14.0,465.0
2017,Thüringen,14.132559040093362,13.118513416487898,15.146604663698826,3.0,7.0,15.0,1.0,33.0,7.0,6.0,9.0,526.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,17.166226289787247,16.489765478910343,17.84268710066415,5.0,12.0,25.0,1.0,55.0,12.0,9.0,14.0,550.0
2019,Hamburg,12.226902584185321,11.524791083696604,12.929014084674039,5.0,10.0,15.0,1.0,30.0,10.0,9.0,13.0,299.0
2019,Niedersachsen,16.1664255388463,15.722687384101544,16.61016369359106,4.0,10.0,24.0,1.0,54.0,10.0,8.0,10.0,1449.0
2019,Bremen,14.044542290663038,12.262502379834345,15.826582201491732,3.0,7.0,17.0,1.0,38.0,7.0,4.0,10.0,118.0
2019,Nordrhein-Westfalen,14.078798444933422,13.797124040614557,14.360472849252288,4.0,9.0,18.0,1.0,39.0,9.0,8.0,10.0,3048.0
2019,Hessen,17.043312672821514,16.49282547171758,17.593799873925448,4.0,12.0,25.0,1.0,56.5,12.0,10.0,14.0,1041.0
2019,"Rheinland-Pfalz,Saarland",16.625034797607306,15.986638122873282,17.26343147234133,3.0,11.0,20.0,1.0,45.5,11.0,10.0,12.0,822.0
2019,Baden-Württemberg,15.600918523666103,15.196054689464367,16.005782357867837,5.0,11.0,20.0,1.0,42.5,11.0,10.0,12.0,1668.0
2019,Bayern,15.517422756300233,15.182701832863192,15.852143679737274,4.0,10.0,20.0,1.0,44.0,10.0,8.0,10.0,2309.0
2019,Berlin,11.682894786724791,11.119457733597631,12.246331839851951,5.0,9.0,15.0,1.0,30.0,9.0,8.0,10.0,573.0
2019,Brandenburg,20.50914377349973,19.725746917327342,21.292540629672118,5.0,15.0,30.0,1.0,67.5,15.0,10.0,18.0,553.0
2019,Mecklenburg-Vorpommern,16.496871503067688,15.311535708351027,17.68220729778435,3.0,7.0,20.0,1.0,45.5,7.0,1.0,8.0,305.0
2019,Sachsen,11.882985407609425,11.482144335276057,12.283826479942793,3.0,8.0,16.0,1.0,35.5,8.0,6.0,9.0,923.0
2019,Sachsen-Anhalt,16.785886931492342,15.954027125657431,17.617746737327256,4.0,10.0,25.0,1.0,56.5,10.0,6.974999999999994,12.0,460.0
2019,Thüringen,15.531723907048208,14.437093534052948,16.62635428004347,3.0,8.0,17.0,1.0,38.0,8.0,6.0,10.0,494.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Württemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thüringen,,,,,,,,,,,,
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,17.74951216135815,16.971963653240476,18.527060669475826,5.0,11.0,25.0,0.0,55.0,11.0,7.0,14.0,444.0
2021,Hamburg,11.32086440127927,10.367780240284665,12.273948562273874,4.0,8.0,15.0,0.0,31.5,8.0,6.0,10.0,233.0
2021,Niedersachsen,17.471232171451835,16.929640876972893,18.012823465930776,4.0,12.0,28.0,0.0,64.0,12.0,9.0,14.0,1030.0
2021,Bremen,12.77000415739167,11.457885111291018,14.082123203492321,4.0,9.0,22.663490005289546,0.0,50.658725013223865,9.0,0.924999999999983,13.0,83.0
2021,Nordrhein-Westfalen,15.952516021932633,15.469953713681306,16.43507833018396,3.0,9.0,20.0,0.0,45.5,9.0,8.0,10.0,2264.0
2021,Hessen,15.582786152823362,14.843943327744121,16.321628977902602,4.0,10.0,21.0,0.0,46.5,10.0,8.0,12.0,748.0
2021,"Rheinland-Pfalz,Saarland",17.40089691305073,16.614897069823513,18.186896756277946,4.0,13.0,25.0,0.0,56.5,13.0,11.0,16.0,532.0
2021,Baden-Württemberg,15.877646492325006,15.269972950124322,16.485320034525692,4.0,11.0,18.0,0.0,39.0,11.0,10.0,12.0,1311.0
2021,Bayern,16.520651895650943,15.813968322844508,17.227335468457376,4.0,10.0,20.0,0.0,44.0,10.0,8.0,11.0,1665.0
2021,Berlin,11.583100011036924,9.674274599680773,13.491925422393075,5.0,8.0,14.0,0.0,27.5,8.0,6.0,9.0,483.0
2021,Brandenburg,19.46048112509924,18.596606356907063,20.324355893291415,5.0,15.0,30.0,0.0,67.5,15.0,10.0,20.0,385.0
2021,Mecklenburg-Vorpommern,11.351541670439962,10.40652755918937,12.296555781690556,3.0,6.0,14.0,0.0,30.5,6.0,2.0,7.0,209.0
2021,Sachsen,13.107882122705004,12.49065378308888,13.725110462321126,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0,660.0
2021,Sachsen-Anhalt,14.22175014574952,13.380688953592005,15.062811337907034,4.0,8.0,20.0,0.0,44.0,8.0,4.0,11.0,309.0
2021,Thüringen,14.824012332691941,13.766519092796898,15.881505572586985,3.0,6.0,19.0,0.0,43.0,6.0,2.9749999999999943,7.0,331.0
